time (UTC),sea_floor_depth_below_sea_surface (m)
2018-05-05T09:30:00Z,4889.823
2018-05-05T10:00:00Z,4889.792
2018-05-05T10:30:00Z,4889.739
2018-05-05T11:00:00Z,4889.678
2018-05-05T11:30:00Z,4889.612
2018-05-05T12:00:00Z,4889.537
2018-05-05T12:30:00Z,4889.468
2018-05-05T13:00:00Z,4889.404
2018-05-05T13:30:00Z,4889.351
2018-05-05T14:00:00Z,4889.317
2018-05-05T14:30:00Z,4889.3
2018-05-05T15:00:00Z,4889.304
2018-05-05T15:30:00Z,4889.33
2018-05-05T16:00:00Z,4889.373
2018-05-05T16:30:00Z,4889.441
2018-05-05T17:00:00Z,4889.513
2018-05-05T17:30:00Z,4889.596
2018-05-05T18:00:00Z,4889.674
2018-05-05T18:30:00Z,4889.755
2018-05-05T19:00:00Z,4889.828
2018-05-05T19:30:00Z,4889.889
2018-05-05T20:00:00Z,4889.932
2018-05-05T20:30:00Z,4889.96
2018-05-05T21:00:00Z,4889.968
2018-05-05T21:30:00Z,4889.955
2018-05-05T22:00:00Z,4889.919
2018-05-05T22:30:00Z,4889.868
2018-05-05T23:00:00Z,4889.8
2018-05-05T23:30:00Z,4889.723
2018-05-06T00:00:00Z,4889.637
2018-05-06T00:30:00Z,4889.552
2018-05-06T01:00:00Z,4889.47
2018-05-06T01:30:00Z,4889.394
2018-05-06T02:00:00Z,4889.329
2018-05-06T02:30:00Z,4889.285
2018-05-06T03:00:00Z,4889.254
2018-05-06T03:30:00Z,4889.247
2018-05-06T04:00:00Z,4889.26
2018-05-06T04:30:00Z,4889.285
2018-05-06T05:00:00Z,4889.323
2018-05-06T05:30:00Z,4889.377
2018-05-06T06:00:00Z,4889.441
2018-05-06T06:30:00Z,4889.511
2018-05-06T07:00:00Z,4889.578
2018-05-06T07:30:00Z,4889.638
2018-05-06T08:00:00Z,4889.69
2018-05-06T08:30:00Z,4889.731
2018-05-06T09:00:00Z,4889.758
2018-05-06T09:30:00Z,4889.776
2018-05-06T10:00:00Z,4889.779
2018-05-06T10:30:00Z,4889.768
2018-05-06T11:00:00Z,4889.744
2018-05-06T11:30:00Z,4889.707
2018-05-06T12:00:00Z,4889.66
2018-05-06T12:30:00Z,4889.604
2018-05-06T13:00:00Z,4889.543
2018-05-06T13:30:00Z,4889.486
2018-05-06T14:00:00Z,4889.438
2018-05-06T14:30:00Z,4889.398
2018-05-06T15:00:00Z,4889.365
2018-05-06T15:30:00Z,4889.349
2018-05-06T16:00:00Z,4889.353
2018-05-06T16:30:00Z,4889.374
2018-05-06T17:00:00Z,4889.411
2018-05-06T17:30:00Z,4889.463
2018-05-06T18:00:00Z,4889.522
2018-05-06T18:30:00Z,4889.585
2018-05-06T19:00:00Z,4889.649
2018-05-06T19:30:00Z,4889.716
2018-05-06T20:00:00Z,4889.779
2018-05-06T20:30:00Z,4889.831
2018-05-06T21:00:00Z,4889.874
2018-05-06T21:30:00Z,4889.897
2018-05-06T22:00:00Z,4889.904
2018-05-06T22:30:00Z,4889.895
2018-05-06T23:00:00Z,4889.874
2018-05-06T23:30:00Z,4889.832
2018-05-07T00:00:00Z,4889.78
2018-05-07T00:30:00Z,4889.722
2018-05-07T01:00:00Z,4889.652
2018-05-07T01:30:00Z,4889.577
2018-05-07T02:00:00Z,4889.502
2018-05-07T02:30:00Z,4889.43
2018-05-07T03:00:00Z,4889.369
2018-05-07T03:30:00Z,4889.325
2018-05-07T04:00:00Z,4889.297
2018-05-07T04:30:00Z,4889.284
2018-05-07T05:00:00Z,4889.284
2018-05-07T05:30:00Z,4889.301
2018-05-07T06:00:00Z,4889.333
2018-05-07T06:30:00Z,4889.379
2018-05-07T07:00:00Z,4889.435
2018-05-07T07:30:00Z,4889.497
2018-05-07T08:00:00Z,4889.554
2018-05-07T08:30:00Z,4889.615
2018-05-07T09:00:00Z,4889.673
2018-05-07T09:30:00Z,4889.719
2018-05-07T10:00:00Z,4889.758
2018-05-07T10:30:00Z,4889.782
2018-05-07T11:00:00Z,4889.794
2018-05-07T11:30:00Z,4889.79
2018-05-07T12:00:00Z,4889.778
2018-05-07T12:30:00Z,4889.749
2018-05-07T13:00:00Z,4889.71
2018-05-07T13:30:00Z,4889.662
2018-05-07T14:00:00Z,4889.611
2018-05-07T14:30:00Z,4889.56
2018-05-07T15:00:00Z,4889.508
2018-05-07T15:30:00Z,4889.466
2018-05-07T16:00:00Z,4889.432
2018-05-07T16:30:00Z,4889.409
2018-05-07T17:00:00Z,4889.403
2018-05-07T17:30:00Z,4889.413
2018-05-07T18:00:00Z,4889.436
2018-05-07T18:30:00Z,4889.469
2018-05-07T19:00:00Z,4889.516
2018-05-07T19:30:00Z,4889.57
2018-05-07T20:00:00Z,4889.632
2018-05-07T20:30:00Z,4889.693
2018-05-07T21:00:00Z,4889.751
2018-05-07T21:30:00Z,4889.807
2018-05-07T22:00:00Z,4889.851
2018-05-07T22:30:00Z,4889.887
2018-05-07T23:00:00Z,4889.907
2018-05-07T23:30:00Z,4889.915
2018-05-08T00:00:00Z,4889.904
2018-05-08T00:30:00Z,4889.877
2018-05-08T01:00:00Z,4889.834
2018-05-08T01:30:00Z,4889.773
2018-05-08T02:00:00Z,4889.703
2018-05-08T02:30:00Z,4889.63
2018-05-08T03:00:00Z,4889.554
2018-05-08T03:30:00Z,4889.487
2018-05-08T04:00:00Z,4889.423
2018-05-08T04:30:00Z,4889.368
2018-05-08T05:00:00Z,4889.329
2018-05-08T05:30:00Z,4889.309
2018-05-08T06:00:00Z,4889.302
2018-05-08T06:30:00Z,4889.313
2018-05-08T07:00:00Z,4889.339
2018-05-08T07:30:00Z,4889.377
2018-05-08T08:00:00Z,4889.427
2018-05-08T08:30:00Z,4889.489
2018-05-08T09:00:00Z,4889.553
2018-05-08T09:30:00Z,4889.623
2018-05-08T10:00:00Z,4889.688
2018-05-08T10:30:00Z,4889.749
2018-05-08T11:00:00Z,4889.8
2018-05-08T11:30:00Z,4889.839
2018-05-08T12:00:00Z,4889.865
2018-05-08T12:30:00Z,4889.867
2018-05-08T13:00:00Z,4889.856
2018-05-08T13:30:00Z,4889.828
2018-05-08T14:00:00Z,4889.787
2018-05-08T14:30:00Z,4889.733
2018-05-08T15:00:00Z,4889.67
2018-05-08T15:30:00Z,4889.603
2018-05-08T16:00:00Z,4889.538
2018-05-08T16:30:00Z,4889.481
2018-05-08T17:00:00Z,4889.437
2018-05-08T17:30:00Z,4889.406
2018-05-08T18:00:00Z,4889.388
2018-05-08T18:30:00Z,4889.386
2018-05-08T19:00:00Z,4889.403
2018-05-08T19:30:00Z,4889.433
2018-05-08T20:00:00Z,4889.48
2018-05-08T20:30:00Z,4889.537
2018-05-08T21:00:00Z,4889.602
2018-05-08T21:30:00Z,4889.674
2018-05-08T22:00:00Z,4889.746
2018-05-08T22:30:00Z,4889.809
2018-05-08T23:00:00Z,4889.868
2018-05-08T23:30:00Z,4889.917
2018-05-09T00:00:00Z,4889.944
2018-05-09T00:30:00Z,4889.955
2018-05-09T01:00:00Z,4889.945
2018-05-09T01:30:00Z,4889.911
2018-05-09T02:00:00Z,4889.862
2018-05-09T02:30:00Z,4889.8
2018-05-09T03:00:00Z,4889.723
2018-05-09T03:30:00Z,4889.642
2018-05-09T04:00:00Z,4889.556
2018-05-09T04:30:00Z,4889.471
2018-05-09T05:00:00Z,4889.393
2018-05-09T05:30:00Z,4889.329
2018-05-09T06:00:00Z,4889.284
2018-05-09T06:30:00Z,4889.256
2018-05-09T07:00:00Z,4889.248
2018-05-09T07:30:00Z,4889.26
2018-05-09T08:00:00Z,4889.294
2018-05-09T08:30:00Z,4889.341
2018-05-09T09:00:00Z,4889.406
2018-05-09T09:30:00Z,4889.487
2018-05-09T10:00:00Z,4889.574
2018-05-09T10:30:00Z,4889.658
2018-05-09T11:00:00Z,4889.742
2018-05-09T11:30:00Z,4889.822
2018-05-09T12:00:00Z,4889.885
2018-05-09T12:30:00Z,4889.93
2018-05-09T13:00:00Z,4889.952
2018-05-09T13:30:00Z,4889.951
2018-05-09T14:00:00Z,4889.931
2018-05-09T14:30:00Z,4889.884
2018-05-09T15:00:00Z,4889.821
2018-05-09T15:30:00Z,4889.743
2018-05-09T16:00:00Z,4889.662
2018-05-09T16:30:00Z,4889.578
2018-05-09T17:00:00Z,4889.498
2018-05-09T17:30:00Z,4889.424
2018-05-09T18:00:00Z,4889.359
2018-05-09T18:30:00Z,4889.314
2018-05-09T19:00:00Z,4889.288
2018-05-09T19:30:00Z,4889.282
2018-05-09T20:00:00Z,4889.302
2018-05-09T20:30:00Z,4889.346
2018-05-09T21:00:00Z,4889.411
2018-05-09T21:30:00Z,4889.488
2018-05-09T22:00:00Z,4889.581
2018-05-09T22:30:00Z,4889.673
2018-05-09T23:00:00Z,4889.769
2018-05-09T23:30:00Z,4889.852
2018-05-10T00:00:00Z,4889.924
2018-05-10T00:30:00Z,4889.983
2018-05-10T01:00:00Z,4890.021
2018-05-10T01:30:00Z,4890.028
2018-05-10T02:00:00Z,4890.014
2018-05-10T02:30:00Z,4889.97
2018-05-10T03:00:00Z,4889.905
2018-05-10T03:30:00Z,4889.82
2018-05-10T04:00:00Z,4889.724
2018-05-10T04:30:00Z,4889.613
2018-05-10T05:00:00Z,4889.502
2018-05-10T05:30:00Z,4889.395
2018-05-10T06:00:00Z,4889.303
2018-05-10T06:30:00Z,4889.228
2018-05-10T07:00:00Z,4889.172
2018-05-10T07:30:00Z,4889.144
2018-05-10T08:00:00Z,4889.144
2018-05-10T08:30:00Z,4889.169
2018-05-10T09:00:00Z,4889.223
2018-05-10T09:30:00Z,4889.3
2018-05-10T10:00:00Z,4889.392
2018-05-10T10:30:00Z,4889.497
2018-05-10T11:00:00Z,4889.611
2018-05-10T11:30:00Z,4889.721
2018-05-10T12:00:00Z,4889.826
2018-05-10T12:30:00Z,4889.915
2018-05-10T13:00:00Z,4889.981
2018-05-10T13:30:00Z,4890.02
2018-05-10T14:00:00Z,4890.037
2018-05-10T14:30:00Z,4890.024
2018-05-10T15:00:00Z,4889.981
2018-05-10T15:30:00Z,4889.912
2018-05-10T16:00:00Z,4889.827
2018-05-10T16:30:00Z,4889.729
2018-05-10T17:00:00Z,4889.619
2018-05-10T17:30:00Z,4889.507
2018-05-10T18:00:00Z,4889.402
2018-05-10T18:30:00Z,4889.31
2018-05-10T19:00:00Z,4889.239
2018-05-10T19:30:00Z,4889.191
2018-05-10T20:00:00Z,4889.168
2018-05-10T20:30:00Z,4889.176
2018-05-10T21:00:00Z,4889.214
2018-05-10T21:30:00Z,4889.276
2018-05-10T22:00:00Z,4889.363
2018-05-10T22:30:00Z,4889.468
2018-05-10T23:00:00Z,4889.585
2018-05-10T23:30:00Z,4889.703
2018-05-11T00:00:00Z,4889.816
2018-05-11T00:30:00Z,4889.92
2018-05-11T01:00:00Z,4890.002
2018-05-11T01:30:00Z,4890.06
2018-05-11T02:00:00Z,4890.084
2018-05-11T02:30:00Z,4890.079
2018-05-11T03:00:00Z,4890.045
2018-05-11T03:30:00Z,4889.986
2018-05-11T04:00:00Z,4889.898
2018-05-11T04:30:00Z,4889.784
2018-05-11T05:00:00Z,4889.659
2018-05-11T05:30:00Z,4889.525
2018-05-11T06:00:00Z,4889.399
2018-05-11T06:30:00Z,4889.281
2018-05-11T07:00:00Z,4889.184
2018-05-11T07:30:00Z,4889.109
2018-05-11T08:00:00Z,4889.061
2018-05-11T08:30:00Z,4889.049
2018-05-11T09:00:00Z,4889.069
2018-05-11T09:30:00Z,4889.122
2018-05-11T10:00:00Z,4889.205
2018-05-11T10:30:00Z,4889.315
2018-05-11T11:00:00Z,4889.447
2018-05-11T11:30:00Z,4889.584
2018-05-11T12:00:00Z,4889.723
2018-05-11T12:15:00Z,4889.789
2018-05-11T12:30:00Z,4889.853
2018-05-11T12:45:00Z,4889.913
2018-05-11T13:00:00Z,4889.968
2018-05-11T13:15:00Z,4890.02
2018-05-11T13:30:00Z,4890.062
2018-05-11T13:45:00Z,4890.099
2018-05-11T14:00:00Z,4890.123
2018-05-11T14:15:00Z,4890.142
2018-05-11T14:30:00Z,4890.154
2018-05-11T14:45:00Z,4890.154
2018-05-11T15:00:00Z,4890.147
2018-05-11T15:15:00Z,4890.128
2018-05-11T15:30:00Z,4890.103
2018-05-11T15:45:00Z,4890.07
2018-05-11T16:00:00Z,4890.032
2018-05-11T16:15:00Z,4889.986
2018-05-11T16:30:00Z,4889.934
2018-05-11T16:45:00Z,4889.877
2018-05-11T17:00:00Z,4889.816
2018-05-11T17:15:00Z,4889.749
2018-05-11T17:30:00Z,4889.683
2018-05-11T17:45:00Z,4889.616
2018-05-11T18:00:00Z,4889.548
2018-05-11T18:30:00Z,4889.413
2018-05-11T19:00:00Z,4889.289
2018-05-11T19:30:00Z,4889.188
2018-05-11T20:00:00Z,4889.115
2018-05-11T20:30:00Z,4889.077
2018-05-11T21:00:00Z,4889.076
2018-05-11T21:30:00Z,4889.106
2018-05-11T22:00:00Z,4889.171
2018-05-11T22:30:00Z,4889.263
2018-05-11T23:00:00Z,4889.38
2018-05-11T23:30:00Z,4889.512
2018-05-12T00:00:00Z,4889.655
2018-05-12T00:30:00Z,4889.796
2018-05-12T01:00:00Z,4889.93
2018-05-12T01:30:00Z,4890.04
2018-05-12T02:00:00Z,4890.121
2018-05-12T02:30:00Z,4890.171
2018-05-12T03:00:00Z,4890.187
2018-05-12T03:30:00Z,4890.166
2018-05-12T04:00:00Z,4890.105
2018-05-12T04:30:00Z,4890.013
2018-05-12T05:00:00Z,4889.893
2018-05-12T05:30:00Z,4889.747
2018-05-12T06:00:00Z,4889.6
2018-05-12T06:30:00Z,4889.447
2018-05-12T07:00:00Z,4889.304
2018-05-12T07:30:00Z,4889.176
2018-05-12T08:00:00Z,4889.079
2018-05-12T08:30:00Z,4889.011
2018-05-12T09:00:00Z,4888.983
2018-05-12T09:30:00Z,4888.999
2018-05-12T10:00:00Z,4889.052
2018-05-12T10:30:00Z,4889.143
2018-05-12T11:00:00Z,4889.264
2018-05-12T11:30:00Z,4889.413
2018-05-12T12:00:00Z,4889.57
2018-05-12T15:00:00Z,4890.267
2018-05-12T15:30:00Z,4890.27
2018-05-12T16:00:00Z,4890.234
2018-05-12T16:30:00Z,4890.162
2018-05-12T17:00:00Z,4890.055
2018-05-12T17:30:00Z,4889.918
2018-05-12T18:00:00Z,4889.763
2018-05-12T18:30:00Z,4889.6
2018-05-12T19:00:00Z,4889.438
2018-05-12T19:30:00Z,4889.283
2018-05-12T20:00:00Z,4889.153
2018-05-12T20:30:00Z,4889.056
2018-05-12T21:00:00Z,4888.995
2018-05-12T21:30:00Z,4888.973
2018-05-12T22:00:00Z,4888.991
2018-05-12T22:30:00Z,4889.048
2018-05-12T23:00:00Z,4889.147
2018-05-12T23:30:00Z,4889.272
2018-05-13T00:00:00Z,4889.424
2018-05-13T00:30:00Z,4889.591
2018-05-13T01:00:00Z,4889.76
2018-05-13T01:30:00Z,4889.915
2018-05-13T02:00:00Z,4890.051
2018-05-13T02:30:00Z,4890.156
2018-05-13T03:00:00Z,4890.23
2018-05-13T03:30:00Z,4890.261
2018-05-13T04:00:00Z,4890.254
2018-05-13T04:30:00Z,4890.196
2018-05-13T05:00:00Z,4890.101
2018-05-13T05:30:00Z,4889.974
2018-05-13T06:00:00Z,4889.821
2018-05-13T06:30:00Z,4889.655
2018-05-13T07:00:00Z,4889.486
2018-05-13T07:30:00Z,4889.318
2018-05-13T08:00:00Z,4889.169
2018-05-13T08:30:00Z,4889.045
2018-05-13T09:00:00Z,4888.964
2018-05-13T09:30:00Z,4888.921
2018-05-13T10:00:00Z,4888.924
2018-05-13T10:30:00Z,4888.972
2018-05-13T11:00:00Z,4889.064
2018-05-13T11:30:00Z,4889.194
2018-05-13T12:00:00Z,4889.351
2018-05-13T12:30:00Z,4889.525
2018-05-13T13:00:00Z,4889.705
2018-05-13T13:15:00Z,4889.793
2018-05-13T13:30:00Z,4889.881
2018-05-13T13:45:00Z,4889.968
2018-05-13T14:00:00Z,4890.048
2018-05-13T14:15:00Z,4890.119
2018-05-13T14:30:00Z,4890.182
2018-05-13T14:45:00Z,4890.24
2018-05-13T15:00:00Z,4890.283
2018-05-13T15:15:00Z,4890.318
2018-05-13T15:30:00Z,4890.342
2018-05-13T15:45:00Z,4890.356
2018-05-13T16:00:00Z,4890.359
2018-05-13T16:15:00Z,4890.352
2018-05-13T16:30:00Z,4890.332
2018-05-13T16:45:00Z,4890.302
2018-05-13T17:00:00Z,4890.262
2018-05-13T17:15:00Z,4890.212
2018-05-13T17:30:00Z,4890.154
2018-05-13T17:45:00Z,4890.082
2018-05-13T18:00:00Z,4890.005
2018-05-13T18:15:00Z,4889.922
2018-05-13T18:30:00Z,4889.835
2018-05-13T18:45:00Z,4889.747
2018-05-13T19:00:00Z,4889.655
2018-05-13T19:15:00Z,4889.562
2018-05-13T19:30:00Z,4889.47
2018-05-13T19:45:00Z,4889.38
2018-05-13T20:00:00Z,4889.293
2018-05-13T20:15:00Z,4889.213
2018-05-13T20:30:00Z,4889.14
2018-05-13T20:45:00Z,4889.071
2018-05-13T21:00:00Z,4889.013
2018-05-13T21:15:00Z,4888.968
2018-05-13T21:30:00Z,4888.931
2018-05-13T21:45:00Z,4888.908
2018-05-13T22:00:00Z,4888.89
2018-05-13T22:15:00Z,4888.886
2018-05-13T22:30:00Z,4888.894
2018-05-13T22:45:00Z,4888.912
2018-05-13T23:00:00Z,4888.946
2018-05-13T23:15:00Z,4888.99
2018-05-13T23:30:00Z,4889.042
2018-05-13T23:45:00Z,4889.104
2018-05-14T00:00:00Z,4889.175
2018-05-14T00:15:00Z,4889.252
2018-05-14T00:30:00Z,4889.336
2018-05-14T00:45:00Z,4889.42
2018-05-14T01:00:00Z,4889.509
2018-05-14T01:15:00Z,4889.602
2018-05-14T01:30:00Z,4889.694
2018-05-14T01:45:00Z,4889.783
2018-05-14T02:00:00Z,4889.873
2018-05-14T02:15:00Z,4889.955
2018-05-14T02:30:00Z,4890.033
2018-05-14T02:45:00Z,4890.105
2018-05-14T03:00:00Z,4890.166
2018-05-14T03:15:00Z,4890.218
2018-05-14T03:30:00Z,4890.258
2018-05-14T03:45:00Z,4890.289
2018-05-14T04:00:00Z,4890.31
2018-05-14T04:15:00Z,4890.316
2018-05-14T04:30:00Z,4890.313
2018-05-14T04:45:00Z,4890.297
2018-05-14T05:00:00Z,4890.269
2018-05-14T05:15:00Z,4890.23
2018-05-14T05:30:00Z,4890.181
2018-05-14T05:45:00Z,4890.119
2018-05-14T06:00:00Z,4890.05
2018-05-14T06:15:00Z,4889.974
2018-05-14T06:30:00Z,4889.892
2018-05-14T06:45:00Z,4889.805
2018-05-14T07:00:00Z,4889.715
2018-05-14T07:15:00Z,4889.62
2018-05-14T07:30:00Z,4889.527
2018-05-14T07:45:00Z,4889.431
2018-05-14T08:00:00Z,4889.339
2018-05-14T08:15:00Z,4889.249
2018-05-14T08:30:00Z,4889.166
2018-05-14T08:45:00Z,4889.092
2018-05-14T09:00:00Z,4889.028
2018-05-14T09:15:00Z,4888.973
2018-05-14T09:30:00Z,4888.926
2018-05-14T09:45:00Z,4888.89
2018-05-14T10:00:00Z,4888.869
2018-05-14T10:15:00Z,4888.858
2018-05-14T10:30:00Z,4888.858
2018-05-14T10:45:00Z,4888.87
2018-05-14T11:00:00Z,4888.896
2018-05-14T11:15:00Z,4888.938
2018-05-14T11:30:00Z,4888.987
2018-05-14T11:45:00Z,4889.049
2018-05-14T12:00:00Z,4889.118
2018-05-14T12:30:00Z,4889.277
2018-05-14T13:00:00Z,4889.466
2018-05-14T13:30:00Z,4889.661
2018-05-14T14:00:00Z,4889.854
2018-05-14T14:30:00Z,4890.036
2018-05-14T15:00:00Z,4890.193
2018-05-14T15:30:00Z,4890.314
2018-05-14T16:00:00Z,4890.394
2018-05-14T16:30:00Z,4890.428
2018-05-14T17:00:00Z,4890.415
2018-05-14T17:30:00Z,4890.352
2018-05-14T18:00:00Z,4890.245
2018-05-14T18:30:00Z,4890.096
2018-05-14T19:00:00Z,4889.921
2018-05-14T19:30:00Z,4889.728
2018-05-14T20:00:00Z,4889.524
2018-05-14T20:30:00Z,4889.325
2018-05-14T21:00:00Z,4889.146
2018-05-14T21:30:00Z,4888.997
2018-05-14T22:00:00Z,4888.893
2018-05-14T22:30:00Z,4888.832
2018-05-14T23:00:00Z,4888.821
2018-05-14T23:30:00Z,4888.858
2018-05-15T00:00:00Z,4888.942
2018-05-15T00:30:00Z,4889.067
2018-05-15T01:00:00Z,4889.222
2018-05-15T01:30:00Z,4889.404
2018-05-15T02:00:00Z,4889.595
2018-05-15T02:30:00Z,4889.787
2018-05-15T03:00:00Z,4889.969
2018-05-15T03:30:00Z,4890.123
2018-05-15T04:00:00Z,4890.238
2018-05-15T04:30:00Z,4890.308
2018-05-15T05:00:00Z,4890.328
2018-05-15T05:30:00Z,4890.3
2018-05-15T06:00:00Z,4890.225
2018-05-15T06:30:00Z,4890.108
2018-05-15T07:00:00Z,4889.956
2018-05-15T07:30:00Z,4889.776
2018-05-15T08:00:00Z,4889.585
2018-05-15T08:30:00Z,4889.39
2018-05-15T09:00:00Z,4889.206
2018-05-15T09:30:00Z,4889.051
2018-05-15T10:00:00Z,4888.93
2018-05-15T10:30:00Z,4888.856
2018-05-15T11:00:00Z,4888.826
2018-05-15T11:30:00Z,4888.853
2018-05-15T12:00:00Z,4888.928
2018-05-15T12:30:00Z,4889.044
2018-05-15T13:00:00Z,4889.201
2018-05-15T13:30:00Z,4889.382
2018-05-15T14:00:00Z,4889.584
2018-05-15T14:30:00Z,4889.785
2018-05-15T15:00:00Z,4889.976
2018-05-15T15:30:00Z,4890.151
2018-05-15T16:00:00Z,4890.297
2018-05-15T16:30:00Z,4890.395
2018-05-15T17:00:00Z,4890.448
2018-05-15T17:30:00Z,4890.452
2018-05-15T18:00:00Z,4890.405
2018-05-15T18:30:00Z,4890.309
2018-05-15T19:00:00Z,4890.171
2018-05-15T19:30:00Z,4889.998
2018-05-15T20:00:00Z,4889.799
2018-05-15T20:30:00Z,4889.591
2018-05-15T21:00:00Z,4889.385
2018-05-15T21:30:00Z,4889.188
2018-05-15T22:00:00Z,4889.022
2018-05-15T22:30:00Z,4888.889
2018-05-15T23:00:00Z,4888.806
2018-05-15T23:30:00Z,4888.768
2018-05-16T00:00:00Z,4888.786
2018-05-16T00:30:00Z,4888.852
2018-05-16T01:00:00Z,4888.959
2018-05-16T01:30:00Z,4889.11
2018-05-16T02:00:00Z,4889.282
2018-05-16T02:30:00Z,4889.476
2018-05-16T03:00:00Z,4889.677
2018-05-16T03:30:00Z,4889.866
2018-05-16T04:00:00Z,4890.032
2018-05-16T04:30:00Z,4890.163
2018-05-16T05:00:00Z,4890.256
2018-05-16T05:30:00Z,4890.299
2018-05-16T06:00:00Z,4890.293
2018-05-16T06:30:00Z,4890.241
2018-05-16T07:00:00Z,4890.142
2018-05-16T07:30:00Z,4890.007
2018-05-16T08:00:00Z,4889.84
2018-05-16T08:30:00Z,4889.657
2018-05-16T09:00:00Z,4889.466
2018-05-16T09:30:00Z,4889.278
2018-05-16T10:00:00Z,4889.113
2018-05-16T10:30:00Z,4888.98
2018-05-16T11:00:00Z,4888.887
2018-05-16T11:30:00Z,4888.847
2018-05-16T12:00:00Z,4888.852
2018-05-16T12:30:00Z,4888.902
2018-05-16T13:00:00Z,4889.003
2018-05-16T13:30:00Z,4889.138
2018-05-16T14:00:00Z,4889.304
2018-05-16T14:30:00Z,4889.492
2018-05-16T15:00:00Z,4889.693
2018-05-16T15:30:00Z,4889.891
2018-05-16T16:00:00Z,4890.077
2018-05-16T16:30:00Z,4890.235
2018-05-16T17:00:00Z,4890.353
2018-05-16T17:30:00Z,4890.43
2018-05-16T18:00:00Z,4890.456
2018-05-16T18:30:00Z,4890.433
2018-05-16T19:00:00Z,4890.359
2018-05-16T19:30:00Z,4890.242
2018-05-16T20:00:00Z,4890.086
2018-05-16T20:30:00Z,4889.901
2018-05-16T21:00:00Z,4889.698
2018-05-16T21:30:00Z,4889.492
2018-05-16T22:00:00Z,4889.291
2018-05-16T22:30:00Z,4889.111
2018-05-16T23:00:00Z,4888.966
2018-05-16T23:30:00Z,4888.856
2018-05-17T00:00:00Z,4888.794
2018-05-17T00:30:00Z,4888.779
2018-05-17T01:00:00Z,4888.813
2018-05-17T01:30:00Z,4888.892
2018-05-17T02:00:00Z,4889.013
2018-05-17T02:30:00Z,4889.165
2018-05-17T03:00:00Z,4889.342
2018-05-17T03:30:00Z,4889.53
2018-05-17T04:00:00Z,4889.721
2018-05-17T04:30:00Z,4889.895
2018-05-17T05:00:00Z,4890.046
2018-05-17T05:30:00Z,4890.159
2018-05-17T06:00:00Z,4890.231
2018-05-17T06:30:00Z,4890.255
2018-05-17T07:00:00Z,4890.231
2018-05-17T07:30:00Z,4890.167
2018-05-17T08:00:00Z,4890.059
2018-05-17T08:30:00Z,4889.914
2018-05-17T09:00:00Z,4889.751
2018-05-17T09:30:00Z,4889.571
2018-05-17T10:00:00Z,4889.398
2018-05-17T10:30:00Z,4889.233
2018-05-17T11:00:00Z,4889.094
2018-05-17T11:30:00Z,4888.991
2018-05-17T12:00:00Z,4888.922
2018-05-17T12:30:00Z,4888.899
2018-05-17T13:00:00Z,4888.919
2018-05-17T13:30:00Z,4888.984
2018-05-17T14:00:00Z,4889.093
2018-05-17T14:30:00Z,4889.232
2018-05-17T15:00:00Z,4889.398
2018-05-17T15:30:00Z,4889.584
2018-05-17T16:00:00Z,4889.771
2018-05-17T16:30:00Z,4889.953
2018-05-17T17:00:00Z,4890.12
2018-05-17T17:30:00Z,4890.25
2018-05-17T18:00:00Z,4890.347
2018-05-17T18:30:00Z,4890.403
2018-05-17T19:00:00Z,4890.416
2018-05-17T19:30:00Z,4890.376
2018-05-17T20:00:00Z,4890.295
2018-05-17T20:30:00Z,4890.171
2018-05-17T21:00:00Z,4890.014
2018-05-17T21:30:00Z,4889.832
2018-05-17T21:45:00Z,4889.736
2018-05-17T22:00:00Z,4889.641
2018-05-17T22:15:00Z,4889.545
2018-05-17T22:30:00Z,4889.45
2018-05-17T22:45:00Z,4889.358
2018-05-17T23:00:00Z,4889.269
2018-05-17T23:15:00Z,4889.186
2018-05-17T23:30:00Z,4889.108
2018-05-17T23:45:00Z,4889.042
2018-05-18T00:00:00Z,4888.982
2018-05-18T00:15:00Z,4888.931
2018-05-18T00:30:00Z,4888.893
2018-05-18T00:45:00Z,4888.866
2018-05-18T01:00:00Z,4888.847
2018-05-18T01:15:00Z,4888.841
2018-05-18T01:30:00Z,4888.843
2018-05-18T01:45:00Z,4888.86
2018-05-18T02:00:00Z,4888.885
2018-05-18T02:15:00Z,4888.924
2018-05-18T02:30:00Z,4888.974
2018-05-18T02:45:00Z,4889.028
2018-05-18T03:00:00Z,4889.089
2018-05-18T03:15:00Z,4889.162
2018-05-18T03:30:00Z,4889.238
2018-05-18T03:45:00Z,4889.32
2018-05-18T04:00:00Z,4889.406
2018-05-18T04:15:00Z,4889.492
2018-05-18T04:30:00Z,4889.579
2018-05-18T04:45:00Z,4889.665
2018-05-18T05:00:00Z,4889.747
2018-05-18T05:15:00Z,4889.825
2018-05-18T05:30:00Z,4889.9
2018-05-18T05:45:00Z,4889.97
2018-05-18T06:00:00Z,4890.029
2018-05-18T06:15:00Z,4890.075
2018-05-18T06:30:00Z,4890.116
2018-05-18T06:45:00Z,4890.148
2018-05-18T07:00:00Z,4890.168
2018-05-18T07:15:00Z,4890.177
2018-05-18T07:30:00Z,4890.175
2018-05-18T07:45:00Z,4890.168
2018-05-18T08:00:00Z,4890.149
2018-05-18T08:15:00Z,4890.121
2018-05-18T08:30:00Z,4890.084
