time (UTC),sea_floor_depth_below_sea_surface (m)
2018-06-22T20:30:00Z,5522.324
2018-06-22T21:00:00Z,5522.318
2018-06-22T21:30:00Z,5522.332
2018-06-22T22:00:00Z,5522.367
2018-06-22T22:30:00Z,5522.423
2018-06-22T23:00:00Z,5522.491
2018-06-22T23:30:00Z,5522.578
2018-06-23T00:00:00Z,5522.665
2018-06-23T00:30:00Z,5522.756
2018-06-23T01:00:00Z,5522.845
2018-06-23T01:30:00Z,5522.921
2018-06-23T02:00:00Z,5522.984
2018-06-23T02:30:00Z,5523.024
2018-06-23T03:00:00Z,5523.036
2018-06-23T03:30:00Z,5523.029
2018-06-23T04:00:00Z,5523.001
2018-06-23T04:30:00Z,5522.948
2018-06-23T05:00:00Z,5522.881
2018-06-23T05:30:00Z,5522.799
2018-06-23T06:00:00Z,5522.711
2018-06-23T06:30:00Z,5522.618
2018-06-23T07:00:00Z,5522.527
2018-06-23T07:30:00Z,5522.449
2018-06-23T08:00:00Z,5522.385
2018-06-23T08:30:00Z,5522.344
2018-06-23T09:00:00Z,5522.325
2018-06-23T09:30:00Z,5522.331
2018-06-23T10:00:00Z,5522.363
2018-06-23T10:30:00Z,5522.409
2018-06-23T11:00:00Z,5522.481
2018-06-23T11:30:00Z,5522.565
2018-06-23T12:00:00Z,5522.657
2018-06-23T12:30:00Z,5522.762
2018-06-23T13:00:00Z,5522.857
2018-06-23T13:30:00Z,5522.939
2018-06-23T14:00:00Z,5523.011
2018-06-23T14:30:00Z,5523.066
2018-06-23T15:00:00Z,5523.102
2018-06-23T15:30:00Z,5523.106
2018-06-23T16:00:00Z,5523.094
2018-06-23T16:30:00Z,5523.059
2018-06-23T17:00:00Z,5523.001
2018-06-23T17:30:00Z,5522.929
2018-06-23T18:00:00Z,5522.845
2018-06-23T18:30:00Z,5522.751
2018-06-23T19:00:00Z,5522.656
2018-06-23T19:30:00Z,5522.565
2018-06-23T20:00:00Z,5522.481
2018-06-23T20:30:00Z,5522.41
2018-06-23T21:00:00Z,5522.358
2018-06-23T21:30:00Z,5522.327
2018-06-23T22:00:00Z,5522.315
2018-06-23T22:30:00Z,5522.33
2018-06-23T23:00:00Z,5522.361
2018-06-23T23:30:00Z,5522.416
2018-06-24T00:00:00Z,5522.482
2018-06-24T00:30:00Z,5522.559
2018-06-24T01:00:00Z,5522.648
2018-06-24T01:30:00Z,5522.738
2018-06-24T02:00:00Z,5522.825
2018-06-24T02:30:00Z,5522.899
2018-06-24T03:00:00Z,5522.962
2018-06-24T03:30:00Z,5523.001
2018-06-24T04:00:00Z,5523.021
2018-06-24T04:30:00Z,5523.017
2018-06-24T05:00:00Z,5522.99
2018-06-24T05:30:00Z,5522.944
2018-06-24T06:00:00Z,5522.877
2018-06-24T06:30:00Z,5522.8
2018-06-24T07:00:00Z,5522.716
2018-06-24T07:30:00Z,5522.625
2018-06-24T08:00:00Z,5522.537
2018-06-24T08:30:00Z,5522.466
2018-06-24T09:00:00Z,5522.41
2018-06-24T09:30:00Z,5522.374
2018-06-24T10:00:00Z,5522.362
2018-06-24T10:30:00Z,5522.371
2018-06-24T11:00:00Z,5522.398
2018-06-24T11:30:00Z,5522.451
2018-06-24T12:00:00Z,5522.52
2018-06-24T12:30:00Z,5522.601
2018-06-24T13:00:00Z,5522.689
2018-06-24T13:30:00Z,5522.778
2018-06-24T14:00:00Z,5522.866
2018-06-24T14:30:00Z,5522.946
2018-06-24T15:00:00Z,5523.014
2018-06-24T15:30:00Z,5523.059
2018-06-24T16:00:00Z,5523.085
2018-06-24T16:30:00Z,5523.088
2018-06-24T17:00:00Z,5523.073
2018-06-24T17:30:00Z,5523.033
2018-06-24T18:00:00Z,5522.98
2018-06-24T18:30:00Z,5522.901
2018-06-24T19:00:00Z,5522.819
2018-06-24T19:30:00Z,5522.731
2018-06-24T20:00:00Z,5522.64
2018-06-24T20:30:00Z,5522.55
2018-06-24T21:00:00Z,5522.467
2018-06-24T21:30:00Z,5522.402
2018-06-24T22:00:00Z,5522.352
2018-06-24T22:30:00Z,5522.326
2018-06-24T23:00:00Z,5522.318
2018-06-24T23:30:00Z,5522.332
2018-06-25T00:00:00Z,5522.372
2018-06-25T00:30:00Z,5522.427
2018-06-25T01:00:00Z,5522.495
2018-06-25T01:30:00Z,5522.577
2018-06-25T02:00:00Z,5522.667
2018-06-25T02:30:00Z,5522.753
2018-06-25T03:00:00Z,5522.835
2018-06-25T03:30:00Z,5522.904
2018-06-25T04:00:00Z,5522.959
2018-06-25T04:30:00Z,5522.997
2018-06-25T05:00:00Z,5523.011
2018-06-25T05:30:00Z,5523.002
2018-06-25T05:45:00Z,5522.991
2018-06-25T06:00:00Z,5522.973
2018-06-25T06:15:00Z,5522.951
2018-06-25T06:30:00Z,5522.924
2018-06-25T06:45:00Z,5522.891
2018-06-25T07:00:00Z,5522.855
2018-06-25T07:15:00Z,5522.817
2018-06-25T07:30:00Z,5522.778
2018-06-25T07:45:00Z,5522.736
2018-06-25T08:00:00Z,5522.695
2018-06-25T08:15:00Z,5522.65
2018-06-25T08:30:00Z,5522.608
2018-06-25T08:45:00Z,5522.567
2018-06-25T09:00:00Z,5522.531
2018-06-25T09:15:00Z,5522.496
2018-06-25T09:30:00Z,5522.464
2018-06-25T09:45:00Z,5522.438
2018-06-25T10:00:00Z,5522.414
2018-06-25T10:15:00Z,5522.397
2018-06-25T10:30:00Z,5522.386
2018-06-25T10:45:00Z,5522.381
2018-06-25T11:00:00Z,5522.377
2018-06-25T11:15:00Z,5522.381
2018-06-25T11:30:00Z,5522.391
2018-06-25T11:45:00Z,5522.404
2018-06-25T12:00:00Z,5522.427
2018-06-25T12:15:00Z,5522.449
2018-06-25T12:30:00Z,5522.479
2018-06-25T12:45:00Z,5522.512
2018-06-25T13:00:00Z,5522.549
2018-06-25T13:15:00Z,5522.589
2018-06-25T13:30:00Z,5522.632
2018-06-25T13:45:00Z,5522.676
2018-06-25T14:00:00Z,5522.724
2018-06-25T14:15:00Z,5522.769
2018-06-25T14:30:00Z,5522.816
2018-06-25T14:45:00Z,5522.858
2018-06-25T15:00:00Z,5522.9
2018-06-25T15:15:00Z,5522.938
2018-06-25T15:30:00Z,5522.974
2018-06-25T15:45:00Z,5523.004
2018-06-25T16:00:00Z,5523.032
2018-06-25T16:15:00Z,5523.059
2018-06-25T16:30:00Z,5523.078
2018-06-25T16:45:00Z,5523.093
2018-06-25T17:00:00Z,5523.102
2018-06-25T17:15:00Z,5523.105
2018-06-25T17:30:00Z,5523.102
2018-06-25T17:45:00Z,5523.093
2018-06-25T18:00:00Z,5523.08
2018-06-25T18:15:00Z,5523.058
2018-06-25T18:30:00Z,5523.033
2018-06-25T18:45:00Z,5523.004
2018-06-25T19:00:00Z,5522.97
2018-06-25T19:15:00Z,5522.934
2018-06-25T19:30:00Z,5522.893
2018-06-25T19:45:00Z,5522.846
2018-06-25T20:00:00Z,5522.801
2018-06-25T20:15:00Z,5522.754
2018-06-25T20:30:00Z,5522.706
2018-06-25T20:45:00Z,5522.66
2018-06-25T21:00:00Z,5522.612
2018-06-25T21:15:00Z,5522.564
2018-06-25T21:30:00Z,5522.522
2018-06-25T21:45:00Z,5522.479
2018-06-25T22:00:00Z,5522.441
2018-06-25T22:15:00Z,5522.406
2018-06-25T22:30:00Z,5522.376
2018-06-25T22:45:00Z,5522.349
2018-06-25T23:00:00Z,5522.332
2018-06-25T23:15:00Z,5522.318
2018-06-25T23:30:00Z,5522.309
2018-06-25T23:45:00Z,5522.304
2018-06-26T00:00:00Z,5522.305
2018-06-26T00:15:00Z,5522.312
2018-06-26T00:30:00Z,5522.327
2018-06-26T00:45:00Z,5522.349
2018-06-26T01:00:00Z,5522.374
2018-06-26T01:15:00Z,5522.402
2018-06-26T01:30:00Z,5522.433
2018-06-26T01:45:00Z,5522.471
2018-06-26T02:00:00Z,5522.511
2018-06-26T02:15:00Z,5522.555
2018-06-26T02:30:00Z,5522.601
2018-06-26T02:45:00Z,5522.645
2018-06-26T03:00:00Z,5522.691
2018-06-26T03:15:00Z,5522.733
2018-06-26T03:30:00Z,5522.781
2018-06-26T03:45:00Z,5522.822
2018-06-26T04:00:00Z,5522.862
2018-06-26T04:15:00Z,5522.898
2018-06-26T04:30:00Z,5522.93
2018-06-26T04:45:00Z,5522.961
2018-06-26T05:00:00Z,5522.981
2018-06-26T05:15:00Z,5522.999
2018-06-26T05:30:00Z,5523.013
2018-06-26T05:45:00Z,5523.019
2018-06-26T06:00:00Z,5523.019
2018-06-26T06:15:00Z,5523.014
2018-06-26T06:30:00Z,5523.007
2018-06-26T06:45:00Z,5522.991
2018-06-26T07:00:00Z,5522.969
2018-06-26T07:15:00Z,5522.941
2018-06-26T07:30:00Z,5522.91
2018-06-26T07:45:00Z,5522.879
2018-06-26T08:00:00Z,5522.841
2018-06-26T08:15:00Z,5522.801
2018-06-26T08:30:00Z,5522.761
2018-06-26T08:45:00Z,5522.718
2018-06-26T09:00:00Z,5522.675
2018-06-26T09:15:00Z,5522.634
2018-06-26T09:30:00Z,5522.594
2018-06-26T09:45:00Z,5522.553
2018-06-26T10:00:00Z,5522.519
2018-06-26T10:15:00Z,5522.484
2018-06-26T10:30:00Z,5522.454
2018-06-26T10:45:00Z,5522.43
2018-06-26T11:00:00Z,5522.409
2018-06-26T11:15:00Z,5522.394
2018-06-26T11:30:00Z,5522.383
2018-06-26T11:45:00Z,5522.381
2018-06-26T12:00:00Z,5522.384
2018-07-11T06:00:00Z,5523.067
2018-07-11T12:30:00Z,5522.481
2018-07-11T13:00:00Z,5522.571
2018-07-11T13:30:00Z,5522.674
2018-07-11T14:00:00Z,5522.787
2018-07-11T14:30:00Z,5522.907
2018-07-11T15:00:00Z,5523.016
2018-07-11T15:30:00Z,5523.115
2018-07-11T16:00:00Z,5523.199
2018-07-11T16:30:00Z,5523.261
2018-07-11T17:00:00Z,5523.292
2018-07-11T17:30:00Z,5523.294
2018-07-11T18:00:00Z,5523.261
2018-07-11T18:30:00Z,5523.203
2018-07-11T19:00:00Z,5523.122
2018-07-11T19:30:00Z,5523.01
2018-07-11T20:00:00Z,5522.886
2018-07-11T20:30:00Z,5522.757
2018-07-11T21:00:00Z,5522.621
2018-07-11T21:30:00Z,5522.498
2018-07-11T22:00:00Z,5522.389
2018-07-11T22:30:00Z,5522.3
2018-07-11T23:00:00Z,5522.238
2018-07-11T23:30:00Z,5522.207
2018-07-12T00:00:00Z,5522.208
2018-07-12T00:30:00Z,5522.24
2018-07-12T01:00:00Z,5522.304
2018-07-12T01:30:00Z,5522.393
2018-07-12T02:00:00Z,5522.496
2018-07-12T02:30:00Z,5522.616
2018-07-12T03:00:00Z,5522.738
2018-07-12T03:30:00Z,5522.858
2018-07-12T04:00:00Z,5522.965
2018-07-12T04:30:00Z,5523.059
2018-07-12T05:00:00Z,5523.123
2018-07-12T05:30:00Z,5523.158
2018-07-12T06:00:00Z,5523.166
2018-07-12T06:30:00Z,5523.145
2018-07-12T07:00:00Z,5523.092
2018-07-12T07:30:00Z,5523.014
2018-07-12T08:00:00Z,5522.92
2018-07-12T08:30:00Z,5522.81
2018-07-12T09:00:00Z,5522.696
2018-07-12T09:30:00Z,5522.588
2018-07-12T10:00:00Z,5522.487
2018-07-12T10:30:00Z,5522.403
2018-07-12T11:00:00Z,5522.334
2018-07-12T11:30:00Z,5522.294
2018-07-12T12:00:00Z,5522.284
2018-07-12T12:30:00Z,5522.306
2018-07-12T13:00:00Z,5522.355
2018-07-12T13:30:00Z,5522.425
2018-07-12T14:00:00Z,5522.521
2018-07-12T14:30:00Z,5522.644
2018-07-12T15:00:00Z,5522.769
2018-07-12T15:30:00Z,5522.897
2018-07-12T16:00:00Z,5523.02
2018-07-12T16:30:00Z,5523.134
2018-07-12T17:00:00Z,5523.227
2018-07-12T17:30:00Z,5523.293
2018-07-12T18:00:00Z,5523.324
2018-07-12T18:30:00Z,5523.326
2018-07-12T19:00:00Z,5523.292
2018-07-12T19:30:00Z,5523.22
2018-07-12T20:00:00Z,5523.123
2018-07-12T20:30:00Z,5523.004
2018-07-12T21:00:00Z,5522.869
2018-07-12T21:30:00Z,5522.723
2018-07-12T22:00:00Z,5522.575
2018-07-12T22:30:00Z,5522.437
2018-07-12T23:00:00Z,5522.316
2018-07-12T23:30:00Z,5522.221
2018-07-13T00:00:00Z,5522.152
2018-07-13T00:30:00Z,5522.128
2018-07-13T01:00:00Z,5522.137
2018-07-13T01:30:00Z,5522.178
2018-07-13T02:00:00Z,5522.249
2018-07-13T02:30:00Z,5522.35
2018-07-13T03:00:00Z,5522.469
2018-07-13T03:30:00Z,5522.603
2018-07-13T04:00:00Z,5522.739
2018-07-13T04:30:00Z,5522.869
2018-07-13T05:00:00Z,5522.993
2018-07-13T05:30:00Z,5523.089
2018-07-13T06:00:00Z,5523.161
2018-07-13T06:30:00Z,5523.2
2018-07-13T07:00:00Z,5523.206
2018-07-13T07:30:00Z,5523.175
2018-07-13T08:00:00Z,5523.117
2018-07-13T08:30:00Z,5523.025
2018-07-13T09:00:00Z,5522.923
2018-07-13T09:30:00Z,5522.803
2018-07-13T10:00:00Z,5522.682
2018-07-13T10:30:00Z,5522.561
2018-07-13T11:00:00Z,5522.451
2018-07-13T11:30:00Z,5522.359
2018-07-13T12:00:00Z,5522.29
2018-07-13T12:30:00Z,5522.249
2018-07-13T13:00:00Z,5522.238
2018-07-13T13:30:00Z,5522.258
2018-07-13T14:00:00Z,5522.311
2018-07-13T14:30:00Z,5522.394
2018-07-13T15:00:00Z,5522.5
2018-07-13T15:30:00Z,5522.625
2018-07-13T16:00:00Z,5522.765
2018-07-13T16:30:00Z,5522.904
2018-07-13T17:00:00Z,5523.043
2018-07-13T17:30:00Z,5523.163
2018-07-13T18:00:00Z,5523.26
2018-07-13T18:30:00Z,5523.329
2018-07-13T19:00:00Z,5523.362
2018-07-13T19:30:00Z,5523.358
2018-07-13T20:00:00Z,5523.318
2018-07-13T20:30:00Z,5523.242
2018-07-13T21:00:00Z,5523.13
2018-07-13T21:30:00Z,5522.996
2018-07-13T22:00:00Z,5522.847
2018-07-13T22:30:00Z,5522.686
2018-07-13T23:00:00Z,5522.53
2018-07-13T23:30:00Z,5522.386
2018-07-14T00:00:00Z,5522.261
2018-07-14T00:30:00Z,5522.168
2018-07-14T01:00:00Z,5522.108
2018-07-14T01:30:00Z,5522.084
2018-07-14T02:00:00Z,5522.097
2018-07-14T02:30:00Z,5522.145
2018-07-14T03:00:00Z,5522.23
2018-07-14T03:30:00Z,5522.342
2018-07-14T04:00:00Z,5522.473
2018-07-14T04:30:00Z,5522.623
2018-07-14T05:00:00Z,5522.773
2018-07-14T05:30:00Z,5522.921
2018-07-14T06:00:00Z,5523.05
2018-07-14T06:30:00Z,5523.154
2018-07-14T07:00:00Z,5523.23
2018-07-14T07:30:00Z,5523.264
2018-07-14T08:00:00Z,5523.265
2018-07-14T08:30:00Z,5523.228
2018-07-14T09:00:00Z,5523.159
2018-07-14T09:30:00Z,5523.065
2018-07-14T10:00:00Z,5522.948
2018-07-14T10:30:00Z,5522.815
2018-07-14T11:00:00Z,5522.683
2018-07-14T11:30:00Z,5522.553
2018-07-14T12:00:00Z,5522.436
2018-07-14T12:30:00Z,5522.335
2018-07-14T13:00:00Z,5522.253
2018-07-14T13:30:00Z,5522.203
2018-07-14T14:00:00Z,5522.196
2018-07-14T14:30:00Z,5522.218
2018-07-14T15:00:00Z,5522.271
2018-07-14T15:30:00Z,5522.36
2018-07-14T16:00:00Z,5522.475
2018-07-14T16:30:00Z,5522.615
2018-07-14T17:00:00Z,5522.769
2018-07-14T17:30:00Z,5522.92
2018-07-14T18:00:00Z,5523.061
2018-07-14T18:30:00Z,5523.187
2018-07-14T19:00:00Z,5523.289
2018-07-14T19:30:00Z,5523.353
2018-07-14T20:00:00Z,5523.381
2018-07-14T20:30:00Z,5523.372
2018-07-14T21:00:00Z,5523.324
2018-07-14T21:30:00Z,5523.237
2018-07-14T22:00:00Z,5523.119
2018-07-14T22:30:00Z,5522.979
2018-07-14T23:00:00Z,5522.816
2018-07-14T23:30:00Z,5522.651
2018-07-15T00:00:00Z,5522.489
2018-07-15T00:30:00Z,5522.345
2018-07-15T01:00:00Z,5522.222
2018-07-15T01:30:00Z,5522.134
2018-07-15T02:00:00Z,5522.078
2018-07-15T02:30:00Z,5522.062
2018-07-15T03:00:00Z,5522.082
2018-07-15T03:30:00Z,5522.139
2018-07-15T04:00:00Z,5522.231
2018-07-15T04:30:00Z,5522.353
2018-07-15T05:00:00Z,5522.491
2018-07-15T05:30:00Z,5522.65
2018-07-15T06:00:00Z,5522.809
2018-07-15T06:30:00Z,5522.957
2018-07-15T07:00:00Z,5523.085
2018-07-15T07:30:00Z,5523.183
2018-07-15T08:00:00Z,5523.255
2018-07-15T08:30:00Z,5523.288
2018-07-15T09:00:00Z,5523.286
2018-07-15T09:30:00Z,5523.241
2018-07-15T10:00:00Z,5523.168
2018-07-15T10:30:00Z,5523.063
2018-07-15T11:00:00Z,5522.94
2018-07-15T11:30:00Z,5522.801
2018-07-15T12:00:00Z,5522.662
2018-07-15T12:30:00Z,5522.521
2018-07-15T13:00:00Z,5522.394
2018-07-15T13:30:00Z,5522.288
2018-07-15T14:00:00Z,5522.209
2018-07-15T14:30:00Z,5522.166
2018-07-15T15:00:00Z,5522.156
2018-07-15T15:30:00Z,5522.182
2018-07-15T16:00:00Z,5522.241
2018-07-15T16:30:00Z,5522.337
2018-07-15T17:00:00Z,5522.464
2018-07-15T17:30:00Z,5522.611
2018-07-15T18:00:00Z,5522.762
2018-07-15T18:30:00Z,5522.914
2018-07-15T19:00:00Z,5523.057
2018-07-15T19:30:00Z,5523.181
2018-07-15T20:00:00Z,5523.277
2018-07-15T20:30:00Z,5523.337
2018-07-15T21:00:00Z,5523.362
2018-07-15T21:30:00Z,5523.345
2018-07-15T22:00:00Z,5523.287
2018-07-15T22:30:00Z,5523.194
2018-07-15T23:00:00Z,5523.071
2018-07-15T23:30:00Z,5522.918
2018-07-16T00:00:00Z,5522.756
2018-07-16T00:30:00Z,5522.592
2018-07-16T01:00:00Z,5522.437
2018-07-16T01:30:00Z,5522.298
2018-07-16T02:00:00Z,5522.185
2018-07-16T02:30:00Z,5522.1
2018-07-16T03:00:00Z,5522.055
2018-07-16T03:30:00Z,5522.046
2018-07-16T04:00:00Z,5522.074
2018-07-16T04:30:00Z,5522.14
2018-07-16T05:00:00Z,5522.24
2018-07-16T05:30:00Z,5522.363
2018-07-16T06:00:00Z,5522.514
2018-07-16T06:30:00Z,5522.671
2018-07-16T07:00:00Z,5522.82
2018-07-16T07:30:00Z,5522.963
2018-07-16T08:00:00Z,5523.083
2018-07-16T08:30:00Z,5523.181
2018-07-16T09:00:00Z,5523.244
2018-07-16T09:30:00Z,5523.275
2018-07-16T10:00:00Z,5523.262
2018-07-16T10:30:00Z,5523.217
2018-07-16T11:00:00Z,5523.137
2018-07-16T11:30:00Z,5523.029
2018-07-16T12:00:00Z,5522.901
2018-07-16T12:30:00Z,5522.76
2018-07-16T13:00:00Z,5522.615
2018-07-16T13:30:00Z,5522.478
2018-07-16T14:00:00Z,5522.353
2018-07-16T14:30:00Z,5522.251
2018-07-16T15:00:00Z,5522.177
2018-07-16T15:30:00Z,5522.135
2018-07-16T16:00:00Z,5522.132
2018-07-16T16:30:00Z,5522.17
2018-07-16T17:00:00Z,5522.238
2018-07-16T17:30:00Z,5522.34
2018-07-16T18:00:00Z,5522.466
2018-07-16T18:30:00Z,5522.609
2018-07-16T19:00:00Z,5522.76
2018-07-16T19:30:00Z,5522.911
2018-07-16T20:00:00Z,5523.044
2018-07-16T20:30:00Z,5523.161
2018-07-16T21:00:00Z,5523.247
2018-07-16T21:30:00Z,5523.298
2018-07-16T22:00:00Z,5523.314
2018-07-16T22:30:00Z,5523.29
2018-07-16T23:00:00Z,5523.225
2018-07-16T23:30:00Z,5523.128
2018-07-17T00:00:00Z,5523.002
2018-07-17T00:30:00Z,5522.857
2018-07-17T01:00:00Z,5522.705
2018-07-17T01:30:00Z,5522.549
2018-07-17T02:00:00Z,5522.404
2018-07-17T02:30:00Z,5522.278
2018-07-17T03:00:00Z,5522.177
2018-07-17T03:30:00Z,5522.105
2018-07-17T04:00:00Z,5522.067
2018-07-17T04:30:00Z,5522.064
2018-07-17T05:00:00Z,5522.102
2018-07-17T05:30:00Z,5522.179
2018-07-17T06:00:00Z,5522.283
2018-07-17T06:30:00Z,5522.411
2018-07-17T07:00:00Z,5522.553
2018-07-17T07:30:00Z,5522.703
2018-07-17T08:00:00Z,5522.847
2018-07-17T08:30:00Z,5522.985
2018-07-17T09:00:00Z,5523.107
2018-07-17T09:30:00Z,5523.199
2018-07-17T10:00:00Z,5523.253
2018-07-17T10:30:00Z,5523.271
2018-07-17T11:00:00Z,5523.251
2018-07-17T11:30:00Z,5523.202
2018-07-17T12:00:00Z,5523.12
2018-07-17T12:30:00Z,5523.01
2018-07-17T13:00:00Z,5522.879
2018-07-17T13:30:00Z,5522.744
2018-07-17T14:00:00Z,5522.604
2018-07-17T14:30:00Z,5522.476
2018-07-17T15:00:00Z,5522.356
2018-07-17T15:30:00Z,5522.261
2018-07-17T16:00:00Z,5522.194
2018-07-17T16:30:00Z,5522.163
2018-07-17T17:00:00Z,5522.169
2018-07-17T17:30:00Z,5522.208
2018-07-17T18:00:00Z,5522.281
2018-07-17T18:30:00Z,5522.383
2018-07-17T19:00:00Z,5522.503
2018-07-17T19:30:00Z,5522.638
2018-07-17T20:00:00Z,5522.782
2018-07-17T20:30:00Z,5522.918
2018-07-17T21:00:00Z,5523.04
2018-07-17T21:30:00Z,5523.142
2018-07-17T22:00:00Z,5523.22
2018-07-17T22:30:00Z,5523.264
2018-07-17T23:00:00Z,5523.271
2018-07-17T23:30:00Z,5523.242
2018-07-18T00:00:00Z,5523.176
2018-07-18T00:30:00Z,5523.083
2018-07-18T01:00:00Z,5522.965
2018-07-18T01:30:00Z,5522.836
2018-07-18T02:00:00Z,5522.695
2018-07-18T02:30:00Z,5522.555
2018-07-18T03:00:00Z,5522.425
2018-07-18T03:30:00Z,5522.31
2018-07-18T04:00:00Z,5522.224
2018-07-18T04:30:00Z,5522.165
2018-07-18T05:00:00Z,5522.139
2018-07-18T05:30:00Z,5522.149
2018-07-18T06:00:00Z,5522.196
2018-07-18T06:30:00Z,5522.269
2018-07-18T07:00:00Z,5522.374
2018-07-18T07:30:00Z,5522.494
2018-07-18T08:00:00Z,5522.631
2018-07-18T08:30:00Z,5522.775
2018-07-18T09:00:00Z,5522.915
2018-07-18T09:30:00Z,5523.04
2018-07-18T10:00:00Z,5523.145
2018-07-18T10:30:00Z,5523.224
2018-07-18T11:00:00Z,5523.268
2018-07-18T11:30:00Z,5523.279
2018-07-18T12:00:00Z,5523.257
2018-07-18T12:30:00Z,5523.201
2018-07-18T13:00:00Z,5523.113
2018-07-18T13:30:00Z,5523.006
2018-07-18T14:00:00Z,5522.882
2018-07-18T14:30:00Z,5522.751
2018-07-18T15:00:00Z,5522.62
2018-07-18T15:30:00Z,5522.496
2018-07-18T16:00:00Z,5522.387
2018-07-18T16:30:00Z,5522.307
2018-07-18T17:00:00Z,5522.255
2018-07-18T17:30:00Z,5522.237
2018-07-18T18:00:00Z,5522.243
2018-07-18T18:30:00Z,5522.284
2018-07-18T19:00:00Z,5522.355
2018-07-18T19:30:00Z,5522.448
2018-07-18T20:00:00Z,5522.559
2018-07-18T20:30:00Z,5522.684
2018-07-18T21:00:00Z,5522.814
2018-07-18T21:30:00Z,5522.935
2018-07-18T22:00:00Z,5523.048
2018-07-18T22:30:00Z,5523.134
2018-07-18T23:00:00Z,5523.2
2018-07-18T23:30:00Z,5523.229
2018-07-19T00:00:00Z,5523.229
2018-07-19T00:30:00Z,5523.196
2018-07-19T01:00:00Z,5523.135
2018-07-19T01:30:00Z,5523.052
2018-07-19T02:00:00Z,5522.945
2018-07-19T02:30:00Z,5522.824
2018-07-19T03:00:00Z,5522.699
2018-07-19T03:30:00Z,5522.573
2018-07-19T04:00:00Z,5522.456
2018-07-19T04:30:00Z,5522.362
2018-07-19T05:00:00Z,5522.289
2018-07-19T05:30:00Z,5522.241
2018-07-19T06:00:00Z,5522.23
2018-07-19T06:30:00Z,5522.246
2018-07-19T07:00:00Z,5522.294
2018-07-19T07:30:00Z,5522.364
2018-07-19T08:00:00Z,5522.463
2018-07-19T08:30:00Z,5522.578
2018-07-19T09:00:00Z,5522.706
2018-07-19T09:30:00Z,5522.833
2018-07-19T10:00:00Z,5522.956
2018-07-19T10:30:00Z,5523.07
2018-07-19T11:00:00Z,5523.155
2018-07-19T11:30:00Z,5523.22
2018-07-19T12:00:00Z,5523.254
2018-07-19T12:30:00Z,5523.251
2018-07-19T13:00:00Z,5523.221
2018-07-19T13:30:00Z,5523.16
2018-07-19T14:00:00Z,5523.079
2018-07-19T14:30:00Z,5522.973
2018-07-19T15:00:00Z,5522.855
2018-07-19T15:30:00Z,5522.738
2018-07-19T16:00:00Z,5522.617
2018-07-19T16:30:00Z,5522.507
2018-07-19T17:00:00Z,5522.414
2018-07-19T17:30:00Z,5522.345
2018-07-19T18:00:00Z,5522.299
2018-07-19T18:30:00Z,5522.285
2018-07-19T19:00:00Z,5522.302
2018-07-19T19:30:00Z,5522.341
2018-07-19T20:00:00Z,5522.408
2018-07-19T20:30:00Z,5522.49
2018-07-19T21:00:00Z,5522.592
2018-07-19T21:30:00Z,5522.703
2018-07-19T22:00:00Z,5522.813
2018-07-19T22:30:00Z,5522.921
2018-07-19T23:00:00Z,5523.016
2018-07-19T23:30:00Z,5523.091
2018-07-20T00:00:00Z,5523.143
2018-07-20T00:30:00Z,5523.171
2018-07-20T01:00:00Z,5523.169
2018-07-20T01:30:00Z,5523.138
2018-07-20T02:00:00Z,5523.078
2018-07-20T02:30:00Z,5522.997
2018-07-20T03:00:00Z,5522.898
2018-07-20T03:30:00Z,5522.788
2018-07-20T04:00:00Z,5522.674
2018-07-20T04:30:00Z,5522.565
2018-07-20T05:00:00Z,5522.466
2018-07-20T05:30:00Z,5522.384
2018-07-20T06:00:00Z,5522.325
2018-07-20T06:30:00Z,5522.293
2018-07-20T07:00:00Z,5522.285
2018-07-20T07:30:00Z,5522.308
2018-07-20T08:00:00Z,5522.359
2018-07-20T08:30:00Z,5522.428
2018-07-20T09:00:00Z,5522.525
2018-07-20T09:30:00Z,5522.637
2018-07-20T10:00:00Z,5522.753
2018-07-20T10:30:00Z,5522.869
2018-07-20T11:00:00Z,5522.978
2018-07-20T11:30:00Z,5523.074
2018-07-20T12:00:00Z,5523.148
2018-07-20T12:30:00Z,5523.192
2018-07-20T13:00:00Z,5523.211
2018-07-20T13:30:00Z,5523.201
2018-07-20T14:00:00Z,5523.164
2018-07-20T14:30:00Z,5523.104
2018-07-20T15:00:00Z,5523.017
2018-07-20T15:30:00Z,5522.911
2018-07-20T16:00:00Z,5522.804
2018-07-20T16:30:00Z,5522.695
2018-07-20T17:00:00Z,5522.589
2018-07-20T17:30:00Z,5522.493
2018-07-20T18:00:00Z,5522.411
2018-07-20T18:30:00Z,5522.349
2018-07-20T19:00:00Z,5522.32
2018-07-20T19:30:00Z,5522.309
2018-07-20T20:00:00Z,5522.321
2018-07-20T20:30:00Z,5522.358
2018-07-20T21:00:00Z,5522.419
2018-07-20T21:30:00Z,5522.495
2018-07-20T22:00:00Z,5522.586
2018-07-20T22:30:00Z,5522.686
2018-07-20T23:00:00Z,5522.784
2018-07-20T23:30:00Z,5522.878
2018-07-21T00:00:00Z,5522.956
2018-07-21T00:30:00Z,5523.024
2018-07-21T01:00:00Z,5523.067
2018-07-21T01:30:00Z,5523.09
2018-07-21T02:00:00Z,5523.082
