time (UTC),sea_floor_depth_below_sea_surface (m)
2018-06-08T11:30:00Z,4205.839
2018-06-08T12:00:00Z,4205.802
2018-06-08T12:30:00Z,4205.764
2018-06-08T13:00:00Z,4205.724
2018-06-08T13:30:00Z,4205.692
2018-06-08T14:00:00Z,4205.66
2018-06-08T14:30:00Z,4205.639
2018-06-08T15:00:00Z,4205.625
2018-06-08T15:30:00Z,4205.629
2018-06-08T16:00:00Z,4205.642
2018-06-08T16:30:00Z,4205.668
2018-06-08T17:00:00Z,4205.706
2018-06-08T17:30:00Z,4205.753
2018-06-08T18:00:00Z,4205.804
2018-06-08T18:30:00Z,4205.855
2018-06-08T19:00:00Z,4205.904
2018-06-08T19:30:00Z,4205.944
2018-06-08T20:00:00Z,4205.973
2018-06-08T20:30:00Z,4205.993
2018-06-08T21:00:00Z,4206.001
2018-06-08T21:30:00Z,4205.994
2018-06-08T22:00:00Z,4205.968
2018-06-08T22:30:00Z,4205.927
2018-06-08T23:00:00Z,4205.87
2018-06-08T23:30:00Z,4205.811
2018-06-09T00:00:00Z,4205.742
2018-06-09T00:30:00Z,4205.671
2018-06-09T01:00:00Z,4205.599
2018-06-09T01:30:00Z,4205.539
2018-06-09T02:00:00Z,4205.479
2018-06-09T02:30:00Z,4205.437
2018-06-09T03:00:00Z,4205.409
2018-06-09T03:30:00Z,4205.397
2018-06-09T04:00:00Z,4205.398
2018-06-09T04:30:00Z,4205.422
2018-06-09T05:00:00Z,4205.463
2018-06-09T05:30:00Z,4205.52
2018-06-09T06:00:00Z,4205.584
2018-06-09T06:30:00Z,4205.656
2018-06-09T07:00:00Z,4205.725
2018-06-09T07:30:00Z,4205.802
2018-06-09T08:00:00Z,4205.865
2018-06-09T08:30:00Z,4205.921
2018-06-09T09:00:00Z,4205.966
2018-06-09T09:30:00Z,4206.001
2018-06-09T10:00:00Z,4206.02
2018-06-09T10:30:00Z,4206.025
2018-06-09T11:00:00Z,4206.01
2018-06-09T11:30:00Z,4205.985
2018-06-09T12:00:00Z,4205.945
2018-06-09T12:30:00Z,4205.895
2018-06-09T13:00:00Z,4205.836
2018-06-09T13:30:00Z,4205.777
2018-06-09T14:00:00Z,4205.717
2018-06-09T14:30:00Z,4205.665
2018-06-09T15:00:00Z,4205.622
2018-06-09T15:30:00Z,4205.592
2018-06-09T16:00:00Z,4205.572
2018-06-09T16:30:00Z,4205.57
2018-06-09T17:00:00Z,4205.583
2018-06-09T17:30:00Z,4205.615
2018-06-09T18:00:00Z,4205.661
2018-06-09T18:30:00Z,4205.716
2018-06-09T19:00:00Z,4205.776
2018-06-09T19:30:00Z,4205.837
2018-06-09T20:00:00Z,4205.893
2018-06-09T20:30:00Z,4205.94
2018-06-09T21:00:00Z,4205.974
2018-06-09T21:30:00Z,4205.994
2018-06-09T22:00:00Z,4205.999
2018-06-09T22:30:00Z,4205.99
2018-06-09T23:00:00Z,4205.96
2018-06-09T23:30:00Z,4205.915
2018-06-10T00:00:00Z,4205.854
2018-06-10T00:30:00Z,4205.779
2018-06-10T01:00:00Z,4205.702
2018-06-10T01:30:00Z,4205.621
2018-06-10T02:00:00Z,4205.545
2018-06-10T02:30:00Z,4205.474
2018-06-10T03:00:00Z,4205.416
2018-06-10T03:30:00Z,4205.373
2018-06-10T04:00:00Z,4205.351
2018-06-10T04:30:00Z,4205.348
2018-06-10T05:00:00Z,4205.369
2018-06-10T05:30:00Z,4205.409
2018-06-10T06:00:00Z,4205.474
2018-06-10T06:30:00Z,4205.545
2018-06-10T07:00:00Z,4205.623
2018-06-10T07:30:00Z,4205.714
2018-06-10T08:00:00Z,4205.808
2018-06-10T08:30:00Z,4205.891
2018-06-10T09:00:00Z,4205.969
2018-06-10T09:30:00Z,4206.033
2018-06-10T10:00:00Z,4206.085
2018-06-10T10:30:00Z,4206.118
2018-06-10T11:00:00Z,4206.129
2018-06-10T11:30:00Z,4206.115
2018-06-10T12:00:00Z,4206.08
2018-06-10T12:30:00Z,4206.039
2018-06-10T13:00:00Z,4205.974
2018-06-10T13:30:00Z,4205.899
2018-06-10T14:00:00Z,4205.825
2018-06-10T14:30:00Z,4205.744
2018-06-10T15:00:00Z,4205.666
2018-06-10T15:30:00Z,4205.602
2018-06-10T16:00:00Z,4205.551
2018-06-10T16:30:00Z,4205.516
2018-06-10T17:00:00Z,4205.496
2018-06-10T17:30:00Z,4205.502
2018-06-10T18:00:00Z,4205.527
2018-06-10T18:30:00Z,4205.571
2018-06-10T19:00:00Z,4205.626
2018-06-10T19:30:00Z,4205.693
2018-06-10T20:00:00Z,4205.77
2018-06-10T20:30:00Z,4205.839
2018-06-10T21:00:00Z,4205.9
2018-06-10T21:30:00Z,4205.958
2018-06-10T22:00:00Z,4205.996
2018-06-10T22:30:00Z,4206.012
2018-06-10T23:00:00Z,4206.012
2018-06-10T23:30:00Z,4205.993
2018-06-11T00:00:00Z,4205.95
2018-06-11T00:30:00Z,4205.887
2018-06-11T01:00:00Z,4205.819
2018-06-11T01:30:00Z,4205.736
2018-06-11T02:00:00Z,4205.645
2018-06-11T02:30:00Z,4205.561
2018-06-11T03:00:00Z,4205.482
2018-06-11T03:30:00Z,4205.414
2018-06-11T04:00:00Z,4205.356
2018-06-11T04:30:00Z,4205.329
2018-06-11T05:00:00Z,4205.317
2018-06-11T05:30:00Z,4205.333
2018-06-11T06:00:00Z,4205.376
2018-06-11T06:30:00Z,4205.439
2018-06-11T07:00:00Z,4205.522
2018-06-11T07:30:00Z,4205.62
2018-06-11T08:00:00Z,4205.729
2018-06-11T08:30:00Z,4205.837
2018-06-11T09:00:00Z,4205.943
2018-06-11T09:30:00Z,4206.033
2018-06-11T10:00:00Z,4206.117
2018-06-11T10:30:00Z,4206.185
2018-06-11T11:00:00Z,4206.228
2018-06-11T11:30:00Z,4206.241
2018-06-11T12:00:00Z,4206.23
2018-06-11T12:30:00Z,4206.199
2018-06-11T13:00:00Z,4206.141
2018-06-11T13:30:00Z,4206.06
2018-06-11T14:00:00Z,4205.967
2018-06-11T14:30:00Z,4205.871
2018-06-11T15:00:00Z,4205.765
2018-06-11T15:30:00Z,4205.664
2018-06-11T16:00:00Z,4205.569
2018-06-11T16:30:00Z,4205.494
2018-06-11T17:00:00Z,4205.438
2018-06-11T17:30:00Z,4205.402
2018-06-11T18:00:00Z,4205.397
2018-06-11T18:30:00Z,4205.406
2018-06-11T19:00:00Z,4205.438
2018-06-11T19:30:00Z,4205.491
2018-06-11T20:00:00Z,4205.562
2018-06-11T20:30:00Z,4205.643
2018-06-11T21:00:00Z,4205.729
2018-06-11T21:30:00Z,4205.811
2018-06-11T22:00:00Z,4205.876
2018-06-11T22:30:00Z,4205.934
2018-06-11T23:00:00Z,4205.971
2018-06-11T23:30:00Z,4205.984
2018-06-12T00:00:00Z,4205.976
2018-06-12T00:30:00Z,4205.941
2018-06-12T01:00:00Z,4205.887
2018-06-12T01:30:00Z,4205.816
2018-06-12T02:00:00Z,4205.731
2018-06-12T02:30:00Z,4205.638
2018-06-12T03:00:00Z,4205.541
2018-06-12T03:30:00Z,4205.446
2018-06-12T04:00:00Z,4205.365
2018-06-12T04:30:00Z,4205.307
2018-06-12T05:00:00Z,4205.264
2018-06-12T05:30:00Z,4205.256
2018-06-12T06:00:00Z,4205.27
2018-06-12T06:30:00Z,4205.309
2018-06-12T07:00:00Z,4205.371
2018-06-12T07:30:00Z,4205.456
2018-06-12T08:00:00Z,4205.56
2018-06-12T08:30:00Z,4205.683
2018-06-12T09:00:00Z,4205.812
2018-06-12T09:30:00Z,4205.94
2018-06-12T10:00:00Z,4206.059
2018-06-12T10:30:00Z,4206.166
2018-06-12T11:00:00Z,4206.249
2018-06-12T11:30:00Z,4206.307
2018-06-12T12:00:00Z,4206.34
2018-06-12T12:30:00Z,4206.338
2018-06-12T13:00:00Z,4206.306
2018-06-12T13:30:00Z,4206.247
2018-06-12T14:00:00Z,4206.167
2018-06-12T14:30:00Z,4206.061
2018-06-12T15:00:00Z,4205.951
2018-06-12T15:30:00Z,4205.829
2018-06-12T16:00:00Z,4205.704
2018-06-12T16:30:00Z,4205.588
2018-06-12T17:00:00Z,4205.482
2018-06-12T17:30:00Z,4205.403
2018-06-12T18:00:00Z,4205.34
2018-06-12T18:30:00Z,4205.313
2018-06-12T19:00:00Z,4205.307
2018-06-12T19:30:00Z,4205.33
2018-06-12T20:00:00Z,4205.373
2018-06-12T20:30:00Z,4205.438
2018-06-12T21:00:00Z,4205.521
2018-06-12T21:30:00Z,4205.618
2018-06-12T22:00:00Z,4205.712
2018-06-12T22:30:00Z,4205.797
2018-06-12T23:00:00Z,4205.872
2018-06-12T23:30:00Z,4205.927
2018-06-13T00:00:00Z,4205.965
2018-06-13T00:30:00Z,4205.97
2018-06-13T01:00:00Z,4205.952
2018-06-13T01:30:00Z,4205.913
2018-06-13T02:00:00Z,4205.856
2018-06-13T02:30:00Z,4205.772
2018-06-13T03:00:00Z,4205.679
2018-06-13T03:30:00Z,4205.567
2018-06-13T04:00:00Z,4205.466
2018-06-13T04:30:00Z,4205.374
2018-06-13T05:00:00Z,4205.296
2018-06-13T05:30:00Z,4205.24
2018-06-13T06:00:00Z,4205.212
2018-06-13T06:30:00Z,4205.212
2018-06-13T07:00:00Z,4205.242
2018-06-13T07:30:00Z,4205.305
2018-06-13T08:00:00Z,4205.397
2018-06-13T08:30:00Z,4205.509
2018-06-13T09:00:00Z,4205.642
2018-06-13T09:30:00Z,4205.783
2018-06-13T10:00:00Z,4205.921
2018-06-13T10:30:00Z,4206.065
2018-06-13T11:00:00Z,4206.188
2018-06-13T11:30:00Z,4206.29
2018-06-13T12:00:00Z,4206.367
2018-06-13T12:30:00Z,4206.41
2018-06-13T13:00:00Z,4206.426
2018-06-13T13:30:00Z,4206.41
2018-06-13T14:00:00Z,4206.36
2018-06-13T15:30:00Z,4206.045
2018-06-13T16:00:00Z,4205.907
2018-06-13T16:30:00Z,4205.762
2018-06-13T17:00:00Z,4205.622
2018-06-13T17:30:00Z,4205.498
2018-06-13T18:00:00Z,4205.387
2018-06-13T18:30:00Z,4205.311
2018-06-13T19:00:00Z,4205.257
2018-06-13T19:30:00Z,4205.239
2018-06-13T20:00:00Z,4205.251
2018-06-13T20:30:00Z,4205.284
2018-06-13T21:00:00Z,4205.344
2018-06-13T21:30:00Z,4205.432
2018-06-13T22:00:00Z,4205.532
2018-06-13T22:30:00Z,4205.636
2018-06-13T23:00:00Z,4205.736
2018-06-13T23:30:00Z,4205.828
2018-06-14T00:00:00Z,4205.902
2018-06-14T00:30:00Z,4205.956
2018-06-14T01:00:00Z,4205.984
2018-06-14T01:30:00Z,4205.983
2018-06-14T02:00:00Z,4205.959
2018-06-14T02:30:00Z,4205.904
2018-06-14T03:00:00Z,4205.825
2018-06-14T03:30:00Z,4205.73
2018-06-14T04:00:00Z,4205.622
2018-06-14T04:30:00Z,4205.514
2018-06-14T05:00:00Z,4205.412
2018-06-14T05:30:00Z,4205.325
2018-06-14T06:00:00Z,4205.261
2018-06-14T06:30:00Z,4205.221
2018-06-14T07:00:00Z,4205.203
2018-06-14T07:30:00Z,4205.22
2018-06-14T08:00:00Z,4205.272
2018-06-14T08:30:00Z,4205.352
2018-06-14T09:00:00Z,4205.458
2018-06-14T09:30:00Z,4205.586
2018-06-14T10:00:00Z,4205.736
2018-06-14T10:30:00Z,4205.894
2018-06-14T11:00:00Z,4206.049
2018-06-14T11:30:00Z,4206.185
2018-06-14T12:00:00Z,4206.307
2018-06-14T12:30:00Z,4206.406
2018-06-14T13:00:00Z,4206.464
2018-06-14T13:30:00Z,4206.497
2018-06-14T14:00:00Z,4206.493
2018-06-14T14:30:00Z,4206.453
2018-06-14T15:00:00Z,4206.379
2018-06-14T15:30:00Z,4206.279
2018-06-14T16:00:00Z,4206.151
2018-06-14T16:30:00Z,4206.006
2018-06-14T17:00:00Z,4205.854
2018-06-14T17:30:00Z,4205.704
2018-06-14T18:00:00Z,4205.559
2018-06-14T18:30:00Z,4205.433
2018-06-14T19:00:00Z,4205.326
2018-06-14T19:30:00Z,4205.252
2018-06-14T20:00:00Z,4205.203
2018-06-14T20:30:00Z,4205.19
2018-06-14T21:00:00Z,4205.205
2018-06-14T21:30:00Z,4205.253
2018-06-14T22:00:00Z,4205.327
2018-06-14T22:30:00Z,4205.415
2018-06-14T23:00:00Z,4205.517
2018-06-14T23:30:00Z,4205.63
2018-06-15T00:00:00Z,4205.742
2018-06-15T00:30:00Z,4205.83
2018-06-15T01:00:00Z,4205.901
2018-06-15T01:30:00Z,4205.953
2018-06-15T02:00:00Z,4205.974
2018-06-15T02:30:00Z,4205.967
2018-06-15T03:00:00Z,4205.931
2018-06-15T03:30:00Z,4205.867
2018-06-15T04:00:00Z,4205.784
2018-06-15T04:30:00Z,4205.686
2018-06-15T05:00:00Z,4205.584
2018-06-15T05:30:00Z,4205.477
2018-06-15T06:00:00Z,4205.381
2018-06-15T06:30:00Z,4205.306
2018-06-15T07:00:00Z,4205.246
2018-06-15T07:30:00Z,4205.21
2018-06-15T08:00:00Z,4205.212
2018-06-15T08:30:00Z,4205.25
2018-06-15T09:00:00Z,4205.31
2018-06-15T09:30:00Z,4205.41
2018-06-15T10:00:00Z,4205.533
2018-06-15T10:30:00Z,4205.677
2018-06-15T11:00:00Z,4205.834
2018-06-15T11:30:00Z,4205.987
2018-06-15T12:00:00Z,4206.135
2018-06-15T12:30:00Z,4206.276
2018-06-15T13:00:00Z,4206.389
2018-06-15T13:30:00Z,4206.477
2018-06-15T14:00:00Z,4206.528
2018-06-15T14:30:00Z,4206.533
2018-06-15T15:00:00Z,4206.515
2018-06-15T15:30:00Z,4206.458
2018-06-15T16:00:00Z,4206.373
2018-06-15T16:30:00Z,4206.259
2018-06-15T17:00:00Z,4206.124
2018-06-15T17:30:00Z,4205.963
2018-06-15T18:00:00Z,4205.807
2018-06-15T18:30:00Z,4205.652
2018-06-15T19:00:00Z,4205.509
2018-06-15T19:30:00Z,4205.383
2018-06-15T20:00:00Z,4205.281
2018-06-15T20:30:00Z,4205.211
2018-06-15T21:00:00Z,4205.174
2018-06-15T21:30:00Z,4205.164
2018-06-15T22:00:00Z,4205.19
2018-06-15T22:30:00Z,4205.246
2018-06-15T23:00:00Z,4205.326
2018-06-15T23:30:00Z,4205.425
2018-06-16T00:00:00Z,4205.539
2018-06-16T00:30:00Z,4205.652
2018-06-16T01:00:00Z,4205.759
2018-06-16T01:30:00Z,4205.849
2018-06-16T02:00:00Z,4205.922
2018-06-16T02:30:00Z,4205.964
2018-06-16T03:00:00Z,4205.973
2018-06-16T03:30:00Z,4205.955
2018-06-16T04:00:00Z,4205.91
2018-06-16T04:30:00Z,4205.844
2018-06-16T05:00:00Z,4205.76
2018-06-16T05:30:00Z,4205.662
2018-06-16T06:00:00Z,4205.562
2018-06-16T06:30:00Z,4205.462
2018-06-16T07:00:00Z,4205.362
2018-06-16T07:30:00Z,4205.289
2018-06-16T08:00:00Z,4205.243
2018-06-16T08:30:00Z,4205.219
2018-06-16T09:00:00Z,4205.222
2018-06-16T09:30:00Z,4205.265
2018-06-16T10:00:00Z,4205.343
2018-06-16T10:30:00Z,4205.452
2018-06-16T11:00:00Z,4205.577
2018-06-16T11:30:00Z,4205.72
2018-06-16T12:00:00Z,4205.873
2018-06-16T12:30:00Z,4206.025
2018-06-16T13:00:00Z,4206.173
2018-06-16T13:30:00Z,4206.296
2018-06-16T14:00:00Z,4206.398
2018-06-16T14:30:00Z,4206.467
2018-06-16T15:00:00Z,4206.511
2018-06-16T15:30:00Z,4206.513
2018-06-16T16:00:00Z,4206.483
2018-06-16T16:30:00Z,4206.416
2018-06-16T17:00:00Z,4206.319
2018-06-16T17:30:00Z,4206.193
2018-06-16T18:00:00Z,4206.051
2018-06-16T18:30:00Z,4205.896
2018-06-16T19:00:00Z,4205.736
2018-06-16T19:30:00Z,4205.586
2018-06-16T20:00:00Z,4205.446
2018-06-16T20:30:00Z,4205.331
2018-06-16T21:00:00Z,4205.241
2018-06-16T21:30:00Z,4205.178
2018-06-16T22:00:00Z,4205.146
2018-06-16T22:30:00Z,4205.146
2018-06-16T23:00:00Z,4205.181
2018-06-16T23:30:00Z,4205.245
2018-06-17T00:00:00Z,4205.329
2018-06-17T00:30:00Z,4205.433
2018-06-17T01:00:00Z,4205.543
2018-06-17T01:30:00Z,4205.65
2018-06-17T02:00:00Z,4205.754
2018-06-17T02:30:00Z,4205.838
2018-06-17T03:00:00Z,4205.899
2018-06-17T03:30:00Z,4205.935
2018-06-17T04:00:00Z,4205.945
2018-06-17T04:30:00Z,4205.929
2018-06-17T05:00:00Z,4205.886
2018-06-17T05:30:00Z,4205.822
2018-06-17T06:00:00Z,4205.74
2018-06-17T06:30:00Z,4205.645
2018-06-17T07:00:00Z,4205.544
2018-06-17T07:30:00Z,4205.454
2018-06-17T08:00:00Z,4205.375
2018-06-17T08:30:00Z,4205.312
2018-06-17T09:00:00Z,4205.268
2018-06-17T09:30:00Z,4205.261
2018-06-17T10:00:00Z,4205.277
2018-06-17T10:30:00Z,4205.329
2018-06-17T11:00:00Z,4205.405
2018-06-17T11:30:00Z,4205.511
2018-06-17T12:00:00Z,4205.639
2018-06-17T12:30:00Z,4205.776
2018-06-17T13:00:00Z,4205.921
2018-06-17T13:30:00Z,4206.061
2018-06-17T14:00:00Z,4206.195
2018-06-17T14:30:00Z,4206.308
2018-06-17T15:00:00Z,4206.401
2018-06-17T15:30:00Z,4206.466
2018-06-17T16:00:00Z,4206.497
2018-06-17T16:30:00Z,4206.494
2018-06-17T17:00:00Z,4206.456
2018-06-17T17:30:00Z,4206.38
2018-06-17T18:00:00Z,4206.285
2018-06-17T18:30:00Z,4206.159
2018-06-17T19:00:00Z,4206.018
2018-06-17T19:30:00Z,4205.874
2018-06-17T20:00:00Z,4205.723
2018-06-17T20:30:00Z,4205.577
2018-06-17T21:00:00Z,4205.451
2018-06-17T21:30:00Z,4205.34
2018-06-17T22:00:00Z,4205.26
2018-06-17T22:30:00Z,4205.205
2018-06-17T23:00:00Z,4205.18
2018-06-17T23:30:00Z,4205.187
2018-06-18T00:00:00Z,4205.224
2018-06-18T00:30:00Z,4205.287
2018-06-18T01:00:00Z,4205.376
2018-06-18T01:30:00Z,4205.479
2018-06-18T02:00:00Z,4205.584
2018-06-18T02:30:00Z,4205.693
2018-06-18T03:00:00Z,4205.789
2018-06-18T03:30:00Z,4205.869
2018-06-18T04:00:00Z,4205.927
2018-06-18T04:30:00Z,4205.964
2018-06-18T05:00:00Z,4205.972
2018-06-18T05:30:00Z,4205.955
2018-06-18T06:00:00Z,4205.918
2018-06-18T06:30:00Z,4205.854
2018-06-18T07:00:00Z,4205.777
2018-06-18T07:30:00Z,4205.687
2018-06-18T08:00:00Z,4205.599
2018-06-18T08:30:00Z,4205.514
2018-06-18T09:00:00Z,4205.44
2018-06-18T09:30:00Z,4205.384
2018-06-18T10:00:00Z,4205.348
2018-06-18T10:30:00Z,4205.343
2018-06-18T11:00:00Z,4205.361
2018-06-18T11:30:00Z,4205.403
2018-06-18T12:00:00Z,4205.478
2018-06-18T12:30:00Z,4205.572
2018-06-18T13:00:00Z,4205.686
2018-06-18T13:30:00Z,4205.817
2018-06-18T14:00:00Z,4205.944
2018-06-18T14:30:00Z,4206.073
2018-06-18T15:00:00Z,4206.193
2018-06-18T15:30:00Z,4206.289
2018-06-18T16:00:00Z,4206.363
2018-06-18T16:30:00Z,4206.411
2018-06-18T17:00:00Z,4206.438
2018-06-18T17:30:00Z,4206.423
2018-06-18T18:00:00Z,4206.378
2018-06-18T18:30:00Z,4206.311
2018-06-18T19:00:00Z,4206.214
2018-06-18T19:30:00Z,4206.103
2018-06-18T20:00:00Z,4205.973
2018-06-18T20:30:00Z,4205.835
2018-06-18T21:00:00Z,4205.697
2018-06-18T21:30:00Z,4205.57
2018-06-18T22:00:00Z,4205.453
2018-06-18T22:30:00Z,4205.36
2018-06-18T23:00:00Z,4205.285
2018-06-18T23:30:00Z,4205.235
2018-06-19T00:00:00Z,4205.213
2018-06-19T00:30:00Z,4205.222
2018-06-19T01:00:00Z,4205.259
2018-06-19T01:30:00Z,4205.325
2018-06-19T02:00:00Z,4205.406
2018-06-19T02:30:00Z,4205.503
2018-06-19T03:00:00Z,4205.6
2018-06-19T03:30:00Z,4205.703
2018-06-19T04:00:00Z,4205.781
2018-06-19T04:30:00Z,4205.859
2018-06-19T05:00:00Z,4205.916
2018-06-19T05:30:00Z,4205.946
2018-06-19T06:00:00Z,4205.958
2018-06-19T06:30:00Z,4205.943
2018-06-19T07:00:00Z,4205.911
2018-06-19T07:30:00Z,4205.865
2018-06-19T08:00:00Z,4205.8
2018-06-19T08:30:00Z,4205.723
2018-06-19T09:00:00Z,4205.643
2018-06-19T09:30:00Z,4205.57
2018-06-19T10:00:00Z,4205.501
2018-06-19T10:30:00Z,4205.453
2018-06-19T11:00:00Z,4205.417
2018-06-19T11:30:00Z,4205.405
2018-06-19T12:00:00Z,4205.416
2018-06-19T12:30:00Z,4205.45
2018-06-19T13:00:00Z,4205.51
2018-06-19T13:30:00Z,4205.593
2018-06-19T14:00:00Z,4205.692
2018-06-19T14:30:00Z,4205.804
2018-06-19T15:00:00Z,4205.923
2018-06-19T15:30:00Z,4206.032
2018-06-19T16:00:00Z,4206.131
2018-06-19T16:30:00Z,4206.214
2018-06-19T17:00:00Z,4206.277
2018-06-19T17:30:00Z,4206.311
2018-06-19T18:00:00Z,4206.323
2018-06-19T18:30:00Z,4206.312
2018-06-19T19:00:00Z,4206.276
2018-06-19T19:30:00Z,4206.209
2018-06-19T20:00:00Z,4206.125
2018-06-19T20:30:00Z,4206.025
2018-06-19T21:00:00Z,4205.907
2018-06-19T21:30:00Z,4205.788
2018-06-19T22:00:00Z,4205.665
2018-06-19T22:30:00Z,4205.546
2018-06-19T23:00:00Z,4205.447
2018-06-19T23:30:00Z,4205.368
2018-06-20T00:00:00Z,4205.3
2018-06-20T00:30:00Z,4205.261
2018-06-20T01:00:00Z,4205.244
2018-06-20T01:30:00Z,4205.263
2018-06-20T02:00:00Z,4205.302
2018-06-20T02:30:00Z,4205.361
2018-06-20T03:00:00Z,4205.441
2018-06-20T03:30:00Z,4205.531
2018-06-20T04:00:00Z,4205.621
2018-06-20T04:30:00Z,4205.718
2018-06-20T05:00:00Z,4205.805
2018-06-20T05:30:00Z,4205.881
2018-06-20T06:00:00Z,4205.937
2018-06-20T06:30:00Z,4205.979
2018-06-20T07:00:00Z,4206.0
2018-06-20T07:30:00Z,4205.999
2018-06-20T08:00:00Z,4205.972
2018-06-20T08:30:00Z,4205.928
2018-06-20T09:00:00Z,4205.869
2018-06-20T09:30:00Z,4205.804
2018-06-20T10:00:00Z,4205.733
2018-06-20T10:30:00Z,4205.663
2018-06-20T11:00:00Z,4205.602
2018-06-20T11:30:00Z,4205.552
2018-06-20T12:00:00Z,4205.514
2018-06-20T12:30:00Z,4205.5
2018-06-20T13:00:00Z,4205.506
2018-06-20T13:30:00Z,4205.531
2018-06-20T14:00:00Z,4205.58
2018-06-20T14:30:00Z,4205.643
2018-06-20T15:00:00Z,4205.723
2018-06-20T15:30:00Z,4205.812
2018-06-20T16:00:00Z,4205.901
2018-06-20T16:30:00Z,4205.989
2018-06-20T17:00:00Z,4206.07
2018-06-20T17:30:00Z,4206.136
2018-06-20T18:00:00Z,4206.194
2018-06-20T18:30:00Z,4206.225
2018-06-20T19:00:00Z,4206.233
2018-06-20T19:30:00Z,4206.228
2018-06-20T20:00:00Z,4206.195
2018-06-20T20:30:00Z,4206.133
2018-06-20T21:00:00Z,4206.052
2018-06-20T21:30:00Z,4205.962
2018-06-20T22:00:00Z,4205.859
2018-06-20T22:30:00Z,4205.748
2018-06-20T23:00:00Z,4205.636
2018-06-20T23:30:00Z,4205.537
2018-06-21T00:00:00Z,4205.451
2018-06-21T00:30:00Z,4205.374
2018-06-21T01:00:00Z,4205.322
2018-06-21T01:30:00Z,4205.284
2018-06-21T02:00:00Z,4205.275
2018-06-21T02:30:00Z,4205.29
2018-06-21T03:00:00Z,4205.326
2018-06-21T03:30:00Z,4205.383
2018-06-21T04:00:00Z,4205.455
2018-06-21T04:30:00Z,4205.543
2018-06-21T05:00:00Z,4205.635
2018-06-21T05:30:00Z,4205.724
2018-06-21T06:00:00Z,4205.812
2018-06-21T06:30:00Z,4205.886
2018-06-21T07:00:00Z,4205.941
2018-06-21T07:30:00Z,4205.983
2018-06-21T08:00:00Z,4206.005
2018-06-21T08:30:00Z,4206.006
2018-06-21T09:00:00Z,4205.991
2018-06-21T09:30:00Z,4205.953
2018-06-21T10:00:00Z,4205.899
2018-06-21T10:30:00Z,4205.835
2018-06-21T11:00:00Z,4205.768
2018-06-21T11:30:00Z,4205.697
2018-06-21T12:00:00Z,4205.633
2018-06-21T12:30:00Z,4205.578
2018-06-21T13:00:00Z,4205.539
2018-06-21T13:30:00Z,4205.509
2018-06-21T14:00:00Z,4205.493
2018-06-21T14:30:00Z,4205.508
2018-06-21T15:00:00Z,4205.543
2018-06-21T15:30:00Z,4205.588
2018-06-21T16:00:00Z,4205.648
2018-06-21T16:30:00Z,4205.721
2018-06-21T17:00:00Z,4205.803
2018-06-21T17:30:00Z,4205.881
2018-06-21T18:00:00Z,4205.951
2018-06-21T18:30:00Z,4206.012
2018-06-21T19:00:00Z,4206.062
2018-06-21T19:30:00Z,4206.099
2018-06-21T20:00:00Z,4206.108
2018-06-21T20:30:00Z,4206.107
2018-06-21T21:00:00Z,4206.079
2018-06-21T21:30:00Z,4206.031
2018-06-21T22:00:00Z,4205.964
2018-06-21T22:30:00Z,4205.885
2018-06-21T23:00:00Z,4205.797
2018-06-21T23:30:00Z,4205.703
2018-06-22T00:00:00Z,4205.604
2018-06-22T00:30:00Z,4205.508
2018-06-22T01:00:00Z,4205.431
2018-06-22T01:30:00Z,4205.368
2018-06-22T02:00:00Z,4205.322
2018-06-22T02:30:00Z,4205.297
2018-06-22T03:00:00Z,4205.285
2018-06-22T03:30:00Z,4205.298
2018-06-22T04:00:00Z,4205.332
2018-06-22T04:30:00Z,4205.395
2018-06-22T05:00:00Z,4205.469
2018-06-22T05:30:00Z,4205.561
2018-06-22T06:00:00Z,4205.661
2018-06-22T06:30:00Z,4205.759
2018-06-22T07:00:00Z,4205.85
2018-06-22T07:30:00Z,4205.926
2018-06-22T08:00:00Z,4205.989
2018-06-22T08:30:00Z,4206.042
2018-06-22T09:00:00Z,4206.068
2018-06-22T09:30:00Z,4206.067
2018-06-22T10:00:00Z,4206.053
2018-06-22T10:30:00Z,4206.018
2018-06-22T11:00:00Z,4205.967
2018-06-22T11:30:00Z,4205.907
2018-06-22T12:00:00Z,4205.834
2018-06-22T12:30:00Z,4205.761
2018-06-22T13:00:00Z,4205.687
2018-06-22T13:30:00Z,4205.628
2018-06-22T14:00:00Z,4205.574
2018-06-22T14:30:00Z,4205.536
2018-06-22T15:00:00Z,4205.514
2018-06-22T15:30:00Z,4205.515
2018-06-22T16:00:00Z,4205.533
2018-06-22T16:30:00Z,4205.565
2018-06-22T17:00:00Z,4205.616
2018-06-22T17:30:00Z,4205.681
2018-06-22T18:00:00Z,4205.747
2018-06-22T18:30:00Z,4205.818
2018-06-22T19:00:00Z,4205.884
2018-06-22T19:30:00Z,4205.944
2018-06-22T20:00:00Z,4205.986
2018-06-22T20:30:00Z,4206.019
2018-06-22T21:00:00Z,4206.034
2018-06-22T21:30:00Z,4206.038
2018-06-22T22:00:00Z,4206.013
2018-06-22T22:30:00Z,4205.977
2018-06-22T23:00:00Z,4205.917
2018-06-22T23:30:00Z,4205.84
2018-06-23T00:00:00Z,4205.754
2018-06-23T00:30:00Z,4205.663
2018-06-23T01:00:00Z,4205.574
