time (UTC),sea_floor_depth_below_sea_surface (m)
2018-05-19T07:30:00Z,4507.048
2018-05-19T08:00:00Z,4507.136
2018-05-19T08:30:00Z,4507.26
2018-05-19T09:00:00Z,4507.411
2018-05-19T09:30:00Z,4507.583
2018-05-19T10:00:00Z,4507.757
2018-05-19T10:30:00Z,4507.919
2018-05-19T11:00:00Z,4508.065
2018-05-19T11:30:00Z,4508.185
2018-05-19T12:00:00Z,4508.269
2018-05-19T12:30:00Z,4508.303
2018-05-19T13:00:00Z,4508.284
2018-05-19T13:30:00Z,4508.211
2018-05-19T14:00:00Z,4508.083
2018-05-19T14:30:00Z,4507.905
2018-05-19T15:00:00Z,4507.688
2018-05-19T15:30:00Z,4507.437
2018-05-19T16:00:00Z,4507.164
2018-05-19T16:30:00Z,4506.881
2018-05-19T17:00:00Z,4506.61
2018-05-19T17:30:00Z,4506.359
2018-05-19T18:00:00Z,4506.14
2018-05-19T18:30:00Z,4505.961
2018-05-19T19:00:00Z,4505.834
2018-05-19T19:30:00Z,4505.764
2018-05-19T20:00:00Z,4505.752
2018-05-19T20:30:00Z,4505.798
2018-05-19T21:00:00Z,4505.899
2018-05-19T21:30:00Z,4506.043
2018-05-19T22:00:00Z,4506.227
2018-05-19T22:30:00Z,4506.437
2018-05-19T23:00:00Z,4506.661
2018-05-19T23:30:00Z,4506.885
2018-05-20T00:00:00Z,4507.098
2018-05-20T00:30:00Z,4507.29
2018-05-20T01:00:00Z,4507.454
2018-05-20T01:30:00Z,4507.582
2018-05-20T02:00:00Z,4507.666
2018-05-20T02:30:00Z,4507.707
2018-05-20T03:00:00Z,4507.707
2018-05-20T03:30:00Z,4507.668
2018-05-20T04:00:00Z,4507.603
2018-05-20T04:30:00Z,4507.518
2018-05-20T05:00:00Z,4507.418
2018-05-20T05:30:00Z,4507.313
2018-05-20T06:00:00Z,4507.216
2018-05-20T06:30:00Z,4507.136
2018-05-20T07:00:00Z,4507.08
2018-05-20T07:30:00Z,4507.056
2018-05-20T08:00:00Z,4507.06
2018-05-20T08:30:00Z,4507.103
2018-05-20T09:00:00Z,4507.177
2018-05-20T09:30:00Z,4507.28
2018-05-20T10:00:00Z,4507.407
2018-05-20T10:30:00Z,4507.544
2018-05-20T11:00:00Z,4507.686
2018-05-20T11:30:00Z,4507.823
2018-05-20T12:00:00Z,4507.946
2018-05-20T12:30:00Z,4508.041
2018-05-20T13:00:00Z,4508.102
2018-05-20T13:30:00Z,4508.128
2018-05-20T14:00:00Z,4508.104
2018-05-20T14:30:00Z,4508.03
2018-05-20T15:00:00Z,4507.913
2018-05-20T15:30:00Z,4507.751
2018-05-20T16:00:00Z,4507.552
2018-05-20T16:30:00Z,4507.33
2018-05-20T17:00:00Z,4507.09
2018-05-20T17:30:00Z,4506.849
2018-05-20T18:00:00Z,4506.617
2018-05-20T18:30:00Z,4506.399
2018-05-20T19:00:00Z,4506.212
2018-05-20T19:30:00Z,4506.066
2018-05-20T20:00:00Z,4505.961
2018-05-20T20:30:00Z,4505.901
2018-05-20T21:00:00Z,4505.895
2018-05-20T21:30:00Z,4505.943
2018-05-20T22:00:00Z,4506.035
2018-05-20T22:30:00Z,4506.166
2018-05-20T23:00:00Z,4506.332
2018-05-20T23:30:00Z,4506.522
2018-05-21T00:00:00Z,4506.72
2018-05-21T00:30:00Z,4506.927
2018-05-21T01:00:00Z,4507.124
2018-05-21T01:30:00Z,4507.299
2018-05-21T02:00:00Z,4507.447
2018-05-21T02:30:00Z,4507.563
2018-05-21T03:00:00Z,4507.639
2018-05-21T03:30:00Z,4507.683
2018-05-21T04:00:00Z,4507.685
2018-05-21T04:30:00Z,4507.655
2018-05-21T05:00:00Z,4507.599
2018-05-21T05:30:00Z,4507.523
2018-05-21T06:00:00Z,4507.429
2018-05-21T06:30:00Z,4507.336
2018-05-21T07:00:00Z,4507.246
2018-05-21T07:30:00Z,4507.165
2018-05-21T08:00:00Z,4507.103
2018-05-21T08:30:00Z,4507.068
2018-05-21T09:00:00Z,4507.062
2018-05-21T09:30:00Z,4507.083
2018-05-21T10:00:00Z,4507.133
2018-05-21T10:30:00Z,4507.208
2018-05-21T11:00:00Z,4507.3
2018-05-21T11:30:00Z,4507.407
2018-05-21T12:00:00Z,4507.521
2018-05-21T12:30:00Z,4507.635
2018-05-21T13:00:00Z,4507.737
2018-05-21T13:30:00Z,4507.819
2018-05-21T14:00:00Z,4507.876
2018-05-21T14:30:00Z,4507.897
2018-05-21T15:00:00Z,4507.879
2018-05-21T15:30:00Z,4507.827
2018-05-21T16:00:00Z,4507.733
2018-05-21T16:30:00Z,4507.605
2018-05-21T17:00:00Z,4507.445
2018-05-21T17:30:00Z,4507.264
2018-05-21T18:00:00Z,4507.066
2018-05-21T18:30:00Z,4506.863
2018-05-21T19:00:00Z,4506.665
2018-05-21T19:30:00Z,4506.482
2018-05-21T20:00:00Z,4506.32
2018-05-21T20:30:00Z,4506.192
2018-05-21T21:00:00Z,4506.1
2018-05-21T21:30:00Z,4506.05
2018-05-21T22:00:00Z,4506.041
2018-05-21T22:30:00Z,4506.08
2018-05-21T23:00:00Z,4506.165
2018-05-21T23:30:00Z,4506.287
2018-05-22T00:00:00Z,4506.441
2018-05-22T00:30:00Z,4506.61
2018-05-22T01:00:00Z,4506.794
2018-05-22T01:30:00Z,4506.981
2018-05-22T02:00:00Z,4507.162
2018-05-22T02:30:00Z,4507.327
2018-05-22T03:00:00Z,4507.47
2018-05-22T03:30:00Z,4507.584
2018-05-22T04:00:00Z,4507.663
2018-05-22T04:30:00Z,4507.709
2018-05-22T05:00:00Z,4507.72
2018-05-22T05:30:00Z,4507.698
2018-05-22T06:00:00Z,4507.645
2018-05-22T06:30:00Z,4507.572
2018-05-22T07:00:00Z,4507.485
2018-05-22T07:30:00Z,4507.39
2018-05-22T08:00:00Z,4507.291
2018-05-22T08:30:00Z,4507.197
2018-05-22T09:00:00Z,4507.117
2018-05-22T09:30:00Z,4507.058
2018-05-22T10:00:00Z,4507.02
2018-05-22T10:30:00Z,4507.013
2018-05-22T11:00:00Z,4507.031
2018-05-22T11:30:00Z,4507.076
2018-05-22T12:00:00Z,4507.144
2018-05-22T12:30:00Z,4507.228
2018-05-22T13:00:00Z,4507.321
2018-05-22T13:30:00Z,4507.42
2018-05-22T14:00:00Z,4507.514
2018-05-22T14:30:00Z,4507.596
2018-05-22T15:00:00Z,4507.662
2018-05-22T15:30:00Z,4507.702
2018-05-22T16:00:00Z,4507.71
2018-05-22T16:30:00Z,4507.688
2018-05-22T17:00:00Z,4507.625
2018-05-22T17:30:00Z,4507.533
2018-05-22T18:00:00Z,4507.418
2018-05-22T18:30:00Z,4507.275
2018-05-22T19:00:00Z,4507.118
2018-05-22T19:30:00Z,4506.949
2018-05-22T20:00:00Z,4506.78
2018-05-22T20:30:00Z,4506.619
2018-05-22T21:00:00Z,4506.475
2018-05-22T21:15:00Z,4506.411
2018-05-22T21:30:00Z,4506.356
2018-05-22T21:45:00Z,4506.307
2018-05-22T22:00:00Z,4506.27
2018-05-22T22:15:00Z,4506.239
2018-05-22T22:30:00Z,4506.217
2018-05-22T22:45:00Z,4506.206
2018-05-22T23:00:00Z,4506.204
2018-05-22T23:15:00Z,4506.214
2018-05-22T23:30:00Z,4506.233
2018-05-22T23:45:00Z,4506.263
2018-05-23T00:00:00Z,4506.3
2018-05-23T00:15:00Z,4506.349
2018-05-23T00:30:00Z,4506.405
2018-05-23T00:45:00Z,4506.47
2018-05-23T01:00:00Z,4506.543
2018-05-23T01:15:00Z,4506.619
2018-05-23T01:30:00Z,4506.699
2018-05-23T01:45:00Z,4506.786
2018-05-23T02:00:00Z,4506.873
2018-05-23T02:15:00Z,4506.963
2018-05-23T02:30:00Z,4507.051
2018-05-23T02:45:00Z,4507.14
2018-05-23T03:00:00Z,4507.227
2018-05-23T03:15:00Z,4507.311
2018-05-23T03:30:00Z,4507.39
2018-05-23T03:45:00Z,4507.463
2018-05-23T04:00:00Z,4507.53
2018-05-23T04:15:00Z,4507.591
2018-05-23T04:30:00Z,4507.645
2018-05-23T04:45:00Z,4507.688
2018-05-23T05:00:00Z,4507.724
2018-05-23T05:15:00Z,4507.752
2018-05-23T05:30:00Z,4507.77
2018-05-23T05:45:00Z,4507.782
2018-05-23T06:00:00Z,4507.782
2018-05-23T06:15:00Z,4507.777
2018-05-23T06:30:00Z,4507.762
2018-05-23T06:45:00Z,4507.741
2018-05-23T07:00:00Z,4507.71
2018-05-23T07:15:00Z,4507.673
2018-05-23T07:30:00Z,4507.632
2018-05-23T07:45:00Z,4507.584
2018-05-23T08:00:00Z,4507.532
2018-05-23T08:15:00Z,4507.474
2018-05-23T08:30:00Z,4507.415
2018-05-23T08:45:00Z,4507.355
2018-05-23T09:00:00Z,4507.295
2018-05-23T09:15:00Z,4507.238
2018-05-23T09:30:00Z,4507.178
2018-05-23T09:45:00Z,4507.122
2018-05-23T10:00:00Z,4507.072
2018-05-23T10:15:00Z,4507.023
2018-05-23T10:30:00Z,4506.978
2018-05-23T10:45:00Z,4506.942
2018-05-23T11:00:00Z,4506.911
2018-05-23T11:15:00Z,4506.885
2018-05-23T11:30:00Z,4506.869
2018-05-23T11:45:00Z,4506.862
2018-05-23T12:00:00Z,4506.862
2018-05-23T12:15:00Z,4506.867
2018-05-23T12:30:00Z,4506.88
2018-05-23T12:45:00Z,4506.898
2018-05-23T13:00:00Z,4506.923
2018-05-23T13:15:00Z,4506.955
2018-05-23T13:30:00Z,4506.993
2018-05-23T13:45:00Z,4507.033
2018-05-23T14:00:00Z,4507.079
2018-05-23T14:15:00Z,4507.126
2018-05-23T14:30:00Z,4507.176
2018-05-23T14:45:00Z,4507.228
2018-05-23T15:00:00Z,4507.28
2018-05-23T15:15:00Z,4507.333
2018-05-23T15:30:00Z,4507.382
2018-05-23T15:45:00Z,4507.428
2018-05-23T16:00:00Z,4507.47
2018-05-23T16:15:00Z,4507.503
2018-05-23T16:30:00Z,4507.535
2018-05-23T16:45:00Z,4507.557
2018-05-23T17:00:00Z,4507.573
2018-05-23T17:15:00Z,4507.58
2018-05-23T17:30:00Z,4507.584
2018-05-23T17:45:00Z,4507.576
2018-05-23T18:00:00Z,4507.561
2018-05-23T18:30:00Z,4507.511
2018-05-23T19:00:00Z,4507.431
2018-05-23T19:30:00Z,4507.321
2018-05-23T20:00:00Z,4507.192
2018-05-23T20:30:00Z,4507.047
2018-05-23T21:00:00Z,4506.9
2018-05-23T21:30:00Z,4506.751
2018-05-23T22:00:00Z,4506.617
2018-05-23T22:30:00Z,4506.501
2018-05-23T23:00:00Z,4506.418
2018-05-23T23:30:00Z,4506.361
2018-05-24T00:00:00Z,4506.345
2018-05-24T00:30:00Z,4506.37
2018-05-24T01:00:00Z,4506.436
2018-05-24T01:30:00Z,4506.538
2018-05-24T02:00:00Z,4506.669
2018-05-24T02:30:00Z,4506.823
2018-05-24T03:00:00Z,4507.0
2018-05-24T03:30:00Z,4507.178
2018-05-24T04:00:00Z,4507.352
2018-05-24T04:30:00Z,4507.519
2018-05-24T05:00:00Z,4507.659
2018-05-24T05:30:00Z,4507.777
2018-05-24T06:00:00Z,4507.855
2018-05-24T06:30:00Z,4507.898
2018-05-24T07:00:00Z,4507.901
2018-05-24T07:30:00Z,4507.868
2018-05-24T08:00:00Z,4507.793
2018-05-24T08:30:00Z,4507.689
2018-05-24T09:00:00Z,4507.56
2018-05-24T09:30:00Z,4507.413
2018-05-24T10:00:00Z,4507.257
2018-05-24T10:30:00Z,4507.102
2018-05-24T11:00:00Z,4506.96
2018-05-24T11:30:00Z,4506.839
2018-05-24T12:00:00Z,4506.743
2018-05-24T12:30:00Z,4506.677
2018-05-24T13:00:00Z,4506.652
2018-05-24T13:30:00Z,4506.659
2018-05-24T14:00:00Z,4506.705
2018-05-24T14:30:00Z,4506.776
2018-05-24T15:00:00Z,4506.877
2018-05-24T15:30:00Z,4506.994
2018-05-24T16:00:00Z,4507.12
2018-05-24T16:30:00Z,4507.244
2018-05-24T17:00:00Z,4507.358
2018-05-24T17:30:00Z,4507.456
2018-05-24T18:00:00Z,4507.533
2018-05-24T18:30:00Z,4507.578
2018-05-24T19:00:00Z,4507.591
2018-05-24T19:30:00Z,4507.568
2018-05-24T20:00:00Z,4507.512
2018-05-24T20:30:00Z,4507.422
2018-05-24T21:00:00Z,4507.307
2018-05-24T21:30:00Z,4507.173
2018-05-24T22:00:00Z,4507.034
2018-05-24T22:30:00Z,4506.894
2018-05-24T23:00:00Z,4506.761
2018-05-24T23:30:00Z,4506.647
2018-05-25T00:00:00Z,4506.559
2018-05-25T00:30:00Z,4506.507
2018-05-25T01:00:00Z,4506.494
2018-05-25T01:30:00Z,4506.521
2018-05-25T02:00:00Z,4506.587
2018-05-25T02:30:00Z,4506.691
2018-05-25T03:00:00Z,4506.825
2018-05-25T03:30:00Z,4506.986
2018-05-25T04:00:00Z,4507.163
2018-05-25T04:30:00Z,4507.343
2018-05-25T05:00:00Z,4507.52
2018-05-25T05:30:00Z,4507.688
2018-05-25T06:00:00Z,4507.825
2018-05-25T06:30:00Z,4507.928
2018-05-25T07:00:00Z,4508.001
2018-05-25T07:30:00Z,4508.028
2018-05-25T08:00:00Z,4508.007
2018-05-25T08:30:00Z,4507.945
2018-05-25T09:00:00Z,4507.84
2018-05-25T09:30:00Z,4507.697
2018-05-25T10:00:00Z,4507.528
2018-05-25T10:30:00Z,4507.349
2018-05-25T11:00:00Z,4507.157
2018-05-25T11:30:00Z,4506.971
2018-05-25T12:00:00Z,4506.798
2018-05-25T12:30:00Z,4506.652
2018-05-25T13:00:00Z,4506.538
2018-05-25T13:30:00Z,4506.464
2018-05-25T14:00:00Z,4506.438
2018-05-25T14:30:00Z,4506.452
2018-05-25T15:00:00Z,4506.51
2018-05-25T15:30:00Z,4506.601
2018-05-25T16:00:00Z,4506.719
2018-05-25T16:30:00Z,4506.856
2018-05-25T17:00:00Z,4507.007
2018-05-25T17:30:00Z,4507.163
2018-05-25T18:00:00Z,4507.307
2018-05-25T18:30:00Z,4507.436
2018-05-25T19:00:00Z,4507.535
2018-05-25T19:30:00Z,4507.601
2018-05-25T20:00:00Z,4507.633
2018-05-25T20:30:00Z,4507.623
2018-05-25T21:00:00Z,4507.575
2018-05-25T21:30:00Z,4507.493
2018-05-25T22:00:00Z,4507.383
2018-05-25T22:30:00Z,4507.251
2018-05-25T23:00:00Z,4507.109
2018-05-25T23:30:00Z,4506.966
2018-05-26T00:00:00Z,4506.833
2018-05-26T00:30:00Z,4506.726
2018-05-26T01:00:00Z,4506.649
2018-05-26T01:30:00Z,4506.605
2018-05-26T02:00:00Z,4506.603
2018-05-26T02:30:00Z,4506.642
2018-05-26T03:00:00Z,4506.724
2018-05-26T03:30:00Z,4506.84
2018-05-26T04:00:00Z,4506.987
2018-05-26T04:30:00Z,4507.156
2018-05-26T05:00:00Z,4507.34
2018-05-26T05:30:00Z,4507.531
2018-05-26T06:00:00Z,4507.705
2018-05-26T06:30:00Z,4507.861
2018-05-26T07:00:00Z,4507.99
2018-05-26T07:30:00Z,4508.078
2018-05-26T08:00:00Z,4508.12
2018-05-26T08:30:00Z,4508.113
2018-05-26T09:00:00Z,4508.053
2018-05-26T09:30:00Z,4507.949
2018-05-26T10:00:00Z,4507.799
2018-05-26T10:30:00Z,4507.614
2018-05-26T11:00:00Z,4507.407
2018-05-26T11:30:00Z,4507.188
2018-05-26T12:00:00Z,4506.97
2018-05-26T12:30:00Z,4506.763
2018-05-26T13:00:00Z,4506.578
2018-05-26T13:30:00Z,4506.425
2018-05-26T14:00:00Z,4506.31
2018-05-26T14:30:00Z,4506.245
2018-05-26T15:00:00Z,4506.233
2018-05-26T15:30:00Z,4506.265
2018-05-26T16:00:00Z,4506.344
2018-05-26T16:30:00Z,4506.466
2018-05-26T17:00:00Z,4506.619
2018-05-26T17:30:00Z,4506.789
2018-05-26T18:00:00Z,4506.973
2018-05-26T18:30:00Z,4507.155
2018-05-26T19:00:00Z,4507.325
2018-05-26T19:30:00Z,4507.47
2018-05-26T20:00:00Z,4507.582
2018-05-26T20:30:00Z,4507.653
2018-05-26T21:00:00Z,4507.687
2018-05-26T21:30:00Z,4507.675
2018-05-26T22:00:00Z,4507.623
2018-05-26T22:30:00Z,4507.536
2018-05-26T23:00:00Z,4507.42
2018-05-26T23:30:00Z,4507.286
2018-05-27T00:00:00Z,4507.148
2018-05-27T00:30:00Z,4507.01
2018-05-27T01:00:00Z,4506.89
2018-05-27T01:30:00Z,4506.794
2018-05-27T02:00:00Z,4506.729
2018-05-27T02:30:00Z,4506.699
2018-05-27T03:00:00Z,4506.716
2018-05-27T03:30:00Z,4506.775
2018-05-27T04:00:00Z,4506.874
2018-05-27T04:30:00Z,4507.008
2018-05-27T05:00:00Z,4507.173
2018-05-27T05:30:00Z,4507.355
2018-05-27T06:00:00Z,4507.541
2018-05-27T06:30:00Z,4507.725
2018-05-27T07:00:00Z,4507.897
2018-05-27T07:30:00Z,4508.036
2018-05-27T08:00:00Z,4508.135
2018-05-27T08:30:00Z,4508.189
2018-05-27T09:00:00Z,4508.191
2018-05-27T09:30:00Z,4508.141
2018-05-27T10:00:00Z,4508.039
2018-05-27T10:30:00Z,4507.886
2018-05-27T11:00:00Z,4507.693
2018-05-27T11:30:00Z,4507.47
2018-05-27T12:00:00Z,4507.23
2018-05-27T12:30:00Z,4506.985
2018-05-27T13:00:00Z,4506.746
2018-05-27T13:15:00Z,4506.636
2018-05-27T13:30:00Z,4506.53
2018-05-27T13:45:00Z,4506.434
2018-05-27T14:00:00Z,4506.346
2018-05-27T14:15:00Z,4506.268
2018-05-27T14:30:00Z,4506.206
2018-05-27T14:45:00Z,4506.152
2018-05-27T15:00:00Z,4506.113
2018-05-27T15:15:00Z,4506.085
2018-05-27T15:30:00Z,4506.074
2018-05-27T15:45:00Z,4506.074
2018-05-27T16:00:00Z,4506.092
2018-05-27T16:15:00Z,4506.117
2018-05-27T16:30:00Z,4506.158
2018-05-27T16:45:00Z,4506.211
2018-05-27T17:00:00Z,4506.271
2018-05-27T17:15:00Z,4506.345
2018-05-27T17:30:00Z,4506.424
2018-05-27T17:45:00Z,4506.514
2018-05-27T18:00:00Z,4506.609
2018-05-27T18:15:00Z,4506.708
2018-05-27T18:30:00Z,4506.811
2018-05-27T18:45:00Z,4506.916
2018-05-27T19:00:00Z,4507.018
2018-05-27T19:15:00Z,4507.117
2018-05-27T19:30:00Z,4507.215
2018-05-27T19:45:00Z,4507.306
2018-05-27T20:00:00Z,4507.389
2018-05-27T20:15:00Z,4507.467
2018-05-27T20:30:00Z,4507.536
2018-05-27T20:45:00Z,4507.595
2018-05-27T21:00:00Z,4507.645
2018-05-27T21:15:00Z,4507.682
2018-05-27T21:30:00Z,4507.709
2018-05-27T21:45:00Z,4507.725
2018-05-27T22:00:00Z,4507.728
2018-05-27T22:15:00Z,4507.721
2018-05-27T22:30:00Z,4507.702
2018-05-27T22:45:00Z,4507.674
2018-05-27T23:00:00Z,4507.637
2018-05-27T23:15:00Z,4507.591
2018-05-27T23:30:00Z,4507.539
2018-05-27T23:45:00Z,4507.483
2018-05-28T00:00:00Z,4507.42
2018-05-28T00:15:00Z,4507.353
2018-05-28T00:30:00Z,4507.286
2018-05-28T00:45:00Z,4507.217
2018-05-28T01:00:00Z,4507.152
2018-05-28T01:15:00Z,4507.087
2018-05-28T01:30:00Z,4507.028
2018-05-28T01:45:00Z,4506.971
2018-05-28T02:00:00Z,4506.924
2018-05-28T02:15:00Z,4506.881
2018-05-28T02:30:00Z,4506.847
2018-05-28T02:45:00Z,4506.822
2018-05-28T03:00:00Z,4506.806
2018-05-28T03:15:00Z,4506.803
2018-05-28T03:30:00Z,4506.808
2018-05-28T03:45:00Z,4506.824
2018-05-28T04:00:00Z,4506.853
2018-05-28T04:15:00Z,4506.892
2018-05-28T04:30:00Z,4506.938
2018-05-28T04:45:00Z,4506.996
2018-05-28T05:00:00Z,4507.062
2018-05-28T05:15:00Z,4507.138
2018-05-28T05:30:00Z,4507.218
2018-05-28T05:45:00Z,4507.304
2018-05-28T06:00:00Z,4507.392
2018-05-28T06:15:00Z,4507.484
2018-05-28T06:30:00Z,4507.583
2018-05-28T06:45:00Z,4507.678
2018-05-28T07:00:00Z,4507.772
2018-05-28T07:15:00Z,4507.862
2018-05-28T07:30:00Z,4507.945
2018-05-28T07:45:00Z,4508.02
2018-05-28T08:00:00Z,4508.087
2018-05-28T08:15:00Z,4508.143
2018-05-28T08:30:00Z,4508.19
2018-05-28T08:45:00Z,4508.226
2018-05-28T09:00:00Z,4508.249
2018-05-28T09:15:00Z,4508.259
2018-05-28T09:30:00Z,4508.257
2018-05-28T09:45:00Z,4508.241
2018-05-28T10:00:00Z,4508.21
2018-05-28T10:15:00Z,4508.166
2018-05-28T10:30:00Z,4508.106
2018-05-28T10:45:00Z,4508.035
2018-05-28T11:00:00Z,4507.951
2018-05-28T11:15:00Z,4507.855
2018-05-28T11:30:00Z,4507.752
2018-05-28T11:45:00Z,4507.64
2018-05-28T12:00:00Z,4507.521
2018-05-28T12:30:00Z,4507.268
2018-05-28T13:00:00Z,4507.007
2018-05-28T13:30:00Z,4506.752
2018-05-28T14:00:00Z,4506.512
2018-05-28T14:30:00Z,4506.308
2018-05-28T15:00:00Z,4506.147
2018-05-28T15:30:00Z,4506.034
2018-05-28T16:00:00Z,4505.975
2018-05-28T16:30:00Z,4505.975
2018-05-28T17:00:00Z,4506.033
2018-05-28T17:30:00Z,4506.144
2018-05-28T18:00:00Z,4506.299
2018-05-28T18:30:00Z,4506.486
2018-05-28T19:00:00Z,4506.701
2018-05-28T19:30:00Z,4506.923
2018-05-28T20:00:00Z,4507.137
2018-05-28T20:30:00Z,4507.337
2018-05-28T21:00:00Z,4507.507
2018-05-28T21:30:00Z,4507.639
2018-05-28T22:00:00Z,4507.726
2018-05-28T22:30:00Z,4507.765
2018-05-28T23:00:00Z,4507.76
2018-05-28T23:30:00Z,4507.713
2018-05-29T00:00:00Z,4507.632
2018-05-29T00:30:00Z,4507.524
2018-05-29T01:00:00Z,4507.399
2018-05-29T01:30:00Z,4507.265
2018-05-29T02:00:00Z,4507.137
2018-05-29T02:30:00Z,4507.027
2018-05-29T03:00:00Z,4506.94
2018-05-29T03:30:00Z,4506.888
2018-05-29T04:00:00Z,4506.877
2018-05-29T04:30:00Z,4506.907
2018-05-29T05:00:00Z,4506.981
2018-05-29T05:30:00Z,4507.096
2018-05-29T06:00:00Z,4507.243
2018-05-29T06:30:00Z,4507.413
2018-05-29T07:00:00Z,4507.595
2018-05-29T07:30:00Z,4507.778
2018-05-29T08:00:00Z,4507.95
2018-05-29T08:30:00Z,4508.09
2018-05-29T09:00:00Z,4508.195
2018-05-29T09:30:00Z,4508.253
2018-05-29T10:00:00Z,4508.262
2018-05-29T10:30:00Z,4508.217
2018-05-29T11:00:00Z,4508.117
2018-05-29T11:30:00Z,4507.967
2018-05-29T12:00:00Z,4507.769
2018-05-29T12:30:00Z,4507.537
2018-05-29T13:00:00Z,4507.282
2018-05-29T13:30:00Z,4507.011
2018-05-29T14:00:00Z,4506.746
2018-05-29T14:30:00Z,4506.501
2018-05-29T15:00:00Z,4506.285
2018-05-29T15:30:00Z,4506.109
2018-05-29T16:00:00Z,4505.982
2018-05-29T16:30:00Z,4505.914
2018-05-29T17:00:00Z,4505.902
2018-05-29T17:30:00Z,4505.95
2018-05-29T18:00:00Z,4506.054
2018-05-29T18:30:00Z,4506.202
2018-05-29T19:00:00Z,4506.389
2018-05-29T19:30:00Z,4506.603
2018-05-29T20:00:00Z,4506.832
2018-05-29T20:30:00Z,4507.057
2018-05-29T21:00:00Z,4507.266
2018-05-29T21:30:00Z,4507.447
2018-05-29T22:00:00Z,4507.599
2018-05-29T22:30:00Z,4507.704
2018-05-29T23:00:00Z,4507.762
2018-05-29T23:30:00Z,4507.777
2018-05-30T00:00:00Z,4507.747
2018-05-30T00:30:00Z,4507.68
2018-05-30T01:00:00Z,4507.584
2018-05-30T01:30:00Z,4507.471
2018-05-30T02:00:00Z,4507.346
2018-05-30T02:30:00Z,4507.223
2018-05-30T03:00:00Z,4507.112
2018-05-30T03:30:00Z,4507.027
2018-05-30T04:00:00Z,4506.97
2018-05-30T04:30:00Z,4506.949
2018-05-30T05:00:00Z,4506.969
2018-05-30T05:30:00Z,4507.033
2018-05-30T06:00:00Z,4507.14
2018-05-30T06:30:00Z,4507.276
2018-05-30T07:00:00Z,4507.437
2018-05-30T07:30:00Z,4507.609
2018-05-30T08:00:00Z,4507.782
2018-05-30T08:30:00Z,4507.942
2018-05-30T09:00:00Z,4508.081
2018-05-30T09:30:00Z,4508.186
2018-05-30T10:00:00Z,4508.247
2018-05-30T10:30:00Z,4508.256
2018-05-30T11:00:00Z,4508.213
2018-05-30T11:30:00Z,4508.117
2018-05-30T12:00:00Z,4507.967
2018-05-30T12:30:00Z,4507.778
2018-05-30T13:00:00Z,4507.55
2018-05-30T13:30:00Z,4507.296
2018-05-30T14:00:00Z,4507.031
2018-05-30T14:30:00Z,4506.769
2018-05-30T15:00:00Z,4506.522
2018-05-30T15:30:00Z,4506.299
2018-05-30T16:00:00Z,4506.111
2018-05-30T16:30:00Z,4505.977
2018-05-30T17:00:00Z,4505.897
2018-05-30T17:30:00Z,4505.878
2018-05-30T18:00:00Z,4505.914
2018-05-30T18:30:00Z,4506.006
2018-05-30T19:00:00Z,4506.149
2018-05-30T19:30:00Z,4506.329
2018-05-30T20:00:00Z,4506.532
2018-05-30T20:30:00Z,4506.754
2018-05-30T21:00:00Z,4506.977
2018-05-30T21:30:00Z,4507.19
2018-05-30T22:00:00Z,4507.382
2018-05-30T22:30:00Z,4507.539
2018-05-30T23:00:00Z,4507.655
2018-05-30T23:30:00Z,4507.726
2018-05-31T00:00:00Z,4507.754
2018-05-31T00:30:00Z,4507.739
2018-05-31T01:00:00Z,4507.686
2018-05-31T01:30:00Z,4507.605
2018-05-31T02:00:00Z,4507.504
2018-05-31T02:30:00Z,4507.392
2018-05-31T03:00:00Z,4507.277
2018-05-31T03:30:00Z,4507.173
2018-05-31T04:00:00Z,4507.09
2018-05-31T04:30:00Z,4507.03
2018-05-31T05:00:00Z,4507.006
2018-05-31T05:30:00Z,4507.024
2018-05-31T06:00:00Z,4507.083
2018-05-31T06:30:00Z,4507.176
2018-05-31T07:00:00Z,4507.3
2018-05-31T07:30:00Z,4507.453
2018-05-31T08:00:00Z,4507.615
2018-05-31T08:30:00Z,4507.777
2018-05-31T09:00:00Z,4507.931
2018-05-31T09:30:00Z,4508.062
2018-05-31T10:00:00Z,4508.161
2018-05-31T10:30:00Z,4508.222
2018-05-31T11:00:00Z,4508.234
2018-05-31T11:30:00Z,4508.194
2018-05-31T12:00:00Z,4508.105
2018-05-31T12:30:00Z,4507.966
2018-05-31T13:00:00Z,4507.785
2018-05-31T13:30:00Z,4507.567
2018-05-31T14:00:00Z,4507.321
2018-05-31T14:30:00Z,4507.065
2018-05-31T15:00:00Z,4506.806
2018-05-31T15:30:00Z,4506.559
2018-05-31T16:00:00Z,4506.338
2018-05-31T16:30:00Z,4506.151
2018-05-31T17:00:00Z,4506.011
2018-05-31T17:30:00Z,4505.925
2018-05-31T18:00:00Z,4505.888
2018-05-31T18:30:00Z,4505.917
2018-05-31T19:00:00Z,4506.002
2018-05-31T19:30:00Z,4506.133
2018-05-31T20:00:00Z,4506.299
2018-05-31T20:30:00Z,4506.496
2018-05-31T21:00:00Z,4506.708
2018-05-31T21:30:00Z,4506.926
2018-05-31T22:00:00Z,4507.133
2018-05-31T22:30:00Z,4507.323
2018-05-31T23:00:00Z,4507.483
2018-05-31T23:30:00Z,4507.607
2018-06-01T00:00:00Z,4507.692
