time (UTC),sea_floor_depth_below_sea_surface (m)
2018-04-27T23:30:00Z,5659.385
2018-04-28T00:00:00Z,5659.575
2018-04-28T00:30:00Z,5659.712
2018-04-28T01:00:00Z,5659.789
2018-04-28T01:30:00Z,5659.799
2018-04-28T02:00:00Z,5659.745
2018-04-28T02:30:00Z,5659.622
2018-04-28T03:00:00Z,5659.44
2018-04-28T03:30:00Z,5659.213
2018-04-28T04:00:00Z,5658.954
2018-04-28T04:30:00Z,5658.682
2018-04-28T05:00:00Z,5658.409
2018-04-28T05:30:00Z,5658.151
2018-04-28T06:00:00Z,5657.928
2018-04-28T06:30:00Z,5657.749
2018-04-28T07:00:00Z,5657.633
2018-04-28T07:30:00Z,5657.588
2018-04-28T08:00:00Z,5657.613
2018-04-28T08:30:00Z,5657.704
2018-04-28T09:00:00Z,5657.855
2018-04-28T09:30:00Z,5658.058
2018-04-28T10:00:00Z,5658.297
2018-04-28T10:30:00Z,5658.559
2018-04-28T11:00:00Z,5658.827
2018-04-28T11:30:00Z,5659.089
2018-04-28T12:00:00Z,5659.321
2018-04-28T12:30:00Z,5659.513
2018-04-28T13:00:00Z,5659.646
2018-04-28T13:30:00Z,5659.709
2018-04-28T14:00:00Z,5659.703
2018-04-28T14:30:00Z,5659.63
2018-04-28T15:00:00Z,5659.493
2018-04-28T15:30:00Z,5659.296
2018-04-28T16:00:00Z,5659.061
2018-04-28T16:30:00Z,5658.793
2018-04-28T17:00:00Z,5658.515
2018-04-28T17:30:00Z,5658.245
2018-04-28T18:00:00Z,5658.004
2018-04-28T18:30:00Z,5657.808
2018-04-28T19:00:00Z,5657.67
2018-04-28T19:30:00Z,5657.604
2018-04-28T20:00:00Z,5657.609
2018-04-28T20:30:00Z,5657.689
2018-04-28T21:00:00Z,5657.841
2018-04-28T21:30:00Z,5658.053
2018-04-28T22:00:00Z,5658.316
2018-04-28T22:30:00Z,5658.607
2018-04-28T23:00:00Z,5658.912
2018-04-28T23:30:00Z,5659.206
2018-04-29T00:00:00Z,5659.478
2018-04-29T00:30:00Z,5659.709
2018-04-29T01:00:00Z,5659.879
2018-04-29T01:30:00Z,5659.979
2018-04-29T02:00:00Z,5659.994
2018-04-29T02:30:00Z,5659.931
2018-04-29T03:00:00Z,5659.794
2018-04-29T03:30:00Z,5659.586
2018-04-29T04:00:00Z,5659.325
2018-04-29T04:30:00Z,5659.029
2018-04-29T05:00:00Z,5658.708
2018-04-29T05:30:00Z,5658.381
2018-04-29T06:00:00Z,5658.072
2018-04-29T06:30:00Z,5657.8
2018-04-29T07:00:00Z,5657.582
2018-04-29T07:30:00Z,5657.434
2018-04-29T08:00:00Z,5657.363
2018-04-29T08:30:00Z,5657.376
2018-04-29T09:00:00Z,5657.467
2018-04-29T09:30:00Z,5657.632
2018-04-29T10:00:00Z,5657.856
2018-04-29T10:30:00Z,5658.129
2018-04-29T11:00:00Z,5658.429
2018-04-29T11:30:00Z,5658.739
2018-04-29T12:00:00Z,5659.04
2018-04-29T12:30:00Z,5659.312
2018-04-29T13:00:00Z,5659.538
2018-04-29T13:30:00Z,5659.701
2018-04-29T14:00:00Z,5659.79
2018-04-29T14:30:00Z,5659.801
2018-04-29T15:00:00Z,5659.736
2018-04-29T15:30:00Z,5659.599
2018-04-29T16:00:00Z,5659.399
2018-04-29T16:30:00Z,5659.147
2018-04-29T17:00:00Z,5658.862
2018-04-29T17:30:00Z,5658.564
2018-04-29T18:00:00Z,5658.269
2018-04-29T18:30:00Z,5658.004
2018-04-29T19:00:00Z,5657.787
2018-04-29T19:30:00Z,5657.629
2018-04-29T20:00:00Z,5657.548
2018-04-29T20:30:00Z,5657.548
2018-04-29T21:00:00Z,5657.629
2018-04-29T21:30:00Z,5657.789
2018-04-29T22:00:00Z,5658.016
2018-04-29T22:30:00Z,5658.298
2018-04-29T23:00:00Z,5658.615
2018-04-29T23:30:00Z,5658.946
2018-04-30T00:00:00Z,5659.271
2018-04-30T00:30:00Z,5659.569
2018-04-30T01:00:00Z,5659.824
2018-04-30T01:30:00Z,5660.011
2018-04-30T02:00:00Z,5660.12
2018-04-30T02:30:00Z,5660.139
2018-04-30T03:00:00Z,5660.074
2018-04-30T03:30:00Z,5659.927
2018-04-30T04:00:00Z,5659.707
2018-04-30T04:30:00Z,5659.427
2018-04-30T05:00:00Z,5659.103
2018-04-30T05:30:00Z,5658.75
2018-04-30T06:00:00Z,5658.388
2018-04-30T06:30:00Z,5658.045
2018-04-30T07:00:00Z,5657.74
2018-04-30T07:30:00Z,5657.494
2018-04-30T08:00:00Z,5657.325
2018-04-30T08:30:00Z,5657.239
2018-04-30T09:00:00Z,5657.24
2018-04-30T09:30:00Z,5657.325
2018-04-30T10:00:00Z,5657.487
2018-04-30T10:30:00Z,5657.722
2018-04-30T11:00:00Z,5658.008
2018-04-30T11:30:00Z,5658.331
2018-04-30T12:00:00Z,5658.66
2018-04-30T12:30:00Z,5658.986
2018-04-30T13:00:00Z,5659.282
2018-04-30T13:30:00Z,5659.532
2018-04-30T14:00:00Z,5659.714
2018-04-30T14:30:00Z,5659.822
2018-04-30T15:00:00Z,5659.846
2018-04-30T15:30:00Z,5659.786
2018-04-30T16:00:00Z,5659.654
2018-04-30T16:30:00Z,5659.454
2018-04-30T17:00:00Z,5659.202
2018-04-30T17:30:00Z,5658.912
2018-04-30T18:00:00Z,5658.604
2018-04-30T18:30:00Z,5658.3
2018-04-30T19:00:00Z,5658.019
2018-04-30T19:30:00Z,5657.786
2018-04-30T20:00:00Z,5657.619
2018-04-30T20:30:00Z,5657.527
2018-04-30T21:00:00Z,5657.519
2018-04-30T21:30:00Z,5657.601
2018-04-30T22:00:00Z,5657.759
2018-04-30T22:30:00Z,5657.99
2018-04-30T23:00:00Z,5658.274
2018-04-30T23:30:00Z,5658.595
2018-05-01T00:00:00Z,5658.93
2018-05-01T00:30:00Z,5659.261
2018-05-01T01:00:00Z,5659.569
2018-05-01T01:30:00Z,5659.829
2018-05-01T01:45:00Z,5659.933
2018-05-01T02:00:00Z,5660.022
2018-05-01T02:15:00Z,5660.089
2018-05-01T02:30:00Z,5660.136
2018-05-01T02:45:00Z,5660.16
2018-05-01T03:00:00Z,5660.16
2018-05-01T03:15:00Z,5660.138
2018-05-01T03:30:00Z,5660.097
2018-05-01T03:45:00Z,5660.034
2018-05-01T04:00:00Z,5659.952
2018-05-01T04:15:00Z,5659.849
2018-05-01T04:30:00Z,5659.729
2018-05-01T04:45:00Z,5659.594
2018-05-01T05:00:00Z,5659.444
2018-05-01T05:15:00Z,5659.282
2018-05-01T05:30:00Z,5659.112
2018-05-01T05:45:00Z,5658.932
2018-05-01T06:00:00Z,5658.746
2018-05-01T06:15:00Z,5658.56
2018-05-01T06:30:00Z,5658.375
2018-05-01T06:45:00Z,5658.192
2018-05-01T07:00:00Z,5658.016
2018-05-01T07:15:00Z,5657.851
2018-05-01T07:30:00Z,5657.698
2018-05-01T07:45:00Z,5657.56
2018-05-01T08:00:00Z,5657.439
2018-05-01T08:15:00Z,5657.338
2018-05-01T08:30:00Z,5657.256
2018-05-01T08:45:00Z,5657.197
2018-05-01T09:00:00Z,5657.158
2018-05-01T09:15:00Z,5657.145
2018-05-01T09:30:00Z,5657.154
2018-05-01T09:45:00Z,5657.182
2018-05-01T10:00:00Z,5657.234
2018-05-01T10:15:00Z,5657.307
2018-05-01T10:30:00Z,5657.399
2018-05-01T10:45:00Z,5657.51
2018-05-01T11:00:00Z,5657.635
2018-05-01T11:15:00Z,5657.772
2018-05-01T11:30:00Z,5657.923
2018-05-01T11:45:00Z,5658.083
2018-05-01T12:00:00Z,5658.247
2018-05-01T12:15:00Z,5658.416
2018-05-01T12:30:00Z,5658.584
2018-05-01T12:45:00Z,5658.752
2018-05-01T13:00:00Z,5658.913
2018-05-01T13:15:00Z,5659.065
2018-05-01T13:30:00Z,5659.21
2018-05-01T13:45:00Z,5659.344
2018-05-01T14:00:00Z,5659.464
2018-05-01T14:15:00Z,5659.568
2018-05-01T14:30:00Z,5659.655
2018-05-01T14:45:00Z,5659.72
2018-05-01T15:00:00Z,5659.766
2018-05-01T15:15:00Z,5659.792
2018-05-01T15:30:00Z,5659.798
2018-05-01T15:45:00Z,5659.783
2018-05-01T16:00:00Z,5659.749
2018-05-01T16:15:00Z,5659.695
2018-05-01T16:30:00Z,5659.625
2018-05-01T16:45:00Z,5659.537
2018-05-01T17:00:00Z,5659.432
2018-05-01T17:15:00Z,5659.314
2018-05-01T17:30:00Z,5659.185
2018-05-01T17:45:00Z,5659.048
2018-05-01T18:00:00Z,5658.901
2018-05-01T18:15:00Z,5658.751
2018-05-01T18:30:00Z,5658.598
2018-05-01T18:45:00Z,5658.447
2018-05-01T19:00:00Z,5658.299
2018-05-01T19:15:00Z,5658.156
2018-05-01T19:30:00Z,5658.025
2018-05-01T19:45:00Z,5657.904
2018-05-01T20:00:00Z,5657.798
2018-05-01T20:15:00Z,5657.706
2018-05-01T20:30:00Z,5657.632
2018-05-01T20:45:00Z,5657.579
2018-05-01T21:00:00Z,5657.546
2018-05-01T21:15:00Z,5657.534
2018-05-01T21:30:00Z,5657.542
2018-05-01T21:45:00Z,5657.573
2018-05-01T22:00:00Z,5657.622
2018-05-01T22:15:00Z,5657.693
2018-05-01T22:30:00Z,5657.782
2018-05-01T22:45:00Z,5657.889
2018-05-01T23:00:00Z,5658.011
2018-05-01T23:15:00Z,5658.147
2018-05-01T23:30:00Z,5658.295
2018-05-01T23:45:00Z,5658.45
2018-05-02T00:00:00Z,5658.611
2018-05-02T00:30:00Z,5658.94
2018-05-02T01:00:00Z,5659.266
2018-05-02T01:30:00Z,5659.567
2018-05-02T02:00:00Z,5659.823
2018-05-02T02:30:00Z,5660.014
2018-05-02T03:00:00Z,5660.124
2018-05-02T03:30:00Z,5660.147
2018-05-02T04:00:00Z,5660.082
2018-05-02T04:30:00Z,5659.935
2018-05-02T05:00:00Z,5659.715
2018-05-02T05:30:00Z,5659.433
2018-05-02T06:00:00Z,5659.102
2018-05-02T06:30:00Z,5658.741
2018-05-02T07:00:00Z,5658.371
2018-05-02T07:30:00Z,5658.019
2018-05-02T08:00:00Z,5657.704
2018-05-02T08:30:00Z,5657.447
2018-05-02T09:00:00Z,5657.265
2018-05-02T09:30:00Z,5657.165
2018-05-02T10:00:00Z,5657.152
2018-05-02T10:30:00Z,5657.229
2018-05-02T11:00:00Z,5657.39
2018-05-02T11:30:00Z,5657.624
2018-05-02T12:00:00Z,5657.908
2018-05-02T12:30:00Z,5658.227
2018-05-02T13:00:00Z,5658.555
2018-05-02T13:30:00Z,5658.876
2018-05-02T14:00:00Z,5659.17
2018-05-02T14:30:00Z,5659.422
2018-05-02T15:00:00Z,5659.612
2018-05-02T15:30:00Z,5659.726
2018-05-02T16:00:00Z,5659.756
2018-05-02T16:30:00Z,5659.709
2018-05-02T17:00:00Z,5659.589
2018-05-02T17:30:00Z,5659.404
2018-05-02T18:00:00Z,5659.167
2018-05-02T18:30:00Z,5658.898
2018-05-02T19:00:00Z,5658.609
2018-05-02T19:30:00Z,5658.324
2018-05-02T20:00:00Z,5658.061
2018-05-02T20:30:00Z,5657.846
2018-05-02T21:00:00Z,5657.695
2018-05-02T21:30:00Z,5657.615
2018-05-02T22:00:00Z,5657.616
2018-05-02T22:30:00Z,5657.696
2018-05-02T23:00:00Z,5657.854
2018-05-02T23:30:00Z,5658.075
2018-05-03T00:00:00Z,5658.347
2018-05-03T00:30:00Z,5658.649
2018-05-03T01:00:00Z,5658.967
2018-05-03T01:30:00Z,5659.275
2018-05-03T02:00:00Z,5659.556
2018-05-03T02:30:00Z,5659.793
2018-05-03T03:00:00Z,5659.966
2018-05-03T03:30:00Z,5660.063
2018-05-03T04:00:00Z,5660.08
2018-05-03T04:30:00Z,5660.016
2018-05-03T05:00:00Z,5659.873
2018-05-03T05:30:00Z,5659.66
2018-05-03T06:00:00Z,5659.389
2018-05-03T06:30:00Z,5659.071
2018-05-03T07:00:00Z,5658.725
2018-05-03T07:30:00Z,5658.374
2018-05-03T08:00:00Z,5658.038
2018-05-03T08:30:00Z,5657.739
2018-05-03T09:00:00Z,5657.494
2018-05-03T09:30:00Z,5657.319
2018-05-03T10:00:00Z,5657.22
2018-05-03T10:30:00Z,5657.21
2018-05-03T11:00:00Z,5657.279
2018-05-03T11:30:00Z,5657.428
2018-05-03T12:00:00Z,5657.644
2018-05-03T12:30:00Z,5657.911
2018-05-03T13:00:00Z,5658.206
2018-05-03T13:30:00Z,5658.512
2018-05-03T14:00:00Z,5658.811
2018-05-03T14:30:00Z,5659.086
2018-05-03T15:00:00Z,5659.318
2018-05-03T15:30:00Z,5659.492
2018-05-03T16:00:00Z,5659.596
2018-05-03T16:30:00Z,5659.626
2018-05-03T17:00:00Z,5659.586
2018-05-03T17:30:00Z,5659.477
2018-05-03T18:00:00Z,5659.31
2018-05-03T18:30:00Z,5659.096
2018-05-03T19:00:00Z,5658.853
2018-05-03T19:30:00Z,5658.593
2018-05-03T20:00:00Z,5658.336
2018-05-03T20:30:00Z,5658.102
2018-05-03T21:00:00Z,5657.91
2018-05-03T21:30:00Z,5657.775
2018-05-03T22:00:00Z,5657.711
2018-05-03T22:30:00Z,5657.718
2018-05-03T23:00:00Z,5657.797
2018-05-03T23:30:00Z,5657.943
2018-05-04T00:00:00Z,5658.147
2018-05-04T00:30:00Z,5658.401
2018-05-04T01:00:00Z,5658.683
2018-05-04T01:30:00Z,5658.972
2018-05-04T02:00:00Z,5659.254
2018-05-04T02:30:00Z,5659.507
2018-05-04T03:00:00Z,5659.722
2018-05-04T03:30:00Z,5659.878
2018-05-04T04:00:00Z,5659.966
2018-05-04T04:30:00Z,5659.977
2018-05-04T05:00:00Z,5659.913
2018-05-04T05:30:00Z,5659.78
2018-05-04T06:00:00Z,5659.58
2018-05-04T06:30:00Z,5659.327
2018-05-04T07:00:00Z,5659.036
2018-05-04T07:30:00Z,5658.719
2018-05-04T08:00:00Z,5658.397
2018-05-04T08:30:00Z,5658.091
2018-05-04T09:00:00Z,5657.816
2018-05-04T09:30:00Z,5657.593
2018-05-04T10:00:00Z,5657.431
2018-05-04T10:30:00Z,5657.344
2018-05-04T11:00:00Z,5657.335
2018-05-04T11:30:00Z,5657.402
2018-05-04T12:00:00Z,5657.54
2018-05-04T12:30:00Z,5657.736
2018-05-04T13:00:00Z,5657.974
2018-05-04T13:30:00Z,5658.236
2018-05-04T14:00:00Z,5658.507
2018-05-04T14:30:00Z,5658.772
2018-05-04T15:00:00Z,5659.012
2018-05-04T15:30:00Z,5659.218
2018-05-04T16:00:00Z,5659.369
2018-05-04T16:30:00Z,5659.458
2018-05-04T17:00:00Z,5659.484
2018-05-04T17:30:00Z,5659.448
2018-05-04T18:00:00Z,5659.354
2018-05-04T18:30:00Z,5659.21
2018-05-04T19:00:00Z,5659.026
2018-05-04T19:30:00Z,5658.814
2018-05-04T20:00:00Z,5658.589
2018-05-04T20:30:00Z,5658.368
2018-05-04T21:00:00Z,5658.169
2018-05-04T21:30:00Z,5658.008
2018-05-04T22:00:00Z,5657.895
2018-05-04T22:30:00Z,5657.842
2018-05-04T23:00:00Z,5657.854
2018-05-04T23:30:00Z,5657.931
2018-05-05T00:00:00Z,5658.064
2018-05-05T00:30:00Z,5658.248
2018-05-05T01:00:00Z,5658.472
2018-05-05T01:30:00Z,5658.718
2018-05-05T02:00:00Z,5658.967
2018-05-05T02:30:00Z,5659.21
2018-05-05T03:00:00Z,5659.431
2018-05-05T03:30:00Z,5659.613
2018-05-05T04:00:00Z,5659.748
2018-05-05T04:30:00Z,5659.819
2018-05-05T05:00:00Z,5659.824
2018-05-05T05:30:00Z,5659.761
2018-05-05T06:00:00Z,5659.639
2018-05-05T06:30:00Z,5659.458
2018-05-05T07:00:00Z,5659.234
2018-05-05T07:30:00Z,5658.977
2018-05-05T08:00:00Z,5658.7
2018-05-05T08:30:00Z,5658.42
2018-05-05T09:00:00Z,5658.15
2018-05-05T09:30:00Z,5657.908
2018-05-05T10:00:00Z,5657.712
2018-05-05T10:30:00Z,5657.571
2018-05-05T11:00:00Z,5657.493
2018-05-05T11:30:00Z,5657.485
2018-05-05T12:00:00Z,5657.542
2018-05-05T12:30:00Z,5657.658
2018-05-05T13:00:00Z,5657.827
2018-05-05T13:30:00Z,5658.03
2018-05-05T14:00:00Z,5658.254
2018-05-05T14:30:00Z,5658.49
2018-05-05T15:00:00Z,5658.718
2018-05-05T15:30:00Z,5658.927
2018-05-05T16:00:00Z,5659.105
2018-05-05T16:30:00Z,5659.236
2018-05-05T17:00:00Z,5659.316
2018-05-05T17:30:00Z,5659.341
2018-05-05T18:00:00Z,5659.311
2018-05-05T18:30:00Z,5659.235
2018-05-05T19:00:00Z,5659.116
2018-05-05T19:30:00Z,5658.961
2018-05-05T20:00:00Z,5658.785
2018-05-05T20:30:00Z,5658.599
2018-05-05T21:00:00Z,5658.416
2018-05-05T21:30:00Z,5658.255
2018-05-05T22:00:00Z,5658.121
2018-05-05T22:30:00Z,5658.027
2018-05-05T23:00:00Z,5657.983
2018-05-05T23:30:00Z,5657.993
2018-05-06T00:00:00Z,5658.057
2018-05-06T00:30:00Z,5658.172
2018-05-06T01:00:00Z,5658.33
2018-05-06T01:30:00Z,5658.518
2018-05-06T02:00:00Z,5658.726
2018-05-06T02:30:00Z,5658.938
2018-05-06T03:00:00Z,5659.143
2018-05-06T03:30:00Z,5659.332
2018-05-06T04:00:00Z,5659.489
2018-05-06T04:30:00Z,5659.601
2018-05-06T05:00:00Z,5659.662
2018-05-06T05:30:00Z,5659.666
2018-05-06T06:00:00Z,5659.615
2018-05-06T06:30:00Z,5659.51
2018-05-06T07:00:00Z,5659.356
2018-05-06T07:30:00Z,5659.165
2018-05-06T08:00:00Z,5658.946
2018-05-06T08:30:00Z,5658.712
2018-05-06T09:00:00Z,5658.476
2018-05-06T09:30:00Z,5658.247
2018-05-06T10:00:00Z,5658.045
2018-05-06T10:30:00Z,5657.878
2018-05-06T11:00:00Z,5657.759
2018-05-06T11:30:00Z,5657.693
2018-05-06T12:00:00Z,5657.684
2018-05-06T12:30:00Z,5657.726
2018-05-06T13:00:00Z,5657.814
2018-05-06T13:30:00Z,5657.946
2018-05-06T14:00:00Z,5658.108
2018-05-06T14:30:00Z,5658.292
2018-05-06T15:00:00Z,5658.481
2018-05-06T15:30:00Z,5658.667
2018-05-06T16:00:00Z,5658.839
2018-05-06T16:30:00Z,5658.983
2018-05-06T17:00:00Z,5659.097
2018-05-06T17:30:00Z,5659.168
2018-05-06T18:00:00Z,5659.197
2018-05-06T18:30:00Z,5659.182
2018-05-06T19:00:00Z,5659.128
2018-05-06T19:30:00Z,5659.04
2018-05-06T20:00:00Z,5658.926
2018-05-06T20:30:00Z,5658.791
2018-05-06T21:00:00Z,5658.647
2018-05-06T21:30:00Z,5658.505
2018-05-06T22:00:00Z,5658.38
2018-05-06T22:30:00Z,5658.273
2018-05-06T23:00:00Z,5658.199
2018-05-06T23:30:00Z,5658.164
2018-05-07T00:00:00Z,5658.17
2018-05-07T00:30:00Z,5658.218
2018-05-07T01:00:00Z,5658.302
2018-05-07T01:30:00Z,5658.417
2018-05-07T02:00:00Z,5658.56
2018-05-07T02:30:00Z,5658.72
2018-05-07T03:00:00Z,5658.884
2018-05-07T03:30:00Z,5659.044
2018-05-07T04:00:00Z,5659.19
2018-05-07T04:30:00Z,5659.312
2018-05-07T05:00:00Z,5659.403
2018-05-07T05:30:00Z,5659.454
2018-05-07T06:00:00Z,5659.46
2018-05-07T06:30:00Z,5659.424
2018-05-07T07:00:00Z,5659.347
2018-05-07T07:30:00Z,5659.234
2018-05-07T08:00:00Z,5659.09
2018-05-07T08:30:00Z,5658.923
2018-05-07T09:00:00Z,5658.742
2018-05-07T09:30:00Z,5658.555
2018-05-07T10:00:00Z,5658.372
2018-05-07T10:30:00Z,5658.209
2018-05-07T11:00:00Z,5658.073
2018-05-07T11:30:00Z,5657.968
2018-05-07T12:00:00Z,5657.903
2018-05-07T12:30:00Z,5657.88
2018-05-07T13:00:00Z,5657.896
2018-05-07T13:30:00Z,5657.95
2018-05-07T14:00:00Z,5658.04
2018-05-07T14:30:00Z,5658.158
2018-05-07T15:00:00Z,5658.294
2018-05-07T15:30:00Z,5658.434
2018-05-07T16:00:00Z,5658.573
2018-05-07T16:30:00Z,5658.703
2018-05-07T17:00:00Z,5658.816
2018-05-07T17:30:00Z,5658.906
2018-05-07T18:00:00Z,5658.972
2018-05-07T18:30:00Z,5659.005
2018-05-07T19:00:00Z,5659.009
2018-05-07T19:30:00Z,5658.983
2018-05-07T20:00:00Z,5658.934
2018-05-07T20:30:00Z,5658.863
2018-05-07T21:00:00Z,5658.776
2018-05-07T21:30:00Z,5658.681
2018-05-07T22:00:00Z,5658.585
2018-05-07T22:30:00Z,5658.495
2018-05-07T23:00:00Z,5658.418
2018-05-07T23:30:00Z,5658.36
2018-05-08T00:00:00Z,5658.323
2018-05-08T00:30:00Z,5658.317
2018-05-08T01:00:00Z,5658.339
2018-05-08T01:30:00Z,5658.391
2018-05-08T02:00:00Z,5658.463
2018-05-08T02:30:00Z,5658.557
2018-05-08T03:00:00Z,5658.663
2018-05-08T03:30:00Z,5658.771
2018-05-08T04:00:00Z,5658.88
2018-05-08T04:30:00Z,5658.984
2018-05-08T05:00:00Z,5659.076
2018-05-08T05:30:00Z,5659.147
2018-05-08T06:00:00Z,5659.192
2018-05-08T06:30:00Z,5659.205
2018-05-08T07:00:00Z,5659.188
2018-05-08T07:30:00Z,5659.146
2018-05-08T08:00:00Z,5659.077
2018-05-08T08:30:00Z,5658.987
2018-05-08T09:00:00Z,5658.88
2018-05-08T09:30:00Z,5658.754
2018-05-08T10:00:00Z,5658.621
2018-05-08T10:30:00Z,5658.487
2018-05-08T11:00:00Z,5658.365
2018-05-08T11:30:00Z,5658.26
2018-05-08T12:00:00Z,5658.175
2018-05-08T12:30:00Z,5658.113
2018-05-08T13:00:00Z,5658.075
2018-05-08T13:30:00Z,5658.067
2018-05-08T14:00:00Z,5658.086
2018-05-08T14:30:00Z,5658.131
2018-05-08T15:00:00Z,5658.196
2018-05-08T15:30:00Z,5658.276
2018-05-08T16:00:00Z,5658.369
2018-05-08T16:30:00Z,5658.468
2018-05-08T17:00:00Z,5658.565
2018-05-08T17:30:00Z,5658.654
2018-05-08T18:00:00Z,5658.736
2018-05-08T18:30:00Z,5658.806
2018-05-08T19:00:00Z,5658.86
2018-05-08T19:30:00Z,5658.892
2018-05-08T20:00:00Z,5658.908
2018-05-08T20:30:00Z,5658.904
2018-05-08T21:00:00Z,5658.883
2018-05-08T21:30:00Z,5658.848
2018-05-08T22:00:00Z,5658.802
2018-05-08T22:30:00Z,5658.749
2018-05-08T23:00:00Z,5658.696
2018-05-08T23:30:00Z,5658.656
2018-05-09T00:00:00Z,5658.605
2018-05-09T00:30:00Z,5658.561
2018-05-09T01:00:00Z,5658.535
2018-05-09T01:30:00Z,5658.523
2018-05-09T02:00:00Z,5658.523
2018-05-09T02:30:00Z,5658.539
2018-05-09T03:00:00Z,5658.571
2018-05-09T03:30:00Z,5658.617
2018-05-09T04:00:00Z,5658.672
2018-05-09T04:30:00Z,5658.734
2018-05-09T05:00:00Z,5658.796
2018-05-09T05:30:00Z,5658.853
2018-05-09T06:00:00Z,5658.906
2018-05-09T06:30:00Z,5658.951
2018-05-09T07:00:00Z,5658.984
2018-05-09T07:30:00Z,5659.001
2018-05-09T08:00:00Z,5659.005
2018-05-09T08:30:00Z,5658.992
2018-05-09T09:00:00Z,5658.961
2018-05-09T09:30:00Z,5658.915
2018-05-09T10:00:00Z,5658.856
2018-05-09T10:30:00Z,5658.782
2018-05-09T11:00:00Z,5658.701
2018-05-09T11:30:00Z,5658.615
2018-05-09T12:00:00Z,5658.528
2018-05-09T12:30:00Z,5658.448
2018-05-09T13:00:00Z,5658.374
2018-05-09T13:30:00Z,5658.313
2018-05-09T14:00:00Z,5658.265
2018-05-09T14:30:00Z,5658.236
2018-05-09T15:00:00Z,5658.224
2018-05-09T15:30:00Z,5658.231
2018-05-09T16:00:00Z,5658.257
2018-05-09T16:30:00Z,5658.293
2018-05-09T17:00:00Z,5658.347
2018-05-09T17:30:00Z,5658.413
2018-05-09T18:00:00Z,5658.488
2018-05-09T18:30:00Z,5658.564
2018-05-09T19:00:00Z,5658.645
2018-05-09T19:30:00Z,5658.725
2018-05-09T20:00:00Z,5658.793
2018-05-09T20:30:00Z,5658.852
2018-05-09T21:00:00Z,5658.902
2018-05-09T21:30:00Z,5658.934
2018-05-09T22:00:00Z,5658.952
2018-05-09T22:30:00Z,5658.955
2018-05-09T23:00:00Z,5658.943
2018-05-09T23:30:00Z,5658.918
2018-05-10T00:00:00Z,5658.876
2018-05-10T00:30:00Z,5658.828
2018-05-10T01:00:00Z,5658.773
2018-05-10T01:30:00Z,5658.714
2018-05-10T02:00:00Z,5658.655
2018-05-10T02:30:00Z,5658.603
2018-05-10T03:00:00Z,5658.556
2018-05-10T03:30:00Z,5658.518
2018-05-10T04:00:00Z,5658.499
2018-05-10T04:30:00Z,5658.498
2018-05-10T05:00:00Z,5658.507
2018-05-10T05:30:00Z,5658.53
2018-05-10T06:00:00Z,5658.566
2018-05-10T06:30:00Z,5658.612
2018-05-10T07:00:00Z,5658.667
2018-05-10T07:30:00Z,5658.726
2018-05-10T08:00:00Z,5658.785
2018-05-10T08:30:00Z,5658.84
2018-05-10T09:00:00Z,5658.888
2018-05-10T09:30:00Z,5658.922
2018-05-10T10:00:00Z,5658.939
2018-05-10T10:30:00Z,5658.939
2018-05-10T11:00:00Z,5658.921
2018-05-10T11:30:00Z,5658.887
2018-05-10T12:00:00Z,5658.832
2018-05-10T12:30:00Z,5658.766
2018-05-10T13:00:00Z,5658.684
2018-05-10T13:30:00Z,5658.596
2018-05-10T14:00:00Z,5658.506
2018-05-10T14:30:00Z,5658.418
2018-05-10T15:00:00Z,5658.34
2018-05-10T15:30:00Z,5658.272
2018-05-10T16:00:00Z,5658.222
2018-05-10T16:30:00Z,5658.192
2018-05-10T17:00:00Z,5658.187
2018-05-10T17:30:00Z,5658.204
2018-05-10T18:00:00Z,5658.244
2018-05-10T18:30:00Z,5658.304
2018-05-10T19:00:00Z,5658.386
2018-05-10T19:30:00Z,5658.482
2018-05-10T20:00:00Z,5658.589
2018-05-10T20:30:00Z,5658.701
2018-05-10T21:00:00Z,5658.814
2018-05-10T21:30:00Z,5658.918
2018-05-10T22:00:00Z,5659.007
2018-05-10T22:30:00Z,5659.079
2018-05-10T23:00:00Z,5659.128
2018-05-10T23:30:00Z,5659.15
2018-05-11T00:00:00Z,5659.145
2018-05-11T00:30:00Z,5659.114
2018-05-11T01:00:00Z,5659.057
2018-05-11T01:30:00Z,5658.978
2018-05-11T02:00:00Z,5658.882
2018-05-11T02:30:00Z,5658.776
2018-05-11T03:00:00Z,5658.666
2018-05-11T03:30:00Z,5658.556
2018-05-11T04:00:00Z,5658.453
2018-05-11T04:30:00Z,5658.368
2018-05-11T05:00:00Z,5658.309
2018-05-11T05:30:00Z,5658.274
2018-05-11T06:00:00Z,5658.27
2018-05-11T06:30:00Z,5658.295
2018-05-11T07:00:00Z,5658.345
2018-05-11T07:30:00Z,5658.415
2018-05-11T08:00:00Z,5658.506
2018-05-11T08:30:00Z,5658.612
2018-05-11T09:00:00Z,5658.722
2018-05-11T09:30:00Z,5658.829
2018-05-11T10:00:00Z,5658.924
2018-05-11T10:30:00Z,5659.002
2018-05-11T11:00:00Z,5659.062
2018-05-11T11:30:00Z,5659.095
2018-05-11T12:00:00Z,5659.098
2018-05-11T12:30:00Z,5659.068
2018-05-11T13:00:00Z,5659.009
2018-05-11T13:30:00Z,5658.923
