time (UTC),sea_floor_depth_below_sea_surface (m)
2018-04-29T21:00:00Z,5736.699
2018-04-29T21:30:00Z,5736.754
2018-04-29T22:00:00Z,5736.755
2018-04-29T22:30:00Z,5736.708
2018-04-29T23:00:00Z,5736.613
2018-04-29T23:30:00Z,5736.476
2018-04-30T00:00:00Z,5736.302
2018-04-30T00:30:00Z,5736.105
2018-04-30T01:00:00Z,5735.894
2018-04-30T01:30:00Z,5735.684
2018-04-30T02:00:00Z,5735.49
2018-04-30T02:30:00Z,5735.318
2018-04-30T03:00:00Z,5735.18
2018-04-30T03:30:00Z,5735.084
2018-04-30T04:00:00Z,5735.04
2018-04-30T04:30:00Z,5735.046
2018-04-30T05:00:00Z,5735.108
2018-04-30T05:30:00Z,5735.214
2018-04-30T06:00:00Z,5735.359
2018-04-30T06:30:00Z,5735.536
2018-04-30T07:00:00Z,5735.732
2018-04-30T07:30:00Z,5735.936
2018-04-30T08:00:00Z,5736.134
2018-04-30T08:30:00Z,5736.315
2018-04-30T09:00:00Z,5736.465
2018-04-30T09:30:00Z,5736.578
2018-04-30T10:00:00Z,5736.651
2018-04-30T10:30:00Z,5736.676
2018-04-30T11:00:00Z,5736.652
2018-04-30T11:30:00Z,5736.585
2018-04-30T12:00:00Z,5736.479
2018-04-30T12:30:00Z,5736.34
2018-04-30T13:00:00Z,5736.177
2018-04-30T13:30:00Z,5736.006
2018-04-30T14:00:00Z,5735.83
2018-04-30T14:30:00Z,5735.672
2018-04-30T15:00:00Z,5735.538
2018-04-30T15:30:00Z,5735.438
2018-04-30T16:00:00Z,5735.384
2018-04-30T16:30:00Z,5735.372
2018-04-30T17:00:00Z,5735.407
2018-04-30T17:30:00Z,5735.492
2018-04-30T18:00:00Z,5735.615
2018-04-30T18:30:00Z,5735.769
2018-04-30T19:00:00Z,5735.947
2018-04-30T19:30:00Z,5736.13
2018-04-30T20:00:00Z,5736.309
2018-04-30T20:30:00Z,5736.467
2018-04-30T21:00:00Z,5736.598
2018-04-30T21:30:00Z,5736.69
2018-04-30T22:00:00Z,5736.741
2018-04-30T22:30:00Z,5736.744
2018-04-30T23:00:00Z,5736.692
2018-04-30T23:30:00Z,5736.6
2018-05-01T00:00:00Z,5736.465
2018-05-01T00:30:00Z,5736.293
2018-05-01T01:00:00Z,5736.095
2018-05-01T01:30:00Z,5735.882
2018-05-01T02:00:00Z,5735.667
2018-05-01T02:30:00Z,5735.465
2018-05-01T03:00:00Z,5735.288
2018-05-01T03:30:00Z,5735.145
2018-05-01T04:00:00Z,5735.043
2018-05-01T04:30:00Z,5734.992
2018-05-01T05:00:00Z,5734.993
2018-05-01T05:30:00Z,5735.043
2018-05-01T06:00:00Z,5735.141
2018-05-01T06:30:00Z,5735.282
2018-05-01T07:00:00Z,5735.455
2018-05-01T07:30:00Z,5735.65
2018-05-01T08:00:00Z,5735.853
2018-05-01T08:30:00Z,5736.053
2018-05-01T09:00:00Z,5736.233
2018-05-01T09:30:00Z,5736.386
2018-05-01T10:00:00Z,5736.503
2018-05-01T10:30:00Z,5736.581
2018-05-01T11:00:00Z,5736.616
2018-05-01T11:30:00Z,5736.606
2018-05-01T12:00:00Z,5736.55
2018-05-01T12:30:00Z,5736.454
2018-05-01T13:00:00Z,5736.327
2018-05-01T13:30:00Z,5736.179
2018-05-01T14:00:00Z,5736.015
2018-05-01T14:30:00Z,5735.854
2018-05-01T15:00:00Z,5735.703
2018-05-01T15:30:00Z,5735.574
2018-05-01T16:00:00Z,5735.477
2018-05-01T16:30:00Z,5735.417
2018-05-01T17:00:00Z,5735.403
2018-05-01T17:30:00Z,5735.435
2018-05-01T18:00:00Z,5735.509
2018-05-01T18:30:00Z,5735.619
2018-05-01T19:00:00Z,5735.761
2018-05-01T19:30:00Z,5735.924
2018-05-01T20:00:00Z,5736.095
2018-05-01T20:30:00Z,5736.264
2018-05-01T21:00:00Z,5736.418
2018-05-01T21:30:00Z,5736.54
2018-05-01T22:00:00Z,5736.629
2018-05-01T22:30:00Z,5736.675
2018-05-01T23:00:00Z,5736.68
2018-05-01T23:30:00Z,5736.635
2018-05-02T00:00:00Z,5736.548
2018-05-02T00:30:00Z,5736.42
2018-05-02T01:00:00Z,5736.258
2018-05-02T01:30:00Z,5736.07
2018-05-02T02:00:00Z,5735.867
2018-05-02T02:30:00Z,5735.659
2018-05-02T03:00:00Z,5735.463
2018-05-02T03:30:00Z,5735.291
2018-05-02T04:00:00Z,5735.15
2018-05-02T04:30:00Z,5735.052
2018-05-02T05:00:00Z,5734.998
2018-05-02T05:30:00Z,5734.991
2018-05-02T06:00:00Z,5735.035
2018-05-02T06:30:00Z,5735.126
2018-05-02T07:00:00Z,5735.256
2018-05-02T07:30:00Z,5735.42
2018-05-02T08:00:00Z,5735.606
2018-05-02T08:30:00Z,5735.8
2018-05-02T09:00:00Z,5735.99
2018-05-02T09:30:00Z,5736.165
2018-05-02T10:00:00Z,5736.317
2018-05-02T10:30:00Z,5736.433
2018-05-02T11:00:00Z,5736.514
2018-05-02T11:30:00Z,5736.554
2018-05-02T12:00:00Z,5736.554
2018-05-02T12:30:00Z,5736.515
2018-05-02T13:00:00Z,5736.438
2018-05-02T13:30:00Z,5736.329
2018-05-02T14:00:00Z,5736.191
2018-05-02T14:30:00Z,5736.043
2018-05-02T15:00:00Z,5735.895
2018-05-02T15:30:00Z,5735.755
2018-05-02T16:00:00Z,5735.638
2018-05-02T16:30:00Z,5735.549
2018-05-02T17:00:00Z,5735.495
2018-05-02T17:30:00Z,5735.481
2018-05-02T18:00:00Z,5735.503
2018-05-02T18:30:00Z,5735.567
2018-05-02T19:00:00Z,5735.668
2018-05-02T19:30:00Z,5735.796
2018-05-02T20:00:00Z,5735.941
2018-05-02T20:30:00Z,5736.097
2018-05-02T21:00:00Z,5736.251
2018-05-02T21:30:00Z,5736.391
2018-05-02T22:00:00Z,5736.504
2018-05-02T22:30:00Z,5736.587
2018-05-02T23:00:00Z,5736.631
2018-05-02T23:30:00Z,5736.635
2018-05-03T00:00:00Z,5736.591
2018-05-03T00:30:00Z,5736.511
2018-05-03T01:00:00Z,5736.391
2018-05-03T01:30:00Z,5736.24
2018-05-03T02:00:00Z,5736.064
2018-05-03T02:30:00Z,5735.875
2018-05-03T03:00:00Z,5735.683
2018-05-03T03:30:00Z,5735.496
2018-05-03T04:00:00Z,5735.337
2018-05-03T04:30:00Z,5735.207
2018-05-03T05:00:00Z,5735.112
2018-05-03T05:30:00Z,5735.06
2018-05-03T06:00:00Z,5735.051
2018-05-03T06:30:00Z,5735.085
2018-05-03T07:00:00Z,5735.164
2018-05-03T07:30:00Z,5735.282
2018-05-03T08:00:00Z,5735.428
2018-05-03T08:30:00Z,5735.596
2018-05-03T09:00:00Z,5735.772
2018-05-03T09:30:00Z,5735.942
2018-05-03T10:00:00Z,5736.107
2018-05-03T10:30:00Z,5736.247
2018-05-03T11:00:00Z,5736.362
2018-05-03T11:30:00Z,5736.444
2018-05-03T12:00:00Z,5736.486
2018-05-03T12:30:00Z,5736.491
2018-05-03T13:00:00Z,5736.465
2018-05-03T13:30:00Z,5736.4
2018-05-03T14:00:00Z,5736.307
2018-05-03T14:30:00Z,5736.194
2018-05-03T15:00:00Z,5736.07
2018-05-03T15:30:00Z,5735.938
2018-05-03T16:00:00Z,5735.815
2018-05-03T16:30:00Z,5735.711
2018-05-03T17:00:00Z,5735.63
2018-05-03T17:30:00Z,5735.577
2018-05-03T18:00:00Z,5735.563
2018-05-03T18:30:00Z,5735.582
2018-05-03T19:00:00Z,5735.635
2018-05-03T19:30:00Z,5735.722
2018-05-03T20:00:00Z,5735.833
2018-05-03T20:30:00Z,5735.961
2018-05-03T21:00:00Z,5736.098
2018-05-03T21:30:00Z,5736.237
2018-05-03T22:00:00Z,5736.358
2018-05-03T22:30:00Z,5736.459
2018-05-03T23:00:00Z,5736.53
2018-05-03T23:30:00Z,5736.566
2018-05-04T00:00:00Z,5736.566
2018-05-04T00:30:00Z,5736.527
2018-05-04T01:00:00Z,5736.452
2018-05-04T01:30:00Z,5736.349
2018-05-04T02:00:00Z,5736.215
2018-05-04T02:30:00Z,5736.06
2018-05-04T03:00:00Z,5735.891
2018-05-04T03:30:00Z,5735.72
2018-05-04T04:00:00Z,5735.553
2018-05-04T04:30:00Z,5735.404
2018-05-04T05:00:00Z,5735.283
2018-05-04T05:30:00Z,5735.195
2018-05-04T06:00:00Z,5735.143
2018-05-04T06:30:00Z,5735.132
2018-05-04T07:00:00Z,5735.163
2018-05-04T07:30:00Z,5735.231
2018-05-04T08:00:00Z,5735.332
2018-05-04T08:30:00Z,5735.458
2018-05-04T09:00:00Z,5735.603
2018-05-04T09:30:00Z,5735.757
2018-05-04T10:00:00Z,5735.911
2018-05-04T10:30:00Z,5736.058
2018-05-04T11:00:00Z,5736.183
2018-05-04T11:30:00Z,5736.288
2018-05-04T12:00:00Z,5736.368
2018-05-04T12:30:00Z,5736.415
2018-05-04T13:00:00Z,5736.43
2018-05-04T13:30:00Z,5736.41
2018-05-04T14:00:00Z,5736.361
2018-05-04T14:30:00Z,5736.288
2018-05-04T15:00:00Z,5736.197
2018-05-04T15:30:00Z,5736.09
2018-05-04T16:00:00Z,5735.981
2018-05-04T16:30:00Z,5735.874
2018-05-04T17:00:00Z,5735.787
2018-05-04T17:30:00Z,5735.718
2018-05-04T18:00:00Z,5735.672
2018-05-04T18:30:00Z,5735.654
2018-05-04T19:00:00Z,5735.67
2018-05-04T19:30:00Z,5735.712
2018-05-04T20:00:00Z,5735.782
2018-05-04T20:30:00Z,5735.872
2018-05-04T21:00:00Z,5735.978
2018-05-04T21:30:00Z,5736.093
2018-05-04T22:00:00Z,5736.209
2018-05-04T22:30:00Z,5736.311
2018-05-04T23:00:00Z,5736.394
2018-05-04T23:30:00Z,5736.454
2018-05-05T00:00:00Z,5736.488
2018-05-05T00:30:00Z,5736.491
2018-05-05T01:00:00Z,5736.456
2018-05-05T01:30:00Z,5736.39
2018-05-05T02:00:00Z,5736.298
2018-05-05T02:30:00Z,5736.183
2018-05-05T03:00:00Z,5736.049
2018-05-05T03:30:00Z,5735.904
2018-05-05T04:00:00Z,5735.754
2018-05-05T04:30:00Z,5735.611
2018-05-05T05:00:00Z,5735.481
2018-05-05T05:30:00Z,5735.37
2018-05-05T06:00:00Z,5735.288
2018-05-05T06:30:00Z,5735.233
2018-05-05T07:00:00Z,5735.227
2018-05-05T07:30:00Z,5735.242
2018-05-05T08:00:00Z,5735.29
2018-05-05T08:30:00Z,5735.37
2018-05-05T09:00:00Z,5735.471
2018-05-05T09:30:00Z,5735.595
2018-05-05T10:00:00Z,5735.723
2018-05-05T10:30:00Z,5735.855
2018-05-05T11:00:00Z,5735.981
2018-05-05T11:30:00Z,5736.09
2018-05-05T12:00:00Z,5736.183
2018-05-05T12:30:00Z,5736.257
2018-05-05T13:00:00Z,5736.305
2018-05-05T13:30:00Z,5736.328
2018-05-05T14:00:00Z,5736.326
2018-05-05T14:30:00Z,5736.299
2018-05-05T15:00:00Z,5736.247
2018-05-05T15:30:00Z,5736.177
2018-05-05T16:00:00Z,5736.097
2018-05-05T16:30:00Z,5736.01
2018-05-05T17:00:00Z,5735.924
2018-05-05T17:30:00Z,5735.85
2018-05-05T18:00:00Z,5735.79
2018-05-05T18:30:00Z,5735.749
2018-05-05T19:00:00Z,5735.723
2018-05-05T19:30:00Z,5735.729
2018-05-05T20:00:00Z,5735.757
2018-05-05T20:30:00Z,5735.807
2018-05-05T21:00:00Z,5735.872
2018-05-05T21:30:00Z,5735.954
2018-05-05T22:00:00Z,5736.043
2018-05-05T22:30:00Z,5736.134
2018-05-05T23:00:00Z,5736.219
2018-05-05T23:30:00Z,5736.29
2018-05-06T00:00:00Z,5736.339
2018-05-06T00:30:00Z,5736.373
2018-05-06T01:00:00Z,5736.376
2018-05-06T01:30:00Z,5736.351
2018-05-06T02:00:00Z,5736.304
2018-05-06T02:30:00Z,5736.232
2018-05-06T03:00:00Z,5736.142
2018-05-06T03:30:00Z,5736.034
2018-05-06T04:00:00Z,5735.914
2018-05-06T04:30:00Z,5735.789
2018-05-06T05:00:00Z,5735.665
2018-05-06T05:30:00Z,5735.552
2018-05-06T06:00:00Z,5735.455
2018-05-06T06:30:00Z,5735.378
2018-05-06T07:00:00Z,5735.325
2018-05-06T07:30:00Z,5735.302
2018-05-06T08:00:00Z,5735.304
2018-05-06T08:30:00Z,5735.336
2018-05-06T09:00:00Z,5735.391
2018-05-06T09:30:00Z,5735.466
2018-05-06T10:00:00Z,5735.558
2018-05-06T10:30:00Z,5735.661
2018-05-06T11:00:00Z,5735.768
2018-05-06T11:30:00Z,5735.876
2018-05-06T12:00:00Z,5735.975
2018-05-06T12:30:00Z,5736.064
2018-05-06T13:00:00Z,5736.139
2018-05-06T13:30:00Z,5736.194
2018-05-06T14:00:00Z,5736.227
2018-05-06T14:30:00Z,5736.241
2018-05-06T15:00:00Z,5736.236
2018-05-06T15:30:00Z,5736.212
2018-05-06T16:00:00Z,5736.169
2018-05-06T16:30:00Z,5736.112
2018-05-06T17:00:00Z,5736.046
2018-05-06T17:30:00Z,5735.98
2018-05-06T18:00:00Z,5735.92
2018-05-06T18:30:00Z,5735.863
2018-05-06T19:00:00Z,5735.822
2018-05-06T19:30:00Z,5735.791
2018-05-06T20:00:00Z,5735.785
2018-05-06T20:30:00Z,5735.793
2018-05-06T21:00:00Z,5735.818
2018-05-06T21:30:00Z,5735.86
2018-05-06T22:00:00Z,5735.915
2018-05-06T22:30:00Z,5735.982
2018-05-06T23:00:00Z,5736.05
2018-05-06T23:30:00Z,5736.117
2018-05-07T00:00:00Z,5736.173
2018-05-07T00:30:00Z,5736.221
2018-05-07T01:00:00Z,5736.255
2018-05-07T01:30:00Z,5736.267
2018-05-07T02:00:00Z,5736.267
2018-05-07T02:30:00Z,5736.241
2018-05-07T03:00:00Z,5736.196
2018-05-07T03:30:00Z,5736.133
2018-05-07T04:00:00Z,5736.057
2018-05-07T04:30:00Z,5735.972
2018-05-07T05:00:00Z,5735.873
2018-05-07T05:30:00Z,5735.774
2018-05-07T06:00:00Z,5735.676
2018-05-07T06:30:00Z,5735.585
2018-05-07T07:00:00Z,5735.516
2018-05-07T07:30:00Z,5735.46
2018-05-07T08:00:00Z,5735.424
2018-05-07T08:30:00Z,5735.41
2018-05-07T09:00:00Z,5735.412
2018-05-07T09:30:00Z,5735.44
2018-05-07T10:00:00Z,5735.485
2018-05-07T10:30:00Z,5735.545
2018-05-07T11:00:00Z,5735.621
2018-05-07T11:30:00Z,5735.706
2018-05-07T12:00:00Z,5735.796
2018-05-07T12:30:00Z,5735.886
2018-05-07T13:00:00Z,5735.971
2018-05-07T13:30:00Z,5736.044
2018-05-07T14:00:00Z,5736.108
2018-05-07T14:30:00Z,5736.159
2018-05-07T15:00:00Z,5736.189
2018-05-07T15:30:00Z,5736.202
2018-05-07T16:00:00Z,5736.204
2018-05-07T16:30:00Z,5736.186
2018-05-07T17:00:00Z,5736.16
2018-05-07T17:30:00Z,5736.118
2018-05-07T18:00:00Z,5736.064
2018-05-07T18:30:00Z,5736.013
2018-05-07T19:00:00Z,5735.962
2018-05-07T19:30:00Z,5735.915
2018-05-07T20:00:00Z,5735.876
2018-05-07T20:30:00Z,5735.849
2018-05-07T21:00:00Z,5735.836
2018-05-07T21:30:00Z,5735.837
2018-05-07T22:00:00Z,5735.853
2018-05-07T22:30:00Z,5735.878
2018-05-07T23:00:00Z,5735.916
2018-05-07T23:30:00Z,5735.962
2018-05-08T00:00:00Z,5736.013
2018-05-08T00:30:00Z,5736.06
2018-05-08T01:00:00Z,5736.103
2018-05-08T01:30:00Z,5736.145
2018-05-08T02:00:00Z,5736.169
2018-05-08T02:30:00Z,5736.185
2018-05-08T03:00:00Z,5736.184
2018-05-08T03:30:00Z,5736.169
2018-05-08T04:00:00Z,5736.14
2018-05-08T04:30:00Z,5736.096
2018-05-08T05:00:00Z,5736.038
2018-05-08T05:30:00Z,5735.968
2018-05-08T06:00:00Z,5735.895
2018-05-08T06:30:00Z,5735.814
2018-05-08T07:00:00Z,5735.737
2018-05-08T07:30:00Z,5735.666
2018-05-08T08:00:00Z,5735.606
2018-05-08T08:30:00Z,5735.555
2018-05-08T09:00:00Z,5735.519
2018-05-08T09:30:00Z,5735.499
2018-05-08T10:00:00Z,5735.496
2018-05-08T10:30:00Z,5735.514
2018-05-08T11:00:00Z,5735.548
2018-05-08T11:30:00Z,5735.6
2018-05-08T12:00:00Z,5735.663
2018-05-08T12:30:00Z,5735.737
2018-05-08T13:00:00Z,5735.818
2018-05-08T13:30:00Z,5735.901
2018-05-08T14:00:00Z,5735.981
2018-05-08T14:30:00Z,5736.057
2018-05-08T15:00:00Z,5736.121
2018-05-08T15:30:00Z,5736.171
2018-05-08T16:00:00Z,5736.213
2018-05-08T16:30:00Z,5736.235
2018-05-08T17:00:00Z,5736.246
2018-05-08T17:30:00Z,5736.241
2018-05-08T18:00:00Z,5736.219
2018-05-08T18:30:00Z,5736.182
2018-05-08T19:00:00Z,5736.137
2018-05-08T19:30:00Z,5736.087
2018-05-08T20:00:00Z,5736.032
2018-05-08T20:30:00Z,5735.978
2018-05-08T21:00:00Z,5735.927
2018-05-08T21:30:00Z,5735.888
2018-05-08T22:00:00Z,5735.861
2018-05-08T22:30:00Z,5735.838
2018-05-08T23:00:00Z,5735.832
2018-05-08T23:30:00Z,5735.844
2018-05-09T00:00:00Z,5735.868
2018-05-09T00:30:00Z,5735.9
2018-05-09T01:00:00Z,5735.938
2018-05-09T01:30:00Z,5735.983
2018-05-09T02:00:00Z,5736.024
2018-05-09T02:30:00Z,5736.067
2018-05-09T03:00:00Z,5736.103
2018-05-09T03:30:00Z,5736.129
2018-05-09T04:00:00Z,5736.147
2018-05-09T04:30:00Z,5736.152
2018-05-09T05:00:00Z,5736.141
2018-05-09T05:30:00Z,5736.117
2018-05-09T06:00:00Z,5736.081
2018-05-09T06:30:00Z,5736.028
2018-05-09T07:00:00Z,5735.963
2018-05-09T07:30:00Z,5735.892
2018-05-09T08:00:00Z,5735.82
2018-05-09T08:30:00Z,5735.745
2018-05-09T09:00:00Z,5735.673
2018-05-09T09:30:00Z,5735.615
2018-05-09T10:00:00Z,5735.571
2018-05-09T10:30:00Z,5735.538
2018-05-09T11:00:00Z,5735.523
2018-05-09T11:30:00Z,5735.528
2018-05-09T12:00:00Z,5735.552
2018-05-09T12:30:00Z,5735.597
2018-05-09T13:00:00Z,5735.655
2018-05-09T13:30:00Z,5735.729
2018-05-09T14:00:00Z,5735.811
2018-05-09T14:30:00Z,5735.9
2018-05-09T15:00:00Z,5735.99
2018-05-09T15:30:00Z,5736.077
2018-05-09T16:00:00Z,5736.153
2018-05-09T16:30:00Z,5736.219
2018-05-09T17:00:00Z,5736.272
2018-05-09T17:30:00Z,5736.307
2018-05-09T18:00:00Z,5736.321
2018-05-09T18:30:00Z,5736.315
2018-05-09T19:00:00Z,5736.29
2018-05-09T19:30:00Z,5736.247
2018-05-09T20:00:00Z,5736.189
2018-05-09T20:30:00Z,5736.123
2018-05-09T21:00:00Z,5736.046
2018-05-09T21:30:00Z,5735.969
2018-05-09T22:00:00Z,5735.897
2018-05-09T22:30:00Z,5735.833
2018-05-09T23:00:00Z,5735.781
2018-05-09T23:30:00Z,5735.744
2018-05-10T00:00:00Z,5735.725
2018-05-10T00:30:00Z,5735.722
2018-05-10T01:00:00Z,5735.737
2018-05-10T01:30:00Z,5735.771
2018-05-10T02:00:00Z,5735.82
2018-05-10T02:30:00Z,5735.878
2018-05-10T03:00:00Z,5735.944
2018-05-10T03:30:00Z,5736.009
2018-05-10T04:00:00Z,5736.071
2018-05-10T04:30:00Z,5736.126
2018-05-10T05:00:00Z,5736.167
2018-05-10T05:30:00Z,5736.196
2018-05-10T06:00:00Z,5736.205
2018-05-10T06:30:00Z,5736.197
2018-05-10T07:00:00Z,5736.168
2018-05-10T07:30:00Z,5736.123
2018-05-10T08:00:00Z,5736.06
2018-05-10T08:30:00Z,5735.982
2018-05-10T09:00:00Z,5735.893
2018-05-10T09:30:00Z,5735.805
2018-05-10T10:00:00Z,5735.717
2018-05-10T10:30:00Z,5735.638
2018-05-10T11:00:00Z,5735.574
2018-05-10T11:30:00Z,5735.528
2018-05-10T12:00:00Z,5735.502
2018-05-10T12:30:00Z,5735.499
2018-05-10T13:00:00Z,5735.52
2018-05-10T13:30:00Z,5735.566
2018-05-10T14:00:00Z,5735.632
2018-05-10T14:30:00Z,5735.716
2018-05-10T15:00:00Z,5735.816
2018-05-10T15:30:00Z,5735.92
2018-05-10T16:00:00Z,5736.026
2018-05-10T16:30:00Z,5736.128
2018-05-10T17:00:00Z,5736.221
2018-05-10T17:30:00Z,5736.299
2018-05-10T18:00:00Z,5736.356
2018-05-10T18:30:00Z,5736.39
2018-05-10T19:00:00Z,5736.399
2018-05-10T19:30:00Z,5736.381
2018-05-10T20:00:00Z,5736.339
2018-05-10T20:30:00Z,5736.276
2018-05-10T21:00:00Z,5736.19
2018-05-10T21:30:00Z,5736.091
2018-05-10T22:00:00Z,5735.987
2018-05-10T22:30:00Z,5735.878
2018-05-10T23:00:00Z,5735.779
2018-05-10T23:30:00Z,5735.689
2018-05-11T00:00:00Z,5735.621
2018-05-11T00:30:00Z,5735.574
2018-05-11T01:00:00Z,5735.552
2018-05-11T01:30:00Z,5735.556
2018-05-11T02:00:00Z,5735.586
2018-05-11T02:30:00Z,5735.636
2018-05-11T03:00:00Z,5735.712
2018-05-11T03:30:00Z,5735.798
2018-05-11T04:00:00Z,5735.897
2018-05-11T04:30:00Z,5735.998
2018-05-11T05:00:00Z,5736.092
2018-05-11T05:30:00Z,5736.173
2018-05-11T06:00:00Z,5736.237
2018-05-11T06:30:00Z,5736.283
2018-05-11T07:00:00Z,5736.305
2018-05-11T07:30:00Z,5736.297
2018-05-11T08:00:00Z,5736.26
2018-05-11T08:30:00Z,5736.2
2018-05-11T09:00:00Z,5736.118
2018-05-11T09:30:00Z,5736.022
2018-05-11T10:00:00Z,5735.915
2018-05-11T10:30:00Z,5735.805
2018-05-11T11:00:00Z,5735.699
2018-05-11T11:30:00Z,5735.605
2018-05-11T12:00:00Z,5735.531
2018-05-11T12:30:00Z,5735.48
2018-05-11T13:00:00Z,5735.458
2018-05-11T13:30:00Z,5735.46
2018-05-11T14:00:00Z,5735.493
2018-05-11T14:30:00Z,5735.557
2018-05-11T15:00:00Z,5735.644
2018-05-11T15:30:00Z,5735.751
2018-05-11T16:00:00Z,5735.871
2018-05-11T16:30:00Z,5736.002
2018-05-11T17:00:00Z,5736.129
2018-05-11T17:30:00Z,5736.25
2018-05-11T18:00:00Z,5736.353
2018-05-11T18:30:00Z,5736.433
2018-05-11T19:00:00Z,5736.488
2018-05-11T19:30:00Z,5736.514
2018-05-11T20:00:00Z,5736.502
2018-05-11T20:30:00Z,5736.458
2018-05-11T21:00:00Z,5736.383
2018-05-11T21:30:00Z,5736.283
2018-05-11T22:00:00Z,5736.162
2018-05-11T22:30:00Z,5736.026
2018-05-11T23:00:00Z,5735.89
2018-05-11T23:30:00Z,5735.755
2018-05-12T00:00:00Z,5735.633
2018-05-12T00:30:00Z,5735.531
2018-05-12T01:00:00Z,5735.459
2018-05-12T01:30:00Z,5735.414
2018-05-12T02:00:00Z,5735.402
2018-05-12T02:30:00Z,5735.429
2018-05-12T03:00:00Z,5735.486
2018-05-12T03:30:00Z,5735.569
2018-05-12T04:00:00Z,5735.681
2018-05-12T04:30:00Z,5735.808
2018-05-12T05:00:00Z,5735.94
2018-05-12T05:30:00Z,5736.073
2018-05-12T06:00:00Z,5736.194
2018-05-12T06:30:00Z,5736.296
2018-05-12T07:00:00Z,5736.375
2018-05-12T07:30:00Z,5736.426
2018-05-12T08:00:00Z,5736.439
2018-05-12T08:30:00Z,5736.421
2018-05-12T09:00:00Z,5736.365
2018-05-12T09:30:00Z,5736.281
2018-05-12T10:00:00Z,5736.175
2018-05-12T10:30:00Z,5736.049
2018-05-12T11:00:00Z,5735.914
2018-05-12T11:30:00Z,5735.781
2018-05-12T12:00:00Z,5735.659
2018-05-12T12:30:00Z,5735.554
2018-05-12T13:00:00Z,5735.472
2018-05-12T13:30:00Z,5735.419
2018-05-12T14:00:00Z,5735.405
2018-05-12T14:30:00Z,5735.428
2018-05-12T15:00:00Z,5735.485
2018-05-12T15:30:00Z,5735.57
2018-05-12T16:00:00Z,5735.685
2018-05-12T16:30:00Z,5735.823
2018-05-12T17:00:00Z,5735.973
2018-05-12T17:30:00Z,5736.125
2018-05-12T18:00:00Z,5736.269
2018-05-12T18:30:00Z,5736.395
2018-05-12T19:00:00Z,5736.499
2018-05-12T19:30:00Z,5736.571
2018-05-12T20:00:00Z,5736.601
2018-05-12T20:30:00Z,5736.593
2018-05-12T21:00:00Z,5736.545
2018-05-12T21:30:00Z,5736.465
2018-05-12T22:00:00Z,5736.351
2018-05-12T22:30:00Z,5736.205
2018-05-12T23:00:00Z,5736.043
2018-05-12T23:30:00Z,5735.874
2018-05-13T00:00:00Z,5735.707
2018-05-13T00:30:00Z,5735.551
2018-05-13T01:00:00Z,5735.415
2018-05-13T01:30:00Z,5735.31
2018-05-13T02:00:00Z,5735.245
2018-05-13T02:30:00Z,5735.222
2018-05-13T03:00:00Z,5735.236
2018-05-13T03:30:00Z,5735.295
2018-05-13T04:00:00Z,5735.393
2018-05-13T04:30:00Z,5735.524
2018-05-13T05:00:00Z,5735.673
2018-05-13T05:30:00Z,5735.838
2018-05-13T06:00:00Z,5736.007
2018-05-13T06:30:00Z,5736.165
2018-05-13T07:00:00Z,5736.302
2018-05-13T07:30:00Z,5736.416
2018-05-13T08:00:00Z,5736.494
2018-05-13T08:30:00Z,5736.533
2018-05-13T09:00:00Z,5736.53
2018-05-13T09:30:00Z,5736.486
2018-05-13T10:00:00Z,5736.407
2018-05-13T10:30:00Z,5736.294
2018-05-13T11:00:00Z,5736.158
2018-05-13T11:30:00Z,5736.01
2018-05-13T12:00:00Z,5735.854
2018-05-13T12:30:00Z,5735.708
2018-05-13T13:00:00Z,5735.58
2018-05-13T13:30:00Z,5735.477
2018-05-13T14:00:00Z,5735.406
2018-05-13T14:30:00Z,5735.375
2018-05-13T15:00:00Z,5735.384
2018-05-13T15:30:00Z,5735.433
2018-05-13T16:00:00Z,5735.522
2018-05-13T16:30:00Z,5735.645
2018-05-13T17:00:00Z,5735.792
2018-05-13T17:30:00Z,5735.958
2018-05-13T18:00:00Z,5736.129
2018-05-13T18:30:00Z,5736.293
2018-05-13T19:00:00Z,5736.438
2018-05-13T19:30:00Z,5736.558
2018-05-13T20:00:00Z,5736.644
2018-05-13T20:30:00Z,5736.688
2018-05-13T21:00:00Z,5736.689
2018-05-13T21:30:00Z,5736.644
2018-05-13T22:00:00Z,5736.552
2018-05-13T22:30:00Z,5736.419
2018-05-13T23:00:00Z,5736.258
2018-05-13T23:30:00Z,5736.074
2018-05-14T00:00:00Z,5735.875
2018-05-14T00:30:00Z,5735.676
2018-05-14T01:00:00Z,5735.491
2018-05-14T01:30:00Z,5735.326
2018-05-14T02:00:00Z,5735.196
2018-05-14T02:30:00Z,5735.106
2018-05-14T03:00:00Z,5735.067
2018-05-14T03:30:00Z,5735.079
2018-05-14T04:00:00Z,5735.14
2018-05-14T04:30:00Z,5735.245
2018-05-14T05:00:00Z,5735.389
2018-05-14T05:30:00Z,5735.562
2018-05-14T06:00:00Z,5735.754
2018-05-14T06:30:00Z,5735.95
2018-05-14T07:00:00Z,5736.141
2018-05-14T07:30:00Z,5736.313
2018-05-14T08:00:00Z,5736.457
2018-05-14T08:30:00Z,5736.561
2018-05-14T09:00:00Z,5736.625
2018-05-14T09:30:00Z,5736.644
