time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-26T20:00:00Z,5021.61
2018-01-26T20:30:00Z,5021.551
2018-01-26T21:00:00Z,5021.469
2018-01-26T21:30:00Z,5021.368
2018-01-26T22:00:00Z,5021.254
2018-01-26T22:30:00Z,5021.135
2018-01-26T23:00:00Z,5021.017
2018-01-26T23:30:00Z,5020.904
2018-01-27T00:00:00Z,5020.806
2018-01-27T00:30:00Z,5020.735
2018-01-27T01:00:00Z,5020.685
2018-01-27T01:30:00Z,5020.665
2018-01-27T02:00:00Z,5020.67
2018-01-27T02:30:00Z,5020.706
2018-01-27T03:00:00Z,5020.77
2018-01-27T03:30:00Z,5020.857
2018-01-27T04:00:00Z,5020.961
2018-01-27T04:30:00Z,5021.077
2018-01-27T05:00:00Z,5021.194
2018-01-27T05:30:00Z,5021.31
2018-01-27T06:00:00Z,5021.413
2018-01-27T06:30:00Z,5021.5
2018-01-27T07:00:00Z,5021.567
2018-01-27T07:30:00Z,5021.613
2018-01-27T08:00:00Z,5021.632
2018-01-27T08:30:00Z,5021.617
2018-01-27T09:00:00Z,5021.575
2018-01-27T09:30:00Z,5021.511
2018-01-27T10:00:00Z,5021.427
2018-01-27T10:30:00Z,5021.322
2018-01-27T11:00:00Z,5021.21
2018-01-27T11:30:00Z,5021.097
2018-01-27T12:00:00Z,5020.991
2018-01-27T12:30:00Z,5020.896
2018-01-27T13:00:00Z,5020.821
2018-01-27T13:30:00Z,5020.775
2018-01-27T14:00:00Z,5020.757
2018-01-27T14:30:00Z,5020.772
2018-01-27T15:00:00Z,5020.814
2018-01-27T15:30:00Z,5020.882
2018-01-27T16:00:00Z,5020.969
2018-01-27T16:30:00Z,5021.072
2018-01-27T17:00:00Z,5021.183
2018-01-27T17:30:00Z,5021.3
2018-01-27T18:00:00Z,5021.411
2018-01-27T18:30:00Z,5021.514
2018-01-27T19:00:00Z,5021.598
2018-01-27T19:30:00Z,5021.662
2018-01-27T20:00:00Z,5021.691
2018-01-27T20:30:00Z,5021.693
2018-01-27T21:00:00Z,5021.662
2018-01-27T21:30:00Z,5021.6
2018-01-27T22:00:00Z,5021.511
2018-01-27T22:30:00Z,5021.4
2018-01-27T23:00:00Z,5021.273
2018-01-27T23:30:00Z,5021.138
2018-01-28T00:00:00Z,5021.001
2018-01-28T00:30:00Z,5020.875
2018-01-28T01:00:00Z,5020.76
2018-01-28T01:30:00Z,5020.67
2018-01-28T02:00:00Z,5020.605
2018-01-28T02:30:00Z,5020.572
2018-01-28T03:00:00Z,5020.578
2018-01-28T03:30:00Z,5020.619
2018-01-28T04:00:00Z,5020.694
2018-01-28T04:30:00Z,5020.791
2018-01-28T05:00:00Z,5020.909
2018-01-28T05:30:00Z,5021.04
2018-01-28T06:00:00Z,5021.18
2018-01-28T06:30:00Z,5021.317
2018-01-28T07:00:00Z,5021.442
2018-01-28T07:30:00Z,5021.556
2018-01-28T08:00:00Z,5021.643
2018-01-28T08:30:00Z,5021.702
2018-01-28T09:00:00Z,5021.73
2018-01-28T09:30:00Z,5021.72
2018-01-28T10:00:00Z,5021.675
2018-01-28T10:30:00Z,5021.595
2018-01-28T11:00:00Z,5021.498
2018-01-28T11:30:00Z,5021.382
2018-01-28T12:00:00Z,5021.252
2018-01-28T12:30:00Z,5021.123
2018-01-28T13:00:00Z,5021.002
2018-01-28T13:30:00Z,5020.894
2018-01-28T14:00:00Z,5020.807
2018-01-28T14:30:00Z,5020.749
2018-01-28T15:00:00Z,5020.723
2018-01-28T15:30:00Z,5020.729
2018-01-28T16:00:00Z,5020.768
2018-01-28T16:30:00Z,5020.836
2018-01-28T17:00:00Z,5020.931
2018-01-28T17:30:00Z,5021.044
2018-01-28T18:00:00Z,5021.172
2018-01-28T18:30:00Z,5021.304
2018-01-28T19:00:00Z,5021.435
2018-01-28T19:30:00Z,5021.555
2018-01-28T20:00:00Z,5021.654
2018-01-28T20:30:00Z,5021.726
2018-01-28T21:00:00Z,5021.765
2018-01-28T21:30:00Z,5021.765
2018-01-28T22:00:00Z,5021.729
2018-01-28T22:30:00Z,5021.657
2018-01-28T23:00:00Z,5021.553
2018-01-28T23:30:00Z,5021.421
2018-01-29T00:00:00Z,5021.271
2018-01-29T00:30:00Z,5021.112
2018-01-29T01:00:00Z,5020.956
2018-01-29T01:30:00Z,5020.809
2018-01-29T02:00:00Z,5020.683
2018-01-29T02:30:00Z,5020.579
2018-01-29T03:00:00Z,5020.505
2018-01-29T03:30:00Z,5020.469
2018-01-29T04:00:00Z,5020.477
2018-01-29T04:30:00Z,5020.52
2018-01-29T05:00:00Z,5020.605
2018-01-29T05:30:00Z,5020.718
2018-01-29T06:00:00Z,5020.858
2018-01-29T06:30:00Z,5021.009
2018-01-29T07:00:00Z,5021.174
2018-01-29T07:30:00Z,5021.335
2018-01-29T08:00:00Z,5021.485
2018-01-29T08:30:00Z,5021.615
2018-01-29T09:00:00Z,5021.717
2018-01-29T09:30:00Z,5021.782
2018-01-29T10:00:00Z,5021.806
2018-01-29T10:30:00Z,5021.79
2018-01-29T11:00:00Z,5021.737
2018-01-29T11:30:00Z,5021.653
2018-01-29T12:00:00Z,5021.54
2018-01-29T12:15:00Z,5021.475
2018-01-29T12:30:00Z,5021.406
2018-01-29T12:45:00Z,5021.332
2018-01-29T13:00:00Z,5021.259
2018-01-29T13:15:00Z,5021.183
2018-01-29T13:30:00Z,5021.112
2018-01-29T13:45:00Z,5021.043
2018-01-29T14:00:00Z,5020.976
2018-01-29T14:15:00Z,5020.913
2018-01-29T14:30:00Z,5020.854
2018-01-29T14:45:00Z,5020.801
2018-01-29T15:00:00Z,5020.757
2018-01-29T15:15:00Z,5020.717
2018-01-29T15:30:00Z,5020.686
2018-01-29T15:45:00Z,5020.664
2018-01-29T16:00:00Z,5020.654
2018-01-29T16:15:00Z,5020.651
2018-01-29T16:30:00Z,5020.657
2018-01-29T16:45:00Z,5020.672
2018-01-29T17:00:00Z,5020.695
2018-01-29T17:15:00Z,5020.728
2018-01-29T17:30:00Z,5020.77
2018-01-29T17:45:00Z,5020.821
2018-01-29T18:00:00Z,5020.878
2018-01-29T18:15:00Z,5020.941
2018-01-29T18:30:00Z,5021.009
2018-01-29T18:45:00Z,5021.083
2018-01-29T19:00:00Z,5021.158
2018-01-29T19:15:00Z,5021.234
2018-01-29T19:30:00Z,5021.309
2018-01-29T19:45:00Z,5021.386
2018-01-29T20:00:00Z,5021.459
2018-01-29T20:15:00Z,5021.528
2018-01-29T20:30:00Z,5021.592
2018-01-29T20:45:00Z,5021.65
2018-01-29T21:00:00Z,5021.701
2018-01-29T21:15:00Z,5021.748
2018-01-29T21:30:00Z,5021.781
2018-01-29T21:45:00Z,5021.805
2018-01-29T22:00:00Z,5021.822
2018-01-29T22:15:00Z,5021.823
2018-01-29T22:30:00Z,5021.819
2018-01-29T22:45:00Z,5021.802
2018-01-29T23:00:00Z,5021.774
2018-01-29T23:15:00Z,5021.735
2018-01-29T23:30:00Z,5021.689
2018-01-29T23:45:00Z,5021.63
2018-01-30T00:00:00Z,5021.567
2018-01-30T00:15:00Z,5021.494
2018-01-30T00:30:00Z,5021.416
2018-01-30T00:45:00Z,5021.332
2018-01-30T01:00:00Z,5021.244
2018-01-30T01:15:00Z,5021.156
2018-01-30T01:30:00Z,5021.068
2018-01-30T01:45:00Z,5020.976
2018-01-30T02:00:00Z,5020.888
2018-01-30T02:15:00Z,5020.8
2018-01-30T02:30:00Z,5020.72
2018-01-30T02:45:00Z,5020.642
2018-01-30T03:00:00Z,5020.57
2018-01-30T03:15:00Z,5020.508
2018-01-30T03:30:00Z,5020.451
2018-01-30T03:45:00Z,5020.407
2018-01-30T04:00:00Z,5020.373
2018-01-30T04:15:00Z,5020.349
2018-01-30T04:30:00Z,5020.338
2018-01-30T04:45:00Z,5020.339
2018-01-30T05:00:00Z,5020.352
2018-01-30T05:15:00Z,5020.373
2018-01-30T05:30:00Z,5020.407
2018-01-30T05:45:00Z,5020.452
2018-01-30T06:00:00Z,5020.505
2018-01-30T06:30:00Z,5020.635
2018-01-30T07:00:00Z,5020.796
2018-01-30T07:30:00Z,5020.98
2018-01-30T08:00:00Z,5021.169
2018-01-30T08:30:00Z,5021.354
2018-01-30T09:00:00Z,5021.522
2018-01-30T09:30:00Z,5021.664
2018-01-30T10:00:00Z,5021.77
2018-01-30T10:30:00Z,5021.835
2018-01-30T11:00:00Z,5021.853
2018-01-30T11:30:00Z,5021.827
2018-01-30T12:00:00Z,5021.764
2018-01-30T12:30:00Z,5021.661
2018-01-30T13:00:00Z,5021.529
2018-01-30T13:30:00Z,5021.381
2018-01-30T14:00:00Z,5021.213
2018-01-30T14:30:00Z,5021.048
2018-01-30T15:00:00Z,5020.889
2018-01-30T15:30:00Z,5020.757
2018-01-30T16:00:00Z,5020.644
2018-01-30T16:30:00Z,5020.572
2018-01-30T17:00:00Z,5020.538
2018-01-30T17:30:00Z,5020.542
2018-01-30T18:00:00Z,5020.593
2018-01-30T18:30:00Z,5020.684
2018-01-30T19:00:00Z,5020.812
2018-01-30T19:30:00Z,5020.968
2018-01-30T20:00:00Z,5021.14
2018-01-30T20:30:00Z,5021.314
2018-01-30T21:00:00Z,5021.483
2018-01-30T21:30:00Z,5021.629
2018-01-30T22:00:00Z,5021.746
2018-01-30T22:30:00Z,5021.825
2018-01-30T23:00:00Z,5021.863
2018-01-30T23:30:00Z,5021.851
2018-01-31T00:00:00Z,5021.794
2018-01-31T00:30:00Z,5021.695
2018-01-31T01:00:00Z,5021.553
2018-01-31T01:30:00Z,5021.386
2018-01-31T02:00:00Z,5021.194
2018-01-31T02:30:00Z,5020.992
2018-01-31T03:00:00Z,5020.798
2018-01-31T03:30:00Z,5020.617
2018-01-31T04:00:00Z,5020.458
2018-01-31T04:30:00Z,5020.339
2018-01-31T05:00:00Z,5020.26
2018-11-09T04:30:00Z,1988.489
2018-11-09T05:00:00Z,4332.155
2018-11-09T05:30:00Z,4988.235
2018-11-09T06:00:00Z,4988.145
2018-11-09T06:30:00Z,4988.099
2018-11-09T07:00:00Z,4988.103
2018-11-09T07:30:00Z,4988.144
2018-11-09T08:00:00Z,4988.228
2018-11-09T08:30:00Z,4988.341
2018-11-09T09:00:00Z,4988.487
2018-11-09T09:30:00Z,4988.647
2018-11-09T10:00:00Z,4988.815
2018-11-09T10:30:00Z,4988.976
2018-11-09T11:00:00Z,4989.124
2018-11-09T11:30:00Z,4989.25
2018-11-09T12:00:00Z,4989.339
2018-11-09T12:30:00Z,4989.399
2018-11-09T13:00:00Z,4989.42
2018-11-09T13:30:00Z,4989.402
2018-11-09T14:00:00Z,4989.351
2018-11-09T14:30:00Z,4989.262
2018-11-09T15:00:00Z,4989.145
2018-11-09T15:30:00Z,4989.007
2018-11-09T16:00:00Z,4988.858
2018-11-09T16:30:00Z,4988.71
2018-11-09T17:00:00Z,4988.568
2018-11-09T17:30:00Z,4988.45
2018-11-09T18:00:00Z,4988.355
2018-11-10T23:30:00Z,4988.995
2018-11-11T00:00:00Z,4989.103
2018-11-11T00:30:00Z,4989.186
2018-11-11T01:00:00Z,4989.242
2018-11-11T01:30:00Z,4989.268
2018-11-11T02:00:00Z,4989.262
2018-11-11T02:30:00Z,4989.221
2018-11-11T03:00:00Z,4989.154
2018-11-11T03:30:00Z,4989.058
2018-11-11T04:00:00Z,4988.939
2018-11-11T04:30:00Z,4988.811
2018-11-11T05:00:00Z,4988.673
2018-11-11T05:30:00Z,4988.537
2018-11-11T06:00:00Z,4988.418
2018-11-11T06:30:00Z,4988.315
2018-11-11T07:00:00Z,4988.236
2018-11-11T07:30:00Z,4988.186
2018-11-11T08:00:00Z,4988.163
2018-11-11T08:30:00Z,4988.173
2018-11-11T09:00:00Z,4988.22
2018-11-11T09:30:00Z,4988.299
2018-11-11T10:00:00Z,4988.406
2018-11-11T10:30:00Z,4988.528
2018-11-11T11:00:00Z,4988.662
2018-11-11T11:30:00Z,4988.801
2018-11-11T12:00:00Z,4988.93
2018-11-11T12:30:00Z,4989.05
2018-11-11T13:00:00Z,4989.146
2018-11-11T13:30:00Z,4989.216
2018-11-11T14:00:00Z,4989.259
2018-11-11T14:30:00Z,4989.268
2018-11-11T15:00:00Z,4989.245
2018-11-11T15:30:00Z,4989.194
2018-11-11T16:00:00Z,4989.119
2018-11-11T16:30:00Z,4989.021
2018-11-11T17:00:00Z,4988.909
2018-11-11T17:30:00Z,4988.79
2018-11-11T18:00:00Z,4988.671
2018-11-11T18:30:00Z,4988.565
2018-11-11T19:00:00Z,4988.474
2018-11-11T19:30:00Z,4988.408
2018-11-11T20:00:00Z,4988.371
2018-11-11T20:30:00Z,4988.356
2018-11-11T21:00:00Z,4988.374
2018-11-11T21:30:00Z,4988.418
2018-11-11T22:00:00Z,4988.488
2018-11-11T22:30:00Z,4988.58
2018-11-11T23:00:00Z,4988.686
2018-11-11T23:30:00Z,4988.8
2018-11-12T00:00:00Z,4988.91
2018-11-12T00:30:00Z,4989.009
2018-11-12T01:00:00Z,4989.09
2018-11-12T01:30:00Z,4989.146
2018-11-12T02:00:00Z,4989.172
2018-11-12T02:30:00Z,4989.176
2018-11-12T03:00:00Z,4989.151
2018-11-12T03:30:00Z,4989.1
2018-11-12T04:00:00Z,4989.023
2018-11-12T04:30:00Z,4988.927
2018-11-12T05:00:00Z,4988.817
2018-11-12T05:30:00Z,4988.697
2018-11-12T06:00:00Z,4988.58
2018-11-12T06:30:00Z,4988.471
2018-11-12T07:00:00Z,4988.372
2018-11-12T07:30:00Z,4988.294
2018-11-12T08:00:00Z,4988.237
2018-11-12T08:30:00Z,4988.204
2018-11-12T09:00:00Z,4988.205
2018-11-12T09:30:00Z,4988.234
2018-11-12T10:00:00Z,4988.291
2018-11-12T10:30:00Z,4988.377
2018-11-12T11:00:00Z,4988.478
2018-11-12T11:30:00Z,4988.592
2018-11-12T12:00:00Z,4988.709
2018-11-12T12:30:00Z,4988.829
2018-11-12T13:00:00Z,4988.937
2018-11-12T13:30:00Z,4989.033
2018-11-12T14:00:00Z,4989.11
2018-11-12T14:30:00Z,4989.156
2018-11-12T15:00:00Z,4989.175
2018-11-12T15:30:00Z,4989.167
2018-11-12T16:00:00Z,4989.134
2018-11-12T16:30:00Z,4989.075
2018-11-12T17:00:00Z,4989.0
2018-11-12T17:30:00Z,4988.913
2018-11-12T18:00:00Z,4988.813
2018-11-12T18:30:00Z,4988.716
2018-11-12T19:00:00Z,4988.621
2018-11-12T19:30:00Z,4988.537
2018-11-12T20:00:00Z,4988.468
2018-11-12T20:30:00Z,4988.423
2018-11-12T21:00:00Z,4988.4
2018-11-12T21:30:00Z,4988.4
2018-11-12T22:00:00Z,4988.428
2018-11-12T22:30:00Z,4988.48
2018-11-12T23:00:00Z,4988.552
2018-11-12T23:30:00Z,4988.64
2018-11-13T00:00:00Z,4988.733
2018-11-13T00:30:00Z,4988.825
2018-11-13T01:00:00Z,4988.916
2018-11-13T01:30:00Z,4988.991
2018-11-13T02:00:00Z,4989.049
2018-11-13T02:30:00Z,4989.083
2018-11-13T03:00:00Z,4989.096
2018-11-13T03:30:00Z,4989.085
2018-11-13T04:00:00Z,4989.054
2018-11-13T04:30:00Z,4988.995
2018-11-13T05:00:00Z,4988.919
2018-11-13T05:30:00Z,4988.829
2018-11-13T06:00:00Z,4988.73
2018-11-13T06:30:00Z,4988.63
2018-11-13T07:00:00Z,4988.534
2018-11-13T07:30:00Z,4988.447
2018-11-13T08:00:00Z,4988.37
2018-11-13T08:30:00Z,4988.313
2018-11-13T09:00:00Z,4988.279
2018-11-13T09:30:00Z,4988.267
2018-11-13T10:00:00Z,4988.279
2018-11-13T10:30:00Z,4988.315
2018-11-13T11:00:00Z,4988.376
2018-11-13T11:30:00Z,4988.455
2018-11-13T12:00:00Z,4988.554
2018-11-13T12:30:00Z,4988.656
2018-11-13T13:00:00Z,4988.762
2018-11-13T13:30:00Z,4988.86
2018-11-13T14:00:00Z,4988.95
2018-11-13T14:30:00Z,4989.03
2018-11-13T15:00:00Z,4989.083
2018-11-13T15:30:00Z,4989.114
2018-11-13T16:00:00Z,4989.122
2018-11-13T16:30:00Z,4989.109
2018-11-13T17:00:00Z,4989.07
2018-11-13T17:30:00Z,4989.015
2018-11-13T18:00:00Z,4988.943
2018-11-13T18:30:00Z,4988.863
2018-11-13T19:00:00Z,4988.779
2018-11-13T19:30:00Z,4988.697
2018-11-13T20:00:00Z,4988.62
2018-11-13T20:30:00Z,4988.551
2018-11-13T21:00:00Z,4988.5
2018-11-13T21:30:00Z,4988.465
2018-11-13T22:00:00Z,4988.456
2018-11-13T22:30:00Z,4988.466
2018-11-13T23:00:00Z,4988.496
2018-11-13T23:30:00Z,4988.55
2018-11-14T00:00:00Z,4988.618
2018-11-14T00:30:00Z,4988.696
2018-11-14T01:00:00Z,4988.779
2018-11-14T01:30:00Z,4988.856
2018-11-14T02:00:00Z,4988.926
2018-11-14T02:30:00Z,4988.983
2018-11-14T03:00:00Z,4989.025
2018-11-14T03:30:00Z,4989.047
2018-11-14T04:00:00Z,4989.05
2018-11-14T04:30:00Z,4989.035
2018-11-14T05:00:00Z,4989.0
2018-11-14T05:30:00Z,4988.946
2018-11-14T06:00:00Z,4988.877
2018-11-14T06:30:00Z,4988.802
2018-11-14T07:00:00Z,4988.723
2018-11-14T07:30:00Z,4988.637
2018-11-14T08:00:00Z,4988.556
2018-11-14T08:30:00Z,4988.479
2018-11-14T09:00:00Z,4988.418
2018-11-14T09:30:00Z,4988.372
2018-11-14T10:00:00Z,4988.345
2018-11-14T10:30:00Z,4988.34
2018-11-14T11:00:00Z,4988.352
2018-11-14T11:30:00Z,4988.392
2018-11-14T12:00:00Z,4988.451
2018-11-14T12:30:00Z,4988.523
2018-11-14T13:00:00Z,4988.609
2018-11-14T13:30:00Z,4988.7
2018-11-14T14:00:00Z,4988.792
2018-11-14T14:30:00Z,4988.878
2018-11-14T15:00:00Z,4988.954
2018-11-14T15:30:00Z,4989.013
2018-11-14T16:00:00Z,4989.056
2018-11-14T16:30:00Z,4989.078
2018-11-14T17:00:00Z,4989.08
2018-11-14T17:30:00Z,4989.058
2018-11-14T18:00:00Z,4989.021
2018-11-14T18:30:00Z,4988.967
2018-11-14T19:00:00Z,4988.901
2018-11-14T19:30:00Z,4988.831
2018-11-14T20:00:00Z,4988.757
2018-11-14T20:30:00Z,4988.683
2018-11-14T21:00:00Z,4988.616
2018-11-14T21:30:00Z,4988.557
2018-11-14T22:00:00Z,4988.512
2018-11-14T22:30:00Z,4988.481
2018-11-14T23:00:00Z,4988.475
2018-11-14T23:30:00Z,4988.487
2018-11-15T00:00:00Z,4988.516
2018-11-15T00:30:00Z,4988.561
2018-11-15T01:00:00Z,4988.618
2018-11-15T01:30:00Z,4988.68
2018-11-15T02:00:00Z,4988.749
2018-11-15T02:30:00Z,4988.816
2018-11-15T03:00:00Z,4988.878
2018-11-15T03:30:00Z,4988.93
2018-11-15T04:00:00Z,4988.966
2018-11-15T04:30:00Z,4988.986
2018-11-15T05:00:00Z,4988.99
2018-11-15T05:30:00Z,4988.975
2018-11-15T06:00:00Z,4988.943
2018-11-15T06:30:00Z,4988.895
2018-11-15T07:00:00Z,4988.835
2018-11-15T07:30:00Z,4988.765
2018-11-15T08:00:00Z,4988.693
2018-11-15T08:30:00Z,4988.613
2018-11-15T09:00:00Z,4988.54
2018-11-15T09:30:00Z,4988.473
2018-11-15T10:00:00Z,4988.419
2018-11-15T10:30:00Z,4988.379
2018-11-15T11:00:00Z,4988.354
2018-11-15T11:30:00Z,4988.348
2018-11-15T12:00:00Z,4988.364
2018-11-15T12:30:00Z,4988.398
2018-11-15T13:00:00Z,4988.451
2018-11-15T13:30:00Z,4988.521
2018-11-15T14:00:00Z,4988.597
2018-11-15T14:30:00Z,4988.683
2018-11-15T15:00:00Z,4988.763
2018-11-15T15:30:00Z,4988.841
2018-11-15T16:00:00Z,4988.911
2018-11-15T16:30:00Z,4988.966
2018-11-15T17:00:00Z,4989.007
2018-11-15T17:30:00Z,4989.024
2018-11-15T18:00:00Z,4989.022
2018-11-15T18:30:00Z,4989.007
2018-11-15T19:00:00Z,4988.968
2018-11-15T19:30:00Z,4988.918
2018-11-15T20:00:00Z,4988.858
2018-11-15T20:30:00Z,4988.788
2018-11-15T21:00:00Z,4988.713
2018-11-15T21:30:00Z,4988.64
2018-11-15T22:00:00Z,4988.573
2018-11-15T22:30:00Z,4988.512
2018-11-15T23:00:00Z,4988.468
2018-11-15T23:30:00Z,4988.438
2018-11-16T00:00:00Z,4988.426
2018-11-16T00:30:00Z,4988.435
2018-11-16T01:00:00Z,4988.46
2018-11-16T01:30:00Z,4988.503
2018-11-16T02:00:00Z,4988.554
2018-11-16T02:30:00Z,4988.618
2018-11-16T03:00:00Z,4988.684
2018-11-16T03:30:00Z,4988.754
2018-11-16T04:00:00Z,4988.816
2018-11-16T04:30:00Z,4988.87
2018-11-16T05:00:00Z,4988.908
2018-11-16T05:30:00Z,4988.932
2018-11-16T06:00:00Z,4988.938
2018-11-16T06:30:00Z,4988.926
2018-11-16T07:00:00Z,4988.902
2018-11-16T07:30:00Z,4988.861
2018-11-16T08:00:00Z,4988.805
2018-11-16T08:30:00Z,4988.74
2018-11-16T09:00:00Z,4988.669
2018-11-16T09:30:00Z,4988.595
2018-11-16T10:00:00Z,4988.521
2018-11-16T10:30:00Z,4988.451
2018-11-16T11:00:00Z,4988.393
2018-11-16T11:30:00Z,4988.35
2018-11-16T12:00:00Z,4988.325
2018-11-16T12:30:00Z,4988.32
2018-11-16T13:00:00Z,4988.338
2018-11-16T13:30:00Z,4988.371
2018-11-16T14:00:00Z,4988.424
2018-11-16T14:30:00Z,4988.493
2018-11-16T15:00:00Z,4988.568
2018-11-16T15:30:00Z,4988.653
2018-11-16T16:00:00Z,4988.733
2018-11-16T16:30:00Z,4988.812
2018-11-16T17:00:00Z,4988.88
2018-11-16T17:30:00Z,4988.934
2018-11-16T18:00:00Z,4988.974
2018-11-16T18:30:00Z,4988.994
2018-11-16T19:00:00Z,4988.996
2018-11-16T19:30:00Z,4988.974
2018-11-16T20:00:00Z,4988.936
2018-11-16T20:30:00Z,4988.883
2018-11-16T21:00:00Z,4988.819
2018-11-16T21:30:00Z,4988.744
2018-11-16T22:00:00Z,4988.669
2018-11-16T22:30:00Z,4988.593
2018-11-16T23:00:00Z,4988.523
2018-11-16T23:30:00Z,4988.466
2018-11-17T00:00:00Z,4988.418
2018-11-17T00:30:00Z,4988.391
2018-11-17T01:00:00Z,4988.382
2018-11-17T01:30:00Z,4988.39
2018-11-17T02:00:00Z,4988.415
2018-11-17T02:30:00Z,4988.457
2018-11-17T03:00:00Z,4988.514
2018-11-17T03:30:00Z,4988.581
2018-11-17T04:00:00Z,4988.656
2018-11-17T04:30:00Z,4988.729
2018-11-17T05:00:00Z,4988.803
2018-11-17T05:30:00Z,4988.863
2018-11-17T06:00:00Z,4988.909
2018-11-17T06:30:00Z,4988.941
2018-11-17T07:00:00Z,4988.952
2018-11-17T07:30:00Z,4988.944
2018-11-17T08:00:00Z,4988.917
2018-11-17T08:30:00Z,4988.87
2018-11-17T09:00:00Z,4988.811
2018-11-17T09:30:00Z,4988.739
2018-11-17T10:00:00Z,4988.658
2018-11-17T10:30:00Z,4988.576
2018-11-17T11:00:00Z,4988.497
2018-11-17T11:30:00Z,4988.422
2018-11-17T12:00:00Z,4988.363
2018-11-17T12:30:00Z,4988.321
2018-11-17T13:00:00Z,4988.293
2018-11-17T13:30:00Z,4988.294
2018-11-17T14:00:00Z,4988.312
2018-11-17T14:30:00Z,4988.351
2018-11-17T15:00:00Z,4988.41
2018-11-17T15:30:00Z,4988.482
2018-11-17T16:00:00Z,4988.567
2018-11-17T16:30:00Z,4988.656
2018-11-17T17:00:00Z,4988.745
2018-11-17T17:30:00Z,4988.831
2018-11-17T18:00:00Z,4988.901
2018-11-17T18:30:00Z,4988.959
2018-11-17T19:00:00Z,4989.001
2018-11-17T19:30:00Z,4989.025
2018-11-17T20:00:00Z,4989.027
2018-11-17T20:30:00Z,4989.008
2018-11-17T21:00:00Z,4988.968
2018-11-17T21:30:00Z,4988.906
2018-11-17T22:00:00Z,4988.83
2018-11-17T22:30:00Z,4988.749
2018-11-17T23:00:00Z,4988.66
2018-11-17T23:30:00Z,4988.575
2018-11-18T00:00:00Z,4988.495
2018-11-18T00:30:00Z,4988.429
2018-11-18T01:00:00Z,4988.376
2018-11-18T01:30:00Z,4988.349
2018-11-18T02:00:00Z,4988.339
2018-11-18T02:30:00Z,4988.347
2018-11-18T03:00:00Z,4988.382
2018-11-18T03:30:00Z,4988.438
2018-11-18T04:00:00Z,4988.506
2018-11-18T04:30:00Z,4988.589
2018-11-18T05:00:00Z,4988.676
2018-11-18T05:30:00Z,4988.768
2018-11-18T06:00:00Z,4988.846
2018-11-18T06:30:00Z,4988.918
2018-11-18T07:00:00Z,4988.976
2018-11-18T07:30:00Z,4989.012
2018-11-18T08:00:00Z,4989.025
2018-11-18T08:30:00Z,4989.015
2018-11-18T09:00:00Z,4988.982
2018-11-18T09:30:00Z,4988.93
2018-11-18T10:00:00Z,4988.86
2018-11-18T10:30:00Z,4988.778
2018-11-18T11:00:00Z,4988.689
2018-11-18T11:30:00Z,4988.594
2018-11-18T12:00:00Z,4988.501
2018-11-18T12:30:00Z,4988.421
2018-11-18T13:00:00Z,4988.358
2018-11-18T13:30:00Z,4988.316
2018-11-18T14:00:00Z,4988.291
2018-11-18T14:30:00Z,4988.288
2018-11-18T15:00:00Z,4988.308
2018-11-18T15:30:00Z,4988.351
2018-11-18T16:00:00Z,4988.419
2018-11-18T16:30:00Z,4988.503
2018-11-18T17:00:00Z,4988.601
2018-11-18T17:30:00Z,4988.707
2018-11-18T18:00:00Z,4988.809
2018-11-18T18:30:00Z,4988.906
2018-11-18T19:00:00Z,4988.984
2018-11-18T19:30:00Z,4989.048
2018-11-18T20:00:00Z,4989.088
2018-11-18T20:30:00Z,4989.102
2018-11-18T21:00:00Z,4989.086
2018-11-18T21:30:00Z,4989.05
2018-11-18T22:00:00Z,4988.987
2018-11-18T22:30:00Z,4988.907
2018-11-18T23:00:00Z,4988.812
2018-11-18T23:30:00Z,4988.711
2018-11-19T00:00:00Z,4988.604
2018-11-19T00:30:00Z,4988.503
2018-11-19T01:00:00Z,4988.413
2018-11-19T01:30:00Z,4988.336
2018-11-19T02:00:00Z,4988.286
2018-11-19T02:30:00Z,4988.257
2018-11-19T03:00:00Z,4988.254
2018-11-19T03:30:00Z,4988.281
2018-11-19T04:00:00Z,4988.331
2018-11-19T04:15:00Z,4988.365
2018-11-19T04:30:00Z,4988.402
2018-11-19T04:45:00Z,4988.446
2018-11-19T05:00:00Z,4988.494
2018-11-19T05:15:00Z,4988.539
2018-11-19T05:30:00Z,4988.592
2018-11-19T05:45:00Z,4988.646
2018-11-19T06:00:00Z,4988.698
2018-11-19T06:15:00Z,4988.751
2018-11-19T06:30:00Z,4988.803
2018-11-19T06:45:00Z,4988.851
2018-11-19T07:00:00Z,4988.898
2018-11-19T07:15:00Z,4988.943
2018-11-19T07:30:00Z,4988.98
2018-11-19T07:45:00Z,4989.009
2018-11-19T08:00:00Z,4989.037
2018-11-19T08:15:00Z,4989.059
2018-11-19T08:30:00Z,4989.071
2018-11-19T08:45:00Z,4989.079
2018-11-19T09:00:00Z,4989.083
2018-11-19T09:15:00Z,4989.077
2018-11-19T09:30:00Z,4989.062
2018-11-19T09:45:00Z,4989.043
2018-11-19T10:00:00Z,4989.016
2018-11-19T10:15:00Z,4988.985
2018-11-19T10:30:00Z,4988.947
2018-11-19T10:45:00Z,4988.901
2018-11-19T11:00:00Z,4988.854
2018-11-19T11:15:00Z,4988.803
