time (UTC),sea_floor_depth_below_sea_surface (m)
2018-09-15T20:00:00Z,5807.002
2018-09-15T20:30:00Z,5806.954
2018-09-15T21:00:00Z,5806.91
2018-09-15T21:30:00Z,5806.87
2018-09-15T22:00:00Z,5806.84
2018-09-15T22:30:00Z,5806.821
2018-09-15T23:00:00Z,5806.815
2018-09-15T23:30:00Z,5806.822
2018-09-16T00:00:00Z,5806.836
2018-09-16T00:30:00Z,5806.858
2018-09-16T01:00:00Z,5806.886
2018-09-16T01:30:00Z,5806.915
2018-09-16T02:00:00Z,5806.945
2018-09-16T02:30:00Z,5806.978
2018-09-16T03:00:00Z,5807.01
2018-09-16T03:30:00Z,5807.033
2018-09-16T04:00:00Z,5807.054
2018-09-16T04:30:00Z,5807.064
2018-09-16T05:00:00Z,5807.065
2018-09-16T05:30:00Z,5807.055
2018-09-16T06:00:00Z,5807.034
2018-09-16T06:30:00Z,5807.005
2018-09-16T07:00:00Z,5806.972
2018-09-16T07:30:00Z,5806.934
2018-09-16T08:00:00Z,5806.896
2018-09-16T08:30:00Z,5806.859
2018-09-16T09:00:00Z,5806.826
2018-09-16T09:30:00Z,5806.793
2018-09-16T10:00:00Z,5806.771
2018-09-16T10:30:00Z,5806.757
2018-09-16T11:00:00Z,5806.754
2018-09-16T11:30:00Z,5806.762
2018-09-16T12:00:00Z,5806.787
2018-09-16T12:30:00Z,5806.817
2018-09-16T13:00:00Z,5806.859
2018-09-16T13:30:00Z,5806.905
2018-09-16T14:00:00Z,5806.951
2018-09-16T14:30:00Z,5807.003
2018-09-16T15:00:00Z,5807.051
2018-09-16T15:30:00Z,5807.097
2018-09-16T16:00:00Z,5807.136
2018-09-16T16:30:00Z,5807.168
2018-09-16T17:00:00Z,5807.192
2018-09-16T17:30:00Z,5807.206
2018-09-16T18:00:00Z,5807.208
2018-09-16T18:30:00Z,5807.197
2018-09-16T19:00:00Z,5807.176
2018-09-16T19:30:00Z,5807.146
2018-09-16T20:00:00Z,5807.109
2018-09-16T20:30:00Z,5807.068
2018-09-16T21:00:00Z,5807.027
2018-09-16T21:30:00Z,5806.984
2018-09-16T22:00:00Z,5806.947
2018-09-16T22:30:00Z,5806.912
2018-09-16T23:00:00Z,5806.889
2018-09-16T23:30:00Z,5806.874
2018-09-17T00:00:00Z,5806.87
2018-09-17T00:30:00Z,5806.873
2018-09-17T01:00:00Z,5806.886
2018-09-17T01:30:00Z,5806.901
2018-09-17T02:00:00Z,5806.923
2018-09-17T02:30:00Z,5806.945
2018-09-17T03:00:00Z,5806.97
2018-09-17T03:30:00Z,5806.997
2018-09-17T04:00:00Z,5807.021
2018-09-17T04:30:00Z,5807.043
2018-09-17T05:00:00Z,5807.053
2018-09-17T05:30:00Z,5807.053
2018-09-17T06:00:00Z,5807.048
2018-09-17T06:30:00Z,5807.036
2018-09-17T07:00:00Z,5807.016
2018-09-17T07:30:00Z,5806.991
2018-09-17T08:00:00Z,5806.964
2018-09-17T08:30:00Z,5806.93
2018-09-17T09:00:00Z,5806.894
2018-09-17T09:30:00Z,5806.858
2018-09-17T10:00:00Z,5806.826
2018-09-17T10:30:00Z,5806.797
2018-09-17T11:00:00Z,5806.776
2018-09-17T11:30:00Z,5806.763
2018-09-17T12:00:00Z,5806.761
2018-09-17T12:30:00Z,5806.773
2018-09-17T13:00:00Z,5806.794
2018-09-17T13:30:00Z,5806.823
2018-09-17T14:00:00Z,5806.857
2018-09-17T14:30:00Z,5806.9
2018-09-17T15:00:00Z,5806.941
2018-09-17T15:30:00Z,5806.985
2018-09-17T16:00:00Z,5807.028
2018-09-17T16:30:00Z,5807.071
2018-09-17T17:00:00Z,5807.109
2018-09-17T17:30:00Z,5807.139
2018-09-17T18:00:00Z,5807.163
2018-09-17T18:30:00Z,5807.173
2018-09-17T19:00:00Z,5807.176
2018-09-17T19:30:00Z,5807.162
2018-09-17T20:00:00Z,5807.146
2018-09-17T20:30:00Z,5807.121
2018-09-17T21:00:00Z,5807.085
2018-09-17T21:30:00Z,5807.047
2018-09-17T22:00:00Z,5807.007
2018-09-17T22:30:00Z,5806.969
2018-09-17T23:00:00Z,5806.935
2018-09-17T23:30:00Z,5806.906
2018-09-18T00:00:00Z,5806.884
2018-09-18T00:30:00Z,5806.867
2018-09-18T01:00:00Z,5806.86
2018-09-18T01:30:00Z,5806.859
2018-09-18T02:00:00Z,5806.868
2018-09-18T02:30:00Z,5806.881
2018-09-18T03:00:00Z,5806.902
2018-09-18T03:30:00Z,5806.927
2018-09-18T04:00:00Z,5806.952
2018-09-18T04:30:00Z,5806.973
2018-09-18T05:00:00Z,5806.997
2018-09-18T05:30:00Z,5807.013
2018-09-18T06:00:00Z,5807.023
2018-09-18T06:30:00Z,5807.026
2018-09-18T07:00:00Z,5807.024
2018-09-18T07:30:00Z,5807.018
2018-09-18T08:00:00Z,5807.002
2018-09-18T08:30:00Z,5806.98
2018-09-18T09:00:00Z,5806.953
2018-09-18T09:30:00Z,5806.922
2018-09-18T10:00:00Z,5806.889
2018-09-18T10:30:00Z,5806.858
2018-09-18T11:00:00Z,5806.827
2018-09-18T11:30:00Z,5806.802
2018-09-18T12:00:00Z,5806.783
2018-09-18T12:30:00Z,5806.773
2018-09-18T13:00:00Z,5806.773
2018-09-18T13:30:00Z,5806.785
2018-09-18T14:00:00Z,5806.803
2018-09-18T14:30:00Z,5806.827
2018-09-18T15:00:00Z,5806.86
2018-09-18T15:30:00Z,5806.892
2018-09-18T16:00:00Z,5806.936
2018-09-18T16:30:00Z,5806.979
2018-09-18T17:00:00Z,5807.024
2018-09-18T17:30:00Z,5807.068
2018-09-18T18:00:00Z,5807.104
2018-09-18T18:30:00Z,5807.132
2018-09-18T19:00:00Z,5807.155
2018-09-18T19:30:00Z,5807.168
2018-09-18T20:00:00Z,5807.169
2018-09-18T20:30:00Z,5807.159
2018-09-18T21:00:00Z,5807.142
2018-09-18T21:30:00Z,5807.113
2018-09-18T22:00:00Z,5807.082
2018-09-18T22:30:00Z,5807.045
2018-09-18T23:00:00Z,5807.011
2018-09-18T23:30:00Z,5806.974
2018-09-19T00:00:00Z,5806.943
2018-09-19T00:30:00Z,5806.915
2018-09-19T01:00:00Z,5806.89
2018-09-19T01:30:00Z,5806.872
2018-09-19T02:00:00Z,5806.863
2018-09-19T02:30:00Z,5806.863
2018-09-19T03:00:00Z,5806.874
2018-09-19T03:30:00Z,5806.89
2018-09-19T04:00:00Z,5806.91
2018-09-19T04:30:00Z,5806.931
2018-09-19T05:00:00Z,5806.954
2018-09-19T05:30:00Z,5806.974
2018-09-19T06:00:00Z,5806.993
2018-09-19T06:30:00Z,5807.009
2018-09-19T07:00:00Z,5807.021
2018-09-19T07:30:00Z,5807.028
2018-09-19T08:00:00Z,5807.031
2018-09-19T08:30:00Z,5807.024
2018-09-19T09:00:00Z,5807.007
2018-09-19T09:30:00Z,5806.983
2018-09-19T10:00:00Z,5806.954
2018-09-19T10:30:00Z,5806.923
2018-09-19T11:00:00Z,5806.891
2018-09-19T11:30:00Z,5806.857
2018-09-19T12:00:00Z,5806.831
2018-09-19T12:30:00Z,5806.807
2018-09-19T13:00:00Z,5806.789
2018-09-19T13:30:00Z,5806.781
2018-09-19T14:00:00Z,5806.782
2018-09-19T14:30:00Z,5806.792
2018-09-19T15:00:00Z,5806.811
2018-09-19T15:30:00Z,5806.836
2018-09-19T16:00:00Z,5806.869
2018-09-19T16:30:00Z,5806.911
2018-09-19T17:00:00Z,5806.954
2018-09-19T17:30:00Z,5806.999
2018-09-19T18:00:00Z,5807.043
2018-09-19T18:30:00Z,5807.084
2018-09-19T19:00:00Z,5807.122
2018-09-19T19:30:00Z,5807.152
2018-09-19T20:00:00Z,5807.172
2018-09-19T20:30:00Z,5807.187
2018-09-19T21:00:00Z,5807.187
2018-09-19T21:30:00Z,5807.175
2018-09-19T22:00:00Z,5807.155
2018-09-19T22:30:00Z,5807.123
2018-09-19T23:00:00Z,5807.089
2018-09-19T23:30:00Z,5807.053
2018-09-20T00:00:00Z,5807.016
2018-09-20T00:30:00Z,5806.98
2018-09-20T01:00:00Z,5806.945
2018-09-20T01:30:00Z,5806.913
2018-09-20T02:00:00Z,5806.886
2018-09-20T02:30:00Z,5806.868
2018-09-20T03:00:00Z,5806.857
2018-09-20T03:30:00Z,5806.859
2018-09-20T04:00:00Z,5806.87
2018-09-20T04:30:00Z,5806.887
2018-09-20T05:00:00Z,5806.906
2018-09-20T05:30:00Z,5806.93
2018-09-20T06:00:00Z,5806.955
2018-09-20T06:30:00Z,5806.979
2018-09-20T07:00:00Z,5807.004
2018-09-20T07:30:00Z,5807.022
2018-09-20T08:00:00Z,5807.035
2018-09-20T08:30:00Z,5807.046
2018-09-20T09:00:00Z,5807.048
2018-09-20T09:30:00Z,5807.041
2018-09-20T10:00:00Z,5807.025
2018-09-20T10:30:00Z,5806.998
2018-09-20T11:00:00Z,5806.968
2018-09-20T11:30:00Z,5806.934
2018-09-20T12:00:00Z,5806.899
2018-09-20T12:30:00Z,5806.865
2018-09-20T13:00:00Z,5806.836
2018-09-20T13:30:00Z,5806.813
2018-09-20T14:00:00Z,5806.797
2018-09-20T14:30:00Z,5806.787
2018-09-20T15:00:00Z,5806.781
2018-09-20T15:30:00Z,5806.785
2018-09-20T16:00:00Z,5806.799
2018-09-20T16:30:00Z,5806.824
2018-09-20T17:00:00Z,5806.859
2018-09-20T17:30:00Z,5806.898
2018-09-20T18:00:00Z,5806.945
2018-09-20T18:30:00Z,5806.991
2018-09-20T19:00:00Z,5807.034
2018-09-20T19:30:00Z,5807.079
2018-09-20T20:00:00Z,5807.116
2018-09-20T20:30:00Z,5807.145
2018-09-20T21:00:00Z,5807.164
2018-09-20T21:30:00Z,5807.173
2018-09-20T22:00:00Z,5807.169
2018-09-20T22:30:00Z,5807.156
2018-09-20T23:00:00Z,5807.131
2018-09-20T23:30:00Z,5807.098
2018-09-21T00:00:00Z,5807.062
2018-09-21T00:30:00Z,5807.023
2018-09-21T01:00:00Z,5806.978
2018-09-21T01:30:00Z,5806.939
2018-09-21T02:00:00Z,5806.9
2018-09-21T02:30:00Z,5806.865
2018-09-21T03:00:00Z,5806.84
2018-09-21T03:30:00Z,5806.826
2018-09-21T04:00:00Z,5806.823
2018-09-21T04:30:00Z,5806.832
2018-09-21T05:00:00Z,5806.845
2018-09-21T05:30:00Z,5806.866
2018-09-21T06:00:00Z,5806.888
2018-09-21T06:30:00Z,5806.918
2018-09-21T07:00:00Z,5806.947
2018-09-21T07:30:00Z,5806.983
2018-09-21T08:00:00Z,5807.01
2018-09-21T08:30:00Z,5807.035
2018-09-21T09:00:00Z,5807.052
2018-09-21T09:30:00Z,5807.061
2018-09-21T10:00:00Z,5807.06
2018-09-21T10:30:00Z,5807.049
2018-09-21T11:00:00Z,5807.029
2018-09-21T11:30:00Z,5807.003
2018-09-21T12:00:00Z,5806.967
2018-09-21T12:30:00Z,5806.926
2018-09-21T13:00:00Z,5806.886
2018-09-21T13:30:00Z,5806.852
2018-09-21T14:00:00Z,5806.82
2018-09-21T14:30:00Z,5806.792
2018-09-21T15:00:00Z,5806.77
2018-09-21T15:30:00Z,5806.754
2018-09-21T16:00:00Z,5806.751
2018-09-21T16:30:00Z,5806.763
2018-09-21T17:00:00Z,5806.783
2018-09-21T17:30:00Z,5806.818
2018-09-21T18:00:00Z,5806.859
2018-09-21T18:30:00Z,5806.905
2018-09-21T19:00:00Z,5806.959
2018-09-21T19:30:00Z,5807.01
2018-09-21T20:00:00Z,5807.057
2018-09-21T20:30:00Z,5807.098
2018-09-21T21:00:00Z,5807.135
2018-09-21T21:30:00Z,5807.155
2018-09-21T22:00:00Z,5807.167
2018-09-21T22:30:00Z,5807.169
2018-09-21T23:00:00Z,5807.159
2018-09-21T23:30:00Z,5807.142
2018-09-22T00:00:00Z,5807.112
2018-09-22T00:30:00Z,5807.074
2018-09-22T01:00:00Z,5807.029
2018-09-22T01:30:00Z,5806.979
2018-09-22T02:00:00Z,5806.927
2018-09-22T02:30:00Z,5806.883
2018-09-22T03:00:00Z,5806.839
2018-09-22T03:30:00Z,5806.81
2018-09-22T04:00:00Z,5806.79
2018-09-22T04:30:00Z,5806.78
2018-09-22T05:00:00Z,5806.78
2018-09-22T05:30:00Z,5806.792
2018-09-22T06:00:00Z,5806.81
2018-09-22T06:30:00Z,5806.835
2018-09-22T07:00:00Z,5806.87
2018-09-22T07:30:00Z,5806.909
2018-09-22T08:00:00Z,5806.946
2018-09-22T08:30:00Z,5806.986
2018-09-22T09:00:00Z,5807.018
2018-09-22T09:30:00Z,5807.04
2018-09-22T10:00:00Z,5807.052
2018-09-22T10:30:00Z,5807.055
2018-09-22T11:00:00Z,5807.046
2018-09-22T11:30:00Z,5807.028
2018-09-22T12:00:00Z,5807.0
2018-09-22T12:30:00Z,5806.962
2018-09-22T13:00:00Z,5806.922
2018-09-22T13:30:00Z,5806.878
2018-09-22T14:00:00Z,5806.834
2018-09-22T14:30:00Z,5806.792
2018-09-22T15:00:00Z,5806.754
2018-09-22T15:30:00Z,5806.725
2018-09-22T16:00:00Z,5806.707
2018-09-22T16:30:00Z,5806.7
2018-09-22T17:00:00Z,5806.706
2018-09-22T17:30:00Z,5806.726
2018-09-22T18:00:00Z,5806.757
2018-09-22T18:30:00Z,5806.796
2018-09-22T19:00:00Z,5806.847
2018-09-22T19:30:00Z,5806.901
2018-09-22T20:00:00Z,5806.956
2018-09-22T20:30:00Z,5807.01
2018-09-22T21:00:00Z,5807.057
2018-09-22T21:30:00Z,5807.1
2018-09-22T22:00:00Z,5807.132
2018-09-22T22:30:00Z,5807.152
2018-09-22T23:00:00Z,5807.161
2018-09-22T23:30:00Z,5807.16
2018-09-23T00:00:00Z,5807.144
2018-09-23T00:30:00Z,5807.115
2018-09-23T01:00:00Z,5807.075
2018-09-23T01:30:00Z,5807.029
2018-09-23T02:00:00Z,5806.973
2018-09-23T02:30:00Z,5806.921
2018-09-23T03:00:00Z,5806.878
2018-09-23T03:30:00Z,5806.834
2018-09-23T04:00:00Z,5806.802
2018-09-23T04:30:00Z,5806.778
2018-09-23T05:00:00Z,5806.767
2018-09-23T05:30:00Z,5806.767
2018-09-23T06:00:00Z,5806.779
2018-09-23T06:30:00Z,5806.806
2018-09-23T07:00:00Z,5806.842
2018-09-23T07:30:00Z,5806.884
2018-09-23T08:00:00Z,5806.928
2018-09-23T08:30:00Z,5806.974
2018-09-23T09:00:00Z,5807.019
2018-09-23T09:30:00Z,5807.064
2018-09-23T10:00:00Z,5807.091
2018-09-23T10:30:00Z,5807.114
2018-09-23T11:00:00Z,5807.121
2018-09-23T11:30:00Z,5807.116
2018-09-23T12:00:00Z,5807.103
2018-09-23T12:30:00Z,5807.077
2018-09-23T13:00:00Z,5807.04
2018-09-23T13:30:00Z,5806.996
2018-09-23T14:00:00Z,5806.949
2018-09-23T14:30:00Z,5806.896
2018-09-23T15:00:00Z,5806.847
2018-09-23T15:30:00Z,5806.804
2018-09-23T16:00:00Z,5806.769
2018-09-23T16:30:00Z,5806.74
2018-09-23T17:00:00Z,5806.728
2018-09-23T17:30:00Z,5806.728
2018-09-23T18:00:00Z,5806.739
2018-09-23T18:30:00Z,5806.767
2018-09-23T19:00:00Z,5806.808
2018-09-23T19:30:00Z,5806.862
2018-09-23T20:00:00Z,5806.917
2018-09-23T20:30:00Z,5806.973
2018-09-23T21:00:00Z,5807.028
2018-09-23T21:30:00Z,5807.079
2018-09-23T22:00:00Z,5807.125
2018-09-23T22:30:00Z,5807.163
2018-09-23T23:00:00Z,5807.191
2018-09-23T23:30:00Z,5807.203
2018-09-24T00:00:00Z,5807.201
2018-09-24T00:30:00Z,5807.185
2018-09-24T01:00:00Z,5807.156
2018-09-24T01:30:00Z,5807.115
2018-09-24T02:00:00Z,5807.065
2018-09-24T02:30:00Z,5807.013
2018-09-24T03:00:00Z,5806.961
2018-09-24T03:30:00Z,5806.908
2018-09-24T04:00:00Z,5806.866
2018-09-24T04:30:00Z,5806.828
2018-09-24T05:00:00Z,5806.799
2018-09-24T05:30:00Z,5806.786
2018-09-24T06:00:00Z,5806.783
2018-09-24T06:30:00Z,5806.793
2018-09-24T07:00:00Z,5806.819
2018-09-24T07:30:00Z,5806.854
2018-09-24T08:00:00Z,5806.903
2018-09-24T08:30:00Z,5806.952
2018-09-24T09:00:00Z,5807.004
2018-09-24T09:30:00Z,5807.055
2018-09-24T10:00:00Z,5807.097
2018-09-24T10:30:00Z,5807.137
2018-09-24T11:00:00Z,5807.161
2018-09-24T11:30:00Z,5807.172
2018-09-24T12:00:00Z,5807.172
2018-09-24T12:30:00Z,5807.157
2018-09-24T13:00:00Z,5807.13
2018-09-24T13:30:00Z,5807.092
2018-09-24T14:00:00Z,5807.043
2018-09-24T14:30:00Z,5806.988
2018-09-24T15:00:00Z,5806.933
2018-09-24T15:30:00Z,5806.877
2018-09-24T16:00:00Z,5806.824
2018-09-24T16:30:00Z,5806.781
2018-09-24T17:00:00Z,5806.748
2018-09-24T17:30:00Z,5806.726
2018-09-24T18:00:00Z,5806.724
2018-09-24T18:30:00Z,5806.731
2018-09-24T19:00:00Z,5806.756
2018-09-24T19:30:00Z,5806.799
2018-09-24T20:00:00Z,5806.847
2018-09-24T20:30:00Z,5806.899
2018-09-24T21:00:00Z,5806.958
2018-09-24T21:30:00Z,5807.015
2018-09-24T22:00:00Z,5807.071
2018-09-24T22:30:00Z,5807.121
2018-09-24T23:00:00Z,5807.162
2018-09-24T23:30:00Z,5807.189
2018-09-25T00:00:00Z,5807.202
2018-09-25T00:30:00Z,5807.204
2018-09-25T01:00:00Z,5807.186
2018-09-25T01:30:00Z,5807.155
2018-09-25T02:00:00Z,5807.113
2018-09-25T02:30:00Z,5807.065
2018-09-25T03:00:00Z,5807.007
2018-09-25T03:30:00Z,5806.95
2018-09-25T04:00:00Z,5806.898
2018-09-25T04:30:00Z,5806.85
2018-09-25T05:00:00Z,5806.81
2018-09-25T05:30:00Z,5806.78
2018-09-25T06:00:00Z,5806.757
2018-09-25T06:30:00Z,5806.753
2018-09-25T07:00:00Z,5806.766
2018-09-25T07:30:00Z,5806.792
2018-09-25T08:00:00Z,5806.837
2018-09-25T08:30:00Z,5806.883
2018-09-25T09:00:00Z,5806.941
2018-09-25T09:30:00Z,5806.997
2018-09-25T10:00:00Z,5807.051
2018-09-25T10:30:00Z,5807.105
2018-09-25T11:00:00Z,5807.144
2018-09-25T11:30:00Z,5807.174
2018-09-25T12:00:00Z,5807.194
2018-09-25T12:30:00Z,5807.198
2018-09-25T13:00:00Z,5807.187
2018-09-25T13:30:00Z,5807.164
2018-09-25T14:00:00Z,5807.127
2018-09-25T14:30:00Z,5807.074
2018-09-25T15:00:00Z,5807.02
2018-09-25T15:30:00Z,5806.961
2018-09-25T16:00:00Z,5806.905
2018-09-25T16:30:00Z,5806.85
2018-09-25T17:00:00Z,5806.803
2018-09-25T17:30:00Z,5806.765
2018-09-25T18:00:00Z,5806.74
2018-09-25T18:30:00Z,5806.729
2018-09-25T19:00:00Z,5806.732
2018-09-25T19:30:00Z,5806.75
2018-09-25T20:00:00Z,5806.786
2018-09-25T20:30:00Z,5806.832
2018-09-25T21:00:00Z,5806.883
2018-09-25T21:30:00Z,5806.939
2018-09-25T22:00:00Z,5806.995
2018-09-25T22:30:00Z,5807.049
2018-09-25T23:00:00Z,5807.099
2018-09-25T23:30:00Z,5807.139
2018-09-26T00:00:00Z,5807.171
2018-09-26T00:30:00Z,5807.183
2018-09-26T01:00:00Z,5807.181
2018-09-26T01:30:00Z,5807.163
2018-09-26T02:00:00Z,5807.132
2018-09-26T02:30:00Z,5807.089
2018-09-26T03:00:00Z,5807.035
2018-09-26T03:30:00Z,5806.983
2018-09-26T04:00:00Z,5806.924
2018-09-26T04:30:00Z,5806.87
2018-09-26T05:00:00Z,5806.819
2018-09-26T05:30:00Z,5806.776
2018-09-26T06:00:00Z,5806.74
2018-09-26T06:30:00Z,5806.724
2018-09-26T07:00:00Z,5806.721
2018-09-26T07:30:00Z,5806.737
2018-09-26T08:00:00Z,5806.768
2018-09-26T08:30:00Z,5806.814
2018-09-26T09:00:00Z,5806.869
2018-09-26T09:30:00Z,5806.927
2018-09-26T10:00:00Z,5806.986
2018-09-26T10:30:00Z,5807.045
2018-09-26T11:00:00Z,5807.1
2018-09-26T11:30:00Z,5807.149
2018-09-26T12:00:00Z,5807.19
2018-09-26T12:30:00Z,5807.215
2018-09-26T13:00:00Z,5807.227
2018-09-26T13:30:00Z,5807.222
2018-09-26T14:00:00Z,5807.198
2018-09-26T14:30:00Z,5807.162
2018-09-26T15:00:00Z,5807.112
2018-09-26T15:30:00Z,5807.054
2018-09-26T16:00:00Z,5806.993
2018-09-26T16:30:00Z,5806.931
2018-09-26T17:00:00Z,5806.877
2018-09-26T17:30:00Z,5806.827
2018-09-26T18:00:00Z,5806.788
2018-09-26T18:30:00Z,5806.759
2018-09-26T19:00:00Z,5806.744
2018-09-26T19:30:00Z,5806.743
2018-09-26T20:00:00Z,5806.756
2018-09-26T20:30:00Z,5806.786
2018-09-26T21:00:00Z,5806.831
2018-09-26T21:30:00Z,5806.882
2018-09-26T22:00:00Z,5806.936
2018-09-26T22:30:00Z,5806.992
2018-09-26T23:00:00Z,5807.047
2018-09-26T23:30:00Z,5807.094
2018-09-27T00:00:00Z,5807.138
2018-09-27T00:30:00Z,5807.162
2018-09-27T01:00:00Z,5807.183
2018-09-27T01:30:00Z,5807.18
2018-09-27T02:00:00Z,5807.167
2018-09-27T02:30:00Z,5807.138
2018-09-27T03:00:00Z,5807.1
2018-09-27T03:30:00Z,5807.047
2018-09-27T04:00:00Z,5806.993
2018-09-27T04:30:00Z,5806.934
2018-09-27T05:00:00Z,5806.876
2018-09-27T05:30:00Z,5806.822
2018-09-27T06:00:00Z,5806.779
2018-09-27T06:30:00Z,5806.747
2018-09-27T07:00:00Z,5806.729
2018-09-27T07:30:00Z,5806.725
2018-09-27T08:00:00Z,5806.74
2018-09-27T08:30:00Z,5806.771
2018-09-27T09:00:00Z,5806.812
2018-09-27T09:30:00Z,5806.87
2018-09-27T10:00:00Z,5806.928
2018-09-27T10:30:00Z,5806.988
2018-09-27T11:00:00Z,5807.047
2018-09-27T11:30:00Z,5807.106
2018-09-27T12:00:00Z,5807.157
2018-09-27T12:30:00Z,5807.197
2018-09-27T13:00:00Z,5807.228
2018-09-27T13:30:00Z,5807.242
2018-09-27T14:00:00Z,5807.242
2018-09-27T14:30:00Z,5807.221
2018-09-27T15:00:00Z,5807.188
2018-09-27T15:30:00Z,5807.141
2018-09-27T16:00:00Z,5807.084
2018-09-27T16:30:00Z,5807.024
2018-09-27T17:00:00Z,5806.962
2018-09-27T17:30:00Z,5806.903
2018-09-27T18:00:00Z,5806.852
2018-09-27T18:30:00Z,5806.806
2018-09-27T19:00:00Z,5806.772
2018-09-27T19:30:00Z,5806.753
2018-09-27T20:00:00Z,5806.748
2018-09-27T20:30:00Z,5806.755
2018-09-27T21:00:00Z,5806.784
2018-09-27T21:30:00Z,5806.82
2018-09-27T22:00:00Z,5806.866
2018-09-27T22:30:00Z,5806.917
2018-09-27T23:00:00Z,5806.967
2018-09-27T23:30:00Z,5807.024
2018-09-28T00:00:00Z,5807.073
2018-09-28T00:30:00Z,5807.114
2018-09-28T01:00:00Z,5807.143
2018-09-28T01:30:00Z,5807.161
2018-09-28T02:00:00Z,5807.165
2018-09-28T02:30:00Z,5807.152
2018-09-28T03:00:00Z,5807.13
2018-09-28T03:30:00Z,5807.094
2018-09-28T04:00:00Z,5807.049
2018-09-28T04:30:00Z,5806.994
2018-09-28T05:00:00Z,5806.934
2018-09-28T05:30:00Z,5806.879
2018-09-28T06:00:00Z,5806.825
2018-09-28T06:30:00Z,5806.779
2018-09-28T07:00:00Z,5806.748
2018-09-28T07:30:00Z,5806.73
2018-09-28T08:00:00Z,5806.728
2018-09-28T08:30:00Z,5806.741
2018-09-28T09:00:00Z,5806.77
2018-09-28T09:30:00Z,5806.816
2018-09-28T10:00:00Z,5806.872
2018-09-28T10:30:00Z,5806.932
2018-09-28T11:00:00Z,5806.99
2018-09-28T11:30:00Z,5807.056
2018-09-28T12:00:00Z,5807.119
2018-09-28T12:30:00Z,5807.172
2018-09-28T13:00:00Z,5807.221
2018-09-28T13:30:00Z,5807.256
2018-09-28T14:00:00Z,5807.274
2018-09-28T14:30:00Z,5807.275
2018-09-28T15:00:00Z,5807.263
2018-09-28T15:30:00Z,5807.231
2018-09-28T16:00:00Z,5807.188
2018-09-28T16:30:00Z,5807.136
2018-09-28T17:00:00Z,5807.074
2018-09-28T17:30:00Z,5807.015
2018-09-28T18:00:00Z,5806.955
2018-09-28T18:30:00Z,5806.901
2018-09-28T19:00:00Z,5806.853
2018-09-28T19:30:00Z,5806.815
2018-09-28T20:00:00Z,5806.789
2018-09-28T20:30:00Z,5806.776
2018-09-28T21:00:00Z,5806.777
2018-09-28T21:30:00Z,5806.791
2018-09-28T22:00:00Z,5806.821
2018-09-28T22:30:00Z,5806.858
2018-09-28T23:00:00Z,5806.901
2018-09-28T23:30:00Z,5806.947
2018-09-29T00:00:00Z,5806.995
2018-09-29T00:30:00Z,5807.041
2018-09-29T01:00:00Z,5807.08
2018-09-29T01:30:00Z,5807.108
2018-09-29T02:00:00Z,5807.126
2018-09-29T02:30:00Z,5807.127
2018-09-29T03:00:00Z,5807.118
2018-09-29T03:30:00Z,5807.094
2018-09-29T04:00:00Z,5807.06
2018-09-29T04:30:00Z,5807.015
2018-09-29T05:00:00Z,5806.965
2018-09-29T05:30:00Z,5806.907
2018-09-29T06:00:00Z,5806.85
2018-09-29T06:30:00Z,5806.798
2018-09-29T07:00:00Z,5806.753
2018-09-29T07:30:00Z,5806.721
2018-09-29T08:00:00Z,5806.701
2018-09-29T08:30:00Z,5806.694
2018-09-29T09:00:00Z,5806.706
2018-09-29T09:30:00Z,5806.73
2018-09-29T10:00:00Z,5806.769
2018-09-29T10:30:00Z,5806.818
2018-09-29T11:00:00Z,5806.877
2018-09-29T11:30:00Z,5806.935
2018-09-29T12:00:00Z,5806.996
2018-09-29T12:30:00Z,5807.056
2018-09-29T13:00:00Z,5807.113
2018-09-29T13:30:00Z,5807.162
2018-09-29T14:00:00Z,5807.202
2018-09-29T14:30:00Z,5807.226
2018-09-29T15:00:00Z,5807.234
2018-09-29T15:30:00Z,5807.228
2018-09-29T16:00:00Z,5807.205
2018-09-29T16:30:00Z,5807.171
2018-09-29T17:00:00Z,5807.122
2018-09-29T17:30:00Z,5807.072
2018-09-29T18:00:00Z,5807.014
2018-09-29T18:30:00Z,5806.955
2018-09-29T19:00:00Z,5806.901
2018-09-29T19:30:00Z,5806.852
2018-09-29T20:00:00Z,5806.81
2018-09-29T20:30:00Z,5806.781
2018-09-29T21:00:00Z,5806.761
2018-09-29T21:30:00Z,5806.754
2018-09-29T22:00:00Z,5806.767
2018-09-29T22:30:00Z,5806.788
2018-09-29T23:00:00Z,5806.82
2018-09-29T23:30:00Z,5806.857
2018-09-30T00:00:00Z,5806.899
2018-09-30T00:30:00Z,5806.941
2018-09-30T01:00:00Z,5806.982
2018-09-30T01:30:00Z,5807.02
2018-09-30T02:00:00Z,5807.051
2018-09-30T02:30:00Z,5807.071
2018-09-30T03:00:00Z,5807.081
2018-09-30T03:30:00Z,5807.078
2018-09-30T04:00:00Z,5807.062
2018-09-30T04:30:00Z,5807.036
2018-09-30T05:00:00Z,5806.997
2018-09-30T05:30:00Z,5806.952
2018-09-30T06:00:00Z,5806.903
2018-09-30T06:30:00Z,5806.852
2018-09-30T07:00:00Z,5806.804
2018-09-30T07:30:00Z,5806.761
2018-09-30T08:00:00Z,5806.73
2018-09-30T08:30:00Z,5806.706
