time (UTC),sea_floor_depth_below_sea_surface (m)
2018-09-22T19:00:00Z,3314.645
2018-09-22T19:30:00Z,3314.652
2018-09-22T20:00:00Z,3314.647
2018-09-22T20:30:00Z,3314.629
2018-09-22T21:00:00Z,3314.596
2018-09-22T21:30:00Z,3314.549
2018-09-22T22:00:00Z,3314.496
2018-09-22T22:30:00Z,3314.443
2018-09-22T23:00:00Z,3314.378
2018-09-22T23:30:00Z,3314.319
2018-09-23T00:00:00Z,3314.266
2018-09-23T00:30:00Z,3314.221
2018-09-23T01:00:00Z,3314.191
2018-09-23T01:30:00Z,3314.168
2018-09-23T02:00:00Z,3314.164
2018-09-23T02:30:00Z,3314.177
2018-09-23T03:00:00Z,3314.207
2018-09-23T03:30:00Z,3314.252
2018-09-23T04:00:00Z,3314.311
2018-09-23T04:30:00Z,3314.38
2018-09-23T05:00:00Z,3314.455
2018-09-23T05:30:00Z,3314.534
2018-09-23T06:00:00Z,3314.613
2018-09-23T06:30:00Z,3314.683
2018-09-23T07:00:00Z,3314.747
2018-09-23T07:30:00Z,3314.803
2018-09-23T08:00:00Z,3314.836
2018-09-23T08:30:00Z,3314.855
2018-09-23T09:00:00Z,3314.856
2018-09-23T09:30:00Z,3314.837
2018-09-23T10:00:00Z,3314.808
2018-09-23T10:30:00Z,3314.763
2018-09-23T11:00:00Z,3314.708
2018-09-23T11:30:00Z,3314.642
2018-09-23T12:00:00Z,3314.58
2018-09-23T12:30:00Z,3314.52
2018-09-23T13:00:00Z,3314.468
2018-09-23T13:30:00Z,3314.429
2018-09-23T14:00:00Z,3314.397
2018-09-23T14:30:00Z,3314.382
2018-09-23T15:00:00Z,3314.377
2018-09-23T15:30:00Z,3314.389
2018-09-23T16:00:00Z,3314.415
2018-09-23T16:30:00Z,3314.449
2018-09-23T17:00:00Z,3314.49
2018-09-23T17:30:00Z,3314.534
2018-09-23T18:00:00Z,3314.579
2018-09-23T18:30:00Z,3314.623
2018-09-23T19:00:00Z,3314.657
2018-09-23T19:30:00Z,3314.682
2018-09-23T20:00:00Z,3314.69
2018-09-23T20:30:00Z,3314.685
2018-09-23T21:00:00Z,3314.666
2018-09-23T21:30:00Z,3314.63
2018-09-23T22:00:00Z,3314.581
2018-09-23T22:30:00Z,3314.519
2018-09-23T23:00:00Z,3314.453
2018-09-23T23:30:00Z,3314.387
2018-09-24T00:00:00Z,3314.323
2018-09-24T00:30:00Z,3314.263
2018-09-24T01:00:00Z,3314.212
2018-09-24T01:30:00Z,3314.179
2018-09-24T02:00:00Z,3314.161
2018-09-24T02:30:00Z,3314.156
2018-09-24T03:00:00Z,3314.172
2018-09-24T03:30:00Z,3314.201
2018-09-24T04:00:00Z,3314.247
2018-09-24T04:30:00Z,3314.311
2018-09-24T05:00:00Z,3314.385
2018-09-24T05:30:00Z,3314.464
2018-09-24T06:00:00Z,3314.543
2018-09-24T06:30:00Z,3314.623
2018-09-24T07:00:00Z,3314.693
2018-09-24T07:30:00Z,3314.755
2018-09-24T08:00:00Z,3314.798
2018-09-24T08:30:00Z,3314.826
2018-09-24T09:00:00Z,3314.836
2018-09-24T09:30:00Z,3314.836
2018-09-24T10:00:00Z,3314.812
2018-09-24T10:30:00Z,3314.774
2018-09-24T11:00:00Z,3314.723
2018-09-24T11:30:00Z,3314.657
2018-09-24T12:00:00Z,3314.589
2018-09-24T12:30:00Z,3314.519
2018-09-24T13:00:00Z,3314.457
2018-09-24T13:30:00Z,3314.404
2018-09-24T14:00:00Z,3314.361
2018-09-24T14:30:00Z,3314.332
2018-09-24T15:00:00Z,3314.316
2018-09-24T15:30:00Z,3314.317
2018-09-24T16:00:00Z,3314.332
2018-09-24T16:30:00Z,3314.365
2018-09-24T17:00:00Z,3314.406
2018-09-24T17:30:00Z,3314.456
2018-09-24T18:00:00Z,3314.51
2018-09-24T18:30:00Z,3314.561
2018-09-24T19:00:00Z,3314.61
2018-09-24T19:30:00Z,3314.649
2018-09-24T20:00:00Z,3314.674
2018-09-24T20:30:00Z,3314.689
2018-09-24T21:00:00Z,3314.688
2018-09-24T21:30:00Z,3314.669
2018-09-24T22:00:00Z,3314.635
2018-09-24T22:30:00Z,3314.589
2018-09-24T23:00:00Z,3314.529
2018-09-24T23:30:00Z,3314.463
2018-09-25T00:00:00Z,3314.4
2018-09-25T00:30:00Z,3314.335
2018-09-25T01:00:00Z,3314.277
2018-09-25T01:30:00Z,3314.232
2018-09-25T02:00:00Z,3314.195
2018-09-25T02:30:00Z,3314.181
2018-09-25T03:00:00Z,3314.179
2018-09-25T03:30:00Z,3314.196
2018-09-25T04:00:00Z,3314.231
2018-09-25T04:30:00Z,3314.282
2018-09-25T05:00:00Z,3314.345
2018-09-25T05:30:00Z,3314.418
2018-09-25T06:00:00Z,3314.489
2018-09-25T06:30:00Z,3314.568
2018-09-25T07:00:00Z,3314.642
2018-09-25T07:30:00Z,3314.709
2018-09-25T08:00:00Z,3314.758
2018-09-25T08:30:00Z,3314.793
2018-09-25T09:00:00Z,3314.812
2018-09-25T09:30:00Z,3314.82
2018-09-25T10:00:00Z,3314.804
2018-09-25T10:30:00Z,3314.777
2018-09-25T11:00:00Z,3314.73
2018-09-25T11:30:00Z,3314.672
2018-09-25T12:00:00Z,3314.604
2018-09-25T12:30:00Z,3314.534
2018-09-25T13:00:00Z,3314.458
2018-09-25T13:30:00Z,3314.395
2018-09-25T14:00:00Z,3314.341
2018-09-25T14:30:00Z,3314.305
2018-09-25T15:00:00Z,3314.283
2018-09-25T15:30:00Z,3314.276
2018-09-25T16:00:00Z,3314.28
2018-09-25T16:30:00Z,3314.3
2018-09-25T17:00:00Z,3314.338
2018-09-25T17:30:00Z,3314.385
2018-09-25T18:00:00Z,3314.44
2018-09-25T18:30:00Z,3314.5
2018-09-25T19:00:00Z,3314.557
2018-09-25T19:30:00Z,3314.615
2018-09-25T20:00:00Z,3314.66
2018-09-25T20:30:00Z,3314.691
2018-09-25T21:00:00Z,3314.707
2018-09-25T21:30:00Z,3314.706
2018-09-25T22:00:00Z,3314.691
2018-09-25T22:30:00Z,3314.66
2018-09-25T23:00:00Z,3314.613
2018-09-25T23:30:00Z,3314.559
2018-09-26T00:00:00Z,3314.496
2018-09-26T00:30:00Z,3314.433
2018-09-26T01:00:00Z,3314.367
2018-09-26T01:30:00Z,3314.309
2018-09-26T02:00:00Z,3314.269
2018-09-26T02:30:00Z,3314.238
2018-09-26T03:00:00Z,3314.218
2018-09-26T03:30:00Z,3314.219
2018-09-26T04:00:00Z,3314.23
2018-09-26T04:30:00Z,3314.261
2018-09-26T05:00:00Z,3314.305
2018-09-26T05:30:00Z,3314.364
2018-09-26T06:00:00Z,3314.429
2018-09-26T06:30:00Z,3314.502
2018-09-26T07:00:00Z,3314.578
2018-09-26T07:30:00Z,3314.649
2018-09-26T08:00:00Z,3314.702
2018-09-26T08:30:00Z,3314.743
2018-09-26T09:00:00Z,3314.771
2018-09-26T09:30:00Z,3314.789
2018-09-26T10:00:00Z,3314.782
2018-09-26T10:30:00Z,3314.76
2018-09-26T11:00:00Z,3314.725
2018-09-26T11:30:00Z,3314.678
2018-09-26T12:00:00Z,3314.617
2018-09-26T12:30:00Z,3314.55
2018-09-26T13:00:00Z,3314.481
2018-09-26T13:30:00Z,3314.416
2018-09-26T14:00:00Z,3314.357
2018-09-26T14:30:00Z,3314.309
2018-09-26T15:00:00Z,3314.269
2018-09-26T15:30:00Z,3314.244
2018-09-26T16:00:00Z,3314.235
2018-09-26T16:30:00Z,3314.247
2018-09-26T17:00:00Z,3314.268
2018-09-26T17:30:00Z,3314.312
2018-09-26T18:00:00Z,3314.365
2018-09-26T18:30:00Z,3314.426
2018-09-26T19:00:00Z,3314.489
2018-09-26T19:30:00Z,3314.555
2018-09-26T20:00:00Z,3314.611
2018-09-26T20:30:00Z,3314.658
2018-09-26T21:00:00Z,3314.693
2018-09-26T21:30:00Z,3314.715
2018-09-26T22:00:00Z,3314.725
2018-09-26T22:30:00Z,3314.716
2018-09-26T23:00:00Z,3314.688
2018-09-26T23:30:00Z,3314.652
2018-09-27T00:00:00Z,3314.607
2018-09-27T00:30:00Z,3314.549
2018-09-27T01:00:00Z,3314.492
2018-09-27T01:30:00Z,3314.434
2018-09-27T02:00:00Z,3314.379
2018-09-27T02:30:00Z,3314.338
2018-09-27T03:00:00Z,3314.311
2018-09-27T03:30:00Z,3314.3
2018-09-27T04:00:00Z,3314.298
2018-09-27T04:30:00Z,3314.317
2018-09-27T05:00:00Z,3314.346
2018-09-27T05:30:00Z,3314.39
2018-09-27T06:00:00Z,3314.439
2018-09-27T06:30:00Z,3314.498
2018-09-27T07:00:00Z,3314.559
2018-09-27T07:30:00Z,3314.621
2018-09-27T08:00:00Z,3314.679
2018-09-27T08:30:00Z,3314.723
2018-09-27T09:00:00Z,3314.754
2018-09-27T09:30:00Z,3314.773
2018-09-27T10:00:00Z,3314.78
2018-09-27T10:30:00Z,3314.774
2018-09-27T11:00:00Z,3314.753
2018-09-27T11:30:00Z,3314.718
2018-09-27T12:00:00Z,3314.662
2018-09-27T12:30:00Z,3314.602
2018-09-27T13:00:00Z,3314.533
2018-09-27T13:30:00Z,3314.467
2018-09-27T14:00:00Z,3314.403
2018-09-27T14:30:00Z,3314.348
2018-09-27T15:00:00Z,3314.304
2018-09-27T15:30:00Z,3314.267
2018-09-27T16:00:00Z,3314.243
2018-09-27T16:30:00Z,3314.239
2018-09-27T17:00:00Z,3314.25
2018-09-27T17:30:00Z,3314.27
2018-09-27T18:00:00Z,3314.301
2018-09-27T18:30:00Z,3314.349
2018-09-27T19:00:00Z,3314.405
2018-09-27T19:30:00Z,3314.465
2018-09-27T20:00:00Z,3314.529
2018-09-27T20:30:00Z,3314.59
2018-09-27T21:00:00Z,3314.644
2018-09-27T21:30:00Z,3314.681
2018-09-27T22:00:00Z,3314.705
2018-09-27T22:30:00Z,3314.717
2018-09-27T23:00:00Z,3314.712
2018-09-27T23:30:00Z,3314.7
2018-09-28T00:00:00Z,3314.669
2018-09-28T00:30:00Z,3314.628
2018-09-28T01:00:00Z,3314.582
2018-09-28T01:30:00Z,3314.536
2018-09-28T02:00:00Z,3314.489
2018-09-28T02:30:00Z,3314.446
2018-09-28T03:00:00Z,3314.415
2018-09-28T03:30:00Z,3314.396
2018-09-28T04:00:00Z,3314.392
2018-09-28T04:30:00Z,3314.392
2018-09-28T05:00:00Z,3314.405
2018-09-28T05:30:00Z,3314.431
2018-09-28T06:00:00Z,3314.468
2018-09-28T06:30:00Z,3314.511
2018-09-28T07:00:00Z,3314.555
2018-09-28T07:30:00Z,3314.603
2018-09-28T08:00:00Z,3314.65
2018-09-28T08:30:00Z,3314.691
2018-09-28T09:00:00Z,3314.721
2018-09-28T09:30:00Z,3314.741
2018-09-28T10:00:00Z,3314.752
2018-09-28T10:30:00Z,3314.75
2018-09-28T11:00:00Z,3314.731
2018-09-28T11:30:00Z,3314.705
2018-09-28T12:00:00Z,3314.668
2018-09-28T12:30:00Z,3314.616
2018-09-28T13:00:00Z,3314.559
2018-09-28T13:30:00Z,3314.499
2018-09-28T14:00:00Z,3314.436
2018-09-28T14:30:00Z,3314.375
2018-09-28T15:00:00Z,3314.319
2018-09-28T15:30:00Z,3314.274
2018-09-28T16:00:00Z,3314.24
2018-09-28T16:30:00Z,3314.222
2018-09-28T17:00:00Z,3314.214
2018-09-28T17:30:00Z,3314.222
2018-09-28T18:00:00Z,3314.241
2018-09-28T18:30:00Z,3314.276
2018-09-28T19:00:00Z,3314.313
2018-09-28T19:30:00Z,3314.362
2018-09-28T20:00:00Z,3314.416
2018-09-28T20:30:00Z,3314.474
2018-09-28T21:00:00Z,3314.532
2018-09-28T21:30:00Z,3314.588
2018-09-28T22:00:00Z,3314.627
2018-09-28T22:30:00Z,3314.659
2018-09-28T23:00:00Z,3314.679
2018-09-28T23:30:00Z,3314.692
2018-09-29T00:00:00Z,3314.687
2018-09-29T00:30:00Z,3314.674
2018-09-29T01:00:00Z,3314.648
2018-09-29T01:30:00Z,3314.62
2018-09-29T02:00:00Z,3314.586
2018-09-29T02:30:00Z,3314.557
2018-09-29T03:00:00Z,3314.529
2018-09-29T03:30:00Z,3314.511
2018-09-29T04:00:00Z,3314.497
2018-09-29T04:30:00Z,3314.493
2018-09-29T05:00:00Z,3314.497
2018-09-29T05:30:00Z,3314.51
2018-09-29T06:00:00Z,3314.528
2018-09-29T06:30:00Z,3314.551
2018-09-29T07:00:00Z,3314.574
2018-09-29T07:30:00Z,3314.599
2018-09-29T08:00:00Z,3314.63
2018-09-29T08:30:00Z,3314.661
2018-09-29T09:00:00Z,3314.689
2018-09-29T09:30:00Z,3314.707
2018-09-29T10:00:00Z,3314.714
2018-09-29T10:30:00Z,3314.716
2018-09-29T11:00:00Z,3314.701
2018-09-29T11:30:00Z,3314.68
2018-09-29T12:00:00Z,3314.644
2018-09-29T12:30:00Z,3314.605
2018-09-29T13:00:00Z,3314.556
2018-09-29T13:30:00Z,3314.51
2018-09-29T14:00:00Z,3314.457
2018-09-29T14:30:00Z,3314.403
2018-09-29T15:00:00Z,3314.352
2018-09-29T15:30:00Z,3314.305
2018-09-29T16:00:00Z,3314.267
2018-09-29T16:30:00Z,3314.242
2018-09-29T17:00:00Z,3314.223
2018-09-29T17:30:00Z,3314.216
2018-09-29T18:00:00Z,3314.222
2018-09-29T18:30:00Z,3314.236
2018-09-29T19:00:00Z,3314.261
2018-09-29T19:30:00Z,3314.294
2018-09-29T20:00:00Z,3314.335
2018-09-29T20:30:00Z,3314.387
2018-09-29T21:00:00Z,3314.443
2018-09-29T21:30:00Z,3314.5
2018-09-29T22:00:00Z,3314.548
2018-09-29T22:30:00Z,3314.591
2018-09-29T23:00:00Z,3314.623
2018-09-29T23:30:00Z,3314.652
2018-09-30T00:00:00Z,3314.672
2018-09-30T00:30:00Z,3314.681
2018-09-30T01:00:00Z,3314.681
2018-09-30T01:30:00Z,3314.676
2018-09-30T02:00:00Z,3314.667
2018-09-30T02:30:00Z,3314.654
2018-09-30T03:00:00Z,3314.634
2018-09-30T03:30:00Z,3314.616
2018-09-30T04:00:00Z,3314.603
2018-09-30T04:30:00Z,3314.592
2018-09-30T05:00:00Z,3314.593
2018-09-30T05:30:00Z,3314.597
2018-09-30T06:00:00Z,3314.602
2018-09-30T06:30:00Z,3314.607
2018-09-30T07:00:00Z,3314.618
2018-09-30T07:30:00Z,3314.63
2018-09-30T08:00:00Z,3314.64
2018-09-30T08:30:00Z,3314.648
2018-09-30T09:00:00Z,3314.653
2018-09-30T09:30:00Z,3314.662
2018-09-30T10:00:00Z,3314.663
2018-09-30T10:30:00Z,3314.657
2018-09-30T11:00:00Z,3314.642
2018-09-30T11:30:00Z,3314.628
2018-09-30T12:00:00Z,3314.607
2018-09-30T12:30:00Z,3314.579
2018-09-30T13:00:00Z,3314.546
2018-09-30T13:30:00Z,3314.513
2018-09-30T14:00:00Z,3314.475
2018-09-30T14:30:00Z,3314.436
2018-09-30T15:00:00Z,3314.397
2018-09-30T15:30:00Z,3314.355
2018-09-30T16:00:00Z,3314.317
2018-09-30T16:30:00Z,3314.283
2018-09-30T17:00:00Z,3314.255
2018-09-30T17:30:00Z,3314.241
2018-09-30T18:00:00Z,3314.233
2018-09-30T18:30:00Z,3314.232
2018-09-30T19:00:00Z,3314.237
2018-09-30T19:30:00Z,3314.25
2018-09-30T20:00:00Z,3314.266
2018-09-30T20:30:00Z,3314.296
2018-09-30T21:00:00Z,3314.33
2018-09-30T21:30:00Z,3314.37
2018-09-30T22:00:00Z,3314.41
2018-09-30T22:30:00Z,3314.448
2018-09-30T23:00:00Z,3314.488
2018-09-30T23:30:00Z,3314.525
2018-10-01T00:00:00Z,3314.562
2018-10-01T00:30:00Z,3314.59
2018-10-01T01:00:00Z,3314.618
2018-10-01T01:30:00Z,3314.641
2018-10-01T02:00:00Z,3314.657
2018-10-01T02:30:00Z,3314.665
2018-10-01T03:00:00Z,3314.669
2018-10-01T03:30:00Z,3314.673
2018-10-01T04:00:00Z,3314.67
2018-10-01T04:30:00Z,3314.665
2018-10-01T05:00:00Z,3314.664
2018-10-01T05:30:00Z,3314.666
2018-10-01T06:00:00Z,3314.666
2018-10-01T06:30:00Z,3314.664
2018-10-01T07:00:00Z,3314.663
2018-10-01T07:30:00Z,3314.661
2018-10-01T08:00:00Z,3314.655
2018-10-01T08:30:00Z,3314.644
2018-10-01T09:00:00Z,3314.636
2018-10-01T09:30:00Z,3314.63
2018-10-01T10:00:00Z,3314.627
2018-10-01T10:30:00Z,3314.618
2018-10-01T11:00:00Z,3314.607
2018-10-01T11:30:00Z,3314.594
2018-10-01T12:00:00Z,3314.577
2018-10-01T12:30:00Z,3314.555
2018-10-01T13:00:00Z,3314.529
2018-10-01T13:30:00Z,3314.506
2018-10-01T14:00:00Z,3314.482
2018-10-01T14:30:00Z,3314.459
2018-10-01T15:00:00Z,3314.427
2018-10-01T15:30:00Z,3314.396
2018-10-01T16:00:00Z,3314.359
2018-10-01T16:30:00Z,3314.326
2018-10-01T17:00:00Z,3314.295
2018-10-01T17:30:00Z,3314.272
2018-10-01T18:00:00Z,3314.253
2018-10-01T18:30:00Z,3314.238
2018-10-01T19:00:00Z,3314.227
2018-10-01T19:30:00Z,3314.218
2018-10-01T20:00:00Z,3314.214
2018-10-01T20:30:00Z,3314.22
2018-10-01T21:00:00Z,3314.227
2018-10-01T21:30:00Z,3314.242
2018-10-01T22:00:00Z,3314.269
2018-10-01T22:30:00Z,3314.298
2018-10-01T23:00:00Z,3314.334
2018-10-01T23:30:00Z,3314.379
2018-10-02T00:00:00Z,3314.423
2018-10-02T00:30:00Z,3314.468
2018-10-02T01:00:00Z,3314.512
2018-10-02T01:30:00Z,3314.556
2018-10-02T02:00:00Z,3314.594
2018-10-02T02:30:00Z,3314.635
2018-10-02T03:00:00Z,3314.671
2018-10-02T03:30:00Z,3314.699
2018-10-02T04:00:00Z,3314.721
2018-10-02T04:30:00Z,3314.739
2018-10-02T05:00:00Z,3314.749
2018-10-02T05:30:00Z,3314.756
2018-10-02T06:00:00Z,3314.757
2018-10-02T06:30:00Z,3314.755
2018-10-02T07:00:00Z,3314.747
2018-10-02T07:30:00Z,3314.738
2018-10-02T08:00:00Z,3314.721
2018-10-02T08:30:00Z,3314.7
2018-10-02T09:00:00Z,3314.677
2018-10-02T09:30:00Z,3314.652
2018-10-02T10:00:00Z,3314.628
2018-10-02T10:30:00Z,3314.607
2018-10-02T11:00:00Z,3314.589
2018-10-02T11:30:00Z,3314.57
2018-10-02T12:00:00Z,3314.55
2018-10-02T12:30:00Z,3314.533
2018-10-02T13:00:00Z,3314.516
2018-10-02T13:30:00Z,3314.501
2018-10-02T14:00:00Z,3314.488
2018-10-02T14:30:00Z,3314.476
2018-10-02T15:00:00Z,3314.468
2018-10-02T15:30:00Z,3314.457
2018-10-02T16:00:00Z,3314.443
2018-10-02T16:30:00Z,3314.423
2018-10-02T17:00:00Z,3314.398
2018-10-02T17:30:00Z,3314.376
2018-10-02T18:00:00Z,3314.352
2018-10-02T18:30:00Z,3314.33
2018-10-02T19:00:00Z,3314.306
2018-10-02T19:30:00Z,3314.281
2018-10-02T20:00:00Z,3314.26
2018-10-02T20:30:00Z,3314.241
2018-10-02T21:00:00Z,3314.228
2018-10-02T21:30:00Z,3314.222
2018-10-02T22:00:00Z,3314.222
2018-10-02T22:30:00Z,3314.227
2018-10-02T23:00:00Z,3314.24
2018-10-02T23:30:00Z,3314.269
2018-10-03T00:00:00Z,3314.303
2018-10-03T00:30:00Z,3314.35
2018-10-03T01:00:00Z,3314.399
2018-10-03T01:30:00Z,3314.451
2018-10-03T02:00:00Z,3314.508
2018-10-03T02:30:00Z,3314.57
2018-10-03T03:00:00Z,3314.63
2018-10-03T03:30:00Z,3314.684
2018-10-03T04:00:00Z,3314.733
2018-10-03T04:30:00Z,3314.774
2018-10-03T05:00:00Z,3314.808
2018-10-03T05:30:00Z,3314.83
2018-10-03T06:00:00Z,3314.84
2018-10-03T06:30:00Z,3314.843
2018-10-03T07:00:00Z,3314.835
2018-10-03T07:30:00Z,3314.817
2018-10-03T08:00:00Z,3314.794
2018-10-03T08:30:00Z,3314.763
2018-10-03T09:00:00Z,3314.725
2018-10-03T09:30:00Z,3314.689
2018-10-03T10:00:00Z,3314.646
2018-10-03T10:30:00Z,3314.606
2018-10-03T11:00:00Z,3314.57
2018-10-03T11:30:00Z,3314.538
2018-10-03T12:00:00Z,3314.513
2018-10-03T12:30:00Z,3314.492
2018-10-03T13:00:00Z,3314.479
2018-10-03T13:30:00Z,3314.466
2018-10-03T14:00:00Z,3314.462
2018-10-03T14:30:00Z,3314.465
2018-10-03T15:00:00Z,3314.466
2018-10-03T15:30:00Z,3314.469
2018-10-03T16:00:00Z,3314.467
2018-10-03T16:30:00Z,3314.467
2018-10-03T17:00:00Z,3314.462
2018-10-03T17:30:00Z,3314.455
2018-10-03T18:00:00Z,3314.442
2018-10-03T18:30:00Z,3314.419
2018-10-03T19:00:00Z,3314.391
2018-10-03T19:30:00Z,3314.357
2018-10-03T20:00:00Z,3314.321
2018-10-03T20:30:00Z,3314.284
2018-10-03T21:00:00Z,3314.244
2018-10-03T21:30:00Z,3314.213
2018-10-03T22:00:00Z,3314.181
2018-10-03T22:30:00Z,3314.163
2018-10-03T23:00:00Z,3314.153
2018-10-03T23:30:00Z,3314.158
2018-10-04T00:00:00Z,3314.176
2018-10-04T00:30:00Z,3314.206
2018-10-04T01:00:00Z,3314.254
2018-10-04T01:30:00Z,3314.312
2018-10-04T02:00:00Z,3314.382
2018-10-04T02:30:00Z,3314.455
2018-10-04T03:00:00Z,3314.53
2018-10-04T03:30:00Z,3314.609
2018-10-04T04:00:00Z,3314.679
2018-10-04T04:30:00Z,3314.744
2018-10-04T05:00:00Z,3314.8
2018-10-04T05:30:00Z,3314.848
2018-10-04T06:00:00Z,3314.88
2018-10-04T06:30:00Z,3314.902
2018-10-04T07:00:00Z,3314.902
2018-10-04T07:30:00Z,3314.892
2018-10-04T08:00:00Z,3314.867
2018-10-04T08:30:00Z,3314.83
2018-10-04T09:00:00Z,3314.781
2018-10-04T09:30:00Z,3314.731
2018-10-04T10:00:00Z,3314.677
2018-10-04T10:30:00Z,3314.621
2018-10-04T11:00:00Z,3314.569
2018-10-04T11:30:00Z,3314.523
2018-10-04T12:00:00Z,3314.479
2018-10-04T12:30:00Z,3314.452
2018-10-04T13:00:00Z,3314.429
2018-10-04T13:30:00Z,3314.418
2018-10-04T14:00:00Z,3314.419
2018-10-04T14:30:00Z,3314.428
2018-10-04T15:00:00Z,3314.442
2018-10-04T15:30:00Z,3314.463
2018-10-04T16:00:00Z,3314.482
2018-10-04T16:30:00Z,3314.502
2018-10-04T17:00:00Z,3314.515
2018-10-04T17:30:00Z,3314.526
2018-10-04T18:00:00Z,3314.529
2018-10-04T18:30:00Z,3314.526
2018-10-04T19:00:00Z,3314.511
2018-10-04T19:30:00Z,3314.484
2018-10-04T20:00:00Z,3314.448
2018-10-04T20:30:00Z,3314.407
2018-10-04T21:00:00Z,3314.358
2018-10-04T21:30:00Z,3314.305
2018-10-04T22:00:00Z,3314.254
2018-10-04T22:30:00Z,3314.209
2018-10-04T23:00:00Z,3314.171
2018-10-04T23:30:00Z,3314.145
2018-10-05T00:00:00Z,3314.134
2018-10-05T00:30:00Z,3314.138
2018-10-05T01:00:00Z,3314.161
2018-10-05T01:30:00Z,3314.199
2018-10-05T02:00:00Z,3314.255
2018-10-05T02:30:00Z,3314.324
2018-10-05T03:00:00Z,3314.405
2018-10-05T03:30:00Z,3314.489
2018-10-05T04:00:00Z,3314.579
2018-10-05T04:30:00Z,3314.669
2018-10-05T05:00:00Z,3314.753
2018-10-05T05:30:00Z,3314.823
2018-10-05T06:00:00Z,3314.885
2018-10-05T06:30:00Z,3314.93
2018-10-05T07:00:00Z,3314.955
2018-10-05T07:30:00Z,3314.961
2018-10-05T08:00:00Z,3314.948
2018-10-05T08:30:00Z,3314.916
2018-10-05T09:00:00Z,3314.869
2018-10-05T09:30:00Z,3314.813
2018-10-05T10:00:00Z,3314.754
2018-10-05T10:30:00Z,3314.687
2018-10-05T11:00:00Z,3314.621
2018-10-05T11:30:00Z,3314.557
2018-10-05T12:00:00Z,3314.497
2018-10-05T12:30:00Z,3314.45
2018-10-05T13:00:00Z,3314.412
2018-10-05T13:30:00Z,3314.392
2018-10-05T14:00:00Z,3314.381
2018-10-05T14:30:00Z,3314.386
2018-10-05T15:00:00Z,3314.403
2018-10-05T15:30:00Z,3314.427
2018-10-05T16:00:00Z,3314.459
2018-10-05T16:30:00Z,3314.501
2018-10-05T17:00:00Z,3314.539
2018-10-05T17:30:00Z,3314.569
2018-10-05T18:00:00Z,3314.594
2018-10-05T18:30:00Z,3314.609
2018-10-05T19:00:00Z,3314.614
2018-10-05T19:30:00Z,3314.603
2018-10-05T20:00:00Z,3314.582
2018-10-05T20:30:00Z,3314.545
2018-10-05T21:00:00Z,3314.495
2018-10-05T21:30:00Z,3314.432
2018-10-05T22:00:00Z,3314.365
2018-10-05T22:30:00Z,3314.296
2018-10-05T23:00:00Z,3314.232
2018-10-05T23:30:00Z,3314.18
2018-10-06T00:00:00Z,3314.14
2018-10-06T00:30:00Z,3314.114
2018-10-06T01:00:00Z,3314.103
2018-10-06T01:30:00Z,3314.115
2018-10-06T02:00:00Z,3314.143
2018-10-06T02:30:00Z,3314.194
2018-10-06T03:00:00Z,3314.268
2018-10-06T03:30:00Z,3314.358
2018-10-06T04:00:00Z,3314.457
2018-10-06T04:30:00Z,3314.563
2018-10-06T05:00:00Z,3314.663
2018-10-06T05:30:00Z,3314.755
2018-10-06T06:00:00Z,3314.833
2018-10-06T06:30:00Z,3314.898
2018-10-06T07:00:00Z,3314.947
2018-10-06T07:30:00Z,3314.972
2018-10-06T08:00:00Z,3314.98
2018-10-06T08:30:00Z,3314.965
2018-10-06T09:00:00Z,3314.929
2018-10-06T09:30:00Z,3314.877
2018-10-06T10:00:00Z,3314.813
2018-10-06T10:30:00Z,3314.74
2018-10-06T11:00:00Z,3314.661
2018-10-06T11:30:00Z,3314.578
2018-10-06T12:00:00Z,3314.507
2018-10-06T12:30:00Z,3314.442
2018-10-06T13:00:00Z,3314.389
2018-10-06T13:30:00Z,3314.347
2018-10-06T14:00:00Z,3314.323
2018-10-06T14:30:00Z,3314.316
2018-10-06T15:00:00Z,3314.328
2018-10-06T15:30:00Z,3314.357
2018-10-06T16:00:00Z,3314.397
2018-10-06T16:30:00Z,3314.441
2018-10-06T17:00:00Z,3314.499
2018-10-06T17:30:00Z,3314.555
2018-10-06T18:00:00Z,3314.601
2018-10-06T18:30:00Z,3314.638
2018-10-06T19:00:00Z,3314.661
2018-10-06T19:30:00Z,3314.676
2018-10-06T20:00:00Z,3314.675
2018-10-06T20:30:00Z,3314.655
2018-10-06T21:00:00Z,3314.62
2018-10-06T21:30:00Z,3314.57
2018-10-06T22:00:00Z,3314.506
2018-10-06T22:30:00Z,3314.429
2018-10-06T23:00:00Z,3314.347
2018-10-06T23:30:00Z,3314.273
2018-10-07T00:00:00Z,3314.208
2018-10-07T00:30:00Z,3314.155
2018-10-07T01:00:00Z,3314.115
2018-10-07T01:30:00Z,3314.096
2018-10-07T02:00:00Z,3314.098
2018-10-07T02:30:00Z,3314.119
2018-10-07T03:00:00Z,3314.169
2018-10-07T03:30:00Z,3314.235
2018-10-07T04:00:00Z,3314.317
2018-10-07T04:30:00Z,3314.417
2018-10-07T05:00:00Z,3314.524
2018-10-07T05:30:00Z,3314.632
2018-10-07T06:00:00Z,3314.731
2018-10-07T06:30:00Z,3314.816
2018-10-07T07:00:00Z,3314.881
2018-10-07T07:30:00Z,3314.928
