time (UTC),sea_floor_depth_below_sea_surface (m)
2018-04-30T05:30:00Z,3228.5
2018-04-30T06:00:00Z,3228.737
2018-04-30T06:30:00Z,3228.964
2018-04-30T07:00:00Z,3229.163
2018-04-30T07:30:00Z,3229.324
2018-04-30T08:00:00Z,3229.437
2018-04-30T08:30:00Z,3229.489
2018-04-30T09:00:00Z,3229.48
2018-04-30T09:30:00Z,3229.411
2018-04-30T10:00:00Z,3229.291
2018-04-30T10:30:00Z,3229.123
2018-04-30T11:00:00Z,3228.923
2018-04-30T11:30:00Z,3228.698
2018-04-30T12:00:00Z,3228.467
2018-04-30T12:30:00Z,3228.242
2018-04-30T13:00:00Z,3228.044
2018-04-30T13:30:00Z,3227.884
2018-04-30T14:00:00Z,3227.772
2018-04-30T14:30:00Z,3227.711
2018-04-30T15:00:00Z,3227.712
2018-04-30T15:30:00Z,3227.774
2018-04-30T16:00:00Z,3227.891
2018-04-30T16:30:00Z,3228.062
2018-04-30T17:00:00Z,3228.273
2018-04-30T17:30:00Z,3228.509
2018-04-30T18:00:00Z,3228.751
2018-04-30T18:30:00Z,3228.993
2018-04-30T19:00:00Z,3229.213
2018-04-30T19:30:00Z,3229.399
2018-04-30T20:00:00Z,3229.537
2018-04-30T20:30:00Z,3229.62
2018-04-30T21:00:00Z,3229.644
2018-04-30T21:30:00Z,3229.607
2018-04-30T22:00:00Z,3229.505
2018-04-30T22:30:00Z,3229.353
2018-04-30T23:00:00Z,3229.158
2018-04-30T23:30:00Z,3228.93
2018-05-01T00:00:00Z,3228.685
2018-05-01T00:30:00Z,3228.433
2018-05-01T01:00:00Z,3228.193
2018-05-01T01:30:00Z,3227.983
2018-05-01T02:00:00Z,3227.812
2018-05-01T02:30:00Z,3227.695
2018-05-01T03:00:00Z,3227.633
2018-05-01T03:30:00Z,3227.628
2018-05-01T04:00:00Z,3227.691
2018-05-01T04:30:00Z,3227.811
2018-05-01T05:00:00Z,3227.98
2018-05-01T05:30:00Z,3228.186
2018-05-01T06:00:00Z,3228.415
2018-05-01T06:30:00Z,3228.655
2018-05-01T07:00:00Z,3228.887
2018-05-01T07:30:00Z,3229.1
2018-05-01T08:00:00Z,3229.28
2018-05-01T08:30:00Z,3229.411
2018-05-01T09:00:00Z,3229.489
2018-05-01T09:30:00Z,3229.503
2018-05-01T10:00:00Z,3229.459
2018-05-01T10:30:00Z,3229.362
2018-05-01T11:00:00Z,3229.212
2018-05-01T11:30:00Z,3229.023
2018-05-01T12:00:00Z,3228.806
2018-05-01T12:30:00Z,3228.572
2018-05-01T13:00:00Z,3228.348
2018-05-01T13:30:00Z,3228.141
2018-05-01T14:00:00Z,3227.963
2018-05-01T14:30:00Z,3227.831
2018-05-01T15:00:00Z,3227.746
2018-05-01T15:30:00Z,3227.72
2018-05-01T16:00:00Z,3227.751
2018-05-01T16:30:00Z,3227.848
2018-05-01T17:00:00Z,3227.994
2018-05-01T17:30:00Z,3228.184
2018-05-01T18:00:00Z,3228.408
2018-05-01T18:30:00Z,3228.646
2018-05-01T19:00:00Z,3228.882
2018-05-01T19:30:00Z,3229.112
2018-05-01T20:00:00Z,3229.313
2018-05-01T20:30:00Z,3229.468
2018-05-01T21:00:00Z,3229.572
2018-05-01T21:30:00Z,3229.617
2018-05-01T22:00:00Z,3229.601
2018-05-01T22:30:00Z,3229.524
2018-05-01T23:00:00Z,3229.39
2018-05-01T23:30:00Z,3229.209
2018-05-02T00:00:00Z,3228.996
2018-05-02T00:30:00Z,3228.754
2018-05-02T01:00:00Z,3228.512
2018-05-02T01:30:00Z,3228.271
2018-05-02T02:00:00Z,3228.054
2018-05-02T02:30:00Z,3227.87
2018-05-02T03:00:00Z,3227.733
2018-05-02T03:30:00Z,3227.654
2018-05-02T04:00:00Z,3227.635
2018-05-02T04:30:00Z,3227.678
2018-05-02T05:00:00Z,3227.778
2018-05-02T05:30:00Z,3227.925
2018-05-02T06:00:00Z,3228.112
2018-05-02T06:30:00Z,3228.326
2018-05-02T07:00:00Z,3228.555
2018-05-02T07:30:00Z,3228.786
2018-05-02T08:00:00Z,3229.006
2018-05-02T08:30:00Z,3229.193
2018-05-02T09:00:00Z,3229.338
2018-05-02T09:30:00Z,3229.432
2018-05-02T10:00:00Z,3229.47
2018-05-02T10:30:00Z,3229.45
2018-05-02T11:00:00Z,3229.371
2018-05-02T11:30:00Z,3229.246
2018-05-02T12:00:00Z,3229.074
2018-05-02T12:30:00Z,3228.868
2018-05-02T13:00:00Z,3228.648
2018-05-02T13:30:00Z,3228.429
2018-05-02T14:00:00Z,3228.219
2018-05-02T14:30:00Z,3228.04
2018-05-02T15:00:00Z,3227.898
2018-05-02T15:30:00Z,3227.804
2018-05-02T16:00:00Z,3227.76
2018-05-02T16:30:00Z,3227.772
2018-05-02T17:00:00Z,3227.839
2018-05-02T17:30:00Z,3227.96
2018-05-02T18:00:00Z,3228.133
2018-05-02T18:30:00Z,3228.334
2018-05-02T19:00:00Z,3228.557
2018-05-02T19:30:00Z,3228.784
2018-05-02T20:00:00Z,3229.005
2018-05-02T20:30:00Z,3229.203
2018-05-02T21:00:00Z,3229.367
2018-05-02T21:30:00Z,3229.479
2018-05-02T22:00:00Z,3229.538
2018-05-02T22:30:00Z,3229.541
2018-05-02T23:00:00Z,3229.485
2018-05-02T23:30:00Z,3229.375
2018-05-03T00:00:00Z,3229.219
2018-05-03T00:30:00Z,3229.02
2018-05-03T01:00:00Z,3228.802
2018-05-03T01:30:00Z,3228.568
2018-05-03T02:00:00Z,3228.341
2018-05-03T02:30:00Z,3228.128
2018-05-03T03:00:00Z,3227.945
2018-05-03T03:30:00Z,3227.806
2018-05-03T04:00:00Z,3227.715
2018-05-03T04:30:00Z,3227.68
2018-05-03T05:00:00Z,3227.703
2018-05-03T05:30:00Z,3227.776
2018-05-03T06:00:00Z,3227.904
2018-05-03T06:30:00Z,3228.072
2018-05-03T07:00:00Z,3228.268
2018-05-03T07:30:00Z,3228.486
2018-05-03T08:00:00Z,3228.709
2018-05-03T08:30:00Z,3228.92
2018-05-03T09:00:00Z,3229.102
2018-05-03T09:30:00Z,3229.256
2018-05-03T10:00:00Z,3229.356
2018-05-03T10:30:00Z,3229.412
2018-05-03T11:00:00Z,3229.411
2018-05-03T11:30:00Z,3229.354
2018-05-03T12:00:00Z,3229.25
2018-05-03T12:30:00Z,3229.098
2018-05-03T13:00:00Z,3228.925
2018-05-03T13:30:00Z,3228.726
2018-05-03T14:00:00Z,3228.522
2018-05-03T14:30:00Z,3228.325
2018-05-03T15:00:00Z,3228.148
2018-05-03T15:30:00Z,3228.004
2018-05-03T16:00:00Z,3227.897
2018-05-03T16:30:00Z,3227.838
2018-05-03T17:00:00Z,3227.832
2018-05-03T17:30:00Z,3227.878
2018-05-03T18:00:00Z,3227.977
2018-05-03T18:30:00Z,3228.119
2018-05-03T19:00:00Z,3228.295
2018-05-03T19:30:00Z,3228.498
2018-05-03T20:00:00Z,3228.704
2018-05-03T20:30:00Z,3228.911
2018-05-03T21:00:00Z,3229.102
2018-05-03T21:30:00Z,3229.258
2018-05-03T22:00:00Z,3229.374
2018-05-03T22:30:00Z,3229.446
2018-05-03T23:00:00Z,3229.469
2018-05-03T23:30:00Z,3229.436
2018-05-04T00:00:00Z,3229.35
2018-05-04T00:30:00Z,3229.221
2018-05-04T01:00:00Z,3229.049
2018-05-04T01:30:00Z,3228.854
2018-05-04T02:00:00Z,3228.637
2018-05-04T02:30:00Z,3228.424
2018-05-04T03:00:00Z,3228.221
2018-05-04T03:30:00Z,3228.045
2018-05-04T04:00:00Z,3227.903
2018-05-04T04:30:00Z,3227.804
2018-05-04T05:00:00Z,3227.754
2018-05-04T05:30:00Z,3227.749
2018-05-04T06:00:00Z,3227.808
2018-05-04T06:30:00Z,3227.913
2018-05-04T07:00:00Z,3228.06
2018-05-04T07:30:00Z,3228.229
2018-05-04T08:00:00Z,3228.425
2018-05-04T08:30:00Z,3228.626
2018-05-04T09:00:00Z,3228.826
2018-05-04T09:30:00Z,3229.007
2018-05-04T10:00:00Z,3229.154
2018-05-04T10:30:00Z,3229.265
2018-05-04T11:00:00Z,3229.328
2018-05-04T11:30:00Z,3229.346
2018-05-04T12:00:00Z,3229.315
2018-05-04T12:30:00Z,3229.229
2018-05-04T13:00:00Z,3229.109
2018-05-04T13:30:00Z,3228.955
2018-05-04T14:00:00Z,3228.779
2018-05-04T14:30:00Z,3228.594
2018-05-04T15:00:00Z,3228.407
2018-05-04T15:30:00Z,3228.235
2018-05-04T16:00:00Z,3228.092
2018-05-04T16:30:00Z,3227.981
2018-05-04T17:00:00Z,3227.908
2018-05-04T17:30:00Z,3227.886
2018-05-04T18:00:00Z,3227.911
2018-05-04T18:30:00Z,3227.983
2018-05-04T19:00:00Z,3228.1
2018-05-04T19:30:00Z,3228.251
2018-05-04T20:00:00Z,3228.425
2018-05-04T20:30:00Z,3228.613
2018-05-04T21:00:00Z,3228.806
2018-05-04T21:30:00Z,3228.984
2018-05-04T22:00:00Z,3229.14
2018-05-04T22:30:00Z,3229.264
2018-05-04T23:00:00Z,3229.343
2018-05-04T23:30:00Z,3229.382
2018-05-05T00:00:00Z,3229.375
2018-05-05T00:30:00Z,3229.315
2018-05-05T01:00:00Z,3229.209
2018-05-05T01:30:00Z,3229.061
2018-05-05T02:00:00Z,3228.893
2018-05-05T02:30:00Z,3228.709
2018-05-05T03:00:00Z,3228.514
2018-05-05T03:30:00Z,3228.328
2018-05-05T04:00:00Z,3228.162
2018-05-05T04:30:00Z,3228.022
2018-05-05T05:00:00Z,3227.917
2018-05-05T05:30:00Z,3227.853
2018-05-05T06:00:00Z,3227.837
2018-05-05T06:30:00Z,3227.867
2018-05-05T07:00:00Z,3227.946
2018-05-05T07:30:00Z,3228.064
2018-05-05T08:00:00Z,3228.211
2018-05-05T08:30:00Z,3228.387
2018-05-05T09:00:00Z,3228.567
2018-05-05T09:30:00Z,3228.748
2018-05-05T10:00:00Z,3228.918
2018-05-05T10:30:00Z,3229.065
2018-05-05T11:00:00Z,3229.178
2018-05-05T11:30:00Z,3229.256
2018-05-05T12:00:00Z,3229.293
2018-05-05T12:30:00Z,3229.281
2018-05-05T13:00:00Z,3229.229
2018-05-05T13:30:00Z,3229.135
2018-05-05T14:00:00Z,3229.003
2018-05-05T14:30:00Z,3228.852
2018-05-05T15:00:00Z,3228.687
2018-05-05T15:30:00Z,3228.52
2018-05-05T16:00:00Z,3228.356
2018-05-05T16:30:00Z,3228.212
2018-05-05T17:00:00Z,3228.097
2018-05-05T17:30:00Z,3228.017
2018-05-05T18:00:00Z,3227.98
2018-05-05T18:30:00Z,3227.982
2018-05-05T19:00:00Z,3228.029
2018-05-05T19:30:00Z,3228.118
2018-05-05T20:00:00Z,3228.241
2018-05-05T20:30:00Z,3228.387
2018-05-05T21:00:00Z,3228.555
2018-05-05T21:30:00Z,3228.727
2018-05-05T22:00:00Z,3228.889
2018-05-05T22:30:00Z,3229.039
2018-05-05T23:00:00Z,3229.161
2018-05-05T23:30:00Z,3229.249
2018-05-06T00:00:00Z,3229.299
2018-05-06T00:30:00Z,3229.307
2018-05-06T01:00:00Z,3229.266
2018-05-06T01:30:00Z,3229.184
2018-05-06T02:00:00Z,3229.068
2018-05-06T02:30:00Z,3228.928
2018-05-06T03:00:00Z,3228.766
2018-05-06T03:30:00Z,3228.596
2018-05-06T04:00:00Z,3228.422
2018-05-06T04:30:00Z,3228.263
2018-05-06T05:00:00Z,3228.121
2018-05-06T05:30:00Z,3228.012
2018-05-06T06:00:00Z,3227.943
2018-05-06T06:30:00Z,3227.913
2018-05-06T07:00:00Z,3227.922
2018-05-06T07:30:00Z,3227.974
2018-05-06T08:00:00Z,3228.065
2018-05-06T08:30:00Z,3228.183
2018-05-06T09:00:00Z,3228.326
2018-05-06T09:30:00Z,3228.487
2018-05-06T10:00:00Z,3228.651
2018-05-06T10:30:00Z,3228.803
2018-05-06T11:00:00Z,3228.947
2018-05-06T11:30:00Z,3229.066
2018-05-06T12:00:00Z,3229.155
2018-05-06T12:30:00Z,3229.208
2018-05-06T13:00:00Z,3229.217
2018-05-06T13:30:00Z,3229.182
2018-05-06T14:00:00Z,3229.112
2018-05-06T14:30:00Z,3229.009
2018-05-06T15:00:00Z,3228.879
2018-05-06T15:30:00Z,3228.736
2018-05-06T16:00:00Z,3228.583
2018-05-06T16:30:00Z,3228.434
2018-05-06T17:00:00Z,3228.299
2018-05-06T17:30:00Z,3228.182
2018-05-06T18:00:00Z,3228.089
2018-05-06T18:30:00Z,3228.036
2018-05-06T19:00:00Z,3228.021
2018-05-06T19:30:00Z,3228.042
2018-05-06T20:00:00Z,3228.104
2018-05-06T20:30:00Z,3228.201
2018-05-06T21:00:00Z,3228.32
2018-05-06T21:30:00Z,3228.455
2018-05-06T22:00:00Z,3228.606
2018-05-06T22:30:00Z,3228.754
2018-05-06T23:00:00Z,3228.89
2018-05-06T23:30:00Z,3229.01
2018-05-07T00:00:00Z,3229.106
2018-05-07T00:30:00Z,3229.169
2018-05-07T01:00:00Z,3229.191
2018-05-07T01:30:00Z,3229.178
2018-05-07T02:00:00Z,3229.129
2018-05-07T02:30:00Z,3229.041
2018-05-07T03:00:00Z,3228.929
2018-05-07T03:30:00Z,3228.797
2018-05-07T04:00:00Z,3228.654
2018-05-07T04:30:00Z,3228.502
2018-05-07T05:00:00Z,3228.355
2018-05-07T05:30:00Z,3228.224
2018-05-07T06:00:00Z,3228.12
2018-05-07T06:30:00Z,3228.037
2018-05-07T07:00:00Z,3227.985
2018-05-07T07:30:00Z,3227.977
2018-05-07T08:00:00Z,3228.007
2018-05-07T08:30:00Z,3228.071
2018-05-07T09:00:00Z,3228.161
2018-05-07T09:30:00Z,3228.276
2018-05-07T10:00:00Z,3228.412
2018-05-07T10:30:00Z,3228.552
2018-05-07T11:00:00Z,3228.698
2018-05-07T11:30:00Z,3228.839
2018-05-07T12:00:00Z,3228.958
2018-05-07T12:30:00Z,3229.056
2018-05-07T13:00:00Z,3229.121
2018-05-07T13:30:00Z,3229.151
2018-05-07T14:00:00Z,3229.145
2018-05-07T14:30:00Z,3229.1
2018-05-07T15:00:00Z,3229.027
2018-05-07T15:30:00Z,3228.937
2018-05-07T16:00:00Z,3228.82
2018-05-07T16:30:00Z,3228.689
2018-05-07T17:00:00Z,3228.551
2018-05-07T17:30:00Z,3228.423
2018-05-07T18:00:00Z,3228.309
2018-05-07T18:30:00Z,3228.214
2018-05-07T19:00:00Z,3228.145
2018-05-07T19:30:00Z,3228.108
2018-05-07T20:00:00Z,3228.106
2018-05-07T20:30:00Z,3228.14
2018-05-07T21:00:00Z,3228.202
2018-05-07T21:30:00Z,3228.29
2018-05-07T22:00:00Z,3228.403
2018-05-07T22:30:00Z,3228.526
2018-05-07T23:00:00Z,3228.659
2018-05-07T23:30:00Z,3228.79
2018-05-08T00:00:00Z,3228.909
2018-05-08T00:30:00Z,3229.003
2018-05-08T01:00:00Z,3229.074
2018-05-08T01:30:00Z,3229.118
2018-05-08T02:00:00Z,3229.135
2018-05-08T02:30:00Z,3229.112
2018-05-08T03:00:00Z,3229.057
2018-05-08T03:30:00Z,3228.973
2018-05-08T04:00:00Z,3228.872
2018-05-08T04:30:00Z,3228.748
2018-05-08T05:00:00Z,3228.619
2018-05-08T05:30:00Z,3228.486
2018-05-08T06:00:00Z,3228.362
2018-05-08T06:30:00Z,3228.25
2018-05-08T07:00:00Z,3228.157
2018-05-08T07:30:00Z,3228.095
2018-05-08T08:00:00Z,3228.065
2018-05-08T08:30:00Z,3228.062
2018-05-08T09:00:00Z,3228.098
2018-05-08T09:30:00Z,3228.163
2018-05-08T10:00:00Z,3228.256
2018-05-08T10:30:00Z,3228.365
2018-05-08T11:00:00Z,3228.491
2018-05-08T11:30:00Z,3228.626
2018-05-08T12:00:00Z,3228.762
2018-05-08T12:30:00Z,3228.884
2018-05-08T13:00:00Z,3228.986
2018-05-08T13:30:00Z,3229.067
2018-05-08T14:00:00Z,3229.121
2018-05-08T14:30:00Z,3229.139
2018-05-08T15:00:00Z,3229.13
2018-05-08T15:30:00Z,3229.088
2018-05-08T16:00:00Z,3229.012
2018-05-08T16:30:00Z,3228.918
2018-05-08T17:00:00Z,3228.805
2018-05-08T17:30:00Z,3228.685
2018-05-08T18:00:00Z,3228.557
2018-05-08T18:30:00Z,3228.441
2018-05-08T19:00:00Z,3228.343
2018-05-08T19:30:00Z,3228.256
2018-05-08T20:00:00Z,3228.191
2018-05-08T20:30:00Z,3228.158
2018-05-08T21:00:00Z,3228.162
2018-05-08T21:30:00Z,3228.192
2018-05-08T22:00:00Z,3228.249
2018-05-08T22:30:00Z,3228.338
2018-05-08T23:00:00Z,3228.441
2018-05-08T23:30:00Z,3228.553
2018-05-09T00:00:00Z,3228.672
2018-05-09T00:30:00Z,3228.79
2018-05-09T01:00:00Z,3228.896
2018-05-09T01:30:00Z,3228.984
2018-05-09T02:00:00Z,3229.046
2018-05-09T02:30:00Z,3229.085
2018-05-09T03:00:00Z,3229.09
2018-05-09T03:30:00Z,3229.07
2018-05-09T04:00:00Z,3229.019
2018-05-09T04:30:00Z,3228.944
2018-05-09T05:00:00Z,3228.846
2018-05-09T05:30:00Z,3228.728
2018-05-09T06:00:00Z,3228.606
2018-05-09T06:30:00Z,3228.482
2018-05-09T07:00:00Z,3228.365
2018-05-09T07:30:00Z,3228.261
2018-05-09T08:00:00Z,3228.181
2018-05-09T08:30:00Z,3228.122
2018-05-09T09:00:00Z,3228.095
2018-05-09T09:30:00Z,3228.099
2018-05-09T10:00:00Z,3228.134
2018-05-09T10:30:00Z,3228.198
2018-05-09T11:00:00Z,3228.285
2018-05-09T11:30:00Z,3228.396
2018-05-09T12:00:00Z,3228.523
2018-05-09T12:30:00Z,3228.657
2018-05-09T13:00:00Z,3228.781
2018-05-09T13:30:00Z,3228.898
2018-05-09T14:00:00Z,3228.999
2018-05-09T14:30:00Z,3229.068
2018-05-09T15:00:00Z,3229.12
2018-05-09T15:30:00Z,3229.133
2018-05-09T16:00:00Z,3229.124
2018-05-09T16:30:00Z,3229.08
2018-05-09T17:00:00Z,3229.011
2018-05-09T17:30:00Z,3228.919
2018-05-09T18:00:00Z,3228.801
2018-05-09T18:30:00Z,3228.677
2018-05-09T19:00:00Z,3228.552
2018-05-09T19:30:00Z,3228.436
2018-05-09T20:00:00Z,3228.331
2018-05-09T20:30:00Z,3228.244
2018-05-09T21:00:00Z,3228.186
2018-05-09T21:30:00Z,3228.155
2018-05-09T22:00:00Z,3228.152
2018-05-09T22:30:00Z,3228.18
2018-05-09T23:00:00Z,3228.237
2018-05-09T23:30:00Z,3228.326
2018-05-10T00:00:00Z,3228.429
2018-05-10T00:30:00Z,3228.544
2018-05-10T01:00:00Z,3228.662
2018-05-10T01:30:00Z,3228.782
2018-05-10T02:00:00Z,3228.888
2018-05-10T02:30:00Z,3228.974
2018-05-10T03:00:00Z,3229.038
2018-05-10T03:30:00Z,3229.076
2018-05-10T04:00:00Z,3229.087
2018-05-10T04:30:00Z,3229.067
2018-05-10T05:00:00Z,3229.014
2018-05-10T05:30:00Z,3228.944
2018-05-10T06:00:00Z,3228.845
2018-05-10T06:30:00Z,3228.73
2018-05-10T07:00:00Z,3228.607
2018-05-10T07:30:00Z,3228.48
2018-05-10T08:00:00Z,3228.363
2018-05-10T08:30:00Z,3228.261
2018-05-10T09:00:00Z,3228.183
2018-05-10T09:30:00Z,3228.121
2018-05-10T10:00:00Z,3228.095
2018-05-10T10:30:00Z,3228.101
2018-05-10T11:00:00Z,3228.148
2018-05-10T11:30:00Z,3228.218
2018-05-10T12:00:00Z,3228.318
2018-05-10T12:30:00Z,3228.433
2018-05-10T13:00:00Z,3228.565
2018-05-10T13:30:00Z,3228.702
2018-05-10T14:00:00Z,3228.835
2018-05-10T14:30:00Z,3228.958
2018-05-10T15:00:00Z,3229.06
2018-05-10T15:30:00Z,3229.134
2018-05-10T16:00:00Z,3229.182
2018-05-10T16:30:00Z,3229.195
2018-05-10T17:00:00Z,3229.173
2018-05-10T17:30:00Z,3229.123
2018-05-10T18:00:00Z,3229.04
2018-05-10T18:30:00Z,3228.928
2018-05-10T19:00:00Z,3228.803
2018-05-10T19:30:00Z,3228.67
2018-05-10T20:00:00Z,3228.536
2018-05-10T20:30:00Z,3228.406
2018-05-10T21:00:00Z,3228.291
2018-05-10T21:30:00Z,3228.194
2018-05-10T22:00:00Z,3228.128
2018-05-10T22:30:00Z,3228.094
2018-05-10T23:00:00Z,3228.095
2018-05-10T23:30:00Z,3228.13
2018-05-11T00:00:00Z,3228.189
2018-05-11T00:30:00Z,3228.285
2018-05-11T01:00:00Z,3228.399
2018-05-11T01:30:00Z,3228.529
2018-05-11T02:00:00Z,3228.661
2018-05-11T02:30:00Z,3228.792
2018-05-11T03:00:00Z,3228.91
2018-05-11T03:30:00Z,3229.009
2018-05-11T04:00:00Z,3229.077
2018-05-11T04:30:00Z,3229.122
2018-05-11T05:00:00Z,3229.136
2018-05-11T05:30:00Z,3229.106
2018-05-11T06:00:00Z,3229.048
2018-05-11T06:30:00Z,3228.959
2018-05-11T07:00:00Z,3228.847
2018-05-11T07:30:00Z,3228.72
2018-05-11T08:00:00Z,3228.583
2018-05-11T08:30:00Z,3228.445
2018-05-11T09:00:00Z,3228.317
2018-05-11T09:30:00Z,3228.2
2018-05-11T10:00:00Z,3228.108
2018-05-11T10:30:00Z,3228.048
2018-05-11T11:00:00Z,3228.031
2018-05-11T11:30:00Z,3228.042
2018-05-11T12:00:00Z,3228.095
2018-05-11T12:30:00Z,3228.177
2018-05-11T13:00:00Z,3228.289
2018-05-11T13:30:00Z,3228.423
2018-05-11T14:00:00Z,3228.574
2018-05-11T14:30:00Z,3228.728
2018-05-11T15:00:00Z,3228.876
2018-05-11T15:30:00Z,3229.011
2018-05-11T16:00:00Z,3229.122
2018-05-11T16:30:00Z,3229.2
2018-05-11T17:00:00Z,3229.247
2018-05-11T17:30:00Z,3229.255
2018-05-11T18:00:00Z,3229.222
2018-05-11T18:30:00Z,3229.156
2018-05-11T19:00:00Z,3229.061
2018-05-11T19:30:00Z,3228.933
2018-05-11T20:00:00Z,3228.788
2018-05-11T20:30:00Z,3228.629
2018-05-11T21:00:00Z,3228.472
2018-05-11T21:30:00Z,3228.329
2018-05-11T22:00:00Z,3228.2
2018-05-11T22:30:00Z,3228.098
2018-05-11T23:00:00Z,3228.029
2018-05-11T23:30:00Z,3227.994
2018-05-12T00:00:00Z,3228.002
2018-05-12T00:30:00Z,3228.044
2018-05-12T01:00:00Z,3228.127
2018-05-12T01:30:00Z,3228.241
2018-05-12T02:00:00Z,3228.375
2018-05-12T02:30:00Z,3228.522
2018-05-12T03:00:00Z,3228.676
2018-05-12T03:30:00Z,3228.819
2018-05-12T04:00:00Z,3228.951
2018-05-12T04:30:00Z,3229.06
2018-05-12T05:00:00Z,3229.137
2018-05-12T05:30:00Z,3229.179
2018-05-12T06:00:00Z,3229.18
2018-05-12T06:30:00Z,3229.147
2018-05-12T07:00:00Z,3229.075
2018-05-12T07:30:00Z,3228.968
2018-05-12T08:00:00Z,3228.838
2018-05-12T08:30:00Z,3228.69
2018-05-12T09:00:00Z,3228.533
2018-05-12T09:30:00Z,3228.376
2018-05-12T10:00:00Z,3228.234
2018-05-12T10:30:00Z,3228.111
2018-05-12T11:00:00Z,3228.024
2018-05-12T11:30:00Z,3227.972
2018-05-12T12:00:00Z,3227.964
2018-05-12T12:30:00Z,3227.996
2018-05-12T13:00:00Z,3228.072
2018-05-12T13:30:00Z,3228.186
2018-05-12T14:00:00Z,3228.33
2018-05-12T14:30:00Z,3228.499
2018-05-12T15:00:00Z,3228.673
2018-05-12T15:30:00Z,3228.849
2018-05-12T16:00:00Z,3229.017
2018-05-12T16:30:00Z,3229.164
2018-05-12T17:00:00Z,3229.283
2018-05-12T17:30:00Z,3229.362
2018-05-12T18:00:00Z,3229.398
2018-05-12T18:30:00Z,3229.396
2018-05-12T19:00:00Z,3229.346
2018-05-12T19:30:00Z,3229.251
2018-05-12T20:00:00Z,3229.12
2018-05-12T20:30:00Z,3228.961
2018-05-12T21:00:00Z,3228.786
2018-05-12T21:30:00Z,3228.599
2018-05-12T22:00:00Z,3228.418
2018-05-12T22:30:00Z,3228.257
2018-05-12T23:00:00Z,3228.116
2018-05-12T23:30:00Z,3228.009
2018-05-13T00:00:00Z,3227.943
2018-05-13T00:30:00Z,3227.921
2018-05-13T01:00:00Z,3227.947
2018-05-13T01:30:00Z,3228.019
2018-05-13T02:00:00Z,3228.126
2018-05-13T02:30:00Z,3228.267
2018-05-13T03:00:00Z,3228.432
2018-05-13T03:30:00Z,3228.607
2018-05-13T04:00:00Z,3228.784
2018-05-13T04:30:00Z,3228.95
2018-05-13T05:00:00Z,3229.097
2018-05-13T05:30:00Z,3229.207
2018-05-13T06:00:00Z,3229.277
2018-05-13T06:30:00Z,3229.31
2018-05-13T07:00:00Z,3229.295
2018-05-13T07:30:00Z,3229.236
2018-05-13T08:00:00Z,3229.133
2018-05-13T08:30:00Z,3228.997
2018-05-13T09:00:00Z,3228.834
2018-05-13T09:30:00Z,3228.655
2018-05-13T10:00:00Z,3228.467
2018-05-13T10:30:00Z,3228.29
2018-05-13T11:00:00Z,3228.137
2018-05-13T11:30:00Z,3228.011
2018-05-13T12:00:00Z,3227.928
2018-05-13T12:30:00Z,3227.888
2018-05-13T13:00:00Z,3227.895
2018-05-13T13:30:00Z,3227.955
2018-05-13T14:00:00Z,3228.058
2018-05-13T14:30:00Z,3228.203
2018-05-13T15:00:00Z,3228.377
2018-05-13T15:30:00Z,3228.572
2018-05-13T16:00:00Z,3228.772
2018-05-13T16:30:00Z,3228.973
2018-05-13T17:00:00Z,3229.153
2018-05-13T17:30:00Z,3229.304
2018-05-13T18:00:00Z,3229.416
2018-05-13T18:30:00Z,3229.484
2018-05-13T19:00:00Z,3229.505
2018-05-13T19:30:00Z,3229.471
2018-05-13T20:00:00Z,3229.386
2018-05-13T20:30:00Z,3229.259
2018-05-13T21:00:00Z,3229.092
2018-05-13T21:30:00Z,3228.9
2018-05-13T22:00:00Z,3228.692
2018-05-13T22:30:00Z,3228.477
2018-05-13T23:00:00Z,3228.272
2018-05-13T23:30:00Z,3228.092
2018-05-14T00:00:00Z,3227.942
2018-05-14T00:30:00Z,3227.838
2018-05-14T01:00:00Z,3227.782
2018-05-14T01:30:00Z,3227.782
2018-05-14T02:00:00Z,3227.829
2018-05-14T02:30:00Z,3227.934
2018-05-14T03:00:00Z,3228.076
2018-05-14T03:30:00Z,3228.252
2018-05-14T04:00:00Z,3228.448
2018-05-14T04:30:00Z,3228.653
2018-05-14T05:00:00Z,3228.852
2018-05-14T05:30:00Z,3229.037
2018-05-14T06:00:00Z,3229.189
2018-05-14T06:30:00Z,3229.295
2018-05-14T07:00:00Z,3229.362
2018-05-14T07:30:00Z,3229.38
2018-05-14T08:00:00Z,3229.341
2018-05-14T08:30:00Z,3229.252
2018-05-14T09:00:00Z,3229.122
2018-05-14T09:30:00Z,3228.953
2018-05-14T10:00:00Z,3228.761
2018-05-14T10:30:00Z,3228.555
2018-05-14T11:00:00Z,3228.349
2018-05-14T11:30:00Z,3228.162
2018-05-14T12:00:00Z,3228.002
2018-05-14T12:30:00Z,3227.884
2018-05-14T13:00:00Z,3227.814
2018-05-14T13:30:00Z,3227.796
2018-05-14T14:00:00Z,3227.832
2018-05-14T14:30:00Z,3227.92
2018-05-14T15:00:00Z,3228.059
2018-05-14T15:30:00Z,3228.239
2018-05-14T16:00:00Z,3228.452
2018-05-14T16:30:00Z,3228.679
2018-05-14T17:00:00Z,3228.902
2018-05-14T17:30:00Z,3229.117
2018-05-14T18:00:00Z,3229.305
