time (UTC),sea_floor_depth_below_sea_surface (m)
2018-06-12T18:30:00Z,2936.713
2018-06-12T18:45:00Z,2936.664
2018-06-12T19:00:00Z,2936.627
2018-06-12T19:15:00Z,2936.604
2018-06-12T19:30:00Z,2936.593
2018-06-12T19:45:00Z,2936.588
2018-06-12T20:00:00Z,2936.597
2018-06-12T20:15:00Z,2936.62
2018-06-12T20:30:00Z,2936.652
2018-06-12T20:45:00Z,2936.692
2018-06-12T21:00:00Z,2936.739
2018-06-12T21:15:00Z,2936.802
2018-06-12T21:30:00Z,2936.868
2018-06-12T21:45:00Z,2936.947
2018-06-12T22:00:00Z,2937.029
2018-06-12T22:15:00Z,2937.121
2018-06-12T22:30:00Z,2937.215
2018-06-12T22:45:00Z,2937.312
2018-06-12T23:00:00Z,2937.412
2018-06-12T23:15:00Z,2937.51
2018-06-12T23:30:00Z,2937.608
2018-06-12T23:45:00Z,2937.697
2018-06-13T00:00:00Z,2937.783
2018-06-13T00:15:00Z,2937.866
2018-06-13T00:30:00Z,2937.938
2018-06-13T00:45:00Z,2937.998
2018-06-13T01:00:00Z,2938.057
2018-06-13T01:15:00Z,2938.102
2018-06-13T01:30:00Z,2938.138
2018-06-13T01:45:00Z,2938.162
2018-06-13T02:00:00Z,2938.171
2018-06-13T02:15:00Z,2938.174
2018-06-13T02:30:00Z,2938.163
2018-06-13T02:45:00Z,2938.142
2018-06-13T03:00:00Z,2938.108
2018-06-13T03:15:00Z,2938.063
2018-06-13T03:30:00Z,2938.009
2018-06-13T03:45:00Z,2937.947
2018-06-13T04:00:00Z,2937.877
2018-06-13T04:15:00Z,2937.801
2018-06-13T04:30:00Z,2937.72
2018-06-13T04:45:00Z,2937.63
2018-06-13T05:00:00Z,2937.539
2018-06-13T05:15:00Z,2937.45
2018-06-13T05:30:00Z,2937.359
2018-06-13T05:45:00Z,2937.269
2018-06-13T06:00:00Z,2937.181
2018-06-13T06:30:00Z,2937.018
2018-06-13T07:00:00Z,2936.883
2018-06-13T07:30:00Z,2936.784
2018-06-13T08:00:00Z,2936.726
2018-06-13T08:30:00Z,2936.708
2018-06-13T08:45:00Z,2936.714
2018-06-13T09:00:00Z,2936.731
2018-06-13T09:15:00Z,2936.761
2018-06-13T09:30:00Z,2936.799
2018-06-13T09:45:00Z,2936.844
2018-06-13T10:00:00Z,2936.9
2018-06-13T10:15:00Z,2936.961
2018-06-13T10:30:00Z,2937.031
2018-06-13T10:45:00Z,2937.104
2018-06-13T11:00:00Z,2937.182
2018-06-13T11:15:00Z,2937.261
2018-06-13T11:30:00Z,2937.344
2018-06-13T11:45:00Z,2937.426
2018-06-13T12:00:00Z,2937.504
2018-06-13T12:15:00Z,2937.576
2018-06-13T12:30:00Z,2937.644
2018-06-13T12:45:00Z,2937.706
2018-06-13T13:00:00Z,2937.764
2018-06-13T13:15:00Z,2937.812
2018-06-13T13:30:00Z,2937.851
2018-06-13T13:45:00Z,2937.878
2018-06-13T14:00:00Z,2937.9
2018-06-13T14:15:00Z,2937.909
2018-06-13T14:30:00Z,2937.905
2018-06-13T14:45:00Z,2937.893
2018-06-13T15:00:00Z,2937.868
2018-06-13T15:15:00Z,2937.832
2018-06-13T15:30:00Z,2937.788
2018-06-13T15:45:00Z,2937.735
2018-06-13T16:00:00Z,2937.673
2018-06-13T16:15:00Z,2937.607
2018-06-13T16:30:00Z,2937.529
2018-06-13T16:45:00Z,2937.446
2018-06-13T17:00:00Z,2937.363
2018-06-13T17:15:00Z,2937.278
2018-06-13T17:30:00Z,2937.189
2018-06-13T17:45:00Z,2937.101
2018-06-13T18:00:00Z,2937.015
2018-06-13T18:15:00Z,2936.931
2018-06-13T18:30:00Z,2936.852
2018-06-13T18:45:00Z,2936.784
2018-06-13T19:00:00Z,2936.718
2018-06-13T19:15:00Z,2936.659
2018-06-13T19:30:00Z,2936.615
2018-06-13T19:45:00Z,2936.577
2018-06-13T20:00:00Z,2936.552
2018-06-13T20:15:00Z,2936.538
2018-06-13T20:30:00Z,2936.535
2018-06-13T20:45:00Z,2936.542
2018-06-13T21:00:00Z,2936.563
2018-06-13T21:15:00Z,2936.599
2018-06-13T21:30:00Z,2936.641
2018-06-13T21:45:00Z,2936.695
2018-06-13T22:00:00Z,2936.76
2018-06-13T22:15:00Z,2936.836
2018-06-13T22:30:00Z,2936.918
2018-06-13T22:45:00Z,2937.007
2018-06-13T23:00:00Z,2937.102
2018-06-13T23:15:00Z,2937.202
2018-06-13T23:30:00Z,2937.303
2018-06-13T23:45:00Z,2937.407
2018-06-14T00:00:00Z,2937.513
2018-06-14T00:15:00Z,2937.617
2018-06-14T00:30:00Z,2937.71
2018-06-14T00:45:00Z,2937.802
2018-06-14T01:00:00Z,2937.888
2018-06-14T01:15:00Z,2937.966
2018-06-14T01:30:00Z,2938.035
2018-06-14T01:45:00Z,2938.094
2018-06-14T02:00:00Z,2938.141
2018-06-14T02:15:00Z,2938.181
2018-06-14T02:30:00Z,2938.208
2018-06-14T02:45:00Z,2938.222
2018-06-14T03:00:00Z,2938.22
2018-06-14T03:15:00Z,2938.206
2018-06-14T03:30:00Z,2938.183
2018-06-14T03:45:00Z,2938.147
2018-06-14T04:00:00Z,2938.097
2018-06-14T04:15:00Z,2938.039
2018-06-14T04:30:00Z,2937.971
2018-06-14T04:45:00Z,2937.893
2018-06-14T05:00:00Z,2937.813
2018-06-14T05:15:00Z,2937.725
2018-06-14T05:30:00Z,2937.634
2018-06-14T05:45:00Z,2937.537
2018-06-14T06:00:00Z,2937.442
2018-06-14T06:30:00Z,2937.251
2018-06-14T07:00:00Z,2937.071
2018-06-14T07:30:00Z,2936.909
2018-06-14T08:00:00Z,2936.778
2018-06-14T08:30:00Z,2936.692
2018-06-14T09:00:00Z,2936.643
2018-06-14T09:30:00Z,2936.642
2018-06-14T10:00:00Z,2936.69
2018-06-14T10:30:00Z,2936.779
2018-06-14T11:00:00Z,2936.903
2018-06-14T11:30:00Z,2937.054
2018-06-14T12:00:00Z,2937.222
2018-06-14T12:30:00Z,2937.39
2018-06-14T13:00:00Z,2937.554
2018-06-14T13:30:00Z,2937.702
2018-06-14T14:00:00Z,2937.814
2018-06-14T14:30:00Z,2937.889
2018-06-14T15:00:00Z,2937.92
2018-06-14T15:30:00Z,2937.903
2018-06-14T16:00:00Z,2937.845
2018-06-14T16:30:00Z,2937.749
2018-06-14T17:00:00Z,2937.613
2018-06-14T17:30:00Z,2937.454
2018-06-14T18:00:00Z,2937.274
2018-06-14T18:30:00Z,2937.092
2018-06-14T19:00:00Z,2936.927
2018-06-14T19:30:00Z,2936.773
2018-06-14T20:00:00Z,2936.654
2018-06-14T20:30:00Z,2936.571
2018-06-14T21:00:00Z,2936.53
2018-06-14T21:30:00Z,2936.539
2018-06-14T22:00:00Z,2936.594
2018-06-14T22:30:00Z,2936.7
2018-06-14T23:00:00Z,2936.837
2018-06-14T23:30:00Z,2937.009
2018-06-15T00:00:00Z,2937.208
2018-06-15T00:30:00Z,2937.418
2018-06-15T01:00:00Z,2937.62
2018-06-15T01:30:00Z,2937.812
2018-06-15T02:00:00Z,2937.976
2018-06-15T02:30:00Z,2938.103
2018-06-15T03:00:00Z,2938.189
2018-06-15T03:30:00Z,2938.224
2018-06-15T04:00:00Z,2938.21
2018-06-15T04:30:00Z,2938.15
2018-06-15T05:00:00Z,2938.045
2018-06-15T05:30:00Z,2937.904
2018-06-15T06:00:00Z,2937.735
2018-06-15T06:30:00Z,2937.546
2018-06-15T07:00:00Z,2937.353
2018-06-15T07:30:00Z,2937.16
2018-06-15T08:00:00Z,2936.986
2018-06-15T08:30:00Z,2936.833
2018-06-15T09:00:00Z,2936.716
2018-06-15T09:30:00Z,2936.646
2018-06-15T10:00:00Z,2936.619
2018-06-15T10:30:00Z,2936.638
2018-06-15T11:00:00Z,2936.703
2018-06-15T11:30:00Z,2936.805
2018-06-15T12:00:00Z,2936.937
2018-06-15T12:30:00Z,2937.097
2018-06-15T13:00:00Z,2937.267
2018-06-15T13:30:00Z,2937.435
2018-06-15T14:00:00Z,2937.59
2018-06-15T14:30:00Z,2937.714
2018-06-15T15:00:00Z,2937.806
2018-06-15T15:30:00Z,2937.868
2018-06-15T16:00:00Z,2937.881
2018-06-15T16:30:00Z,2937.852
2018-06-15T17:00:00Z,2937.776
2018-06-15T17:30:00Z,2937.666
2018-06-15T18:00:00Z,2937.524
2018-06-15T18:15:00Z,2937.446
2018-06-15T18:30:00Z,2937.364
2018-06-15T18:45:00Z,2937.278
2018-06-15T19:00:00Z,2937.192
2018-06-15T19:15:00Z,2937.109
2018-06-15T19:30:00Z,2937.027
2018-06-15T19:45:00Z,2936.949
2018-06-15T20:00:00Z,2936.875
2018-06-15T20:15:00Z,2936.807
2018-06-15T20:30:00Z,2936.746
2018-06-15T20:45:00Z,2936.693
2018-06-15T21:00:00Z,2936.651
2018-06-15T21:15:00Z,2936.613
2018-06-15T21:30:00Z,2936.593
2018-06-15T21:45:00Z,2936.58
2018-06-15T22:00:00Z,2936.58
2018-06-15T22:15:00Z,2936.592
2018-06-15T22:30:00Z,2936.616
2018-06-15T22:45:00Z,2936.649
2018-06-15T23:00:00Z,2936.693
2018-06-15T23:15:00Z,2936.748
2018-06-15T23:30:00Z,2936.813
2018-06-15T23:45:00Z,2936.885
2018-06-16T00:00:00Z,2936.964
2018-06-16T00:15:00Z,2937.051
2018-06-16T00:30:00Z,2937.139
2018-06-16T00:45:00Z,2937.23
2018-06-16T01:00:00Z,2937.324
2018-06-16T01:15:00Z,2937.423
2018-06-16T01:30:00Z,2937.523
2018-06-16T01:45:00Z,2937.621
2018-06-16T02:00:00Z,2937.715
2018-06-16T02:15:00Z,2937.803
2018-06-16T02:30:00Z,2937.884
2018-06-16T02:45:00Z,2937.957
2018-06-16T03:00:00Z,2938.019
2018-06-16T03:15:00Z,2938.076
2018-06-16T03:30:00Z,2938.12
2018-06-16T03:45:00Z,2938.153
2018-06-16T04:00:00Z,2938.175
2018-06-16T04:15:00Z,2938.188
2018-06-16T04:30:00Z,2938.187
2018-06-16T04:45:00Z,2938.172
2018-06-16T05:00:00Z,2938.148
2018-06-16T05:15:00Z,2938.117
2018-06-16T05:30:00Z,2938.072
2018-06-16T05:45:00Z,2938.018
2018-06-16T06:00:00Z,2937.957
2018-06-16T06:15:00Z,2937.883
2018-06-16T06:30:00Z,2937.807
2018-06-16T06:45:00Z,2937.723
2018-06-16T07:00:00Z,2937.632
2018-06-16T07:15:00Z,2937.54
2018-06-16T07:30:00Z,2937.445
2018-06-16T07:45:00Z,2937.351
2018-06-16T08:00:00Z,2937.259
2018-06-16T08:15:00Z,2937.165
2018-06-16T08:30:00Z,2937.08
2018-06-16T08:45:00Z,2937.0
2018-06-16T09:00:00Z,2936.92
2018-06-16T09:15:00Z,2936.854
2018-06-16T09:30:00Z,2936.793
2018-06-16T09:45:00Z,2936.737
2018-06-16T10:00:00Z,2936.696
2018-06-16T10:15:00Z,2936.665
2018-06-16T10:30:00Z,2936.644
2018-06-16T10:45:00Z,2936.636
2018-06-16T11:00:00Z,2936.638
2018-06-16T11:15:00Z,2936.654
2018-06-16T11:30:00Z,2936.679
2018-06-16T11:45:00Z,2936.712
2018-06-16T12:00:00Z,2936.754
2018-06-16T12:30:00Z,2936.869
2018-06-16T13:00:00Z,2937.006
2018-06-16T13:30:00Z,2937.169
2018-06-16T14:00:00Z,2937.329
2018-06-16T14:30:00Z,2937.49
2018-06-16T15:00:00Z,2937.631
2018-06-16T15:30:00Z,2937.739
2018-06-16T16:00:00Z,2937.814
2018-06-16T16:30:00Z,2937.855
2018-06-16T17:00:00Z,2937.85
2018-06-16T17:30:00Z,2937.812
2018-06-16T18:00:00Z,2937.731
2018-06-16T18:30:00Z,2937.612
2018-06-16T19:00:00Z,2937.474
2018-06-16T19:30:00Z,2937.324
2018-06-16T20:00:00Z,2937.168
2018-06-16T20:30:00Z,2937.019
2018-06-16T21:00:00Z,2936.885
2018-06-16T21:30:00Z,2936.779
2018-06-16T22:00:00Z,2936.698
2018-06-16T22:30:00Z,2936.661
2018-06-16T23:00:00Z,2936.666
2018-06-16T23:30:00Z,2936.71
2018-06-17T00:00:00Z,2936.797
2018-06-17T00:30:00Z,2936.915
2018-06-17T01:00:00Z,2937.056
2018-06-17T01:30:00Z,2937.227
2018-06-17T02:00:00Z,2937.413
2018-06-17T02:30:00Z,2937.59
2018-06-17T03:00:00Z,2937.749
2018-06-17T03:30:00Z,2937.884
2018-06-17T04:00:00Z,2938.0
2018-06-17T04:30:00Z,2938.077
2018-06-17T05:00:00Z,2938.108
2018-06-17T05:30:00Z,2938.103
2018-06-17T06:00:00Z,2938.051
2018-06-17T06:30:00Z,2937.965
2018-06-17T07:00:00Z,2937.849
2018-06-17T07:30:00Z,2937.704
2018-06-17T08:00:00Z,2937.537
2018-06-17T08:30:00Z,2937.363
2018-06-17T09:00:00Z,2937.188
2018-06-17T09:30:00Z,2937.027
2018-06-17T10:00:00Z,2936.887
2018-06-17T10:30:00Z,2936.772
2018-06-17T11:00:00Z,2936.695
2018-06-17T11:30:00Z,2936.664
2018-06-17T12:00:00Z,2936.669
2018-06-17T12:30:00Z,2936.712
2018-06-17T13:00:00Z,2936.792
2018-06-17T13:30:00Z,2936.898
2018-06-17T14:00:00Z,2937.031
2018-06-17T14:30:00Z,2937.178
2018-06-17T15:00:00Z,2937.326
2018-06-17T15:30:00Z,2937.461
2018-06-17T16:00:00Z,2937.576
2018-06-17T16:30:00Z,2937.668
2018-06-17T17:00:00Z,2937.729
2018-06-17T17:30:00Z,2937.757
2018-06-17T18:00:00Z,2937.748
2018-06-17T18:30:00Z,2937.704
2018-06-17T18:45:00Z,2937.669
2018-06-17T19:00:00Z,2937.624
2018-06-17T19:15:00Z,2937.58
2018-06-17T19:30:00Z,2937.528
2018-06-17T19:45:00Z,2937.47
2018-06-17T20:00:00Z,2937.409
2018-06-17T20:15:00Z,2937.344
2018-06-17T20:30:00Z,2937.275
2018-06-17T20:45:00Z,2937.206
2018-06-17T21:00:00Z,2937.14
2018-06-17T21:15:00Z,2937.077
2018-06-17T21:30:00Z,2937.015
2018-06-17T21:45:00Z,2936.963
2018-06-17T22:00:00Z,2936.912
2018-06-17T22:15:00Z,2936.865
2018-06-17T22:30:00Z,2936.828
2018-06-17T22:45:00Z,2936.793
2018-06-17T23:00:00Z,2936.773
2018-06-17T23:15:00Z,2936.759
2018-06-17T23:30:00Z,2936.753
2018-06-17T23:45:00Z,2936.754
2018-06-18T00:00:00Z,2936.765
2018-06-18T00:15:00Z,2936.789
2018-06-18T00:30:00Z,2936.823
2018-06-18T00:45:00Z,2936.857
2018-06-18T01:00:00Z,2936.9
2018-06-18T01:15:00Z,2936.954
2018-06-18T01:30:00Z,2937.012
2018-06-18T01:45:00Z,2937.073
2018-06-18T02:00:00Z,2937.14
2018-06-18T02:15:00Z,2937.213
2018-06-18T02:30:00Z,2937.288
2018-06-18T02:45:00Z,2937.362
2018-06-18T03:00:00Z,2937.437
2018-06-18T03:15:00Z,2937.512
2018-06-18T03:30:00Z,2937.585
2018-06-18T03:45:00Z,2937.656
2018-06-18T04:00:00Z,2937.725
2018-06-18T04:15:00Z,2937.786
2018-06-18T04:30:00Z,2937.843
2018-06-18T04:45:00Z,2937.887
2018-06-18T05:00:00Z,2937.928
2018-06-18T05:15:00Z,2937.96
2018-06-18T05:30:00Z,2937.982
2018-06-18T05:45:00Z,2937.995
2018-06-18T06:00:00Z,2938.003
2018-06-18T06:15:00Z,2937.998
2018-06-18T06:30:00Z,2937.986
2018-06-18T06:45:00Z,2937.965
2018-06-18T07:00:00Z,2937.937
2018-06-18T07:15:00Z,2937.898
2018-06-18T07:30:00Z,2937.851
2018-06-18T07:45:00Z,2937.799
2018-06-18T08:00:00Z,2937.74
2018-06-18T08:15:00Z,2937.675
2018-06-18T08:30:00Z,2937.606
2018-06-18T08:45:00Z,2937.533
2018-06-18T09:00:00Z,2937.456
2018-06-18T09:15:00Z,2937.38
2018-06-18T09:30:00Z,2937.306
2018-06-18T09:45:00Z,2937.232
2018-06-18T10:00:00Z,2937.159
2018-06-18T10:15:00Z,2937.092
2018-06-18T10:30:00Z,2937.029
2018-06-18T10:45:00Z,2936.97
2018-06-18T11:00:00Z,2936.916
2018-06-18T11:15:00Z,2936.868
2018-06-18T11:30:00Z,2936.827
2018-06-18T11:45:00Z,2936.794
2018-06-18T12:00:00Z,2936.769
2018-06-18T12:30:00Z,2936.747
2018-06-18T13:00:00Z,2936.758
2018-06-18T13:30:00Z,2936.81
2018-06-18T14:00:00Z,2936.883
2018-06-18T14:30:00Z,2936.986
2018-06-18T15:00:00Z,2937.105
2018-06-18T15:30:00Z,2937.228
2018-06-18T16:00:00Z,2937.349
2018-06-18T16:30:00Z,2937.458
2018-06-18T17:00:00Z,2937.56
2018-06-18T17:30:00Z,2937.637
2018-06-18T18:00:00Z,2937.685
2018-06-18T18:30:00Z,2937.699
2018-06-18T19:00:00Z,2937.685
2018-06-18T19:30:00Z,2937.646
2018-06-18T20:00:00Z,2937.589
2018-06-18T20:30:00Z,2937.507
2018-06-18T21:00:00Z,2937.406
2018-06-18T21:30:00Z,2937.299
2018-06-18T22:00:00Z,2937.188
2018-06-18T22:30:00Z,2937.091
2018-06-18T23:00:00Z,2937.008
2018-06-18T23:30:00Z,2936.941
2018-06-19T00:00:00Z,2936.899
2018-06-19T00:30:00Z,2936.884
2018-06-19T01:00:00Z,2936.898
2018-06-19T01:30:00Z,2936.947
2018-06-19T02:00:00Z,2937.021
2018-06-19T02:30:00Z,2937.112
2018-06-19T03:00:00Z,2937.219
2018-06-19T03:30:00Z,2937.341
2018-06-19T04:00:00Z,2937.468
2018-06-19T04:30:00Z,2937.59
2018-06-19T05:00:00Z,2937.699
2018-06-19T05:30:00Z,2937.788
2018-06-19T06:00:00Z,2937.855
2018-06-19T06:30:00Z,2937.898
2018-06-19T07:00:00Z,2937.91
2018-06-19T07:30:00Z,2937.89
2018-06-19T08:00:00Z,2937.841
2018-06-19T08:15:00Z,2937.804
2018-06-19T08:30:00Z,2937.764
2018-06-19T08:45:00Z,2937.713
2018-06-19T09:00:00Z,2937.659
2018-06-19T09:15:00Z,2937.606
2018-06-19T09:30:00Z,2937.543
2018-06-19T09:45:00Z,2937.482
2018-06-19T10:00:00Z,2937.419
2018-06-19T10:15:00Z,2937.355
2018-06-19T10:30:00Z,2937.291
2018-06-19T10:45:00Z,2937.226
2018-06-19T11:00:00Z,2937.165
2018-06-19T11:15:00Z,2937.106
2018-06-19T11:30:00Z,2937.054
2018-06-19T11:45:00Z,2937.004
2018-06-19T12:00:00Z,2936.96
2018-06-19T12:15:00Z,2936.916
2018-06-19T12:30:00Z,2936.883
2018-06-19T12:45:00Z,2936.852
2018-06-19T13:00:00Z,2936.831
2018-06-19T13:15:00Z,2936.818
2018-06-19T13:30:00Z,2936.813
2018-06-19T13:45:00Z,2936.818
2018-06-19T14:00:00Z,2936.824
2018-06-19T14:15:00Z,2936.841
2018-06-19T14:30:00Z,2936.863
2018-06-19T14:45:00Z,2936.89
2018-06-19T15:00:00Z,2936.923
2018-06-19T15:15:00Z,2936.962
2018-06-19T15:30:00Z,2937.007
2018-06-19T15:45:00Z,2937.053
2018-06-19T16:00:00Z,2937.104
2018-06-19T16:15:00Z,2937.158
2018-06-19T16:30:00Z,2937.212
2018-06-19T16:45:00Z,2937.269
2018-06-19T17:00:00Z,2937.318
2018-06-19T17:15:00Z,2937.366
2018-06-19T17:30:00Z,2937.415
2018-06-19T17:45:00Z,2937.462
2018-06-19T18:00:00Z,2937.506
2018-06-19T18:15:00Z,2937.544
2018-06-19T18:30:00Z,2937.575
2018-06-19T18:45:00Z,2937.602
2018-06-19T19:00:00Z,2937.622
2018-06-19T19:15:00Z,2937.641
2018-06-19T19:30:00Z,2937.651
2018-06-19T19:45:00Z,2937.651
2018-06-19T20:00:00Z,2937.647
2018-06-19T20:15:00Z,2937.636
2018-06-19T20:30:00Z,2937.618
2018-06-19T20:45:00Z,2937.597
2018-06-19T21:00:00Z,2937.574
2018-06-19T21:15:00Z,2937.545
2018-06-19T21:30:00Z,2937.514
2018-06-19T21:45:00Z,2937.478
2018-06-19T22:00:00Z,2937.439
2018-06-19T22:15:00Z,2937.398
2018-06-19T22:30:00Z,2937.356
2018-06-19T22:45:00Z,2937.311
2018-06-19T23:00:00Z,2937.264
2018-06-19T23:15:00Z,2937.221
2018-06-19T23:30:00Z,2937.18
2018-06-19T23:45:00Z,2937.143
2018-06-20T00:00:00Z,2937.112
2018-06-20T00:15:00Z,2937.08
2018-06-20T00:30:00Z,2937.053
2018-06-20T00:45:00Z,2937.03
2018-06-20T01:00:00Z,2937.014
2018-06-20T01:15:00Z,2937.004
2018-06-20T01:30:00Z,2936.998
2018-06-20T01:45:00Z,2936.998
2018-06-20T02:00:00Z,2937.006
2018-06-20T02:15:00Z,2937.018
2018-06-20T02:30:00Z,2937.04
2018-06-20T02:45:00Z,2937.061
2018-06-20T03:00:00Z,2937.09
2018-06-20T03:15:00Z,2937.126
2018-06-20T03:30:00Z,2937.164
2018-06-20T03:45:00Z,2937.206
2018-06-20T04:00:00Z,2937.249
2018-06-20T04:15:00Z,2937.297
2018-06-20T04:30:00Z,2937.345
2018-06-20T04:45:00Z,2937.393
2018-06-20T05:00:00Z,2937.439
2018-06-20T05:15:00Z,2937.488
2018-06-20T05:30:00Z,2937.535
2018-06-20T05:45:00Z,2937.587
2018-06-20T06:00:00Z,2937.63
2018-06-20T06:15:00Z,2937.672
2018-06-20T06:30:00Z,2937.705
2018-06-20T06:45:00Z,2937.736
2018-06-20T07:00:00Z,2937.764
2018-06-20T07:15:00Z,2937.782
2018-06-20T07:30:00Z,2937.797
2018-06-20T07:45:00Z,2937.806
2018-06-20T08:00:00Z,2937.805
2018-06-20T08:15:00Z,2937.801
2018-06-20T08:30:00Z,2937.787
2018-06-20T08:45:00Z,2937.768
2018-06-20T09:00:00Z,2937.746
2018-06-20T09:15:00Z,2937.714
2018-06-20T09:30:00Z,2937.681
2018-06-20T09:45:00Z,2937.64
2018-06-20T10:00:00Z,2937.597
2018-06-20T10:15:00Z,2937.552
2018-06-20T10:30:00Z,2937.503
2018-06-20T10:45:00Z,2937.453
2018-06-20T11:00:00Z,2937.399
2018-06-20T11:15:00Z,2937.346
2018-06-20T11:30:00Z,2937.292
2018-06-20T11:45:00Z,2937.239
2018-06-20T12:00:00Z,2937.189
2018-06-20T12:15:00Z,2937.139
2018-06-20T12:30:00Z,2937.092
2018-06-20T12:45:00Z,2937.049
2018-06-20T13:00:00Z,2937.009
2018-06-20T13:15:00Z,2936.974
2018-06-20T13:30:00Z,2936.943
2018-06-20T13:45:00Z,2936.915
2018-06-20T14:00:00Z,2936.898
2018-06-20T14:15:00Z,2936.886
2018-06-20T14:30:00Z,2936.876
2018-06-20T14:45:00Z,2936.878
2018-06-20T15:00:00Z,2936.883
2018-06-20T15:15:00Z,2936.897
2018-06-20T15:30:00Z,2936.916
2018-06-20T15:45:00Z,2936.937
2018-06-20T16:00:00Z,2936.965
2018-06-20T16:15:00Z,2936.996
2018-06-20T16:30:00Z,2937.03
2018-06-20T16:45:00Z,2937.065
2018-06-20T17:00:00Z,2937.102
2018-06-20T17:15:00Z,2937.148
2018-06-20T17:30:00Z,2937.192
2018-06-20T17:45:00Z,2937.239
2018-06-20T18:00:00Z,2937.282
2018-06-20T18:30:00Z,2937.373
2018-06-20T19:00:00Z,2937.453
2018-06-20T19:30:00Z,2937.52
2018-06-20T20:00:00Z,2937.571
2018-06-20T20:30:00Z,2937.602
2018-06-20T21:00:00Z,2937.616
2018-06-20T21:30:00Z,2937.609
2018-06-20T22:00:00Z,2937.577
2018-06-20T22:30:00Z,2937.537
2018-06-20T23:00:00Z,2937.479
2018-06-20T23:30:00Z,2937.415
2018-06-21T00:00:00Z,2937.344
2018-06-21T00:30:00Z,2937.271
2018-06-21T01:00:00Z,2937.203
2018-06-21T01:30:00Z,2937.148
2018-06-21T02:00:00Z,2937.106
2018-06-21T02:30:00Z,2937.084
2018-06-21T03:00:00Z,2937.077
2018-06-21T03:30:00Z,2937.092
2018-06-21T04:00:00Z,2937.127
2018-06-21T04:30:00Z,2937.176
2018-06-21T05:00:00Z,2937.242
2018-06-21T05:30:00Z,2937.315
2018-06-21T06:00:00Z,2937.392
2018-06-21T06:30:00Z,2937.468
2018-06-21T07:00:00Z,2937.548
2018-06-21T07:30:00Z,2937.619
2018-06-21T08:00:00Z,2937.669
2018-06-21T08:30:00Z,2937.7
2018-06-21T09:00:00Z,2937.708
2018-06-21T09:30:00Z,2937.699
2018-06-21T10:00:00Z,2937.669
2018-06-21T10:30:00Z,2937.618
2018-06-21T11:00:00Z,2937.552
2018-06-21T11:30:00Z,2937.471
2018-06-21T12:00:00Z,2937.382
2018-06-21T12:30:00Z,2937.288
2018-06-21T13:00:00Z,2937.192
2018-06-21T13:30:00Z,2937.102
2018-06-21T14:00:00Z,2937.023
2018-06-21T14:30:00Z,2936.961
2018-06-21T15:00:00Z,2936.92
2018-06-21T15:30:00Z,2936.894
2018-06-21T16:00:00Z,2936.889
2018-06-21T16:30:00Z,2936.914
2018-06-21T17:00:00Z,2936.955
2018-06-21T17:30:00Z,2937.013
2018-06-21T18:00:00Z,2937.086
2018-06-21T18:30:00Z,2937.173
2018-06-21T19:00:00Z,2937.264
2018-06-21T19:30:00Z,2937.36
2018-06-21T20:00:00Z,2937.442
2018-06-21T20:30:00Z,2937.52
2018-06-21T21:00:00Z,2937.584
2018-06-21T21:30:00Z,2937.632
2018-06-21T22:00:00Z,2937.66
2018-06-21T22:30:00Z,2937.672
2018-06-21T23:00:00Z,2937.663
2018-06-21T23:30:00Z,2937.629
2018-06-22T00:00:00Z,2937.582
2018-06-22T00:30:00Z,2937.522
2018-06-22T01:00:00Z,2937.45
2018-06-22T01:30:00Z,2937.374
2018-06-22T02:00:00Z,2937.298
2018-06-22T02:30:00Z,2937.231
2018-06-22T03:00:00Z,2937.178
2018-06-22T03:30:00Z,2937.136
2018-06-22T04:00:00Z,2937.112
2018-06-22T04:30:00Z,2937.106
2018-06-22T05:00:00Z,2937.117
2018-06-22T05:30:00Z,2937.15
2018-06-22T06:00:00Z,2937.196
2018-06-22T06:30:00Z,2937.258
2018-06-22T07:00:00Z,2937.327
2018-06-22T07:30:00Z,2937.398
2018-06-22T08:00:00Z,2937.465
2018-06-22T08:30:00Z,2937.526
2018-06-22T09:00:00Z,2937.576
2018-06-22T09:30:00Z,2937.618
2018-06-22T10:00:00Z,2937.645
2018-06-22T10:30:00Z,2937.646
2018-06-22T11:00:00Z,2937.627
2018-06-22T11:30:00Z,2937.589
2018-06-22T12:00:00Z,2937.535
2018-06-22T12:30:00Z,2937.468
2018-06-22T13:00:00Z,2937.385
2018-06-22T13:30:00Z,2937.297
2018-06-22T14:00:00Z,2937.205
2018-06-22T14:30:00Z,2937.119
2018-06-22T15:00:00Z,2937.035
2018-06-22T15:30:00Z,2936.97
2018-06-22T16:00:00Z,2936.924
2018-06-22T16:30:00Z,2936.897
2018-06-22T17:00:00Z,2936.888
2018-06-22T17:30:00Z,2936.9
2018-06-22T18:00:00Z,2936.939
2018-06-22T18:30:00Z,2936.997
2018-06-22T19:00:00Z,2937.076
2018-06-22T19:30:00Z,2937.163
2018-06-22T20:00:00Z,2937.261
2018-06-22T20:30:00Z,2937.363
2018-06-22T21:00:00Z,2937.46
2018-06-22T21:30:00Z,2937.549
2018-06-22T22:00:00Z,2937.625
2018-06-22T22:30:00Z,2937.681
2018-06-22T23:00:00Z,2937.716
2018-06-22T23:30:00Z,2937.732
2018-06-23T00:00:00Z,2937.721
2018-06-23T00:30:00Z,2937.685
