time (UTC),sea_floor_depth_below_sea_surface (m)
2018-06-19T21:30:00Z,2615.431
2018-06-19T22:00:00Z,2615.359
2018-06-19T22:30:00Z,2615.312
2018-06-19T23:00:00Z,2615.296
2018-06-19T23:30:00Z,2615.305
2018-06-20T00:00:00Z,2615.334
2018-06-20T00:30:00Z,2615.39
2018-06-20T01:00:00Z,2615.471
2018-06-20T01:30:00Z,2615.575
2018-06-20T02:00:00Z,2615.69
2018-06-20T02:30:00Z,2615.808
2018-06-20T03:00:00Z,2615.918
2018-06-20T03:30:00Z,2616.018
2018-06-20T04:00:00Z,2616.103
2018-06-20T04:30:00Z,2616.162
2018-06-20T05:00:00Z,2616.194
2018-06-20T05:30:00Z,2616.201
2018-06-20T06:00:00Z,2616.18
2018-06-20T12:30:00Z,2615.254
2018-06-20T13:00:00Z,2615.306
2018-06-20T13:30:00Z,2615.383
2018-06-20T14:00:00Z,2615.481
2018-06-20T14:30:00Z,2615.59
2018-06-20T15:00:00Z,2615.707
2018-06-20T15:30:00Z,2615.826
2018-06-20T16:00:00Z,2615.926
2018-06-20T16:30:00Z,2616.014
2018-06-20T17:00:00Z,2616.083
2018-06-20T17:30:00Z,2616.128
2018-06-20T18:00:00Z,2616.151
2018-06-20T18:30:00Z,2616.149
2018-06-20T19:00:00Z,2616.117
2018-06-20T19:30:00Z,2616.059
2018-06-20T20:00:00Z,2615.98
2018-06-20T20:30:00Z,2615.883
2018-06-20T21:00:00Z,2615.778
2018-06-20T21:30:00Z,2615.668
2018-06-20T22:00:00Z,2615.572
2018-06-20T22:30:00Z,2615.484
2018-06-20T23:00:00Z,2615.42
2018-06-20T23:30:00Z,2615.377
2018-06-21T00:00:00Z,2615.349
2018-06-21T00:30:00Z,2615.347
2018-06-21T01:00:00Z,2615.369
2018-06-21T01:30:00Z,2615.421
2018-06-21T02:00:00Z,2615.493
2018-06-21T02:30:00Z,2615.582
2018-06-21T03:00:00Z,2615.681
2018-06-21T03:30:00Z,2615.787
2018-06-21T04:00:00Z,2615.888
2018-06-21T04:30:00Z,2615.985
2018-06-21T05:00:00Z,2616.059
2018-06-21T05:30:00Z,2616.105
2018-06-21T06:00:00Z,2616.129
2018-06-21T06:30:00Z,2616.131
2018-06-21T07:00:00Z,2616.114
2018-06-21T07:30:00Z,2616.076
2018-06-21T08:00:00Z,2616.011
2018-06-21T08:30:00Z,2615.922
2018-06-21T09:00:00Z,2615.823
2018-06-21T09:30:00Z,2615.718
2018-06-21T10:00:00Z,2615.616
2018-06-21T10:30:00Z,2615.517
2018-06-21T11:00:00Z,2615.427
2018-06-21T11:30:00Z,2615.36
2018-06-21T12:00:00Z,2615.311
2018-06-21T12:30:00Z,2615.283
2018-06-21T13:00:00Z,2615.287
2018-06-21T13:30:00Z,2615.312
2018-06-21T14:00:00Z,2615.364
2018-06-21T14:30:00Z,2615.439
2018-06-21T15:00:00Z,2615.534
2018-06-21T15:30:00Z,2615.645
2018-06-21T16:00:00Z,2615.762
2018-06-21T16:30:00Z,2615.871
2018-06-21T17:00:00Z,2615.973
2018-06-21T17:30:00Z,2616.061
2018-06-21T18:00:00Z,2616.121
2018-06-21T18:30:00Z,2616.17
2018-06-21T19:00:00Z,2616.196
2018-06-21T19:30:00Z,2616.191
2018-06-21T20:00:00Z,2616.164
2018-06-21T20:30:00Z,2616.113
2018-06-21T21:00:00Z,2616.035
2018-06-21T21:30:00Z,2615.937
2018-06-21T22:00:00Z,2615.834
2018-06-21T22:30:00Z,2615.729
2018-06-21T23:00:00Z,2615.629
2018-06-21T23:30:00Z,2615.541
2018-06-22T00:00:00Z,2615.472
2018-06-22T00:30:00Z,2615.416
2018-06-22T01:00:00Z,2615.388
2018-06-22T01:30:00Z,2615.383
2018-06-22T02:00:00Z,2615.398
2018-06-22T02:30:00Z,2615.438
2018-06-22T03:00:00Z,2615.498
2018-06-22T03:30:00Z,2615.578
2018-06-22T04:00:00Z,2615.675
2018-06-22T04:30:00Z,2615.769
2018-06-22T05:00:00Z,2615.861
2018-06-22T05:30:00Z,2615.943
2018-06-22T06:00:00Z,2616.01
2018-06-22T06:30:00Z,2616.057
2018-06-22T07:00:00Z,2616.084
2018-06-22T07:30:00Z,2616.092
2018-06-22T08:00:00Z,2616.076
2018-06-22T08:30:00Z,2616.036
2018-06-22T09:00:00Z,2615.97
2018-06-22T09:30:00Z,2615.889
2018-06-22T10:00:00Z,2615.797
2018-06-22T10:30:00Z,2615.696
2018-06-22T11:00:00Z,2615.597
2018-06-22T11:30:00Z,2615.502
2018-06-22T12:00:00Z,2615.422
2018-06-22T12:30:00Z,2615.357
2018-06-22T13:00:00Z,2615.317
2018-06-22T13:30:00Z,2615.292
2018-06-22T14:00:00Z,2615.297
2018-06-22T14:30:00Z,2615.326
2018-06-22T15:00:00Z,2615.379
2018-06-22T15:30:00Z,2615.461
2018-06-22T16:00:00Z,2615.561
2018-06-22T16:30:00Z,2615.672
2018-06-22T17:00:00Z,2615.786
2018-06-22T17:30:00Z,2615.901
2018-06-22T18:00:00Z,2616.002
2018-06-22T18:30:00Z,2616.082
2018-06-22T19:00:00Z,2616.145
2018-06-22T19:30:00Z,2616.186
2018-06-22T20:00:00Z,2616.207
2018-06-22T20:30:00Z,2616.204
2018-06-22T21:00:00Z,2616.173
2018-06-22T21:30:00Z,2616.113
2018-06-22T22:00:00Z,2616.03
2018-06-22T22:30:00Z,2615.934
2018-06-22T23:00:00Z,2615.835
2018-06-22T23:30:00Z,2615.732
2018-06-23T00:00:00Z,2615.628
2018-06-23T00:30:00Z,2615.535
2018-06-23T01:00:00Z,2615.463
2018-06-23T01:30:00Z,2615.413
2018-06-23T02:00:00Z,2615.385
2018-06-23T02:30:00Z,2615.367
2018-06-23T03:00:00Z,2615.376
2018-06-23T03:30:00Z,2615.419
2018-06-23T04:00:00Z,2615.475
2018-06-23T04:30:00Z,2615.55
2018-06-23T05:00:00Z,2615.637
2018-06-23T05:30:00Z,2615.729
2018-06-23T06:00:00Z,2615.82
2018-06-23T06:30:00Z,2615.901
2018-06-23T07:00:00Z,2615.963
2018-06-23T07:30:00Z,2616.008
2018-06-23T08:00:00Z,2616.036
2018-06-23T08:30:00Z,2616.04
2018-06-23T09:00:00Z,2616.022
2018-06-23T09:30:00Z,2615.988
2018-06-23T10:00:00Z,2615.927
2018-06-23T10:30:00Z,2615.848
2018-06-23T11:00:00Z,2615.759
2018-06-23T11:30:00Z,2615.66
2018-06-23T12:00:00Z,2615.563
2018-06-23T12:30:00Z,2615.475
2018-06-23T13:00:00Z,2615.399
2018-06-23T13:30:00Z,2615.344
2018-06-23T14:00:00Z,2615.309
2018-06-23T14:30:00Z,2615.299
2018-06-23T15:00:00Z,2615.316
2018-06-23T15:30:00Z,2615.357
2018-06-23T16:00:00Z,2615.419
2018-06-23T16:30:00Z,2615.501
2018-06-23T17:00:00Z,2615.6
2018-06-23T17:30:00Z,2615.711
2018-06-23T18:00:00Z,2615.827
2018-06-23T18:30:00Z,2615.942
2018-06-23T19:00:00Z,2616.043
2018-06-23T19:30:00Z,2616.125
2018-06-23T20:00:00Z,2616.194
2018-06-23T20:30:00Z,2616.237
2018-06-23T21:00:00Z,2616.253
2018-06-23T21:30:00Z,2616.237
2018-06-23T22:00:00Z,2616.192
2018-06-23T22:30:00Z,2616.129
2018-06-23T23:00:00Z,2616.043
2018-06-23T23:30:00Z,2615.941
2018-06-24T00:00:00Z,2615.833
2018-06-24T00:30:00Z,2615.72
2018-06-24T01:00:00Z,2615.618
2018-06-24T01:30:00Z,2615.536
2018-06-24T02:00:00Z,2615.461
2018-06-24T02:30:00Z,2615.403
2018-06-24T03:00:00Z,2615.367
2018-06-24T03:30:00Z,2615.353
2018-06-24T04:00:00Z,2615.369
2018-06-24T04:30:00Z,2615.411
2018-06-24T05:00:00Z,2615.467
2018-06-24T05:30:00Z,2615.549
2018-06-24T06:00:00Z,2615.636
2018-06-24T06:30:00Z,2615.734
2018-06-24T07:00:00Z,2615.821
2018-06-24T07:30:00Z,2615.9
2018-06-24T08:00:00Z,2615.963
2018-06-24T08:30:00Z,2616.005
2018-06-24T09:00:00Z,2616.036
2018-06-24T09:30:00Z,2616.039
2018-06-24T10:00:00Z,2616.02
2018-06-24T10:30:00Z,2615.979
2018-06-24T11:00:00Z,2615.919
2018-06-24T11:30:00Z,2615.837
2018-06-24T12:00:00Z,2615.748
2018-06-24T12:30:00Z,2615.654
2018-06-24T13:00:00Z,2615.555
2018-06-24T13:30:00Z,2615.468
2018-06-24T14:00:00Z,2615.396
2018-06-24T14:30:00Z,2615.354
2018-06-24T15:00:00Z,2615.326
2018-06-24T15:30:00Z,2615.323
2018-06-24T16:00:00Z,2615.349
2018-06-24T16:30:00Z,2615.394
2018-06-24T17:00:00Z,2615.461
2018-06-24T17:30:00Z,2615.548
2018-06-24T18:00:00Z,2615.655
2018-06-24T18:30:00Z,2615.777
2018-06-24T19:00:00Z,2615.894
2018-06-24T19:30:00Z,2616.008
2018-06-24T20:00:00Z,2616.112
2018-06-24T20:30:00Z,2616.199
2018-06-24T21:00:00Z,2616.255
2018-06-24T21:30:00Z,2616.291
2018-06-24T22:00:00Z,2616.291
2018-06-24T22:30:00Z,2616.268
2018-06-24T23:00:00Z,2616.225
2018-06-24T23:30:00Z,2616.151
2018-06-25T00:00:00Z,2616.05
2018-06-25T00:30:00Z,2615.941
2018-06-25T01:00:00Z,2615.833
2018-06-25T01:30:00Z,2615.723
2018-06-25T02:00:00Z,2615.621
2018-06-25T02:30:00Z,2615.526
2018-06-25T03:00:00Z,2615.449
2018-06-25T03:30:00Z,2615.396
2018-06-25T04:00:00Z,2615.361
2018-06-25T04:30:00Z,2615.352
2018-06-25T05:00:00Z,2615.371
2018-06-25T05:30:00Z,2615.415
2018-06-25T06:00:00Z,2615.472
2018-06-25T06:30:00Z,2615.557
2018-06-25T07:00:00Z,2615.65
2018-06-25T07:30:00Z,2615.744
2018-06-25T08:00:00Z,2615.827
2018-06-25T08:30:00Z,2615.906
2018-06-25T09:00:00Z,2615.965
2018-06-25T09:30:00Z,2616.007
2018-06-25T10:00:00Z,2616.021
2018-06-25T10:30:00Z,2616.014
2018-06-25T11:00:00Z,2615.989
2018-06-25T11:30:00Z,2615.94
2018-06-25T12:00:00Z,2615.87
2018-06-25T12:30:00Z,2615.782
2018-06-25T13:00:00Z,2615.68
2018-06-25T13:30:00Z,2615.585
2018-06-25T14:00:00Z,2615.489
2018-06-25T14:30:00Z,2615.421
2018-06-25T15:00:00Z,2615.358
2018-06-25T15:15:00Z,2615.334
2018-06-25T15:30:00Z,2615.324
2018-06-25T15:45:00Z,2615.317
2018-06-25T16:00:00Z,2615.311
2018-06-25T16:15:00Z,2615.313
2018-06-25T16:30:00Z,2615.318
2018-06-25T16:45:00Z,2615.331
2018-06-25T17:00:00Z,2615.352
2018-06-25T17:15:00Z,2615.384
2018-06-25T17:30:00Z,2615.416
2018-06-25T17:45:00Z,2615.452
2018-06-25T18:00:00Z,2615.496
2018-06-25T18:15:00Z,2615.547
2018-06-25T18:30:00Z,2615.597
2018-06-25T18:45:00Z,2615.653
2018-06-25T19:00:00Z,2615.714
2018-06-25T19:15:00Z,2615.777
2018-06-25T19:30:00Z,2615.835
2018-06-25T19:45:00Z,2615.901
2018-06-25T20:00:00Z,2615.961
2018-06-25T20:15:00Z,2616.021
2018-06-25T20:30:00Z,2616.074
2018-06-25T20:45:00Z,2616.121
2018-06-25T21:00:00Z,2616.161
2018-06-25T21:15:00Z,2616.197
2018-06-25T21:30:00Z,2616.227
2018-06-25T21:45:00Z,2616.253
2018-06-25T22:00:00Z,2616.274
2018-06-25T22:15:00Z,2616.285
2018-06-25T22:30:00Z,2616.294
2018-06-25T22:45:00Z,2616.298
2018-06-25T23:00:00Z,2616.29
2018-06-25T23:15:00Z,2616.277
2018-06-25T23:30:00Z,2616.251
2018-06-25T23:45:00Z,2616.224
2018-06-26T00:00:00Z,2616.192
2018-06-26T00:15:00Z,2616.152
2018-06-26T00:30:00Z,2616.106
2018-06-26T00:45:00Z,2616.055
2018-06-26T01:00:00Z,2616.004
2018-06-26T01:15:00Z,2615.949
2018-06-26T01:30:00Z,2615.889
2018-06-26T01:45:00Z,2615.829
2018-06-26T02:00:00Z,2615.772
2018-06-26T02:15:00Z,2615.713
2018-06-26T02:30:00Z,2615.656
2018-06-26T02:45:00Z,2615.602
2018-06-26T03:00:00Z,2615.552
2018-06-26T03:15:00Z,2615.506
2018-06-26T03:30:00Z,2615.465
2018-06-26T03:45:00Z,2615.429
2018-06-26T04:00:00Z,2615.398
2018-06-26T04:15:00Z,2615.37
2018-06-26T04:30:00Z,2615.35
2018-06-26T04:45:00Z,2615.339
2018-06-26T05:00:00Z,2615.334
2018-06-26T05:15:00Z,2615.336
2018-06-26T05:30:00Z,2615.342
2018-06-26T05:45:00Z,2615.355
2018-06-26T06:00:00Z,2615.376
2018-06-26T06:15:00Z,2615.4
2018-06-26T06:30:00Z,2615.427
2018-06-26T06:45:00Z,2615.461
2018-06-26T07:00:00Z,2615.499
2018-06-26T07:15:00Z,2615.544
2018-06-26T07:30:00Z,2615.589
2018-06-26T07:45:00Z,2615.637
2018-06-26T08:00:00Z,2615.687
2018-06-26T08:15:00Z,2615.734
2018-06-26T08:30:00Z,2615.778
2018-06-26T08:45:00Z,2615.823
2018-06-26T09:00:00Z,2615.863
2018-06-26T09:15:00Z,2615.901
2018-06-26T09:30:00Z,2615.935
2018-06-26T09:45:00Z,2615.962
2018-06-26T10:00:00Z,2615.981
2018-06-26T10:15:00Z,2615.999
2018-06-26T10:30:00Z,2616.011
2018-06-26T10:45:00Z,2616.017
2018-06-26T11:00:00Z,2616.016
2018-06-26T11:15:00Z,2616.011
2018-06-26T11:30:00Z,2616.001
2018-06-26T11:45:00Z,2615.983
2018-06-26T12:00:00Z,2615.962
2018-06-30T05:45:00Z,2615.536
2018-06-30T06:15:00Z,2615.458
2018-06-30T06:45:00Z,2615.394
2018-06-30T07:15:00Z,2615.354
2018-06-30T07:45:00Z,2615.344
2018-06-30T08:15:00Z,2615.354
2018-06-30T08:45:00Z,2615.398
2018-06-30T09:15:00Z,2615.457
2018-06-30T09:45:00Z,2615.534
2018-06-30T10:15:00Z,2615.621
2018-06-30T10:45:00Z,2615.72
2018-06-30T11:15:00Z,2615.81
2018-06-30T11:45:00Z,2615.894
2018-06-30T12:15:00Z,2615.959
2018-06-30T12:45:00Z,2616.002
2018-06-30T13:15:00Z,2616.023
2018-06-30T13:45:00Z,2616.021
2018-06-30T14:15:00Z,2615.998
2018-06-30T14:45:00Z,2615.959
2018-06-30T15:15:00Z,2615.899
2018-06-30T15:45:00Z,2615.821
2018-06-30T16:15:00Z,2615.734
2018-06-30T16:45:00Z,2615.645
2018-06-30T17:15:00Z,2615.558
2018-06-30T17:45:00Z,2615.487
2018-06-30T18:15:00Z,2615.425
2018-06-30T18:45:00Z,2615.39
2018-06-30T19:15:00Z,2615.374
2018-06-30T19:45:00Z,2615.382
2018-06-30T20:15:00Z,2615.411
2018-06-30T20:45:00Z,2615.47
2018-06-30T21:15:00Z,2615.544
2018-06-30T21:45:00Z,2615.632
2018-06-30T22:15:00Z,2615.738
2018-06-30T22:45:00Z,2615.848
2018-06-30T23:15:00Z,2615.961
2018-06-30T23:45:00Z,2616.066
2018-07-01T00:15:00Z,2616.155
2018-07-01T00:45:00Z,2616.231
2018-07-01T01:15:00Z,2616.274
2018-07-01T01:45:00Z,2616.29
2018-07-01T02:15:00Z,2616.279
2018-07-01T02:45:00Z,2616.24
2018-07-01T03:15:00Z,2616.175
2018-07-01T03:45:00Z,2616.088
2018-07-01T04:15:00Z,2615.993
2018-07-01T04:45:00Z,2615.889
2018-07-01T05:15:00Z,2615.77
2018-07-01T05:45:00Z,2615.66
2018-07-01T06:15:00Z,2615.56
2018-07-01T06:45:00Z,2615.47
2018-07-01T07:15:00Z,2615.41
2018-07-01T07:45:00Z,2615.369
2018-07-01T08:15:00Z,2615.347
2018-07-01T08:45:00Z,2615.357
2018-07-01T09:15:00Z,2615.395
2018-07-01T09:45:00Z,2615.447
2018-07-01T10:15:00Z,2615.521
2018-07-01T10:45:00Z,2615.608
2018-07-01T11:15:00Z,2615.699
2018-07-01T11:45:00Z,2615.793
2018-07-01T12:15:00Z,2615.877
2018-07-01T12:45:00Z,2615.948
2018-07-01T13:15:00Z,2615.989
2018-07-01T13:45:00Z,2616.023
2018-07-01T14:15:00Z,2616.033
2018-07-01T14:45:00Z,2616.023
2018-07-01T15:15:00Z,2615.992
2018-07-01T15:45:00Z,2615.939
2018-07-01T16:15:00Z,2615.87
2018-07-01T16:45:00Z,2615.789
2018-07-01T17:15:00Z,2615.702
2018-07-01T17:45:00Z,2615.614
2018-07-01T18:15:00Z,2615.536
2018-07-01T18:45:00Z,2615.48
2018-07-01T19:15:00Z,2615.434
2018-07-01T19:45:00Z,2615.416
2018-07-01T20:15:00Z,2615.416
2018-07-01T20:45:00Z,2615.443
2018-07-01T21:15:00Z,2615.488
2018-07-01T21:45:00Z,2615.548
2018-07-01T22:15:00Z,2615.632
2018-07-01T22:45:00Z,2615.729
2018-07-01T23:15:00Z,2615.834
2018-07-01T23:45:00Z,2615.942
2018-07-02T00:15:00Z,2616.044
2018-07-02T00:45:00Z,2616.136
2018-07-02T01:15:00Z,2616.212
2018-07-02T01:45:00Z,2616.257
2018-07-02T02:15:00Z,2616.278
2018-07-02T02:45:00Z,2616.267
2018-07-02T03:15:00Z,2616.237
2018-07-02T03:45:00Z,2616.182
2018-07-02T04:15:00Z,2616.11
2018-07-02T04:45:00Z,2616.02
2018-07-02T05:15:00Z,2615.917
2018-07-02T05:45:00Z,2615.81
2018-07-02T06:15:00Z,2615.7
2018-07-02T06:45:00Z,2615.598
2018-07-02T07:15:00Z,2615.517
2018-07-02T07:45:00Z,2615.455
2018-07-02T08:15:00Z,2615.407
2018-07-02T08:45:00Z,2615.387
2018-07-02T09:15:00Z,2615.39
2018-07-02T09:45:00Z,2615.413
2018-07-02T10:15:00Z,2615.462
2018-07-02T10:45:00Z,2615.527
2018-07-02T11:15:00Z,2615.609
2018-07-02T11:45:00Z,2615.702
2018-07-02T12:15:00Z,2615.796
2018-07-02T12:45:00Z,2615.878
2018-07-02T13:15:00Z,2615.95
2018-07-02T13:45:00Z,2616.003
2018-07-02T14:15:00Z,2616.033
2018-07-02T14:45:00Z,2616.049
2018-07-02T15:15:00Z,2616.049
2018-07-02T15:45:00Z,2616.021
2018-07-02T16:15:00Z,2615.975
2018-07-02T16:45:00Z,2615.915
2018-07-02T17:15:00Z,2615.841
2018-07-02T17:45:00Z,2615.759
2018-07-02T18:15:00Z,2615.677
2018-07-02T18:45:00Z,2615.597
2018-07-02T19:15:00Z,2615.533
2018-07-02T19:45:00Z,2615.482
2018-07-02T20:15:00Z,2615.454
2018-07-02T20:45:00Z,2615.446
2018-07-02T21:15:00Z,2615.457
2018-07-02T21:45:00Z,2615.486
2018-07-02T22:15:00Z,2615.537
2018-07-02T22:45:00Z,2615.605
2018-07-02T23:15:00Z,2615.688
2018-07-02T23:45:00Z,2615.78
2018-07-03T00:15:00Z,2615.884
2018-07-03T00:45:00Z,2615.985
2018-07-03T01:15:00Z,2616.075
2018-07-03T01:45:00Z,2616.147
2018-07-03T02:15:00Z,2616.195
2018-07-03T02:45:00Z,2616.218
2018-07-03T03:15:00Z,2616.22
2018-07-03T03:45:00Z,2616.198
2018-07-03T04:15:00Z,2616.153
2018-07-03T04:45:00Z,2616.093
2018-07-03T05:15:00Z,2616.014
2018-07-03T05:45:00Z,2615.917
2018-07-03T06:15:00Z,2615.811
2018-07-03T06:45:00Z,2615.708
2018-07-03T07:15:00Z,2615.609
2018-07-03T07:45:00Z,2615.525
2018-07-03T08:15:00Z,2615.458
2018-07-03T08:45:00Z,2615.408
2018-07-03T09:15:00Z,2615.386
2018-07-03T09:45:00Z,2615.381
2018-07-03T10:15:00Z,2615.399
2018-07-03T10:45:00Z,2615.436
2018-07-03T11:15:00Z,2615.496
2018-07-03T11:45:00Z,2615.572
2018-07-11T06:00:00Z,2615.424
2018-07-11T12:30:00Z,2615.792
2018-07-11T13:00:00Z,2615.667
2018-07-11T13:30:00Z,2615.543
2018-07-11T14:00:00Z,2615.425
2018-07-11T14:30:00Z,2615.327
2018-07-11T15:00:00Z,2615.25
2018-07-11T15:30:00Z,2615.198
2018-07-11T16:00:00Z,2615.175
2018-07-11T16:30:00Z,2615.186
2018-07-11T17:00:00Z,2615.232
2018-07-11T17:30:00Z,2615.312
2018-07-11T18:00:00Z,2615.422
2018-07-11T18:30:00Z,2615.555
2018-07-11T19:00:00Z,2615.704
2018-07-11T19:30:00Z,2615.865
2018-07-11T20:00:00Z,2616.026
2018-07-11T20:30:00Z,2616.171
2018-07-11T21:00:00Z,2616.298
2018-07-11T21:30:00Z,2616.392
2018-07-11T22:00:00Z,2616.453
2018-07-11T22:30:00Z,2616.484
2018-07-11T23:00:00Z,2616.478
2018-07-11T23:30:00Z,2616.433
2018-07-12T00:00:00Z,2616.354
2018-07-12T00:30:00Z,2616.243
2018-07-12T01:00:00Z,2616.112
2018-07-12T01:30:00Z,2615.965
2018-07-12T02:00:00Z,2615.811
2018-07-12T02:30:00Z,2615.657
2018-07-12T03:00:00Z,2615.518
2018-07-12T03:30:00Z,2615.4
2018-07-12T04:00:00Z,2615.306
2018-07-12T04:30:00Z,2615.241
2018-07-12T05:00:00Z,2615.209
2018-07-12T05:30:00Z,2615.209
2018-07-12T06:00:00Z,2615.243
2018-07-12T06:30:00Z,2615.318
2018-07-12T07:00:00Z,2615.415
2018-07-12T07:30:00Z,2615.531
2018-07-12T08:00:00Z,2615.659
2018-07-12T08:30:00Z,2615.789
2018-07-12T09:00:00Z,2615.909
2018-07-12T09:30:00Z,2616.01
2018-07-12T10:00:00Z,2616.092
2018-07-12T10:30:00Z,2616.143
2018-07-12T11:00:00Z,2616.163
2018-07-12T11:30:00Z,2616.15
2018-07-12T12:00:00Z,2616.106
2018-07-12T12:30:00Z,2616.033
2018-07-12T13:00:00Z,2615.931
2018-07-12T13:30:00Z,2615.807
2018-07-12T14:00:00Z,2615.667
2018-07-12T14:30:00Z,2615.531
2018-07-12T15:00:00Z,2615.405
2018-07-12T15:30:00Z,2615.298
2018-07-12T16:00:00Z,2615.214
2018-07-12T16:30:00Z,2615.167
2018-07-12T17:00:00Z,2615.148
2018-07-12T17:30:00Z,2615.163
2018-07-12T18:00:00Z,2615.22
2018-07-12T18:30:00Z,2615.311
2018-07-12T19:00:00Z,2615.433
2018-07-12T19:30:00Z,2615.579
2018-07-12T20:00:00Z,2615.742
2018-07-12T20:30:00Z,2615.914
2018-07-12T21:00:00Z,2616.087
2018-07-12T21:30:00Z,2616.241
2018-07-12T22:00:00Z,2616.369
2018-07-12T22:30:00Z,2616.465
2018-07-12T23:00:00Z,2616.522
2018-07-12T23:30:00Z,2616.543
2018-07-13T00:00:00Z,2616.528
2018-07-13T00:30:00Z,2616.469
2018-07-13T01:00:00Z,2616.388
2018-07-13T01:30:00Z,2616.273
2018-07-13T02:00:00Z,2616.122
2018-07-13T02:30:00Z,2615.954
2018-07-13T03:00:00Z,2615.787
2018-07-13T03:30:00Z,2615.625
2018-07-13T04:00:00Z,2615.476
2018-07-13T04:30:00Z,2615.348
2018-07-13T05:00:00Z,2615.251
2018-07-13T05:30:00Z,2615.183
2018-07-13T06:00:00Z,2615.151
2018-07-13T06:30:00Z,2615.16
2018-07-13T07:00:00Z,2615.209
2018-07-13T07:30:00Z,2615.291
2018-07-13T08:00:00Z,2615.4
2018-07-13T08:30:00Z,2615.532
2018-07-13T09:00:00Z,2615.672
2018-07-13T09:30:00Z,2615.811
2018-07-13T10:00:00Z,2615.94
2018-07-13T10:30:00Z,2616.045
2018-07-13T11:00:00Z,2616.123
2018-07-13T11:30:00Z,2616.172
2018-07-13T12:00:00Z,2616.185
2018-07-13T12:30:00Z,2616.169
2018-07-13T13:00:00Z,2616.11
2018-07-13T13:30:00Z,2616.02
2018-07-13T14:00:00Z,2615.907
2018-07-13T14:30:00Z,2615.776
2018-07-13T15:00:00Z,2615.631
2018-07-13T15:30:00Z,2615.486
2018-07-13T16:00:00Z,2615.352
2018-07-13T16:30:00Z,2615.239
2018-07-13T17:00:00Z,2615.155
2018-07-13T17:30:00Z,2615.11
2018-07-13T18:00:00Z,2615.094
2018-07-13T18:30:00Z,2615.117
2018-07-13T19:00:00Z,2615.174
2018-07-13T19:30:00Z,2615.276
2018-07-13T20:00:00Z,2615.405
2018-07-13T20:30:00Z,2615.563
2018-07-13T21:00:00Z,2615.738
2018-07-13T21:30:00Z,2615.914
2018-07-13T22:00:00Z,2616.085
2018-07-13T22:30:00Z,2616.238
2018-07-13T23:00:00Z,2616.367
2018-07-13T23:30:00Z,2616.459
2018-07-14T00:00:00Z,2616.511
2018-07-14T00:30:00Z,2616.533
2018-07-14T01:00:00Z,2616.517
2018-07-14T01:30:00Z,2616.46
2018-07-14T02:00:00Z,2616.359
2018-07-14T02:30:00Z,2616.228
2018-07-14T03:00:00Z,2616.073
2018-07-14T03:30:00Z,2615.905
2018-07-14T04:00:00Z,2615.733
2018-07-14T04:30:00Z,2615.566
2018-07-14T05:00:00Z,2615.419
2018-07-14T05:30:00Z,2615.296
2018-07-14T06:00:00Z,2615.202
2018-07-14T06:30:00Z,2615.14
2018-07-14T07:00:00Z,2615.121
2018-07-14T07:30:00Z,2615.137
2018-07-14T08:00:00Z,2615.192
2018-07-14T08:30:00Z,2615.285
2018-07-14T09:00:00Z,2615.406
2018-07-14T09:30:00Z,2615.55
2018-07-14T10:00:00Z,2615.7
2018-07-14T10:30:00Z,2615.848
2018-07-14T11:00:00Z,2615.978
2018-07-14T11:30:00Z,2616.088
2018-07-14T12:00:00Z,2616.163
2018-07-14T12:30:00Z,2616.205
2018-07-14T13:00:00Z,2616.215
2018-07-14T13:30:00Z,2616.188
2018-07-14T14:00:00Z,2616.128
2018-07-14T14:30:00Z,2616.036
2018-07-14T15:00:00Z,2615.913
2018-07-14T15:30:00Z,2615.773
2018-07-14T16:00:00Z,2615.622
2018-07-14T16:30:00Z,2615.47
2018-07-14T17:00:00Z,2615.341
2018-07-14T17:30:00Z,2615.23
2018-07-14T18:00:00Z,2615.152
2018-07-14T18:30:00Z,2615.103
2018-07-14T19:00:00Z,2615.089
2018-07-14T19:30:00Z,2615.117
2018-07-14T20:00:00Z,2615.187
2018-07-14T20:30:00Z,2615.291
2018-07-14T21:00:00Z,2615.423
2018-07-14T21:30:00Z,2615.577
2018-07-14T22:00:00Z,2615.748
2018-07-14T22:30:00Z,2615.926
2018-07-14T23:00:00Z,2616.093
2018-07-14T23:30:00Z,2616.239
2018-07-15T00:00:00Z,2616.361
2018-07-15T00:30:00Z,2616.443
2018-07-15T01:00:00Z,2616.492
2018-07-15T01:30:00Z,2616.503
2018-07-15T02:00:00Z,2616.475
2018-07-15T02:30:00Z,2616.406
2018-07-15T03:00:00Z,2616.299
2018-07-15T03:30:00Z,2616.163
2018-07-15T04:00:00Z,2616.007
2018-07-15T04:30:00Z,2615.84
2018-07-15T05:00:00Z,2615.671
2018-07-15T05:30:00Z,2615.51
2018-07-15T06:00:00Z,2615.371
2018-07-15T06:30:00Z,2615.257
2018-07-15T07:00:00Z,2615.173
2018-07-15T07:30:00Z,2615.123
2018-07-15T08:00:00Z,2615.111
2018-07-15T08:30:00Z,2615.145
2018-07-15T09:00:00Z,2615.216
2018-07-15T09:30:00Z,2615.318
2018-07-15T10:00:00Z,2615.447
2018-07-15T10:30:00Z,2615.589
2018-07-15T11:00:00Z,2615.737
2018-07-15T11:30:00Z,2615.879
2018-07-15T12:00:00Z,2616.009
