time (UTC),sea_floor_depth_below_sea_surface (m)
2018-06-25T23:45:00Z,2880.602
2018-06-26T00:00:00Z,2880.683
2018-06-26T00:15:00Z,2880.768
2018-06-26T00:30:00Z,2880.862
2018-06-26T00:45:00Z,2880.963
2018-06-26T01:00:00Z,2881.067
2018-06-26T01:15:00Z,2881.173
2018-06-26T01:30:00Z,2881.279
2018-06-26T01:45:00Z,2881.383
2018-06-26T02:00:00Z,2881.487
2018-06-26T02:15:00Z,2881.587
2018-06-26T02:30:00Z,2881.681
2018-06-26T02:45:00Z,2881.771
2018-06-26T03:00:00Z,2881.852
2018-06-26T03:15:00Z,2881.927
2018-06-26T03:30:00Z,2881.994
2018-06-26T03:45:00Z,2882.052
2018-06-26T04:00:00Z,2882.102
2018-06-26T04:15:00Z,2882.136
2018-06-26T04:30:00Z,2882.165
2018-06-26T04:45:00Z,2882.182
2018-06-26T05:00:00Z,2882.189
2018-06-26T05:15:00Z,2882.188
2018-06-26T05:30:00Z,2882.177
2018-06-26T05:45:00Z,2882.159
2018-06-26T06:00:00Z,2882.136
2018-06-26T06:15:00Z,2882.102
2018-06-26T06:30:00Z,2882.059
2018-06-26T06:45:00Z,2882.016
2018-06-26T07:00:00Z,2881.965
2018-06-26T07:15:00Z,2881.912
2018-06-26T07:30:00Z,2881.855
2018-06-26T07:45:00Z,2881.798
2018-06-26T08:00:00Z,2881.743
2018-06-26T08:15:00Z,2881.685
2018-06-26T08:30:00Z,2881.632
2018-06-26T08:45:00Z,2881.578
2018-06-26T09:00:00Z,2881.533
2018-06-26T09:15:00Z,2881.489
2018-06-26T09:30:00Z,2881.449
2018-06-26T09:45:00Z,2881.418
2018-06-26T10:00:00Z,2881.392
2018-06-26T10:15:00Z,2881.372
2018-06-26T10:30:00Z,2881.357
2018-06-26T10:45:00Z,2881.351
2018-06-26T11:00:00Z,2881.354
2018-06-26T11:15:00Z,2881.363
2018-06-26T11:30:00Z,2881.379
2018-06-26T11:45:00Z,2881.404
2018-06-26T12:00:00Z,2881.437
2018-06-30T05:45:00Z,2882.132
2018-06-30T06:15:00Z,2882.241
2018-06-30T06:45:00Z,2882.305
2018-06-30T07:15:00Z,2882.327
2018-06-30T07:45:00Z,2882.305
2018-06-30T08:15:00Z,2882.246
2018-06-30T08:45:00Z,2882.153
2018-06-30T09:15:00Z,2882.039
2018-06-30T09:45:00Z,2881.907
2018-06-30T10:15:00Z,2881.772
2018-06-30T10:45:00Z,2881.635
2018-06-30T11:15:00Z,2881.514
2018-06-30T11:45:00Z,2881.42
2018-06-30T12:15:00Z,2881.353
2018-06-30T12:45:00Z,2881.314
2018-06-30T13:15:00Z,2881.307
2018-06-30T13:45:00Z,2881.339
2018-06-30T14:15:00Z,2881.399
2018-06-30T14:45:00Z,2881.48
2018-06-30T15:15:00Z,2881.584
2018-06-30T15:45:00Z,2881.694
2018-06-30T16:15:00Z,2881.803
2018-06-30T16:45:00Z,2881.897
2018-06-30T17:15:00Z,2881.972
2018-06-30T17:45:00Z,2882.011
2018-06-30T18:15:00Z,2882.016
2018-06-30T18:45:00Z,2881.979
2018-06-30T19:15:00Z,2881.904
2018-06-30T19:45:00Z,2881.791
2018-06-30T20:15:00Z,2881.651
2018-06-30T20:45:00Z,2881.482
2018-06-30T21:15:00Z,2881.295
2018-06-30T21:45:00Z,2881.101
2018-06-30T22:15:00Z,2880.911
2018-06-30T22:45:00Z,2880.738
2018-06-30T23:15:00Z,2880.591
2018-06-30T23:45:00Z,2880.475
2018-07-01T00:15:00Z,2880.403
2018-07-01T00:45:00Z,2880.38
2018-07-01T01:15:00Z,2880.409
2018-07-01T01:45:00Z,2880.48
2018-07-01T02:15:00Z,2880.6
2018-07-01T02:45:00Z,2880.759
2018-07-01T03:15:00Z,2880.948
2018-07-01T03:45:00Z,2881.16
2018-07-01T04:15:00Z,2881.38
2018-07-01T04:45:00Z,2881.591
2018-07-01T05:15:00Z,2881.789
2018-07-01T05:45:00Z,2881.965
2018-07-01T06:15:00Z,2882.111
2018-07-01T06:45:00Z,2882.217
2018-07-01T07:15:00Z,2882.283
2018-07-01T07:45:00Z,2882.301
2018-07-01T08:15:00Z,2882.285
2018-07-01T08:45:00Z,2882.232
2018-07-01T09:15:00Z,2882.147
2018-07-01T09:45:00Z,2882.031
2018-07-01T10:15:00Z,2881.904
2018-07-01T10:45:00Z,2881.769
2018-07-01T11:15:00Z,2881.633
2018-07-01T11:45:00Z,2881.511
2018-07-01T12:15:00Z,2881.411
2018-07-01T12:45:00Z,2881.334
2018-07-01T13:15:00Z,2881.293
2018-07-01T13:45:00Z,2881.284
2018-07-01T14:15:00Z,2881.304
2018-07-01T14:45:00Z,2881.352
2018-07-01T15:15:00Z,2881.428
2018-07-01T15:45:00Z,2881.525
2018-07-01T16:15:00Z,2881.63
2018-07-01T16:45:00Z,2881.735
2018-07-01T17:15:00Z,2881.827
2018-07-01T17:45:00Z,2881.899
2018-07-01T18:15:00Z,2881.939
2018-07-01T18:45:00Z,2881.948
2018-07-01T19:15:00Z,2881.919
2018-07-01T19:45:00Z,2881.855
2018-07-01T20:15:00Z,2881.756
2018-07-01T20:45:00Z,2881.628
2018-07-01T21:15:00Z,2881.478
2018-07-01T21:45:00Z,2881.308
2018-07-01T22:15:00Z,2881.134
2018-07-01T22:45:00Z,2880.959
2018-07-01T23:15:00Z,2880.805
2018-07-01T23:45:00Z,2880.668
2018-07-02T00:15:00Z,2880.562
2018-07-02T00:45:00Z,2880.494
2018-07-02T01:15:00Z,2880.47
2018-07-02T01:45:00Z,2880.487
2018-07-02T02:15:00Z,2880.55
2018-07-02T02:45:00Z,2880.656
2018-07-02T03:15:00Z,2880.8
2018-07-02T03:45:00Z,2880.969
2018-07-02T04:15:00Z,2881.167
2018-07-02T04:45:00Z,2881.375
2018-07-02T05:15:00Z,2881.577
2018-07-02T05:45:00Z,2881.768
2018-07-02T06:15:00Z,2881.936
2018-07-02T06:45:00Z,2882.077
2018-07-02T07:15:00Z,2882.185
2018-07-02T07:45:00Z,2882.246
2018-07-02T08:15:00Z,2882.273
2018-07-02T08:45:00Z,2882.258
2018-07-02T09:15:00Z,2882.207
2018-07-02T09:45:00Z,2882.119
2018-07-02T10:15:00Z,2882.013
2018-07-02T10:45:00Z,2881.885
2018-07-02T11:15:00Z,2881.747
2018-07-02T11:45:00Z,2881.614
2018-07-02T12:15:00Z,2881.493
2018-07-02T12:45:00Z,2881.389
2018-07-02T13:15:00Z,2881.314
2018-07-02T13:45:00Z,2881.267
2018-07-02T14:15:00Z,2881.247
2018-07-02T14:45:00Z,2881.261
2018-07-02T15:15:00Z,2881.309
2018-07-02T15:45:00Z,2881.378
2018-07-02T16:15:00Z,2881.465
2018-07-02T16:45:00Z,2881.563
2018-07-02T17:15:00Z,2881.661
2018-07-02T17:45:00Z,2881.752
2018-07-02T18:15:00Z,2881.825
2018-07-02T18:45:00Z,2881.87
2018-07-02T19:15:00Z,2881.884
2018-07-02T19:45:00Z,2881.868
2018-07-02T20:15:00Z,2881.819
2018-07-02T20:45:00Z,2881.738
2018-07-02T21:15:00Z,2881.63
2018-07-02T21:45:00Z,2881.498
2018-07-02T22:15:00Z,2881.349
2018-07-02T22:45:00Z,2881.193
2018-07-02T23:15:00Z,2881.042
2018-07-02T23:45:00Z,2880.896
2018-07-03T00:15:00Z,2880.77
2018-07-03T00:45:00Z,2880.675
2018-07-03T01:15:00Z,2880.607
2018-07-03T01:45:00Z,2880.581
2018-07-03T02:15:00Z,2880.6
2018-07-03T02:45:00Z,2880.656
2018-07-03T03:15:00Z,2880.753
2018-07-03T03:45:00Z,2880.879
2018-07-03T04:15:00Z,2881.038
2018-07-03T04:45:00Z,2881.215
2018-07-03T05:15:00Z,2881.405
2018-07-03T05:45:00Z,2881.594
2018-07-03T06:15:00Z,2881.775
2018-07-03T06:45:00Z,2881.934
2018-07-03T07:15:00Z,2882.07
2018-07-03T07:45:00Z,2882.17
2018-07-03T08:15:00Z,2882.231
2018-07-03T08:45:00Z,2882.255
2018-07-03T09:15:00Z,2882.245
2018-07-03T09:45:00Z,2882.2
2018-07-03T10:15:00Z,2882.12
2018-07-03T10:45:00Z,2882.016
2018-07-03T11:15:00Z,2881.894
2018-07-03T11:45:00Z,2881.764
2018-07-11T06:00:00Z,2882.114
2018-07-11T06:30:00Z,2881.998
2018-07-11T07:00:00Z,2881.866
2018-07-11T07:30:00Z,2881.729
2018-07-11T08:00:00Z,2881.606
2018-07-11T08:30:00Z,2881.502
2018-07-11T09:00:00Z,2881.425
2018-07-11T09:30:00Z,2881.381
2018-07-11T10:00:00Z,2881.373
2018-07-11T10:30:00Z,2881.403
2018-07-11T11:00:00Z,2881.466
2018-07-11T11:30:00Z,2881.56
2018-07-11T12:00:00Z,2881.674
2018-07-11T12:30:00Z,2881.797
2018-07-11T13:00:00Z,2881.925
2018-07-11T13:30:00Z,2882.046
2018-07-11T14:00:00Z,2882.144
2018-07-11T14:30:00Z,2882.21
2018-07-11T15:00:00Z,2882.243
2018-07-11T15:30:00Z,2882.228
2018-07-11T16:00:00Z,2882.163
2018-07-11T16:30:00Z,2882.065
2018-07-11T17:00:00Z,2881.921
2018-07-11T17:30:00Z,2881.737
2018-07-11T18:00:00Z,2881.517
2018-07-11T18:30:00Z,2881.285
2018-07-11T19:00:00Z,2881.024
2018-07-11T19:30:00Z,2880.78
2018-07-11T20:00:00Z,2880.542
2018-07-11T20:30:00Z,2880.341
2018-07-11T21:00:00Z,2880.181
2018-07-11T21:30:00Z,2880.068
2018-07-11T22:00:00Z,2880.011
2018-07-11T22:30:00Z,2880.02
2018-07-11T23:00:00Z,2880.092
2018-07-11T23:30:00Z,2880.222
2018-07-12T00:00:00Z,2880.405
2018-07-12T00:30:00Z,2880.63
2018-07-12T01:00:00Z,2880.892
2018-07-12T01:30:00Z,2881.161
2018-07-12T02:00:00Z,2881.434
2018-07-12T02:30:00Z,2881.699
2018-07-12T03:00:00Z,2881.936
2018-07-12T03:30:00Z,2882.136
2018-07-12T04:00:00Z,2882.292
2018-07-12T04:30:00Z,2882.387
2018-07-12T05:00:00Z,2882.438
2018-07-12T05:30:00Z,2882.437
2018-07-12T06:00:00Z,2882.383
2018-07-12T06:30:00Z,2882.282
2018-07-12T07:00:00Z,2882.154
2018-07-12T07:30:00Z,2882.004
2018-07-12T08:00:00Z,2881.847
2018-07-12T08:30:00Z,2881.693
2018-07-12T09:00:00Z,2881.55
2018-07-12T09:30:00Z,2881.428
2018-07-12T10:00:00Z,2881.342
2018-07-12T10:30:00Z,2881.301
2018-07-12T11:00:00Z,2881.3
2018-07-12T11:30:00Z,2881.337
2018-07-12T12:00:00Z,2881.417
2018-07-12T12:30:00Z,2881.529
2018-07-12T13:00:00Z,2881.664
2018-07-12T13:30:00Z,2881.814
2018-07-12T14:00:00Z,2881.96
2018-07-12T14:30:00Z,2882.092
2018-07-12T15:00:00Z,2882.199
2018-07-12T15:30:00Z,2882.274
2018-07-12T16:00:00Z,2882.301
2018-07-12T16:30:00Z,2882.279
2018-07-12T17:00:00Z,2882.21
2018-07-12T17:30:00Z,2882.088
2018-07-12T18:00:00Z,2881.912
2018-07-12T18:30:00Z,2881.697
2018-07-12T19:00:00Z,2881.448
2018-07-12T19:30:00Z,2881.179
2018-07-12T20:00:00Z,2880.906
2018-07-12T20:30:00Z,2880.642
2018-07-12T21:00:00Z,2880.395
2018-07-12T21:30:00Z,2880.188
2018-07-12T22:00:00Z,2880.032
2018-07-12T22:30:00Z,2879.932
2018-07-12T23:00:00Z,2879.903
2018-07-12T23:30:00Z,2879.944
2018-07-13T00:00:00Z,2880.055
2018-07-13T00:30:00Z,2880.223
2018-07-13T01:00:00Z,2880.442
2018-07-13T01:30:00Z,2880.71
2018-07-13T02:00:00Z,2880.995
2018-07-13T02:30:00Z,2881.294
2018-07-13T03:00:00Z,2881.587
2018-07-13T03:30:00Z,2881.862
2018-07-13T04:00:00Z,2882.101
2018-07-13T04:30:00Z,2882.299
2018-07-13T05:00:00Z,2882.434
2018-07-13T05:30:00Z,2882.515
2018-07-13T06:00:00Z,2882.542
2018-07-13T06:30:00Z,2882.511
2018-07-13T07:00:00Z,2882.423
2018-07-13T07:30:00Z,2882.299
2018-07-13T08:00:00Z,2882.137
2018-07-13T08:30:00Z,2881.957
2018-07-13T09:00:00Z,2881.771
2018-07-13T09:30:00Z,2881.589
2018-07-13T10:00:00Z,2881.434
2018-07-13T10:30:00Z,2881.308
2018-07-13T11:00:00Z,2881.228
2018-07-13T11:30:00Z,2881.188
2018-07-13T12:00:00Z,2881.202
2018-07-13T12:30:00Z,2881.263
2018-07-13T13:00:00Z,2881.366
2018-07-13T13:30:00Z,2881.5
2018-07-13T14:00:00Z,2881.662
2018-07-13T14:30:00Z,2881.834
2018-07-13T15:00:00Z,2881.999
2018-07-13T15:30:00Z,2882.149
2018-07-13T16:00:00Z,2882.267
2018-07-13T16:30:00Z,2882.342
2018-07-13T17:00:00Z,2882.362
2018-07-13T17:30:00Z,2882.325
2018-07-13T18:00:00Z,2882.228
2018-07-13T18:30:00Z,2882.076
2018-07-13T19:00:00Z,2881.879
2018-07-13T19:30:00Z,2881.638
2018-07-13T20:00:00Z,2881.365
2018-07-13T20:30:00Z,2881.08
2018-07-13T21:00:00Z,2880.796
2018-07-13T21:30:00Z,2880.525
2018-07-13T22:00:00Z,2880.285
2018-07-13T22:30:00Z,2880.091
2018-07-13T23:00:00Z,2879.958
2018-07-13T23:30:00Z,2879.887
2018-07-14T00:00:00Z,2879.888
2018-07-14T00:30:00Z,2879.963
2018-07-14T01:00:00Z,2880.108
2018-07-14T01:30:00Z,2880.312
2018-07-14T02:00:00Z,2880.564
2018-07-14T02:30:00Z,2880.849
2018-07-14T03:00:00Z,2881.159
2018-07-14T03:30:00Z,2881.472
2018-07-14T04:00:00Z,2881.764
2018-07-14T04:30:00Z,2882.031
2018-07-14T05:00:00Z,2882.256
2018-07-14T05:30:00Z,2882.43
2018-07-14T06:00:00Z,2882.546
2018-07-14T06:30:00Z,2882.597
2018-07-14T07:00:00Z,2882.585
2018-07-14T07:30:00Z,2882.518
2018-07-14T08:00:00Z,2882.398
2018-07-14T08:30:00Z,2882.246
2018-07-14T09:00:00Z,2882.059
2018-07-14T09:30:00Z,2881.851
2018-07-14T10:00:00Z,2881.65
2018-07-14T10:30:00Z,2881.463
2018-07-14T11:00:00Z,2881.295
2018-07-14T11:30:00Z,2881.176
2018-07-14T12:00:00Z,2881.098
2018-07-14T12:30:00Z,2881.075
2018-07-14T13:00:00Z,2881.109
2018-07-14T13:30:00Z,2881.189
2018-07-14T14:00:00Z,2881.311
2018-07-14T14:30:00Z,2881.473
2018-07-14T15:00:00Z,2881.658
2018-07-14T15:30:00Z,2881.843
2018-07-14T16:00:00Z,2882.022
2018-07-14T16:30:00Z,2882.174
2018-07-14T17:00:00Z,2882.288
2018-07-14T17:30:00Z,2882.352
2018-07-14T18:00:00Z,2882.357
2018-07-14T18:30:00Z,2882.305
2018-07-14T19:00:00Z,2882.191
2018-07-14T19:30:00Z,2882.03
2018-07-14T20:00:00Z,2881.819
2018-07-14T20:30:00Z,2881.572
2018-07-14T21:00:00Z,2881.297
2018-07-14T21:30:00Z,2881.012
2018-07-14T22:00:00Z,2880.729
2018-07-14T22:30:00Z,2880.475
2018-07-14T23:00:00Z,2880.252
2018-07-14T23:30:00Z,2880.086
2018-07-15T00:00:00Z,2879.978
2018-07-15T00:30:00Z,2879.937
2018-07-15T01:00:00Z,2879.973
2018-07-15T01:30:00Z,2880.071
2018-07-15T02:00:00Z,2880.236
2018-07-15T02:30:00Z,2880.459
2018-07-15T03:00:00Z,2880.727
2018-07-15T03:30:00Z,2881.019
2018-07-15T04:00:00Z,2881.323
2018-07-15T04:30:00Z,2881.627
2018-07-15T05:00:00Z,2881.91
2018-07-15T05:30:00Z,2882.155
2018-07-15T06:00:00Z,2882.353
2018-07-15T06:30:00Z,2882.499
2018-07-15T07:00:00Z,2882.581
2018-07-15T07:30:00Z,2882.602
2018-07-15T08:00:00Z,2882.562
2018-07-15T08:30:00Z,2882.471
2018-07-15T09:00:00Z,2882.324
2018-07-15T09:30:00Z,2882.145
2018-07-15T10:00:00Z,2881.94
2018-07-15T10:30:00Z,2881.721
2018-07-15T11:00:00Z,2881.512
2018-07-15T11:30:00Z,2881.319
2018-07-15T12:00:00Z,2881.158
2018-07-15T12:30:00Z,2881.046
2018-07-15T13:00:00Z,2880.985
2018-07-15T13:30:00Z,2880.976
2018-07-15T14:00:00Z,2881.026
2018-07-15T14:30:00Z,2881.12
2018-07-15T15:00:00Z,2881.263
2018-07-15T15:30:00Z,2881.439
2018-07-15T16:00:00Z,2881.627
2018-07-15T16:30:00Z,2881.818
2018-07-15T17:00:00Z,2881.994
2018-07-15T17:30:00Z,2882.138
2018-07-15T18:00:00Z,2882.24
2018-07-15T18:30:00Z,2882.293
2018-07-15T19:00:00Z,2882.284
2018-07-15T19:30:00Z,2882.214
2018-07-15T20:00:00Z,2882.093
2018-07-15T20:30:00Z,2881.929
2018-07-15T21:00:00Z,2881.713
2018-07-15T21:30:00Z,2881.476
2018-07-15T22:00:00Z,2881.216
2018-07-15T22:30:00Z,2880.955
2018-07-15T23:00:00Z,2880.709
2018-07-15T23:30:00Z,2880.489
2018-07-16T00:00:00Z,2880.306
2018-07-16T00:30:00Z,2880.175
2018-07-16T01:00:00Z,2880.109
2018-07-16T01:30:00Z,2880.1
2018-07-16T02:00:00Z,2880.163
2018-07-16T02:30:00Z,2880.285
2018-07-16T03:00:00Z,2880.464
2018-07-16T03:30:00Z,2880.692
2018-07-16T04:00:00Z,2880.955
2018-07-16T04:30:00Z,2881.238
2018-07-16T05:00:00Z,2881.522
2018-07-16T05:30:00Z,2881.8
2018-07-16T06:00:00Z,2882.046
2018-07-16T06:30:00Z,2882.26
2018-07-16T07:00:00Z,2882.422
2018-07-16T07:30:00Z,2882.53
2018-07-16T08:00:00Z,2882.572
2018-07-16T08:30:00Z,2882.558
2018-07-16T09:00:00Z,2882.49
2018-07-16T09:30:00Z,2882.363
2018-07-16T10:00:00Z,2882.197
2018-07-16T10:30:00Z,2881.999
2018-07-16T11:00:00Z,2881.784
2018-07-16T11:30:00Z,2881.559
2018-07-16T12:00:00Z,2881.353
2018-07-16T12:30:00Z,2881.175
2018-07-16T13:00:00Z,2881.027
2018-07-16T13:30:00Z,2880.931
2018-07-16T14:00:00Z,2880.893
2018-07-16T14:30:00Z,2880.898
2018-07-16T15:00:00Z,2880.96
2018-07-16T15:30:00Z,2881.066
2018-07-16T16:00:00Z,2881.207
2018-07-16T16:30:00Z,2881.379
2018-07-16T17:00:00Z,2881.563
2018-07-16T17:30:00Z,2881.738
2018-07-16T18:00:00Z,2881.896
2018-07-16T18:30:00Z,2882.019
2018-07-16T19:00:00Z,2882.11
2018-07-16T19:30:00Z,2882.14
2018-07-16T20:00:00Z,2882.129
2018-07-16T20:30:00Z,2882.063
2018-07-16T21:00:00Z,2881.953
2018-07-16T21:30:00Z,2881.804
2018-07-16T22:00:00Z,2881.622
2018-07-16T22:30:00Z,2881.418
2018-07-16T23:00:00Z,2881.203
2018-07-16T23:30:00Z,2880.987
2018-07-17T00:00:00Z,2880.783
2018-07-17T00:30:00Z,2880.604
2018-07-17T01:00:00Z,2880.471
2018-07-17T01:30:00Z,2880.377
2018-07-17T02:00:00Z,2880.339
2018-07-17T02:30:00Z,2880.358
2018-07-17T03:00:00Z,2880.436
2018-07-17T03:30:00Z,2880.565
2018-07-17T04:00:00Z,2880.743
2018-07-17T04:30:00Z,2880.961
2018-07-17T05:00:00Z,2881.204
2018-07-17T05:30:00Z,2881.456
2018-07-17T06:00:00Z,2881.71
2018-07-17T06:30:00Z,2881.946
2018-07-17T07:00:00Z,2882.154
2018-07-17T07:30:00Z,2882.321
2018-07-17T08:00:00Z,2882.444
2018-07-17T08:30:00Z,2882.507
2018-07-17T09:00:00Z,2882.518
2018-07-17T09:30:00Z,2882.474
2018-07-17T10:00:00Z,2882.379
2018-07-17T10:30:00Z,2882.238
2018-07-17T11:00:00Z,2882.057
2018-07-17T11:30:00Z,2881.858
2018-07-17T12:00:00Z,2881.646
2018-07-17T12:30:00Z,2881.432
2018-07-17T13:00:00Z,2881.242
2018-07-17T13:30:00Z,2881.075
2018-07-17T14:00:00Z,2880.943
2018-07-17T14:30:00Z,2880.862
2018-07-17T15:00:00Z,2880.826
2018-07-17T15:30:00Z,2880.846
2018-07-17T16:00:00Z,2880.909
2018-07-17T16:30:00Z,2881.017
2018-07-17T17:00:00Z,2881.152
2018-07-17T17:30:00Z,2881.311
2018-07-17T18:00:00Z,2881.477
2018-07-17T18:30:00Z,2881.638
2018-07-17T19:00:00Z,2881.776
2018-07-17T19:30:00Z,2881.89
2018-07-17T20:00:00Z,2881.968
2018-07-17T20:30:00Z,2882.001
2018-07-17T21:00:00Z,2881.989
2018-07-17T21:30:00Z,2881.942
2018-07-17T22:00:00Z,2881.853
2018-07-17T22:30:00Z,2881.733
2018-07-17T23:00:00Z,2881.581
2018-07-17T23:30:00Z,2881.423
2018-07-18T00:00:00Z,2881.249
2018-07-18T00:30:00Z,2881.082
2018-07-18T01:00:00Z,2880.923
2018-07-18T01:30:00Z,2880.792
2018-07-18T02:00:00Z,2880.691
2018-07-18T02:30:00Z,2880.638
2018-07-18T03:00:00Z,2880.62
2018-07-18T03:30:00Z,2880.655
2018-07-18T04:00:00Z,2880.739
2018-07-18T04:30:00Z,2880.864
2018-07-18T05:00:00Z,2881.026
2018-07-18T05:30:00Z,2881.214
2018-07-18T06:00:00Z,2881.422
2018-07-18T06:30:00Z,2881.64
2018-07-18T07:00:00Z,2881.844
2018-07-18T07:30:00Z,2882.033
2018-07-18T08:00:00Z,2882.194
2018-07-18T08:30:00Z,2882.316
2018-07-18T09:00:00Z,2882.396
2018-07-18T09:30:00Z,2882.428
2018-07-18T10:00:00Z,2882.404
2018-07-18T10:30:00Z,2882.342
2018-07-18T11:00:00Z,2882.231
2018-07-18T11:30:00Z,2882.085
2018-07-18T12:00:00Z,2881.913
2018-07-18T12:30:00Z,2881.721
2018-07-18T13:00:00Z,2881.524
2018-07-18T13:30:00Z,2881.336
2018-07-18T14:00:00Z,2881.162
2018-07-18T14:30:00Z,2881.013
2018-07-18T15:00:00Z,2880.906
2018-07-18T15:30:00Z,2880.833
2018-07-18T16:00:00Z,2880.808
2018-07-18T16:30:00Z,2880.829
2018-07-18T17:00:00Z,2880.888
2018-07-18T17:30:00Z,2880.982
2018-07-18T18:00:00Z,2881.103
2018-07-18T18:30:00Z,2881.24
2018-07-18T19:00:00Z,2881.378
2018-07-18T19:30:00Z,2881.512
2018-07-18T20:00:00Z,2881.632
2018-07-18T20:30:00Z,2881.728
2018-07-18T21:00:00Z,2881.802
2018-07-18T21:30:00Z,2881.837
2018-07-18T22:00:00Z,2881.845
2018-07-18T22:30:00Z,2881.821
2018-07-18T23:00:00Z,2881.768
2018-07-18T23:30:00Z,2881.689
2018-07-19T00:00:00Z,2881.588
2018-07-19T00:30:00Z,2881.475
2018-07-19T01:00:00Z,2881.353
2018-07-19T01:30:00Z,2881.241
2018-07-19T02:00:00Z,2881.13
2018-07-19T02:30:00Z,2881.042
2018-07-19T03:00:00Z,2880.977
2018-07-19T03:30:00Z,2880.937
2018-07-19T04:00:00Z,2880.939
2018-07-19T04:30:00Z,2880.974
2018-07-19T05:00:00Z,2881.045
2018-07-19T05:30:00Z,2881.151
2018-07-19T06:00:00Z,2881.286
2018-07-19T06:30:00Z,2881.442
2018-07-19T07:00:00Z,2881.606
2018-07-19T07:30:00Z,2881.772
2018-07-19T08:00:00Z,2881.934
2018-07-19T08:30:00Z,2882.072
2018-07-19T09:00:00Z,2882.188
2018-07-19T09:30:00Z,2882.265
2018-07-19T10:00:00Z,2882.309
2018-07-19T10:30:00Z,2882.313
2018-07-19T11:00:00Z,2882.268
2018-07-19T11:30:00Z,2882.191
2018-07-19T12:00:00Z,2882.078
2018-07-19T12:30:00Z,2881.934
2018-07-19T13:00:00Z,2881.776
2018-07-19T13:30:00Z,2881.601
2018-07-19T14:00:00Z,2881.419
2018-07-19T14:30:00Z,2881.249
2018-07-19T15:00:00Z,2881.098
2018-07-19T16:30:00Z,2880.803
2018-07-19T17:00:00Z,2880.774
2018-07-19T17:30:00Z,2880.787
2018-07-19T18:00:00Z,2880.834
2018-07-19T18:30:00Z,2880.913
2018-07-19T19:00:00Z,2881.011
2018-07-19T19:30:00Z,2881.129
2018-07-19T20:00:00Z,2881.251
2018-07-19T20:30:00Z,2881.369
2018-07-19T21:00:00Z,2881.485
2018-07-19T21:30:00Z,2881.582
2018-07-19T22:00:00Z,2881.655
2018-07-19T22:30:00Z,2881.705
2018-07-19T23:00:00Z,2881.735
2018-07-19T23:30:00Z,2881.734
2018-07-20T00:00:00Z,2881.72
2018-07-20T00:30:00Z,2881.677
2018-07-20T01:00:00Z,2881.619
2018-07-20T01:30:00Z,2881.543
2018-07-20T02:00:00Z,2881.47
2018-07-20T02:30:00Z,2881.389
2018-07-20T03:00:00Z,2881.314
2018-07-20T03:30:00Z,2881.253
2018-07-20T04:00:00Z,2881.206
2018-07-20T04:30:00Z,2881.182
2018-07-20T05:00:00Z,2881.187
2018-07-20T05:30:00Z,2881.215
2018-07-20T06:00:00Z,2881.275
2018-07-20T06:30:00Z,2881.356
2018-07-20T07:00:00Z,2881.457
2018-07-20T07:30:00Z,2881.576
2018-07-20T08:00:00Z,2881.703
2018-07-20T08:30:00Z,2881.827
2018-07-20T09:00:00Z,2881.938
2018-07-20T09:30:00Z,2882.039
2018-07-20T10:00:00Z,2882.111
2018-07-20T10:30:00Z,2882.164
2018-07-20T11:00:00Z,2882.182
2018-07-20T11:30:00Z,2882.165
2018-07-20T12:00:00Z,2882.121
2018-07-20T12:30:00Z,2882.038
2018-07-20T13:00:00Z,2881.931
2018-07-20T13:30:00Z,2881.802
2018-07-20T14:00:00Z,2881.664
2018-07-20T14:30:00Z,2881.504
2018-07-20T15:00:00Z,2881.347
2018-07-20T15:30:00Z,2881.202
2018-07-20T16:00:00Z,2881.056
2018-07-20T16:30:00Z,2880.94
2018-07-20T17:00:00Z,2880.849
2018-07-20T17:30:00Z,2880.788
2018-07-20T18:00:00Z,2880.754
2018-07-20T18:30:00Z,2880.76
2018-07-20T19:00:00Z,2880.794
2018-07-20T19:30:00Z,2880.856
2018-07-20T20:00:00Z,2880.938
2018-07-20T20:30:00Z,2881.045
2018-07-20T21:00:00Z,2881.16
2018-07-20T21:30:00Z,2881.275
2018-07-20T22:00:00Z,2881.386
2018-07-20T22:30:00Z,2881.492
2018-07-20T23:00:00Z,2881.58
2018-07-20T23:30:00Z,2881.657
2018-07-21T00:00:00Z,2881.709
2018-07-21T00:30:00Z,2881.743
2018-07-21T01:00:00Z,2881.754
2018-07-21T01:30:00Z,2881.745
2018-07-21T02:00:00Z,2881.718
2018-07-21T02:30:00Z,2881.678
2018-07-21T03:00:00Z,2881.628
2018-07-21T03:30:00Z,2881.574
2018-07-21T04:00:00Z,2881.519
2018-07-21T04:30:00Z,2881.466
2018-07-21T05:00:00Z,2881.421
2018-07-21T05:30:00Z,2881.395
2018-07-21T06:00:00Z,2881.384
2018-07-21T06:30:00Z,2881.394
2018-07-21T07:00:00Z,2881.428
2018-07-21T07:30:00Z,2881.478
2018-07-21T08:00:00Z,2881.552
2018-07-21T08:30:00Z,2881.634
2018-07-21T09:00:00Z,2881.72
2018-07-21T09:30:00Z,2881.809
2018-07-21T10:00:00Z,2881.897
2018-07-21T10:30:00Z,2881.97
2018-07-21T11:00:00Z,2882.022
2018-07-21T11:30:00Z,2882.053
2018-07-21T12:00:00Z,2882.056
