time (UTC),sea_floor_depth_below_sea_surface (m)
2018-06-19T16:00:00Z,3726.677
2018-06-19T16:30:00Z,3726.391
2018-06-19T17:00:00Z,3726.082
2018-06-19T17:30:00Z,3725.767
2018-06-19T18:00:00Z,3725.457
2018-06-19T18:30:00Z,3725.18
2018-06-19T19:00:00Z,3724.946
2018-06-19T19:30:00Z,3724.776
2018-06-19T20:00:00Z,3724.667
2018-06-19T20:30:00Z,3724.634
2018-06-19T21:00:00Z,3724.67
2018-06-19T21:30:00Z,3724.781
2018-06-19T22:00:00Z,3724.955
2018-06-19T22:30:00Z,3725.187
2018-06-19T23:00:00Z,3725.456
2018-06-19T23:30:00Z,3725.755
2018-06-20T00:00:00Z,3726.066
2018-06-20T00:30:00Z,3726.366
2018-06-20T01:00:00Z,3726.65
2018-06-20T01:30:00Z,3726.893
2018-06-20T02:00:00Z,3727.081
2018-06-20T02:30:00Z,3727.209
2018-06-20T03:00:00Z,3727.273
2018-06-20T03:30:00Z,3727.271
2018-06-20T04:00:00Z,3727.204
2018-06-20T04:30:00Z,3727.081
2018-06-20T05:00:00Z,3726.909
2018-06-20T05:30:00Z,3726.705
2018-06-20T06:00:00Z,3726.483
2018-06-20T12:15:00Z,3726.295
2018-06-20T12:30:00Z,3726.393
2018-06-20T12:45:00Z,3726.488
2018-06-20T13:00:00Z,3726.583
2018-06-20T13:15:00Z,3726.668
2018-06-20T13:30:00Z,3726.746
2018-06-20T13:45:00Z,3726.817
2018-06-20T14:00:00Z,3726.878
2018-06-20T14:15:00Z,3726.926
2018-06-20T14:30:00Z,3726.961
2018-06-20T14:45:00Z,3726.985
2018-06-20T15:00:00Z,3726.995
2018-06-20T15:15:00Z,3726.986
2018-06-20T15:30:00Z,3726.964
2018-06-20T15:45:00Z,3726.929
2018-06-20T16:00:00Z,3726.88
2018-06-20T16:15:00Z,3726.817
2018-06-20T16:30:00Z,3726.742
2018-06-20T16:45:00Z,3726.651
2018-06-20T17:00:00Z,3726.549
2018-06-20T17:15:00Z,3726.44
2018-06-20T17:30:00Z,3726.32
2018-06-20T17:45:00Z,3726.199
2018-06-20T18:00:00Z,3726.072
2018-06-20T18:15:00Z,3725.941
2018-06-20T18:30:00Z,3725.815
2018-06-20T18:45:00Z,3725.689
2018-06-20T19:00:00Z,3725.569
2018-06-20T19:15:00Z,3725.454
2018-06-20T19:30:00Z,3725.347
2018-06-20T19:45:00Z,3725.251
2018-06-20T20:00:00Z,3725.159
2018-06-20T20:15:00Z,3725.082
2018-06-20T20:30:00Z,3725.02
2018-06-20T20:45:00Z,3724.971
2018-06-20T21:00:00Z,3724.939
2018-06-20T21:15:00Z,3724.917
2018-06-20T21:30:00Z,3724.915
2018-06-20T21:45:00Z,3724.926
2018-06-20T22:00:00Z,3724.953
2018-06-20T22:15:00Z,3724.997
2018-06-20T22:30:00Z,3725.056
2018-06-20T22:45:00Z,3725.128
2018-06-20T23:00:00Z,3725.215
2018-06-20T23:15:00Z,3725.316
2018-06-20T23:30:00Z,3725.428
2018-06-20T23:45:00Z,3725.544
2018-06-21T00:00:00Z,3725.674
2018-06-21T00:30:00Z,3725.943
2018-06-21T01:00:00Z,3726.223
2018-06-21T01:30:00Z,3726.492
2018-06-21T02:00:00Z,3726.741
2018-06-21T02:30:00Z,3726.955
2018-06-21T03:00:00Z,3727.122
2018-06-21T03:30:00Z,3727.235
2018-06-21T04:00:00Z,3727.288
2018-06-21T04:30:00Z,3727.281
2018-06-21T05:00:00Z,3727.214
2018-06-21T05:30:00Z,3727.09
2018-06-21T06:00:00Z,3726.92
2018-06-21T06:30:00Z,3726.719
2018-06-21T07:00:00Z,3726.492
2018-06-21T07:30:00Z,3726.255
2018-06-21T08:00:00Z,3726.026
2018-06-21T08:30:00Z,3725.817
2018-06-21T09:00:00Z,3725.642
2018-06-21T09:30:00Z,3725.504
2018-06-21T10:00:00Z,3725.418
2018-06-21T10:30:00Z,3725.387
2018-06-21T11:00:00Z,3725.413
2018-06-21T11:30:00Z,3725.486
2018-06-21T12:00:00Z,3725.605
2018-06-21T12:30:00Z,3725.758
2018-06-21T13:00:00Z,3725.933
2018-06-21T13:30:00Z,3726.118
2018-06-21T14:00:00Z,3726.299
2018-06-21T14:30:00Z,3726.466
2018-06-21T15:00:00Z,3726.609
2018-06-21T15:30:00Z,3726.714
2018-06-21T16:00:00Z,3726.771
2018-06-21T16:30:00Z,3726.778
2018-06-21T17:00:00Z,3726.738
2018-06-21T17:30:00Z,3726.644
2018-06-21T18:00:00Z,3726.505
2018-06-21T18:30:00Z,3726.334
2018-06-21T19:00:00Z,3726.14
2018-06-21T19:30:00Z,3725.929
2018-06-21T20:00:00Z,3725.722
2018-06-21T20:30:00Z,3725.528
2018-06-21T21:00:00Z,3725.365
2018-06-21T21:30:00Z,3725.244
2018-06-21T22:00:00Z,3725.166
2018-06-21T22:30:00Z,3725.143
2018-06-21T23:00:00Z,3725.175
2018-06-21T23:30:00Z,3725.263
2018-06-22T00:00:00Z,3725.403
2018-06-22T00:30:00Z,3725.592
2018-06-22T01:00:00Z,3725.816
2018-06-22T01:30:00Z,3726.066
2018-06-22T02:00:00Z,3726.324
2018-06-22T02:30:00Z,3726.576
2018-06-22T03:00:00Z,3726.809
2018-06-22T03:15:00Z,3726.914
2018-06-22T03:30:00Z,3727.009
2018-06-22T03:45:00Z,3727.091
2018-06-22T04:00:00Z,3727.165
2018-06-22T04:15:00Z,3727.221
2018-06-22T04:30:00Z,3727.267
2018-06-22T04:45:00Z,3727.298
2018-06-22T05:00:00Z,3727.311
2018-06-22T05:15:00Z,3727.31
2018-06-22T05:30:00Z,3727.293
2018-06-22T05:45:00Z,3727.263
2018-06-22T06:00:00Z,3727.218
2018-06-22T06:15:00Z,3727.161
2018-06-22T06:30:00Z,3727.089
2018-06-22T06:45:00Z,3727.006
2018-06-22T07:00:00Z,3726.913
2018-06-22T07:15:00Z,3726.812
2018-06-22T07:30:00Z,3726.7
2018-06-22T07:45:00Z,3726.584
2018-06-22T08:00:00Z,3726.463
2018-06-22T08:15:00Z,3726.338
2018-06-22T08:30:00Z,3726.213
2018-06-22T08:45:00Z,3726.087
2018-06-22T09:00:00Z,3725.962
2018-06-22T09:15:00Z,3725.842
2018-06-22T09:30:00Z,3725.728
2018-06-22T09:45:00Z,3725.621
2018-06-22T10:00:00Z,3725.525
2018-06-22T10:15:00Z,3725.44
2018-06-22T10:30:00Z,3725.366
2018-06-22T10:45:00Z,3725.306
2018-06-22T11:00:00Z,3725.258
2018-06-22T11:15:00Z,3725.225
2018-06-22T11:30:00Z,3725.205
2018-06-22T11:45:00Z,3725.199
2018-06-22T12:00:00Z,3725.205
2018-06-22T12:15:00Z,3725.227
2018-06-22T12:30:00Z,3725.264
2018-06-22T12:45:00Z,3725.31
2018-06-22T13:00:00Z,3725.365
2018-06-22T13:15:00Z,3725.434
2018-06-22T13:30:00Z,3725.508
2018-06-22T13:45:00Z,3725.593
2018-06-22T14:00:00Z,3725.682
2018-06-22T14:15:00Z,3725.777
2018-06-22T14:30:00Z,3725.872
2018-06-22T14:45:00Z,3725.973
2018-06-22T15:00:00Z,3726.071
2018-06-22T15:15:00Z,3726.167
2018-06-22T15:30:00Z,3726.259
2018-06-22T15:45:00Z,3726.346
2018-06-22T16:00:00Z,3726.427
2018-06-22T16:15:00Z,3726.498
2018-06-22T16:30:00Z,3726.56
2018-06-22T16:45:00Z,3726.614
2018-06-22T17:00:00Z,3726.653
2018-06-22T17:15:00Z,3726.679
2018-06-22T17:30:00Z,3726.692
2018-06-22T17:45:00Z,3726.698
2018-06-22T18:00:00Z,3726.687
2018-06-22T18:15:00Z,3726.667
2018-06-22T18:30:00Z,3726.635
2018-06-22T18:45:00Z,3726.589
2018-06-22T19:00:00Z,3726.535
2018-06-22T19:15:00Z,3726.474
2018-06-22T19:30:00Z,3726.404
2018-06-22T19:45:00Z,3726.327
2018-06-22T20:00:00Z,3726.244
2018-06-22T20:15:00Z,3726.155
2018-06-22T20:30:00Z,3726.067
2018-06-22T20:45:00Z,3725.974
2018-06-22T21:00:00Z,3725.883
2018-06-22T21:15:00Z,3725.791
2018-06-22T21:30:00Z,3725.703
2018-06-22T21:45:00Z,3725.623
2018-06-22T22:00:00Z,3725.549
2018-06-22T22:15:00Z,3725.483
2018-06-22T22:30:00Z,3725.429
2018-06-22T22:45:00Z,3725.383
2018-06-22T23:00:00Z,3725.352
2018-06-22T23:15:00Z,3725.332
2018-06-22T23:30:00Z,3725.326
2018-06-22T23:45:00Z,3725.335
2018-06-23T00:00:00Z,3725.359
2018-06-23T00:30:00Z,3725.446
2018-06-23T01:00:00Z,3725.581
2018-06-23T01:30:00Z,3725.76
2018-06-23T02:00:00Z,3725.969
2018-06-23T02:15:00Z,3726.082
2018-06-23T02:30:00Z,3726.201
2018-06-23T02:45:00Z,3726.324
2018-06-23T03:00:00Z,3726.446
2018-06-23T03:15:00Z,3726.57
2018-06-23T03:30:00Z,3726.69
2018-06-23T03:45:00Z,3726.806
2018-06-23T04:00:00Z,3726.915
2018-06-23T04:15:00Z,3727.016
2018-06-23T04:30:00Z,3727.109
2018-06-23T04:45:00Z,3727.187
2018-06-23T05:00:00Z,3727.257
2018-06-23T05:15:00Z,3727.311
2018-06-23T05:30:00Z,3727.351
2018-06-23T05:45:00Z,3727.375
2018-06-23T06:00:00Z,3727.383
2018-06-23T06:15:00Z,3727.374
2018-06-23T06:30:00Z,3727.351
2018-06-23T06:45:00Z,3727.313
2018-06-23T07:00:00Z,3727.257
2018-06-23T07:15:00Z,3727.187
2018-06-23T07:30:00Z,3727.104
2018-06-23T07:45:00Z,3727.012
2018-06-23T08:00:00Z,3726.909
2018-06-23T08:15:00Z,3726.793
2018-06-23T08:30:00Z,3726.672
2018-06-23T08:45:00Z,3726.539
2018-06-23T09:00:00Z,3726.404
2018-06-23T09:15:00Z,3726.263
2018-06-23T09:30:00Z,3726.122
2018-06-23T09:45:00Z,3725.984
2018-06-23T10:00:00Z,3725.846
2018-06-23T10:15:00Z,3725.714
2018-06-23T10:30:00Z,3725.588
2018-06-23T10:45:00Z,3725.471
2018-06-23T11:00:00Z,3725.362
2018-06-23T11:15:00Z,3725.267
2018-06-23T11:30:00Z,3725.183
2018-06-23T11:45:00Z,3725.116
2018-06-23T12:00:00Z,3725.061
2018-06-23T12:15:00Z,3725.019
2018-06-23T12:30:00Z,3724.996
2018-06-23T12:45:00Z,3724.984
2018-06-23T13:00:00Z,3724.987
2018-06-23T13:15:00Z,3725.006
2018-06-23T13:30:00Z,3725.038
2018-06-23T13:45:00Z,3725.084
2018-06-23T14:00:00Z,3725.142
2018-06-23T14:15:00Z,3725.214
2018-06-23T14:30:00Z,3725.299
2018-06-23T14:45:00Z,3725.392
2018-06-23T15:00:00Z,3725.49
2018-06-23T15:15:00Z,3725.595
2018-06-23T15:30:00Z,3725.703
2018-06-23T15:45:00Z,3725.812
2018-06-23T16:00:00Z,3725.921
2018-06-23T16:15:00Z,3726.031
2018-06-23T16:30:00Z,3726.136
2018-06-23T16:45:00Z,3726.237
2018-06-23T17:00:00Z,3726.332
2018-06-23T17:15:00Z,3726.415
2018-06-23T17:30:00Z,3726.49
2018-06-23T17:45:00Z,3726.556
2018-06-23T18:00:00Z,3726.611
2018-06-23T18:15:00Z,3726.654
2018-06-23T18:30:00Z,3726.686
2018-06-23T18:45:00Z,3726.707
2018-06-23T19:00:00Z,3726.714
2018-06-23T19:15:00Z,3726.708
2018-06-23T19:30:00Z,3726.69
2018-06-23T19:45:00Z,3726.661
2018-06-23T20:00:00Z,3726.617
2018-06-23T20:15:00Z,3726.563
2018-06-23T20:30:00Z,3726.501
2018-06-23T20:45:00Z,3726.429
2018-06-23T21:00:00Z,3726.35
2018-06-23T21:15:00Z,3726.264
2018-06-23T21:30:00Z,3726.176
2018-06-23T21:45:00Z,3726.086
2018-06-23T22:00:00Z,3725.997
2018-06-23T22:15:00Z,3725.908
2018-06-23T22:30:00Z,3725.825
2018-06-23T22:45:00Z,3725.747
2018-06-23T23:00:00Z,3725.673
2018-06-23T23:15:00Z,3725.61
2018-06-23T23:30:00Z,3725.555
2018-06-23T23:45:00Z,3725.51
2018-06-24T00:00:00Z,3725.479
2018-06-24T00:30:00Z,3725.458
2018-06-24T01:00:00Z,3725.492
2018-06-24T01:30:00Z,3725.58
2018-06-24T02:00:00Z,3725.718
2018-06-24T02:30:00Z,3725.902
2018-06-24T03:00:00Z,3726.117
2018-06-24T03:30:00Z,3726.356
2018-06-24T04:00:00Z,3726.602
2018-06-24T04:30:00Z,3726.839
2018-06-24T05:00:00Z,3727.057
2018-06-24T05:30:00Z,3727.236
2018-06-24T06:00:00Z,3727.365
2018-06-24T06:30:00Z,3727.432
2018-06-24T07:00:00Z,3727.437
2018-06-24T07:30:00Z,3727.376
2018-06-24T08:00:00Z,3727.25
2018-06-24T08:30:00Z,3727.068
2018-06-24T09:00:00Z,3726.832
2018-06-24T09:30:00Z,3726.556
2018-06-24T10:00:00Z,3726.255
2018-06-24T10:30:00Z,3725.946
2018-06-24T11:00:00Z,3725.649
2018-06-24T11:30:00Z,3725.377
2018-06-24T12:00:00Z,3725.145
2018-06-24T12:30:00Z,3724.96
2018-06-24T13:00:00Z,3724.838
2018-06-24T13:30:00Z,3724.782
2018-06-24T14:00:00Z,3724.79
2018-06-24T14:30:00Z,3724.863
2018-06-24T15:00:00Z,3724.996
2018-06-24T15:30:00Z,3725.18
2018-06-24T16:00:00Z,3725.403
2018-06-24T16:30:00Z,3725.644
2018-06-24T17:00:00Z,3725.893
2018-06-24T17:30:00Z,3726.134
2018-06-24T18:00:00Z,3726.354
2018-06-24T18:30:00Z,3726.542
2018-06-24T19:00:00Z,3726.683
2018-06-24T19:30:00Z,3726.773
2018-06-24T20:00:00Z,3726.806
2018-06-24T20:30:00Z,3726.78
2018-06-24T21:00:00Z,3726.699
2018-06-24T21:30:00Z,3726.576
2018-06-24T22:00:00Z,3726.418
2018-06-24T22:30:00Z,3726.244
2018-06-24T23:00:00Z,3726.064
2018-06-24T23:30:00Z,3725.893
2018-06-25T00:00:00Z,3725.747
2018-06-25T00:30:00Z,3725.636
2018-06-25T01:00:00Z,3725.569
2018-06-25T01:30:00Z,3725.556
2018-06-25T02:00:00Z,3725.596
2018-06-25T02:30:00Z,3725.694
2018-06-25T03:00:00Z,3725.843
2018-06-25T03:30:00Z,3726.04
2018-06-25T04:00:00Z,3726.268
2018-06-25T04:30:00Z,3726.513
2018-06-25T05:00:00Z,3726.763
2018-06-25T05:30:00Z,3726.998
2018-06-25T06:00:00Z,3727.202
2018-06-25T06:30:00Z,3727.365
2018-06-25T07:00:00Z,3727.467
2018-06-25T07:30:00Z,3727.511
2018-06-25T08:00:00Z,3727.486
2018-06-25T08:30:00Z,3727.391
2018-06-25T09:00:00Z,3727.22
2018-06-25T09:30:00Z,3726.993
2018-06-25T10:00:00Z,3726.713
2018-06-25T10:30:00Z,3726.397
2018-06-25T11:00:00Z,3726.063
2018-06-25T11:30:00Z,3725.729
2018-06-25T12:00:00Z,3725.41
2018-06-25T12:15:00Z,3725.264
2018-06-25T12:30:00Z,3725.129
2018-06-25T12:45:00Z,3725.004
2018-06-25T13:00:00Z,3724.892
2018-06-25T13:15:00Z,3724.799
2018-06-25T13:30:00Z,3724.72
2018-06-25T13:45:00Z,3724.659
2018-06-25T14:00:00Z,3724.617
2018-06-25T14:15:00Z,3724.591
2018-06-25T14:30:00Z,3724.587
2018-06-25T14:45:00Z,3724.599
2018-06-25T15:00:00Z,3724.631
2018-06-25T15:15:00Z,3724.682
2018-06-25T15:30:00Z,3724.746
2018-06-25T15:45:00Z,3724.827
2018-06-25T16:00:00Z,3724.92
2018-06-25T16:15:00Z,3725.026
2018-06-25T16:30:00Z,3725.143
2018-06-25T16:45:00Z,3725.268
2018-06-25T17:00:00Z,3725.402
2018-06-25T17:15:00Z,3725.54
2018-06-25T17:30:00Z,3725.68
2018-06-25T17:45:00Z,3725.823
2018-06-25T18:00:00Z,3725.964
2018-06-25T18:15:00Z,3726.102
2018-06-25T18:30:00Z,3726.233
2018-06-25T18:45:00Z,3726.355
2018-06-25T19:00:00Z,3726.468
2018-06-25T19:15:00Z,3726.573
2018-06-25T19:30:00Z,3726.663
2018-06-25T19:45:00Z,3726.739
2018-06-25T20:00:00Z,3726.804
2018-06-25T20:15:00Z,3726.85
2018-06-25T20:30:00Z,3726.883
2018-06-25T20:45:00Z,3726.898
2018-06-25T21:00:00Z,3726.896
2018-06-25T21:15:00Z,3726.882
2018-06-25T21:30:00Z,3726.853
2018-06-25T21:45:00Z,3726.812
2018-06-25T22:00:00Z,3726.758
2018-06-25T22:15:00Z,3726.694
2018-06-25T22:30:00Z,3726.62
2018-06-25T22:45:00Z,3726.539
2018-06-25T23:00:00Z,3726.45
2018-06-25T23:15:00Z,3726.357
2018-06-25T23:30:00Z,3726.262
2018-06-25T23:45:00Z,3726.168
2018-06-26T00:00:00Z,3726.076
2018-06-26T00:15:00Z,3725.99
2018-06-26T00:30:00Z,3725.91
2018-06-26T00:45:00Z,3725.838
2018-06-26T01:00:00Z,3725.775
2018-06-26T01:15:00Z,3725.719
2018-06-26T01:30:00Z,3725.677
2018-06-26T01:45:00Z,3725.645
2018-06-26T02:00:00Z,3725.627
2018-06-26T02:15:00Z,3725.627
2018-06-26T02:30:00Z,3725.64
2018-06-26T02:45:00Z,3725.667
2018-06-26T03:00:00Z,3725.707
2018-06-26T03:15:00Z,3725.763
2018-06-26T03:30:00Z,3725.832
2018-06-26T03:45:00Z,3725.913
2018-06-26T04:00:00Z,3726.005
2018-06-26T04:15:00Z,3726.105
2018-06-26T04:30:00Z,3726.216
2018-06-26T04:45:00Z,3726.334
2018-06-26T05:00:00Z,3726.457
2018-06-26T05:15:00Z,3726.582
2018-06-26T05:30:00Z,3726.708
2018-06-26T05:45:00Z,3726.834
2018-06-26T06:00:00Z,3726.954
2018-06-26T06:15:00Z,3727.068
2018-06-26T06:30:00Z,3727.177
2018-06-26T06:45:00Z,3727.273
2018-06-26T07:00:00Z,3727.357
2018-06-26T07:15:00Z,3727.429
2018-06-26T07:30:00Z,3727.487
2018-06-26T07:45:00Z,3727.526
2018-06-26T08:00:00Z,3727.552
2018-06-26T08:15:00Z,3727.559
2018-06-26T08:30:00Z,3727.548
2018-06-26T08:45:00Z,3727.518
2018-06-26T09:00:00Z,3727.467
2018-06-26T09:15:00Z,3727.398
2018-06-26T09:30:00Z,3727.311
2018-06-26T09:45:00Z,3727.209
2018-06-26T10:00:00Z,3727.093
2018-06-26T10:15:00Z,3726.96
2018-06-26T10:30:00Z,3726.815
2018-06-26T10:45:00Z,3726.661
2018-06-26T11:00:00Z,3726.497
2018-06-26T11:15:00Z,3726.326
2018-06-26T11:30:00Z,3726.151
2018-06-26T11:45:00Z,3725.974
2018-06-26T12:00:00Z,3725.798
2018-07-11T06:00:00Z,3727.48
2018-07-11T12:30:00Z,3724.892
2018-07-11T13:00:00Z,3724.597
2018-07-11T13:30:00Z,3724.375
2018-07-11T14:00:00Z,3724.239
2018-07-11T14:30:00Z,3724.192
2018-07-11T15:00:00Z,3724.236
2018-07-11T15:30:00Z,3724.363
2018-07-11T16:00:00Z,3724.563
2018-07-11T16:30:00Z,3724.82
2018-07-11T17:00:00Z,3725.121
2018-07-11T17:30:00Z,3725.452
2018-07-11T18:00:00Z,3725.791
2018-07-11T18:30:00Z,3726.113
2018-07-11T19:00:00Z,3726.408
2018-07-11T19:30:00Z,3726.657
2018-07-11T20:00:00Z,3726.847
2018-07-11T20:30:00Z,3726.972
2018-07-11T21:00:00Z,3727.018
2018-07-11T21:30:00Z,3726.993
2018-07-11T22:00:00Z,3726.904
2018-07-11T22:30:00Z,3726.76
2018-07-11T23:00:00Z,3726.573
2018-07-11T23:30:00Z,3726.359
2018-07-12T00:00:00Z,3726.142
2018-07-12T00:30:00Z,3725.94
2018-07-12T01:00:00Z,3725.768
2018-07-12T01:30:00Z,3725.641
2018-07-12T02:00:00Z,3725.572
2018-07-12T02:30:00Z,3725.573
2018-07-12T03:00:00Z,3725.642
2018-07-12T03:30:00Z,3725.782
2018-07-12T04:00:00Z,3725.99
2018-07-12T04:30:00Z,3726.247
2018-07-12T05:00:00Z,3726.543
2018-07-12T05:30:00Z,3726.859
2018-07-12T06:00:00Z,3727.169
2018-07-12T06:30:00Z,3727.456
2018-07-12T07:00:00Z,3727.696
2018-07-12T07:30:00Z,3727.879
2018-07-12T08:00:00Z,3727.983
2018-07-12T08:30:00Z,3728.001
2018-07-12T09:00:00Z,3727.922
2018-07-12T09:30:00Z,3727.753
2018-07-12T10:00:00Z,3727.495
2018-07-12T10:30:00Z,3727.161
2018-07-12T11:00:00Z,3726.765
2018-07-12T11:30:00Z,3726.33
2018-07-12T12:00:00Z,3725.878
2018-07-12T12:30:00Z,3725.43
2018-07-12T13:00:00Z,3725.008
2018-07-12T13:30:00Z,3724.64
2018-07-12T14:00:00Z,3724.341
2018-07-12T14:30:00Z,3724.129
2018-07-12T15:00:00Z,3724.013
2018-07-12T15:30:00Z,3723.996
2018-07-12T16:00:00Z,3724.078
2018-07-12T16:30:00Z,3724.251
2018-07-12T17:00:00Z,3724.502
2018-07-12T17:30:00Z,3724.816
2018-07-12T18:00:00Z,3725.174
2018-07-12T18:30:00Z,3725.557
2018-07-12T19:00:00Z,3725.941
2018-07-12T19:30:00Z,3726.3
2018-07-12T20:00:00Z,3726.616
2018-07-12T20:30:00Z,3726.873
2018-07-12T21:00:00Z,3727.059
2018-07-12T21:30:00Z,3727.163
2018-07-12T22:00:00Z,3727.184
2018-07-12T22:30:00Z,3727.129
2018-07-12T23:00:00Z,3727.001
2018-07-12T23:30:00Z,3726.819
2018-07-13T00:00:00Z,3726.592
2018-07-13T00:30:00Z,3726.347
2018-07-13T01:00:00Z,3726.103
2018-07-13T01:30:00Z,3725.878
2018-07-13T02:00:00Z,3725.692
2018-07-13T02:30:00Z,3725.562
2018-07-13T03:00:00Z,3725.504
2018-07-13T03:30:00Z,3725.524
2018-07-13T04:00:00Z,3725.62
2018-07-13T04:30:00Z,3725.794
2018-07-13T05:00:00Z,3726.036
2018-07-13T05:30:00Z,3726.329
2018-07-13T06:00:00Z,3726.655
2018-07-13T06:30:00Z,3726.997
2018-07-13T07:00:00Z,3727.329
2018-07-13T07:30:00Z,3727.629
2018-07-13T08:00:00Z,3727.871
2018-07-13T08:30:00Z,3728.04
2018-07-13T09:00:00Z,3728.125
2018-07-13T09:30:00Z,3728.115
2018-07-13T10:00:00Z,3728.0
2018-07-13T10:30:00Z,3727.785
2018-07-13T11:00:00Z,3727.48
2018-07-13T11:30:00Z,3727.097
2018-07-13T12:00:00Z,3726.65
2018-07-13T12:30:00Z,3726.174
2018-07-13T13:00:00Z,3725.686
2018-07-13T13:30:00Z,3725.214
2018-07-13T14:00:00Z,3724.783
2018-07-13T14:30:00Z,3724.411
2018-07-13T15:00:00Z,3724.123
2018-07-13T15:30:00Z,3723.934
2018-07-13T16:00:00Z,3723.852
2018-07-13T16:30:00Z,3723.878
2018-07-13T17:00:00Z,3724.012
2018-07-13T17:30:00Z,3724.236
2018-07-13T18:00:00Z,3724.541
2018-07-13T18:30:00Z,3724.906
2018-07-13T19:00:00Z,3725.311
2018-07-13T19:30:00Z,3725.731
2018-07-13T20:00:00Z,3726.145
2018-07-13T20:30:00Z,3726.519
2018-07-13T21:00:00Z,3726.836
2018-07-13T21:30:00Z,3727.085
2018-07-13T22:00:00Z,3727.252
2018-07-13T22:30:00Z,3727.33
2018-07-13T23:00:00Z,3727.319
2018-07-13T23:30:00Z,3727.224
2018-07-14T00:00:00Z,3727.058
2018-07-14T00:30:00Z,3726.838
2018-07-14T01:00:00Z,3726.576
2018-07-14T01:30:00Z,3726.298
2018-07-14T02:00:00Z,3726.024
2018-07-14T02:30:00Z,3725.784
2018-07-14T03:00:00Z,3725.595
2018-07-14T03:30:00Z,3725.471
2018-07-14T04:00:00Z,3725.423
2018-07-14T04:30:00Z,3725.462
2018-07-14T05:00:00Z,3725.585
2018-07-14T05:30:00Z,3725.79
2018-07-14T06:00:00Z,3726.057
2018-07-14T06:30:00Z,3726.372
2018-07-14T07:00:00Z,3726.719
2018-07-14T07:30:00Z,3727.072
2018-07-14T08:00:00Z,3727.406
2018-07-14T08:30:00Z,3727.698
2018-07-14T09:00:00Z,3727.932
2018-07-14T09:30:00Z,3728.085
2018-07-14T10:00:00Z,3728.143
2018-07-14T10:30:00Z,3728.1
2018-07-14T11:00:00Z,3727.95
2018-07-14T11:30:00Z,3727.704
2018-07-14T12:00:00Z,3727.367
2018-07-14T12:30:00Z,3726.954
2018-07-14T13:00:00Z,3726.488
2018-07-14T13:30:00Z,3725.999
2018-07-14T14:00:00Z,3725.508
2018-07-14T14:30:00Z,3725.039
2018-07-14T15:00:00Z,3724.62
2018-07-14T15:30:00Z,3724.278
2018-07-14T16:00:00Z,3724.031
2018-07-14T16:30:00Z,3723.884
2018-07-14T17:00:00Z,3723.847
2018-07-14T17:30:00Z,3723.921
2018-07-14T18:00:00Z,3724.099
2018-07-14T18:30:00Z,3724.368
2018-07-14T19:00:00Z,3724.71
2018-07-14T19:30:00Z,3725.105
2018-07-14T20:00:00Z,3725.529
2018-07-14T20:30:00Z,3725.958
2018-07-14T21:00:00Z,3726.366
2018-07-14T21:30:00Z,3726.725
2018-07-14T22:00:00Z,3727.019
2018-07-14T22:30:00Z,3727.238
2018-07-14T23:00:00Z,3727.367
2018-07-14T23:30:00Z,3727.406
2018-07-15T00:00:00Z,3727.351
2018-07-15T00:30:00Z,3727.215
2018-07-15T01:00:00Z,3727.01
2018-07-15T01:30:00Z,3726.755
2018-07-15T02:00:00Z,3726.471
2018-07-15T02:30:00Z,3726.177
2018-07-15T03:00:00Z,3725.9
2018-07-15T03:30:00Z,3725.658
2018-07-15T04:00:00Z,3725.478
2018-07-15T04:30:00Z,3725.368
2018-07-15T05:00:00Z,3725.339
2018-07-15T05:30:00Z,3725.399
2018-07-15T06:00:00Z,3725.543
2018-07-15T06:30:00Z,3725.767
2018-07-15T07:00:00Z,3726.05
2018-07-15T07:30:00Z,3726.375
2018-07-15T08:00:00Z,3726.727
2018-07-15T08:30:00Z,3727.076
2018-07-15T09:00:00Z,3727.403
2018-07-15T09:30:00Z,3727.681
2018-07-15T10:00:00Z,3727.89
2018-07-15T10:30:00Z,3728.013
2018-07-15T11:00:00Z,3728.04
2018-07-15T11:30:00Z,3727.96
2018-07-15T12:00:00Z,3727.779
2018-07-15T12:30:00Z,3727.507
2018-07-15T13:00:00Z,3727.155
2018-07-15T13:30:00Z,3726.734
2018-07-15T14:00:00Z,3726.27
2018-07-15T14:30:00Z,3725.789
2018-07-15T15:00:00Z,3725.317
2018-07-15T15:30:00Z,3724.881
2018-07-15T16:00:00Z,3724.504
2018-07-15T16:30:00Z,3724.206
2018-07-15T17:00:00Z,3724.007
2018-07-15T17:30:00Z,3723.915
2018-07-15T18:00:00Z,3723.937
2018-07-15T18:30:00Z,3724.069
2018-07-15T19:00:00Z,3724.296
2018-07-15T19:30:00Z,3724.604
2018-07-15T20:00:00Z,3724.973
2018-07-15T20:30:00Z,3725.38
2018-07-15T21:00:00Z,3725.802
2018-07-15T21:30:00Z,3726.215
2018-07-15T22:00:00Z,3726.596
2018-07-15T22:30:00Z,3726.928
2018-07-15T23:00:00Z,3727.187
2018-07-15T23:30:00Z,3727.37
2018-07-16T00:00:00Z,3727.461
2018-07-16T00:30:00Z,3727.453
2018-07-16T01:00:00Z,3727.353
2018-07-16T01:30:00Z,3727.177
2018-07-16T02:00:00Z,3726.939
2018-07-16T02:30:00Z,3726.658
2018-07-16T03:00:00Z,3726.357
