time (UTC),sea_floor_depth_below_sea_surface (m)
2018-10-24T16:30:00Z,5825.848
2018-10-24T17:00:00Z,5825.895
2018-10-24T17:30:00Z,5825.933
2018-10-24T18:00:00Z,5825.961
2018-10-24T18:30:00Z,5825.976
2018-10-24T19:00:00Z,5825.981
2018-10-24T19:30:00Z,5825.972
2018-10-24T20:00:00Z,5825.953
2018-10-24T20:30:00Z,5825.926
2018-10-24T21:00:00Z,5825.893
2018-10-24T21:30:00Z,5825.858
2018-10-24T22:00:00Z,5825.824
2018-10-24T22:30:00Z,5825.79
2018-10-24T23:00:00Z,5825.758
2018-10-24T23:30:00Z,5825.733
2018-10-25T00:00:00Z,5825.715
2018-10-25T00:30:00Z,5825.711
2018-10-25T01:00:00Z,5825.713
2018-10-25T01:30:00Z,5825.724
2018-10-25T02:00:00Z,5825.75
2018-10-25T02:30:00Z,5825.779
2018-10-25T03:00:00Z,5825.816
2018-10-25T03:30:00Z,5825.855
2018-10-25T04:00:00Z,5825.894
2018-10-25T04:30:00Z,5825.934
2018-10-25T05:00:00Z,5825.967
2018-10-25T05:30:00Z,5825.996
2018-10-25T06:00:00Z,5826.01
2018-10-25T06:30:00Z,5826.01
2018-10-25T07:00:00Z,5825.997
2018-10-25T07:30:00Z,5825.976
2018-10-25T08:00:00Z,5825.936
2018-10-25T08:30:00Z,5825.89
2018-10-25T09:00:00Z,5825.829
2018-10-25T09:30:00Z,5825.771
2018-10-25T10:00:00Z,5825.711
2018-10-25T10:30:00Z,5825.653
2018-10-25T11:00:00Z,5825.602
2018-10-25T11:30:00Z,5825.554
2018-10-25T12:00:00Z,5825.519
2018-10-25T12:30:00Z,5825.5
2018-10-25T13:00:00Z,5825.492
2018-10-25T13:30:00Z,5825.5
2018-10-25T14:00:00Z,5825.524
2018-10-25T14:30:00Z,5825.563
2018-10-25T15:00:00Z,5825.614
2018-10-25T15:30:00Z,5825.669
2018-10-25T16:00:00Z,5825.726
2018-10-25T16:30:00Z,5825.787
2018-10-25T17:00:00Z,5825.844
2018-10-25T17:30:00Z,5825.898
2018-10-25T18:00:00Z,5825.943
2018-10-25T18:30:00Z,5825.972
2018-10-25T19:00:00Z,5825.991
2018-10-25T19:30:00Z,5826.0
2018-10-25T20:00:00Z,5825.999
2018-10-25T20:30:00Z,5825.989
2018-10-25T21:00:00Z,5825.967
2018-10-25T21:30:00Z,5825.94
2018-10-25T22:00:00Z,5825.91
2018-10-25T22:30:00Z,5825.876
2018-10-25T23:00:00Z,5825.85
2018-10-25T23:30:00Z,5825.824
2018-10-26T00:00:00Z,5825.804
2018-10-26T00:30:00Z,5825.787
2018-10-26T01:00:00Z,5825.782
2018-10-26T01:30:00Z,5825.787
2018-10-26T02:00:00Z,5825.8
2018-10-26T02:30:00Z,5825.82
2018-10-26T03:00:00Z,5825.849
2018-10-26T03:30:00Z,5825.884
2018-10-26T04:00:00Z,5825.923
2018-10-26T04:30:00Z,5825.961
2018-10-26T05:00:00Z,5825.996
2018-10-26T05:30:00Z,5826.025
2018-10-26T06:00:00Z,5826.045
2018-10-26T06:30:00Z,5826.055
2018-10-26T07:00:00Z,5826.052
2018-10-26T07:30:00Z,5826.036
2018-10-26T08:00:00Z,5826.004
2018-10-26T08:30:00Z,5825.96
2018-10-26T09:00:00Z,5825.906
2018-10-26T09:30:00Z,5825.842
2018-10-26T10:00:00Z,5825.776
2018-10-26T10:30:00Z,5825.713
2018-10-26T11:00:00Z,5825.645
2018-10-26T11:30:00Z,5825.586
2018-10-26T12:00:00Z,5825.535
2018-10-26T12:30:00Z,5825.497
2018-10-26T13:00:00Z,5825.474
2018-10-26T13:30:00Z,5825.467
2018-10-26T14:00:00Z,5825.474
2018-10-26T14:30:00Z,5825.498
2018-10-26T15:00:00Z,5825.534
2018-10-26T15:30:00Z,5825.579
2018-10-26T16:00:00Z,5825.635
2018-10-26T16:30:00Z,5825.693
2018-10-26T17:00:00Z,5825.752
2018-10-26T17:30:00Z,5825.816
2018-10-26T18:00:00Z,5825.874
2018-10-26T18:30:00Z,5825.922
2018-10-26T19:00:00Z,5825.959
2018-10-26T19:30:00Z,5825.985
2018-10-26T20:00:00Z,5826.001
2018-10-26T20:30:00Z,5826.003
2018-10-26T21:00:00Z,5825.995
2018-10-26T21:30:00Z,5825.981
2018-10-26T22:00:00Z,5825.961
2018-10-26T22:30:00Z,5825.935
2018-10-26T23:00:00Z,5825.913
2018-10-26T23:30:00Z,5825.888
2018-10-27T00:00:00Z,5825.871
2018-10-27T00:30:00Z,5825.849
2018-10-27T01:00:00Z,5825.832
2018-10-27T01:30:00Z,5825.829
2018-10-27T02:00:00Z,5825.835
2018-10-27T02:30:00Z,5825.852
2018-10-27T03:00:00Z,5825.876
2018-10-27T03:30:00Z,5825.903
2018-10-27T04:00:00Z,5825.936
2018-10-27T04:30:00Z,5825.969
2018-10-27T05:00:00Z,5826.007
2018-10-27T05:30:00Z,5826.037
2018-10-27T06:00:00Z,5826.062
2018-10-27T06:30:00Z,5826.076
2018-10-27T07:00:00Z,5826.077
2018-10-27T07:30:00Z,5826.067
2018-10-27T08:00:00Z,5826.042
2018-10-27T08:30:00Z,5826.01
2018-10-27T09:00:00Z,5825.958
2018-10-27T09:30:00Z,5825.896
2018-10-27T10:00:00Z,5825.832
2018-10-27T10:30:00Z,5825.762
2018-10-27T11:00:00Z,5825.696
2018-10-27T11:30:00Z,5825.629
2018-10-27T12:00:00Z,5825.566
2018-10-27T12:30:00Z,5825.511
2018-10-27T13:00:00Z,5825.473
2018-10-27T13:30:00Z,5825.447
2018-10-27T14:00:00Z,5825.438
2018-10-27T14:30:00Z,5825.447
2018-10-27T15:00:00Z,5825.464
2018-10-27T15:30:00Z,5825.495
2018-10-27T16:00:00Z,5825.539
2018-10-27T16:30:00Z,5825.588
2018-10-27T17:00:00Z,5825.648
2018-10-27T17:30:00Z,5825.705
2018-10-27T18:00:00Z,5825.767
2018-10-27T18:30:00Z,5825.823
2018-10-27T19:00:00Z,5825.87
2018-10-27T19:30:00Z,5825.91
2018-10-27T20:00:00Z,5825.942
2018-10-27T20:30:00Z,5825.966
2018-10-27T21:00:00Z,5825.976
2018-10-27T21:30:00Z,5825.975
2018-10-27T22:00:00Z,5825.969
2018-10-27T22:30:00Z,5825.953
2018-10-27T23:00:00Z,5825.936
2018-10-27T23:30:00Z,5825.915
2018-10-28T00:00:00Z,5825.898
2018-10-28T00:30:00Z,5825.883
2018-10-28T01:00:00Z,5825.868
2018-10-28T01:30:00Z,5825.861
2018-10-28T02:00:00Z,5825.859
2018-10-28T02:30:00Z,5825.868
2018-10-28T03:00:00Z,5825.887
2018-10-28T03:30:00Z,5825.911
2018-10-28T04:00:00Z,5825.937
2018-10-28T04:30:00Z,5825.968
2018-10-28T05:00:00Z,5826.0
2018-10-28T05:30:00Z,5826.036
2018-10-28T06:00:00Z,5826.059
2018-10-28T06:30:00Z,5826.077
2018-10-28T07:00:00Z,5826.088
2018-10-28T07:30:00Z,5826.084
2018-10-28T08:00:00Z,5826.072
2018-10-28T08:30:00Z,5826.049
2018-10-28T09:00:00Z,5826.008
2018-10-28T09:30:00Z,5825.962
2018-10-28T10:00:00Z,5825.902
2018-10-28T10:30:00Z,5825.839
2018-10-28T11:00:00Z,5825.769
2018-10-28T11:30:00Z,5825.699
2018-10-28T12:00:00Z,5825.633
2018-10-28T12:30:00Z,5825.577
2018-10-28T13:00:00Z,5825.522
2018-10-28T13:30:00Z,5825.481
2018-10-28T14:00:00Z,5825.45
2018-10-28T14:30:00Z,5825.434
2018-10-28T15:00:00Z,5825.435
2018-10-28T15:30:00Z,5825.449
2018-10-28T16:00:00Z,5825.476
2018-10-28T16:30:00Z,5825.513
2018-10-28T17:00:00Z,5825.558
2018-10-28T17:30:00Z,5825.611
2018-10-28T18:00:00Z,5825.67
2018-10-28T18:30:00Z,5825.722
2018-10-28T19:00:00Z,5825.775
2018-10-28T19:30:00Z,5825.825
2018-10-28T20:00:00Z,5825.868
2018-10-28T20:30:00Z,5825.906
2018-10-28T21:00:00Z,5825.932
2018-10-28T21:30:00Z,5825.951
2018-10-28T22:00:00Z,5825.959
2018-10-28T22:30:00Z,5825.96
2018-10-28T23:00:00Z,5825.956
2018-10-28T23:30:00Z,5825.947
2018-10-29T00:00:00Z,5825.931
2018-10-29T00:30:00Z,5825.917
2018-10-29T01:00:00Z,5825.907
2018-10-29T01:30:00Z,5825.898
2018-10-29T02:00:00Z,5825.893
2018-10-29T02:30:00Z,5825.894
2018-10-29T03:00:00Z,5825.904
2018-10-29T03:30:00Z,5825.921
2018-10-29T04:00:00Z,5825.944
2018-10-29T04:30:00Z,5825.973
2018-10-29T05:00:00Z,5826.003
2018-10-29T05:30:00Z,5826.035
2018-10-29T06:00:00Z,5826.061
2018-10-29T06:30:00Z,5826.083
2018-10-29T07:00:00Z,5826.096
2018-10-29T07:30:00Z,5826.104
2018-10-29T08:00:00Z,5826.101
2018-10-29T08:30:00Z,5826.088
2018-10-29T09:00:00Z,5826.058
2018-10-29T09:30:00Z,5826.022
2018-10-29T10:00:00Z,5825.978
2018-10-29T10:30:00Z,5825.924
2018-10-29T11:00:00Z,5825.861
2018-10-29T11:30:00Z,5825.795
2018-10-29T12:00:00Z,5825.731
2018-10-29T12:30:00Z,5825.665
2018-10-29T13:00:00Z,5825.605
2018-10-29T13:30:00Z,5825.553
2018-10-29T14:00:00Z,5825.506
2018-10-29T14:30:00Z,5825.474
2018-10-29T15:00:00Z,5825.46
2018-10-29T15:30:00Z,5825.456
2018-10-29T16:00:00Z,5825.464
2018-10-29T16:30:00Z,5825.48
2018-10-29T17:00:00Z,5825.509
2018-10-29T17:30:00Z,5825.551
2018-10-29T18:00:00Z,5825.597
2018-10-29T18:30:00Z,5825.641
2018-10-29T19:00:00Z,5825.686
2018-10-29T19:30:00Z,5825.735
2018-10-29T20:00:00Z,5825.781
2018-10-29T20:30:00Z,5825.82
2018-10-29T21:00:00Z,5825.852
2018-10-29T21:30:00Z,5825.881
2018-10-29T22:00:00Z,5825.902
2018-10-29T22:30:00Z,5825.918
2018-10-29T23:00:00Z,5825.921
2018-10-29T23:30:00Z,5825.924
2018-10-30T00:00:00Z,5825.922
2018-10-30T00:30:00Z,5825.915
2018-10-30T01:00:00Z,5825.909
2018-10-30T01:30:00Z,5825.902
2018-10-30T02:00:00Z,5825.898
2018-10-30T02:30:00Z,5825.899
2018-10-30T03:00:00Z,5825.907
2018-10-30T03:30:00Z,5825.917
2018-10-30T04:00:00Z,5825.935
2018-10-30T04:30:00Z,5825.959
2018-10-30T05:00:00Z,5825.983
2018-10-30T05:30:00Z,5826.01
2018-10-30T06:00:00Z,5826.033
2018-10-30T06:30:00Z,5826.054
2018-10-30T07:00:00Z,5826.076
2018-10-30T07:30:00Z,5826.086
2018-10-30T08:00:00Z,5826.089
2018-10-30T08:30:00Z,5826.08
2018-10-30T09:00:00Z,5826.061
2018-10-30T09:30:00Z,5826.034
2018-10-30T10:00:00Z,5826.003
2018-10-30T10:30:00Z,5825.96
2018-10-30T11:00:00Z,5825.912
2018-10-30T11:30:00Z,5825.857
2018-10-30T12:00:00Z,5825.799
2018-10-30T12:30:00Z,5825.741
2018-10-30T13:00:00Z,5825.679
2018-10-30T13:30:00Z,5825.627
2018-10-30T14:00:00Z,5825.576
2018-10-30T14:30:00Z,5825.532
2018-10-30T15:00:00Z,5825.503
2018-10-30T15:30:00Z,5825.483
2018-10-30T16:00:00Z,5825.468
2018-10-30T16:30:00Z,5825.464
2018-10-30T17:00:00Z,5825.474
2018-10-30T17:30:00Z,5825.489
2018-10-30T18:00:00Z,5825.515
2018-10-30T18:30:00Z,5825.546
2018-10-30T19:00:00Z,5825.579
2018-10-30T19:30:00Z,5825.619
2018-10-30T20:00:00Z,5825.659
2018-10-30T20:30:00Z,5825.7
2018-10-30T21:00:00Z,5825.734
2018-10-30T21:30:00Z,5825.769
2018-10-30T22:00:00Z,5825.798
2018-10-30T22:30:00Z,5825.818
2018-10-30T23:00:00Z,5825.837
2018-10-30T23:30:00Z,5825.854
2018-10-31T00:00:00Z,5825.86
2018-10-31T00:30:00Z,5825.86
2018-10-31T01:00:00Z,5825.86
2018-10-31T01:30:00Z,5825.861
2018-10-31T02:00:00Z,5825.859
2018-10-31T02:30:00Z,5825.865
2018-10-31T03:00:00Z,5825.873
2018-10-31T03:30:00Z,5825.885
2018-10-31T04:00:00Z,5825.898
2018-10-31T04:30:00Z,5825.915
2018-10-31T05:00:00Z,5825.935
2018-10-31T05:30:00Z,5825.954
2018-10-31T06:00:00Z,5825.978
2018-10-31T06:30:00Z,5825.997
2018-10-31T07:00:00Z,5826.014
2018-10-31T07:30:00Z,5826.025
2018-10-31T08:00:00Z,5826.033
2018-10-31T08:30:00Z,5826.031
2018-10-31T09:00:00Z,5826.023
2018-10-31T09:30:00Z,5826.009
2018-10-31T10:00:00Z,5825.989
2018-10-31T10:30:00Z,5825.961
2018-10-31T11:00:00Z,5825.929
2018-10-31T11:30:00Z,5825.892
2018-10-31T12:00:00Z,5825.847
2018-10-31T12:30:00Z,5825.805
2018-10-31T13:00:00Z,5825.757
2018-10-31T13:30:00Z,5825.711
2018-10-31T14:00:00Z,5825.66
2018-10-31T14:30:00Z,5825.619
2018-10-31T15:00:00Z,5825.583
2018-10-31T15:30:00Z,5825.552
2018-10-31T16:00:00Z,5825.525
2018-10-31T16:30:00Z,5825.512
2018-10-31T17:00:00Z,5825.504
2018-10-31T17:30:00Z,5825.501
2018-10-31T18:00:00Z,5825.51
2018-10-31T18:30:00Z,5825.524
2018-10-31T19:00:00Z,5825.543
2018-10-31T19:30:00Z,5825.568
2018-10-31T20:00:00Z,5825.598
2018-10-31T20:30:00Z,5825.629
2018-10-31T21:00:00Z,5825.662
2018-10-31T21:30:00Z,5825.696
2018-10-31T22:00:00Z,5825.724
2018-10-31T22:30:00Z,5825.749
2018-10-31T23:00:00Z,5825.776
2018-10-31T23:30:00Z,5825.795
2018-11-01T00:00:00Z,5825.814
2018-11-01T00:30:00Z,5825.828
2018-11-01T01:00:00Z,5825.839
2018-11-01T01:30:00Z,5825.845
2018-11-01T02:00:00Z,5825.846
2018-11-01T02:30:00Z,5825.851
2018-11-01T03:00:00Z,5825.863
2018-11-01T03:30:00Z,5825.871
2018-11-01T04:00:00Z,5825.88
2018-11-01T04:30:00Z,5825.893
2018-11-01T05:00:00Z,5825.905
2018-11-01T05:30:00Z,5825.919
2018-11-01T06:00:00Z,5825.936
2018-11-01T06:30:00Z,5825.948
2018-11-01T07:00:00Z,5825.957
2018-11-01T07:30:00Z,5825.964
2018-11-01T08:00:00Z,5825.969
2018-11-01T08:30:00Z,5825.972
2018-11-01T09:00:00Z,5825.972
2018-11-01T09:30:00Z,5825.962
2018-11-01T10:00:00Z,5825.95
2018-11-01T10:30:00Z,5825.934
2018-11-01T11:00:00Z,5825.915
2018-11-01T11:30:00Z,5825.894
2018-11-01T12:00:00Z,5825.869
2018-11-01T12:30:00Z,5825.84
2018-11-01T13:00:00Z,5825.807
2018-11-01T13:30:00Z,5825.773
2018-11-01T14:00:00Z,5825.741
2018-11-01T14:30:00Z,5825.706
2018-11-01T15:00:00Z,5825.674
2018-11-01T15:30:00Z,5825.636
2018-11-01T16:00:00Z,5825.609
2018-11-01T16:30:00Z,5825.586
2018-11-01T17:00:00Z,5825.567
2018-11-01T17:30:00Z,5825.55
2018-11-01T18:00:00Z,5825.539
2018-11-01T18:30:00Z,5825.535
2018-11-01T19:00:00Z,5825.534
2018-11-01T19:30:00Z,5825.543
2018-11-01T20:00:00Z,5825.554
2018-11-01T20:30:00Z,5825.572
2018-11-01T21:00:00Z,5825.597
2018-11-01T21:30:00Z,5825.621
2018-11-01T22:00:00Z,5825.646
2018-11-01T22:30:00Z,5825.676
2018-11-01T23:00:00Z,5825.703
2018-11-01T23:30:00Z,5825.733
2018-11-02T00:00:00Z,5825.758
2018-11-02T00:30:00Z,5825.78
2018-11-02T01:00:00Z,5825.8
2018-11-02T01:30:00Z,5825.815
2018-11-02T02:00:00Z,5825.825
2018-11-02T02:30:00Z,5825.839
2018-11-02T03:00:00Z,5825.851
2018-11-02T03:30:00Z,5825.86
2018-11-02T04:00:00Z,5825.867
2018-11-02T04:30:00Z,5825.873
2018-11-02T05:00:00Z,5825.88
2018-11-02T05:30:00Z,5825.888
2018-11-02T06:00:00Z,5825.892
2018-11-02T06:30:00Z,5825.897
2018-11-02T07:00:00Z,5825.899
2018-11-02T07:30:00Z,5825.903
2018-11-02T08:00:00Z,5825.902
2018-11-02T08:30:00Z,5825.905
2018-11-02T09:00:00Z,5825.903
2018-11-02T09:30:00Z,5825.901
2018-11-02T10:00:00Z,5825.897
2018-11-02T10:30:00Z,5825.891
2018-11-02T11:00:00Z,5825.883
2018-11-02T11:30:00Z,5825.877
2018-11-02T12:00:00Z,5825.869
2018-11-02T12:30:00Z,5825.861
2018-11-02T13:00:00Z,5825.845
2018-11-02T13:30:00Z,5825.834
2018-11-02T14:00:00Z,5825.819
2018-11-02T14:30:00Z,5825.802
2018-11-02T15:00:00Z,5825.779
2018-11-02T15:30:00Z,5825.755
2018-11-02T16:00:00Z,5825.729
2018-11-02T16:30:00Z,5825.704
2018-11-02T17:00:00Z,5825.679
2018-11-02T17:30:00Z,5825.655
2018-11-02T18:00:00Z,5825.638
2018-11-02T18:30:00Z,5825.616
2018-11-02T19:00:00Z,5825.598
2018-11-02T19:30:00Z,5825.585
2018-11-02T20:00:00Z,5825.581
2018-11-02T20:30:00Z,5825.582
2018-11-02T21:00:00Z,5825.588
2018-11-02T21:30:00Z,5825.603
2018-11-02T22:00:00Z,5825.624
2018-11-02T22:30:00Z,5825.647
2018-11-02T23:00:00Z,5825.671
2018-11-02T23:30:00Z,5825.701
2018-11-03T00:00:00Z,5825.732
2018-11-03T00:30:00Z,5825.758
2018-11-03T01:00:00Z,5825.782
2018-11-03T01:30:00Z,5825.802
2018-11-03T02:00:00Z,5825.827
2018-11-03T02:30:00Z,5825.848
2018-11-03T03:00:00Z,5825.864
2018-11-03T03:30:00Z,5825.871
2018-11-03T04:00:00Z,5825.875
2018-11-03T04:30:00Z,5825.879
2018-11-03T05:00:00Z,5825.88
2018-11-03T05:30:00Z,5825.881
2018-11-03T06:00:00Z,5825.877
2018-11-03T06:30:00Z,5825.874
2018-11-03T07:00:00Z,5825.866
2018-11-03T07:30:00Z,5825.855
2018-11-03T08:00:00Z,5825.845
2018-11-03T08:30:00Z,5825.839
2018-11-03T09:00:00Z,5825.837
2018-11-03T09:30:00Z,5825.828
2018-11-03T10:00:00Z,5825.824
2018-11-03T10:30:00Z,5825.823
2018-11-03T11:00:00Z,5825.822
2018-11-03T11:30:00Z,5825.822
2018-11-03T12:00:00Z,5825.826
2018-11-03T12:30:00Z,5825.831
2018-11-03T13:00:00Z,5825.834
2018-11-03T13:30:00Z,5825.84
2018-11-03T14:00:00Z,5825.847
2018-11-03T14:30:00Z,5825.853
2018-11-03T15:00:00Z,5825.851
2018-11-03T15:30:00Z,5825.842
2018-11-03T16:00:00Z,5825.828
2018-11-03T16:30:00Z,5825.813
2018-11-03T17:00:00Z,5825.795
2018-11-03T17:30:00Z,5825.769
2018-11-03T18:00:00Z,5825.742
2018-11-03T18:30:00Z,5825.715
2018-11-03T19:00:00Z,5825.686
2018-11-03T19:30:00Z,5825.662
2018-11-03T20:00:00Z,5825.645
2018-11-03T20:30:00Z,5825.634
2018-11-03T21:00:00Z,5825.627
2018-11-03T21:30:00Z,5825.629
2018-11-03T22:00:00Z,5825.634
2018-11-03T22:30:00Z,5825.646
2018-11-03T23:00:00Z,5825.669
2018-11-03T23:30:00Z,5825.695
2018-11-04T00:00:00Z,5825.722
2018-11-04T00:30:00Z,5825.75
2018-11-04T01:00:00Z,5825.779
2018-11-04T01:30:00Z,5825.806
2018-11-04T02:00:00Z,5825.83
2018-11-04T02:30:00Z,5825.857
2018-11-04T03:00:00Z,5825.879
2018-11-04T03:30:00Z,5825.898
2018-11-04T04:00:00Z,5825.903
2018-11-04T04:30:00Z,5825.904
2018-11-04T05:00:00Z,5825.904
2018-11-04T05:30:00Z,5825.897
2018-11-04T06:00:00Z,5825.886
2018-11-04T06:30:00Z,5825.868
2018-11-04T07:00:00Z,5825.849
2018-11-04T07:30:00Z,5825.829
2018-11-04T08:00:00Z,5825.812
2018-11-04T08:30:00Z,5825.792
2018-11-04T09:00:00Z,5825.769
2018-11-04T09:30:00Z,5825.752
2018-11-04T10:00:00Z,5825.738
2018-11-04T10:30:00Z,5825.734
2018-11-04T11:00:00Z,5825.733
2018-11-04T11:30:00Z,5825.74
2018-11-04T12:00:00Z,5825.753
2018-11-04T12:30:00Z,5825.769
2018-11-04T13:00:00Z,5825.786
2018-11-04T13:30:00Z,5825.809
2018-11-04T14:00:00Z,5825.83
2018-11-04T14:30:00Z,5825.85
2018-11-04T15:00:00Z,5825.869
2018-11-04T15:30:00Z,5825.882
2018-11-04T16:00:00Z,5825.891
2018-11-04T16:30:00Z,5825.89
2018-11-04T17:00:00Z,5825.886
2018-11-04T17:30:00Z,5825.873
2018-11-04T18:00:00Z,5825.854
2018-11-04T18:30:00Z,5825.827
2018-11-04T19:00:00Z,5825.799
2018-11-04T19:30:00Z,5825.771
2018-11-04T20:00:00Z,5825.747
2018-11-04T20:30:00Z,5825.721
2018-11-04T21:00:00Z,5825.697
2018-11-04T21:30:00Z,5825.683
2018-11-04T22:00:00Z,5825.679
2018-11-04T22:30:00Z,5825.679
2018-11-04T23:00:00Z,5825.686
2018-11-04T23:30:00Z,5825.704
2018-11-05T00:00:00Z,5825.729
2018-11-05T00:30:00Z,5825.759
2018-11-05T01:00:00Z,5825.785
2018-11-05T01:30:00Z,5825.816
2018-11-05T02:00:00Z,5825.843
2018-11-05T02:30:00Z,5825.874
2018-11-05T03:00:00Z,5825.905
2018-11-05T03:30:00Z,5825.929
2018-11-05T04:00:00Z,5825.944
2018-11-05T04:30:00Z,5825.948
2018-11-05T05:00:00Z,5825.947
2018-11-05T05:30:00Z,5825.938
2018-11-05T06:00:00Z,5825.92
2018-11-05T06:30:00Z,5825.892
2018-11-05T07:00:00Z,5825.862
2018-11-05T07:30:00Z,5825.83
2018-11-05T08:00:00Z,5825.794
2018-11-05T08:30:00Z,5825.757
2018-11-05T09:00:00Z,5825.723
2018-11-05T09:30:00Z,5825.695
2018-11-05T10:00:00Z,5825.673
2018-11-05T10:30:00Z,5825.657
2018-11-05T11:00:00Z,5825.649
2018-11-05T11:30:00Z,5825.651
2018-11-05T12:00:00Z,5825.659
2018-11-05T12:30:00Z,5825.678
2018-11-05T13:00:00Z,5825.704
2018-11-05T13:30:00Z,5825.734
2018-11-05T14:00:00Z,5825.768
2018-11-05T14:30:00Z,5825.799
2018-11-05T15:00:00Z,5825.834
2018-11-05T15:30:00Z,5825.867
2018-11-05T16:00:00Z,5825.897
2018-11-05T16:30:00Z,5825.915
2018-11-05T17:00:00Z,5825.927
2018-11-05T17:30:00Z,5825.925
2018-11-05T18:00:00Z,5825.917
2018-11-05T18:30:00Z,5825.902
2018-11-05T19:00:00Z,5825.882
2018-11-05T19:30:00Z,5825.857
2018-11-05T20:00:00Z,5825.827
2018-11-05T20:30:00Z,5825.801
2018-11-05T21:00:00Z,5825.773
2018-11-05T21:30:00Z,5825.748
2018-11-05T22:00:00Z,5825.731
2018-11-05T22:30:00Z,5825.719
2018-11-05T23:00:00Z,5825.717
2018-11-05T23:30:00Z,5825.726
2018-11-06T00:00:00Z,5825.741
2018-11-06T00:30:00Z,5825.761
2018-11-06T01:00:00Z,5825.787
2018-11-06T01:30:00Z,5825.819
2018-11-06T02:00:00Z,5825.85
2018-11-06T02:30:00Z,5825.883
2018-11-06T03:00:00Z,5825.917
2018-11-06T03:30:00Z,5825.944
2018-11-06T04:00:00Z,5825.965
2018-11-06T04:30:00Z,5825.981
2018-11-06T05:00:00Z,5825.987
2018-11-06T05:30:00Z,5825.978
2018-11-06T06:00:00Z,5825.963
2018-11-06T06:30:00Z,5825.936
2018-11-06T07:00:00Z,5825.898
2018-11-06T07:30:00Z,5825.855
2018-11-06T08:00:00Z,5825.811
2018-11-06T08:30:00Z,5825.761
2018-11-06T09:00:00Z,5825.712
2018-11-06T09:30:00Z,5825.669
2018-11-06T10:00:00Z,5825.631
2018-11-06T10:30:00Z,5825.598
2018-11-06T11:00:00Z,5825.577
2018-11-06T11:30:00Z,5825.565
2018-11-06T12:00:00Z,5825.565
2018-11-06T12:30:00Z,5825.577
2018-11-06T13:00:00Z,5825.6
2018-11-06T13:30:00Z,5825.633
2018-11-06T14:00:00Z,5825.672
2018-11-06T14:30:00Z,5825.712
2018-11-06T15:00:00Z,5825.76
2018-11-06T15:30:00Z,5825.808
2018-11-06T16:00:00Z,5825.851
2018-11-06T16:30:00Z,5825.889
2018-11-06T17:00:00Z,5825.922
2018-11-06T17:30:00Z,5825.945
2018-11-06T18:00:00Z,5825.955
2018-11-06T18:30:00Z,5825.955
2018-11-06T19:00:00Z,5825.944
2018-11-06T19:30:00Z,5825.926
2018-11-06T20:00:00Z,5825.905
2018-11-06T20:30:00Z,5825.877
2018-11-06T21:00:00Z,5825.849
2018-11-06T21:30:00Z,5825.82
2018-11-06T22:00:00Z,5825.793
2018-11-06T22:30:00Z,5825.771
2018-11-06T23:00:00Z,5825.756
2018-11-06T23:30:00Z,5825.752
2018-11-07T00:00:00Z,5825.756
2018-11-07T00:30:00Z,5825.769
2018-11-07T01:00:00Z,5825.788
2018-11-07T01:30:00Z,5825.812
2018-11-07T02:00:00Z,5825.844
2018-11-07T02:30:00Z,5825.88
2018-11-07T03:00:00Z,5825.916
2018-11-07T03:30:00Z,5825.949
2018-11-07T04:00:00Z,5825.974
2018-11-07T04:30:00Z,5826.0
2018-11-07T05:00:00Z,5826.014
2018-11-07T05:30:00Z,5826.021
2018-11-07T06:00:00Z,5826.006
2018-11-07T06:30:00Z,5825.982
2018-11-07T07:00:00Z,5825.942
2018-11-07T07:30:00Z,5825.895
2018-11-07T08:00:00Z,5825.842
2018-11-07T08:30:00Z,5825.784
2018-11-07T09:00:00Z,5825.723
2018-11-07T09:30:00Z,5825.661
2018-11-07T10:00:00Z,5825.607
2018-11-07T10:30:00Z,5825.559
2018-11-07T11:00:00Z,5825.521
2018-11-07T11:30:00Z,5825.494
2018-11-07T12:00:00Z,5825.482
2018-11-07T12:30:00Z,5825.483
2018-11-07T13:00:00Z,5825.494
2018-11-07T13:30:00Z,5825.519
2018-11-07T14:00:00Z,5825.558
2018-11-07T14:30:00Z,5825.603
2018-11-07T15:00:00Z,5825.652
2018-11-07T15:30:00Z,5825.705
2018-11-07T16:00:00Z,5825.759
2018-11-07T16:30:00Z,5825.809
2018-11-07T17:00:00Z,5825.86
2018-11-07T17:30:00Z,5825.903
2018-11-07T18:00:00Z,5825.933
2018-11-07T18:30:00Z,5825.953
2018-11-07T19:00:00Z,5825.958
2018-11-07T19:30:00Z,5825.957
2018-11-07T20:00:00Z,5825.944
2018-11-07T20:30:00Z,5825.922
2018-11-07T21:00:00Z,5825.898
2018-11-07T21:30:00Z,5825.869
2018-11-07T22:00:00Z,5825.841
2018-11-07T22:30:00Z,5825.816
2018-11-07T23:00:00Z,5825.794
2018-11-07T23:30:00Z,5825.78
2018-11-08T00:00:00Z,5825.774
2018-11-08T00:30:00Z,5825.778
2018-11-08T01:00:00Z,5825.786
2018-11-08T01:30:00Z,5825.804
2018-11-08T02:00:00Z,5825.831
2018-11-08T02:30:00Z,5825.869
2018-11-08T03:00:00Z,5825.905
2018-11-08T03:30:00Z,5825.94
2018-11-08T04:00:00Z,5825.978
2018-11-08T04:30:00Z,5826.008
2018-11-08T05:00:00Z,5826.032
