time (UTC),sea_floor_depth_below_sea_surface (m)
2018-10-14T10:30:00Z,5236.298
2018-10-14T11:00:00Z,5236.193
2018-10-14T11:30:00Z,5236.087
2018-10-14T12:00:00Z,5235.983
2018-10-14T12:30:00Z,5235.889
2018-10-14T13:00:00Z,5235.805
2018-10-14T13:30:00Z,5235.74
2018-10-14T14:00:00Z,5235.698
2018-10-14T14:30:00Z,5235.682
2018-10-14T15:00:00Z,5235.685
2018-10-14T15:30:00Z,5235.704
2018-10-14T16:00:00Z,5235.745
2018-10-14T16:30:00Z,5235.801
2018-10-14T17:00:00Z,5235.873
2018-10-14T17:30:00Z,5235.958
2018-10-14T18:00:00Z,5236.052
2018-10-14T18:30:00Z,5236.146
2018-10-14T19:00:00Z,5236.235
2018-10-14T19:30:00Z,5236.315
2018-10-14T20:00:00Z,5236.381
2018-10-14T20:30:00Z,5236.437
2018-10-14T21:00:00Z,5236.479
2018-10-14T21:30:00Z,5236.507
2018-10-14T22:00:00Z,5236.518
2018-10-14T22:30:00Z,5236.517
2018-10-14T23:00:00Z,5236.504
2018-10-14T23:30:00Z,5236.483
2018-10-15T00:00:00Z,5236.459
2018-10-15T00:30:00Z,5236.433
2018-10-15T01:00:00Z,5236.412
2018-10-15T01:30:00Z,5236.394
2018-10-15T02:00:00Z,5236.38
2018-10-15T02:30:00Z,5236.375
2018-10-15T03:00:00Z,5236.381
2018-10-15T03:30:00Z,5236.395
2018-10-15T04:00:00Z,5236.419
2018-10-15T04:30:00Z,5236.45
2018-10-15T05:00:00Z,5236.486
2018-10-15T05:30:00Z,5236.524
2018-10-15T06:00:00Z,5236.561
2018-10-15T06:30:00Z,5236.591
2018-10-15T07:00:00Z,5236.62
2018-10-15T07:30:00Z,5236.634
2018-10-15T08:00:00Z,5236.634
2018-10-15T08:30:00Z,5236.618
2018-10-15T09:00:00Z,5236.585
2018-10-15T09:30:00Z,5236.532
2018-10-15T10:00:00Z,5236.465
2018-10-15T10:30:00Z,5236.387
2018-10-15T11:00:00Z,5236.298
2018-10-15T11:30:00Z,5236.203
2018-10-15T12:00:00Z,5236.107
2018-10-15T12:30:00Z,5236.012
2018-10-15T13:00:00Z,5235.926
2018-10-15T13:30:00Z,5235.85
2018-10-15T14:00:00Z,5235.788
2018-10-15T14:30:00Z,5235.745
2018-10-15T15:00:00Z,5235.721
2018-10-15T15:30:00Z,5235.716
2018-10-15T16:00:00Z,5235.727
2018-10-15T16:30:00Z,5235.756
2018-10-15T17:00:00Z,5235.803
2018-10-15T17:30:00Z,5235.861
2018-10-15T18:00:00Z,5235.933
2018-10-15T18:30:00Z,5236.009
2018-10-15T19:00:00Z,5236.089
2018-10-15T19:30:00Z,5236.165
2018-10-15T20:00:00Z,5236.236
2018-10-15T20:30:00Z,5236.298
2018-10-15T21:00:00Z,5236.353
2018-10-15T21:30:00Z,5236.396
2018-10-15T22:00:00Z,5236.425
2018-10-15T22:30:00Z,5236.448
2018-10-15T23:00:00Z,5236.457
2018-10-15T23:30:00Z,5236.458
2018-10-16T00:00:00Z,5236.456
2018-10-16T00:30:00Z,5236.448
2018-10-16T01:00:00Z,5236.437
2018-10-16T01:30:00Z,5236.424
2018-10-16T02:00:00Z,5236.415
2018-10-16T02:30:00Z,5236.406
2018-10-16T03:00:00Z,5236.401
2018-10-16T03:30:00Z,5236.402
2018-10-16T04:00:00Z,5236.415
2018-10-16T04:30:00Z,5236.435
2018-10-16T05:00:00Z,5236.461
2018-10-16T05:30:00Z,5236.487
2018-10-16T06:00:00Z,5236.514
2018-10-16T06:30:00Z,5236.539
2018-10-16T07:00:00Z,5236.562
2018-10-16T07:30:00Z,5236.579
2018-10-16T08:00:00Z,5236.589
2018-10-16T08:30:00Z,5236.585
2018-10-16T09:00:00Z,5236.569
2018-10-16T09:30:00Z,5236.538
2018-10-16T10:00:00Z,5236.499
2018-10-16T10:30:00Z,5236.448
2018-10-16T11:00:00Z,5236.383
2018-10-16T11:30:00Z,5236.311
2018-10-16T12:00:00Z,5236.231
2018-10-16T12:30:00Z,5236.144
2018-10-16T13:00:00Z,5236.058
2018-10-16T13:30:00Z,5235.98
2018-10-16T14:00:00Z,5235.914
2018-10-16T14:30:00Z,5235.859
2018-10-16T15:00:00Z,5235.815
2018-10-16T15:30:00Z,5235.786
2018-10-16T16:00:00Z,5235.772
2018-10-16T16:30:00Z,5235.774
2018-10-16T17:00:00Z,5235.793
2018-10-16T17:30:00Z,5235.827
2018-10-16T18:00:00Z,5235.872
2018-10-16T18:30:00Z,5235.927
2018-10-16T19:00:00Z,5235.988
2018-10-16T19:30:00Z,5236.052
2018-10-16T20:00:00Z,5236.117
2018-10-16T20:30:00Z,5236.184
2018-10-16T21:00:00Z,5236.249
2018-10-16T21:30:00Z,5236.3
2018-10-16T22:00:00Z,5236.344
2018-10-16T22:30:00Z,5236.377
2018-10-16T23:00:00Z,5236.402
2018-10-16T23:30:00Z,5236.417
2018-10-17T00:00:00Z,5236.428
2018-10-17T00:30:00Z,5236.436
2018-10-17T01:00:00Z,5236.439
2018-10-17T01:30:00Z,5236.437
2018-10-17T02:00:00Z,5236.428
2018-10-17T02:30:00Z,5236.424
2018-10-17T03:00:00Z,5236.421
2018-10-17T03:30:00Z,5236.422
2018-10-17T04:00:00Z,5236.426
2018-10-17T04:30:00Z,5236.434
2018-10-17T05:00:00Z,5236.446
2018-10-17T05:30:00Z,5236.464
2018-10-17T06:00:00Z,5236.483
2018-10-17T06:30:00Z,5236.493
2018-10-17T07:00:00Z,5236.51
2018-10-17T07:30:00Z,5236.521
2018-10-17T08:00:00Z,5236.536
2018-10-17T08:30:00Z,5236.542
2018-10-17T09:00:00Z,5236.54
2018-10-17T09:30:00Z,5236.525
2018-10-17T10:00:00Z,5236.5
2018-10-17T10:30:00Z,5236.468
2018-10-17T11:00:00Z,5236.428
2018-10-17T11:30:00Z,5236.382
2018-10-17T12:00:00Z,5236.325
2018-10-17T12:30:00Z,5236.263
2018-10-17T13:00:00Z,5236.195
2018-10-17T13:30:00Z,5236.129
2018-10-17T14:00:00Z,5236.067
2018-10-17T14:30:00Z,5236.005
2018-10-17T15:00:00Z,5235.952
2018-10-17T15:30:00Z,5235.907
2018-10-17T16:00:00Z,5235.872
2018-10-17T16:30:00Z,5235.851
2018-10-17T17:00:00Z,5235.841
2018-10-17T17:30:00Z,5235.846
2018-10-17T18:00:00Z,5235.862
2018-10-17T18:30:00Z,5235.891
2018-10-17T19:00:00Z,5235.925
2018-10-17T19:30:00Z,5235.967
2018-10-17T20:00:00Z,5236.016
2018-10-17T20:30:00Z,5236.068
2018-10-17T21:00:00Z,5236.124
2018-10-17T21:30:00Z,5236.181
2018-10-17T22:00:00Z,5236.234
2018-10-17T22:30:00Z,5236.279
2018-10-17T23:00:00Z,5236.319
2018-10-17T23:30:00Z,5236.35
2018-10-18T00:00:00Z,5236.377
2018-10-18T00:30:00Z,5236.402
2018-10-18T01:00:00Z,5236.418
2018-10-18T01:30:00Z,5236.429
2018-10-18T02:00:00Z,5236.432
2018-10-18T02:30:00Z,5236.432
2018-10-18T03:00:00Z,5236.43
2018-10-18T03:30:00Z,5236.435
2018-10-18T04:00:00Z,5236.434
2018-10-18T04:30:00Z,5236.438
2018-10-18T05:00:00Z,5236.439
2018-10-18T05:30:00Z,5236.444
2018-10-18T06:00:00Z,5236.444
2018-10-18T06:30:00Z,5236.444
2018-10-18T07:00:00Z,5236.444
2018-10-18T07:30:00Z,5236.445
2018-10-18T08:00:00Z,5236.445
2018-10-18T08:30:00Z,5236.448
2018-10-18T09:00:00Z,5236.448
2018-10-18T09:30:00Z,5236.448
2018-10-18T10:00:00Z,5236.441
2018-10-18T10:30:00Z,5236.434
2018-10-18T11:00:00Z,5236.416
2018-10-18T11:30:00Z,5236.392
2018-10-18T12:00:00Z,5236.363
2018-10-18T12:30:00Z,5236.323
2018-10-18T13:00:00Z,5236.278
2018-10-18T13:30:00Z,5236.23
2018-10-18T14:00:00Z,5236.181
2018-10-18T14:30:00Z,5236.133
2018-10-18T15:00:00Z,5236.084
2018-10-18T15:30:00Z,5236.04
2018-10-18T16:00:00Z,5235.999
2018-10-18T16:30:00Z,5235.961
2018-10-18T17:00:00Z,5235.937
2018-10-18T17:30:00Z,5235.917
2018-10-18T18:00:00Z,5235.909
2018-10-18T18:30:00Z,5235.913
2018-10-18T19:00:00Z,5235.922
2018-10-18T19:30:00Z,5235.939
2018-10-18T20:00:00Z,5235.963
2018-10-18T20:30:00Z,5235.999
2018-10-18T21:00:00Z,5236.038
2018-10-18T21:30:00Z,5236.085
2018-10-18T22:00:00Z,5236.133
2018-10-18T22:30:00Z,5236.179
2018-10-18T23:00:00Z,5236.223
2018-10-18T23:30:00Z,5236.267
2018-10-19T00:00:00Z,5236.308
2018-10-19T00:30:00Z,5236.347
2018-10-19T01:00:00Z,5236.38
2018-10-19T01:30:00Z,5236.405
2018-10-19T02:00:00Z,5236.423
2018-10-19T02:30:00Z,5236.433
2018-10-19T03:00:00Z,5236.438
2018-10-19T03:30:00Z,5236.438
2018-10-19T04:00:00Z,5236.439
2018-10-19T04:30:00Z,5236.438
2018-10-19T05:00:00Z,5236.433
2018-10-19T05:30:00Z,5236.424
2018-10-19T06:00:00Z,5236.412
2018-10-19T06:30:00Z,5236.404
2018-10-19T07:00:00Z,5236.395
2018-10-19T07:30:00Z,5236.385
2018-10-19T08:00:00Z,5236.376
2018-10-19T08:30:00Z,5236.371
2018-10-19T09:00:00Z,5236.365
2018-10-19T09:30:00Z,5236.36
2018-10-19T10:00:00Z,5236.358
2018-10-19T10:30:00Z,5236.359
2018-10-19T11:00:00Z,5236.362
2018-10-19T11:30:00Z,5236.359
2018-10-19T12:00:00Z,5236.351
2018-10-19T12:30:00Z,5236.34
2018-10-19T13:00:00Z,5236.323
2018-10-19T13:30:00Z,5236.305
2018-10-19T14:00:00Z,5236.283
2018-10-19T14:30:00Z,5236.256
2018-10-19T15:00:00Z,5236.221
2018-10-19T15:30:00Z,5236.183
2018-10-19T16:00:00Z,5236.143
2018-10-19T16:30:00Z,5236.105
2018-10-19T17:00:00Z,5236.066
2018-10-19T17:30:00Z,5236.031
2018-10-19T18:00:00Z,5236.006
2018-10-19T18:30:00Z,5235.985
2018-10-19T19:00:00Z,5235.968
2018-10-19T19:30:00Z,5235.961
2018-10-19T20:00:00Z,5235.96
2018-10-19T20:30:00Z,5235.976
2018-10-19T21:00:00Z,5236.0
2018-10-19T21:30:00Z,5236.031
2018-10-19T22:00:00Z,5236.071
2018-10-19T22:30:00Z,5236.115
2018-10-19T23:00:00Z,5236.162
2018-10-19T23:30:00Z,5236.212
2018-10-20T00:00:00Z,5236.263
2018-10-20T00:30:00Z,5236.316
2018-10-20T01:00:00Z,5236.361
2018-10-20T01:30:00Z,5236.397
2018-10-20T02:00:00Z,5236.429
2018-10-20T02:30:00Z,5236.452
2018-10-20T03:00:00Z,5236.468
2018-10-20T03:30:00Z,5236.476
2018-10-20T04:00:00Z,5236.48
2018-10-20T04:30:00Z,5236.478
2018-10-20T05:00:00Z,5236.471
2018-10-20T05:30:00Z,5236.459
2018-10-20T06:00:00Z,5236.445
2018-10-20T06:30:00Z,5236.423
2018-10-20T07:00:00Z,5236.398
2018-10-20T07:30:00Z,5236.374
2018-10-20T08:00:00Z,5236.35
2018-10-20T08:30:00Z,5236.329
2018-10-20T09:00:00Z,5236.312
2018-10-20T09:30:00Z,5236.305
2018-10-20T10:00:00Z,5236.301
2018-10-20T10:30:00Z,5236.305
2018-10-20T11:00:00Z,5236.314
2018-10-20T11:30:00Z,5236.326
2018-10-20T12:00:00Z,5236.338
2018-10-20T12:30:00Z,5236.349
2018-10-20T13:00:00Z,5236.356
2018-10-20T13:30:00Z,5236.363
2018-10-20T14:00:00Z,5236.362
2018-10-20T14:30:00Z,5236.356
2018-10-20T15:00:00Z,5236.34
2018-10-20T15:30:00Z,5236.318
2018-10-20T16:00:00Z,5236.287
2018-10-20T16:30:00Z,5236.252
2018-10-20T17:00:00Z,5236.217
2018-10-20T17:30:00Z,5236.174
2018-10-20T18:00:00Z,5236.135
2018-10-20T18:30:00Z,5236.095
2018-10-20T19:00:00Z,5236.058
2018-10-20T19:30:00Z,5236.028
2018-10-20T20:00:00Z,5236.007
2018-10-20T20:30:00Z,5235.995
2018-10-20T21:00:00Z,5235.992
2018-10-20T21:30:00Z,5236.002
2018-10-20T22:00:00Z,5236.022
2018-10-20T22:30:00Z,5236.049
2018-10-20T23:00:00Z,5236.088
2018-10-20T23:30:00Z,5236.134
2018-10-21T00:00:00Z,5236.183
2018-10-21T00:30:00Z,5236.241
2018-10-21T01:00:00Z,5236.299
2018-10-21T01:30:00Z,5236.349
2018-10-21T02:00:00Z,5236.391
2018-10-21T02:30:00Z,5236.426
2018-10-21T03:00:00Z,5236.452
2018-10-21T03:30:00Z,5236.47
2018-10-21T04:00:00Z,5236.482
2018-10-21T04:30:00Z,5236.482
2018-10-21T05:00:00Z,5236.475
2018-10-21T05:30:00Z,5236.458
2018-10-21T06:00:00Z,5236.432
2018-10-21T06:30:00Z,5236.396
2018-10-21T07:00:00Z,5236.358
2018-10-21T07:30:00Z,5236.32
2018-10-21T08:00:00Z,5236.283
2018-10-21T08:30:00Z,5236.249
2018-10-21T09:00:00Z,5236.222
2018-10-21T09:30:00Z,5236.198
2018-10-21T10:00:00Z,5236.191
2018-10-21T10:30:00Z,5236.195
2018-10-21T11:00:00Z,5236.205
2018-10-21T11:30:00Z,5236.223
2018-10-21T12:00:00Z,5236.247
2018-10-21T12:30:00Z,5236.279
2018-10-21T13:00:00Z,5236.31
2018-10-21T13:30:00Z,5236.341
2018-10-21T14:00:00Z,5236.372
2018-10-21T14:30:00Z,5236.396
2018-10-21T15:00:00Z,5236.407
2018-10-21T15:30:00Z,5236.41
2018-10-21T16:00:00Z,5236.401
2018-10-21T16:30:00Z,5236.385
2018-10-21T17:00:00Z,5236.358
2018-10-21T17:30:00Z,5236.323
2018-10-21T18:00:00Z,5236.284
2018-10-21T18:30:00Z,5236.241
2018-10-21T19:00:00Z,5236.194
2018-10-21T19:30:00Z,5236.147
2018-10-21T20:00:00Z,5236.101
2018-10-21T20:30:00Z,5236.063
2018-10-21T21:00:00Z,5236.041
2018-10-21T21:30:00Z,5236.028
2018-10-21T22:00:00Z,5236.031
2018-10-21T22:30:00Z,5236.042
2018-10-21T23:00:00Z,5236.064
2018-10-21T23:30:00Z,5236.097
2018-10-22T00:00:00Z,5236.143
2018-10-22T00:30:00Z,5236.196
2018-10-22T01:00:00Z,5236.256
2018-10-22T01:30:00Z,5236.31
2018-10-22T02:00:00Z,5236.364
2018-10-22T02:30:00Z,5236.41
2018-10-22T03:00:00Z,5236.463
2018-10-22T03:30:00Z,5236.489
2018-10-22T04:00:00Z,5236.51
2018-10-22T04:30:00Z,5236.523
2018-10-22T05:00:00Z,5236.52
2018-10-22T05:30:00Z,5236.504
2018-10-22T06:00:00Z,5236.474
2018-10-22T06:30:00Z,5236.432
2018-10-22T07:00:00Z,5236.382
2018-10-22T07:30:00Z,5236.334
2018-10-22T08:00:00Z,5236.281
2018-10-22T08:30:00Z,5236.23
2018-10-22T09:00:00Z,5236.178
2018-10-22T09:30:00Z,5236.137
2018-10-22T10:00:00Z,5236.111
2018-10-22T10:30:00Z,5236.098
2018-10-22T11:00:00Z,5236.097
2018-10-22T11:30:00Z,5236.109
2018-10-22T12:00:00Z,5236.133
2018-10-22T12:30:00Z,5236.169
2018-10-22T13:00:00Z,5236.212
2018-10-22T13:30:00Z,5236.264
2018-10-22T14:00:00Z,5236.313
2018-10-22T14:30:00Z,5236.362
2018-10-22T15:00:00Z,5236.402
2018-10-22T15:30:00Z,5236.432
2018-10-22T16:00:00Z,5236.449
2018-10-22T16:30:00Z,5236.457
2018-10-22T17:00:00Z,5236.454
2018-10-22T17:30:00Z,5236.436
2018-10-22T18:00:00Z,5236.404
2018-10-22T18:30:00Z,5236.365
2018-10-22T19:00:00Z,5236.312
2018-10-22T19:30:00Z,5236.255
2018-10-22T20:00:00Z,5236.197
2018-10-22T20:30:00Z,5236.146
2018-10-22T21:00:00Z,5236.101
2018-10-22T21:30:00Z,5236.073
2018-10-22T22:00:00Z,5236.053
2018-10-22T22:30:00Z,5236.046
2018-10-22T23:00:00Z,5236.047
2018-10-22T23:30:00Z,5236.063
2018-10-23T00:00:00Z,5236.093
2018-10-23T00:30:00Z,5236.138
2018-10-23T01:00:00Z,5236.193
2018-10-23T01:30:00Z,5236.25
2018-10-23T02:00:00Z,5236.306
2018-10-23T02:30:00Z,5236.358
2018-10-23T03:00:00Z,5236.411
2018-10-23T03:30:00Z,5236.453
2018-10-23T04:00:00Z,5236.485
2018-10-23T04:30:00Z,5236.504
2018-10-23T05:00:00Z,5236.51
2018-10-23T05:30:00Z,5236.499
2018-10-23T06:00:00Z,5236.472
2018-10-23T06:30:00Z,5236.431
2018-10-23T07:00:00Z,5236.375
2018-10-23T07:30:00Z,5236.31
2018-10-23T08:00:00Z,5236.242
2018-10-23T08:30:00Z,5236.176
2018-10-23T09:00:00Z,5236.11
2018-10-23T09:30:00Z,5236.05
2018-10-23T10:00:00Z,5235.998
2018-10-23T10:30:00Z,5235.968
2018-10-23T11:00:00Z,5235.954
2018-10-23T11:30:00Z,5235.958
2018-10-23T12:00:00Z,5235.98
2018-10-23T12:30:00Z,5236.014
2018-10-23T13:00:00Z,5236.062
2018-10-23T13:30:00Z,5236.122
2018-10-23T14:00:00Z,5236.191
2018-10-23T14:30:00Z,5236.263
2018-10-23T15:00:00Z,5236.332
2018-10-23T15:30:00Z,5236.391
2018-10-23T16:00:00Z,5236.442
2018-10-23T16:30:00Z,5236.481
2018-10-23T17:00:00Z,5236.504
2018-10-23T17:30:00Z,5236.511
2018-10-23T18:00:00Z,5236.505
2018-10-23T18:30:00Z,5236.479
2018-10-23T19:00:00Z,5236.44
2018-10-23T19:30:00Z,5236.392
2018-10-23T20:00:00Z,5236.333
2018-10-23T20:30:00Z,5236.275
2018-10-23T21:00:00Z,5236.219
2018-10-23T21:30:00Z,5236.169
2018-10-23T22:00:00Z,5236.129
2018-10-23T22:30:00Z,5236.103
2018-10-23T23:00:00Z,5236.089
2018-10-23T23:30:00Z,5236.086
2018-10-24T00:00:00Z,5236.105
2018-10-24T00:30:00Z,5236.134
2018-10-24T01:00:00Z,5236.176
2018-10-24T01:30:00Z,5236.225
2018-10-24T02:00:00Z,5236.277
2018-10-24T02:30:00Z,5236.334
2018-10-24T03:00:00Z,5236.388
2018-10-24T03:30:00Z,5236.439
2018-10-24T04:00:00Z,5236.481
2018-10-24T04:30:00Z,5236.511
2018-10-24T05:00:00Z,5236.522
2018-10-24T05:30:00Z,5236.518
2018-10-24T06:00:00Z,5236.493
2018-10-24T06:30:00Z,5236.454
2018-10-24T07:00:00Z,5236.399
2018-10-24T07:30:00Z,5236.328
2018-10-24T08:00:00Z,5236.248
2018-10-24T08:30:00Z,5236.166
2018-10-24T09:00:00Z,5236.082
2018-10-24T09:30:00Z,5236.006
2018-10-24T10:00:00Z,5235.94
2018-10-24T10:30:00Z,5235.889
2018-10-24T11:00:00Z,5235.853
2018-10-24T11:30:00Z,5235.841
2018-10-24T12:00:00Z,5235.846
2018-10-24T12:30:00Z,5235.871
2018-10-24T13:00:00Z,5235.911
2018-10-24T13:30:00Z,5235.974
2018-10-24T14:00:00Z,5236.046
2018-10-24T14:30:00Z,5236.13
2018-10-24T15:00:00Z,5236.217
2018-10-24T15:30:00Z,5236.302
2018-10-24T16:00:00Z,5236.382
2018-10-24T16:30:00Z,5236.447
2018-10-24T17:00:00Z,5236.502
2018-10-24T17:30:00Z,5236.54
2018-10-24T18:00:00Z,5236.557
2018-10-24T18:30:00Z,5236.56
2018-10-24T19:00:00Z,5236.542
2018-10-24T19:30:00Z,5236.509
2018-10-24T20:00:00Z,5236.464
2018-10-24T20:30:00Z,5236.407
2018-10-24T21:00:00Z,5236.35
2018-10-24T21:30:00Z,5236.294
2018-10-24T22:00:00Z,5236.243
2018-10-24T22:30:00Z,5236.199
2018-10-24T23:00:00Z,5236.169
2018-10-24T23:30:00Z,5236.15
2018-10-25T00:00:00Z,5236.148
2018-10-25T00:30:00Z,5236.166
2018-10-25T01:00:00Z,5236.194
2018-10-25T01:30:00Z,5236.233
2018-10-25T02:00:00Z,5236.274
2018-10-25T02:30:00Z,5236.323
2018-10-25T03:00:00Z,5236.382
2018-10-25T03:30:00Z,5236.43
2018-10-25T04:00:00Z,5236.476
2018-10-25T04:30:00Z,5236.51
2018-10-25T05:00:00Z,5236.531
2018-10-25T05:30:00Z,5236.534
2018-10-25T06:00:00Z,5236.52
2018-10-25T06:30:00Z,5236.482
2018-10-25T07:00:00Z,5236.429
2018-10-25T07:30:00Z,5236.361
2018-10-25T08:00:00Z,5236.282
2018-10-25T08:30:00Z,5236.191
2018-10-25T09:00:00Z,5236.094
2018-10-25T09:30:00Z,5235.997
2018-10-25T10:00:00Z,5235.91
2018-10-25T10:30:00Z,5235.835
2018-10-25T11:00:00Z,5235.779
2018-10-25T11:30:00Z,5235.745
2018-10-25T12:00:00Z,5235.728
2018-10-25T12:30:00Z,5235.732
2018-10-25T13:00:00Z,5235.759
2018-10-25T13:30:00Z,5235.807
2018-10-25T14:00:00Z,5235.881
2018-10-25T14:30:00Z,5235.967
2018-10-25T15:00:00Z,5236.064
2018-10-25T15:30:00Z,5236.165
2018-10-25T16:00:00Z,5236.265
2018-10-25T16:30:00Z,5236.358
2018-10-25T17:00:00Z,5236.442
2018-10-25T17:30:00Z,5236.511
2018-10-25T18:00:00Z,5236.564
2018-10-25T18:30:00Z,5236.592
2018-10-25T19:00:00Z,5236.603
2018-10-25T19:30:00Z,5236.595
2018-10-25T20:00:00Z,5236.57
2018-10-25T20:30:00Z,5236.528
2018-10-25T21:00:00Z,5236.478
2018-10-25T21:30:00Z,5236.423
2018-10-25T22:00:00Z,5236.374
2018-10-25T22:30:00Z,5236.326
2018-10-25T23:00:00Z,5236.282
2018-10-25T23:30:00Z,5236.252
2018-10-26T00:00:00Z,5236.234
2018-10-26T00:30:00Z,5236.234
2018-10-26T01:00:00Z,5236.244
2018-10-26T01:30:00Z,5236.261
2018-10-26T02:00:00Z,5236.294
2018-10-26T02:30:00Z,5236.336
2018-10-26T03:00:00Z,5236.385
2018-10-26T03:30:00Z,5236.436
2018-10-26T04:00:00Z,5236.485
2018-10-26T04:30:00Z,5236.527
2018-10-26T05:00:00Z,5236.557
2018-10-26T05:30:00Z,5236.567
2018-10-26T06:00:00Z,5236.559
2018-10-26T06:30:00Z,5236.533
2018-10-26T07:00:00Z,5236.484
2018-10-26T07:30:00Z,5236.418
2018-10-26T08:00:00Z,5236.339
2018-10-26T08:30:00Z,5236.243
2018-10-26T09:00:00Z,5236.138
2018-10-26T09:30:00Z,5236.03
2018-10-26T10:00:00Z,5235.928
2018-10-26T10:30:00Z,5235.833
2018-10-26T11:00:00Z,5235.753
2018-10-26T11:30:00Z,5235.693
2018-10-26T12:00:00Z,5235.652
2018-10-26T12:30:00Z,5235.632
2018-10-26T13:00:00Z,5235.63
2018-10-26T13:30:00Z,5235.654
2018-10-26T14:00:00Z,5235.707
2018-10-26T14:30:00Z,5235.782
2018-10-26T15:00:00Z,5235.873
2018-10-26T15:30:00Z,5235.975
2018-10-26T16:00:00Z,5236.086
2018-10-26T16:30:00Z,5236.199
2018-10-26T17:00:00Z,5236.307
2018-10-26T17:30:00Z,5236.403
2018-10-26T18:00:00Z,5236.479
2018-10-26T18:30:00Z,5236.542
2018-10-26T19:00:00Z,5236.585
2018-10-26T19:30:00Z,5236.607
2018-10-26T20:00:00Z,5236.61
2018-10-26T20:30:00Z,5236.597
2018-10-26T21:00:00Z,5236.568
2018-10-26T21:30:00Z,5236.528
2018-10-26T22:00:00Z,5236.483
2018-10-26T22:30:00Z,5236.436
2018-10-26T23:00:00Z,5236.394
2018-10-26T23:30:00Z,5236.356
2018-10-27T00:00:00Z,5236.331
2018-10-27T00:30:00Z,5236.319
2018-10-27T01:00:00Z,5236.319
2018-10-27T01:30:00Z,5236.331
2018-10-27T02:00:00Z,5236.352
2018-10-27T02:30:00Z,5236.378
2018-10-27T03:00:00Z,5236.416
2018-10-27T03:30:00Z,5236.455
2018-10-27T04:00:00Z,5236.503
2018-10-27T04:30:00Z,5236.552
2018-10-27T05:00:00Z,5236.582
2018-10-27T05:30:00Z,5236.605
2018-10-27T06:00:00Z,5236.608
2018-10-27T06:30:00Z,5236.592
2018-10-27T07:00:00Z,5236.556
2018-10-27T07:30:00Z,5236.502
2018-10-27T08:00:00Z,5236.43
2018-10-27T08:30:00Z,5236.34
2018-10-27T09:00:00Z,5236.235
2018-10-27T09:30:00Z,5236.121
2018-10-27T10:00:00Z,5236.004
2018-10-27T10:30:00Z,5235.891
2018-10-27T11:00:00Z,5235.79
2018-10-27T11:30:00Z,5235.705
2018-10-27T12:00:00Z,5235.637
2018-10-27T12:30:00Z,5235.586
2018-10-27T13:00:00Z,5235.561
2018-10-27T13:30:00Z,5235.561
2018-10-27T14:00:00Z,5235.587
2018-10-27T14:30:00Z,5235.638
2018-10-27T15:00:00Z,5235.706
2018-10-27T15:30:00Z,5235.798
2018-10-27T16:00:00Z,5235.897
2018-10-27T16:30:00Z,5236.013
2018-10-27T17:00:00Z,5236.127
2018-10-27T17:30:00Z,5236.239
2018-10-27T18:00:00Z,5236.343
2018-10-27T18:30:00Z,5236.429
2018-10-27T19:00:00Z,5236.503
2018-10-27T19:30:00Z,5236.55
2018-10-27T20:00:00Z,5236.583
2018-10-27T20:30:00Z,5236.597
2018-10-27T21:00:00Z,5236.595
2018-10-27T21:30:00Z,5236.575
2018-10-27T22:00:00Z,5236.547
2018-10-27T22:30:00Z,5236.512
2018-10-27T23:00:00Z,5236.475
2018-10-27T23:30:00Z,5236.437
2018-10-28T00:00:00Z,5236.407
2018-10-28T00:30:00Z,5236.387
2018-10-28T01:00:00Z,5236.383
2018-10-28T01:30:00Z,5236.377
2018-10-28T02:00:00Z,5236.382
2018-10-28T02:30:00Z,5236.396
2018-10-28T03:00:00Z,5236.428
2018-10-28T03:30:00Z,5236.463
2018-10-28T04:00:00Z,5236.508
2018-10-28T04:30:00Z,5236.552
2018-10-28T05:00:00Z,5236.59
2018-10-28T05:30:00Z,5236.621
2018-10-28T06:00:00Z,5236.637
2018-10-28T06:30:00Z,5236.634
2018-10-28T07:00:00Z,5236.614
2018-10-28T07:30:00Z,5236.575
2018-10-28T08:00:00Z,5236.515
2018-10-28T08:30:00Z,5236.441
2018-10-28T09:00:00Z,5236.346
2018-10-28T09:30:00Z,5236.237
2018-10-28T10:00:00Z,5236.121
2018-10-28T10:30:00Z,5236.002
2018-10-28T11:00:00Z,5235.889
2018-10-28T11:30:00Z,5235.785
2018-10-28T12:00:00Z,5235.692
2018-10-28T12:30:00Z,5235.617
2018-10-28T13:00:00Z,5235.561
2018-10-28T13:30:00Z,5235.529
2018-10-28T14:00:00Z,5235.522
2018-10-28T14:30:00Z,5235.537
2018-10-28T15:00:00Z,5235.581
2018-10-28T15:30:00Z,5235.644
2018-10-28T16:00:00Z,5235.725
2018-10-28T16:30:00Z,5235.822
2018-10-28T17:00:00Z,5235.93
2018-10-28T17:30:00Z,5236.047
2018-10-28T18:00:00Z,5236.158
2018-10-28T18:30:00Z,5236.266
2018-10-28T19:00:00Z,5236.359
2018-10-28T19:30:00Z,5236.434
2018-10-28T20:00:00Z,5236.494
2018-10-28T20:30:00Z,5236.535
2018-10-28T21:00:00Z,5236.562
2018-10-28T21:30:00Z,5236.572
2018-10-28T22:00:00Z,5236.569
2018-10-28T22:30:00Z,5236.55
2018-10-28T23:00:00Z,5236.521
