time (UTC),sea_floor_depth_below_sea_surface (m)
2018-06-02T13:30:00Z,4811.206
2018-06-02T14:00:00Z,4811.204
2018-06-02T14:30:00Z,4811.173
2018-06-02T15:00:00Z,4811.112
2018-06-02T15:30:00Z,4811.021
2018-06-02T16:00:00Z,4810.907
2018-06-02T16:30:00Z,4810.777
2018-06-02T17:00:00Z,4810.642
2018-06-02T17:30:00Z,4810.505
2018-06-02T18:00:00Z,4810.376
2018-06-02T18:30:00Z,4810.268
2018-06-02T19:00:00Z,4810.178
2018-06-02T19:30:00Z,4810.118
2018-06-02T20:00:00Z,4810.09
2018-06-02T20:30:00Z,4810.091
2018-06-02T21:00:00Z,4810.125
2018-06-02T21:30:00Z,4810.188
2018-06-02T22:00:00Z,4810.283
2018-06-02T22:30:00Z,4810.399
2018-06-02T23:00:00Z,4810.527
2018-06-02T23:30:00Z,4810.661
2018-06-03T00:00:00Z,4810.787
2018-06-03T00:30:00Z,4810.901
2018-06-03T01:00:00Z,4810.997
2018-06-03T01:30:00Z,4811.07
2018-06-03T02:00:00Z,4811.108
2018-06-03T02:30:00Z,4811.126
2018-06-03T03:00:00Z,4811.108
2018-06-03T03:30:00Z,4811.065
2018-06-03T04:00:00Z,4810.994
2018-06-03T04:30:00Z,4810.899
2018-06-03T05:00:00Z,4810.79
2018-06-03T05:30:00Z,4810.681
2018-06-03T06:00:00Z,4810.564
2018-06-03T06:30:00Z,4810.453
2018-06-03T07:00:00Z,4810.367
2018-06-03T07:30:00Z,4810.301
2018-06-03T08:00:00Z,4810.257
2018-06-03T08:30:00Z,4810.246
2018-06-03T09:00:00Z,4810.262
2018-06-03T09:30:00Z,4810.308
2018-06-03T10:00:00Z,4810.382
2018-06-03T10:30:00Z,4810.476
2018-06-03T11:00:00Z,4810.589
2018-06-03T11:30:00Z,4810.705
2018-06-03T12:00:00Z,4810.822
2018-06-03T12:30:00Z,4810.934
2018-06-03T13:00:00Z,4811.025
2018-06-03T13:30:00Z,4811.092
2018-06-03T14:00:00Z,4811.138
2018-06-03T14:30:00Z,4811.15
2018-06-03T15:00:00Z,4811.132
2018-06-03T15:30:00Z,4811.091
2018-06-03T16:00:00Z,4811.016
2018-06-03T16:30:00Z,4810.922
2018-06-03T17:00:00Z,4810.809
2018-06-03T17:30:00Z,4810.689
2018-06-03T18:00:00Z,4810.566
2018-06-03T18:30:00Z,4810.449
2018-06-03T19:00:00Z,4810.343
2018-06-03T19:30:00Z,4810.257
2018-06-03T20:00:00Z,4810.19
2018-06-03T20:30:00Z,4810.151
2018-06-03T21:00:00Z,4810.143
2018-06-03T21:30:00Z,4810.162
2018-06-03T22:00:00Z,4810.21
2018-06-03T22:30:00Z,4810.286
2018-06-03T23:00:00Z,4810.384
2018-06-03T23:30:00Z,4810.496
2018-06-04T00:00:00Z,4810.618
2018-06-04T00:30:00Z,4810.736
2018-06-04T01:00:00Z,4810.852
2018-06-04T01:30:00Z,4810.955
2018-06-04T02:00:00Z,4811.033
2018-06-04T02:30:00Z,4811.091
2018-06-04T03:00:00Z,4811.12
2018-06-04T03:30:00Z,4811.12
2018-06-04T04:00:00Z,4811.087
2018-06-04T04:30:00Z,4811.032
2018-06-04T05:00:00Z,4810.958
2018-06-04T05:30:00Z,4810.865
2018-06-04T06:00:00Z,4810.762
2018-06-04T06:30:00Z,4810.663
2018-06-04T07:00:00Z,4810.565
2018-06-04T07:30:00Z,4810.476
2018-06-04T08:00:00Z,4810.407
2018-06-04T08:30:00Z,4810.356
2018-06-04T09:00:00Z,4810.333
2018-06-04T09:30:00Z,4810.337
2018-06-04T10:00:00Z,4810.367
2018-06-04T10:30:00Z,4810.422
2018-06-04T11:00:00Z,4810.497
2018-06-04T11:30:00Z,4810.592
2018-06-04T12:00:00Z,4810.697
2018-06-04T12:30:00Z,4810.804
2018-06-04T13:00:00Z,4810.907
2018-06-04T13:30:00Z,4810.994
2018-06-04T14:00:00Z,4811.067
2018-06-04T14:30:00Z,4811.117
2018-06-04T15:00:00Z,4811.145
2018-06-04T15:30:00Z,4811.149
2018-06-04T16:00:00Z,4811.123
2018-06-04T16:30:00Z,4811.07
2018-06-04T17:00:00Z,4810.995
2018-06-04T17:30:00Z,4810.902
2018-06-04T18:00:00Z,4810.792
2018-06-04T18:30:00Z,4810.678
2018-06-04T19:00:00Z,4810.565
2018-06-04T19:30:00Z,4810.463
2018-06-04T20:00:00Z,4810.372
2018-06-04T20:30:00Z,4810.299
2018-06-04T21:00:00Z,4810.248
2018-06-04T21:30:00Z,4810.223
2018-06-04T22:00:00Z,4810.229
2018-06-04T22:30:00Z,4810.259
2018-06-04T23:00:00Z,4810.311
2018-06-04T23:30:00Z,4810.392
2018-06-05T00:00:00Z,4810.485
2018-06-05T00:30:00Z,4810.592
2018-06-05T01:00:00Z,4810.706
2018-06-05T01:30:00Z,4810.814
2018-06-05T02:00:00Z,4810.914
2018-06-05T02:30:00Z,4810.999
2018-06-05T03:00:00Z,4811.068
2018-06-05T03:30:00Z,4811.111
2018-06-05T04:00:00Z,4811.127
2018-06-05T04:30:00Z,4811.12
2018-06-05T05:00:00Z,4811.087
2018-06-05T05:30:00Z,4811.028
2018-06-05T06:00:00Z,4810.951
2018-06-05T06:30:00Z,4810.858
2018-06-05T07:00:00Z,4810.762
2018-06-05T07:30:00Z,4810.661
2018-06-05T08:00:00Z,4810.571
2018-06-05T08:30:00Z,4810.492
2018-06-05T09:00:00Z,4810.433
2018-06-05T09:30:00Z,4810.399
2018-06-05T10:00:00Z,4810.39
2018-06-05T10:30:00Z,4810.396
2018-06-05T11:00:00Z,4810.435
2018-06-05T11:30:00Z,4810.492
2018-06-05T12:00:00Z,4810.575
2018-06-05T12:30:00Z,4810.661
2018-06-05T13:00:00Z,4810.761
2018-06-05T13:30:00Z,4810.857
2018-06-05T14:00:00Z,4810.947
2018-06-05T14:30:00Z,4811.025
2018-06-05T15:00:00Z,4811.081
2018-06-05T15:30:00Z,4811.124
2018-06-05T16:00:00Z,4811.136
2018-06-05T16:30:00Z,4811.131
2018-06-05T17:00:00Z,4811.105
2018-06-05T17:30:00Z,4811.049
2018-06-05T18:00:00Z,4810.978
2018-06-05T18:30:00Z,4810.885
2018-06-05T19:00:00Z,4810.783
2018-06-05T19:30:00Z,4810.676
2018-06-05T20:00:00Z,4810.573
2018-06-05T20:30:00Z,4810.477
2018-06-05T21:00:00Z,4810.397
2018-06-05T21:30:00Z,4810.334
2018-06-05T22:00:00Z,4810.295
2018-06-05T22:30:00Z,4810.276
2018-06-05T23:00:00Z,4810.285
2018-06-05T23:30:00Z,4810.318
2018-06-06T00:00:00Z,4810.381
2018-06-06T00:30:00Z,4810.461
2018-06-06T01:00:00Z,4810.555
2018-06-06T01:30:00Z,4810.658
2018-06-06T02:00:00Z,4810.76
2018-06-06T02:30:00Z,4810.86
2018-06-06T03:00:00Z,4810.95
2018-06-06T03:30:00Z,4811.021
2018-06-06T04:00:00Z,4811.079
2018-06-06T04:30:00Z,4811.117
2018-06-06T05:00:00Z,4811.125
2018-06-06T05:30:00Z,4811.11
2018-06-06T06:00:00Z,4811.075
2018-06-06T06:30:00Z,4811.014
2018-06-06T07:00:00Z,4810.942
2018-06-06T07:30:00Z,4810.852
2018-06-06T08:00:00Z,4810.757
2018-06-06T08:30:00Z,4810.663
2018-06-06T09:00:00Z,4810.581
2018-06-06T09:30:00Z,4810.507
2018-06-06T10:00:00Z,4810.454
2018-06-06T10:30:00Z,4810.419
2018-06-06T11:00:00Z,4810.406
2018-06-06T11:30:00Z,4810.416
2018-06-06T12:00:00Z,4810.45
2018-06-06T12:30:00Z,4810.501
2018-06-06T13:00:00Z,4810.572
2018-06-06T13:30:00Z,4810.656
2018-06-06T14:00:00Z,4810.748
2018-06-06T14:30:00Z,4810.841
2018-06-06T15:00:00Z,4810.926
2018-06-06T15:30:00Z,4811.002
2018-06-06T16:00:00Z,4811.059
2018-06-06T16:30:00Z,4811.098
2018-06-06T17:00:00Z,4811.114
2018-06-06T17:30:00Z,4811.108
2018-06-06T18:00:00Z,4811.076
2018-06-06T18:30:00Z,4811.021
2018-06-06T19:00:00Z,4810.95
2018-06-06T19:30:00Z,4810.866
2018-06-06T20:00:00Z,4810.776
2018-06-06T20:30:00Z,4810.67
2018-06-06T21:00:00Z,4810.571
2018-06-06T21:30:00Z,4810.481
2018-06-06T22:00:00Z,4810.402
2018-06-06T22:30:00Z,4810.341
2018-06-06T23:00:00Z,4810.298
2018-06-06T23:30:00Z,4810.285
2018-06-07T00:00:00Z,4810.293
2018-06-07T00:30:00Z,4810.332
2018-06-07T01:00:00Z,4810.393
2018-06-07T01:30:00Z,4810.467
2018-06-07T02:00:00Z,4810.562
2018-06-07T02:30:00Z,4810.666
2018-06-07T03:00:00Z,4810.772
2018-06-07T03:30:00Z,4810.867
2018-06-07T04:00:00Z,4810.959
2018-06-07T04:30:00Z,4811.035
2018-06-07T05:00:00Z,4811.087
2018-06-07T05:30:00Z,4811.12
2018-06-07T06:00:00Z,4811.128
2018-06-07T06:30:00Z,4811.111
2018-06-07T07:00:00Z,4811.066
2018-06-07T07:30:00Z,4811.005
2018-06-07T08:00:00Z,4810.925
2018-06-07T08:30:00Z,4810.836
2018-06-07T09:00:00Z,4810.744
2018-06-07T09:30:00Z,4810.655
2018-06-07T10:00:00Z,4810.568
2018-06-07T10:30:00Z,4810.492
2018-06-07T11:00:00Z,4810.436
2018-06-07T11:30:00Z,4810.39
2018-06-07T12:00:00Z,4810.376
2018-06-07T12:30:00Z,4810.383
2018-06-07T13:00:00Z,4810.422
2018-06-07T13:30:00Z,4810.481
2018-06-07T14:00:00Z,4810.556
2018-06-07T14:30:00Z,4810.64
2018-06-07T15:00:00Z,4810.733
2018-06-07T15:30:00Z,4810.826
2018-06-07T16:00:00Z,4810.919
2018-06-07T16:30:00Z,4810.993
2018-06-07T17:00:00Z,4811.062
2018-06-07T17:30:00Z,4811.105
2018-06-07T18:00:00Z,4811.125
2018-06-07T18:30:00Z,4811.119
2018-06-07T19:00:00Z,4811.09
2018-06-07T19:30:00Z,4811.041
2018-06-07T20:00:00Z,4810.97
2018-06-07T20:30:00Z,4810.88
2018-06-07T21:00:00Z,4810.781
2018-06-07T21:30:00Z,4810.677
2018-06-07T22:00:00Z,4810.572
2018-06-07T22:30:00Z,4810.474
2018-06-07T23:00:00Z,4810.395
2018-06-07T23:30:00Z,4810.325
2018-06-08T00:00:00Z,4810.285
2018-06-08T00:30:00Z,4810.272
2018-06-08T01:00:00Z,4810.284
2018-06-08T01:30:00Z,4810.328
2018-06-08T02:00:00Z,4810.387
2018-06-08T02:30:00Z,4810.474
2018-06-08T03:00:00Z,4810.578
2018-06-08T03:30:00Z,4810.684
2018-06-08T04:00:00Z,4810.795
2018-06-08T04:30:00Z,4810.902
2018-06-08T05:00:00Z,4810.994
2018-06-08T05:30:00Z,4811.074
2018-06-08T06:00:00Z,4811.129
2018-06-08T06:30:00Z,4811.165
2018-06-08T07:00:00Z,4811.17
2018-06-08T07:30:00Z,4811.145
2018-06-08T08:00:00Z,4811.091
2018-06-08T08:30:00Z,4811.021
2018-06-08T09:00:00Z,4810.931
2018-06-08T09:30:00Z,4810.829
2018-06-08T10:00:00Z,4810.722
2018-06-08T10:30:00Z,4810.618
2018-06-08T11:00:00Z,4810.519
2018-06-08T11:30:00Z,4810.434
2018-06-08T12:00:00Z,4810.373
2018-06-08T12:30:00Z,4810.33
2018-06-08T13:00:00Z,4810.315
2018-06-08T13:30:00Z,4810.324
2018-06-08T14:00:00Z,4810.362
2018-06-08T14:30:00Z,4810.428
2018-06-08T15:00:00Z,4810.508
2018-06-08T15:30:00Z,4810.605
2018-06-08T16:00:00Z,4810.71
2018-06-08T16:30:00Z,4810.821
2018-06-08T17:00:00Z,4810.927
2018-06-08T17:30:00Z,4811.02
2018-06-08T18:00:00Z,4811.091
2018-06-08T18:30:00Z,4811.139
2018-06-08T19:00:00Z,4811.164
2018-06-08T19:30:00Z,4811.161
2018-06-08T20:00:00Z,4811.127
2018-06-08T20:30:00Z,4811.066
2018-06-08T21:00:00Z,4810.988
2018-06-08T21:30:00Z,4810.886
2018-06-08T22:00:00Z,4810.77
2018-06-08T22:30:00Z,4810.654
2018-06-08T23:00:00Z,4810.537
2018-06-08T23:30:00Z,4810.431
2018-06-09T00:00:00Z,4810.339
2018-06-09T00:30:00Z,4810.265
2018-06-09T01:00:00Z,4810.227
2018-06-09T01:30:00Z,4810.217
2018-06-09T02:00:00Z,4810.237
2018-06-09T02:30:00Z,4810.286
2018-06-09T03:00:00Z,4810.362
2018-06-09T03:30:00Z,4810.464
2018-06-09T04:00:00Z,4810.581
2018-06-09T04:30:00Z,4810.702
2018-06-09T05:00:00Z,4810.831
2018-06-09T05:30:00Z,4810.949
2018-06-09T06:00:00Z,4811.056
2018-06-09T06:30:00Z,4811.14
2018-06-09T07:00:00Z,4811.196
2018-06-09T07:30:00Z,4811.223
2018-06-09T08:00:00Z,4811.221
2018-06-09T08:30:00Z,4811.186
2018-06-09T09:00:00Z,4811.12
2018-06-09T09:30:00Z,4811.033
2018-06-09T10:00:00Z,4810.93
2018-06-09T10:30:00Z,4810.813
2018-06-09T11:00:00Z,4810.687
2018-06-09T11:30:00Z,4810.565
2018-06-09T12:00:00Z,4810.451
2018-06-09T12:30:00Z,4810.353
2018-06-09T13:00:00Z,4810.279
2018-06-09T13:30:00Z,4810.232
2018-06-09T14:00:00Z,4810.218
2018-06-09T14:30:00Z,4810.239
2018-06-09T15:00:00Z,4810.288
2018-06-09T15:30:00Z,4810.367
2018-06-09T16:00:00Z,4810.47
2018-06-09T16:30:00Z,4810.587
2018-06-09T17:00:00Z,4810.717
2018-06-09T17:30:00Z,4810.846
2018-06-09T18:00:00Z,4810.968
2018-06-09T18:30:00Z,4811.071
2018-06-09T19:00:00Z,4811.155
2018-06-09T19:30:00Z,4811.211
2018-06-09T20:00:00Z,4811.228
2018-06-09T20:30:00Z,4811.217
2018-06-09T21:00:00Z,4811.169
2018-06-09T21:30:00Z,4811.094
2018-06-09T22:00:00Z,4810.992
2018-06-09T22:30:00Z,4810.872
2018-06-09T23:00:00Z,4810.739
2018-06-09T23:30:00Z,4810.602
2018-06-10T00:00:00Z,4810.472
2018-06-10T00:30:00Z,4810.355
2018-06-10T01:00:00Z,4810.257
2018-06-10T01:30:00Z,4810.189
2018-06-10T02:00:00Z,4810.156
2018-06-10T02:30:00Z,4810.152
2018-06-10T03:00:00Z,4810.186
2018-06-10T03:30:00Z,4810.248
2018-06-10T04:00:00Z,4810.344
2018-06-10T04:30:00Z,4810.458
2018-06-10T05:00:00Z,4810.593
2018-06-10T05:30:00Z,4810.736
2018-06-10T06:00:00Z,4810.876
2018-06-10T06:30:00Z,4811.01
2018-06-10T07:00:00Z,4811.126
2018-06-10T07:30:00Z,4811.209
2018-06-10T08:00:00Z,4811.263
2018-06-10T08:30:00Z,4811.282
2018-06-10T09:00:00Z,4811.267
2018-06-10T09:30:00Z,4811.217
2018-06-10T10:00:00Z,4811.132
2018-06-10T10:30:00Z,4811.019
2018-06-10T11:00:00Z,4810.89
2018-06-10T11:30:00Z,4810.747
2018-06-10T12:00:00Z,4810.598
2018-06-10T12:30:00Z,4810.451
2018-06-10T13:00:00Z,4810.318
2018-06-10T13:30:00Z,4810.212
2018-06-10T14:00:00Z,4810.138
2018-06-10T14:30:00Z,4810.099
2018-06-10T15:00:00Z,4810.093
2018-06-10T15:30:00Z,4810.128
2018-06-10T16:00:00Z,4810.192
2018-06-10T16:30:00Z,4810.294
2018-06-10T17:00:00Z,4810.421
2018-06-10T17:30:00Z,4810.568
2018-06-10T18:00:00Z,4810.723
2018-06-10T18:30:00Z,4810.874
2018-06-10T19:00:00Z,4811.01
2018-06-10T19:30:00Z,4811.124
2018-06-10T20:00:00Z,4811.211
2018-06-10T20:30:00Z,4811.264
2018-06-10T21:00:00Z,4811.275
2018-06-10T21:30:00Z,4811.249
2018-06-10T22:00:00Z,4811.188
2018-06-10T22:30:00Z,4811.094
2018-06-10T23:00:00Z,4810.975
2018-06-10T23:30:00Z,4810.837
2018-06-11T00:00:00Z,4810.688
2018-06-11T00:30:00Z,4810.535
2018-06-11T01:00:00Z,4810.391
2018-06-11T01:30:00Z,4810.262
2018-06-11T02:00:00Z,4810.163
2018-06-11T02:30:00Z,4810.096
2018-06-11T03:00:00Z,4810.07
2018-06-11T03:30:00Z,4810.081
2018-06-11T04:00:00Z,4810.131
2018-06-11T04:30:00Z,4810.216
2018-06-11T05:00:00Z,4810.334
2018-06-11T05:30:00Z,4810.473
2018-06-11T06:00:00Z,4810.633
2018-06-11T06:30:00Z,4810.8
2018-06-11T07:00:00Z,4810.96
2018-06-11T07:30:00Z,4811.101
2018-06-11T08:00:00Z,4811.216
2018-06-11T08:30:00Z,4811.297
2018-06-11T09:00:00Z,4811.347
2018-06-11T09:30:00Z,4811.353
2018-06-11T10:00:00Z,4811.314
2018-06-11T10:30:00Z,4811.24
2018-06-11T11:00:00Z,4811.129
2018-06-11T11:30:00Z,4810.986
2018-06-11T12:00:00Z,4810.824
2018-06-11T12:30:00Z,4810.65
2018-06-11T13:00:00Z,4810.478
2018-06-11T13:30:00Z,4810.319
2018-06-11T14:00:00Z,4810.178
2018-06-11T14:30:00Z,4810.068
2018-06-11T15:00:00Z,4809.997
2018-06-11T15:30:00Z,4809.966
2018-06-11T16:00:00Z,4809.974
2018-06-11T16:30:00Z,4810.026
2018-06-11T17:00:00Z,4810.116
2018-06-11T17:15:00Z,4810.178
2018-06-11T17:30:00Z,4810.248
2018-06-11T17:45:00Z,4810.325
2018-06-11T18:00:00Z,4810.404
2018-06-11T18:15:00Z,4810.486
2018-06-11T18:30:00Z,4810.576
2018-06-11T18:45:00Z,4810.664
2018-06-11T19:00:00Z,4810.755
2018-06-11T19:15:00Z,4810.841
2018-06-11T19:30:00Z,4810.924
2018-06-11T19:45:00Z,4811.005
2018-06-11T20:00:00Z,4811.079
2018-06-11T20:15:00Z,4811.145
2018-06-11T20:30:00Z,4811.202
2018-06-11T20:45:00Z,4811.25
2018-06-11T21:00:00Z,4811.29
2018-06-11T21:15:00Z,4811.317
2018-06-11T21:30:00Z,4811.335
2018-06-11T21:45:00Z,4811.341
2018-06-11T22:00:00Z,4811.338
2018-06-11T22:15:00Z,4811.321
2018-06-11T22:30:00Z,4811.298
2018-06-11T22:45:00Z,4811.263
2018-06-11T23:00:00Z,4811.22
2018-06-11T23:15:00Z,4811.166
2018-06-11T23:30:00Z,4811.106
2018-06-11T23:45:00Z,4811.038
2018-06-12T00:00:00Z,4810.96
2018-06-12T00:15:00Z,4810.882
2018-06-12T00:30:00Z,4810.797
2018-06-12T00:45:00Z,4810.717
2018-06-12T01:00:00Z,4810.629
2018-06-12T01:15:00Z,4810.543
2018-06-12T01:30:00Z,4810.458
2018-06-12T01:45:00Z,4810.376
2018-06-12T02:00:00Z,4810.304
2018-06-12T02:15:00Z,4810.232
2018-06-12T02:30:00Z,4810.172
2018-06-12T02:45:00Z,4810.117
2018-06-12T03:00:00Z,4810.071
2018-06-12T03:15:00Z,4810.04
2018-06-12T03:30:00Z,4810.013
2018-06-12T03:45:00Z,4809.998
2018-06-12T04:00:00Z,4809.996
2018-06-12T04:15:00Z,4810.002
2018-06-12T04:30:00Z,4810.018
2018-06-12T04:45:00Z,4810.047
2018-06-12T05:00:00Z,4810.087
2018-06-12T05:15:00Z,4810.137
2018-06-12T05:30:00Z,4810.198
2018-06-12T05:45:00Z,4810.267
2018-06-12T06:00:00Z,4810.342
2018-06-12T06:15:00Z,4810.422
2018-06-12T06:30:00Z,4810.509
2018-06-12T06:45:00Z,4810.601
2018-06-12T07:00:00Z,4810.689
2018-06-12T07:15:00Z,4810.78
2018-06-12T07:30:00Z,4810.871
2018-06-12T07:45:00Z,4810.96
2018-06-12T08:00:00Z,4811.044
2018-06-12T08:15:00Z,4811.123
2018-06-12T08:30:00Z,4811.196
2018-06-12T08:45:00Z,4811.26
2018-06-12T09:00:00Z,4811.313
2018-06-12T09:15:00Z,4811.358
2018-06-12T09:30:00Z,4811.393
2018-06-12T09:45:00Z,4811.418
2018-06-12T10:00:00Z,4811.429
2018-06-12T10:15:00Z,4811.431
2018-06-12T10:30:00Z,4811.419
2018-06-12T10:45:00Z,4811.394
2018-06-12T11:00:00Z,4811.358
2018-06-12T11:15:00Z,4811.311
2018-06-12T11:30:00Z,4811.253
2018-06-12T11:45:00Z,4811.185
2018-06-12T12:00:00Z,4811.112
2018-06-12T12:15:00Z,4811.028
2018-06-12T12:30:00Z,4810.939
2018-06-12T12:45:00Z,4810.845
2018-06-12T13:00:00Z,4810.748
2018-06-12T13:15:00Z,4810.648
2018-06-12T13:30:00Z,4810.549
2018-06-12T13:45:00Z,4810.452
2018-06-12T14:00:00Z,4810.355
2018-06-12T14:15:00Z,4810.263
2018-06-12T14:30:00Z,4810.178
2018-06-12T14:45:00Z,4810.102
2018-06-12T15:00:00Z,4810.034
2018-06-12T15:15:00Z,4809.976
2018-06-12T15:30:00Z,4809.929
2018-06-12T15:45:00Z,4809.888
2018-06-12T16:00:00Z,4809.86
2018-06-12T16:15:00Z,4809.845
2018-06-12T16:30:00Z,4809.844
2018-06-12T16:45:00Z,4809.855
2018-06-12T17:00:00Z,4809.879
2018-06-12T17:15:00Z,4809.914
2018-06-12T17:30:00Z,4809.958
2018-06-12T17:45:00Z,4810.012
2018-06-12T18:00:00Z,4810.079
2018-06-12T18:15:00Z,4810.151
2018-06-12T18:30:00Z,4810.239
2018-06-12T18:45:00Z,4810.326
2018-06-12T19:00:00Z,4810.422
2018-06-12T19:15:00Z,4810.521
2018-06-12T19:30:00Z,4810.622
2018-06-12T19:45:00Z,4810.722
2018-06-12T20:00:00Z,4810.822
2018-06-12T20:15:00Z,4810.916
2018-06-12T20:30:00Z,4811.008
2018-06-12T20:45:00Z,4811.092
2018-06-12T21:00:00Z,4811.167
2018-06-12T21:15:00Z,4811.236
2018-06-12T21:30:00Z,4811.299
2018-06-12T21:45:00Z,4811.347
2018-06-12T22:00:00Z,4811.382
2018-06-12T22:15:00Z,4811.406
2018-06-12T22:30:00Z,4811.419
2018-06-12T22:45:00Z,4811.42
2018-06-12T23:00:00Z,4811.409
2018-06-12T23:15:00Z,4811.386
2018-06-12T23:30:00Z,4811.351
2018-06-12T23:45:00Z,4811.306
2018-06-13T00:00:00Z,4811.251
2018-06-13T00:30:00Z,4811.116
2018-06-13T01:00:00Z,4810.95
2018-06-13T01:30:00Z,4810.772
2018-06-13T02:00:00Z,4810.588
2018-06-13T02:30:00Z,4810.408
2018-06-13T03:00:00Z,4810.249
2018-06-13T03:30:00Z,4810.119
2018-06-13T04:00:00Z,4810.03
2018-06-13T04:30:00Z,4809.978
2018-06-13T05:00:00Z,4809.977
2018-06-13T05:30:00Z,4810.018
2018-06-13T06:00:00Z,4810.108
2018-06-13T06:30:00Z,4810.242
2018-06-13T07:00:00Z,4810.409
2018-06-13T07:30:00Z,4810.595
2018-06-13T08:00:00Z,4810.792
2018-06-13T08:30:00Z,4810.987
2018-06-13T09:00:00Z,4811.166
2018-06-13T09:30:00Z,4811.318
2018-06-13T10:00:00Z,4811.434
2018-06-13T10:30:00Z,4811.498
2018-06-13T11:00:00Z,4811.515
2018-06-13T11:30:00Z,4811.479
2018-06-13T12:00:00Z,4811.391
2018-06-13T12:30:00Z,4811.26
2018-06-13T13:00:00Z,4811.091
2018-06-13T13:30:00Z,4810.899
2018-06-13T14:00:00Z,4810.689
2018-06-13T14:30:00Z,4810.475
2018-06-13T15:00:00Z,4810.274
2018-06-13T15:30:00Z,4810.092
2018-06-13T16:00:00Z,4809.947
2018-06-13T16:30:00Z,4809.848
2018-06-13T17:00:00Z,4809.793
2018-06-13T17:30:00Z,4809.796
2018-06-13T18:00:00Z,4809.846
2018-06-13T18:30:00Z,4809.949
2018-06-13T19:00:00Z,4810.093
2018-06-13T19:30:00Z,4810.28
2018-06-13T20:00:00Z,4810.487
2018-06-13T20:30:00Z,4810.702
2018-06-13T21:00:00Z,4810.911
2018-06-13T21:30:00Z,4811.103
2018-06-13T22:00:00Z,4811.26
2018-06-13T22:30:00Z,4811.385
2018-06-13T23:00:00Z,4811.46
2018-06-13T23:30:00Z,4811.487
2018-06-14T00:00:00Z,4811.462
2018-06-14T00:30:00Z,4811.386
2018-06-14T01:00:00Z,4811.267
2018-06-14T01:30:00Z,4811.115
2018-06-14T02:00:00Z,4810.935
2018-06-14T02:30:00Z,4810.741
2018-06-14T03:00:00Z,4810.551
2018-06-14T03:30:00Z,4810.369
2018-06-14T04:00:00Z,4810.209
2018-06-14T04:30:00Z,4810.08
2018-06-14T05:00:00Z,4809.994
2018-06-14T05:30:00Z,4809.96
2018-06-14T06:00:00Z,4809.972
2018-06-14T06:30:00Z,4810.032
2018-06-14T07:00:00Z,4810.138
2018-06-14T07:30:00Z,4810.288
2018-06-14T08:00:00Z,4810.467
2018-06-14T08:30:00Z,4810.67
2018-06-14T09:00:00Z,4810.884
2018-06-14T09:30:00Z,4811.086
2018-06-14T10:00:00Z,4811.263
2018-06-14T10:30:00Z,4811.405
2018-06-14T11:00:00Z,4811.504
2018-06-14T11:30:00Z,4811.553
2018-06-14T12:00:00Z,4811.553
2018-06-14T12:30:00Z,4811.5
2018-06-14T13:00:00Z,4811.394
2018-06-14T13:30:00Z,4811.238
2018-06-14T14:00:00Z,4811.048
2018-06-14T14:30:00Z,4810.836
2018-06-14T15:00:00Z,4810.611
2018-06-14T15:30:00Z,4810.39
2018-06-14T16:00:00Z,4810.185
2018-06-14T16:30:00Z,4810.01
2018-06-14T17:00:00Z,4809.877
2018-06-14T17:30:00Z,4809.784
2018-06-14T18:00:00Z,4809.748
2018-06-14T18:30:00Z,4809.761
2018-06-14T19:00:00Z,4809.829
2018-06-14T19:30:00Z,4809.949
2018-06-14T20:00:00Z,4810.115
2018-06-14T20:30:00Z,4810.312
2018-06-14T21:00:00Z,4810.531
2018-06-14T21:30:00Z,4810.754
2018-06-14T22:00:00Z,4810.969
2018-06-14T22:30:00Z,4811.161
2018-06-14T23:00:00Z,4811.315
2018-06-14T23:30:00Z,4811.429
2018-06-15T00:00:00Z,4811.494
2018-06-15T00:30:00Z,4811.51
2018-06-15T01:00:00Z,4811.472
2018-06-15T01:30:00Z,4811.388
2018-06-15T02:00:00Z,4811.257
2018-06-15T02:30:00Z,4811.093
2018-06-15T03:00:00Z,4810.906
2018-06-15T03:30:00Z,4810.707
2018-06-15T04:00:00Z,4810.512
2018-06-15T04:30:00Z,4810.331
2018-06-15T05:00:00Z,4810.178
2018-06-15T05:30:00Z,4810.063
2018-06-15T06:00:00Z,4809.991
2018-06-15T06:30:00Z,4809.968
2018-06-15T07:00:00Z,4809.994
2018-06-15T07:30:00Z,4810.069
2018-06-15T08:00:00Z,4810.189
2018-06-15T08:30:00Z,4810.352
2018-06-15T09:00:00Z,4810.543
2018-06-15T09:30:00Z,4810.753
2018-06-15T10:00:00Z,4810.964
2018-06-15T10:30:00Z,4811.162
2018-06-15T11:00:00Z,4811.327
2018-06-15T11:30:00Z,4811.46
2018-06-15T12:00:00Z,4811.543
2018-06-15T12:30:00Z,4811.575
2018-06-15T13:00:00Z,4811.555
2018-06-15T13:30:00Z,4811.483
2018-06-15T14:00:00Z,4811.36
2018-06-15T14:30:00Z,4811.193
2018-06-15T15:00:00Z,4810.995
2018-06-15T15:30:00Z,4810.776
2018-06-15T16:00:00Z,4810.542
2018-06-15T16:30:00Z,4810.322
2018-06-15T17:00:00Z,4810.12
2018-06-15T17:30:00Z,4809.952
2018-06-15T18:00:00Z,4809.826
2018-06-15T18:30:00Z,4809.75
2018-06-15T19:00:00Z,4809.725
