time (UTC),sea_floor_depth_below_sea_surface (m)
2018-05-26T17:00:00Z,4793.914
2018-05-26T17:30:00Z,4793.908
2018-05-26T18:00:00Z,4793.927
2018-05-26T18:30:00Z,4793.967
2018-05-26T19:00:00Z,4794.028
2018-05-26T19:30:00Z,4794.1
2018-05-26T20:00:00Z,4794.181
2018-05-26T20:30:00Z,4794.256
2018-05-26T21:00:00Z,4794.33
2018-05-26T21:30:00Z,4794.388
2018-05-26T22:00:00Z,4794.438
2018-05-26T22:30:00Z,4794.47
2018-05-26T23:00:00Z,4794.487
2018-05-26T23:30:00Z,4794.483
2018-05-27T00:00:00Z,4794.458
2018-05-27T00:30:00Z,4794.416
2018-05-27T01:00:00Z,4794.354
2018-05-27T01:30:00Z,4794.282
2018-05-27T02:00:00Z,4794.194
2018-05-27T02:30:00Z,4794.1
2018-05-27T03:00:00Z,4794.004
2018-05-27T03:30:00Z,4793.918
2018-05-27T04:00:00Z,4793.844
2018-05-27T04:30:00Z,4793.788
2018-05-27T05:00:00Z,4793.754
2018-05-27T05:30:00Z,4793.745
2018-05-27T06:00:00Z,4793.763
2018-05-27T06:30:00Z,4793.805
2018-05-27T07:00:00Z,4793.875
2018-05-27T07:30:00Z,4793.963
2018-05-27T08:00:00Z,4794.066
2018-05-27T08:30:00Z,4794.183
2018-05-27T09:00:00Z,4794.3
2018-05-27T09:30:00Z,4794.417
2018-05-27T10:00:00Z,4794.522
2018-05-27T10:30:00Z,4794.607
2018-05-27T11:00:00Z,4794.675
2018-05-27T11:30:00Z,4794.715
2018-05-27T12:00:00Z,4794.729
2018-05-27T12:30:00Z,4794.714
2018-05-27T13:00:00Z,4794.668
2018-05-27T13:30:00Z,4794.599
2018-05-27T14:00:00Z,4794.51
2018-05-27T14:30:00Z,4794.408
2018-05-27T15:00:00Z,4794.304
2018-05-27T15:30:00Z,4794.199
2018-05-27T16:00:00Z,4794.097
2018-05-27T16:30:00Z,4794.016
2018-05-27T17:00:00Z,4793.947
2018-05-27T17:30:00Z,4793.905
2018-05-27T18:00:00Z,4793.884
2018-05-27T18:30:00Z,4793.883
2018-05-27T19:00:00Z,4793.903
2018-05-27T19:30:00Z,4793.946
2018-05-27T20:00:00Z,4794.001
2018-05-27T20:30:00Z,4794.074
2018-05-27T21:00:00Z,4794.154
2018-05-27T21:30:00Z,4794.235
2018-05-27T22:00:00Z,4794.307
2018-05-27T22:30:00Z,4794.373
2018-05-27T23:00:00Z,4794.423
2018-05-27T23:30:00Z,4794.456
2018-05-28T00:00:00Z,4794.466
2018-05-28T00:30:00Z,4794.455
2018-05-28T01:00:00Z,4794.42
2018-05-28T01:30:00Z,4794.369
2018-05-28T02:00:00Z,4794.299
2018-05-28T02:30:00Z,4794.217
2018-05-28T03:00:00Z,4794.126
2018-05-28T03:30:00Z,4794.033
2018-05-28T04:00:00Z,4793.947
2018-05-28T04:30:00Z,4793.867
2018-05-28T05:00:00Z,4793.81
2018-05-28T05:30:00Z,4793.768
2018-05-28T06:00:00Z,4793.75
2018-05-28T06:30:00Z,4793.759
2018-05-28T07:00:00Z,4793.793
2018-05-28T07:30:00Z,4793.853
2018-05-28T08:00:00Z,4793.939
2018-05-28T08:30:00Z,4794.041
2018-05-28T09:00:00Z,4794.164
2018-05-28T09:30:00Z,4794.29
2018-05-28T10:00:00Z,4794.412
2018-05-28T10:30:00Z,4794.527
2018-05-28T11:00:00Z,4794.622
2018-05-28T11:30:00Z,4794.698
2018-05-28T12:00:00Z,4794.748
2018-05-28T12:30:00Z,4794.771
2018-05-28T13:00:00Z,4794.763
2018-05-28T13:30:00Z,4794.72
2018-05-28T14:00:00Z,4794.657
2018-05-28T14:30:00Z,4794.572
2018-05-28T15:00:00Z,4794.47
2018-05-28T15:30:00Z,4794.357
2018-05-28T16:00:00Z,4794.238
2018-05-28T16:30:00Z,4794.127
2018-05-28T17:00:00Z,4794.03
2018-05-28T17:30:00Z,4793.947
2018-05-28T18:00:00Z,4793.885
2018-05-28T18:30:00Z,4793.847
2018-05-28T19:00:00Z,4793.837
2018-05-28T19:30:00Z,4793.848
2018-05-28T20:00:00Z,4793.885
2018-05-28T20:30:00Z,4793.937
2018-05-28T21:00:00Z,4794.009
2018-05-28T21:30:00Z,4794.086
2018-05-28T22:00:00Z,4794.162
2018-05-28T22:30:00Z,4794.242
2018-05-28T23:00:00Z,4794.31
2018-05-28T23:30:00Z,4794.368
2018-05-29T00:00:00Z,4794.406
2018-05-29T00:30:00Z,4794.429
2018-05-29T01:00:00Z,4794.431
2018-05-29T01:30:00Z,4794.411
2018-05-29T02:00:00Z,4794.372
2018-05-29T02:30:00Z,4794.31
2018-05-29T03:00:00Z,4794.239
2018-05-29T03:30:00Z,4794.15
2018-05-29T04:00:00Z,4794.065
2018-05-29T04:30:00Z,4793.98
2018-05-29T05:00:00Z,4793.898
2018-05-29T05:30:00Z,4793.835
2018-05-29T06:00:00Z,4793.791
2018-05-29T06:30:00Z,4793.767
2018-05-29T07:00:00Z,4793.77
2018-05-29T07:30:00Z,4793.795
2018-05-29T08:00:00Z,4793.856
2018-05-29T08:30:00Z,4793.937
2018-05-29T09:00:00Z,4794.042
2018-05-29T09:30:00Z,4794.156
2018-05-29T10:00:00Z,4794.278
2018-05-29T10:30:00Z,4794.401
2018-05-29T11:00:00Z,4794.518
2018-05-29T11:30:00Z,4794.621
2018-05-29T12:00:00Z,4794.704
2018-05-29T12:30:00Z,4794.765
2018-05-29T13:00:00Z,4794.793
2018-05-29T13:30:00Z,4794.787
2018-05-29T14:00:00Z,4794.754
2018-05-29T14:30:00Z,4794.692
2018-05-29T15:00:00Z,4794.611
2018-05-29T15:30:00Z,4794.511
2018-05-29T16:00:00Z,4794.397
2018-05-29T16:30:00Z,4794.273
2018-05-29T17:00:00Z,4794.156
2018-05-29T17:30:00Z,4794.049
2018-05-29T18:00:00Z,4793.952
2018-05-29T18:30:00Z,4793.882
2018-05-29T19:00:00Z,4793.83
2018-05-29T19:30:00Z,4793.806
2018-05-29T20:00:00Z,4793.807
2018-05-29T20:30:00Z,4793.833
2018-05-29T21:00:00Z,4793.88
2018-05-29T21:30:00Z,4793.941
2018-05-29T22:00:00Z,4794.015
2018-05-29T22:30:00Z,4794.095
2018-05-29T23:00:00Z,4794.174
2018-05-29T23:30:00Z,4794.251
2018-05-30T00:00:00Z,4794.315
2018-05-30T00:30:00Z,4794.359
2018-05-30T01:00:00Z,4794.386
2018-05-30T01:30:00Z,4794.393
2018-05-30T02:00:00Z,4794.377
2018-05-30T02:30:00Z,4794.341
2018-05-30T03:00:00Z,4794.292
2018-05-30T03:30:00Z,4794.225
2018-05-30T04:00:00Z,4794.15
2018-05-30T04:30:00Z,4794.069
2018-05-30T05:00:00Z,4793.987
2018-05-30T05:30:00Z,4793.914
2018-05-30T06:00:00Z,4793.847
2018-05-30T06:30:00Z,4793.805
2018-05-30T07:00:00Z,4793.786
2018-05-30T07:30:00Z,4793.79
2018-05-30T08:00:00Z,4793.816
2018-05-30T08:30:00Z,4793.866
2018-05-30T09:00:00Z,4793.939
2018-05-30T09:30:00Z,4794.037
2018-05-30T10:00:00Z,4794.142
2018-05-30T10:30:00Z,4794.262
2018-05-30T11:00:00Z,4794.38
2018-05-30T11:30:00Z,4794.499
2018-05-30T12:00:00Z,4794.606
2018-05-30T12:30:00Z,4794.69
2018-05-30T13:00:00Z,4794.753
2018-05-30T13:30:00Z,4794.786
2018-05-30T14:00:00Z,4794.786
2018-05-30T14:30:00Z,4794.76
2018-05-30T15:00:00Z,4794.711
2018-05-30T15:30:00Z,4794.634
2018-05-30T16:00:00Z,4794.54
2018-05-30T16:30:00Z,4794.428
2018-05-30T17:00:00Z,4794.306
2018-05-30T17:30:00Z,4794.187
2018-05-30T18:00:00Z,4794.074
2018-05-30T18:30:00Z,4793.975
2018-05-30T19:00:00Z,4793.898
2018-05-30T19:30:00Z,4793.839
2018-05-30T20:00:00Z,4793.806
2018-05-30T20:30:00Z,4793.792
2018-05-30T21:00:00Z,4793.803
2018-05-30T21:30:00Z,4793.833
2018-05-30T22:00:00Z,4793.883
2018-05-30T22:30:00Z,4793.949
2018-05-30T23:00:00Z,4794.026
2018-05-30T23:30:00Z,4794.103
2018-05-31T00:00:00Z,4794.178
2018-05-31T00:30:00Z,4794.246
2018-05-31T01:00:00Z,4794.299
2018-05-31T01:30:00Z,4794.337
2018-05-31T02:00:00Z,4794.351
2018-05-31T02:30:00Z,4794.349
2018-05-31T03:00:00Z,4794.321
2018-05-31T03:30:00Z,4794.279
2018-05-31T04:00:00Z,4794.222
2018-05-31T04:30:00Z,4794.156
2018-05-31T05:00:00Z,4794.084
2018-05-31T05:30:00Z,4794.012
2018-05-31T06:00:00Z,4793.944
2018-05-31T06:30:00Z,4793.885
2018-05-31T07:00:00Z,4793.845
2018-05-31T07:30:00Z,4793.83
2018-05-31T08:00:00Z,4793.829
2018-05-31T08:30:00Z,4793.849
2018-05-31T09:00:00Z,4793.893
2018-05-31T09:30:00Z,4793.957
2018-05-31T10:00:00Z,4794.046
2018-05-31T10:15:00Z,4794.097
2018-05-31T10:30:00Z,4794.148
2018-05-31T10:45:00Z,4794.205
2018-05-31T11:00:00Z,4794.262
2018-05-31T11:15:00Z,4794.32
2018-05-31T11:30:00Z,4794.376
2018-05-31T11:45:00Z,4794.434
2018-05-31T12:00:00Z,4794.492
2018-05-31T12:15:00Z,4794.545
2018-05-31T12:30:00Z,4794.591
2018-05-31T12:45:00Z,4794.637
2018-05-31T13:00:00Z,4794.678
2018-05-31T13:15:00Z,4794.709
2018-05-31T13:30:00Z,4794.738
2018-05-31T13:45:00Z,4794.756
2018-05-31T14:00:00Z,4794.772
2018-05-31T14:15:00Z,4794.777
2018-05-31T14:30:00Z,4794.782
2018-05-31T14:45:00Z,4794.779
2018-05-31T15:00:00Z,4794.767
2018-05-31T15:15:00Z,4794.749
2018-05-31T15:30:00Z,4794.729
2018-05-31T15:45:00Z,4794.697
2018-05-31T16:00:00Z,4794.663
2018-05-31T16:15:00Z,4794.621
2018-05-31T16:30:00Z,4794.576
2018-05-31T16:45:00Z,4794.528
2018-05-31T17:00:00Z,4794.472
2018-05-31T17:15:00Z,4794.414
2018-05-31T17:30:00Z,4794.357
2018-05-31T17:45:00Z,4794.299
2018-05-31T18:00:00Z,4794.236
2018-05-31T18:15:00Z,4794.179
2018-05-31T18:30:00Z,4794.127
2018-05-31T18:45:00Z,4794.078
2018-05-31T19:00:00Z,4794.027
2018-05-31T19:15:00Z,4793.983
2018-05-31T19:30:00Z,4793.945
2018-05-31T19:45:00Z,4793.911
2018-05-31T20:00:00Z,4793.881
2018-05-31T20:15:00Z,4793.857
2018-05-31T20:30:00Z,4793.838
2018-05-31T20:45:00Z,4793.825
2018-05-31T21:00:00Z,4793.813
2018-05-31T21:15:00Z,4793.81
2018-05-31T21:30:00Z,4793.812
2018-05-31T21:45:00Z,4793.821
2018-05-31T22:00:00Z,4793.834
2018-05-31T22:15:00Z,4793.851
2018-05-31T22:30:00Z,4793.878
2018-05-31T22:45:00Z,4793.903
2018-05-31T23:00:00Z,4793.933
2018-05-31T23:15:00Z,4793.965
2018-05-31T23:30:00Z,4794.001
2018-05-31T23:45:00Z,4794.033
2018-06-01T00:00:00Z,4794.072
2018-06-01T00:15:00Z,4794.104
2018-06-01T00:30:00Z,4794.139
2018-06-01T00:45:00Z,4794.173
2018-06-01T01:00:00Z,4794.201
2018-06-01T01:15:00Z,4794.229
2018-06-01T01:30:00Z,4794.251
2018-06-01T01:45:00Z,4794.274
2018-06-01T02:00:00Z,4794.286
2018-06-01T02:15:00Z,4794.296
2018-06-01T02:30:00Z,4794.303
2018-06-01T02:45:00Z,4794.305
2018-06-01T03:00:00Z,4794.301
2018-06-01T03:15:00Z,4794.29
2018-06-01T03:30:00Z,4794.28
2018-06-01T03:45:00Z,4794.266
2018-06-01T04:00:00Z,4794.249
2018-06-01T04:15:00Z,4794.227
2018-06-01T04:30:00Z,4794.205
2018-06-01T04:45:00Z,4794.176
2018-06-01T05:00:00Z,4794.148
2018-06-01T05:15:00Z,4794.118
2018-06-01T05:30:00Z,4794.088
2018-06-01T05:45:00Z,4794.055
2018-06-01T06:00:00Z,4794.025
2018-06-01T06:30:00Z,4793.965
2018-06-01T07:00:00Z,4793.92
2018-06-01T07:30:00Z,4793.88
2018-06-01T08:00:00Z,4793.861
2018-06-01T08:30:00Z,4793.857
2018-06-01T09:00:00Z,4793.877
2018-06-01T09:30:00Z,4793.918
2018-06-01T10:00:00Z,4793.976
2018-06-01T10:30:00Z,4794.053
2018-06-01T11:00:00Z,4794.145
2018-06-01T11:30:00Z,4794.25
2018-06-01T12:00:00Z,4794.354
2018-06-01T12:30:00Z,4794.457
2018-06-01T13:00:00Z,4794.552
2018-06-01T13:30:00Z,4794.632
2018-06-01T14:00:00Z,4794.69
2018-06-01T14:30:00Z,4794.731
2018-06-01T15:00:00Z,4794.75
2018-06-01T15:30:00Z,4794.74
2018-06-01T16:00:00Z,4794.705
2018-06-01T16:30:00Z,4794.65
2018-06-01T17:00:00Z,4794.574
2018-06-01T17:30:00Z,4794.48
2018-06-01T18:00:00Z,4794.377
2018-06-01T18:30:00Z,4794.267
2018-06-01T19:00:00Z,4794.158
2018-06-01T19:30:00Z,4794.055
2018-06-01T20:00:00Z,4793.969
2018-06-01T20:30:00Z,4793.9
2018-06-01T21:00:00Z,4793.853
2018-06-01T21:30:00Z,4793.825
2018-06-01T22:00:00Z,4793.822
2018-06-01T22:30:00Z,4793.835
2018-06-01T23:00:00Z,4793.868
2018-06-01T23:30:00Z,4793.916
2018-06-02T00:00:00Z,4793.969
2018-06-02T00:30:00Z,4794.033
2018-06-02T01:00:00Z,4794.097
2018-06-02T01:30:00Z,4794.157
2018-06-02T02:00:00Z,4794.208
2018-06-02T02:30:00Z,4794.244
2018-06-02T03:00:00Z,4794.263
2018-06-02T03:30:00Z,4794.265
2018-06-02T04:00:00Z,4794.253
2018-06-02T04:30:00Z,4794.228
2018-06-02T05:00:00Z,4794.194
2018-06-02T05:30:00Z,4794.147
2018-06-02T06:00:00Z,4794.099
2018-06-02T06:30:00Z,4794.046
2018-06-02T07:00:00Z,4793.999
2018-06-02T07:30:00Z,4793.957
2018-06-02T08:00:00Z,4793.923
2018-06-02T08:30:00Z,4793.903
2018-06-02T09:00:00Z,4793.901
2018-06-02T09:30:00Z,4793.916
2018-06-02T10:00:00Z,4793.95
2018-06-02T10:30:00Z,4794.003
2018-06-02T11:00:00Z,4794.071
2018-06-02T11:30:00Z,4794.149
2018-06-02T12:00:00Z,4794.24
2018-06-02T12:30:00Z,4794.33
2018-06-02T13:00:00Z,4794.424
2018-06-02T13:30:00Z,4794.511
2018-06-02T14:00:00Z,4794.589
2018-06-02T14:30:00Z,4794.65
2018-06-02T15:00:00Z,4794.691
2018-06-02T15:30:00Z,4794.713
2018-06-02T16:00:00Z,4794.706
2018-06-02T16:30:00Z,4794.682
2018-06-02T17:00:00Z,4794.634
2018-06-02T17:30:00Z,4794.568
2018-06-02T18:00:00Z,4794.482
2018-06-02T18:30:00Z,4794.389
2018-06-02T19:00:00Z,4794.287
2018-06-02T19:30:00Z,4794.186
2018-06-02T20:00:00Z,4794.092
2018-06-02T20:30:00Z,4794.012
2018-06-02T21:00:00Z,4793.942
2018-06-02T21:30:00Z,4793.888
2018-06-02T22:00:00Z,4793.855
2018-06-02T22:30:00Z,4793.841
2018-06-02T23:00:00Z,4793.848
2018-06-02T23:30:00Z,4793.873
2018-06-03T00:00:00Z,4793.907
2018-06-03T00:30:00Z,4793.955
2018-06-03T01:00:00Z,4794.011
2018-06-03T01:30:00Z,4794.065
2018-06-03T02:00:00Z,4794.12
2018-06-03T02:30:00Z,4794.168
2018-06-03T03:00:00Z,4794.201
2018-06-03T03:30:00Z,4794.221
2018-06-03T04:00:00Z,4794.228
2018-06-03T04:30:00Z,4794.227
2018-06-03T05:00:00Z,4794.21
2018-06-03T05:30:00Z,4794.186
2018-06-03T06:00:00Z,4794.15
2018-06-03T06:30:00Z,4794.109
2018-06-03T07:00:00Z,4794.069
2018-06-03T07:30:00Z,4794.027
2018-06-03T08:00:00Z,4793.991
2018-06-03T08:30:00Z,4793.964
2018-06-03T09:00:00Z,4793.947
2018-06-03T09:30:00Z,4793.945
2018-06-03T10:00:00Z,4793.96
2018-06-03T10:30:00Z,4793.99
2018-06-03T11:00:00Z,4794.034
2018-06-03T11:30:00Z,4794.091
2018-06-03T12:00:00Z,4794.155
2018-06-03T12:30:00Z,4794.231
2018-06-03T13:00:00Z,4794.31
2018-06-03T13:30:00Z,4794.391
2018-06-03T14:00:00Z,4794.468
2018-06-03T14:30:00Z,4794.536
2018-06-03T15:00:00Z,4794.591
2018-06-03T15:30:00Z,4794.636
2018-06-03T16:00:00Z,4794.66
2018-06-03T16:30:00Z,4794.664
2018-06-03T17:00:00Z,4794.65
2018-06-03T17:30:00Z,4794.611
2018-06-03T18:00:00Z,4794.558
2018-06-03T18:30:00Z,4794.485
2018-06-03T19:00:00Z,4794.402
2018-06-03T19:30:00Z,4794.314
2018-06-03T20:00:00Z,4794.225
2018-06-03T20:30:00Z,4794.134
2018-06-03T21:00:00Z,4794.055
2018-06-03T21:30:00Z,4793.986
2018-06-03T22:00:00Z,4793.933
2018-06-03T22:30:00Z,4793.893
2018-06-03T23:00:00Z,4793.872
2018-06-03T23:30:00Z,4793.871
2018-06-04T00:00:00Z,4793.888
2018-06-04T00:30:00Z,4793.908
2018-06-04T01:00:00Z,4793.943
2018-06-04T01:30:00Z,4793.989
2018-06-04T02:00:00Z,4794.038
2018-06-04T02:30:00Z,4794.082
2018-06-04T03:00:00Z,4794.127
2018-06-04T03:30:00Z,4794.159
2018-06-04T04:00:00Z,4794.182
2018-06-04T04:30:00Z,4794.191
2018-06-04T05:00:00Z,4794.196
2018-06-04T05:30:00Z,4794.189
2018-06-04T06:00:00Z,4794.173
2018-06-04T06:30:00Z,4794.147
2018-06-04T07:00:00Z,4794.122
2018-06-04T07:30:00Z,4794.094
2018-06-04T08:00:00Z,4794.061
2018-06-04T08:30:00Z,4794.031
2018-06-04T09:00:00Z,4794.01
2018-06-04T09:30:00Z,4793.993
2018-06-04T10:00:00Z,4793.992
2018-06-04T10:30:00Z,4793.997
2018-06-04T11:00:00Z,4794.014
2018-06-04T11:30:00Z,4794.045
2018-06-04T12:00:00Z,4794.086
2018-06-04T12:30:00Z,4794.141
2018-06-04T13:00:00Z,4794.202
2018-06-04T13:30:00Z,4794.27
2018-06-04T14:00:00Z,4794.343
2018-06-04T14:30:00Z,4794.416
2018-06-04T15:00:00Z,4794.477
2018-06-04T15:30:00Z,4794.533
2018-06-04T16:00:00Z,4794.572
2018-06-04T16:30:00Z,4794.598
2018-06-04T17:00:00Z,4794.605
2018-06-04T17:30:00Z,4794.595
2018-06-04T18:00:00Z,4794.567
2018-06-04T18:30:00Z,4794.529
2018-06-04T19:00:00Z,4794.471
2018-06-04T19:30:00Z,4794.402
2018-06-04T20:00:00Z,4794.325
2018-06-04T20:30:00Z,4794.243
2018-06-04T21:00:00Z,4794.163
2018-06-04T21:30:00Z,4794.089
2018-06-04T22:00:00Z,4794.025
2018-06-04T22:30:00Z,4793.965
2018-06-04T23:00:00Z,4793.926
2018-06-04T23:30:00Z,4793.898
2018-06-05T00:00:00Z,4793.884
2018-06-05T00:30:00Z,4793.882
2018-06-05T01:00:00Z,4793.898
2018-06-05T01:30:00Z,4793.925
2018-06-05T02:00:00Z,4793.966
2018-06-05T02:30:00Z,4794.01
2018-06-05T03:00:00Z,4794.054
2018-06-05T03:30:00Z,4794.095
2018-06-05T04:00:00Z,4794.13
2018-06-05T04:30:00Z,4794.159
2018-06-05T05:00:00Z,4794.182
2018-06-05T05:30:00Z,4794.195
2018-06-05T06:00:00Z,4794.199
2018-06-05T06:30:00Z,4794.195
2018-06-05T07:00:00Z,4794.183
2018-06-05T07:30:00Z,4794.166
2018-06-05T08:00:00Z,4794.144
2018-06-05T08:30:00Z,4794.121
2018-06-05T09:00:00Z,4794.101
2018-06-05T09:30:00Z,4794.08
2018-06-05T10:00:00Z,4794.063
2018-06-05T10:30:00Z,4794.054
2018-06-05T11:00:00Z,4794.055
2018-06-05T11:30:00Z,4794.062
2018-06-05T12:00:00Z,4794.082
2018-06-05T12:30:00Z,4794.109
2018-06-05T13:00:00Z,4794.147
2018-06-05T13:30:00Z,4794.192
2018-06-05T14:00:00Z,4794.245
2018-06-05T14:30:00Z,4794.301
2018-06-05T15:00:00Z,4794.363
2018-06-05T15:30:00Z,4794.423
2018-06-05T16:00:00Z,4794.477
2018-06-05T16:30:00Z,4794.52
2018-06-05T17:00:00Z,4794.554
2018-06-05T17:30:00Z,4794.569
2018-06-05T18:00:00Z,4794.571
2018-06-05T18:30:00Z,4794.555
2018-06-05T19:00:00Z,4794.525
2018-06-05T19:30:00Z,4794.479
2018-06-05T20:00:00Z,4794.42
2018-06-05T20:30:00Z,4794.355
2018-06-05T21:00:00Z,4794.281
2018-06-05T21:30:00Z,4794.209
2018-06-05T22:00:00Z,4794.138
2018-06-05T22:30:00Z,4794.07
2018-06-05T23:00:00Z,4794.013
2018-06-05T23:30:00Z,4793.967
2018-06-06T00:00:00Z,4793.935
2018-06-06T00:30:00Z,4793.912
2018-06-06T01:00:00Z,4793.91
2018-06-06T01:30:00Z,4793.919
2018-06-06T02:00:00Z,4793.937
2018-06-06T02:30:00Z,4793.961
2018-06-06T03:00:00Z,4793.998
2018-06-06T03:30:00Z,4794.036
2018-06-06T04:00:00Z,4794.079
2018-06-06T04:30:00Z,4794.118
2018-06-06T05:00:00Z,4794.153
2018-06-06T05:30:00Z,4794.18
2018-06-06T06:00:00Z,4794.199
2018-06-06T06:30:00Z,4794.211
2018-06-06T07:00:00Z,4794.219
2018-06-06T07:30:00Z,4794.216
2018-06-06T08:00:00Z,4794.208
2018-06-06T08:30:00Z,4794.192
2018-06-06T09:00:00Z,4794.176
2018-06-06T09:30:00Z,4794.157
2018-06-06T10:00:00Z,4794.136
2018-06-06T10:30:00Z,4794.117
2018-06-06T11:00:00Z,4794.104
2018-06-06T11:30:00Z,4794.094
2018-06-06T12:00:00Z,4794.097
2018-06-06T12:30:00Z,4794.1
2018-06-06T13:00:00Z,4794.115
2018-06-06T13:30:00Z,4794.134
2018-06-06T14:00:00Z,4794.166
2018-06-06T14:30:00Z,4794.206
2018-06-06T15:00:00Z,4794.255
2018-06-06T15:30:00Z,4794.304
2018-06-06T16:00:00Z,4794.354
2018-06-06T16:30:00Z,4794.404
2018-06-06T17:00:00Z,4794.445
2018-06-06T17:30:00Z,4794.475
2018-06-06T18:00:00Z,4794.498
2018-06-06T18:30:00Z,4794.506
2018-06-06T19:00:00Z,4794.506
2018-06-06T19:30:00Z,4794.488
2018-06-06T20:00:00Z,4794.456
2018-06-06T20:30:00Z,4794.408
2018-06-06T21:00:00Z,4794.351
2018-06-06T21:30:00Z,4794.289
2018-06-06T22:00:00Z,4794.223
2018-06-06T22:30:00Z,4794.157
2018-06-06T23:00:00Z,4794.093
2018-06-06T23:30:00Z,4794.042
2018-06-07T00:00:00Z,4793.992
2018-06-07T00:30:00Z,4793.958
2018-06-07T01:00:00Z,4793.929
2018-06-07T01:30:00Z,4793.91
2018-06-07T02:00:00Z,4793.908
2018-06-07T02:30:00Z,4793.918
2018-06-07T03:00:00Z,4793.933
2018-06-07T03:30:00Z,4793.965
2018-06-07T04:00:00Z,4793.999
2018-06-07T04:30:00Z,4794.042
2018-06-07T05:00:00Z,4794.086
2018-06-07T05:30:00Z,4794.127
2018-06-07T06:00:00Z,4794.167
2018-06-07T06:30:00Z,4794.201
2018-06-07T07:00:00Z,4794.228
2018-06-07T07:30:00Z,4794.246
2018-06-07T08:00:00Z,4794.256
2018-06-07T08:30:00Z,4794.261
2018-06-07T09:00:00Z,4794.257
2018-06-07T09:30:00Z,4794.244
2018-06-07T10:00:00Z,4794.225
2018-06-07T10:30:00Z,4794.203
2018-06-07T11:00:00Z,4794.18
2018-06-07T11:30:00Z,4794.164
2018-06-07T12:00:00Z,4794.148
2018-06-07T12:30:00Z,4794.136
2018-06-07T13:00:00Z,4794.127
2018-06-07T13:30:00Z,4794.125
2018-06-07T14:00:00Z,4794.129
2018-06-07T14:30:00Z,4794.145
2018-06-07T15:00:00Z,4794.169
2018-06-07T15:30:00Z,4794.203
2018-06-07T16:00:00Z,4794.238
2018-06-07T16:30:00Z,4794.284
2018-06-07T17:00:00Z,4794.324
2018-06-07T17:30:00Z,4794.365
2018-06-07T18:00:00Z,4794.407
2018-06-07T18:30:00Z,4794.44
2018-06-07T19:00:00Z,4794.465
2018-06-07T19:30:00Z,4794.475
2018-06-07T20:00:00Z,4794.469
2018-06-07T20:30:00Z,4794.45
2018-06-07T21:00:00Z,4794.419
2018-06-07T21:30:00Z,4794.377
2018-06-07T22:00:00Z,4794.323
2018-06-07T22:30:00Z,4794.262
2018-06-07T23:00:00Z,4794.201
2018-06-07T23:30:00Z,4794.135
2018-06-08T00:00:00Z,4794.069
2018-06-08T00:30:00Z,4794.011
2018-06-08T01:00:00Z,4793.962
2018-06-08T01:30:00Z,4793.927
2018-06-08T02:00:00Z,4793.906
2018-06-08T02:30:00Z,4793.894
2018-06-08T03:00:00Z,4793.902
2018-06-08T03:30:00Z,4793.914
2018-06-08T04:00:00Z,4793.94
2018-06-08T04:30:00Z,4793.977
2018-06-08T05:00:00Z,4794.023
2018-06-08T05:30:00Z,4794.075
2018-06-08T06:00:00Z,4794.127
2018-06-08T06:30:00Z,4794.179
2018-06-08T07:00:00Z,4794.22
2018-06-08T07:30:00Z,4794.258
2018-06-08T08:00:00Z,4794.289
2018-06-08T08:30:00Z,4794.31
2018-06-08T09:00:00Z,4794.326
2018-06-08T09:30:00Z,4794.331
2018-06-08T10:00:00Z,4794.328
2018-06-08T10:30:00Z,4794.315
2018-06-08T11:00:00Z,4794.296
2018-06-08T11:30:00Z,4794.271
2018-06-08T12:00:00Z,4794.241
2018-06-08T12:30:00Z,4794.211
2018-06-08T13:00:00Z,4794.179
2018-06-08T13:30:00Z,4794.156
2018-06-08T14:00:00Z,4794.133
2018-06-08T14:30:00Z,4794.122
2018-06-08T15:00:00Z,4794.12
2018-06-08T15:30:00Z,4794.125
2018-06-08T16:00:00Z,4794.144
2018-06-08T16:30:00Z,4794.172
2018-06-08T17:00:00Z,4794.208
2018-06-08T17:30:00Z,4794.252
2018-06-08T18:00:00Z,4794.299
2018-06-08T18:30:00Z,4794.345
2018-06-08T19:00:00Z,4794.383
2018-06-08T19:30:00Z,4794.409
2018-06-08T20:00:00Z,4794.43
2018-06-08T20:30:00Z,4794.436
2018-06-08T21:00:00Z,4794.434
2018-06-08T21:30:00Z,4794.415
2018-06-08T22:00:00Z,4794.384
2018-06-08T22:30:00Z,4794.339
2018-06-08T23:00:00Z,4794.283
2018-06-08T23:30:00Z,4794.222
2018-06-09T00:00:00Z,4794.157
2018-06-09T00:30:00Z,4794.091
2018-06-09T01:00:00Z,4794.031
2018-06-09T01:30:00Z,4793.977
2018-06-09T02:00:00Z,4793.934
2018-06-09T02:30:00Z,4793.903
2018-06-09T03:00:00Z,4793.884
2018-06-09T03:30:00Z,4793.884
2018-06-09T04:00:00Z,4793.896
2018-06-09T04:30:00Z,4793.929
2018-06-09T05:00:00Z,4793.974
2018-06-09T05:30:00Z,4794.026
2018-06-09T06:00:00Z,4794.088
2018-06-09T06:30:00Z,4794.152
2018-06-09T07:00:00Z,4794.218
2018-06-09T07:30:00Z,4794.279
2018-06-09T08:00:00Z,4794.335
2018-06-09T08:30:00Z,4794.38
2018-06-09T09:00:00Z,4794.416
2018-06-09T09:30:00Z,4794.439
