time (UTC),sea_floor_depth_below_sea_surface (m)
2018-05-16T19:00:00Z,4050.884
2018-05-16T19:15:00Z,4050.827
2018-05-16T19:30:00Z,4050.779
2018-05-16T19:45:00Z,4050.738
2018-05-16T20:00:00Z,4050.703
2018-05-16T20:15:00Z,4050.676
2018-05-16T20:30:00Z,4050.655
2018-05-16T20:45:00Z,4050.645
2018-05-16T21:00:00Z,4050.643
2018-05-16T21:15:00Z,4050.646
2018-05-16T21:30:00Z,4050.658
2018-05-16T21:45:00Z,4050.676
2018-05-16T22:00:00Z,4050.704
2018-05-16T22:15:00Z,4050.737
2018-05-16T22:30:00Z,4050.778
2018-05-16T22:45:00Z,4050.827
2018-05-16T23:00:00Z,4050.879
2018-05-16T23:15:00Z,4050.934
2018-05-16T23:30:00Z,4050.992
2018-05-16T23:45:00Z,4051.047
2018-05-17T00:00:00Z,4051.106
2018-05-17T00:30:00Z,4051.22
2018-05-17T01:00:00Z,4051.322
2018-05-17T01:30:00Z,4051.408
2018-05-17T02:00:00Z,4051.469
2018-05-17T02:30:00Z,4051.501
2018-05-17T03:00:00Z,4051.501
2018-05-17T03:30:00Z,4051.472
2018-05-17T04:00:00Z,4051.416
2018-05-17T04:30:00Z,4051.336
2018-05-17T05:00:00Z,4051.237
2018-05-17T05:30:00Z,4051.127
2018-05-17T06:00:00Z,4051.018
2018-05-17T06:30:00Z,4050.913
2018-05-17T07:00:00Z,4050.824
2018-05-17T07:30:00Z,4050.747
2018-05-17T08:00:00Z,4050.704
2018-05-17T08:30:00Z,4050.686
2018-05-17T09:00:00Z,4050.704
2018-05-17T09:30:00Z,4050.756
2018-05-17T10:00:00Z,4050.84
2018-05-17T10:30:00Z,4050.947
2018-05-17T11:00:00Z,4051.075
2018-05-17T11:30:00Z,4051.214
2018-05-17T12:00:00Z,4051.358
2018-05-17T12:30:00Z,4051.502
2018-05-17T13:00:00Z,4051.636
2018-05-17T13:30:00Z,4051.752
2018-05-17T14:00:00Z,4051.844
2018-05-17T14:30:00Z,4051.903
2018-05-17T15:00:00Z,4051.925
2018-05-17T15:30:00Z,4051.912
2018-05-17T16:00:00Z,4051.868
2018-05-17T16:30:00Z,4051.786
2018-05-17T17:00:00Z,4051.676
2018-05-17T17:30:00Z,4051.542
2018-05-17T18:00:00Z,4051.392
2018-05-17T18:30:00Z,4051.236
2018-05-17T19:00:00Z,4051.089
2018-05-17T19:30:00Z,4050.955
2018-05-17T20:00:00Z,4050.835
2018-05-17T20:30:00Z,4050.738
2018-05-17T21:00:00Z,4050.669
2018-05-17T21:30:00Z,4050.635
2018-05-17T22:00:00Z,4050.628
2018-05-17T22:30:00Z,4050.653
2018-05-17T23:00:00Z,4050.709
2018-05-17T23:30:00Z,4050.797
2018-05-18T00:00:00Z,4050.895
2018-05-18T00:30:00Z,4051.006
2018-05-18T01:00:00Z,4051.117
2018-05-18T01:30:00Z,4051.224
2018-05-18T02:00:00Z,4051.315
2018-05-18T02:30:00Z,4051.39
2018-05-18T03:00:00Z,4051.439
2018-05-18T03:30:00Z,4051.458
2018-05-18T04:00:00Z,4051.447
2018-05-18T04:30:00Z,4051.409
2018-05-18T05:00:00Z,4051.347
2018-05-18T05:30:00Z,4051.267
2018-05-18T06:00:00Z,4051.173
2018-05-18T06:30:00Z,4051.072
2018-05-18T07:00:00Z,4050.968
2018-05-18T07:30:00Z,4050.876
2018-05-18T08:00:00Z,4050.797
2018-05-18T08:30:00Z,4050.746
2018-05-18T09:00:00Z,4050.721
2018-05-18T09:30:00Z,4050.723
2018-05-18T10:00:00Z,4050.756
2018-05-18T10:30:00Z,4050.824
2018-05-18T11:00:00Z,4050.921
2018-05-18T11:30:00Z,4051.034
2018-05-18T12:00:00Z,4051.168
2018-05-18T12:30:00Z,4051.306
2018-05-18T13:00:00Z,4051.448
2018-05-18T13:30:00Z,4051.587
2018-05-18T14:00:00Z,4051.712
2018-05-18T14:30:00Z,4051.817
2018-05-18T15:00:00Z,4051.89
2018-05-18T15:30:00Z,4051.929
2018-05-18T16:00:00Z,4051.934
2018-05-18T16:30:00Z,4051.911
2018-05-18T17:00:00Z,4051.849
2018-05-18T17:30:00Z,4051.758
2018-05-18T18:00:00Z,4051.64
2018-05-18T18:30:00Z,4051.504
2018-05-18T19:00:00Z,4051.359
2018-05-18T19:30:00Z,4051.215
2018-05-18T20:00:00Z,4051.067
2018-05-18T20:30:00Z,4050.94
2018-05-18T21:00:00Z,4050.83
2018-05-18T21:30:00Z,4050.745
2018-05-18T22:00:00Z,4050.686
2018-05-18T22:30:00Z,4050.66
2018-05-18T23:00:00Z,4050.661
2018-05-18T23:30:00Z,4050.69
2018-05-19T00:00:00Z,4050.751
2018-05-19T00:30:00Z,4050.827
2018-05-19T01:00:00Z,4050.925
2018-05-19T01:30:00Z,4051.025
2018-05-19T02:00:00Z,4051.126
2018-05-19T02:30:00Z,4051.219
2018-05-19T03:00:00Z,4051.306
2018-05-19T03:30:00Z,4051.367
2018-05-19T04:00:00Z,4051.399
2018-05-19T04:30:00Z,4051.409
2018-05-19T05:00:00Z,4051.395
2018-05-19T05:30:00Z,4051.355
2018-05-19T06:00:00Z,4051.296
2018-05-19T06:30:00Z,4051.221
2018-05-19T07:00:00Z,4051.139
2018-05-19T07:30:00Z,4051.05
2018-05-19T08:00:00Z,4050.963
2018-05-19T08:30:00Z,4050.887
2018-05-19T09:00:00Z,4050.828
2018-05-19T09:30:00Z,4050.784
2018-05-19T10:00:00Z,4050.77
2018-05-19T10:30:00Z,4050.783
2018-05-19T11:00:00Z,4050.822
2018-05-19T11:30:00Z,4050.892
2018-05-19T12:00:00Z,4050.988
2018-05-19T12:30:00Z,4051.099
2018-05-19T13:00:00Z,4051.22
2018-05-19T13:30:00Z,4051.354
2018-05-19T14:00:00Z,4051.486
2018-05-19T14:30:00Z,4051.611
2018-05-19T15:00:00Z,4051.721
2018-05-19T15:30:00Z,4051.804
2018-05-19T16:00:00Z,4051.859
2018-05-19T16:30:00Z,4051.888
2018-05-19T17:00:00Z,4051.884
2018-05-19T17:30:00Z,4051.845
2018-05-19T18:00:00Z,4051.78
2018-05-19T18:30:00Z,4051.684
2018-05-19T19:00:00Z,4051.571
2018-05-19T19:30:00Z,4051.443
2018-05-19T20:00:00Z,4051.306
2018-05-19T20:30:00Z,4051.171
2018-05-19T21:00:00Z,4051.039
2018-05-19T21:30:00Z,4050.927
2018-05-19T22:00:00Z,4050.828
2018-05-19T22:30:00Z,4050.751
2018-05-19T23:00:00Z,4050.697
2018-05-19T23:30:00Z,4050.674
2018-05-20T00:00:00Z,4050.677
2018-05-20T00:30:00Z,4050.703
2018-05-20T01:00:00Z,4050.756
2018-05-20T01:30:00Z,4050.835
2018-05-20T02:00:00Z,4050.921
2018-05-20T02:30:00Z,4051.015
2018-05-20T03:00:00Z,4051.105
2018-05-20T03:30:00Z,4051.189
2018-05-20T04:00:00Z,4051.258
2018-05-20T04:30:00Z,4051.312
2018-05-20T05:00:00Z,4051.347
2018-05-20T05:30:00Z,4051.359
2018-05-20T06:00:00Z,4051.348
2018-05-20T06:30:00Z,4051.32
2018-05-20T07:00:00Z,4051.271
2018-05-20T07:30:00Z,4051.207
2018-05-20T08:00:00Z,4051.132
2018-05-20T08:30:00Z,4051.059
2018-05-20T09:00:00Z,4050.987
2018-05-20T09:30:00Z,4050.923
2018-05-20T10:00:00Z,4050.876
2018-05-20T10:30:00Z,4050.842
2018-05-20T11:00:00Z,4050.832
2018-05-20T11:30:00Z,4050.846
2018-05-20T12:00:00Z,4050.887
2018-05-20T12:30:00Z,4050.952
2018-05-20T13:00:00Z,4051.037
2018-05-20T13:30:00Z,4051.142
2018-05-20T14:00:00Z,4051.255
2018-05-20T14:30:00Z,4051.373
2018-05-20T15:00:00Z,4051.49
2018-05-20T15:30:00Z,4051.599
2018-05-20T16:00:00Z,4051.69
2018-05-20T16:30:00Z,4051.762
2018-05-20T17:00:00Z,4051.813
2018-05-20T17:30:00Z,4051.835
2018-05-20T18:00:00Z,4051.826
2018-05-20T18:30:00Z,4051.786
2018-05-20T19:00:00Z,4051.724
2018-05-20T19:30:00Z,4051.637
2018-05-20T20:00:00Z,4051.539
2018-05-20T20:30:00Z,4051.426
2018-05-20T21:00:00Z,4051.306
2018-05-20T21:30:00Z,4051.177
2018-05-20T22:00:00Z,4051.062
2018-05-20T22:30:00Z,4050.955
2018-05-20T23:00:00Z,4050.862
2018-05-20T23:30:00Z,4050.786
2018-05-21T00:00:00Z,4050.737
2018-05-21T00:30:00Z,4050.711
2018-05-21T01:00:00Z,4050.709
2018-05-21T01:30:00Z,4050.732
2018-05-21T02:00:00Z,4050.778
2018-05-21T02:30:00Z,4050.844
2018-05-21T03:00:00Z,4050.919
2018-05-21T03:30:00Z,4051.001
2018-05-21T04:00:00Z,4051.08
2018-05-21T04:30:00Z,4051.158
2018-05-21T05:00:00Z,4051.222
2018-05-21T05:30:00Z,4051.279
2018-05-21T06:00:00Z,4051.314
2018-05-21T06:30:00Z,4051.335
2018-05-21T07:00:00Z,4051.329
2018-05-21T07:30:00Z,4051.31
2018-05-21T08:00:00Z,4051.273
2018-05-21T08:30:00Z,4051.224
2018-05-21T09:00:00Z,4051.168
2018-05-21T09:30:00Z,4051.105
2018-05-21T10:00:00Z,4051.043
2018-05-21T10:30:00Z,4050.989
2018-05-21T11:00:00Z,4050.944
2018-05-21T11:30:00Z,4050.912
2018-05-21T12:00:00Z,4050.899
2018-05-21T12:30:00Z,4050.903
2018-05-21T13:00:00Z,4050.932
2018-05-21T13:30:00Z,4050.985
2018-05-21T14:00:00Z,4051.054
2018-05-21T14:30:00Z,4051.144
2018-05-21T15:00:00Z,4051.243
2018-05-21T15:30:00Z,4051.341
2018-05-21T16:00:00Z,4051.443
2018-05-21T16:30:00Z,4051.537
2018-05-21T17:00:00Z,4051.618
2018-05-21T17:30:00Z,4051.685
2018-05-21T18:00:00Z,4051.727
2018-05-21T18:30:00Z,4051.749
2018-05-21T19:00:00Z,4051.752
2018-05-21T19:30:00Z,4051.729
2018-05-21T20:00:00Z,4051.678
2018-05-21T20:30:00Z,4051.602
2018-05-21T21:00:00Z,4051.509
2018-05-21T21:30:00Z,4051.41
2018-05-21T22:00:00Z,4051.298
2018-05-21T22:30:00Z,4051.191
2018-05-21T23:00:00Z,4051.082
2018-05-21T23:30:00Z,4050.986
2018-05-22T00:00:00Z,4050.904
2018-05-22T00:30:00Z,4050.83
2018-05-22T01:00:00Z,4050.779
2018-05-22T01:30:00Z,4050.753
2018-05-22T02:00:00Z,4050.747
2018-05-22T02:30:00Z,4050.765
2018-05-22T03:00:00Z,4050.801
2018-05-22T03:30:00Z,4050.856
2018-05-22T04:00:00Z,4050.929
2018-05-22T04:30:00Z,4051.001
2018-05-22T05:00:00Z,4051.076
2018-05-22T05:30:00Z,4051.155
2018-05-22T06:00:00Z,4051.225
2018-05-22T06:30:00Z,4051.286
2018-05-22T07:00:00Z,4051.329
2018-05-22T07:30:00Z,4051.358
2018-05-22T08:00:00Z,4051.361
2018-05-22T08:30:00Z,4051.349
2018-05-22T09:00:00Z,4051.32
2018-05-22T09:30:00Z,4051.282
2018-05-22T10:00:00Z,4051.236
2018-05-22T10:30:00Z,4051.178
2018-05-22T11:00:00Z,4051.121
2018-05-22T11:30:00Z,4051.065
2018-05-22T12:00:00Z,4051.016
2018-05-22T12:30:00Z,4050.975
2018-05-22T13:00:00Z,4050.955
2018-05-22T13:30:00Z,4050.957
2018-05-22T14:00:00Z,4050.976
2018-05-22T14:30:00Z,4051.02
2018-05-22T15:00:00Z,4051.075
2018-05-22T15:30:00Z,4051.144
2018-05-22T16:00:00Z,4051.225
2018-05-22T16:30:00Z,4051.314
2018-05-22T17:00:00Z,4051.4
2018-05-22T17:30:00Z,4051.484
2018-05-22T18:00:00Z,4051.559
2018-05-22T18:30:00Z,4051.615
2018-05-22T19:00:00Z,4051.657
2018-05-22T19:30:00Z,4051.681
2018-05-22T20:00:00Z,4051.681
2018-05-22T20:30:00Z,4051.663
2018-05-22T21:00:00Z,4051.623
2018-05-22T21:30:00Z,4051.558
2018-05-22T22:00:00Z,4051.485
2018-05-22T22:30:00Z,4051.391
2018-05-22T23:00:00Z,4051.296
2018-05-22T23:30:00Z,4051.192
2018-05-23T00:00:00Z,4051.086
2018-05-23T00:30:00Z,4050.99
2018-05-23T01:00:00Z,4050.905
2018-05-23T01:30:00Z,4050.836
2018-05-23T02:00:00Z,4050.783
2018-05-23T02:30:00Z,4050.753
2018-05-23T03:00:00Z,4050.744
2018-05-23T03:30:00Z,4050.756
2018-05-23T04:00:00Z,4050.791
2018-05-23T04:30:00Z,4050.849
2018-05-23T05:00:00Z,4050.915
2018-05-23T05:30:00Z,4050.993
2018-05-23T06:00:00Z,4051.077
2018-05-23T06:30:00Z,4051.156
2018-05-23T07:00:00Z,4051.229
2018-05-23T07:30:00Z,4051.295
2018-05-23T08:00:00Z,4051.345
2018-05-23T08:30:00Z,4051.381
2018-05-23T09:00:00Z,4051.396
2018-05-23T09:30:00Z,4051.397
2018-05-23T10:00:00Z,4051.379
2018-05-23T10:30:00Z,4051.343
2018-05-23T11:00:00Z,4051.295
2018-05-23T11:30:00Z,4051.238
2018-05-23T12:00:00Z,4051.177
2018-05-23T12:30:00Z,4051.115
2018-05-23T13:00:00Z,4051.06
2018-05-23T13:30:00Z,4051.011
2018-05-23T14:00:00Z,4050.983
2018-05-23T14:30:00Z,4050.971
2018-05-23T15:00:00Z,4050.973
2018-05-23T15:30:00Z,4050.999
2018-05-23T16:00:00Z,4051.04
2018-05-23T16:30:00Z,4051.092
2018-05-23T17:00:00Z,4051.163
2018-05-23T17:30:00Z,4051.241
2018-05-23T18:00:00Z,4051.317
2018-05-23T18:30:00Z,4051.396
2018-05-23T19:00:00Z,4051.474
2018-05-23T19:30:00Z,4051.535
2018-05-23T20:00:00Z,4051.584
2018-05-23T20:30:00Z,4051.616
2018-05-23T21:00:00Z,4051.628
2018-05-23T21:30:00Z,4051.613
2018-05-23T22:00:00Z,4051.583
2018-05-23T22:30:00Z,4051.528
2018-05-23T23:00:00Z,4051.457
2018-05-23T23:30:00Z,4051.369
2018-05-24T00:00:00Z,4051.277
2018-05-24T00:30:00Z,4051.175
2018-05-24T01:00:00Z,4051.077
2018-05-24T01:30:00Z,4050.976
2018-05-24T02:00:00Z,4050.89
2018-05-24T02:30:00Z,4050.826
2018-05-24T03:00:00Z,4050.77
2018-05-24T03:30:00Z,4050.74
2018-05-24T04:00:00Z,4050.729
2018-05-24T04:30:00Z,4050.747
2018-05-24T05:00:00Z,4050.784
2018-05-24T05:30:00Z,4050.849
2018-05-24T06:00:00Z,4050.927
2018-05-24T06:30:00Z,4051.012
2018-05-24T07:00:00Z,4051.099
2018-05-24T07:30:00Z,4051.189
2018-05-24T08:00:00Z,4051.282
2018-05-24T08:30:00Z,4051.357
2018-05-24T09:00:00Z,4051.412
2018-05-24T09:30:00Z,4051.452
2018-05-24T10:00:00Z,4051.476
2018-05-24T10:30:00Z,4051.476
2018-05-24T11:00:00Z,4051.454
2018-05-24T11:30:00Z,4051.416
2018-05-24T12:00:00Z,4051.364
2018-05-24T12:30:00Z,4051.297
2018-05-24T13:00:00Z,4051.221
2018-05-24T13:30:00Z,4051.15
2018-05-24T14:00:00Z,4051.085
2018-05-24T14:30:00Z,4051.029
2018-05-24T15:00:00Z,4050.981
2018-05-24T15:30:00Z,4050.949
2018-05-24T16:00:00Z,4050.939
2018-05-24T16:30:00Z,4050.95
2018-05-24T17:00:00Z,4050.98
2018-05-24T17:30:00Z,4051.027
2018-05-24T18:00:00Z,4051.091
2018-05-24T18:30:00Z,4051.166
2018-05-24T19:00:00Z,4051.249
2018-05-24T19:30:00Z,4051.33
2018-05-24T20:00:00Z,4051.408
2018-05-24T20:30:00Z,4051.473
2018-05-24T21:00:00Z,4051.525
2018-05-24T21:30:00Z,4051.568
2018-05-24T22:00:00Z,4051.583
2018-05-24T22:30:00Z,4051.576
2018-05-24T23:00:00Z,4051.545
2018-05-24T23:30:00Z,4051.497
2018-05-25T00:00:00Z,4051.428
2018-05-25T00:30:00Z,4051.347
2018-05-25T01:00:00Z,4051.255
2018-05-25T01:30:00Z,4051.153
2018-05-25T02:00:00Z,4051.055
2018-05-25T02:30:00Z,4050.961
2018-05-25T03:00:00Z,4050.877
2018-05-25T03:30:00Z,4050.809
2018-05-25T04:00:00Z,4050.763
2018-05-25T04:30:00Z,4050.738
2018-05-25T05:00:00Z,4050.741
2018-05-25T05:30:00Z,4050.767
2018-05-25T06:00:00Z,4050.822
2018-05-25T06:30:00Z,4050.899
2018-05-25T07:00:00Z,4050.991
2018-05-25T07:30:00Z,4051.09
2018-05-25T08:00:00Z,4051.198
2018-05-25T08:30:00Z,4051.304
2018-05-25T09:00:00Z,4051.4
2018-05-25T09:30:00Z,4051.483
2018-05-25T10:00:00Z,4051.545
2018-05-25T10:30:00Z,4051.587
2018-05-25T11:00:00Z,4051.607
2018-05-25T11:30:00Z,4051.599
2018-05-25T12:00:00Z,4051.563
2018-05-25T12:30:00Z,4051.508
2018-05-25T13:00:00Z,4051.437
2018-05-25T13:30:00Z,4051.358
2018-05-25T14:00:00Z,4051.267
2018-05-25T14:30:00Z,4051.178
2018-05-25T15:00:00Z,4051.096
2018-05-25T15:30:00Z,4051.024
2018-05-25T16:00:00Z,4050.966
2018-05-25T16:30:00Z,4050.928
2018-05-25T17:00:00Z,4050.911
2018-05-25T17:30:00Z,4050.919
2018-05-25T18:00:00Z,4050.948
2018-05-25T18:30:00Z,4050.996
2018-05-25T19:00:00Z,4051.063
2018-05-25T19:30:00Z,4051.145
2018-05-25T20:00:00Z,4051.229
2018-05-25T20:30:00Z,4051.317
2018-05-25T21:00:00Z,4051.393
2018-05-25T21:30:00Z,4051.46
2018-05-25T22:00:00Z,4051.518
2018-05-25T22:30:00Z,4051.555
2018-05-25T23:00:00Z,4051.569
2018-05-25T23:30:00Z,4051.559
2018-05-26T00:00:00Z,4051.53
2018-05-26T00:30:00Z,4051.473
2018-05-26T01:00:00Z,4051.403
2018-05-26T01:30:00Z,4051.314
2018-05-26T02:00:00Z,4051.215
2018-05-26T02:30:00Z,4051.114
2018-05-26T03:00:00Z,4051.015
2018-05-26T03:30:00Z,4050.921
2018-05-26T04:00:00Z,4050.843
2018-05-26T04:30:00Z,4050.783
2018-05-26T05:00:00Z,4050.743
2018-05-26T05:30:00Z,4050.734
2018-05-26T06:00:00Z,4050.755
2018-05-26T06:30:00Z,4050.8
2018-05-26T07:00:00Z,4050.872
2018-05-26T07:30:00Z,4050.973
2018-05-26T08:00:00Z,4051.079
2018-05-26T08:30:00Z,4051.201
2018-05-26T09:00:00Z,4051.319
2018-05-26T09:30:00Z,4051.429
2018-05-26T10:00:00Z,4051.527
2018-05-26T10:30:00Z,4051.609
2018-05-26T11:00:00Z,4051.662
2018-05-26T11:30:00Z,4051.689
2018-05-26T12:00:00Z,4051.697
2018-05-26T12:30:00Z,4051.668
2018-05-26T13:00:00Z,4051.619
2018-05-26T13:30:00Z,4051.546
2018-05-26T14:00:00Z,4051.458
2018-05-26T14:30:00Z,4051.356
2018-05-26T15:00:00Z,4051.256
2018-05-26T15:30:00Z,4051.148
2018-05-26T16:00:00Z,4051.049
2018-05-26T16:30:00Z,4050.965
2018-05-26T17:00:00Z,4050.903
2018-05-26T17:30:00Z,4050.861
2018-05-26T18:00:00Z,4050.846
2018-05-26T18:30:00Z,4050.854
2018-05-26T19:00:00Z,4050.895
2018-05-26T19:30:00Z,4050.954
2018-05-26T20:00:00Z,4051.032
2018-05-26T20:30:00Z,4051.116
2018-05-26T21:00:00Z,4051.204
2018-05-26T21:30:00Z,4051.293
2018-05-26T22:00:00Z,4051.375
2018-05-26T22:30:00Z,4051.44
2018-05-26T23:00:00Z,4051.49
2018-05-26T23:30:00Z,4051.522
2018-05-27T00:00:00Z,4051.53
2018-05-27T00:30:00Z,4051.516
2018-05-27T01:00:00Z,4051.477
2018-05-27T01:30:00Z,4051.414
2018-05-27T02:00:00Z,4051.334
2018-05-27T02:30:00Z,4051.24
2018-05-27T03:00:00Z,4051.141
2018-05-27T03:30:00Z,4051.034
2018-05-27T04:00:00Z,4050.932
2018-05-27T04:30:00Z,4050.844
2018-05-27T05:00:00Z,4050.774
2018-05-27T05:30:00Z,4050.731
2018-05-27T06:00:00Z,4050.714
2018-05-27T06:30:00Z,4050.725
2018-05-27T07:00:00Z,4050.767
2018-05-27T07:30:00Z,4050.835
2018-05-27T08:00:00Z,4050.929
2018-05-27T08:30:00Z,4051.036
2018-05-27T09:00:00Z,4051.161
2018-05-27T09:30:00Z,4051.286
2018-05-27T10:00:00Z,4051.416
2018-05-27T10:30:00Z,4051.535
2018-05-27T11:00:00Z,4051.636
2018-05-27T11:30:00Z,4051.709
2018-05-27T12:00:00Z,4051.756
2018-05-27T12:30:00Z,4051.77
2018-05-27T13:00:00Z,4051.757
2018-05-27T13:30:00Z,4051.716
2018-05-27T14:00:00Z,4051.65
2018-05-27T14:30:00Z,4051.559
2018-05-27T15:00:00Z,4051.449
2018-05-27T15:30:00Z,4051.33
2018-05-27T16:00:00Z,4051.21
2018-05-27T16:30:00Z,4051.097
2018-05-27T17:00:00Z,4050.997
2018-05-27T17:30:00Z,4050.91
2018-05-27T18:00:00Z,4050.845
2018-05-27T18:30:00Z,4050.812
2018-05-27T19:00:00Z,4050.805
2018-05-27T19:30:00Z,4050.825
2018-05-27T20:00:00Z,4050.866
2018-05-27T20:30:00Z,4050.93
2018-05-27T21:00:00Z,4051.013
2018-05-27T21:30:00Z,4051.107
2018-05-27T22:00:00Z,4051.202
2018-05-27T22:30:00Z,4051.296
2018-05-27T23:00:00Z,4051.381
2018-05-27T23:30:00Z,4051.447
2018-05-28T00:00:00Z,4051.493
2018-05-28T00:30:00Z,4051.514
2018-05-28T01:00:00Z,4051.513
2018-05-28T01:30:00Z,4051.488
2018-05-28T02:00:00Z,4051.437
2018-05-28T02:30:00Z,4051.363
2018-05-28T03:00:00Z,4051.274
2018-05-28T03:30:00Z,4051.175
2018-05-28T04:00:00Z,4051.07
2018-05-28T04:30:00Z,4050.971
2018-05-28T05:00:00Z,4050.878
2018-05-28T05:30:00Z,4050.8
2018-05-28T06:00:00Z,4050.751
2018-05-28T06:30:00Z,4050.72
2018-05-28T07:00:00Z,4050.722
2018-05-28T07:30:00Z,4050.754
2018-05-28T08:00:00Z,4050.818
2018-05-28T08:30:00Z,4050.914
2018-05-28T09:00:00Z,4051.023
2018-05-28T09:30:00Z,4051.147
2018-05-28T10:00:00Z,4051.281
2018-05-28T10:30:00Z,4051.416
2018-05-28T11:00:00Z,4051.546
2018-05-28T11:30:00Z,4051.654
2018-05-28T12:00:00Z,4051.736
2018-05-28T12:30:00Z,4051.794
2018-05-28T13:00:00Z,4051.823
2018-05-28T13:30:00Z,4051.816
2018-05-28T14:00:00Z,4051.778
2018-05-28T14:30:00Z,4051.711
2018-05-28T15:00:00Z,4051.619
2018-05-28T15:30:00Z,4051.505
2018-05-28T16:00:00Z,4051.383
2018-05-28T16:30:00Z,4051.252
2018-05-28T17:00:00Z,4051.124
2018-05-28T17:30:00Z,4051.011
2018-05-28T18:00:00Z,4050.909
2018-05-28T18:30:00Z,4050.833
2018-05-28T19:00:00Z,4050.784
2018-05-28T19:30:00Z,4050.767
2018-05-28T20:00:00Z,4050.776
2018-05-28T20:30:00Z,4050.809
2018-05-28T21:00:00Z,4050.864
2018-05-28T21:30:00Z,4050.943
2018-05-28T22:00:00Z,4051.032
2018-05-28T22:30:00Z,4051.134
2018-05-28T23:00:00Z,4051.227
2018-05-28T23:30:00Z,4051.317
2018-05-29T00:00:00Z,4051.392
2018-05-29T00:30:00Z,4051.453
2018-05-29T01:00:00Z,4051.488
2018-05-29T01:30:00Z,4051.496
2018-05-29T02:00:00Z,4051.483
2018-05-29T02:30:00Z,4051.446
2018-05-29T03:00:00Z,4051.389
2018-05-29T03:30:00Z,4051.308
2018-05-29T04:00:00Z,4051.211
2018-05-29T04:30:00Z,4051.105
2018-05-29T05:00:00Z,4051.005
2018-05-29T05:30:00Z,4050.915
2018-05-29T06:00:00Z,4050.837
2018-05-29T06:30:00Z,4050.781
2018-05-29T07:00:00Z,4050.745
2018-05-29T07:30:00Z,4050.742
2018-05-29T08:00:00Z,4050.771
2018-05-29T08:30:00Z,4050.831
2018-05-29T09:00:00Z,4050.91
2018-05-29T09:30:00Z,4051.014
2018-05-29T10:00:00Z,4051.14
2018-05-29T10:30:00Z,4051.275
2018-05-29T11:00:00Z,4051.409
2018-05-29T11:30:00Z,4051.542
2018-05-29T12:00:00Z,4051.651
2018-05-29T12:30:00Z,4051.743
2018-05-29T13:00:00Z,4051.809
2018-05-29T13:30:00Z,4051.845
2018-05-29T14:00:00Z,4051.849
2018-05-29T14:30:00Z,4051.817
2018-05-29T15:00:00Z,4051.751
2018-05-29T15:30:00Z,4051.66
2018-05-29T16:00:00Z,4051.553
2018-05-29T16:30:00Z,4051.422
2018-05-29T17:00:00Z,4051.288
2018-05-29T17:30:00Z,4051.153
2018-05-29T18:00:00Z,4051.026
2018-05-29T18:30:00Z,4050.92
2018-05-29T19:00:00Z,4050.832
2018-05-29T19:30:00Z,4050.778
2018-05-29T20:00:00Z,4050.74
2018-05-29T20:30:00Z,4050.737
2018-05-29T21:00:00Z,4050.764
2018-05-29T21:30:00Z,4050.817
2018-05-29T22:00:00Z,4050.887
2018-05-29T22:30:00Z,4050.972
2018-05-29T23:00:00Z,4051.069
2018-05-29T23:30:00Z,4051.165
2018-05-30T00:00:00Z,4051.259
2018-05-30T00:30:00Z,4051.339
2018-05-30T01:00:00Z,4051.399
2018-05-30T01:30:00Z,4051.437
2018-05-30T02:00:00Z,4051.456
2018-05-30T02:30:00Z,4051.449
2018-05-30T03:00:00Z,4051.418
2018-05-30T03:30:00Z,4051.363
2018-05-30T04:00:00Z,4051.291
2018-05-30T04:30:00Z,4051.207
2018-05-30T05:00:00Z,4051.116
2018-05-30T05:30:00Z,4051.021
2018-05-30T06:00:00Z,4050.933
2018-05-30T06:30:00Z,4050.858
2018-05-30T07:00:00Z,4050.8
2018-05-30T07:30:00Z,4050.768
2018-05-30T08:00:00Z,4050.763
2018-05-30T08:30:00Z,4050.788
2018-05-30T09:00:00Z,4050.836
2018-05-30T09:30:00Z,4050.913
2018-05-30T10:00:00Z,4051.013
2018-05-30T10:30:00Z,4051.135
2018-05-30T11:00:00Z,4051.264
2018-05-30T11:30:00Z,4051.396
2018-05-30T12:00:00Z,4051.521
2018-05-30T12:30:00Z,4051.635
2018-05-30T13:00:00Z,4051.73
2018-05-30T13:30:00Z,4051.801
2018-05-30T14:00:00Z,4051.846
2018-05-30T14:30:00Z,4051.851
2018-05-30T15:00:00Z,4051.826
2018-05-30T15:30:00Z,4051.77
2018-05-30T16:00:00Z,4051.688
2018-05-30T16:30:00Z,4051.576
2018-05-30T17:00:00Z,4051.454
2018-05-30T17:30:00Z,4051.32
2018-05-30T18:00:00Z,4051.188
2018-05-30T18:30:00Z,4051.057
2018-05-30T19:00:00Z,4050.944
2018-05-30T19:30:00Z,4050.851
2018-05-30T20:00:00Z,4050.784
2018-05-30T20:30:00Z,4050.742
2018-05-30T21:00:00Z,4050.726
2018-05-30T21:30:00Z,4050.738
2018-05-30T22:00:00Z,4050.772
2018-05-30T22:30:00Z,4050.83
2018-05-30T23:00:00Z,4050.912
2018-05-30T23:30:00Z,4051.003
2018-05-31T00:00:00Z,4051.096
2018-05-31T00:30:00Z,4051.19
2018-05-31T01:00:00Z,4051.271
2018-05-31T01:30:00Z,4051.34
2018-05-31T02:00:00Z,4051.388
2018-05-31T02:30:00Z,4051.416
