time (UTC),sea_floor_depth_below_sea_surface (m)
2018-07-22T02:30:00Z,3712.99
2018-07-22T03:00:00Z,3712.902
2018-07-22T03:30:00Z,3712.802
2018-07-22T04:00:00Z,3712.676
2018-07-22T04:30:00Z,3712.543
2018-07-22T05:00:00Z,3712.401
2018-07-22T05:30:00Z,3712.264
2018-07-22T06:00:00Z,3712.138
2018-07-22T06:30:00Z,3712.025
2018-07-22T07:00:00Z,3711.936
2018-07-22T07:30:00Z,3711.866
2018-07-22T08:00:00Z,3711.817
2018-07-22T08:30:00Z,3711.801
2018-07-22T09:00:00Z,3711.809
2018-07-22T09:30:00Z,3711.847
2018-07-22T10:00:00Z,3711.913
2018-07-22T10:30:00Z,3711.99
2018-07-22T11:00:00Z,3712.076
2018-07-22T11:30:00Z,3712.167
2018-07-22T12:00:00Z,3712.257
2018-07-22T12:30:00Z,3712.339
2018-07-22T13:00:00Z,3712.41
2018-07-22T13:30:00Z,3712.461
2018-07-22T14:00:00Z,3712.497
2018-07-22T14:30:00Z,3712.516
2018-07-22T15:00:00Z,3712.511
2018-07-22T15:30:00Z,3712.493
2018-07-22T16:00:00Z,3712.459
2018-07-22T16:30:00Z,3712.416
2018-07-22T17:00:00Z,3712.363
2018-07-22T17:30:00Z,3712.316
2018-07-22T18:00:00Z,3712.273
2018-07-22T18:30:00Z,3712.24
2018-07-22T19:00:00Z,3712.224
2018-07-22T19:30:00Z,3712.217
2018-07-22T20:00:00Z,3712.236
2018-07-22T20:30:00Z,3712.277
2018-07-22T21:00:00Z,3712.335
2018-07-22T21:30:00Z,3712.41
2018-07-22T22:00:00Z,3712.502
2018-07-22T22:30:00Z,3712.606
2018-07-22T23:00:00Z,3712.715
2018-07-22T23:30:00Z,3712.818
2018-07-23T00:00:00Z,3712.919
2018-07-23T00:30:00Z,3712.997
2018-07-23T01:00:00Z,3713.067
2018-07-23T01:30:00Z,3713.113
2018-07-23T02:00:00Z,3713.124
2018-07-23T02:30:00Z,3713.109
2018-07-23T03:00:00Z,3713.056
2018-07-23T03:30:00Z,3712.98
2018-07-23T04:00:00Z,3712.873
2018-07-23T04:30:00Z,3712.745
2018-07-23T05:00:00Z,3712.6
2018-07-23T05:30:00Z,3712.443
2018-07-23T06:00:00Z,3712.283
2018-07-23T06:30:00Z,3712.134
2018-07-23T07:00:00Z,3711.995
2018-07-23T07:30:00Z,3711.881
2018-07-23T08:00:00Z,3711.792
2018-07-23T08:30:00Z,3711.721
2018-07-23T09:00:00Z,3711.687
2018-07-23T09:30:00Z,3711.681
2018-07-23T10:00:00Z,3711.703
2018-07-23T10:30:00Z,3711.757
2018-07-23T11:00:00Z,3711.843
2018-07-23T11:30:00Z,3711.941
2018-07-23T12:00:00Z,3712.051
2018-07-23T12:30:00Z,3712.158
2018-07-23T13:00:00Z,3712.256
2018-07-23T13:30:00Z,3712.35
2018-07-23T14:00:00Z,3712.429
2018-07-23T14:30:00Z,3712.486
2018-07-23T15:00:00Z,3712.529
2018-07-23T15:30:00Z,3712.546
2018-07-23T16:00:00Z,3712.541
2018-07-23T16:30:00Z,3712.516
2018-07-23T17:00:00Z,3712.472
2018-07-23T17:30:00Z,3712.428
2018-07-23T18:00:00Z,3712.382
2018-07-23T18:30:00Z,3712.339
2018-07-23T19:00:00Z,3712.296
2018-07-23T19:30:00Z,3712.266
2018-07-23T20:00:00Z,3712.257
2018-07-23T20:30:00Z,3712.258
2018-07-23T21:00:00Z,3712.285
2018-07-23T21:30:00Z,3712.338
2018-07-23T22:00:00Z,3712.407
2018-07-23T22:30:00Z,3712.497
2018-07-23T23:00:00Z,3712.598
2018-07-23T23:30:00Z,3712.704
2018-07-24T00:00:00Z,3712.816
2018-07-24T00:30:00Z,3712.92
2018-07-24T01:00:00Z,3713.015
2018-07-24T01:30:00Z,3713.093
2018-07-24T02:00:00Z,3713.147
2018-07-24T02:30:00Z,3713.172
2018-07-24T03:00:00Z,3713.162
2018-07-24T03:30:00Z,3713.119
2018-07-24T04:00:00Z,3713.043
2018-07-24T04:30:00Z,3712.937
2018-07-24T05:00:00Z,3712.801
2018-07-24T05:30:00Z,3712.642
2018-07-24T06:00:00Z,3712.478
2018-07-24T06:30:00Z,3712.309
2018-07-24T07:00:00Z,3712.143
2018-07-24T07:30:00Z,3711.992
2018-07-24T08:00:00Z,3711.857
2018-07-24T08:30:00Z,3711.751
2018-07-24T09:00:00Z,3711.672
2018-07-24T09:30:00Z,3711.625
2018-07-24T10:00:00Z,3711.618
2018-07-24T10:30:00Z,3711.637
2018-07-24T11:00:00Z,3711.689
2018-07-24T11:30:00Z,3711.765
2018-07-24T12:00:00Z,3711.867
2018-07-24T12:30:00Z,3711.983
2018-07-24T13:00:00Z,3712.105
2018-07-24T13:30:00Z,3712.226
2018-07-24T14:00:00Z,3712.337
2018-07-24T14:30:00Z,3712.438
2018-07-24T15:00:00Z,3712.515
2018-07-24T15:30:00Z,3712.568
2018-07-24T16:00:00Z,3712.595
2018-07-24T16:30:00Z,3712.597
2018-07-24T17:00:00Z,3712.577
2018-07-24T17:30:00Z,3712.544
2018-07-24T18:00:00Z,3712.494
2018-07-24T18:30:00Z,3712.44
2018-07-24T19:00:00Z,3712.382
2018-07-24T19:30:00Z,3712.327
2018-07-24T20:00:00Z,3712.288
2018-07-24T20:30:00Z,3712.264
2018-07-24T21:00:00Z,3712.259
2018-07-24T21:30:00Z,3712.282
2018-07-24T22:00:00Z,3712.327
2018-07-24T22:30:00Z,3712.394
2018-07-24T23:00:00Z,3712.487
2018-07-24T23:30:00Z,3712.588
2018-07-25T00:00:00Z,3712.705
2018-07-25T00:30:00Z,3712.827
2018-07-25T01:00:00Z,3712.944
2018-07-25T01:30:00Z,3713.045
2018-07-25T02:00:00Z,3713.13
2018-07-25T02:30:00Z,3713.188
2018-07-25T03:00:00Z,3713.222
2018-07-25T03:30:00Z,3713.217
2018-07-25T04:00:00Z,3713.177
2018-07-25T04:30:00Z,3713.096
2018-07-25T05:00:00Z,3712.993
2018-07-25T05:30:00Z,3712.855
2018-07-25T06:00:00Z,3712.695
2018-07-25T06:30:00Z,3712.516
2018-07-25T07:00:00Z,3712.338
2018-07-25T07:30:00Z,3712.155
2018-07-25T08:00:00Z,3711.977
2018-07-25T08:30:00Z,3711.836
2018-07-25T09:00:00Z,3711.714
2018-07-25T09:30:00Z,3711.628
2018-07-25T10:00:00Z,3711.583
2018-07-25T10:30:00Z,3711.564
2018-07-25T11:00:00Z,3711.585
2018-07-25T11:30:00Z,3711.636
2018-07-25T12:00:00Z,3711.713
2018-07-25T12:30:00Z,3711.821
2018-07-25T13:00:00Z,3711.94
2018-07-25T13:30:00Z,3712.073
2018-07-25T14:00:00Z,3712.203
2018-07-25T14:30:00Z,3712.32
2018-07-25T15:00:00Z,3712.424
2018-07-25T15:30:00Z,3712.513
2018-07-25T16:00:00Z,3712.57
2018-07-25T16:30:00Z,3712.607
2018-07-25T17:00:00Z,3712.611
2018-07-25T17:30:00Z,3712.599
2018-07-25T18:00:00Z,3712.567
2018-07-25T18:30:00Z,3712.516
2018-07-25T19:00:00Z,3712.461
2018-07-25T19:30:00Z,3712.402
2018-07-25T20:00:00Z,3712.346
2018-07-25T20:30:00Z,3712.303
2018-07-25T21:00:00Z,3712.277
2018-07-25T21:30:00Z,3712.27
2018-07-25T22:00:00Z,3712.287
2018-07-25T22:30:00Z,3712.326
2018-07-25T23:00:00Z,3712.39
2018-07-25T23:30:00Z,3712.479
2018-07-26T00:00:00Z,3712.584
2018-07-26T00:30:00Z,3712.701
2018-07-26T01:00:00Z,3712.825
2018-07-26T01:30:00Z,3712.941
2018-07-26T02:00:00Z,3713.046
2018-07-26T02:30:00Z,3713.138
2018-07-26T03:00:00Z,3713.197
2018-07-26T03:30:00Z,3713.229
2018-07-26T04:00:00Z,3713.225
2018-07-26T04:30:00Z,3713.187
2018-07-26T05:00:00Z,3713.116
2018-07-26T05:30:00Z,3713.002
2018-07-26T06:00:00Z,3712.858
2018-07-26T06:30:00Z,3712.696
2018-07-26T07:00:00Z,3712.511
2018-07-26T07:30:00Z,3712.326
2018-07-26T08:00:00Z,3712.146
2018-07-26T08:30:00Z,3711.976
2018-07-26T09:00:00Z,3711.825
2018-07-26T09:30:00Z,3711.696
2018-07-26T10:00:00Z,3711.609
2018-07-26T10:30:00Z,3711.552
2018-07-26T11:00:00Z,3711.528
2018-07-26T11:30:00Z,3711.547
2018-07-26T12:00:00Z,3711.601
2018-07-26T12:30:00Z,3711.679
2018-07-26T13:00:00Z,3711.785
2018-07-26T13:30:00Z,3711.912
2018-07-26T14:00:00Z,3712.049
2018-07-26T14:30:00Z,3712.179
2018-07-26T15:00:00Z,3712.307
2018-07-26T15:30:00Z,3712.416
2018-07-26T16:00:00Z,3712.503
2018-07-26T16:30:00Z,3712.566
2018-07-26T17:00:00Z,3712.599
2018-07-26T17:30:00Z,3712.612
2018-07-26T18:00:00Z,3712.599
2018-07-26T18:30:00Z,3712.566
2018-07-26T19:00:00Z,3712.516
2018-07-26T19:30:00Z,3712.457
2018-07-26T20:00:00Z,3712.395
2018-07-26T20:30:00Z,3712.34
2018-07-26T21:00:00Z,3712.292
2018-07-26T21:30:00Z,3712.263
2018-07-26T22:00:00Z,3712.255
2018-07-26T22:30:00Z,3712.268
2018-07-26T23:00:00Z,3712.315
2018-07-26T23:30:00Z,3712.378
2018-07-27T00:00:00Z,3712.464
2018-07-27T00:30:00Z,3712.571
2018-07-27T01:00:00Z,3712.687
2018-07-27T01:30:00Z,3712.81
2018-07-27T02:00:00Z,3712.931
2018-07-27T02:30:00Z,3713.037
2018-07-27T03:00:00Z,3713.124
2018-07-27T03:30:00Z,3713.184
2018-07-27T04:00:00Z,3713.217
2018-07-27T04:30:00Z,3713.218
2018-07-27T05:00:00Z,3713.181
2018-07-27T05:30:00Z,3713.099
2018-07-27T06:00:00Z,3712.991
2018-07-27T06:30:00Z,3712.85
2018-07-27T07:00:00Z,3712.684
2018-07-27T07:30:00Z,3712.503
2018-07-27T08:00:00Z,3712.313
2018-07-27T08:30:00Z,3712.133
2018-07-27T09:00:00Z,3711.959
2018-07-27T09:30:00Z,3711.809
2018-07-27T10:00:00Z,3711.686
2018-07-27T10:30:00Z,3711.593
2018-07-27T11:00:00Z,3711.534
2018-07-27T11:30:00Z,3711.515
2018-07-27T12:00:00Z,3711.534
2018-07-27T12:30:00Z,3711.59
2018-07-27T13:00:00Z,3711.677
2018-07-27T13:30:00Z,3711.781
2018-07-27T14:00:00Z,3711.906
2018-07-27T14:30:00Z,3712.039
2018-07-27T15:00:00Z,3712.176
2018-07-27T15:30:00Z,3712.305
2018-07-27T16:00:00Z,3712.422
2018-07-27T16:30:00Z,3712.519
2018-07-27T17:00:00Z,3712.577
2018-07-27T17:30:00Z,3712.617
2018-07-27T18:00:00Z,3712.631
2018-07-27T18:30:00Z,3712.617
2018-07-27T19:00:00Z,3712.583
2018-07-27T19:30:00Z,3712.532
2018-07-27T20:00:00Z,3712.466
2018-07-27T20:30:00Z,3712.401
2018-07-27T21:00:00Z,3712.346
2018-07-27T21:30:00Z,3712.293
2018-07-27T22:00:00Z,3712.259
2018-07-27T22:30:00Z,3712.248
2018-07-27T23:00:00Z,3712.262
2018-07-27T23:30:00Z,3712.301
2018-07-28T00:00:00Z,3712.367
2018-07-28T00:30:00Z,3712.453
2018-07-28T01:00:00Z,3712.556
2018-07-28T01:30:00Z,3712.67
2018-07-28T02:00:00Z,3712.791
2018-07-28T02:30:00Z,3712.913
2018-07-28T03:00:00Z,3713.023
2018-07-28T03:30:00Z,3713.114
2018-07-28T04:00:00Z,3713.176
2018-07-28T04:30:00Z,3713.214
2018-07-28T05:00:00Z,3713.21
2018-07-28T05:30:00Z,3713.17
2018-07-28T06:00:00Z,3713.099
2018-07-28T06:30:00Z,3712.992
2018-07-28T07:00:00Z,3712.853
2018-07-28T07:30:00Z,3712.696
2018-07-28T08:00:00Z,3712.521
2018-07-28T08:30:00Z,3712.33
2018-07-28T09:00:00Z,3712.148
2018-07-28T09:30:00Z,3711.977
2018-07-28T10:00:00Z,3711.825
2018-07-28T10:30:00Z,3711.701
2018-07-28T11:00:00Z,3711.61
2018-07-28T11:30:00Z,3711.553
2018-07-28T12:00:00Z,3711.53
2018-07-28T12:30:00Z,3711.549
2018-07-28T13:00:00Z,3711.6
2018-07-28T13:30:00Z,3711.684
2018-07-28T14:00:00Z,3711.793
2018-07-28T14:30:00Z,3711.912
2018-07-28T15:00:00Z,3712.049
2018-07-28T15:30:00Z,3712.185
2018-07-28T16:00:00Z,3712.31
2018-07-28T16:30:00Z,3712.421
2018-07-28T17:00:00Z,3712.509
2018-07-28T17:30:00Z,3712.568
2018-07-28T18:00:00Z,3712.608
2018-07-28T18:30:00Z,3712.617
2018-07-28T19:00:00Z,3712.605
2018-07-28T19:30:00Z,3712.564
2018-07-28T20:00:00Z,3712.511
2018-07-28T20:30:00Z,3712.451
2018-07-28T21:00:00Z,3712.389
2018-07-28T21:30:00Z,3712.33
2018-07-28T22:00:00Z,3712.282
2018-07-28T22:30:00Z,3712.248
2018-07-28T23:00:00Z,3712.234
2018-07-28T23:30:00Z,3712.244
2018-07-29T00:00:00Z,3712.281
2018-07-29T00:30:00Z,3712.346
2018-07-29T01:00:00Z,3712.426
2018-07-29T01:30:00Z,3712.532
2018-07-29T02:00:00Z,3712.644
2018-07-29T02:30:00Z,3712.765
2018-07-29T03:00:00Z,3712.885
2018-07-29T03:30:00Z,3712.997
2018-07-29T04:00:00Z,3713.088
2018-07-29T04:30:00Z,3713.148
2018-07-29T05:00:00Z,3713.182
2018-07-29T05:30:00Z,3713.178
2018-07-29T06:00:00Z,3713.139
2018-07-29T06:30:00Z,3713.066
2018-07-29T07:00:00Z,3712.961
2018-07-29T07:30:00Z,3712.83
2018-07-29T08:00:00Z,3712.676
2018-07-29T08:30:00Z,3712.505
2018-07-29T09:00:00Z,3712.329
2018-07-29T09:30:00Z,3712.155
2018-07-29T10:00:00Z,3711.986
2018-07-29T10:30:00Z,3711.837
2018-07-29T11:00:00Z,3711.712
2018-07-29T11:30:00Z,3711.624
2018-07-29T12:00:00Z,3711.57
2018-07-29T12:30:00Z,3711.559
2018-07-29T13:00:00Z,3711.581
2018-07-29T13:30:00Z,3711.632
2018-07-29T14:00:00Z,3711.717
2018-07-29T14:30:00Z,3711.828
2018-07-29T15:00:00Z,3711.951
2018-07-29T15:30:00Z,3712.086
2018-07-29T16:00:00Z,3712.215
2018-07-29T16:30:00Z,3712.337
2018-07-29T17:00:00Z,3712.441
2018-07-29T17:30:00Z,3712.528
2018-07-29T18:00:00Z,3712.587
2018-07-29T18:30:00Z,3712.625
2018-07-29T19:00:00Z,3712.633
2018-07-29T19:30:00Z,3712.623
2018-07-29T20:00:00Z,3712.592
2018-07-29T20:30:00Z,3712.539
2018-07-29T21:00:00Z,3712.478
2018-07-29T21:30:00Z,3712.41
2018-07-29T22:00:00Z,3712.346
2018-07-29T22:30:00Z,3712.294
2018-07-29T23:00:00Z,3712.254
2018-07-29T23:30:00Z,3712.238
2018-07-30T00:00:00Z,3712.245
2018-07-30T00:30:00Z,3712.277
2018-07-30T01:00:00Z,3712.331
2018-07-30T01:30:00Z,3712.409
2018-07-30T02:00:00Z,3712.506
2018-07-30T02:30:00Z,3712.613
2018-07-30T03:00:00Z,3712.727
2018-07-30T03:30:00Z,3712.836
2018-07-30T04:00:00Z,3712.939
2018-07-30T04:30:00Z,3713.023
2018-07-30T05:00:00Z,3713.083
2018-07-30T05:30:00Z,3713.118
2018-07-30T06:00:00Z,3713.116
2018-07-30T06:30:00Z,3713.078
2018-07-30T07:00:00Z,3713.013
2018-07-30T07:30:00Z,3712.917
2018-07-30T08:00:00Z,3712.795
2018-07-30T08:30:00Z,3712.653
2018-07-30T09:00:00Z,3712.493
2018-07-30T09:30:00Z,3712.335
2018-07-30T10:00:00Z,3712.174
2018-07-30T10:30:00Z,3712.02
2018-07-30T11:00:00Z,3711.886
2018-07-30T11:30:00Z,3711.779
2018-07-30T12:00:00Z,3711.703
2018-07-30T12:30:00Z,3711.654
2018-07-30T13:00:00Z,3711.643
2018-07-30T13:30:00Z,3711.664
2018-07-30T14:00:00Z,3711.716
2018-07-30T14:30:00Z,3711.798
2018-07-30T15:00:00Z,3711.896
2018-07-30T15:30:00Z,3712.013
2018-07-30T16:00:00Z,3712.133
2018-07-30T16:30:00Z,3712.254
2018-07-30T17:00:00Z,3712.366
2018-07-30T17:30:00Z,3712.469
2018-07-30T18:00:00Z,3712.555
2018-07-30T18:30:00Z,3712.617
2018-07-30T19:00:00Z,3712.658
2018-07-30T19:30:00Z,3712.672
2018-07-30T20:00:00Z,3712.656
2018-07-30T20:30:00Z,3712.619
2018-07-30T21:00:00Z,3712.572
2018-07-30T21:30:00Z,3712.506
2018-07-30T22:00:00Z,3712.444
2018-07-30T22:30:00Z,3712.377
2018-07-30T23:00:00Z,3712.316
2018-07-30T23:30:00Z,3712.273
2018-07-31T00:00:00Z,3712.246
2018-07-31T00:30:00Z,3712.243
2018-07-31T01:00:00Z,3712.265
2018-07-31T01:30:00Z,3712.314
2018-07-31T02:00:00Z,3712.379
2018-07-31T02:30:00Z,3712.464
2018-07-31T03:00:00Z,3712.564
2018-07-31T03:30:00Z,3712.664
2018-07-31T04:00:00Z,3712.766
2018-07-31T04:30:00Z,3712.855
2018-07-31T05:00:00Z,3712.936
2018-07-31T05:30:00Z,3712.995
2018-07-31T06:00:00Z,3713.023
2018-07-31T06:30:00Z,3713.026
2018-07-31T07:00:00Z,3713.005
2018-07-31T07:30:00Z,3712.955
2018-07-31T08:00:00Z,3712.872
2018-07-31T08:30:00Z,3712.764
2018-07-31T09:00:00Z,3712.638
2018-07-31T09:30:00Z,3712.495
2018-07-31T10:00:00Z,3712.346
2018-07-31T10:30:00Z,3712.199
2018-07-31T11:00:00Z,3712.059
2018-07-31T11:30:00Z,3711.938
2018-07-31T12:00:00Z,3711.835
2018-07-31T12:30:00Z,3711.763
2018-07-31T13:00:00Z,3711.717
2018-07-31T13:30:00Z,3711.708
2018-07-31T14:00:00Z,3711.727
2018-07-31T14:30:00Z,3711.777
2018-07-31T15:00:00Z,3711.85
2018-07-31T15:30:00Z,3711.944
2018-07-31T16:00:00Z,3712.058
2018-07-31T16:30:00Z,3712.175
2018-07-31T17:00:00Z,3712.29
2018-07-31T17:30:00Z,3712.404
2018-07-31T18:00:00Z,3712.503
2018-07-31T18:30:00Z,3712.587
2018-07-31T19:00:00Z,3712.644
2018-07-31T19:30:00Z,3712.681
2018-07-31T20:00:00Z,3712.695
2018-07-31T20:30:00Z,3712.675
2018-07-31T21:00:00Z,3712.646
2018-07-31T21:30:00Z,3712.592
2018-07-31T22:00:00Z,3712.53
2018-07-31T22:30:00Z,3712.469
2018-07-31T23:00:00Z,3712.401
2018-07-31T23:30:00Z,3712.341
2018-08-01T00:00:00Z,3712.291
2018-08-01T00:30:00Z,3712.263
2018-08-01T01:00:00Z,3712.249
2018-08-01T01:30:00Z,3712.254
2018-08-01T02:00:00Z,3712.285
2018-08-01T02:30:00Z,3712.335
2018-08-01T03:00:00Z,3712.407
2018-08-01T03:30:00Z,3712.485
2018-08-01T04:00:00Z,3712.572
2018-08-01T04:30:00Z,3712.661
2018-08-01T05:00:00Z,3712.743
2018-08-01T05:30:00Z,3712.815
2018-08-01T06:00:00Z,3712.869
2018-08-01T06:30:00Z,3712.901
2018-08-01T07:00:00Z,3712.911
2018-08-01T07:30:00Z,3712.903
2018-08-01T08:00:00Z,3712.863
2018-08-01T08:30:00Z,3712.797
2018-08-01T09:00:00Z,3712.706
2018-08-01T09:30:00Z,3712.597
2018-08-01T10:00:00Z,3712.47
2018-08-01T10:30:00Z,3712.347
2018-08-01T11:00:00Z,3712.221
2018-08-01T11:30:00Z,3712.1
2018-08-01T12:00:00Z,3712.0
2018-08-01T12:30:00Z,3711.908
2018-08-01T13:00:00Z,3711.839
2018-08-01T13:30:00Z,3711.8
2018-08-01T14:00:00Z,3711.788
2018-08-01T14:30:00Z,3711.802
2018-08-01T15:00:00Z,3711.849
2018-08-01T15:30:00Z,3711.914
2018-08-01T16:00:00Z,3711.997
2018-08-01T16:30:00Z,3712.095
2018-08-01T17:00:00Z,3712.204
2018-08-01T17:30:00Z,3712.315
2018-08-01T18:00:00Z,3712.422
2018-08-01T18:30:00Z,3712.521
2018-08-01T19:00:00Z,3712.6
2018-08-01T19:30:00Z,3712.658
2018-08-01T20:00:00Z,3712.696
2018-08-01T20:30:00Z,3712.718
2018-08-01T21:00:00Z,3712.712
2018-08-01T21:30:00Z,3712.684
2018-08-01T22:00:00Z,3712.636
2018-08-01T22:30:00Z,3712.577
2018-08-01T23:00:00Z,3712.511
2018-08-01T23:30:00Z,3712.448
2018-08-02T00:00:00Z,3712.383
2018-08-02T00:30:00Z,3712.328
2018-08-02T01:00:00Z,3712.283
2018-08-02T01:30:00Z,3712.255
2018-08-02T02:00:00Z,3712.242
2018-08-02T02:30:00Z,3712.255
2018-08-02T03:00:00Z,3712.288
2018-08-02T03:30:00Z,3712.336
2018-08-02T04:00:00Z,3712.394
2018-08-02T04:30:00Z,3712.466
2018-08-02T05:00:00Z,3712.537
2018-08-02T05:30:00Z,3712.603
2018-08-02T06:00:00Z,3712.664
2018-08-02T06:30:00Z,3712.72
2018-08-02T07:00:00Z,3712.759
2018-08-02T07:30:00Z,3712.774
2018-08-02T08:00:00Z,3712.773
2018-08-02T08:30:00Z,3712.749
2018-08-02T09:00:00Z,3712.707
2018-08-02T09:30:00Z,3712.642
2018-08-02T10:00:00Z,3712.563
2018-08-02T10:30:00Z,3712.47
2018-08-02T11:00:00Z,3712.367
2018-08-02T11:30:00Z,3712.264
2018-08-02T12:00:00Z,3712.16
2018-08-02T12:30:00Z,3712.069
2018-08-02T13:00:00Z,3711.992
2018-08-02T13:30:00Z,3711.931
2018-08-02T14:00:00Z,3711.893
2018-08-02T14:30:00Z,3711.88
2018-08-02T15:00:00Z,3711.888
2018-08-02T15:30:00Z,3711.924
2018-08-02T16:00:00Z,3711.984
2018-08-02T16:30:00Z,3712.061
2018-08-02T17:00:00Z,3712.154
2018-08-02T17:30:00Z,3712.248
2018-08-02T18:00:00Z,3712.355
2018-08-02T18:30:00Z,3712.449
2018-08-02T19:00:00Z,3712.54
2018-08-02T19:30:00Z,3712.625
2018-08-02T20:00:00Z,3712.691
2018-08-02T20:30:00Z,3712.739
2018-08-02T21:00:00Z,3712.768
2018-08-02T21:30:00Z,3712.771
2018-08-02T22:00:00Z,3712.756
2018-08-02T22:30:00Z,3712.718
2018-08-02T23:00:00Z,3712.665
2018-08-02T23:30:00Z,3712.604
2018-08-03T00:00:00Z,3712.533
2018-08-03T00:30:00Z,3712.458
2018-08-03T01:00:00Z,3712.39
2018-08-03T01:30:00Z,3712.335
2018-08-03T02:00:00Z,3712.288
2018-08-03T02:30:00Z,3712.262
2018-08-03T03:00:00Z,3712.253
2018-08-03T03:30:00Z,3712.256
2018-08-03T04:00:00Z,3712.281
2018-08-03T04:30:00Z,3712.314
2018-08-03T05:00:00Z,3712.361
2018-08-03T05:30:00Z,3712.409
2018-08-03T06:00:00Z,3712.456
2018-08-03T06:30:00Z,3712.506
2018-08-03T07:00:00Z,3712.553
2018-08-03T07:30:00Z,3712.588
2018-08-03T08:00:00Z,3712.615
2018-08-03T08:30:00Z,3712.629
2018-08-03T09:00:00Z,3712.626
2018-08-03T09:30:00Z,3712.605
2018-08-03T10:00:00Z,3712.568
2018-08-03T10:30:00Z,3712.514
2018-08-03T11:00:00Z,3712.449
2018-08-03T11:30:00Z,3712.379
2018-08-03T12:00:00Z,3712.305
2018-08-03T12:30:00Z,3712.234
2018-08-03T13:00:00Z,3712.16
2018-08-03T13:30:00Z,3712.097
2018-08-03T14:00:00Z,3712.047
2018-08-03T14:30:00Z,3712.013
2018-08-03T15:00:00Z,3711.999
2018-08-03T15:30:00Z,3712.003
2018-08-03T16:00:00Z,3712.027
2018-08-03T16:30:00Z,3712.069
2018-08-03T17:00:00Z,3712.131
2018-08-03T17:30:00Z,3712.21
2018-08-03T18:00:00Z,3712.298
2018-08-03T18:30:00Z,3712.393
2018-08-03T19:00:00Z,3712.485
2018-08-03T19:30:00Z,3712.576
2018-08-03T20:00:00Z,3712.66
2018-08-03T20:30:00Z,3712.729
2018-08-03T21:00:00Z,3712.784
2018-08-03T21:30:00Z,3712.823
2018-08-03T22:00:00Z,3712.839
2018-08-03T22:30:00Z,3712.835
2018-08-03T23:00:00Z,3712.812
2018-08-03T23:30:00Z,3712.762
2018-08-04T00:00:00Z,3712.706
2018-08-04T00:30:00Z,3712.636
2018-08-04T01:00:00Z,3712.561
2018-08-04T01:30:00Z,3712.482
2018-08-04T02:00:00Z,3712.408
2018-08-04T02:30:00Z,3712.344
2018-08-04T03:00:00Z,3712.288
2018-08-04T03:30:00Z,3712.237
2018-08-04T04:00:00Z,3712.207
2018-08-04T04:30:00Z,3712.193
2018-08-04T05:00:00Z,3712.192
2018-08-04T05:30:00Z,3712.205
2018-08-04T06:00:00Z,3712.224
2018-08-04T06:30:00Z,3712.259
2018-08-04T07:00:00Z,3712.295
2018-08-04T07:30:00Z,3712.333
2018-08-04T08:00:00Z,3712.374
2018-08-04T08:30:00Z,3712.41
2018-08-04T09:00:00Z,3712.44
2018-08-04T09:30:00Z,3712.468
2018-08-04T10:00:00Z,3712.478
2018-08-04T10:30:00Z,3712.473
2018-08-04T11:00:00Z,3712.457
2018-08-04T11:30:00Z,3712.432
2018-08-04T12:00:00Z,3712.396
2018-08-04T12:30:00Z,3712.354
2018-08-04T13:00:00Z,3712.303
2018-08-04T13:30:00Z,3712.249
2018-08-04T14:00:00Z,3712.198
2018-08-04T14:30:00Z,3712.156
2018-08-04T15:00:00Z,3712.122
2018-08-04T15:30:00Z,3712.106
2018-08-04T16:00:00Z,3712.103
2018-08-04T16:30:00Z,3712.112
2018-08-04T17:00:00Z,3712.139
2018-08-04T17:30:00Z,3712.18
2018-08-04T18:00:00Z,3712.236
2018-08-04T18:30:00Z,3712.315
2018-08-04T19:00:00Z,3712.395
2018-08-04T19:30:00Z,3712.492
2018-08-04T20:00:00Z,3712.585
2018-08-04T20:30:00Z,3712.669
2018-08-04T21:00:00Z,3712.75
2018-08-04T21:30:00Z,3712.815
2018-08-04T22:00:00Z,3712.865
2018-08-04T22:30:00Z,3712.899
2018-08-04T23:00:00Z,3712.914
2018-08-04T23:30:00Z,3712.901
2018-08-05T00:00:00Z,3712.872
2018-08-05T00:30:00Z,3712.824
2018-08-05T01:00:00Z,3712.755
2018-08-05T01:30:00Z,3712.68
2018-08-05T02:00:00Z,3712.589
2018-08-05T02:30:00Z,3712.495
2018-08-05T03:00:00Z,3712.404
2018-08-05T03:30:00Z,3712.318
2018-08-05T04:00:00Z,3712.242
2018-08-05T04:30:00Z,3712.177
2018-08-05T05:00:00Z,3712.122
2018-08-05T05:30:00Z,3712.086
2018-08-05T06:00:00Z,3712.065
2018-08-05T06:30:00Z,3712.059
2018-08-05T07:00:00Z,3712.071
2018-08-05T07:30:00Z,3712.091
2018-08-05T08:00:00Z,3712.124
2018-08-05T08:30:00Z,3712.167
2018-08-05T09:00:00Z,3712.212
2018-08-05T09:30:00Z,3712.265
2018-08-05T10:00:00Z,3712.315
2018-08-05T10:30:00Z,3712.353
2018-08-05T11:00:00Z,3712.387
2018-08-05T11:30:00Z,3712.41
2018-08-05T12:00:00Z,3712.42
2018-08-05T12:30:00Z,3712.418
2018-08-05T13:00:00Z,3712.404
2018-08-05T13:30:00Z,3712.38
2018-08-05T14:00:00Z,3712.351
2018-08-05T14:30:00Z,3712.317
2018-08-05T15:00:00Z,3712.28
