time (UTC),sea_floor_depth_below_sea_surface (m)
2018-05-15T07:00:00Z,5727.288
2018-05-15T07:30:00Z,5727.278
2018-05-15T08:00:00Z,5727.251
2018-05-15T08:30:00Z,5727.211
2018-05-15T09:00:00Z,5727.163
2018-05-15T09:30:00Z,5727.107
2018-05-15T10:00:00Z,5727.055
2018-05-15T10:30:00Z,5727.005
2018-05-15T11:00:00Z,5726.963
2018-05-15T11:30:00Z,5726.931
2018-05-15T12:00:00Z,5726.912
2018-05-15T12:30:00Z,5726.91
2018-05-15T13:00:00Z,5726.923
2018-05-15T13:30:00Z,5726.953
2018-05-15T14:00:00Z,5726.997
2018-05-15T14:30:00Z,5727.048
2018-05-15T15:00:00Z,5727.11
2018-05-15T15:30:00Z,5727.169
2018-05-15T16:00:00Z,5727.23
2018-05-15T16:30:00Z,5727.279
2018-05-15T17:00:00Z,5727.315
2018-05-15T17:30:00Z,5727.335
2018-05-15T18:00:00Z,5727.335
2018-05-15T18:30:00Z,5727.315
2018-05-15T19:00:00Z,5727.271
2018-05-15T19:30:00Z,5727.209
2018-05-15T20:00:00Z,5727.125
2018-05-15T20:30:00Z,5727.028
2018-05-15T21:00:00Z,5726.918
2018-05-15T21:30:00Z,5726.802
2018-05-15T22:00:00Z,5726.683
2018-05-15T22:30:00Z,5726.571
2018-05-15T23:00:00Z,5726.471
2018-05-15T23:30:00Z,5726.39
2018-05-16T00:00:00Z,5726.333
2018-05-16T00:30:00Z,5726.302
2018-05-16T01:00:00Z,5726.301
2018-05-16T01:30:00Z,5726.327
2018-05-16T02:00:00Z,5726.378
2018-05-16T02:30:00Z,5726.452
2018-05-16T03:00:00Z,5726.543
2018-05-16T03:30:00Z,5726.649
2018-05-16T04:00:00Z,5726.761
2018-05-16T04:30:00Z,5726.874
2018-05-16T05:00:00Z,5726.98
2018-05-16T05:30:00Z,5727.075
2018-05-16T06:00:00Z,5727.16
2018-05-16T06:30:00Z,5727.224
2018-05-16T07:00:00Z,5727.272
2018-05-16T07:30:00Z,5727.293
2018-05-16T08:00:00Z,5727.298
2018-05-16T08:30:00Z,5727.288
2018-05-16T09:00:00Z,5727.248
2018-05-16T09:30:00Z,5727.203
2018-05-16T10:00:00Z,5727.153
2018-05-16T10:30:00Z,5727.103
2018-05-16T11:00:00Z,5727.059
2018-05-16T11:30:00Z,5727.018
2018-05-16T12:00:00Z,5726.985
2018-05-16T12:30:00Z,5726.963
2018-05-16T13:00:00Z,5726.957
2018-05-16T13:30:00Z,5726.966
2018-05-16T14:00:00Z,5726.992
2018-05-16T14:30:00Z,5727.032
2018-05-16T15:00:00Z,5727.087
2018-05-16T15:30:00Z,5727.147
2018-05-16T16:00:00Z,5727.211
2018-05-16T16:30:00Z,5727.268
2018-05-16T17:00:00Z,5727.314
2018-05-16T17:30:00Z,5727.348
2018-05-16T18:00:00Z,5727.364
2018-05-16T18:30:00Z,5727.363
2018-05-16T19:00:00Z,5727.339
2018-05-16T19:30:00Z,5727.301
2018-05-16T20:00:00Z,5727.235
2018-05-16T20:30:00Z,5727.15
2018-05-16T21:00:00Z,5727.046
2018-05-16T21:30:00Z,5726.929
2018-05-16T22:00:00Z,5726.804
2018-05-16T22:30:00Z,5726.675
2018-05-16T23:00:00Z,5726.556
2018-05-16T23:30:00Z,5726.45
2018-05-17T00:00:00Z,5726.361
2018-05-17T00:30:00Z,5726.297
2018-05-17T01:00:00Z,5726.256
2018-05-17T01:30:00Z,5726.25
2018-05-17T02:00:00Z,5726.265
2018-05-17T02:30:00Z,5726.31
2018-05-17T03:00:00Z,5726.38
2018-05-17T03:30:00Z,5726.468
2018-05-17T04:00:00Z,5726.571
2018-05-17T04:30:00Z,5726.685
2018-05-17T05:00:00Z,5726.8
2018-05-17T05:30:00Z,5726.916
2018-05-17T06:00:00Z,5727.021
2018-05-17T06:30:00Z,5727.115
2018-05-17T07:00:00Z,5727.19
2018-05-17T07:30:00Z,5727.248
2018-05-17T08:00:00Z,5727.281
2018-05-17T08:30:00Z,5727.298
2018-05-17T09:00:00Z,5727.296
2018-05-17T09:30:00Z,5727.272
2018-05-17T10:00:00Z,5727.241
2018-05-17T10:30:00Z,5727.2
2018-05-17T11:00:00Z,5727.159
2018-05-17T11:30:00Z,5727.113
2018-05-17T12:00:00Z,5727.079
2018-05-17T12:30:00Z,5727.044
2018-05-17T13:00:00Z,5727.029
2018-05-17T13:30:00Z,5727.024
2018-05-17T14:00:00Z,5727.03
2018-05-17T14:30:00Z,5727.054
2018-05-17T15:00:00Z,5727.091
2018-05-17T15:30:00Z,5727.14
2018-05-17T16:00:00Z,5727.195
2018-05-17T16:30:00Z,5727.252
2018-05-17T17:00:00Z,5727.302
2018-05-17T17:30:00Z,5727.349
2018-05-17T18:00:00Z,5727.377
2018-05-17T18:30:00Z,5727.393
2018-05-17T19:00:00Z,5727.39
2018-05-17T19:30:00Z,5727.373
2018-05-17T20:00:00Z,5727.327
2018-05-17T20:30:00Z,5727.265
2018-05-17T21:00:00Z,5727.175
2018-05-17T21:30:00Z,5727.068
2018-05-17T22:00:00Z,5726.944
2018-05-17T22:30:00Z,5726.814
2018-05-17T23:00:00Z,5726.685
2018-05-17T23:30:00Z,5726.565
2018-05-18T00:00:00Z,5726.456
2018-05-18T00:30:00Z,5726.365
2018-05-18T01:00:00Z,5726.289
2018-05-18T01:30:00Z,5726.243
2018-05-18T02:00:00Z,5726.224
2018-05-18T02:30:00Z,5726.224
2018-05-18T03:00:00Z,5726.256
2018-05-18T03:30:00Z,5726.312
2018-05-18T04:00:00Z,5726.389
2018-05-18T04:30:00Z,5726.487
2018-05-18T05:00:00Z,5726.593
2018-05-18T05:30:00Z,5726.709
2018-05-18T06:00:00Z,5726.82
2018-05-18T06:30:00Z,5726.93
2018-05-18T07:00:00Z,5727.027
2018-05-18T07:30:00Z,5727.103
2018-05-18T08:00:00Z,5727.164
2018-05-18T08:30:00Z,5727.21
2018-05-18T09:00:00Z,5727.233
2018-05-18T09:30:00Z,5727.24
2018-05-18T10:00:00Z,5727.229
2018-05-18T10:30:00Z,5727.211
2018-05-18T11:00:00Z,5727.182
2018-05-18T11:30:00Z,5727.143
2018-05-18T12:00:00Z,5727.107
2018-05-18T12:30:00Z,5727.077
2018-05-18T13:00:00Z,5727.051
2018-05-18T13:30:00Z,5727.037
2018-05-18T14:00:00Z,5727.029
2018-05-18T14:30:00Z,5727.038
2018-05-18T15:00:00Z,5727.064
2018-05-18T15:30:00Z,5727.1
2018-05-18T16:00:00Z,5727.145
2018-05-18T16:30:00Z,5727.195
2018-05-18T17:00:00Z,5727.246
2018-05-18T17:30:00Z,5727.294
2018-05-18T18:00:00Z,5727.335
2018-05-18T18:30:00Z,5727.363
2018-05-18T19:00:00Z,5727.385
2018-05-18T19:30:00Z,5727.385
2018-05-18T20:00:00Z,5727.367
2018-05-18T20:30:00Z,5727.33
2018-05-18T21:00:00Z,5727.267
2018-05-18T21:30:00Z,5727.185
2018-05-18T22:00:00Z,5727.087
2018-05-18T22:30:00Z,5726.975
2018-05-18T23:00:00Z,5726.852
2018-05-18T23:30:00Z,5726.731
2018-05-19T00:00:00Z,5726.611
2018-05-19T00:30:00Z,5726.502
2018-05-19T01:00:00Z,5726.405
2018-05-19T01:30:00Z,5726.327
2018-05-19T02:00:00Z,5726.271
2018-05-19T02:30:00Z,5726.24
2018-05-19T03:00:00Z,5726.228
2018-05-19T03:30:00Z,5726.244
2018-05-19T04:00:00Z,5726.286
2018-05-19T04:30:00Z,5726.353
2018-05-19T05:00:00Z,5726.434
2018-05-19T05:30:00Z,5726.527
2018-05-19T06:00:00Z,5726.628
2018-05-19T06:30:00Z,5726.735
2018-05-19T07:00:00Z,5726.834
2018-05-19T07:30:00Z,5726.928
2018-05-19T08:00:00Z,5727.012
2018-05-19T08:30:00Z,5727.078
2018-05-19T09:00:00Z,5727.129
2018-05-19T09:30:00Z,5727.164
2018-05-19T10:00:00Z,5727.181
2018-05-19T10:30:00Z,5727.181
2018-05-19T11:00:00Z,5727.17
2018-05-19T11:30:00Z,5727.149
2018-05-19T12:00:00Z,5727.124
2018-05-19T12:30:00Z,5727.101
2018-05-19T13:00:00Z,5727.077
2018-05-19T13:30:00Z,5727.058
2018-05-19T14:00:00Z,5727.044
2018-05-19T14:30:00Z,5727.038
2018-05-19T15:00:00Z,5727.044
2018-05-19T15:30:00Z,5727.058
2018-05-19T16:00:00Z,5727.085
2018-05-19T16:30:00Z,5727.12
2018-05-19T17:00:00Z,5727.163
2018-05-19T17:30:00Z,5727.206
2018-05-19T18:00:00Z,5727.254
2018-05-19T18:30:00Z,5727.288
2018-05-19T19:00:00Z,5727.313
2018-05-19T19:30:00Z,5727.336
2018-05-19T20:00:00Z,5727.34
2018-05-19T20:30:00Z,5727.329
2018-05-19T21:00:00Z,5727.297
2018-05-19T21:30:00Z,5727.241
2018-05-19T22:00:00Z,5727.172
2018-05-19T22:30:00Z,5727.084
2018-05-19T23:00:00Z,5726.983
2018-05-19T23:30:00Z,5726.877
2018-05-20T00:00:00Z,5726.769
2018-05-20T00:30:00Z,5726.664
2018-05-20T01:00:00Z,5726.56
2018-05-20T01:30:00Z,5726.471
2018-05-20T02:00:00Z,5726.394
2018-05-20T02:30:00Z,5726.336
2018-05-20T03:00:00Z,5726.294
2018-05-20T03:30:00Z,5726.273
2018-05-20T04:00:00Z,5726.276
2018-05-20T04:30:00Z,5726.294
2018-05-20T05:00:00Z,5726.34
2018-05-20T05:30:00Z,5726.4
2018-05-20T06:00:00Z,5726.479
2018-05-20T06:30:00Z,5726.566
2018-05-20T07:00:00Z,5726.656
2018-05-20T07:30:00Z,5726.746
2018-05-20T08:00:00Z,5726.831
2018-05-20T08:30:00Z,5726.908
2018-05-20T09:00:00Z,5726.979
2018-05-20T09:30:00Z,5727.036
2018-05-20T10:00:00Z,5727.077
2018-05-20T10:30:00Z,5727.105
2018-05-20T11:00:00Z,5727.12
2018-05-20T11:30:00Z,5727.118
2018-05-20T12:00:00Z,5727.105
2018-05-20T12:30:00Z,5727.09
2018-05-20T13:00:00Z,5727.068
2018-05-20T13:30:00Z,5727.048
2018-05-20T14:00:00Z,5727.028
2018-05-20T14:30:00Z,5727.015
2018-05-20T15:00:00Z,5727.01
2018-05-20T15:30:00Z,5727.013
2018-05-20T16:00:00Z,5727.03
2018-05-20T16:30:00Z,5727.051
2018-05-20T17:00:00Z,5727.079
2018-05-20T17:30:00Z,5727.111
2018-05-20T18:00:00Z,5727.148
2018-05-20T18:30:00Z,5727.189
2018-05-20T19:00:00Z,5727.233
2018-05-20T19:30:00Z,5727.266
2018-05-20T20:00:00Z,5727.283
2018-05-20T20:30:00Z,5727.288
2018-05-20T21:00:00Z,5727.284
2018-05-20T21:30:00Z,5727.261
2018-05-20T22:00:00Z,5727.222
2018-05-20T22:30:00Z,5727.163
2018-05-20T23:00:00Z,5727.095
2018-05-20T23:30:00Z,5727.015
2018-05-21T00:00:00Z,5726.933
2018-05-21T00:30:00Z,5726.844
2018-05-21T01:00:00Z,5726.753
2018-05-21T01:30:00Z,5726.668
2018-05-21T02:00:00Z,5726.589
2018-05-21T02:30:00Z,5726.515
2018-05-21T03:00:00Z,5726.457
2018-05-21T03:30:00Z,5726.411
2018-05-21T04:00:00Z,5726.382
2018-05-21T04:30:00Z,5726.373
2018-05-21T05:00:00Z,5726.379
2018-05-21T05:30:00Z,5726.407
2018-05-21T06:00:00Z,5726.451
2018-05-21T06:30:00Z,5726.508
2018-05-21T07:00:00Z,5726.577
2018-05-21T07:30:00Z,5726.651
2018-05-21T08:00:00Z,5726.726
2018-05-21T08:30:00Z,5726.801
2018-05-21T09:00:00Z,5726.876
2018-05-21T09:30:00Z,5726.944
2018-05-21T10:00:00Z,5727.002
2018-05-21T10:30:00Z,5727.047
2018-05-21T11:00:00Z,5727.08
2018-05-21T11:30:00Z,5727.103
2018-05-21T12:00:00Z,5727.11
2018-05-21T12:30:00Z,5727.108
2018-05-21T13:00:00Z,5727.097
2018-05-21T13:30:00Z,5727.081
2018-05-21T14:00:00Z,5727.062
2018-05-21T14:30:00Z,5727.043
2018-05-21T15:00:00Z,5727.032
2018-05-21T15:30:00Z,5727.019
2018-05-21T16:00:00Z,5727.014
2018-05-21T16:30:00Z,5727.016
2018-05-21T17:00:00Z,5727.023
2018-05-21T17:30:00Z,5727.035
2018-05-21T18:00:00Z,5727.056
2018-05-21T18:30:00Z,5727.079
2018-05-21T19:00:00Z,5727.113
2018-05-21T19:30:00Z,5727.144
2018-05-21T20:00:00Z,5727.172
2018-05-21T20:30:00Z,5727.194
2018-05-21T21:00:00Z,5727.208
2018-05-21T21:30:00Z,5727.207
2018-05-21T22:00:00Z,5727.198
2018-05-21T22:30:00Z,5727.176
2018-05-21T23:00:00Z,5727.141
2018-05-21T23:30:00Z,5727.094
2018-05-22T00:00:00Z,5727.041
2018-05-22T00:30:00Z,5726.983
2018-05-22T01:00:00Z,5726.922
2018-05-22T01:30:00Z,5726.856
2018-05-22T02:00:00Z,5726.789
2018-05-22T02:30:00Z,5726.719
2018-05-22T03:00:00Z,5726.654
2018-05-22T03:30:00Z,5726.598
2018-05-22T04:00:00Z,5726.548
2018-05-22T04:30:00Z,5726.516
2018-05-22T05:00:00Z,5726.495
2018-05-22T05:30:00Z,5726.493
2018-05-22T06:00:00Z,5726.502
2018-05-22T06:30:00Z,5726.526
2018-05-22T07:00:00Z,5726.571
2018-05-22T07:30:00Z,5726.621
2018-05-22T08:00:00Z,5726.68
2018-05-22T08:30:00Z,5726.741
2018-05-22T09:00:00Z,5726.809
2018-05-22T09:30:00Z,5726.876
2018-05-22T10:00:00Z,5726.938
2018-05-22T10:30:00Z,5726.998
2018-05-22T11:00:00Z,5727.048
2018-05-22T11:30:00Z,5727.085
2018-05-22T12:00:00Z,5727.11
2018-05-22T12:30:00Z,5727.129
2018-05-22T13:00:00Z,5727.134
2018-05-22T13:30:00Z,5727.126
2018-05-22T14:00:00Z,5727.119
2018-05-22T14:30:00Z,5727.105
2018-05-22T15:00:00Z,5727.084
2018-05-22T15:30:00Z,5727.064
2018-05-22T16:00:00Z,5727.043
2018-05-22T16:30:00Z,5727.03
2018-05-22T17:00:00Z,5727.016
2018-05-22T17:30:00Z,5727.021
2018-05-22T18:00:00Z,5727.022
2018-05-22T18:30:00Z,5727.026
2018-05-22T19:00:00Z,5727.038
2018-05-22T19:30:00Z,5727.057
2018-05-22T20:00:00Z,5727.076
2018-05-22T20:30:00Z,5727.101
2018-05-22T21:00:00Z,5727.119
2018-05-22T21:30:00Z,5727.138
2018-05-22T22:00:00Z,5727.145
2018-05-22T22:30:00Z,5727.149
2018-05-22T23:00:00Z,5727.141
2018-05-22T23:30:00Z,5727.128
2018-05-23T00:00:00Z,5727.115
2018-05-23T00:30:00Z,5727.086
2018-05-23T01:00:00Z,5727.054
2018-05-23T01:30:00Z,5727.016
2018-05-23T02:00:00Z,5726.979
2018-05-23T02:30:00Z,5726.93
2018-05-23T03:00:00Z,5726.877
2018-05-23T03:30:00Z,5726.827
2018-05-23T04:00:00Z,5726.773
2018-05-23T04:30:00Z,5726.728
2018-05-23T05:00:00Z,5726.691
2018-05-23T05:30:00Z,5726.661
2018-05-23T06:00:00Z,5726.641
2018-05-23T06:30:00Z,5726.635
2018-05-23T07:00:00Z,5726.639
2018-05-23T07:30:00Z,5726.656
2018-05-23T08:00:00Z,5726.685
2018-05-23T08:30:00Z,5726.728
2018-05-23T09:00:00Z,5726.774
2018-05-23T09:30:00Z,5726.826
2018-05-23T10:00:00Z,5726.885
2018-05-23T10:30:00Z,5726.944
2018-05-23T11:00:00Z,5727.002
2018-05-23T11:30:00Z,5727.051
2018-05-23T12:00:00Z,5727.092
2018-05-23T12:30:00Z,5727.125
2018-05-23T13:00:00Z,5727.156
2018-05-23T13:30:00Z,5727.166
2018-05-23T14:00:00Z,5727.163
2018-05-23T14:30:00Z,5727.151
2018-05-23T15:00:00Z,5727.136
2018-05-23T15:30:00Z,5727.115
2018-05-23T16:00:00Z,5727.089
2018-05-23T16:30:00Z,5727.061
2018-05-23T17:00:00Z,5727.034
2018-05-23T17:30:00Z,5727.005
2018-05-23T18:00:00Z,5726.983
2018-05-23T18:30:00Z,5726.956
2018-05-23T19:00:00Z,5726.941
2018-05-23T19:30:00Z,5726.936
2018-05-23T20:00:00Z,5726.938
2018-05-23T20:30:00Z,5726.949
2018-05-23T21:00:00Z,5726.963
2018-05-23T21:30:00Z,5726.98
2018-05-23T22:00:00Z,5726.997
2018-05-23T22:30:00Z,5727.009
2018-05-23T23:00:00Z,5727.029
2018-05-23T23:30:00Z,5727.034
2018-05-24T00:00:00Z,5727.056
2018-05-24T00:30:00Z,5727.056
2018-05-24T01:00:00Z,5727.058
2018-05-24T01:30:00Z,5727.059
2018-05-24T02:00:00Z,5727.049
2018-05-24T02:30:00Z,5727.043
2018-05-24T03:00:00Z,5727.017
2018-05-24T03:30:00Z,5726.988
2018-05-24T04:00:00Z,5726.949
2018-05-24T04:30:00Z,5726.909
2018-05-24T05:00:00Z,5726.869
2018-05-24T05:30:00Z,5726.833
2018-05-24T06:00:00Z,5726.796
2018-05-24T06:30:00Z,5726.77
2018-05-24T07:00:00Z,5726.753
2018-05-24T07:30:00Z,5726.743
2018-05-24T08:00:00Z,5726.741
2018-05-24T08:30:00Z,5726.757
2018-05-24T09:00:00Z,5726.781
2018-05-24T09:30:00Z,5726.815
2018-05-24T10:00:00Z,5726.875
2018-05-24T10:30:00Z,5726.926
2018-05-24T11:00:00Z,5726.983
2018-05-24T11:30:00Z,5727.038
2018-05-24T12:00:00Z,5727.087
2018-05-24T12:30:00Z,5727.129
2018-05-24T13:00:00Z,5727.162
2018-05-24T13:30:00Z,5727.187
2018-05-24T14:00:00Z,5727.205
2018-05-24T14:30:00Z,5727.213
2018-05-24T15:00:00Z,5727.212
2018-05-24T15:30:00Z,5727.199
2018-05-24T16:00:00Z,5727.174
2018-05-24T16:30:00Z,5727.142
2018-05-24T17:00:00Z,5727.101
2018-05-24T17:30:00Z,5727.058
2018-05-24T18:00:00Z,5727.009
2018-05-24T18:30:00Z,5726.967
2018-05-24T19:00:00Z,5726.93
2018-05-24T19:30:00Z,5726.9
2018-05-24T20:00:00Z,5726.877
2018-05-24T20:30:00Z,5726.861
2018-05-24T21:00:00Z,5726.853
2018-05-24T21:30:00Z,5726.861
2018-05-24T22:00:00Z,5726.866
2018-05-24T22:30:00Z,5726.88
2018-05-24T23:00:00Z,5726.902
2018-05-24T23:30:00Z,5726.926
2018-05-25T00:00:00Z,5726.951
2018-05-25T00:30:00Z,5726.985
2018-05-25T01:00:00Z,5727.019
2018-05-25T01:30:00Z,5727.048
2018-05-25T02:00:00Z,5727.073
2018-05-25T02:30:00Z,5727.089
2018-05-25T03:00:00Z,5727.098
2018-05-25T03:30:00Z,5727.101
2018-05-25T04:00:00Z,5727.091
2018-05-25T04:30:00Z,5727.068
2018-05-25T05:00:00Z,5727.042
2018-05-25T05:30:00Z,5727.016
2018-05-25T06:00:00Z,5726.98
2018-05-25T06:30:00Z,5726.942
2018-05-25T07:00:00Z,5726.906
2018-05-25T07:30:00Z,5726.876
2018-05-25T08:00:00Z,5726.85
2018-05-25T08:30:00Z,5726.84
2018-05-25T09:00:00Z,5726.839
2018-05-25T09:30:00Z,5726.853
2018-05-25T10:00:00Z,5726.874
2018-05-25T10:30:00Z,5726.913
2018-05-25T11:00:00Z,5726.955
2018-05-25T11:30:00Z,5727.007
2018-05-25T12:00:00Z,5727.057
2018-05-25T12:30:00Z,5727.107
2018-05-25T13:00:00Z,5727.152
2018-05-25T13:30:00Z,5727.196
2018-05-25T14:00:00Z,5727.226
2018-05-25T14:30:00Z,5727.248
2018-05-25T15:00:00Z,5727.263
2018-05-25T15:30:00Z,5727.257
2018-05-25T16:00:00Z,5727.249
2018-05-25T16:30:00Z,5727.224
2018-05-25T17:00:00Z,5727.184
2018-05-25T17:30:00Z,5727.133
2018-05-25T18:00:00Z,5727.071
2018-05-25T18:30:00Z,5727.009
2018-05-25T19:00:00Z,5726.945
2018-05-25T19:30:00Z,5726.888
2018-05-25T20:00:00Z,5726.838
2018-05-25T20:30:00Z,5726.796
2018-05-25T21:00:00Z,5726.763
2018-05-25T21:30:00Z,5726.738
2018-05-25T22:00:00Z,5726.728
2018-05-25T22:30:00Z,5726.728
2018-05-25T23:00:00Z,5726.736
2018-05-25T23:30:00Z,5726.76
2018-05-26T00:00:00Z,5726.794
2018-05-26T00:30:00Z,5726.836
2018-05-26T01:00:00Z,5726.89
2018-05-26T01:30:00Z,5726.946
2018-05-26T02:00:00Z,5726.993
2018-05-26T02:30:00Z,5727.041
2018-05-26T03:00:00Z,5727.087
2018-05-26T03:30:00Z,5727.117
2018-05-26T04:00:00Z,5727.139
2018-05-26T04:30:00Z,5727.15
2018-05-26T05:00:00Z,5727.145
2018-05-26T05:30:00Z,5727.126
2018-05-26T06:00:00Z,5727.1
2018-05-26T06:30:00Z,5727.067
2018-05-26T07:00:00Z,5727.029
2018-05-26T07:30:00Z,5726.986
2018-05-26T08:00:00Z,5726.949
2018-05-26T08:30:00Z,5726.914
2018-05-26T09:00:00Z,5726.888
2018-05-26T09:30:00Z,5726.874
2018-05-26T10:00:00Z,5726.872
2018-05-26T10:30:00Z,5726.885
2018-05-26T11:00:00Z,5726.913
2018-05-26T11:30:00Z,5726.948
2018-05-26T12:00:00Z,5726.993
2018-05-26T12:30:00Z,5727.044
2018-05-26T13:00:00Z,5727.098
2018-05-26T13:30:00Z,5727.146
2018-05-26T14:00:00Z,5727.19
2018-05-26T14:30:00Z,5727.231
2018-05-26T15:00:00Z,5727.263
2018-05-26T15:30:00Z,5727.281
2018-05-26T16:00:00Z,5727.284
2018-05-26T16:30:00Z,5727.27
2018-05-26T17:00:00Z,5727.241
2018-05-26T17:30:00Z,5727.194
2018-05-26T18:00:00Z,5727.138
2018-05-26T18:30:00Z,5727.069
2018-05-26T19:00:00Z,5726.992
2018-05-26T19:30:00Z,5726.914
2018-05-26T20:00:00Z,5726.839
2018-05-26T20:30:00Z,5726.77
2018-05-26T21:00:00Z,5726.707
2018-05-26T21:30:00Z,5726.652
2018-05-26T22:00:00Z,5726.622
2018-05-26T22:30:00Z,5726.593
2018-05-26T23:00:00Z,5726.584
2018-05-26T23:30:00Z,5726.596
2018-05-27T00:00:00Z,5726.621
2018-05-27T00:30:00Z,5726.662
2018-05-27T01:00:00Z,5726.719
2018-05-27T01:30:00Z,5726.787
2018-05-27T02:00:00Z,5726.858
2018-05-27T02:30:00Z,5726.93
2018-05-27T03:00:00Z,5726.999
2018-05-27T03:30:00Z,5727.058
2018-05-27T04:00:00Z,5727.11
2018-05-27T04:30:00Z,5727.152
2018-05-27T05:00:00Z,5727.18
2018-05-27T05:30:00Z,5727.192
2018-05-27T06:00:00Z,5727.191
2018-05-27T06:30:00Z,5727.177
2018-05-27T07:00:00Z,5727.146
2018-05-27T07:30:00Z,5727.106
2018-05-27T08:00:00Z,5727.062
2018-05-27T08:30:00Z,5727.014
2018-05-27T09:00:00Z,5726.975
2018-05-27T09:30:00Z,5726.942
2018-05-27T10:00:00Z,5726.92
2018-05-27T10:30:00Z,5726.91
2018-05-27T11:00:00Z,5726.914
2018-05-27T11:30:00Z,5726.93
2018-05-27T12:00:00Z,5726.954
2018-05-27T12:30:00Z,5726.999
2018-05-27T13:00:00Z,5727.045
2018-05-27T13:30:00Z,5727.099
2018-05-27T14:00:00Z,5727.156
2018-05-27T14:30:00Z,5727.206
2018-05-27T15:00:00Z,5727.252
2018-05-27T15:30:00Z,5727.289
2018-05-27T16:00:00Z,5727.31
2018-05-27T16:30:00Z,5727.311
2018-05-27T17:00:00Z,5727.298
2018-05-27T17:30:00Z,5727.263
2018-05-27T18:00:00Z,5727.212
2018-05-27T18:30:00Z,5727.145
2018-05-27T19:00:00Z,5727.067
2018-05-27T19:30:00Z,5726.981
2018-05-27T20:00:00Z,5726.897
2018-05-27T20:30:00Z,5726.801
2018-05-27T21:00:00Z,5726.712
2018-05-27T21:30:00Z,5726.634
2018-05-27T22:00:00Z,5726.564
2018-05-27T22:30:00Z,5726.513
2018-05-27T23:00:00Z,5726.477
2018-05-27T23:30:00Z,5726.461
2018-05-28T00:00:00Z,5726.467
2018-05-28T00:30:00Z,5726.497
2018-05-28T01:00:00Z,5726.545
2018-05-28T01:30:00Z,5726.608
2018-05-28T02:00:00Z,5726.689
2018-05-28T02:30:00Z,5726.772
2018-05-28T03:00:00Z,5726.856
2018-05-28T03:30:00Z,5726.939
2018-05-28T04:00:00Z,5727.019
2018-05-28T04:30:00Z,5727.087
2018-05-28T05:00:00Z,5727.145
2018-05-28T05:30:00Z,5727.191
2018-05-28T06:00:00Z,5727.215
2018-05-28T06:30:00Z,5727.224
2018-05-28T07:00:00Z,5727.215
2018-05-28T07:30:00Z,5727.192
2018-05-28T08:00:00Z,5727.153
2018-05-28T08:30:00Z,5727.111
2018-05-28T09:00:00Z,5727.065
2018-05-28T09:30:00Z,5727.02
2018-05-28T10:00:00Z,5726.981
2018-05-28T10:30:00Z,5726.952
2018-05-28T11:00:00Z,5726.942
2018-05-28T11:30:00Z,5726.939
2018-05-28T12:00:00Z,5726.944
2018-05-28T12:30:00Z,5726.969
2018-05-28T13:00:00Z,5727.004
2018-05-28T13:30:00Z,5727.049
2018-05-28T14:00:00Z,5727.103
2018-05-28T14:30:00Z,5727.163
2018-05-28T15:00:00Z,5727.221
2018-05-28T15:30:00Z,5727.273
2018-05-28T16:00:00Z,5727.311
2018-05-28T16:30:00Z,5727.336
2018-05-28T17:00:00Z,5727.341
2018-05-28T17:30:00Z,5727.325
2018-05-28T18:00:00Z,5727.294
2018-05-28T18:30:00Z,5727.243
2018-05-28T19:00:00Z,5727.17
2018-05-28T19:30:00Z,5727.088
2018-05-28T20:00:00Z,5726.995
2018-05-28T20:30:00Z,5726.892
2018-05-28T21:00:00Z,5726.791
2018-05-28T21:30:00Z,5726.689
2018-05-28T22:00:00Z,5726.596
2018-05-28T22:30:00Z,5726.515
2018-05-28T23:00:00Z,5726.453
2018-05-28T23:30:00Z,5726.41
2018-05-29T00:00:00Z,5726.39
2018-05-29T00:30:00Z,5726.394
2018-05-29T01:00:00Z,5726.424
2018-05-29T01:30:00Z,5726.47
2018-05-29T02:00:00Z,5726.537
2018-05-29T02:30:00Z,5726.618
2018-05-29T03:00:00Z,5726.709
2018-05-29T03:30:00Z,5726.805
2018-05-29T04:00:00Z,5726.9
2018-05-29T04:30:00Z,5726.989
2018-05-29T05:00:00Z,5727.067
2018-05-29T05:30:00Z,5727.135
2018-05-29T05:45:00Z,5727.164
2018-05-29T06:00:00Z,5727.188
2018-05-29T06:15:00Z,5727.209
2018-05-29T06:30:00Z,5727.224
2018-05-29T06:45:00Z,5727.235
2018-05-29T07:00:00Z,5727.243
2018-05-29T07:15:00Z,5727.244
2018-05-29T07:30:00Z,5727.24
2018-05-29T07:45:00Z,5727.231
2018-05-29T08:00:00Z,5727.22
2018-05-29T08:15:00Z,5727.206
2018-05-29T08:30:00Z,5727.192
2018-05-29T08:45:00Z,5727.172
2018-05-29T09:00:00Z,5727.152
2018-05-29T09:15:00Z,5727.131
2018-05-29T09:30:00Z,5727.111
2018-05-29T09:45:00Z,5727.088
2018-05-29T10:00:00Z,5727.064
2018-05-29T10:15:00Z,5727.044
2018-05-29T10:30:00Z,5727.026
2018-05-29T10:45:00Z,5727.009
2018-05-29T11:00:00Z,5726.994
2018-05-29T11:15:00Z,5726.982
2018-05-29T11:30:00Z,5726.971
2018-05-29T11:45:00Z,5726.964
2018-05-29T12:00:00Z,5726.959
2018-05-29T12:15:00Z,5726.957
2018-05-29T12:30:00Z,5726.962
