time (UTC),sea_floor_depth_below_sea_surface (m)
2018-05-15T09:30:00Z,3943.349
2018-05-15T10:00:00Z,3943.292
2018-05-15T10:30:00Z,3943.212
2018-05-15T11:00:00Z,3943.116
2018-05-15T11:30:00Z,3943.009
2018-05-15T12:00:00Z,3942.895
2018-05-15T12:30:00Z,3942.783
2018-05-15T13:00:00Z,3942.681
2018-05-15T13:30:00Z,3942.602
2018-05-15T14:00:00Z,3942.55
2018-05-15T14:30:00Z,3942.523
2018-05-15T15:00:00Z,3942.526
2018-05-15T15:30:00Z,3942.56
2018-05-15T16:00:00Z,3942.617
2018-05-15T16:30:00Z,3942.702
2018-05-15T17:00:00Z,3942.81
2018-05-15T17:30:00Z,3942.924
2018-05-15T18:00:00Z,3943.04
2018-05-15T18:30:00Z,3943.152
2018-05-15T19:00:00Z,3943.251
2018-05-15T19:30:00Z,3943.33
2018-05-15T20:00:00Z,3943.383
2018-05-15T20:30:00Z,3943.402
2018-05-15T21:00:00Z,3943.388
2018-05-15T21:30:00Z,3943.341
2018-05-15T22:00:00Z,3943.271
2018-05-15T22:30:00Z,3943.178
2018-05-15T23:00:00Z,3943.063
2018-05-15T23:30:00Z,3942.937
2018-05-16T00:00:00Z,3942.805
2018-05-16T00:30:00Z,3942.668
2018-05-16T01:00:00Z,3942.548
2018-05-16T01:30:00Z,3942.445
2018-05-16T02:00:00Z,3942.37
2018-05-16T02:30:00Z,3942.324
2018-05-16T03:00:00Z,3942.309
2018-05-16T03:30:00Z,3942.327
2018-05-16T04:00:00Z,3942.377
2018-05-16T04:30:00Z,3942.451
2018-05-16T05:00:00Z,3942.553
2018-05-16T05:30:00Z,3942.674
2018-05-16T06:00:00Z,3942.807
2018-05-16T06:30:00Z,3942.943
2018-05-16T07:00:00Z,3943.074
2018-05-16T07:30:00Z,3943.191
2018-05-16T08:00:00Z,3943.289
2018-05-16T08:30:00Z,3943.356
2018-05-16T09:00:00Z,3943.396
2018-05-16T09:30:00Z,3943.406
2018-05-16T10:00:00Z,3943.382
2018-05-16T10:30:00Z,3943.332
2018-05-16T11:00:00Z,3943.255
2018-05-16T11:30:00Z,3943.156
2018-05-16T12:00:00Z,3943.049
2018-05-16T12:30:00Z,3942.93
2018-05-16T13:00:00Z,3942.813
2018-05-16T13:30:00Z,3942.71
2018-05-16T14:00:00Z,3942.622
2018-05-16T14:30:00Z,3942.559
2018-05-16T15:00:00Z,3942.516
2018-05-16T15:30:00Z,3942.512
2018-05-16T16:00:00Z,3942.536
2018-05-16T16:30:00Z,3942.587
2018-05-16T17:00:00Z,3942.667
2018-05-16T17:30:00Z,3942.758
2018-05-16T18:00:00Z,3942.862
2018-05-16T18:30:00Z,3942.973
2018-05-16T19:00:00Z,3943.088
2018-05-16T19:30:00Z,3943.189
2018-05-16T20:00:00Z,3943.274
2018-05-16T20:30:00Z,3943.332
2018-05-16T21:00:00Z,3943.366
2018-05-16T21:30:00Z,3943.362
2018-05-16T22:00:00Z,3943.33
2018-05-16T22:30:00Z,3943.273
2018-05-16T23:00:00Z,3943.185
2018-05-16T23:30:00Z,3943.082
2018-05-17T00:00:00Z,3942.963
2018-05-17T00:30:00Z,3942.836
2018-05-17T01:00:00Z,3942.704
2018-05-17T01:30:00Z,3942.576
2018-05-17T02:00:00Z,3942.469
2018-05-17T02:30:00Z,3942.388
2018-05-17T03:00:00Z,3942.33
2018-05-17T03:30:00Z,3942.305
2018-05-17T04:00:00Z,3942.31
2018-05-17T04:30:00Z,3942.346
2018-05-17T05:00:00Z,3942.416
2018-05-17T05:30:00Z,3942.511
2018-05-17T06:00:00Z,3942.623
2018-05-17T06:30:00Z,3942.751
2018-05-17T07:00:00Z,3942.888
2018-05-17T07:30:00Z,3943.019
2018-05-17T08:00:00Z,3943.137
2018-05-17T08:30:00Z,3943.242
2018-05-17T09:00:00Z,3943.323
2018-05-17T09:30:00Z,3943.377
2018-05-17T10:00:00Z,3943.401
2018-05-17T10:30:00Z,3943.394
2018-05-17T11:00:00Z,3943.357
2018-05-17T11:30:00Z,3943.295
2018-05-17T12:00:00Z,3943.209
2018-05-17T12:30:00Z,3943.107
2018-05-17T13:00:00Z,3942.994
2018-05-17T13:30:00Z,3942.877
2018-05-17T14:00:00Z,3942.769
2018-05-17T14:30:00Z,3942.679
2018-05-17T15:00:00Z,3942.606
2018-05-17T15:30:00Z,3942.559
2018-05-17T16:00:00Z,3942.536
2018-05-17T16:30:00Z,3942.538
2018-05-17T17:00:00Z,3942.572
2018-05-17T17:30:00Z,3942.63
2018-05-17T18:00:00Z,3942.704
2018-05-17T18:30:00Z,3942.799
2018-05-17T19:00:00Z,3942.905
2018-05-17T19:30:00Z,3943.015
2018-05-17T20:00:00Z,3943.111
2018-05-17T20:30:00Z,3943.194
2018-05-17T21:00:00Z,3943.257
2018-05-17T21:30:00Z,3943.292
2018-05-17T22:00:00Z,3943.304
2018-05-17T22:30:00Z,3943.291
2018-05-17T23:00:00Z,3943.25
2018-05-17T23:30:00Z,3943.183
2018-05-18T00:00:00Z,3943.097
2018-05-18T00:30:00Z,3942.993
2018-05-18T01:00:00Z,3942.877
2018-05-18T01:30:00Z,3942.762
2018-05-18T02:00:00Z,3942.641
2018-05-18T02:30:00Z,3942.534
2018-05-18T03:00:00Z,3942.441
2018-05-18T03:30:00Z,3942.374
2018-05-18T04:00:00Z,3942.336
2018-05-18T04:30:00Z,3942.325
2018-05-18T05:00:00Z,3942.348
2018-05-18T05:30:00Z,3942.396
2018-05-18T06:00:00Z,3942.474
2018-05-18T06:30:00Z,3942.575
2018-05-18T07:00:00Z,3942.695
2018-05-18T07:30:00Z,3942.822
2018-05-18T08:00:00Z,3942.946
2018-05-18T08:30:00Z,3943.064
2018-05-18T09:00:00Z,3943.175
2018-05-18T09:30:00Z,3943.266
2018-05-18T10:00:00Z,3943.336
2018-05-18T10:30:00Z,3943.377
2018-05-18T11:00:00Z,3943.385
2018-05-18T11:30:00Z,3943.369
2018-05-18T12:00:00Z,3943.328
2018-05-18T12:30:00Z,3943.261
2018-05-18T13:00:00Z,3943.182
2018-05-18T13:30:00Z,3943.086
2018-05-18T14:00:00Z,3942.98
2018-05-18T14:30:00Z,3942.877
2018-05-18T15:00:00Z,3942.783
2018-05-18T15:30:00Z,3942.698
2018-05-18T16:00:00Z,3942.637
2018-05-18T16:30:00Z,3942.602
2018-05-18T17:00:00Z,3942.593
2018-05-18T17:30:00Z,3942.605
2018-05-18T18:00:00Z,3942.634
2018-05-18T18:30:00Z,3942.686
2018-05-18T19:00:00Z,3942.762
2018-05-18T19:30:00Z,3942.845
2018-05-18T20:00:00Z,3942.932
2018-05-18T20:30:00Z,3943.02
2018-05-18T21:00:00Z,3943.102
2018-05-18T21:30:00Z,3943.168
2018-05-18T22:00:00Z,3943.214
2018-05-18T22:30:00Z,3943.239
2018-05-18T23:00:00Z,3943.241
2018-05-18T23:30:00Z,3943.224
2018-05-19T00:00:00Z,3943.18
2018-05-19T00:30:00Z,3943.112
2018-05-19T01:00:00Z,3943.034
2018-05-19T01:30:00Z,3942.939
2018-05-19T02:00:00Z,3942.833
2018-05-19T02:30:00Z,3942.722
2018-05-19T03:00:00Z,3942.622
2018-05-19T03:30:00Z,3942.532
2018-05-19T04:00:00Z,3942.456
2018-05-19T04:30:00Z,3942.402
2018-05-19T05:00:00Z,3942.379
2018-05-19T05:30:00Z,3942.383
2018-05-19T06:00:00Z,3942.41
2018-05-19T06:30:00Z,3942.47
2018-05-19T07:00:00Z,3942.544
2018-05-19T07:30:00Z,3942.637
2018-05-19T08:00:00Z,3942.748
2018-05-19T08:30:00Z,3942.861
2018-05-19T09:00:00Z,3942.972
2018-05-19T09:30:00Z,3943.08
2018-05-19T10:00:00Z,3943.174
2018-05-19T10:30:00Z,3943.252
2018-05-19T11:00:00Z,3943.309
2018-05-19T11:30:00Z,3943.336
2018-05-19T12:00:00Z,3943.345
2018-05-19T12:30:00Z,3943.326
2018-05-19T13:00:00Z,3943.28
2018-05-19T13:30:00Z,3943.216
2018-05-19T14:00:00Z,3943.14
2018-05-19T14:30:00Z,3943.05
2018-05-19T15:00:00Z,3942.958
2018-05-19T15:30:00Z,3942.869
2018-05-19T16:00:00Z,3942.79
2018-05-19T16:30:00Z,3942.723
2018-05-19T17:00:00Z,3942.673
2018-05-19T17:30:00Z,3942.641
2018-05-19T18:00:00Z,3942.629
2018-05-19T18:30:00Z,3942.642
2018-05-19T19:00:00Z,3942.67
2018-05-19T19:30:00Z,3942.716
2018-05-19T20:00:00Z,3942.775
2018-05-19T20:30:00Z,3942.845
2018-05-19T21:00:00Z,3942.916
2018-05-19T21:30:00Z,3942.983
2018-05-19T22:00:00Z,3943.048
2018-05-19T22:30:00Z,3943.105
2018-05-19T23:00:00Z,3943.141
2018-05-19T23:30:00Z,3943.163
2018-05-20T00:00:00Z,3943.169
2018-05-20T00:30:00Z,3943.148
2018-05-20T01:00:00Z,3943.113
2018-05-20T01:30:00Z,3943.058
2018-05-20T02:00:00Z,3942.987
2018-05-20T02:30:00Z,3942.907
2018-05-20T03:00:00Z,3942.818
2018-05-20T03:30:00Z,3942.725
2018-05-20T04:00:00Z,3942.638
2018-05-20T04:30:00Z,3942.561
2018-05-20T05:00:00Z,3942.5
2018-05-20T05:30:00Z,3942.464
2018-05-20T06:00:00Z,3942.449
2018-05-20T06:30:00Z,3942.455
2018-05-20T07:00:00Z,3942.484
2018-05-20T07:30:00Z,3942.531
2018-05-20T08:00:00Z,3942.602
2018-05-20T08:30:00Z,3942.683
2018-05-20T09:00:00Z,3942.778
2018-05-20T09:30:00Z,3942.878
2018-05-20T10:00:00Z,3942.981
2018-05-20T10:30:00Z,3943.076
2018-05-20T11:00:00Z,3943.162
2018-05-20T11:30:00Z,3943.228
2018-05-20T12:00:00Z,3943.278
2018-05-20T12:30:00Z,3943.307
2018-05-20T13:00:00Z,3943.313
2018-05-20T13:30:00Z,3943.296
2018-05-20T14:00:00Z,3943.264
2018-05-20T14:30:00Z,3943.211
2018-05-20T15:00:00Z,3943.145
2018-05-20T15:30:00Z,3943.069
2018-05-20T16:00:00Z,3942.992
2018-05-20T16:30:00Z,3942.916
2018-05-20T17:00:00Z,3942.843
2018-05-20T17:30:00Z,3942.783
2018-05-20T18:00:00Z,3942.736
2018-05-20T18:30:00Z,3942.703
2018-05-20T19:00:00Z,3942.685
2018-05-20T19:30:00Z,3942.686
2018-05-20T20:00:00Z,3942.7
2018-05-20T20:30:00Z,3942.726
2018-05-20T21:00:00Z,3942.774
2018-05-20T21:30:00Z,3942.828
2018-05-20T22:00:00Z,3942.892
2018-05-20T22:30:00Z,3942.943
2018-05-20T23:00:00Z,3943.003
2018-05-20T23:30:00Z,3943.045
2018-05-21T00:00:00Z,3943.083
2018-05-21T00:30:00Z,3943.102
2018-05-21T01:00:00Z,3943.11
2018-05-21T01:30:00Z,3943.105
2018-05-21T02:00:00Z,3943.075
2018-05-21T02:30:00Z,3943.031
2018-05-21T03:00:00Z,3942.975
2018-05-21T03:30:00Z,3942.906
2018-05-21T04:00:00Z,3942.835
2018-05-21T04:30:00Z,3942.76
2018-05-21T05:00:00Z,3942.689
2018-05-21T05:30:00Z,3942.629
2018-05-21T06:00:00Z,3942.573
2018-05-21T06:30:00Z,3942.536
2018-05-21T07:00:00Z,3942.525
2018-05-21T07:30:00Z,3942.525
2018-05-21T08:00:00Z,3942.547
2018-05-21T08:30:00Z,3942.585
2018-05-21T09:00:00Z,3942.644
2018-05-21T09:30:00Z,3942.715
2018-05-21T10:00:00Z,3942.801
2018-05-21T10:30:00Z,3942.886
2018-05-21T11:00:00Z,3942.972
2018-05-21T11:30:00Z,3943.055
2018-05-21T12:00:00Z,3943.132
2018-05-21T12:30:00Z,3943.197
2018-05-21T13:00:00Z,3943.241
2018-05-21T13:30:00Z,3943.274
2018-05-21T14:00:00Z,3943.292
2018-05-21T14:30:00Z,3943.287
2018-05-21T15:00:00Z,3943.261
2018-05-21T15:30:00Z,3943.219
2018-05-21T16:00:00Z,3943.155
2018-05-21T16:30:00Z,3943.092
2018-05-21T17:00:00Z,3943.028
2018-05-21T17:30:00Z,3942.961
2018-05-21T18:00:00Z,3942.897
2018-05-21T18:30:00Z,3942.831
2018-05-21T19:00:00Z,3942.782
2018-05-21T19:30:00Z,3942.74
2018-05-21T20:00:00Z,3942.716
2018-05-21T20:30:00Z,3942.698
2018-05-21T21:00:00Z,3942.702
2018-05-21T21:30:00Z,3942.725
2018-05-21T22:00:00Z,3942.754
2018-05-21T22:30:00Z,3942.794
2018-05-21T23:00:00Z,3942.841
2018-05-21T23:30:00Z,3942.894
2018-05-22T00:00:00Z,3942.942
2018-05-22T00:30:00Z,3942.985
2018-05-22T01:00:00Z,3943.027
2018-05-22T01:30:00Z,3943.059
2018-05-22T02:00:00Z,3943.083
2018-05-22T02:30:00Z,3943.085
2018-05-22T03:00:00Z,3943.069
2018-05-22T03:30:00Z,3943.044
2018-05-22T04:00:00Z,3943.004
2018-05-22T04:30:00Z,3942.947
2018-05-22T05:00:00Z,3942.886
2018-05-22T05:30:00Z,3942.828
2018-05-22T06:00:00Z,3942.769
2018-05-22T06:30:00Z,3942.705
2018-05-22T07:00:00Z,3942.652
2018-05-22T07:30:00Z,3942.617
2018-05-22T08:00:00Z,3942.593
2018-05-22T08:30:00Z,3942.586
2018-05-22T09:00:00Z,3942.597
2018-05-22T09:30:00Z,3942.628
2018-05-22T10:00:00Z,3942.674
2018-05-22T10:30:00Z,3942.733
2018-05-22T11:00:00Z,3942.802
2018-05-22T11:30:00Z,3942.882
2018-05-22T12:00:00Z,3942.96
2018-05-22T12:30:00Z,3943.043
2018-05-22T13:00:00Z,3943.112
2018-05-22T13:30:00Z,3943.175
2018-05-22T14:00:00Z,3943.223
2018-05-22T14:30:00Z,3943.259
2018-05-22T15:00:00Z,3943.28
2018-05-22T15:30:00Z,3943.28
2018-05-22T16:00:00Z,3943.263
2018-05-22T16:30:00Z,3943.234
2018-05-22T17:00:00Z,3943.187
2018-05-22T17:30:00Z,3943.127
2018-05-22T18:00:00Z,3943.065
2018-05-22T18:30:00Z,3942.987
2018-05-22T19:00:00Z,3942.918
2018-05-22T19:30:00Z,3942.845
2018-05-22T20:00:00Z,3942.784
2018-05-22T20:30:00Z,3942.728
2018-05-22T21:00:00Z,3942.689
2018-05-22T21:15:00Z,3942.678
2018-05-22T21:30:00Z,3942.668
2018-05-22T21:45:00Z,3942.661
2018-05-22T22:00:00Z,3942.655
2018-05-22T22:15:00Z,3942.66
2018-05-22T22:30:00Z,3942.665
2018-05-22T22:45:00Z,3942.676
2018-05-22T23:00:00Z,3942.688
2018-05-22T23:15:00Z,3942.708
2018-05-22T23:30:00Z,3942.729
2018-05-22T23:45:00Z,3942.752
2018-05-23T00:00:00Z,3942.773
2018-05-23T00:15:00Z,3942.801
2018-05-23T00:30:00Z,3942.825
2018-05-23T00:45:00Z,3942.855
2018-05-23T01:00:00Z,3942.881
2018-05-23T01:15:00Z,3942.911
2018-05-23T01:30:00Z,3942.939
2018-05-23T01:45:00Z,3942.965
2018-05-23T02:00:00Z,3942.99
2018-05-23T02:15:00Z,3943.013
2018-05-23T02:30:00Z,3943.033
2018-05-23T02:45:00Z,3943.05
2018-05-23T03:00:00Z,3943.066
2018-05-23T03:15:00Z,3943.073
2018-05-23T03:30:00Z,3943.08
2018-05-23T03:45:00Z,3943.08
2018-05-23T04:00:00Z,3943.08
2018-05-23T04:15:00Z,3943.08
2018-05-23T04:30:00Z,3943.064
2018-05-23T04:45:00Z,3943.051
2018-05-23T05:00:00Z,3943.031
2018-05-23T05:15:00Z,3943.014
2018-05-23T05:30:00Z,3942.985
2018-05-23T05:45:00Z,3942.966
2018-05-23T06:00:00Z,3942.935
2018-05-23T06:15:00Z,3942.912
2018-05-23T06:30:00Z,3942.881
2018-05-23T06:45:00Z,3942.848
2018-05-23T07:00:00Z,3942.817
2018-05-23T07:15:00Z,3942.785
2018-05-23T07:30:00Z,3942.758
2018-05-23T07:45:00Z,3942.729
2018-05-23T08:00:00Z,3942.697
2018-05-23T08:15:00Z,3942.673
2018-05-23T08:30:00Z,3942.655
2018-05-23T08:45:00Z,3942.635
2018-05-23T09:00:00Z,3942.624
2018-05-23T09:15:00Z,3942.615
2018-05-23T09:30:00Z,3942.607
2018-05-23T09:45:00Z,3942.611
2018-05-23T10:00:00Z,3942.616
2018-05-23T10:15:00Z,3942.624
2018-05-23T10:30:00Z,3942.638
2018-05-23T10:45:00Z,3942.652
2018-05-23T11:00:00Z,3942.67
2018-05-23T11:15:00Z,3942.697
2018-05-23T11:30:00Z,3942.723
2018-05-23T11:45:00Z,3942.756
2018-05-23T12:00:00Z,3942.79
2018-05-23T12:15:00Z,3942.823
2018-05-23T12:30:00Z,3942.856
2018-05-23T12:45:00Z,3942.896
2018-05-23T13:00:00Z,3942.938
2018-05-23T13:15:00Z,3942.974
2018-05-23T13:30:00Z,3943.012
2018-05-23T13:45:00Z,3943.06
2018-05-23T14:00:00Z,3943.096
2018-05-23T14:15:00Z,3943.135
2018-05-23T14:30:00Z,3943.171
2018-05-23T14:45:00Z,3943.198
2018-05-23T15:00:00Z,3943.23
2018-05-23T15:15:00Z,3943.249
2018-05-23T15:30:00Z,3943.271
2018-05-23T15:45:00Z,3943.281
2018-05-23T16:00:00Z,3943.289
2018-05-23T16:15:00Z,3943.295
2018-05-23T16:30:00Z,3943.304
2018-05-23T16:45:00Z,3943.3
2018-05-23T17:00:00Z,3943.292
2018-05-23T17:15:00Z,3943.282
2018-05-23T17:30:00Z,3943.263
2018-05-23T17:45:00Z,3943.239
2018-05-23T18:00:00Z,3943.213
2018-05-23T18:30:00Z,3943.152
2018-05-23T19:00:00Z,3943.077
2018-05-23T19:30:00Z,3943.0
2018-05-23T20:00:00Z,3942.916
2018-05-23T20:30:00Z,3942.828
2018-05-23T21:00:00Z,3942.751
2018-05-23T21:30:00Z,3942.691
2018-05-23T22:00:00Z,3942.643
2018-05-23T22:30:00Z,3942.614
2018-05-23T23:00:00Z,3942.597
2018-05-23T23:30:00Z,3942.606
2018-05-24T00:00:00Z,3942.631
2018-05-24T00:30:00Z,3942.675
2018-05-24T01:00:00Z,3942.731
2018-05-24T01:30:00Z,3942.8
2018-05-24T02:00:00Z,3942.864
2018-05-24T02:30:00Z,3942.932
2018-05-24T03:00:00Z,3942.996
2018-05-24T03:30:00Z,3943.051
2018-05-24T04:00:00Z,3943.096
2018-05-24T04:30:00Z,3943.121
2018-05-24T05:00:00Z,3943.128
2018-05-24T05:30:00Z,3943.116
2018-05-24T06:00:00Z,3943.095
2018-05-24T06:30:00Z,3943.054
2018-05-24T07:00:00Z,3942.997
2018-05-24T07:30:00Z,3942.931
2018-05-24T08:00:00Z,3942.862
2018-05-24T08:30:00Z,3942.8
2018-05-24T09:00:00Z,3942.737
2018-05-24T09:30:00Z,3942.681
2018-05-24T10:00:00Z,3942.648
2018-05-24T10:30:00Z,3942.624
2018-05-24T11:00:00Z,3942.615
2018-05-24T11:30:00Z,3942.629
2018-05-24T12:00:00Z,3942.66
2018-05-24T12:30:00Z,3942.713
2018-05-24T13:00:00Z,3942.773
2018-05-24T13:30:00Z,3942.847
2018-05-24T14:00:00Z,3942.934
2018-05-24T14:30:00Z,3943.015
2018-05-24T15:00:00Z,3943.098
2018-05-24T15:30:00Z,3943.174
2018-05-24T16:00:00Z,3943.237
2018-05-24T16:30:00Z,3943.289
2018-05-24T17:00:00Z,3943.321
2018-05-24T17:30:00Z,3943.324
2018-05-24T18:00:00Z,3943.309
2018-05-24T18:30:00Z,3943.275
2018-05-24T19:00:00Z,3943.218
2018-05-24T19:30:00Z,3943.141
2018-05-24T20:00:00Z,3943.057
2018-05-24T20:30:00Z,3942.968
2018-05-24T21:00:00Z,3942.868
2018-05-24T21:30:00Z,3942.775
2018-05-24T22:00:00Z,3942.699
2018-05-24T22:30:00Z,3942.629
2018-05-24T23:00:00Z,3942.578
2018-05-24T23:30:00Z,3942.549
2018-05-25T00:00:00Z,3942.544
2018-05-25T00:30:00Z,3942.566
2018-05-25T01:00:00Z,3942.6
2018-05-25T01:30:00Z,3942.657
2018-05-25T02:00:00Z,3942.726
2018-05-25T02:30:00Z,3942.802
2018-05-25T03:00:00Z,3942.889
2018-05-25T03:30:00Z,3942.971
2018-05-25T04:00:00Z,3943.046
2018-05-25T04:30:00Z,3943.116
2018-05-25T05:00:00Z,3943.17
2018-05-25T05:30:00Z,3943.204
2018-05-25T06:00:00Z,3943.213
2018-05-25T06:30:00Z,3943.207
2018-05-25T07:00:00Z,3943.174
2018-05-25T07:30:00Z,3943.124
2018-05-25T08:00:00Z,3943.064
2018-05-25T08:30:00Z,3942.993
2018-05-25T09:00:00Z,3942.913
2018-05-25T09:30:00Z,3942.834
2018-05-25T10:00:00Z,3942.764
2018-05-25T10:30:00Z,3942.703
2018-05-25T11:00:00Z,3942.658
2018-05-25T11:30:00Z,3942.637
2018-05-25T12:00:00Z,3942.627
2018-05-25T12:30:00Z,3942.643
2018-05-25T13:00:00Z,3942.672
2018-05-25T13:30:00Z,3942.729
2018-05-25T14:00:00Z,3942.798
2018-05-25T14:30:00Z,3942.878
2018-05-25T15:00:00Z,3942.964
2018-05-25T15:30:00Z,3943.053
2018-05-25T16:00:00Z,3943.139
2018-05-25T16:30:00Z,3943.214
2018-05-25T17:00:00Z,3943.281
2018-05-25T17:30:00Z,3943.327
2018-05-25T18:00:00Z,3943.347
2018-05-25T18:30:00Z,3943.342
2018-05-25T19:00:00Z,3943.319
2018-05-25T19:30:00Z,3943.265
2018-05-25T20:00:00Z,3943.192
2018-05-25T20:30:00Z,3943.103
2018-05-25T21:00:00Z,3943.006
2018-05-25T21:30:00Z,3942.904
2018-05-25T22:00:00Z,3942.804
2018-05-25T22:30:00Z,3942.706
2018-05-25T23:00:00Z,3942.623
2018-05-25T23:30:00Z,3942.557
2018-05-26T00:00:00Z,3942.516
2018-05-26T00:30:00Z,3942.496
2018-05-26T01:00:00Z,3942.5
2018-05-26T01:30:00Z,3942.533
2018-05-26T02:00:00Z,3942.587
2018-05-26T02:30:00Z,3942.659
2018-05-26T03:00:00Z,3942.745
2018-05-26T03:30:00Z,3942.838
2018-05-26T04:00:00Z,3942.936
2018-05-26T04:30:00Z,3943.033
2018-05-26T05:00:00Z,3943.117
2018-05-26T05:30:00Z,3943.19
2018-05-26T06:00:00Z,3943.243
2018-05-26T06:30:00Z,3943.269
2018-05-26T07:00:00Z,3943.275
2018-05-26T07:30:00Z,3943.259
2018-05-26T08:00:00Z,3943.215
2018-05-26T08:30:00Z,3943.156
2018-05-26T09:00:00Z,3943.077
2018-05-26T09:30:00Z,3943.0
2018-05-26T10:00:00Z,3942.913
2018-05-26T10:30:00Z,3942.827
2018-05-26T11:00:00Z,3942.749
2018-05-26T11:30:00Z,3942.685
2018-05-26T12:00:00Z,3942.638
2018-05-26T12:30:00Z,3942.616
2018-05-26T13:00:00Z,3942.609
2018-05-26T13:30:00Z,3942.632
2018-05-26T14:00:00Z,3942.676
2018-05-26T14:30:00Z,3942.739
2018-05-26T15:00:00Z,3942.815
2018-05-26T15:30:00Z,3942.906
2018-05-26T16:00:00Z,3942.999
2018-05-26T16:30:00Z,3943.092
2018-05-26T17:00:00Z,3943.176
2018-05-26T17:30:00Z,3943.251
2018-05-26T18:00:00Z,3943.306
2018-05-26T18:30:00Z,3943.337
2018-05-26T19:00:00Z,3943.346
2018-05-26T19:30:00Z,3943.324
2018-05-26T20:00:00Z,3943.277
2018-05-26T20:30:00Z,3943.205
2018-05-26T21:00:00Z,3943.119
2018-05-26T21:30:00Z,3943.018
2018-05-26T22:00:00Z,3942.909
2018-05-26T22:30:00Z,3942.801
2018-05-26T23:00:00Z,3942.694
2018-05-26T23:30:00Z,3942.601
2018-05-27T00:00:00Z,3942.525
2018-05-27T00:30:00Z,3942.473
2018-05-27T01:00:00Z,3942.44
2018-05-27T01:30:00Z,3942.441
2018-05-27T02:00:00Z,3942.463
2018-05-27T02:30:00Z,3942.513
2018-05-27T03:00:00Z,3942.585
2018-05-27T03:30:00Z,3942.676
2018-05-27T04:00:00Z,3942.781
2018-05-27T04:30:00Z,3942.886
2018-05-27T05:00:00Z,3942.988
2018-05-27T05:30:00Z,3943.094
2018-05-27T06:00:00Z,3943.181
2018-05-27T06:30:00Z,3943.244
2018-05-27T07:00:00Z,3943.288
2018-05-27T07:30:00Z,3943.302
2018-05-27T08:00:00Z,3943.296
2018-05-27T08:30:00Z,3943.266
2018-05-27T09:00:00Z,3943.216
2018-05-27T09:30:00Z,3943.14
2018-05-27T10:00:00Z,3943.057
2018-05-27T10:30:00Z,3942.966
2018-05-27T11:00:00Z,3942.879
2018-05-27T11:30:00Z,3942.79
2018-05-27T12:00:00Z,3942.711
2018-05-27T12:30:00Z,3942.648
2018-05-27T13:00:00Z,3942.612
2018-05-27T13:15:00Z,3942.601
2018-05-27T13:30:00Z,3942.599
2018-05-27T13:45:00Z,3942.603
2018-05-27T14:00:00Z,3942.613
2018-05-27T14:15:00Z,3942.628
2018-05-27T14:30:00Z,3942.648
2018-05-27T14:45:00Z,3942.674
2018-05-27T15:00:00Z,3942.702
2018-05-27T15:15:00Z,3942.739
2018-05-27T15:30:00Z,3942.779
2018-05-27T15:45:00Z,3942.822
2018-05-27T16:00:00Z,3942.869
2018-05-27T16:15:00Z,3942.912
2018-05-27T16:30:00Z,3942.959
2018-05-27T16:45:00Z,3943.008
2018-05-27T17:00:00Z,3943.06
2018-05-27T17:15:00Z,3943.108
2018-05-27T17:30:00Z,3943.149
2018-05-27T17:45:00Z,3943.189
2018-05-27T18:00:00Z,3943.229
2018-05-27T18:15:00Z,3943.264
2018-05-27T18:30:00Z,3943.29
2018-05-27T18:45:00Z,3943.315
2018-05-27T19:00:00Z,3943.333
2018-05-27T19:15:00Z,3943.341
2018-05-27T19:30:00Z,3943.342
2018-05-27T19:45:00Z,3943.339
2018-05-27T20:00:00Z,3943.326
2018-05-27T20:15:00Z,3943.306
2018-05-27T20:30:00Z,3943.281
2018-05-27T20:45:00Z,3943.252
2018-05-27T21:00:00Z,3943.217
2018-05-27T21:15:00Z,3943.175
2018-05-27T21:30:00Z,3943.128
2018-05-27T21:45:00Z,3943.08
2018-05-27T22:00:00Z,3943.026
2018-05-27T22:15:00Z,3942.973
2018-05-27T22:30:00Z,3942.917
2018-05-27T22:45:00Z,3942.859
2018-05-27T23:00:00Z,3942.802
2018-05-27T23:15:00Z,3942.748
2018-05-27T23:30:00Z,3942.694
2018-05-27T23:45:00Z,3942.643
2018-05-28T00:00:00Z,3942.591
2018-05-28T00:15:00Z,3942.55
2018-05-28T00:30:00Z,3942.511
2018-05-28T00:45:00Z,3942.476
2018-05-28T01:00:00Z,3942.45
2018-05-28T01:15:00Z,3942.429
2018-05-28T01:30:00Z,3942.416
2018-05-28T01:45:00Z,3942.41
2018-05-28T02:00:00Z,3942.409
2018-05-28T02:15:00Z,3942.419
2018-05-28T02:30:00Z,3942.433
2018-05-28T02:45:00Z,3942.454
2018-05-28T03:00:00Z,3942.482
2018-05-28T03:15:00Z,3942.515
2018-05-28T03:30:00Z,3942.552
2018-05-28T03:45:00Z,3942.594
2018-05-28T04:00:00Z,3942.641
2018-05-28T04:15:00Z,3942.69
2018-05-28T04:30:00Z,3942.743
2018-05-28T04:45:00Z,3942.797
2018-05-28T05:00:00Z,3942.852
2018-05-28T05:15:00Z,3942.912
2018-05-28T05:30:00Z,3942.97
2018-05-28T05:45:00Z,3943.027
2018-05-28T06:00:00Z,3943.077
2018-05-28T06:15:00Z,3943.126
2018-05-28T06:30:00Z,3943.17
2018-05-28T06:45:00Z,3943.211
2018-05-28T07:00:00Z,3943.247
