time (UTC),sea_floor_depth_below_sea_surface (m)
2018-09-29T13:30:00Z,2739.354
2018-09-29T14:00:00Z,2739.17
2018-09-29T14:30:00Z,2738.993
2018-09-29T15:00:00Z,2738.842
2018-09-29T15:30:00Z,2738.713
2018-09-29T16:00:00Z,2738.634
2018-09-29T16:30:00Z,2738.604
2018-09-29T17:00:00Z,2738.633
2018-09-29T17:30:00Z,2738.711
2018-09-29T18:00:00Z,2738.833
2018-09-29T18:30:00Z,2738.999
2018-09-29T19:00:00Z,2739.192
2018-09-29T19:30:00Z,2739.399
2018-09-29T20:00:00Z,2739.609
2018-09-29T20:30:00Z,2739.811
2018-09-29T21:00:00Z,2739.992
2018-09-29T21:30:00Z,2740.135
2018-09-29T22:00:00Z,2740.24
2018-09-29T22:30:00Z,2740.292
2018-09-29T23:00:00Z,2740.285
2018-09-29T23:30:00Z,2740.217
2018-09-30T00:00:00Z,2740.099
2018-09-30T00:30:00Z,2739.922
2018-09-30T01:00:00Z,2739.707
2018-09-30T01:30:00Z,2739.468
2018-09-30T02:00:00Z,2739.205
2018-09-30T02:30:00Z,2738.939
2018-09-30T03:00:00Z,2738.682
2018-09-30T03:30:00Z,2738.453
2018-09-30T04:00:00Z,2738.263
2018-09-30T04:30:00Z,2738.125
2018-09-30T05:00:00Z,2738.043
2018-09-30T05:30:00Z,2738.021
2018-09-30T06:00:00Z,2738.062
2018-09-30T06:30:00Z,2738.158
2018-09-30T07:00:00Z,2738.3
2018-09-30T07:30:00Z,2738.481
2018-09-30T08:00:00Z,2738.685
2018-09-30T08:30:00Z,2738.901
2018-09-30T09:00:00Z,2739.116
2018-09-30T09:30:00Z,2739.315
2018-09-30T10:00:00Z,2739.494
2018-09-30T10:30:00Z,2739.64
2018-09-30T11:00:00Z,2739.749
2018-09-30T11:30:00Z,2739.807
2018-09-30T12:00:00Z,2739.824
2018-09-30T12:30:00Z,2739.788
2018-09-30T13:00:00Z,2739.71
2018-09-30T13:30:00Z,2739.597
2018-09-30T14:00:00Z,2739.459
2018-09-30T14:30:00Z,2739.311
2018-09-30T15:00:00Z,2739.164
2018-09-30T15:30:00Z,2739.027
2018-09-30T16:00:00Z,2738.909
2018-09-30T16:30:00Z,2738.823
2018-09-30T17:00:00Z,2738.779
2018-09-30T17:30:00Z,2738.777
2018-09-30T18:00:00Z,2738.828
2018-09-30T18:30:00Z,2738.918
2018-09-30T19:00:00Z,2739.049
2018-09-30T19:30:00Z,2739.206
2018-09-30T20:00:00Z,2739.385
2018-09-30T20:30:00Z,2739.57
2018-09-30T21:00:00Z,2739.752
2018-09-30T21:30:00Z,2739.915
2018-09-30T22:00:00Z,2740.058
2018-09-30T22:30:00Z,2740.165
2018-09-30T23:00:00Z,2740.23
2018-09-30T23:30:00Z,2740.243
2018-10-01T00:00:00Z,2740.207
2018-10-01T00:30:00Z,2740.118
2018-10-01T01:00:00Z,2739.977
2018-10-01T01:30:00Z,2739.798
2018-10-01T02:00:00Z,2739.579
2018-10-01T02:30:00Z,2739.341
2018-10-01T03:00:00Z,2739.093
2018-10-01T03:30:00Z,2738.845
2018-10-01T04:00:00Z,2738.615
2018-10-01T04:30:00Z,2738.414
2018-10-01T05:00:00Z,2738.251
2018-10-01T05:30:00Z,2738.135
2018-10-01T06:00:00Z,2738.071
2018-10-01T06:30:00Z,2738.058
2018-10-01T07:00:00Z,2738.101
2018-10-01T07:30:00Z,2738.19
2018-10-01T08:00:00Z,2738.323
2018-10-01T08:30:00Z,2738.488
2018-10-01T09:00:00Z,2738.678
2018-10-01T09:30:00Z,2738.876
2018-10-01T10:00:00Z,2739.076
2018-10-01T10:30:00Z,2739.262
2018-10-01T11:00:00Z,2739.427
2018-10-01T11:30:00Z,2739.562
2018-10-01T12:00:00Z,2739.656
2018-10-01T12:30:00Z,2739.713
2018-10-01T13:00:00Z,2739.729
2018-10-01T13:30:00Z,2739.706
2018-10-01T14:00:00Z,2739.641
2018-10-01T14:30:00Z,2739.562
2018-10-01T15:00:00Z,2739.457
2018-10-01T15:30:00Z,2739.343
2018-10-01T16:00:00Z,2739.229
2018-10-01T16:30:00Z,2739.123
2018-10-01T17:00:00Z,2739.029
2018-10-01T17:30:00Z,2738.964
2018-10-01T18:00:00Z,2738.935
2018-10-01T18:30:00Z,2738.943
2018-10-01T19:00:00Z,2738.986
2018-10-01T19:30:00Z,2739.071
2018-10-01T20:00:00Z,2739.182
2018-10-01T20:30:00Z,2739.322
2018-10-01T21:00:00Z,2739.472
2018-10-01T21:30:00Z,2739.629
2018-10-01T22:00:00Z,2739.778
2018-10-01T22:30:00Z,2739.915
2018-10-01T23:00:00Z,2740.023
2018-10-01T23:30:00Z,2740.108
2018-10-02T00:00:00Z,2740.157
2018-10-02T00:30:00Z,2740.155
2018-10-02T01:00:00Z,2740.11
2018-10-02T01:30:00Z,2740.024
2018-10-02T02:00:00Z,2739.89
2018-10-02T02:30:00Z,2739.716
2018-10-02T03:00:00Z,2739.515
2018-10-02T03:30:00Z,2739.289
2018-10-02T04:00:00Z,2739.059
2018-10-02T04:30:00Z,2738.832
2018-10-02T05:00:00Z,2738.621
2018-10-02T05:30:00Z,2738.436
2018-10-02T06:00:00Z,2738.28
2018-10-02T06:30:00Z,2738.165
2018-10-02T07:00:00Z,2738.101
2018-10-02T07:30:00Z,2738.086
2018-10-02T08:00:00Z,2738.118
2018-10-02T08:30:00Z,2738.193
2018-10-02T09:00:00Z,2738.308
2018-10-02T09:30:00Z,2738.452
2018-10-02T10:00:00Z,2738.62
2018-10-02T10:30:00Z,2738.801
2018-10-02T11:00:00Z,2738.983
2018-10-02T11:30:00Z,2739.158
2018-10-02T12:00:00Z,2739.316
2018-10-02T12:30:00Z,2739.448
2018-10-02T13:00:00Z,2739.556
2018-10-02T13:30:00Z,2739.629
2018-10-02T14:00:00Z,2739.666
2018-10-02T14:30:00Z,2739.667
2018-10-02T15:00:00Z,2739.636
2018-10-02T15:30:00Z,2739.576
2018-10-02T16:00:00Z,2739.494
2018-10-02T16:30:00Z,2739.4
2018-10-02T17:00:00Z,2739.301
2018-10-02T17:30:00Z,2739.211
2018-10-02T18:00:00Z,2739.138
2018-10-02T18:30:00Z,2739.08
2018-10-02T19:00:00Z,2739.047
2018-10-02T19:30:00Z,2739.044
2018-10-02T20:00:00Z,2739.077
2018-10-02T20:30:00Z,2739.137
2018-10-02T21:00:00Z,2739.229
2018-10-02T21:30:00Z,2739.337
2018-10-02T22:00:00Z,2739.464
2018-10-02T22:30:00Z,2739.596
2018-10-02T23:00:00Z,2739.727
2018-10-02T23:30:00Z,2739.851
2018-10-03T00:00:00Z,2739.953
2018-10-03T00:30:00Z,2740.035
2018-10-03T01:00:00Z,2740.083
2018-10-03T01:30:00Z,2740.092
2018-10-03T02:00:00Z,2740.06
2018-10-03T02:30:00Z,2739.991
2018-10-03T03:00:00Z,2739.876
2018-10-03T03:30:00Z,2739.722
2018-10-03T04:00:00Z,2739.54
2018-10-03T04:30:00Z,2739.339
2018-10-03T05:00:00Z,2739.115
2018-10-03T05:30:00Z,2738.901
2018-10-03T06:00:00Z,2738.692
2018-10-03T06:30:00Z,2738.505
2018-10-03T07:00:00Z,2738.345
2018-10-03T07:30:00Z,2738.219
2018-10-03T08:00:00Z,2738.137
2018-10-03T08:30:00Z,2738.095
2018-10-03T09:00:00Z,2738.102
2018-10-03T09:30:00Z,2738.158
2018-10-03T10:00:00Z,2738.252
2018-10-03T10:30:00Z,2738.383
2018-10-03T11:00:00Z,2738.538
2018-10-03T11:30:00Z,2738.709
2018-10-03T12:00:00Z,2738.893
2018-10-03T12:30:00Z,2739.074
2018-10-03T13:00:00Z,2739.246
2018-10-03T13:30:00Z,2739.397
2018-10-03T14:00:00Z,2739.522
2018-10-03T14:30:00Z,2739.615
2018-10-03T15:00:00Z,2739.675
2018-10-03T15:30:00Z,2739.701
2018-10-03T16:00:00Z,2739.688
2018-10-03T16:30:00Z,2739.65
2018-10-03T17:00:00Z,2739.581
2018-10-03T17:30:00Z,2739.49
2018-10-03T18:00:00Z,2739.389
2018-10-03T18:30:00Z,2739.287
2018-10-03T19:00:00Z,2739.192
2018-10-03T19:30:00Z,2739.114
2018-10-03T20:00:00Z,2739.055
2018-10-03T20:30:00Z,2739.027
2018-10-03T21:00:00Z,2739.028
2018-10-03T21:30:00Z,2739.059
2018-10-03T22:00:00Z,2739.124
2018-10-03T22:30:00Z,2739.218
2018-10-03T23:00:00Z,2739.336
2018-10-03T23:30:00Z,2739.465
2018-10-04T00:00:00Z,2739.6
2018-10-04T00:30:00Z,2739.729
2018-10-04T01:00:00Z,2739.846
2018-10-04T01:30:00Z,2739.95
2018-10-04T02:00:00Z,2740.025
2018-10-04T02:30:00Z,2740.065
2018-10-04T03:00:00Z,2740.061
2018-10-04T03:30:00Z,2740.013
2018-10-04T04:00:00Z,2739.919
2018-10-04T04:30:00Z,2739.785
2018-10-04T05:00:00Z,2739.614
2018-10-04T05:30:00Z,2739.417
2018-10-04T06:00:00Z,2739.203
2018-10-04T06:30:00Z,2738.986
2018-10-04T07:00:00Z,2738.771
2018-10-04T07:30:00Z,2738.568
2018-10-04T08:00:00Z,2738.388
2018-10-04T08:30:00Z,2738.235
2018-10-04T09:00:00Z,2738.124
2018-10-04T09:30:00Z,2738.055
2018-10-04T10:00:00Z,2738.041
2018-10-04T10:30:00Z,2738.076
2018-10-04T11:00:00Z,2738.162
2018-10-04T11:30:00Z,2738.283
2018-10-04T12:00:00Z,2738.442
2018-10-04T12:30:00Z,2738.627
2018-10-04T13:00:00Z,2738.822
2018-10-04T13:30:00Z,2739.038
2018-10-04T14:00:00Z,2739.232
2018-10-04T14:30:00Z,2739.412
2018-10-04T15:00:00Z,2739.574
2018-10-04T15:30:00Z,2739.699
2018-10-04T16:00:00Z,2739.786
2018-10-04T16:30:00Z,2739.83
2018-10-04T17:00:00Z,2739.825
2018-10-04T17:30:00Z,2739.781
2018-10-04T18:00:00Z,2739.706
2018-10-04T18:30:00Z,2739.603
2018-10-04T19:00:00Z,2739.483
2018-10-04T19:30:00Z,2739.359
2018-10-04T20:00:00Z,2739.235
2018-10-04T20:30:00Z,2739.116
2018-10-04T21:00:00Z,2739.023
2018-10-04T21:30:00Z,2738.953
2018-10-04T22:00:00Z,2738.921
2018-10-04T22:30:00Z,2738.925
2018-10-04T23:00:00Z,2738.97
2018-10-04T23:30:00Z,2739.053
2018-10-05T00:00:00Z,2739.167
2018-10-05T00:30:00Z,2739.301
2018-10-05T01:00:00Z,2739.451
2018-10-05T01:30:00Z,2739.606
2018-10-05T02:00:00Z,2739.756
2018-10-05T02:30:00Z,2739.891
2018-10-05T03:00:00Z,2739.993
2018-10-05T03:30:00Z,2740.066
2018-10-05T04:00:00Z,2740.093
2018-10-05T04:30:00Z,2740.078
2018-10-05T05:00:00Z,2740.006
2018-10-05T05:30:00Z,2739.889
2018-10-05T06:00:00Z,2739.731
2018-10-05T06:30:00Z,2739.53
2018-10-05T07:00:00Z,2739.308
2018-10-05T07:30:00Z,2739.071
2018-10-05T08:00:00Z,2738.832
2018-10-05T08:30:00Z,2738.601
2018-10-05T09:00:00Z,2738.388
2018-10-05T09:30:00Z,2738.213
2018-10-05T10:00:00Z,2738.081
2018-10-05T10:30:00Z,2737.998
2018-10-05T11:00:00Z,2737.974
2018-10-05T11:30:00Z,2738.005
2018-10-05T12:00:00Z,2738.09
2018-10-05T12:30:00Z,2738.224
2018-10-05T13:00:00Z,2738.398
2018-10-05T13:30:00Z,2738.608
2018-10-05T14:00:00Z,2738.837
2018-10-05T14:30:00Z,2739.077
2018-10-05T15:00:00Z,2739.308
2018-10-05T15:30:00Z,2739.521
2018-10-05T16:00:00Z,2739.701
2018-10-05T16:30:00Z,2739.842
2018-10-05T17:00:00Z,2739.933
2018-10-05T17:30:00Z,2739.976
2018-10-05T18:00:00Z,2739.961
2018-10-05T18:30:00Z,2739.898
2018-10-05T19:00:00Z,2739.795
2018-10-05T19:30:00Z,2739.657
2018-10-05T20:00:00Z,2739.494
2018-10-05T20:30:00Z,2739.319
2018-10-05T21:00:00Z,2739.143
2018-10-05T21:30:00Z,2738.978
2018-10-05T22:00:00Z,2738.844
2018-10-05T22:30:00Z,2738.738
2018-10-05T23:00:00Z,2738.681
2018-10-05T23:30:00Z,2738.673
2018-10-06T00:00:00Z,2738.716
2018-10-06T00:30:00Z,2738.81
2018-10-06T01:00:00Z,2738.943
2018-10-06T01:30:00Z,2739.112
2018-10-06T02:00:00Z,2739.302
2018-10-06T02:30:00Z,2739.497
2018-10-06T03:00:00Z,2739.691
2018-10-06T03:30:00Z,2739.859
2018-10-06T04:00:00Z,2739.998
2018-10-06T04:30:00Z,2740.108
2018-10-06T05:00:00Z,2740.164
2018-10-06T05:30:00Z,2740.16
2018-10-06T06:00:00Z,2740.105
2018-10-06T06:30:00Z,2739.995
2018-10-06T07:00:00Z,2739.829
2018-10-06T07:30:00Z,2739.618
2018-10-06T08:00:00Z,2739.374
2018-10-06T08:30:00Z,2739.108
2018-10-06T09:00:00Z,2738.838
2018-10-06T09:30:00Z,2738.575
2018-10-06T10:00:00Z,2738.338
2018-10-06T10:30:00Z,2738.142
2018-10-06T11:00:00Z,2737.999
2018-10-06T11:30:00Z,2737.917
2018-10-06T12:00:00Z,2737.898
2018-10-06T12:30:00Z,2737.945
2018-10-06T13:00:00Z,2738.056
2018-10-06T13:30:00Z,2738.219
2018-10-06T14:00:00Z,2738.431
2018-10-06T14:30:00Z,2738.68
2018-10-06T15:00:00Z,2738.951
2018-10-06T15:30:00Z,2739.224
2018-10-06T16:00:00Z,2739.479
2018-10-06T16:30:00Z,2739.712
2018-10-06T17:00:00Z,2739.902
2018-10-06T17:30:00Z,2740.042
2018-10-06T18:00:00Z,2740.123
2018-10-06T18:30:00Z,2740.142
2018-10-06T19:00:00Z,2740.093
2018-10-06T19:30:00Z,2739.983
2018-10-06T20:00:00Z,2739.828
2018-10-06T20:30:00Z,2739.632
2018-10-06T21:00:00Z,2739.41
2018-10-06T21:30:00Z,2739.18
2018-10-06T22:00:00Z,2738.962
2018-10-06T22:30:00Z,2738.763
2018-10-06T23:00:00Z,2738.6
2018-10-06T23:30:00Z,2738.484
2018-10-07T00:00:00Z,2738.428
2018-10-07T00:30:00Z,2738.422
2018-10-07T01:00:00Z,2738.484
2018-10-07T01:30:00Z,2738.598
2018-10-07T02:00:00Z,2738.761
2018-10-07T02:30:00Z,2738.964
2018-10-07T03:00:00Z,2739.192
2018-10-07T03:30:00Z,2739.425
2018-10-07T04:00:00Z,2739.658
2018-10-07T04:30:00Z,2739.863
2018-10-07T05:00:00Z,2740.039
2018-10-07T05:30:00Z,2740.161
2018-10-07T06:00:00Z,2740.236
2018-10-07T06:30:00Z,2740.236
2018-10-07T07:00:00Z,2740.177
2018-10-07T07:30:00Z,2740.041
2018-10-07T08:00:00Z,2739.851
2018-10-07T08:30:00Z,2739.615
2018-10-07T09:00:00Z,2739.339
2018-10-07T09:30:00Z,2739.051
2018-10-07T10:00:00Z,2738.758
2018-10-07T10:30:00Z,2738.492
2018-10-07T11:00:00Z,2738.253
2018-10-07T11:30:00Z,2738.065
2018-10-07T12:00:00Z,2737.934
2018-10-07T12:30:00Z,2737.869
2018-10-07T13:00:00Z,2737.875
2018-10-07T13:30:00Z,2737.957
2018-10-07T14:00:00Z,2738.106
2018-10-07T14:30:00Z,2738.317
2018-10-07T15:00:00Z,2738.573
2018-10-07T15:30:00Z,2738.856
2018-10-07T16:00:00Z,2739.151
2018-10-07T16:30:00Z,2739.442
2018-10-07T17:00:00Z,2739.707
2018-10-07T17:30:00Z,2739.932
2018-10-07T18:00:00Z,2740.111
2018-10-07T18:30:00Z,2740.22
2018-10-07T19:00:00Z,2740.266
2018-10-07T19:30:00Z,2740.229
2018-10-07T20:00:00Z,2740.129
2018-10-07T20:30:00Z,2739.964
2018-10-07T21:00:00Z,2739.746
2018-10-07T21:30:00Z,2739.496
2018-10-07T22:00:00Z,2739.229
2018-10-07T22:30:00Z,2738.959
2018-10-07T23:00:00Z,2738.704
2018-10-07T23:30:00Z,2738.48
2018-10-08T00:00:00Z,2738.306
2018-10-08T00:30:00Z,2738.188
2018-10-08T01:00:00Z,2738.148
2018-10-08T01:30:00Z,2738.17
2018-10-08T02:00:00Z,2738.262
2018-10-08T02:30:00Z,2738.418
2018-10-08T03:00:00Z,2738.625
2018-10-08T03:30:00Z,2738.862
2018-10-08T04:00:00Z,2739.132
2018-10-08T04:30:00Z,2739.405
2018-10-08T05:00:00Z,2739.667
2018-10-08T05:30:00Z,2739.899
2018-10-08T06:00:00Z,2740.087
2018-10-08T06:30:00Z,2740.218
2018-10-08T07:00:00Z,2740.27
2018-10-08T07:30:00Z,2740.261
2018-10-08T08:00:00Z,2740.183
2018-10-08T08:30:00Z,2740.031
2018-10-08T09:00:00Z,2739.817
2018-10-08T09:30:00Z,2739.565
2018-10-08T10:00:00Z,2739.274
2018-10-08T10:30:00Z,2738.976
2018-10-08T11:00:00Z,2738.679
2018-10-08T11:30:00Z,2738.413
2018-10-08T12:00:00Z,2738.188
2018-10-08T12:30:00Z,2738.022
2018-10-08T13:00:00Z,2737.924
2018-10-08T13:30:00Z,2737.902
2018-10-08T14:00:00Z,2737.957
2018-10-08T14:30:00Z,2738.085
2018-10-08T15:00:00Z,2738.279
2018-10-08T15:30:00Z,2738.526
2018-10-08T16:00:00Z,2738.811
2018-10-08T16:30:00Z,2739.118
2018-10-08T17:00:00Z,2739.423
2018-10-08T17:30:00Z,2739.715
2018-10-08T18:00:00Z,2739.966
2018-10-08T18:30:00Z,2740.171
2018-10-08T19:00:00Z,2740.308
2018-10-08T19:30:00Z,2740.372
2018-10-08T20:00:00Z,2740.359
2018-10-08T20:30:00Z,2740.265
2018-10-08T21:00:00Z,2740.103
2018-10-08T21:30:00Z,2739.882
2018-10-08T22:00:00Z,2739.608
2018-10-08T22:30:00Z,2739.304
2018-10-08T23:00:00Z,2738.994
2018-10-08T23:30:00Z,2738.692
2018-10-09T00:00:00Z,2738.425
2018-10-09T00:30:00Z,2738.206
2018-10-09T01:00:00Z,2738.049
2018-10-09T01:30:00Z,2737.959
2018-10-09T02:00:00Z,2737.943
2018-10-09T02:30:00Z,2738.008
2018-10-09T03:00:00Z,2738.14
2018-10-09T03:30:00Z,2738.336
2018-10-09T04:00:00Z,2738.581
2018-10-09T04:30:00Z,2738.867
2018-10-09T05:00:00Z,2739.164
2018-10-09T05:30:00Z,2739.461
2018-10-09T06:00:00Z,2739.732
2018-10-09T06:30:00Z,2739.968
2018-10-09T07:00:00Z,2740.152
2018-10-09T07:30:00Z,2740.269
2018-10-09T08:00:00Z,2740.315
2018-10-09T08:30:00Z,2740.28
2018-10-09T09:00:00Z,2740.17
2018-10-09T09:30:00Z,2739.993
2018-10-09T10:00:00Z,2739.759
2018-10-09T10:30:00Z,2739.489
2018-10-09T11:00:00Z,2739.198
2018-10-09T11:30:00Z,2738.905
2018-10-09T12:00:00Z,2738.633
2018-10-09T12:30:00Z,2738.389
2018-10-09T13:00:00Z,2738.201
2018-10-09T13:30:00Z,2738.073
2018-10-09T14:00:00Z,2738.021
2018-10-09T14:30:00Z,2738.049
2018-10-09T15:00:00Z,2738.149
2018-10-09T15:30:00Z,2738.322
2018-10-09T16:00:00Z,2738.555
2018-10-09T16:30:00Z,2738.831
2018-10-09T17:00:00Z,2739.129
2018-10-09T17:30:00Z,2739.441
2018-10-09T18:00:00Z,2739.742
2018-10-09T18:30:00Z,2740.01
2018-10-09T19:00:00Z,2740.228
2018-10-09T19:30:00Z,2740.38
2018-10-09T20:00:00Z,2740.46
2018-10-09T20:30:00Z,2740.46
2018-10-09T21:00:00Z,2740.379
2018-10-09T21:30:00Z,2740.224
2018-10-09T22:00:00Z,2740.005
2018-10-09T22:30:00Z,2739.73
2018-10-09T23:00:00Z,2739.415
2018-10-09T23:30:00Z,2739.088
2018-10-10T00:00:00Z,2738.766
2018-10-10T00:30:00Z,2738.466
2018-10-10T01:00:00Z,2738.207
2018-10-10T01:30:00Z,2738.007
2018-10-10T02:00:00Z,2737.881
2018-10-10T02:30:00Z,2737.824
2018-10-10T03:00:00Z,2737.852
2018-10-10T03:30:00Z,2737.95
2018-10-10T04:00:00Z,2738.124
2018-10-10T04:30:00Z,2738.357
2018-10-10T05:00:00Z,2738.633
2018-10-10T05:30:00Z,2738.932
2018-10-10T06:00:00Z,2739.239
2018-10-10T06:30:00Z,2739.537
2018-10-10T07:00:00Z,2739.799
2018-10-10T07:30:00Z,2740.017
2018-10-10T08:00:00Z,2740.177
2018-10-10T08:30:00Z,2740.267
2018-10-10T09:00:00Z,2740.28
2018-10-10T09:30:00Z,2740.218
2018-10-10T10:00:00Z,2740.087
2018-10-10T10:30:00Z,2739.892
2018-10-10T11:00:00Z,2739.648
2018-10-10T11:30:00Z,2739.381
2018-10-10T12:00:00Z,2739.102
2018-10-10T12:30:00Z,2738.833
2018-10-10T13:00:00Z,2738.591
2018-10-10T13:30:00Z,2738.4
2018-10-10T14:00:00Z,2738.261
2018-10-10T14:30:00Z,2738.193
2018-10-10T15:00:00Z,2738.2
2018-10-10T15:30:00Z,2738.277
2018-10-10T16:00:00Z,2738.426
2018-10-10T16:30:00Z,2738.628
2018-10-10T17:00:00Z,2738.881
2018-10-10T17:30:00Z,2739.164
2018-10-10T18:00:00Z,2739.459
2018-10-10T18:30:00Z,2739.747
2018-10-10T19:00:00Z,2740.013
2018-10-10T19:30:00Z,2740.233
2018-10-10T20:00:00Z,2740.397
2018-10-10T20:30:00Z,2740.487
2018-10-10T21:00:00Z,2740.505
2018-10-10T21:30:00Z,2740.439
2018-10-10T22:00:00Z,2740.302
2018-10-10T22:30:00Z,2740.096
2018-10-10T23:00:00Z,2739.829
2018-10-10T23:30:00Z,2739.52
2018-10-11T00:00:00Z,2739.191
2018-10-11T00:30:00Z,2738.859
2018-10-11T01:00:00Z,2738.545
2018-10-11T01:30:00Z,2738.266
2018-10-11T02:00:00Z,2738.043
2018-10-11T02:30:00Z,2737.878
2018-10-11T03:00:00Z,2737.792
2018-10-11T03:30:00Z,2737.778
2018-10-11T04:00:00Z,2737.845
2018-10-11T04:30:00Z,2737.983
2018-10-11T05:00:00Z,2738.188
2018-10-11T05:30:00Z,2738.44
2018-10-11T06:00:00Z,2738.727
2018-10-11T06:30:00Z,2739.028
2018-10-11T07:00:00Z,2739.326
2018-10-11T07:30:00Z,2739.599
2018-10-11T08:00:00Z,2739.835
2018-10-11T08:30:00Z,2740.022
2018-10-11T09:00:00Z,2740.144
2018-10-11T09:30:00Z,2740.197
2018-10-11T10:00:00Z,2740.18
2018-10-11T10:30:00Z,2740.096
2018-10-11T11:00:00Z,2739.95
2018-10-11T11:30:00Z,2739.754
2018-10-11T12:00:00Z,2739.525
2018-10-11T12:30:00Z,2739.282
2018-10-11T13:00:00Z,2739.039
2018-10-11T13:30:00Z,2738.818
2018-10-11T14:00:00Z,2738.628
2018-10-11T14:30:00Z,2738.489
2018-10-11T15:00:00Z,2738.404
2018-10-11T15:30:00Z,2738.388
2018-10-11T16:00:00Z,2738.437
2018-10-11T16:30:00Z,2738.554
2018-10-11T17:00:00Z,2738.73
2018-10-11T17:30:00Z,2738.952
2018-10-11T18:00:00Z,2739.205
2018-10-11T18:30:00Z,2739.468
2018-10-11T19:00:00Z,2739.736
2018-10-11T19:30:00Z,2739.984
2018-10-11T20:00:00Z,2740.192
2018-10-11T20:30:00Z,2740.348
2018-10-11T21:00:00Z,2740.444
2018-10-11T21:30:00Z,2740.473
2018-10-11T22:00:00Z,2740.427
2018-10-11T22:30:00Z,2740.306
2018-10-11T23:00:00Z,2740.122
2018-10-11T23:30:00Z,2739.883
2018-10-12T00:00:00Z,2739.596
2018-10-12T00:30:00Z,2739.283
2018-10-12T01:00:00Z,2738.961
2018-10-12T01:30:00Z,2738.65
2018-10-12T02:00:00Z,2738.367
2018-10-12T02:30:00Z,2738.128
2018-10-12T03:00:00Z,2737.945
2018-10-12T03:30:00Z,2737.833
2018-10-12T04:00:00Z,2737.792
2018-10-12T04:30:00Z,2737.831
2018-10-12T05:00:00Z,2737.937
2018-10-12T05:30:00Z,2738.106
2018-10-12T06:00:00Z,2738.322
2018-10-12T06:30:00Z,2738.574
2018-10-12T07:00:00Z,2738.851
2018-10-12T07:30:00Z,2739.133
2018-10-12T08:00:00Z,2739.404
2018-10-12T08:30:00Z,2739.642
2018-10-12T09:00:00Z,2739.848
2018-10-12T09:30:00Z,2739.994
2018-10-12T10:00:00Z,2740.081
2018-10-12T10:30:00Z,2740.101
2018-10-12T11:00:00Z,2740.06
2018-10-12T11:30:00Z,2739.956
2018-10-12T12:00:00Z,2739.807
2018-10-12T12:30:00Z,2739.621
2018-10-12T13:00:00Z,2739.415
2018-10-12T13:30:00Z,2739.205
2018-10-12T14:00:00Z,2739.007
2018-10-12T14:30:00Z,2738.834
2018-10-12T15:00:00Z,2738.7
2018-10-12T15:30:00Z,2738.613
2018-10-12T16:00:00Z,2738.58
2018-10-12T16:30:00Z,2738.606
2018-10-12T17:00:00Z,2738.688
2018-10-12T17:30:00Z,2738.825
2018-10-12T18:00:00Z,2739.01
2018-10-12T18:30:00Z,2739.224
2018-10-12T19:00:00Z,2739.454
2018-10-12T19:30:00Z,2739.685
2018-10-12T20:00:00Z,2739.904
2018-10-12T20:30:00Z,2740.085
2018-10-12T21:00:00Z,2740.23
2018-10-12T21:30:00Z,2740.325
2018-10-12T22:00:00Z,2740.361
2018-10-12T22:30:00Z,2740.331
2018-10-12T23:00:00Z,2740.237
2018-10-12T23:30:00Z,2740.086
2018-10-13T00:00:00Z,2739.876
2018-10-13T00:30:00Z,2739.626
2018-10-13T01:00:00Z,2739.344
2018-10-13T01:30:00Z,2739.047
2018-10-13T02:00:00Z,2738.759
2018-10-13T02:30:00Z,2738.487
2018-10-13T03:00:00Z,2738.249
2018-10-13T03:30:00Z,2738.058
2018-10-13T04:00:00Z,2737.927
2018-10-13T04:30:00Z,2737.865
2018-10-13T05:00:00Z,2737.871
2018-10-13T05:30:00Z,2737.942
2018-10-13T06:00:00Z,2738.072
2018-10-13T06:30:00Z,2738.253
2018-10-13T07:00:00Z,2738.47
2018-10-13T07:30:00Z,2738.712
2018-10-13T08:00:00Z,2738.966
2018-10-13T08:30:00Z,2739.214
2018-10-13T09:00:00Z,2739.441
2018-10-13T09:30:00Z,2739.638
2018-10-13T10:00:00Z,2739.794
2018-10-13T10:30:00Z,2739.9
2018-10-13T11:00:00Z,2739.95
2018-10-13T11:30:00Z,2739.948
2018-10-13T12:00:00Z,2739.899
2018-10-13T12:30:00Z,2739.801
2018-10-13T13:00:00Z,2739.671
2018-10-13T13:30:00Z,2739.509
2018-10-13T14:00:00Z,2739.339
2018-10-13T14:30:00Z,2739.173
2018-10-13T15:00:00Z,2739.02
2018-10-13T15:30:00Z,2738.897
2018-10-13T16:00:00Z,2738.81
2018-10-13T16:30:00Z,2738.768
2018-10-13T17:00:00Z,2738.773
2018-10-13T17:30:00Z,2738.827
2018-10-13T18:00:00Z,2738.924
2018-10-13T18:30:00Z,2739.065
2018-10-13T19:00:00Z,2739.231
2018-10-13T19:30:00Z,2739.418
2018-10-13T20:00:00Z,2739.614
2018-10-13T20:30:00Z,2739.798
2018-10-13T21:00:00Z,2739.967
2018-10-13T21:30:00Z,2740.1
2018-10-13T22:00:00Z,2740.196
2018-10-13T22:30:00Z,2740.234
2018-10-13T23:00:00Z,2740.219
2018-10-13T23:30:00Z,2740.149
2018-10-14T00:00:00Z,2740.022
2018-10-14T00:30:00Z,2739.853
2018-10-14T01:00:00Z,2739.647
2018-10-14T01:30:00Z,2739.405
2018-10-14T02:00:00Z,2739.148
