time (UTC),sea_floor_depth_below_sea_surface (m)
2018-09-14T20:00:00Z,3270.786
2018-09-14T20:30:00Z,3270.973
2018-09-14T21:00:00Z,3271.144
2018-09-14T21:30:00Z,3271.293
2018-09-14T22:00:00Z,3271.414
2018-09-14T22:30:00Z,3271.5
2018-09-14T23:00:00Z,3271.539
2018-09-14T23:30:00Z,3271.531
2018-09-15T00:00:00Z,3271.477
2018-09-15T00:30:00Z,3271.37
2018-09-15T01:00:00Z,3271.227
2018-09-15T01:30:00Z,3271.051
2018-09-15T02:00:00Z,3270.85
2018-09-15T02:30:00Z,3270.637
2018-09-15T03:00:00Z,3270.424
2018-09-15T03:30:00Z,3270.222
2018-09-15T04:00:00Z,3270.044
2018-09-15T04:30:00Z,3269.9
2018-09-15T05:00:00Z,3269.796
2018-09-15T05:30:00Z,3269.742
2018-09-15T06:00:00Z,3269.73
2018-09-15T06:30:00Z,3269.766
2018-09-15T07:00:00Z,3269.845
2018-09-15T07:30:00Z,3269.957
2018-09-15T08:00:00Z,3270.094
2018-09-15T08:30:00Z,3270.251
2018-09-15T09:00:00Z,3270.419
2018-09-15T09:30:00Z,3270.582
2018-09-15T10:00:00Z,3270.735
2018-09-15T10:30:00Z,3270.871
2018-09-15T11:00:00Z,3270.978
2018-09-15T11:30:00Z,3271.05
2018-09-15T12:00:00Z,3271.09
2018-09-15T12:30:00Z,3271.089
2018-09-15T13:00:00Z,3271.054
2018-09-15T13:30:00Z,3270.99
2018-09-15T14:00:00Z,3270.897
2018-09-15T14:30:00Z,3270.786
2018-09-15T15:00:00Z,3270.67
2018-09-15T15:30:00Z,3270.552
2018-09-15T16:00:00Z,3270.448
2018-09-15T16:30:00Z,3270.363
2018-09-15T17:00:00Z,3270.307
2018-09-15T17:30:00Z,3270.279
2018-09-15T18:00:00Z,3270.282
2018-09-15T18:30:00Z,3270.324
2018-09-15T19:00:00Z,3270.401
2018-09-15T19:30:00Z,3270.505
2018-09-15T20:00:00Z,3270.632
2018-09-15T20:30:00Z,3270.778
2018-09-15T21:00:00Z,3270.926
2018-09-15T21:30:00Z,3271.065
2018-09-15T22:00:00Z,3271.193
2018-09-15T22:30:00Z,3271.299
2018-09-15T23:00:00Z,3271.375
2018-09-15T23:30:00Z,3271.425
2018-09-16T00:00:00Z,3271.436
2018-09-16T00:30:00Z,3271.404
2018-09-16T01:00:00Z,3271.341
2018-09-16T01:30:00Z,3271.231
2018-09-16T02:00:00Z,3271.091
2018-09-16T02:30:00Z,3270.933
2018-09-16T03:00:00Z,3270.745
2018-09-16T03:30:00Z,3270.557
2018-09-16T04:00:00Z,3270.371
2018-09-16T04:30:00Z,3270.198
2018-09-16T05:00:00Z,3270.048
2018-09-16T05:30:00Z,3269.924
2018-09-16T06:00:00Z,3269.837
2018-09-16T06:30:00Z,3269.792
2018-09-16T07:00:00Z,3269.784
2018-09-16T07:30:00Z,3269.812
2018-09-16T08:00:00Z,3269.874
2018-09-16T08:30:00Z,3269.972
2018-09-16T09:00:00Z,3270.094
2018-09-16T09:30:00Z,3270.23
2018-09-16T10:00:00Z,3270.375
2018-09-16T10:30:00Z,3270.515
2018-09-16T11:00:00Z,3270.649
2018-09-16T11:30:00Z,3270.765
2018-09-16T12:00:00Z,3270.862
2018-09-16T12:30:00Z,3270.935
2018-09-16T13:00:00Z,3270.974
2018-09-16T13:30:00Z,3270.986
2018-09-16T14:00:00Z,3270.968
2018-09-16T14:30:00Z,3270.929
2018-09-16T15:00:00Z,3270.867
2018-09-16T15:30:00Z,3270.792
2018-09-16T16:00:00Z,3270.703
2018-09-16T16:30:00Z,3270.618
2018-09-16T17:00:00Z,3270.546
2018-09-16T17:30:00Z,3270.481
2018-09-16T18:00:00Z,3270.446
2018-09-16T18:30:00Z,3270.43
2018-09-16T19:00:00Z,3270.444
2018-09-16T19:30:00Z,3270.484
2018-09-16T20:00:00Z,3270.553
2018-09-16T20:30:00Z,3270.638
2018-09-16T21:00:00Z,3270.738
2018-09-16T21:30:00Z,3270.85
2018-09-16T22:00:00Z,3270.965
2018-09-16T22:30:00Z,3271.069
2018-09-16T23:00:00Z,3271.17
2018-09-16T23:30:00Z,3271.249
2018-09-17T00:00:00Z,3271.305
2018-09-17T00:30:00Z,3271.334
2018-09-17T01:00:00Z,3271.337
2018-09-17T01:30:00Z,3271.302
2018-09-17T02:00:00Z,3271.234
2018-09-17T02:30:00Z,3271.136
2018-09-17T03:00:00Z,3271.004
2018-09-17T03:30:00Z,3270.858
2018-09-17T04:00:00Z,3270.695
2018-09-17T04:30:00Z,3270.525
2018-09-17T05:00:00Z,3270.364
2018-09-17T05:30:00Z,3270.216
2018-09-17T06:00:00Z,3270.079
2018-09-17T06:30:00Z,3269.974
2018-09-17T07:00:00Z,3269.89
2018-09-17T07:30:00Z,3269.842
2018-09-17T08:00:00Z,3269.828
2018-09-17T08:30:00Z,3269.846
2018-09-17T09:00:00Z,3269.899
2018-09-17T09:30:00Z,3269.978
2018-09-17T10:00:00Z,3270.08
2018-09-17T10:30:00Z,3270.198
2018-09-17T11:00:00Z,3270.326
2018-09-17T11:30:00Z,3270.459
2018-09-17T12:00:00Z,3270.579
2018-09-17T12:30:00Z,3270.695
2018-09-17T13:00:00Z,3270.789
2018-09-17T13:30:00Z,3270.864
2018-09-17T14:00:00Z,3270.914
2018-09-17T14:30:00Z,3270.942
2018-09-17T15:00:00Z,3270.946
2018-09-17T15:30:00Z,3270.928
2018-09-17T16:00:00Z,3270.89
2018-09-17T16:30:00Z,3270.835
2018-09-17T17:00:00Z,3270.772
2018-09-17T17:30:00Z,3270.707
2018-09-17T18:00:00Z,3270.646
2018-09-17T18:30:00Z,3270.6
2018-09-17T19:00:00Z,3270.568
2018-09-17T19:30:00Z,3270.551
2018-09-17T20:00:00Z,3270.553
2018-09-17T20:30:00Z,3270.575
2018-09-17T21:00:00Z,3270.617
2018-09-17T21:30:00Z,3270.678
2018-09-17T22:00:00Z,3270.753
2018-09-17T22:30:00Z,3270.845
2018-09-17T23:00:00Z,3270.94
2018-09-17T23:30:00Z,3271.029
2018-09-18T00:00:00Z,3271.113
2018-09-18T00:30:00Z,3271.179
2018-09-18T01:00:00Z,3271.231
2018-09-18T01:30:00Z,3271.257
2018-09-18T02:00:00Z,3271.255
2018-09-18T02:30:00Z,3271.229
2018-09-18T03:00:00Z,3271.175
2018-09-18T03:30:00Z,3271.089
2018-09-18T04:00:00Z,3270.981
2018-09-18T04:30:00Z,3270.852
2018-09-18T05:00:00Z,3270.708
2018-09-18T05:30:00Z,3270.556
2018-09-18T06:00:00Z,3270.401
2018-09-18T06:30:00Z,3270.258
2018-09-18T07:00:00Z,3270.131
2018-09-18T07:30:00Z,3270.021
2018-09-18T08:00:00Z,3269.935
2018-09-18T08:30:00Z,3269.882
2018-09-18T09:00:00Z,3269.858
2018-09-18T09:30:00Z,3269.864
2018-09-18T10:00:00Z,3269.919
2018-09-18T10:30:00Z,3269.987
2018-09-18T11:00:00Z,3270.082
2018-09-18T11:30:00Z,3270.188
2018-09-18T12:00:00Z,3270.308
2018-09-18T12:30:00Z,3270.429
2018-09-18T13:00:00Z,3270.555
2018-09-18T13:30:00Z,3270.673
2018-09-18T14:00:00Z,3270.777
2018-09-18T14:30:00Z,3270.864
2018-09-18T15:00:00Z,3270.927
2018-09-18T15:30:00Z,3270.969
2018-09-18T16:00:00Z,3270.989
2018-09-18T16:30:00Z,3270.981
2018-09-18T17:00:00Z,3270.952
2018-09-18T17:30:00Z,3270.907
2018-09-18T18:00:00Z,3270.848
2018-09-18T18:30:00Z,3270.784
2018-09-18T19:00:00Z,3270.721
2018-09-18T19:30:00Z,3270.666
2018-09-18T20:00:00Z,3270.624
2018-09-18T20:30:00Z,3270.599
2018-09-18T21:00:00Z,3270.594
2018-09-18T21:30:00Z,3270.602
2018-09-18T22:00:00Z,3270.631
2018-09-18T22:30:00Z,3270.68
2018-09-18T23:00:00Z,3270.751
2018-09-18T23:30:00Z,3270.83
2018-09-19T00:00:00Z,3270.921
2018-09-19T00:30:00Z,3271.008
2018-09-19T01:00:00Z,3271.088
2018-09-19T01:30:00Z,3271.155
2018-09-19T02:00:00Z,3271.208
2018-09-19T02:30:00Z,3271.242
2018-09-19T03:00:00Z,3271.246
2018-09-19T03:30:00Z,3271.227
2018-09-19T04:00:00Z,3271.176
2018-09-19T04:30:00Z,3271.099
2018-09-19T05:00:00Z,3270.993
2018-09-19T05:30:00Z,3270.871
2018-09-19T06:00:00Z,3270.723
2018-09-19T06:30:00Z,3270.567
2018-09-19T07:00:00Z,3270.413
2018-09-19T07:30:00Z,3270.268
2018-09-19T08:00:00Z,3270.131
2018-09-19T08:30:00Z,3270.017
2018-09-19T09:00:00Z,3269.927
2018-09-19T09:30:00Z,3269.868
2018-09-19T10:00:00Z,3269.84
2018-09-19T10:30:00Z,3269.852
2018-09-19T11:00:00Z,3269.89
2018-09-19T11:30:00Z,3269.959
2018-09-19T12:00:00Z,3270.049
2018-09-19T12:30:00Z,3270.165
2018-09-19T13:00:00Z,3270.297
2018-09-19T13:30:00Z,3270.434
2018-09-19T14:00:00Z,3270.573
2018-09-19T14:30:00Z,3270.7
2018-09-19T15:00:00Z,3270.813
2018-09-19T15:30:00Z,3270.906
2018-09-19T16:00:00Z,3270.98
2018-09-19T16:30:00Z,3271.024
2018-09-19T17:00:00Z,3271.044
2018-09-19T17:30:00Z,3271.04
2018-09-19T18:00:00Z,3271.004
2018-09-19T18:30:00Z,3270.952
2018-09-19T19:00:00Z,3270.883
2018-09-19T19:30:00Z,3270.808
2018-09-19T20:00:00Z,3270.734
2018-09-19T20:30:00Z,3270.666
2018-09-19T21:00:00Z,3270.609
2018-09-19T21:30:00Z,3270.564
2018-09-19T22:00:00Z,3270.54
2018-09-19T22:30:00Z,3270.541
2018-09-19T23:00:00Z,3270.566
2018-09-19T23:30:00Z,3270.612
2018-09-20T00:00:00Z,3270.683
2018-09-20T00:30:00Z,3270.767
2018-09-20T01:00:00Z,3270.859
2018-09-20T01:30:00Z,3270.957
2018-09-20T02:00:00Z,3271.049
2018-09-20T02:30:00Z,3271.127
2018-09-20T03:00:00Z,3271.192
2018-09-20T03:30:00Z,3271.233
2018-09-20T04:00:00Z,3271.243
2018-09-20T04:30:00Z,3271.229
2018-09-20T05:00:00Z,3271.18
2018-09-20T05:30:00Z,3271.097
2018-09-20T06:00:00Z,3270.989
2018-09-20T06:30:00Z,3270.857
2018-09-20T07:00:00Z,3270.704
2018-09-20T07:30:00Z,3270.541
2018-09-20T08:00:00Z,3270.379
2018-09-20T08:30:00Z,3270.22
2018-09-20T09:00:00Z,3270.076
2018-09-20T09:30:00Z,3269.96
2018-09-20T10:00:00Z,3269.87
2018-09-20T10:30:00Z,3269.815
2018-09-20T11:00:00Z,3269.795
2018-09-20T11:30:00Z,3269.809
2018-09-20T12:00:00Z,3269.861
2018-09-20T12:30:00Z,3269.949
2018-09-20T13:00:00Z,3270.064
2018-09-20T13:30:00Z,3270.199
2018-09-20T14:00:00Z,3270.349
2018-09-20T14:30:00Z,3270.504
2018-09-20T15:00:00Z,3270.656
2018-09-20T15:30:00Z,3270.79
2018-09-20T16:00:00Z,3270.912
2018-09-20T16:30:00Z,3271.007
2018-09-20T17:00:00Z,3271.079
2018-09-20T17:30:00Z,3271.117
2018-09-20T18:00:00Z,3271.122
2018-09-20T18:30:00Z,3271.1
2018-09-20T19:00:00Z,3271.047
2018-09-20T19:30:00Z,3270.973
2018-09-20T20:00:00Z,3270.889
2018-09-20T20:30:00Z,3270.793
2018-09-20T21:00:00Z,3270.698
2018-09-20T21:30:00Z,3270.61
2018-09-20T22:00:00Z,3270.54
2018-09-20T22:30:00Z,3270.494
2018-09-20T23:00:00Z,3270.472
2018-09-20T23:30:00Z,3270.477
2018-09-21T00:00:00Z,3270.507
2018-09-21T00:30:00Z,3270.568
2018-09-21T01:00:00Z,3270.649
2018-09-21T01:30:00Z,3270.748
2018-09-21T02:00:00Z,3270.86
2018-09-21T02:30:00Z,3270.974
2018-09-21T03:00:00Z,3271.079
2018-09-21T03:30:00Z,3271.173
2018-09-21T04:00:00Z,3271.244
2018-09-21T04:30:00Z,3271.289
2018-09-21T05:00:00Z,3271.304
2018-09-21T05:30:00Z,3271.28
2018-09-21T06:00:00Z,3271.221
2018-09-21T06:30:00Z,3271.128
2018-09-21T07:00:00Z,3271.001
2018-09-21T07:30:00Z,3270.85
2018-09-21T08:00:00Z,3270.682
2018-09-21T08:30:00Z,3270.501
2018-09-21T09:00:00Z,3270.327
2018-09-21T09:30:00Z,3270.158
2018-09-21T10:00:00Z,3270.013
2018-09-21T10:30:00Z,3269.897
2018-09-21T11:00:00Z,3269.818
2018-09-21T11:30:00Z,3269.774
2018-09-21T12:00:00Z,3269.768
2018-09-21T12:30:00Z,3269.806
2018-09-21T13:00:00Z,3269.881
2018-09-21T13:30:00Z,3269.989
2018-09-21T14:00:00Z,3270.126
2018-09-21T14:30:00Z,3270.286
2018-09-21T15:00:00Z,3270.454
2018-09-21T15:30:00Z,3270.625
2018-09-21T16:00:00Z,3270.787
2018-09-21T16:30:00Z,3270.93
2018-09-21T17:00:00Z,3271.048
2018-09-21T17:30:00Z,3271.134
2018-09-21T18:00:00Z,3271.182
2018-09-21T18:30:00Z,3271.199
2018-09-21T19:00:00Z,3271.181
2018-09-21T19:30:00Z,3271.128
2018-09-21T20:00:00Z,3271.045
2018-09-21T20:30:00Z,3270.951
2018-09-21T21:00:00Z,3270.833
2018-09-21T21:30:00Z,3270.717
2018-09-21T22:00:00Z,3270.606
2018-09-21T22:30:00Z,3270.509
2018-09-21T23:00:00Z,3270.434
2018-09-21T23:30:00Z,3270.39
2018-09-22T00:00:00Z,3270.378
2018-09-22T00:30:00Z,3270.397
2018-09-22T01:00:00Z,3270.451
2018-09-22T01:30:00Z,3270.535
2018-09-22T02:00:00Z,3270.639
2018-09-22T02:30:00Z,3270.765
2018-09-22T03:00:00Z,3270.896
2018-09-22T03:30:00Z,3271.028
2018-09-22T04:00:00Z,3271.145
2018-09-22T04:30:00Z,3271.239
2018-09-22T05:00:00Z,3271.306
2018-09-22T05:30:00Z,3271.338
2018-09-22T06:00:00Z,3271.338
2018-09-22T06:30:00Z,3271.297
2018-09-22T07:00:00Z,3271.218
2018-09-22T07:30:00Z,3271.1
2018-09-22T08:00:00Z,3270.952
2018-09-22T08:30:00Z,3270.779
2018-09-22T09:00:00Z,3270.592
2018-09-22T09:30:00Z,3270.4
2018-09-22T10:00:00Z,3270.216
2018-09-22T10:30:00Z,3270.049
2018-09-22T11:00:00Z,3269.909
2018-09-22T11:30:00Z,3269.807
2018-09-22T12:00:00Z,3269.743
2018-09-22T12:30:00Z,3269.725
2018-09-22T13:00:00Z,3269.754
2018-09-22T13:30:00Z,3269.827
2018-09-22T14:00:00Z,3269.94
2018-09-22T14:30:00Z,3270.082
2018-09-22T15:00:00Z,3270.247
2018-09-22T15:30:00Z,3270.426
2018-09-22T16:00:00Z,3270.617
2018-09-22T16:30:00Z,3270.794
2018-09-22T17:00:00Z,3270.952
2018-09-22T17:30:00Z,3271.085
2018-09-22T18:00:00Z,3271.186
2018-09-22T18:30:00Z,3271.244
2018-09-22T19:00:00Z,3271.266
2018-09-22T19:30:00Z,3271.241
2018-09-22T20:00:00Z,3271.18
2018-09-22T20:30:00Z,3271.081
2018-09-22T21:00:00Z,3270.962
2018-09-22T21:30:00Z,3270.824
2018-09-22T22:00:00Z,3270.679
2018-09-22T22:30:00Z,3270.548
2018-09-22T23:00:00Z,3270.43
2018-09-22T23:30:00Z,3270.336
2018-09-23T00:00:00Z,3270.273
2018-09-23T00:30:00Z,3270.248
2018-09-23T01:00:00Z,3270.261
2018-09-23T01:30:00Z,3270.312
2018-09-23T02:00:00Z,3270.398
2018-09-23T02:30:00Z,3270.511
2018-09-23T03:00:00Z,3270.647
2018-09-23T03:30:00Z,3270.795
2018-09-23T04:00:00Z,3270.946
2018-09-23T04:30:00Z,3271.091
2018-09-23T05:00:00Z,3271.217
2018-09-23T05:30:00Z,3271.309
2018-09-23T06:00:00Z,3271.368
2018-09-23T06:30:00Z,3271.389
2018-09-23T07:00:00Z,3271.367
2018-09-23T07:30:00Z,3271.294
2018-09-23T08:00:00Z,3271.183
2018-09-23T08:30:00Z,3271.036
2018-09-23T09:00:00Z,3270.858
2018-09-23T09:30:00Z,3270.66
2018-09-23T10:00:00Z,3270.459
2018-09-23T10:30:00Z,3270.26
2018-09-23T11:00:00Z,3270.079
2018-09-23T11:30:00Z,3269.925
2018-09-23T12:00:00Z,3269.803
2018-09-23T12:30:00Z,3269.729
2018-09-23T13:00:00Z,3269.7
2018-09-23T13:30:00Z,3269.724
2018-09-23T14:00:00Z,3269.792
2018-09-23T14:30:00Z,3269.907
2018-09-23T15:00:00Z,3270.057
2018-09-23T15:30:00Z,3270.237
2018-09-23T16:00:00Z,3270.435
2018-09-23T16:30:00Z,3270.637
2018-09-23T17:00:00Z,3270.829
2018-09-23T17:30:00Z,3270.996
2018-09-23T18:00:00Z,3271.134
2018-09-23T18:30:00Z,3271.236
2018-09-23T19:00:00Z,3271.3
2018-09-23T19:30:00Z,3271.316
2018-09-23T20:00:00Z,3271.288
2018-09-23T20:30:00Z,3271.209
2018-09-23T21:00:00Z,3271.1
2018-09-23T21:30:00Z,3270.958
2018-09-23T22:00:00Z,3270.803
2018-09-23T22:30:00Z,3270.641
2018-09-23T23:00:00Z,3270.483
2018-09-23T23:30:00Z,3270.34
2018-09-24T00:00:00Z,3270.225
2018-09-24T00:30:00Z,3270.143
2018-09-24T01:00:00Z,3270.102
2018-09-24T01:30:00Z,3270.103
2018-09-24T02:00:00Z,3270.151
2018-09-24T02:30:00Z,3270.239
2018-09-24T03:00:00Z,3270.365
2018-09-24T03:30:00Z,3270.516
2018-09-24T04:00:00Z,3270.682
2018-09-24T04:30:00Z,3270.858
2018-09-24T05:00:00Z,3271.021
2018-09-24T05:30:00Z,3271.173
2018-09-24T06:00:00Z,3271.291
2018-09-24T06:30:00Z,3271.376
2018-09-24T07:00:00Z,3271.415
2018-09-24T07:30:00Z,3271.41
2018-09-24T08:00:00Z,3271.353
2018-09-24T08:30:00Z,3271.256
2018-09-24T09:00:00Z,3271.11
2018-09-24T09:30:00Z,3270.934
2018-09-24T10:00:00Z,3270.735
2018-09-24T10:30:00Z,3270.528
2018-09-24T11:00:00Z,3270.323
2018-09-24T11:30:00Z,3270.13
2018-09-24T12:00:00Z,3269.965
2018-09-24T12:30:00Z,3269.84
2018-09-24T13:00:00Z,3269.756
2018-09-24T13:30:00Z,3269.726
2018-09-24T14:00:00Z,3269.747
2018-09-24T14:30:00Z,3269.817
2018-09-24T15:00:00Z,3269.934
2018-09-24T15:30:00Z,3270.089
2018-09-24T16:00:00Z,3270.273
2018-09-24T16:30:00Z,3270.474
2018-09-24T17:00:00Z,3270.681
2018-09-24T17:30:00Z,3270.876
2018-09-24T18:00:00Z,3271.054
2018-09-24T18:30:00Z,3271.198
2018-09-24T19:00:00Z,3271.306
2018-09-24T19:30:00Z,3271.367
2018-09-24T20:00:00Z,3271.377
2018-09-24T20:30:00Z,3271.34
2018-09-24T21:00:00Z,3271.252
2018-09-24T21:30:00Z,3271.123
2018-09-24T22:00:00Z,3270.963
2018-09-24T22:30:00Z,3270.787
2018-09-24T23:00:00Z,3270.603
2018-09-24T23:30:00Z,3270.423
2018-09-25T00:00:00Z,3270.263
2018-09-25T00:30:00Z,3270.131
2018-09-25T01:00:00Z,3270.032
2018-09-25T01:30:00Z,3269.976
2018-09-25T02:00:00Z,3269.971
2018-09-25T02:30:00Z,3270.014
2018-09-25T03:00:00Z,3270.106
2018-09-25T03:30:00Z,3270.235
2018-09-25T04:00:00Z,3270.399
2018-09-25T04:30:00Z,3270.577
2018-09-25T05:00:00Z,3270.764
2018-09-25T05:30:00Z,3270.951
2018-09-25T06:00:00Z,3271.12
2018-09-25T06:30:00Z,3271.26
2018-09-25T07:00:00Z,3271.366
2018-09-25T07:30:00Z,3271.423
2018-09-25T08:00:00Z,3271.429
2018-09-25T08:30:00Z,3271.386
2018-09-25T09:00:00Z,3271.296
2018-09-25T09:30:00Z,3271.163
2018-09-25T10:00:00Z,3270.99
2018-09-25T10:30:00Z,3270.797
2018-09-25T11:00:00Z,3270.59
2018-09-25T11:30:00Z,3270.38
2018-09-25T12:00:00Z,3270.19
2018-09-25T12:30:00Z,3270.023
2018-09-25T13:00:00Z,3269.893
2018-09-25T13:30:00Z,3269.809
2018-09-25T14:00:00Z,3269.776
2018-09-25T14:30:00Z,3269.794
2018-09-25T15:00:00Z,3269.862
2018-09-25T15:30:00Z,3269.981
2018-09-25T16:00:00Z,3270.135
2018-09-25T16:30:00Z,3270.324
2018-09-25T17:00:00Z,3270.532
2018-09-25T17:30:00Z,3270.74
2018-09-25T18:00:00Z,3270.942
2018-09-25T18:30:00Z,3271.122
2018-09-25T19:00:00Z,3271.268
2018-09-25T19:30:00Z,3271.375
2018-09-25T20:00:00Z,3271.431
2018-09-25T20:30:00Z,3271.434
2018-09-25T21:00:00Z,3271.385
2018-09-25T21:30:00Z,3271.289
2018-09-25T22:00:00Z,3271.146
2018-09-25T22:30:00Z,3270.978
2018-09-25T23:00:00Z,3270.786
2018-09-25T23:30:00Z,3270.584
2018-09-26T00:00:00Z,3270.388
2018-09-26T00:30:00Z,3270.205
2018-09-26T01:00:00Z,3270.055
2018-09-26T01:30:00Z,3269.942
2018-09-26T02:00:00Z,3269.874
2018-09-26T02:30:00Z,3269.858
2018-09-26T03:00:00Z,3269.889
2018-09-26T03:30:00Z,3269.976
2018-09-26T04:00:00Z,3270.096
2018-09-26T04:30:00Z,3270.262
2018-09-26T05:00:00Z,3270.45
2018-09-26T05:30:00Z,3270.648
2018-09-26T06:00:00Z,3270.844
2018-09-26T06:30:00Z,3271.028
2018-09-26T07:00:00Z,3271.185
2018-09-26T07:30:00Z,3271.306
2018-09-26T08:00:00Z,3271.384
2018-09-26T08:30:00Z,3271.411
2018-09-26T09:00:00Z,3271.386
2018-09-26T09:30:00Z,3271.311
2018-09-26T10:00:00Z,3271.189
2018-09-26T10:30:00Z,3271.028
2018-09-26T11:00:00Z,3270.841
2018-09-26T11:30:00Z,3270.641
2018-09-26T12:00:00Z,3270.44
2018-09-26T12:30:00Z,3270.25
2018-09-26T13:00:00Z,3270.084
2018-09-26T13:30:00Z,3269.954
2018-09-26T14:00:00Z,3269.867
2018-09-26T14:30:00Z,3269.833
2018-09-26T15:00:00Z,3269.851
2018-09-26T15:30:00Z,3269.918
2018-09-26T16:00:00Z,3270.04
2018-09-26T16:30:00Z,3270.196
2018-09-26T17:00:00Z,3270.383
2018-09-26T17:30:00Z,3270.588
2018-09-26T18:00:00Z,3270.8
2018-09-26T18:30:00Z,3271.001
2018-09-26T19:00:00Z,3271.182
2018-09-26T19:30:00Z,3271.328
2018-09-26T20:00:00Z,3271.432
2018-09-26T20:30:00Z,3271.482
2018-09-26T21:00:00Z,3271.483
2018-09-26T21:30:00Z,3271.43
2018-09-26T22:00:00Z,3271.324
2018-09-26T22:30:00Z,3271.18
2018-09-26T23:00:00Z,3270.998
2018-09-26T23:30:00Z,3270.791
2018-09-27T00:00:00Z,3270.573
2018-09-27T00:30:00Z,3270.36
2018-09-27T01:00:00Z,3270.16
2018-09-27T01:30:00Z,3269.99
2018-09-27T02:00:00Z,3269.861
2018-09-27T02:30:00Z,3269.776
2018-09-27T03:00:00Z,3269.747
2018-09-27T03:30:00Z,3269.768
2018-09-27T04:00:00Z,3269.844
2018-09-27T04:30:00Z,3269.967
2018-09-27T05:00:00Z,3270.123
2018-09-27T05:30:00Z,3270.309
2018-09-27T06:00:00Z,3270.51
2018-09-27T06:30:00Z,3270.715
2018-09-27T07:00:00Z,3270.911
2018-09-27T07:30:00Z,3271.082
2018-09-27T08:00:00Z,3271.219
2018-09-27T08:30:00Z,3271.311
2018-09-27T09:00:00Z,3271.357
2018-09-27T09:30:00Z,3271.352
2018-09-27T10:00:00Z,3271.304
2018-09-27T10:30:00Z,3271.201
2018-09-27T11:00:00Z,3271.061
2018-09-27T11:30:00Z,3270.89
2018-09-27T12:00:00Z,3270.706
2018-09-27T12:30:00Z,3270.516
2018-09-27T13:00:00Z,3270.336
2018-09-27T13:30:00Z,3270.18
2018-09-27T14:00:00Z,3270.052
2018-09-27T14:30:00Z,3269.974
2018-09-27T15:00:00Z,3269.936
2018-09-27T15:30:00Z,3269.953
2018-09-27T16:00:00Z,3270.024
2018-09-27T16:30:00Z,3270.138
2018-09-27T17:00:00Z,3270.288
2018-09-27T17:30:00Z,3270.468
2018-09-27T18:00:00Z,3270.664
2018-09-27T18:30:00Z,3270.865
2018-09-27T19:00:00Z,3271.061
2018-09-27T19:30:00Z,3271.231
2018-09-27T20:00:00Z,3271.37
2018-09-27T20:30:00Z,3271.468
2018-09-27T21:00:00Z,3271.52
2018-09-27T21:30:00Z,3271.516
2018-09-27T22:00:00Z,3271.465
2018-09-27T22:30:00Z,3271.361
2018-09-27T23:00:00Z,3271.218
2018-09-27T23:30:00Z,3271.029
2018-09-28T00:00:00Z,3270.815
2018-09-28T00:30:00Z,3270.59
2018-09-28T01:00:00Z,3270.366
2018-09-28T01:30:00Z,3270.154
2018-09-28T02:00:00Z,3269.97
2018-09-28T02:30:00Z,3269.826
2018-09-28T03:00:00Z,3269.723
2018-09-28T03:30:00Z,3269.678
2018-09-28T04:00:00Z,3269.685
2018-09-28T04:30:00Z,3269.749
2018-09-28T05:00:00Z,3269.858
2018-09-28T05:30:00Z,3270.003
2018-09-28T06:00:00Z,3270.178
2018-09-28T06:30:00Z,3270.378
2018-09-28T07:00:00Z,3270.582
2018-09-28T07:30:00Z,3270.781
2018-09-28T08:00:00Z,3270.964
2018-09-28T08:30:00Z,3271.114
2018-09-28T09:00:00Z,3271.229
2018-09-28T09:30:00Z,3271.301
2018-09-28T10:00:00Z,3271.318
2018-09-28T10:30:00Z,3271.291
2018-09-28T11:00:00Z,3271.213
2018-09-28T11:30:00Z,3271.099
2018-09-28T12:00:00Z,3270.959
2018-09-28T12:30:00Z,3270.796
2018-09-28T13:00:00Z,3270.627
2018-09-28T13:30:00Z,3270.463
2018-09-28T14:00:00Z,3270.313
2018-09-28T14:30:00Z,3270.194
2018-09-28T15:00:00Z,3270.112
2018-09-28T15:30:00Z,3270.077
2018-09-28T16:00:00Z,3270.086
2018-09-28T16:30:00Z,3270.144
2018-09-28T17:00:00Z,3270.248
2018-09-28T17:30:00Z,3270.382
2018-09-28T18:00:00Z,3270.55
2018-09-28T18:30:00Z,3270.732
2018-09-28T19:00:00Z,3270.926
2018-09-28T19:30:00Z,3271.108
2018-09-28T20:00:00Z,3271.277
2018-09-28T20:30:00Z,3271.414
2018-09-28T21:00:00Z,3271.51
2018-09-28T21:30:00Z,3271.562
2018-09-28T22:00:00Z,3271.563
2018-09-28T22:30:00Z,3271.52
2018-09-28T23:00:00Z,3271.423
2018-09-28T23:30:00Z,3271.288
2018-09-29T00:00:00Z,3271.104
2018-09-29T00:30:00Z,3270.892
2018-09-29T01:00:00Z,3270.665
2018-09-29T01:30:00Z,3270.436
2018-09-29T02:00:00Z,3270.218
2018-09-29T02:30:00Z,3270.018
2018-09-29T03:00:00Z,3269.86
2018-09-29T03:30:00Z,3269.742
2018-09-29T04:00:00Z,3269.671
2018-09-29T04:30:00Z,3269.655
2018-09-29T05:00:00Z,3269.686
2018-09-29T05:30:00Z,3269.769
2018-09-29T06:00:00Z,3269.892
2018-09-29T06:30:00Z,3270.05
2018-09-29T07:00:00Z,3270.234
2018-09-29T07:30:00Z,3270.43
2018-09-29T08:00:00Z,3270.622
2018-09-29T08:30:00Z,3270.802
