time (UTC),sea_floor_depth_below_sea_surface (m)
2017-08-09T14:30:00Z,5864.551
2017-08-09T15:00:00Z,5864.399
2017-08-09T15:30:00Z,5864.262
2017-08-09T16:00:00Z,5864.158
2017-08-09T16:30:00Z,5864.092
2017-08-09T17:00:00Z,5864.069
2017-08-09T17:30:00Z,5864.089
2017-08-09T18:00:00Z,5864.151
2017-08-09T18:30:00Z,5864.248
2017-08-09T19:00:00Z,5864.378
2017-08-09T19:30:00Z,5864.53
2017-08-09T20:00:00Z,5864.696
2017-08-09T20:30:00Z,5864.86
2017-08-09T21:00:00Z,5865.015
2017-08-09T21:30:00Z,5865.145
2017-08-09T22:00:00Z,5865.245
2017-08-09T22:30:00Z,5865.306
2017-08-09T23:00:00Z,5865.327
2017-08-09T23:30:00Z,5865.304
2017-08-10T00:00:00Z,5865.234
2017-08-10T00:30:00Z,5865.121
2017-08-10T01:00:00Z,5864.969
2017-08-10T01:30:00Z,5864.79
2017-08-10T02:00:00Z,5864.597
2017-08-10T02:30:00Z,5864.399
2017-08-10T03:00:00Z,5864.207
2017-08-10T03:30:00Z,5864.032
2017-08-10T04:00:00Z,5863.889
2017-08-10T04:30:00Z,5863.785
2017-08-10T04:45:00Z,5863.749
2017-08-10T05:00:00Z,5863.724
2017-08-10T05:15:00Z,5863.709
2017-08-10T05:30:00Z,5863.711
2017-08-10T05:45:00Z,5863.721
2017-08-10T06:00:00Z,5863.745
2017-08-10T06:15:00Z,5863.779
2017-08-10T06:30:00Z,5863.826
2017-08-10T06:45:00Z,5863.881
2017-08-10T07:00:00Z,5863.945
2017-08-10T07:15:00Z,5864.017
2017-08-10T07:30:00Z,5864.1
2017-08-10T07:45:00Z,5864.19
2017-08-10T08:00:00Z,5864.281
2017-08-10T08:15:00Z,5864.376
2017-08-10T08:30:00Z,5864.47
2017-08-10T08:45:00Z,5864.568
2017-08-10T09:00:00Z,5864.661
2017-08-10T09:15:00Z,5864.752
2017-08-10T09:30:00Z,5864.843
2017-08-10T09:45:00Z,5864.926
2017-08-10T10:00:00Z,5865.003
2017-08-10T10:15:00Z,5865.071
2017-08-10T10:30:00Z,5865.131
2017-08-10T10:45:00Z,5865.181
2017-08-10T11:00:00Z,5865.219
2017-08-10T11:15:00Z,5865.249
2017-08-10T11:30:00Z,5865.265
2017-08-10T11:45:00Z,5865.273
2017-08-10T12:00:00Z,5865.268
2017-08-10T12:15:00Z,5865.251
2017-08-10T12:30:00Z,5865.224
2017-08-10T12:45:00Z,5865.19
2017-08-10T13:00:00Z,5865.144
2017-08-10T13:15:00Z,5865.091
2017-08-10T13:30:00Z,5865.029
2017-08-10T13:45:00Z,5864.963
2017-08-10T14:00:00Z,5864.89
2017-08-10T14:15:00Z,5864.812
2017-08-10T14:30:00Z,5864.732
2017-08-10T14:45:00Z,5864.652
2017-08-10T15:00:00Z,5864.571
2017-08-10T15:15:00Z,5864.492
2017-08-10T15:30:00Z,5864.416
2017-08-10T15:45:00Z,5864.341
2017-08-10T16:00:00Z,5864.277
2017-08-10T16:15:00Z,5864.217
2017-08-10T16:30:00Z,5864.165
2017-08-10T16:45:00Z,5864.125
2017-08-10T17:00:00Z,5864.09
2017-08-10T17:15:00Z,5864.069
2017-08-10T17:30:00Z,5864.058
2017-08-10T17:45:00Z,5864.056
2017-08-10T18:00:00Z,5864.065
2017-08-10T18:15:00Z,5864.085
2017-08-10T18:30:00Z,5864.113
2017-08-10T18:45:00Z,5864.152
2017-08-10T19:00:00Z,5864.202
2017-08-10T19:15:00Z,5864.26
2017-08-10T19:30:00Z,5864.324
2017-08-10T19:45:00Z,5864.397
2017-08-10T20:00:00Z,5864.475
2017-08-10T20:15:00Z,5864.556
2017-08-10T20:30:00Z,5864.64
2017-08-10T20:45:00Z,5864.725
2017-08-10T21:00:00Z,5864.806
2017-08-10T21:15:00Z,5864.887
2017-08-10T21:30:00Z,5864.964
2017-08-10T21:45:00Z,5865.033
2017-08-10T22:00:00Z,5865.099
2017-08-10T22:15:00Z,5865.158
2017-08-10T22:30:00Z,5865.208
2017-08-10T22:45:00Z,5865.251
2017-08-10T23:00:00Z,5865.281
2017-08-10T23:15:00Z,5865.302
2017-08-10T23:30:00Z,5865.313
2017-08-10T23:45:00Z,5865.312
2017-08-11T00:00:00Z,5865.299
2017-08-11T00:15:00Z,5865.274
2017-08-11T00:30:00Z,5865.239
2017-08-11T00:45:00Z,5865.195
2017-08-11T01:00:00Z,5865.142
2017-08-11T01:15:00Z,5865.078
2017-08-11T01:30:00Z,5865.007
2017-08-11T01:45:00Z,5864.926
2017-08-11T02:00:00Z,5864.84
2017-08-11T02:15:00Z,5864.749
2017-08-11T02:30:00Z,5864.656
2017-08-11T02:45:00Z,5864.561
2017-08-11T03:00:00Z,5864.463
2017-08-11T03:15:00Z,5864.367
2017-08-11T03:30:00Z,5864.274
2017-08-11T03:45:00Z,5864.188
2017-08-11T04:00:00Z,5864.108
2017-08-11T04:15:00Z,5864.03
2017-08-11T04:30:00Z,5863.962
2017-08-11T04:45:00Z,5863.905
2017-08-11T05:00:00Z,5863.856
2017-08-11T05:15:00Z,5863.817
2017-08-11T05:30:00Z,5863.792
2017-08-11T05:45:00Z,5863.776
2017-08-11T06:00:00Z,5863.773
2017-08-11T06:15:00Z,5863.779
2017-08-11T06:30:00Z,5863.798
2017-08-11T06:45:00Z,5863.829
2017-08-11T07:00:00Z,5863.871
2017-08-11T07:15:00Z,5863.922
2017-08-11T07:30:00Z,5863.981
2017-08-11T07:45:00Z,5864.051
2017-08-11T08:00:00Z,5864.125
2017-08-11T08:15:00Z,5864.21
2017-08-11T08:30:00Z,5864.298
2017-08-11T08:45:00Z,5864.386
2017-08-11T09:00:00Z,5864.478
2017-08-11T09:15:00Z,5864.572
2017-08-11T09:30:00Z,5864.662
2017-08-11T09:45:00Z,5864.751
2017-08-11T10:00:00Z,5864.835
2017-08-11T10:15:00Z,5864.917
2017-08-11T10:30:00Z,5864.992
2017-08-11T10:45:00Z,5865.057
2017-08-11T11:00:00Z,5865.113
2017-08-11T11:15:00Z,5865.161
2017-08-11T11:30:00Z,5865.2
2017-08-11T11:45:00Z,5865.231
2017-08-11T12:00:00Z,5865.25
2017-08-11T12:15:00Z,5865.258
2017-08-11T12:30:00Z,5865.255
2017-08-11T12:45:00Z,5865.242
2017-08-11T13:00:00Z,5865.22
2017-08-11T13:15:00Z,5865.187
2017-08-11T13:30:00Z,5865.146
2017-08-11T13:45:00Z,5865.095
2017-08-11T14:00:00Z,5865.036
2017-08-11T14:15:00Z,5864.971
2017-08-11T14:30:00Z,5864.899
2017-08-11T14:45:00Z,5864.826
2017-08-11T15:00:00Z,5864.747
2017-08-11T15:15:00Z,5864.667
2017-08-11T15:30:00Z,5864.589
2017-08-11T15:45:00Z,5864.508
2017-08-11T16:00:00Z,5864.432
2017-08-11T16:15:00Z,5864.359
2017-08-11T16:30:00Z,5864.29
2017-08-11T16:45:00Z,5864.229
2017-08-11T17:00:00Z,5864.175
2017-08-11T17:15:00Z,5864.13
2017-08-11T17:30:00Z,5864.091
2017-08-11T17:45:00Z,5864.062
2017-08-11T18:00:00Z,5864.048
2017-08-11T18:30:00Z,5864.042
2017-08-11T19:00:00Z,5864.077
2017-08-11T19:30:00Z,5864.152
2017-08-11T20:00:00Z,5864.263
2017-08-11T20:30:00Z,5864.395
2017-08-11T21:00:00Z,5864.551
2017-08-11T21:30:00Z,5864.71
2017-08-11T22:00:00Z,5864.864
2017-08-11T22:30:00Z,5865.003
2017-08-11T23:00:00Z,5865.12
2017-08-11T23:30:00Z,5865.203
2017-08-12T00:00:00Z,5865.248
2017-08-12T00:30:00Z,5865.251
2017-08-12T01:00:00Z,5865.215
2017-08-12T01:30:00Z,5865.138
2017-08-12T02:00:00Z,5865.025
2017-08-12T02:30:00Z,5864.883
2017-08-12T03:00:00Z,5864.718
2017-08-12T03:30:00Z,5864.546
2017-08-12T04:00:00Z,5864.376
2017-08-12T04:30:00Z,5864.217
2017-08-12T05:00:00Z,5864.084
2017-08-12T05:30:00Z,5863.978
2017-08-12T06:00:00Z,5863.91
2017-08-12T06:30:00Z,5863.887
2017-08-12T07:00:00Z,5863.902
2017-08-12T07:30:00Z,5863.961
2017-08-12T08:00:00Z,5864.062
2017-08-12T08:30:00Z,5864.188
2017-08-12T09:00:00Z,5864.34
2017-08-12T09:30:00Z,5864.505
2017-08-12T10:00:00Z,5864.676
2017-08-12T10:30:00Z,5864.84
2017-08-12T11:00:00Z,5864.986
2017-08-12T11:30:00Z,5865.104
2017-08-12T12:00:00Z,5865.192
2017-08-12T12:30:00Z,5865.242
2017-08-12T13:00:00Z,5865.253
2017-08-12T13:30:00Z,5865.223
2017-08-12T14:00:00Z,5865.157
2017-08-12T14:30:00Z,5865.061
2017-08-12T15:00:00Z,5864.934
2017-08-12T15:30:00Z,5864.789
2017-08-12T16:00:00Z,5864.631
2017-08-12T16:30:00Z,5864.477
2017-08-12T17:00:00Z,5864.338
2017-08-12T17:30:00Z,5864.215
2017-08-12T18:00:00Z,5864.12
2017-08-12T18:30:00Z,5864.061
2017-08-12T19:00:00Z,5864.036
2017-08-12T19:30:00Z,5864.051
2017-08-12T20:00:00Z,5864.107
2017-08-12T20:30:00Z,5864.194
2017-08-12T21:00:00Z,5864.308
2017-08-12T21:30:00Z,5864.441
2017-08-12T22:00:00Z,5864.588
2017-08-12T22:30:00Z,5864.732
2017-08-12T23:00:00Z,5864.864
2017-08-12T23:30:00Z,5864.985
2017-08-13T00:00:00Z,5865.078
2017-08-13T00:30:00Z,5865.133
2017-08-13T01:00:00Z,5865.156
2017-08-13T01:30:00Z,5865.143
2017-08-13T02:00:00Z,5865.092
2017-08-13T02:30:00Z,5865.011
2017-08-13T03:00:00Z,5864.9
2017-08-13T03:30:00Z,5864.769
2017-08-13T04:00:00Z,5864.624
2017-08-13T04:30:00Z,5864.478
2017-08-13T05:00:00Z,5864.339
2017-08-13T05:30:00Z,5864.219
2017-08-13T06:00:00Z,5864.119
2017-08-13T06:30:00Z,5864.049
2017-08-13T07:00:00Z,5864.018
2017-08-13T07:30:00Z,5864.021
2017-08-13T08:00:00Z,5864.064
2017-08-13T08:30:00Z,5864.141
2017-08-13T09:00:00Z,5864.248
2017-08-13T09:30:00Z,5864.376
2017-08-13T10:00:00Z,5864.518
2017-08-13T10:30:00Z,5864.666
2017-08-13T11:00:00Z,5864.81
2017-08-13T11:30:00Z,5864.943
2017-08-13T12:00:00Z,5865.058
2017-08-13T12:15:00Z,5865.106
2017-08-13T12:30:00Z,5865.144
2017-08-13T12:45:00Z,5865.176
2017-08-13T13:00:00Z,5865.2
2017-08-13T13:15:00Z,5865.214
2017-08-13T13:30:00Z,5865.219
2017-08-13T13:45:00Z,5865.216
2017-08-13T14:00:00Z,5865.205
2017-08-13T14:15:00Z,5865.188
2017-08-13T14:30:00Z,5865.161
2017-08-13T14:45:00Z,5865.125
2017-08-13T15:00:00Z,5865.083
2017-08-13T15:15:00Z,5865.034
2017-08-13T15:30:00Z,5864.978
2017-08-13T15:45:00Z,5864.918
2017-08-13T16:00:00Z,5864.851
2017-08-13T16:15:00Z,5864.782
2017-08-13T16:30:00Z,5864.715
2017-08-13T16:45:00Z,5864.643
2017-08-13T17:00:00Z,5864.571
2017-08-13T17:15:00Z,5864.502
2017-08-13T17:30:00Z,5864.433
2017-08-13T17:45:00Z,5864.369
2017-08-13T18:00:00Z,5864.308
2017-08-13T18:15:00Z,5864.253
2017-08-13T18:30:00Z,5864.203
2017-08-13T18:45:00Z,5864.161
2017-08-13T19:00:00Z,5864.127
2017-08-13T19:15:00Z,5864.1
2017-08-13T19:30:00Z,5864.084
2017-08-13T19:45:00Z,5864.072
2017-08-13T20:00:00Z,5864.072
2017-08-13T20:15:00Z,5864.08
2017-08-13T20:30:00Z,5864.098
2017-08-13T20:45:00Z,5864.121
2017-08-13T21:00:00Z,5864.157
2017-08-13T21:15:00Z,5864.193
2017-08-13T21:30:00Z,5864.24
2017-08-13T21:45:00Z,5864.289
2017-08-13T22:00:00Z,5864.346
2017-08-13T22:15:00Z,5864.406
2017-08-13T22:30:00Z,5864.468
2017-08-13T22:45:00Z,5864.531
2017-08-13T23:00:00Z,5864.598
2017-08-13T23:15:00Z,5864.663
2017-08-13T23:30:00Z,5864.726
2017-08-13T23:45:00Z,5864.786
2017-08-15T00:00:00Z,5864.522
2017-08-15T00:30:00Z,5864.63
2017-08-15T01:00:00Z,5864.732
2017-08-15T01:30:00Z,5864.824
2017-08-15T02:00:00Z,5864.893
2017-08-15T02:30:00Z,5864.938
2017-08-15T03:00:00Z,5864.962
2017-08-15T03:30:00Z,5864.961
2017-08-15T04:00:00Z,5864.93
2017-08-15T04:30:00Z,5864.883
2017-08-15T05:00:00Z,5864.813
2017-08-15T05:30:00Z,5864.73
2017-08-15T06:00:00Z,5864.645
2017-08-15T06:30:00Z,5864.56
2017-08-15T07:00:00Z,5864.474
2017-08-15T07:30:00Z,5864.404
2017-08-15T08:00:00Z,5864.349
2017-08-15T08:30:00Z,5864.319
2017-08-15T09:00:00Z,5864.314
2017-08-15T09:30:00Z,5864.329
2017-08-15T10:00:00Z,5864.366
2017-08-15T10:30:00Z,5864.424
2017-08-15T11:00:00Z,5864.501
2017-08-15T11:30:00Z,5864.588
2017-08-15T12:00:00Z,5864.687
2017-08-15T12:30:00Z,5864.784
2017-08-15T13:00:00Z,5864.878
2017-08-15T13:30:00Z,5864.961
2017-08-15T14:00:00Z,5865.027
2017-08-15T14:30:00Z,5865.079
2017-08-15T15:00:00Z,5865.105
2017-08-15T15:30:00Z,5865.107
2017-08-15T16:00:00Z,5865.08
2017-08-15T16:30:00Z,5865.03
2017-08-15T17:00:00Z,5864.959
2017-08-15T17:30:00Z,5864.865
2017-08-15T18:00:00Z,5864.758
2017-08-15T18:30:00Z,5864.639
2017-08-15T19:00:00Z,5864.513
2017-08-15T19:30:00Z,5864.393
2017-08-15T20:00:00Z,5864.283
2017-08-15T20:30:00Z,5864.19
2017-08-15T21:00:00Z,5864.113
2017-08-15T21:30:00Z,5864.06
2017-08-15T22:00:00Z,5864.035
2017-08-15T22:30:00Z,5864.038
2017-08-15T23:00:00Z,5864.068
2017-08-15T23:30:00Z,5864.122
2017-08-17T00:00:00Z,5863.986
2017-08-17T00:30:00Z,5864.026
2017-08-17T01:00:00Z,5864.082
2017-08-17T01:30:00Z,5864.161
2017-08-17T02:00:00Z,5864.257
2017-08-17T02:30:00Z,5864.37
2017-08-17T03:00:00Z,5864.48
2017-08-17T03:30:00Z,5864.592
2017-08-17T04:00:00Z,5864.695
2017-08-17T04:30:00Z,5864.783
2017-08-17T05:00:00Z,5864.856
2017-08-17T05:30:00Z,5864.906
2017-08-17T06:00:00Z,5864.931
2017-08-17T06:30:00Z,5864.938
2017-08-17T07:00:00Z,5864.923
2017-08-17T07:30:00Z,5864.883
2017-08-17T08:00:00Z,5864.827
2017-08-17T08:30:00Z,5864.765
2017-08-17T09:00:00Z,5864.694
2017-08-17T09:30:00Z,5864.626
2017-08-17T10:00:00Z,5864.557
2017-08-17T10:30:00Z,5864.503
2017-08-17T11:00:00Z,5864.46
2017-08-17T11:30:00Z,5864.434
2017-08-17T12:00:00Z,5864.431
2017-08-17T12:30:00Z,5864.446
2017-08-17T13:00:00Z,5864.48
2017-08-17T13:30:00Z,5864.539
2017-08-17T14:00:00Z,5864.61
2017-08-17T14:30:00Z,5864.693
2017-08-17T15:00:00Z,5864.779
2017-08-17T15:30:00Z,5864.865
2017-08-17T16:00:00Z,5864.946
2017-08-17T16:30:00Z,5865.02
2017-08-17T17:00:00Z,5865.074
2017-08-17T17:30:00Z,5865.107
2017-08-17T18:00:00Z,5865.114
2017-08-17T18:30:00Z,5865.094
2017-08-17T19:00:00Z,5865.045
2017-08-17T19:30:00Z,5864.971
2017-08-17T20:00:00Z,5864.872
2017-08-17T20:30:00Z,5864.754
2017-08-17T21:00:00Z,5864.616
2017-08-17T21:30:00Z,5864.475
2017-08-17T22:00:00Z,5864.334
2017-08-17T22:30:00Z,5864.199
2017-08-17T23:00:00Z,5864.081
2017-08-17T23:30:00Z,5863.982
2017-08-18T00:00:00Z,5863.914
2017-08-18T00:30:00Z,5863.875
2017-08-18T01:00:00Z,5863.869
2017-08-18T01:30:00Z,5863.899
2017-08-18T02:00:00Z,5863.954
2017-08-18T02:30:00Z,5864.039
2017-08-18T03:00:00Z,5864.149
2017-08-18T03:30:00Z,5864.28
2017-08-18T04:00:00Z,5864.416
2017-08-18T04:30:00Z,5864.553
2017-08-18T05:00:00Z,5864.688
2017-08-18T05:30:00Z,5864.808
2017-08-18T06:00:00Z,5864.911
2017-08-18T06:30:00Z,5864.988
2017-08-18T07:00:00Z,5865.036
2017-08-18T07:30:00Z,5865.059
2017-08-18T08:00:00Z,5865.05
2017-08-18T08:30:00Z,5865.013
2017-08-18T09:00:00Z,5864.955
2017-08-18T09:30:00Z,5864.877
2017-08-18T10:00:00Z,5864.789
2017-08-18T10:30:00Z,5864.698
2017-08-18T11:00:00Z,5864.606
2017-08-18T11:30:00Z,5864.52
2017-08-18T12:00:00Z,5864.452
2017-08-18T12:30:00Z,5864.404
2017-08-18T13:00:00Z,5864.38
2017-08-18T13:30:00Z,5864.378
2017-08-18T14:00:00Z,5864.406
2017-08-18T14:30:00Z,5864.461
2017-08-18T15:00:00Z,5864.536
2017-08-18T15:30:00Z,5864.627
2017-08-18T16:00:00Z,5864.732
2017-08-18T16:30:00Z,5864.841
2017-08-18T17:00:00Z,5864.945
2017-08-18T17:30:00Z,5865.042
2017-08-18T18:00:00Z,5865.119
2017-08-18T18:30:00Z,5865.17
2017-08-18T19:00:00Z,5865.195
2017-08-18T19:30:00Z,5865.186
2017-08-18T20:00:00Z,5865.144
2017-08-18T20:30:00Z,5865.062
2017-08-18T21:00:00Z,5864.95
2017-08-18T21:30:00Z,5864.81
2017-08-18T22:00:00Z,5864.653
2017-08-18T22:30:00Z,5864.483
2017-08-18T23:00:00Z,5864.313
2017-08-18T23:30:00Z,5864.149
2017-08-19T00:00:00Z,5864.008
2017-08-19T00:30:00Z,5863.885
2017-08-19T01:00:00Z,5863.795
2017-08-19T01:30:00Z,5863.744
2017-08-19T02:00:00Z,5863.732
2017-08-19T02:30:00Z,5863.764
2017-08-19T03:00:00Z,5863.833
2017-08-19T03:30:00Z,5863.938
2017-08-19T04:00:00Z,5864.071
2017-08-19T04:30:00Z,5864.227
2017-08-19T05:00:00Z,5864.396
2017-08-19T05:30:00Z,5864.566
2017-08-19T06:00:00Z,5864.729
2017-08-19T06:30:00Z,5864.873
2017-08-19T07:00:00Z,5864.997
2017-08-19T07:30:00Z,5865.088
2017-08-19T08:00:00Z,5865.144
2017-08-19T08:30:00Z,5865.167
2017-08-19T09:00:00Z,5865.148
2017-08-19T09:30:00Z,5865.097
2017-08-19T10:00:00Z,5865.014
2017-08-19T10:30:00Z,5864.912
2017-08-19T11:00:00Z,5864.797
2017-08-19T11:30:00Z,5864.674
2017-08-19T12:00:00Z,5864.552
2017-08-19T12:30:00Z,5864.445
2017-08-19T13:00:00Z,5864.356
2017-08-19T13:30:00Z,5864.29
2017-08-19T14:00:00Z,5864.262
2017-08-19T14:30:00Z,5864.267
2017-08-19T15:00:00Z,5864.3
2017-08-19T15:30:00Z,5864.373
2017-08-19T16:00:00Z,5864.47
2017-08-19T16:30:00Z,5864.589
2017-08-19T17:00:00Z,5864.718
2017-08-19T17:30:00Z,5864.855
2017-08-19T18:00:00Z,5864.987
2017-08-19T18:30:00Z,5865.102
2017-08-19T19:00:00Z,5865.199
2017-08-19T19:30:00Z,5865.264
2017-08-19T20:00:00Z,5865.295
2017-08-19T20:30:00Z,5865.283
2017-08-19T21:00:00Z,5865.225
2017-08-19T21:30:00Z,5865.13
2017-08-19T22:00:00Z,5865.0
2017-08-19T22:30:00Z,5864.83
2017-08-19T23:00:00Z,5864.651
2017-08-19T23:30:00Z,5864.455
2017-08-20T00:00:00Z,5864.255
2017-08-20T00:30:00Z,5864.069
2017-08-20T01:00:00Z,5863.905
2017-08-20T01:30:00Z,5863.769
2017-08-20T02:00:00Z,5863.676
2017-08-20T02:30:00Z,5863.63
2017-08-20T03:00:00Z,5863.627
2017-08-20T03:30:00Z,5863.676
2017-08-20T04:00:00Z,5863.768
2017-08-20T04:30:00Z,5863.902
2017-08-20T05:00:00Z,5864.069
2017-08-20T05:30:00Z,5864.257
2017-08-20T06:00:00Z,5864.457
2017-08-20T06:30:00Z,5864.65
2017-08-20T07:00:00Z,5864.831
2017-08-20T07:30:00Z,5864.988
2017-08-20T08:00:00Z,5865.116
2017-08-20T08:30:00Z,5865.201
2017-08-20T09:00:00Z,5865.248
2017-08-20T09:30:00Z,5865.253
2017-08-20T10:00:00Z,5865.215
2017-08-20T10:30:00Z,5865.133
2017-08-20T11:00:00Z,5865.027
2017-08-20T11:30:00Z,5864.894
2017-08-20T12:00:00Z,5864.748
2017-08-20T12:30:00Z,5864.595
2017-08-20T13:00:00Z,5864.454
2017-08-20T13:30:00Z,5864.328
2017-08-20T14:00:00Z,5864.236
2017-08-20T14:30:00Z,5864.173
2017-08-20T15:00:00Z,5864.153
2017-08-20T15:30:00Z,5864.169
2017-08-20T16:00:00Z,5864.224
2017-08-20T16:30:00Z,5864.321
2017-08-20T17:00:00Z,5864.449
2017-08-20T17:30:00Z,5864.601
2017-08-20T18:00:00Z,5864.76
2017-08-20T18:30:00Z,5864.924
2017-08-20T19:00:00Z,5865.075
2017-08-20T19:30:00Z,5865.206
2017-08-20T20:00:00Z,5865.308
2017-08-20T20:30:00Z,5865.374
2017-08-20T21:00:00Z,5865.393
2017-08-20T21:30:00Z,5865.364
2017-08-20T22:00:00Z,5865.286
2017-08-20T22:30:00Z,5865.166
2017-08-20T23:00:00Z,5865.005
2017-08-20T23:30:00Z,5864.815
2017-08-22T00:00:00Z,5864.957
2017-08-22T00:30:00Z,5864.75
2017-08-22T01:00:00Z,5864.52
2017-08-22T01:30:00Z,5864.297
2017-08-22T02:00:00Z,5864.084
2017-08-22T02:30:00Z,5863.9
2017-08-22T03:00:00Z,5863.754
2017-08-22T03:30:00Z,5863.653
2017-08-22T04:00:00Z,5863.606
2017-08-22T04:30:00Z,5863.612
2017-08-22T05:00:00Z,5863.674
2017-08-22T05:30:00Z,5863.787
2017-08-22T06:00:00Z,5863.945
2017-08-22T06:30:00Z,5864.129
2017-08-22T07:00:00Z,5864.344
2017-08-22T07:30:00Z,5864.565
2017-08-22T08:00:00Z,5864.776
2017-08-22T08:30:00Z,5864.972
2017-08-22T09:00:00Z,5865.134
2017-08-22T09:30:00Z,5865.263
2017-08-22T10:00:00Z,5865.342
2017-08-22T10:30:00Z,5865.37
2017-08-22T11:00:00Z,5865.356
2017-08-22T11:30:00Z,5865.282
2017-08-22T12:00:00Z,5865.171
2017-08-22T12:30:00Z,5865.031
2017-08-22T13:00:00Z,5864.864
2017-08-22T13:30:00Z,5864.686
2017-08-22T14:00:00Z,5864.508
2017-08-22T14:30:00Z,5864.342
2017-08-22T15:00:00Z,5864.203
2017-08-22T15:30:00Z,5864.1
2017-08-22T16:00:00Z,5864.038
2017-08-22T16:30:00Z,5864.025
2017-08-22T17:00:00Z,5864.059
2017-08-22T17:30:00Z,5864.14
2017-08-22T18:00:00Z,5864.26
2017-08-22T18:30:00Z,5864.414
2017-08-22T19:00:00Z,5864.589
2017-08-22T19:30:00Z,5864.771
2017-08-22T20:00:00Z,5864.955
2017-08-22T20:30:00Z,5865.125
2017-08-22T21:00:00Z,5865.268
2017-08-22T21:30:00Z,5865.375
2017-08-22T22:00:00Z,5865.438
2017-08-22T22:30:00Z,5865.455
2017-08-22T23:00:00Z,5865.421
2017-08-22T23:30:00Z,5865.342
2017-08-24T00:00:00Z,5865.332
2017-08-24T00:30:00Z,5865.224
2017-08-24T01:00:00Z,5865.073
2017-08-24T01:30:00Z,5864.891
2017-08-24T02:00:00Z,5864.689
2017-08-24T02:30:00Z,5864.483
2017-08-24T03:00:00Z,5864.281
2017-08-24T03:30:00Z,5864.098
2017-08-24T04:00:00Z,5863.941
2017-08-24T04:30:00Z,5863.826
2017-08-24T05:00:00Z,5863.757
2017-08-24T05:30:00Z,5863.743
2017-08-24T06:00:00Z,5863.783
2017-08-24T06:30:00Z,5863.871
2017-08-24T07:00:00Z,5864.002
2017-08-24T07:30:00Z,5864.164
2017-08-24T08:00:00Z,5864.355
2017-08-24T08:30:00Z,5864.556
2017-08-24T09:00:00Z,5864.751
2017-08-24T09:30:00Z,5864.935
2017-08-24T10:00:00Z,5865.098
2017-08-24T10:30:00Z,5865.226
2017-08-24T11:00:00Z,5865.309
2017-08-24T11:30:00Z,5865.343
2017-08-24T12:00:00Z,5865.332
2017-08-24T12:30:00Z,5865.275
2017-08-24T13:00:00Z,5865.181
2017-08-24T13:30:00Z,5865.044
2017-08-24T14:00:00Z,5864.88
2017-08-24T14:30:00Z,5864.703
2017-08-24T15:00:00Z,5864.526
2017-08-24T15:30:00Z,5864.357
2017-08-24T16:00:00Z,5864.206
2017-08-24T16:30:00Z,5864.091
2017-08-24T17:00:00Z,5864.01
2017-08-24T17:30:00Z,5863.975
2017-08-24T18:00:00Z,5863.983
2017-08-24T18:30:00Z,5864.036
2017-08-24T19:00:00Z,5864.126
2017-08-24T19:30:00Z,5864.253
2017-08-24T20:00:00Z,5864.413
2017-08-24T20:30:00Z,5864.578
2017-08-24T21:00:00Z,5864.749
2017-08-24T21:30:00Z,5864.912
2017-08-24T22:00:00Z,5865.061
2017-08-24T22:30:00Z,5865.182
2017-08-24T23:00:00Z,5865.267
2017-08-24T23:30:00Z,5865.313
2017-08-25T14:00:00Z,5865.023
2017-08-25T14:30:00Z,5864.872
2017-08-25T15:00:00Z,5864.708
2017-08-25T15:30:00Z,5864.537
2017-08-25T16:00:00Z,5864.377
2017-08-25T16:30:00Z,5864.235
2017-08-25T17:00:00Z,5864.118
2017-08-25T17:30:00Z,5864.035
2017-08-25T18:00:00Z,5863.991
2017-08-25T18:30:00Z,5863.992
2017-08-25T19:00:00Z,5864.03
2017-08-25T19:30:00Z,5864.104
2017-08-25T20:00:00Z,5864.211
2017-08-25T20:30:00Z,5864.344
2017-08-25T21:00:00Z,5864.488
2017-08-25T21:30:00Z,5864.64
2017-08-25T22:00:00Z,5864.79
2017-08-25T22:30:00Z,5864.927
2017-08-25T23:00:00Z,5865.039
2017-08-25T23:30:00Z,5865.126
2017-08-26T00:00:00Z,5865.175
2017-08-26T00:30:00Z,5865.186
2017-08-26T01:00:00Z,5865.157
2017-08-26T01:30:00Z,5865.094
2017-08-26T02:00:00Z,5864.997
2017-08-26T02:30:00Z,5864.873
2017-08-26T03:00:00Z,5864.729
2017-08-26T03:30:00Z,5864.577
2017-08-26T04:00:00Z,5864.425
2017-08-26T04:30:00Z,5864.283
2017-08-26T05:00:00Z,5864.16
2017-08-26T05:30:00Z,5864.073
2017-08-26T06:00:00Z,5864.017
2017-08-26T06:30:00Z,5864.0
2017-08-26T07:00:00Z,5864.023
2017-08-26T07:30:00Z,5864.087
2017-08-26T08:00:00Z,5864.185
2017-08-26T08:30:00Z,5864.306
2017-08-26T09:00:00Z,5864.45
2017-08-26T09:30:00Z,5864.6
2017-08-26T10:00:00Z,5864.756
2017-08-26T10:30:00Z,5864.9
2017-08-26T11:00:00Z,5865.026
2017-08-26T11:30:00Z,5865.128
2017-08-26T12:00:00Z,5865.197
2017-08-26T12:30:00Z,5865.229
2017-08-26T13:00:00Z,5865.225
2017-08-26T13:30:00Z,5865.183
2017-08-26T14:00:00Z,5865.103
2017-08-26T14:30:00Z,5864.997
2017-08-26T15:00:00Z,5864.869
2017-08-26T15:30:00Z,5864.721
