time (UTC),sea_floor_depth_below_sea_surface (m)
2018-04-30T23:30:00Z,2774.316
2018-05-01T00:00:00Z,2774.062
2018-05-01T00:30:00Z,2773.805
2018-05-01T01:00:00Z,2773.567
2018-05-01T01:30:00Z,2773.365
2018-05-01T01:45:00Z,2773.281
2018-05-01T02:00:00Z,2773.212
2018-05-01T02:15:00Z,2773.156
2018-05-01T02:30:00Z,2773.12
2018-05-01T02:45:00Z,2773.098
2018-05-01T03:00:00Z,2773.096
2018-05-01T03:15:00Z,2773.11
2018-05-01T03:30:00Z,2773.141
2018-05-01T03:45:00Z,2773.192
2018-05-01T04:00:00Z,2773.259
2018-05-01T04:15:00Z,2773.342
2018-05-01T04:30:00Z,2773.439
2018-05-01T04:45:00Z,2773.55
2018-05-01T05:00:00Z,2773.672
2018-05-01T05:15:00Z,2773.803
2018-05-01T05:30:00Z,2773.938
2018-05-01T05:45:00Z,2774.078
2018-05-01T06:00:00Z,2774.22
2018-05-01T06:15:00Z,2774.36
2018-05-01T06:30:00Z,2774.496
2018-05-01T06:45:00Z,2774.629
2018-05-01T07:00:00Z,2774.753
2018-05-01T07:15:00Z,2774.87
2018-05-01T07:30:00Z,2774.974
2018-05-01T07:45:00Z,2775.068
2018-05-01T08:00:00Z,2775.147
2018-05-01T08:15:00Z,2775.21
2018-05-01T08:30:00Z,2775.254
2018-05-01T08:45:00Z,2775.277
2018-05-01T09:00:00Z,2775.287
2018-05-01T09:15:00Z,2775.276
2018-05-01T09:30:00Z,2775.243
2018-05-01T09:45:00Z,2775.192
2018-05-01T10:00:00Z,2775.119
2018-05-01T10:15:00Z,2775.032
2018-05-01T10:30:00Z,2774.924
2018-05-01T10:45:00Z,2774.8
2018-05-01T11:00:00Z,2774.663
2018-05-01T11:15:00Z,2774.513
2018-05-01T11:30:00Z,2774.353
2018-05-01T11:45:00Z,2774.183
2018-05-01T12:00:00Z,2774.008
2018-05-01T12:15:00Z,2773.831
2018-05-01T12:30:00Z,2773.653
2018-05-01T12:45:00Z,2773.476
2018-05-01T13:00:00Z,2773.306
2018-05-01T13:15:00Z,2773.14
2018-05-01T13:30:00Z,2772.986
2018-05-01T13:45:00Z,2772.845
2018-05-01T14:00:00Z,2772.714
2018-05-01T14:15:00Z,2772.6
2018-05-01T14:30:00Z,2772.509
2018-05-01T14:45:00Z,2772.43
2018-05-01T15:00:00Z,2772.373
2018-05-01T15:15:00Z,2772.333
2018-05-01T15:30:00Z,2772.312
2018-05-01T15:45:00Z,2772.316
2018-05-01T16:00:00Z,2772.341
2018-05-01T16:15:00Z,2772.383
2018-05-01T16:30:00Z,2772.446
2018-05-01T16:45:00Z,2772.526
2018-05-01T17:00:00Z,2772.622
2018-05-01T17:15:00Z,2772.734
2018-05-01T17:30:00Z,2772.857
2018-05-01T17:45:00Z,2772.992
2018-05-01T18:00:00Z,2773.139
2018-05-01T18:15:00Z,2773.292
2018-05-01T18:30:00Z,2773.45
2018-05-01T18:45:00Z,2773.609
2018-05-01T19:00:00Z,2773.768
2018-05-01T19:15:00Z,2773.925
2018-05-01T19:30:00Z,2774.075
2018-05-01T19:45:00Z,2774.217
2018-05-01T20:00:00Z,2774.349
2018-05-01T20:15:00Z,2774.471
2018-05-01T20:30:00Z,2774.578
2018-05-01T20:45:00Z,2774.675
2018-05-01T21:00:00Z,2774.754
2018-05-01T21:15:00Z,2774.817
2018-05-01T21:30:00Z,2774.863
2018-05-01T21:45:00Z,2774.889
2018-05-01T22:00:00Z,2774.9
2018-05-01T22:15:00Z,2774.892
2018-05-01T22:30:00Z,2774.866
2018-05-01T22:45:00Z,2774.826
2018-05-01T23:00:00Z,2774.77
2018-05-01T23:15:00Z,2774.697
2018-05-01T23:30:00Z,2774.614
2018-05-01T23:45:00Z,2774.518
2018-05-02T00:00:00Z,2774.415
2018-05-02T00:30:00Z,2774.189
2018-05-02T01:00:00Z,2773.958
2018-05-02T01:30:00Z,2773.739
2018-05-02T02:00:00Z,2773.542
2018-05-02T02:30:00Z,2773.392
2018-05-02T03:00:00Z,2773.298
2018-05-02T03:30:00Z,2773.258
2018-05-02T04:00:00Z,2773.289
2018-05-02T04:30:00Z,2773.387
2018-05-02T05:00:00Z,2773.543
2018-05-02T05:30:00Z,2773.746
2018-05-02T06:00:00Z,2773.98
2018-05-02T06:30:00Z,2774.238
2018-05-02T07:00:00Z,2774.496
2018-05-02T07:30:00Z,2774.736
2018-05-02T08:00:00Z,2774.947
2018-05-02T08:30:00Z,2775.113
2018-05-02T09:00:00Z,2775.219
2018-05-02T09:30:00Z,2775.255
2018-05-02T10:00:00Z,2775.217
2018-05-02T10:30:00Z,2775.106
2018-05-02T11:00:00Z,2774.925
2018-05-02T11:30:00Z,2774.685
2018-05-02T12:00:00Z,2774.393
2018-05-02T12:30:00Z,2774.064
2018-05-02T13:00:00Z,2773.721
2018-05-02T13:30:00Z,2773.384
2018-05-02T14:00:00Z,2773.071
2018-05-02T14:30:00Z,2772.798
2018-05-02T15:00:00Z,2772.581
2018-05-02T15:30:00Z,2772.433
2018-05-02T16:00:00Z,2772.362
2018-05-02T16:30:00Z,2772.366
2018-05-02T17:00:00Z,2772.45
2018-05-02T17:30:00Z,2772.599
2018-05-02T18:00:00Z,2772.808
2018-05-02T18:30:00Z,2773.062
2018-05-02T19:00:00Z,2773.354
2018-05-02T19:30:00Z,2773.654
2018-05-02T20:00:00Z,2773.951
2018-05-02T20:30:00Z,2774.22
2018-05-02T21:00:00Z,2774.453
2018-05-02T21:30:00Z,2774.635
2018-05-02T22:00:00Z,2774.758
2018-05-02T22:30:00Z,2774.815
2018-05-02T23:00:00Z,2774.81
2018-05-02T23:30:00Z,2774.738
2018-05-03T00:00:00Z,2774.622
2018-05-03T00:30:00Z,2774.462
2018-05-03T01:00:00Z,2774.277
2018-05-03T01:30:00Z,2774.078
2018-05-03T02:00:00Z,2773.881
2018-05-03T02:30:00Z,2773.705
2018-05-03T03:00:00Z,2773.562
2018-05-03T03:30:00Z,2773.465
2018-05-03T04:00:00Z,2773.427
2018-05-03T04:30:00Z,2773.444
2018-05-03T05:00:00Z,2773.523
2018-05-03T05:30:00Z,2773.652
2018-05-03T06:00:00Z,2773.825
2018-05-03T06:30:00Z,2774.028
2018-05-03T07:00:00Z,2774.254
2018-05-03T07:30:00Z,2774.483
2018-05-03T08:00:00Z,2774.697
2018-05-03T08:30:00Z,2774.882
2018-05-03T09:00:00Z,2775.025
2018-05-03T09:30:00Z,2775.123
2018-05-03T10:00:00Z,2775.161
2018-05-03T10:30:00Z,2775.133
2018-05-03T11:00:00Z,2775.04
2018-05-03T11:30:00Z,2774.887
2018-05-03T12:00:00Z,2774.674
2018-05-03T12:30:00Z,2774.411
2018-05-03T13:00:00Z,2774.112
2018-05-03T13:30:00Z,2773.794
2018-05-03T14:00:00Z,2773.48
2018-05-03T14:30:00Z,2773.183
2018-05-03T15:00:00Z,2772.922
2018-05-03T15:30:00Z,2772.71
2018-05-03T16:00:00Z,2772.558
2018-05-03T16:30:00Z,2772.475
2018-05-03T17:00:00Z,2772.464
2018-05-03T17:30:00Z,2772.52
2018-05-03T18:00:00Z,2772.641
2018-05-03T18:30:00Z,2772.818
2018-05-03T19:00:00Z,2773.044
2018-05-03T19:30:00Z,2773.301
2018-05-03T20:00:00Z,2773.572
2018-05-03T20:30:00Z,2773.84
2018-05-03T21:00:00Z,2774.092
2018-05-03T21:30:00Z,2774.317
2018-05-03T22:00:00Z,2774.504
2018-05-03T22:30:00Z,2774.636
2018-05-03T23:00:00Z,2774.709
2018-05-03T23:30:00Z,2774.725
2018-05-04T00:00:00Z,2774.686
2018-05-04T00:30:00Z,2774.599
2018-05-04T01:00:00Z,2774.474
2018-05-04T01:30:00Z,2774.322
2018-05-04T02:00:00Z,2774.158
2018-05-04T02:30:00Z,2773.993
2018-05-04T03:00:00Z,2773.837
2018-05-04T03:30:00Z,2773.703
2018-05-04T04:00:00Z,2773.614
2018-05-04T04:30:00Z,2773.571
2018-05-04T05:00:00Z,2773.577
2018-05-04T05:30:00Z,2773.631
2018-05-04T06:00:00Z,2773.732
2018-05-04T06:30:00Z,2773.87
2018-05-04T07:00:00Z,2774.044
2018-05-04T07:30:00Z,2774.233
2018-05-04T08:00:00Z,2774.43
2018-05-04T08:30:00Z,2774.619
2018-05-04T09:00:00Z,2774.786
2018-05-04T09:30:00Z,2774.923
2018-05-04T10:00:00Z,2775.014
2018-05-04T10:30:00Z,2775.059
2018-05-04T11:00:00Z,2775.046
2018-05-04T11:30:00Z,2774.968
2018-05-04T12:00:00Z,2774.833
2018-05-04T12:30:00Z,2774.643
2018-05-04T13:00:00Z,2774.405
2018-05-04T13:30:00Z,2774.136
2018-05-04T14:00:00Z,2773.853
2018-05-04T14:30:00Z,2773.568
2018-05-04T15:00:00Z,2773.299
2018-05-04T15:30:00Z,2773.059
2018-05-04T16:00:00Z,2772.858
2018-05-04T16:30:00Z,2772.705
2018-05-04T17:00:00Z,2772.607
2018-05-04T17:30:00Z,2772.574
2018-05-04T18:00:00Z,2772.604
2018-05-04T18:30:00Z,2772.69
2018-05-04T19:00:00Z,2772.83
2018-05-04T19:30:00Z,2773.016
2018-05-04T20:00:00Z,2773.236
2018-05-04T20:30:00Z,2773.469
2018-05-04T21:00:00Z,2773.713
2018-05-04T21:30:00Z,2773.95
2018-05-04T22:00:00Z,2774.164
2018-05-04T22:30:00Z,2774.341
2018-05-04T23:00:00Z,2774.473
2018-05-04T23:30:00Z,2774.568
2018-05-05T00:00:00Z,2774.613
2018-05-05T00:30:00Z,2774.605
2018-05-05T01:00:00Z,2774.552
2018-05-05T01:30:00Z,2774.464
2018-05-05T02:00:00Z,2774.346
2018-05-05T02:30:00Z,2774.214
2018-05-05T03:00:00Z,2774.079
2018-05-05T03:30:00Z,2773.945
2018-05-05T04:00:00Z,2773.83
2018-05-05T04:30:00Z,2773.743
2018-05-05T05:00:00Z,2773.696
2018-05-05T05:30:00Z,2773.684
2018-05-05T06:00:00Z,2773.714
2018-05-05T06:30:00Z,2773.785
2018-05-05T07:00:00Z,2773.889
2018-05-05T07:30:00Z,2774.024
2018-05-05T08:00:00Z,2774.176
2018-05-05T08:30:00Z,2774.337
2018-05-05T09:00:00Z,2774.495
2018-05-05T09:30:00Z,2774.643
2018-05-05T10:00:00Z,2774.769
2018-05-05T10:30:00Z,2774.862
2018-05-05T11:00:00Z,2774.917
2018-05-05T11:30:00Z,2774.916
2018-05-05T12:00:00Z,2774.861
2018-05-05T12:30:00Z,2774.755
2018-05-05T13:00:00Z,2774.595
2018-05-05T13:30:00Z,2774.397
2018-05-05T14:00:00Z,2774.169
2018-05-05T14:30:00Z,2773.927
2018-05-05T15:00:00Z,2773.678
2018-05-05T15:30:00Z,2773.434
2018-05-05T16:00:00Z,2773.21
2018-05-05T16:30:00Z,2773.019
2018-05-05T17:00:00Z,2772.868
2018-05-05T17:30:00Z,2772.763
2018-05-05T18:00:00Z,2772.71
2018-05-05T18:30:00Z,2772.714
2018-05-05T19:00:00Z,2772.768
2018-05-05T19:30:00Z,2772.871
2018-05-05T20:00:00Z,2773.016
2018-05-05T20:30:00Z,2773.196
2018-05-05T21:00:00Z,2773.398
2018-05-05T21:30:00Z,2773.609
2018-05-05T22:00:00Z,2773.82
2018-05-05T22:30:00Z,2774.019
2018-05-05T23:00:00Z,2774.193
2018-05-05T23:30:00Z,2774.337
2018-05-06T00:00:00Z,2774.447
2018-05-06T00:30:00Z,2774.509
2018-05-06T01:00:00Z,2774.534
2018-05-06T01:30:00Z,2774.519
2018-05-06T02:00:00Z,2774.47
2018-05-06T02:30:00Z,2774.39
2018-05-06T03:00:00Z,2774.288
2018-05-06T03:30:00Z,2774.176
2018-05-06T04:00:00Z,2774.068
2018-05-06T04:30:00Z,2773.972
2018-05-06T05:00:00Z,2773.888
2018-05-06T05:30:00Z,2773.829
2018-05-06T06:00:00Z,2773.801
2018-05-06T06:30:00Z,2773.809
2018-05-06T07:00:00Z,2773.848
2018-05-06T07:30:00Z,2773.92
2018-05-06T08:00:00Z,2774.01
2018-05-06T08:30:00Z,2774.124
2018-05-06T09:00:00Z,2774.25
2018-05-06T09:30:00Z,2774.378
2018-05-06T10:00:00Z,2774.501
2018-05-06T10:30:00Z,2774.618
2018-05-06T11:00:00Z,2774.706
2018-05-06T11:30:00Z,2774.761
2018-05-06T12:00:00Z,2774.778
2018-05-06T12:30:00Z,2774.747
2018-05-06T13:00:00Z,2774.677
2018-05-06T13:30:00Z,2774.565
2018-05-06T14:00:00Z,2774.415
2018-05-06T14:30:00Z,2774.232
2018-05-06T15:00:00Z,2774.029
2018-05-06T15:30:00Z,2773.817
2018-05-06T16:00:00Z,2773.606
2018-05-06T16:30:00Z,2773.403
2018-05-06T17:00:00Z,2773.216
2018-05-06T17:30:00Z,2773.064
2018-05-06T18:00:00Z,2772.946
2018-05-06T18:30:00Z,2772.871
2018-05-06T19:00:00Z,2772.841
2018-05-06T19:30:00Z,2772.864
2018-05-06T20:00:00Z,2772.925
2018-05-06T20:30:00Z,2773.029
2018-05-06T21:00:00Z,2773.166
2018-05-06T21:30:00Z,2773.33
2018-05-06T22:00:00Z,2773.512
2018-05-06T22:30:00Z,2773.701
2018-05-06T23:00:00Z,2773.885
2018-05-06T23:30:00Z,2774.054
2018-05-07T00:00:00Z,2774.202
2018-05-07T00:30:00Z,2774.321
2018-05-07T01:00:00Z,2774.411
2018-05-07T01:30:00Z,2774.462
2018-05-07T02:00:00Z,2774.479
2018-05-07T02:30:00Z,2774.467
2018-05-07T03:00:00Z,2774.424
2018-05-07T03:30:00Z,2774.355
2018-05-07T04:00:00Z,2774.267
2018-05-07T04:30:00Z,2774.176
2018-05-07T05:00:00Z,2774.087
2018-05-07T05:30:00Z,2774.004
2018-05-07T06:00:00Z,2773.931
2018-05-07T06:30:00Z,2773.879
2018-05-07T07:00:00Z,2773.854
2018-05-07T07:30:00Z,2773.859
2018-05-07T08:00:00Z,2773.886
2018-05-07T08:30:00Z,2773.938
2018-05-07T09:00:00Z,2774.012
2018-05-07T09:30:00Z,2774.104
2018-05-07T10:00:00Z,2774.21
2018-05-07T10:30:00Z,2774.316
2018-05-07T11:00:00Z,2774.418
2018-05-07T11:30:00Z,2774.503
2018-05-07T12:00:00Z,2774.57
2018-05-07T12:30:00Z,2774.603
2018-05-07T13:00:00Z,2774.601
2018-05-07T13:30:00Z,2774.56
2018-05-07T14:00:00Z,2774.491
2018-05-07T14:30:00Z,2774.385
2018-05-07T15:00:00Z,2774.256
2018-05-07T15:30:00Z,2774.103
2018-05-07T16:00:00Z,2773.934
2018-05-07T16:30:00Z,2773.755
2018-05-07T17:00:00Z,2773.576
2018-05-07T17:30:00Z,2773.405
2018-05-07T18:00:00Z,2773.254
2018-05-07T18:30:00Z,2773.131
2018-05-07T19:00:00Z,2773.037
2018-05-07T19:30:00Z,2772.982
2018-05-07T20:00:00Z,2772.965
2018-05-07T20:30:00Z,2772.987
2018-05-07T21:00:00Z,2773.048
2018-05-07T21:30:00Z,2773.144
2018-05-07T22:00:00Z,2773.267
2018-05-07T22:30:00Z,2773.417
2018-05-07T23:00:00Z,2773.579
2018-05-07T23:30:00Z,2773.746
2018-05-08T00:00:00Z,2773.91
2018-05-08T00:30:00Z,2774.064
2018-05-08T01:00:00Z,2774.202
2018-05-08T01:30:00Z,2774.318
2018-05-08T02:00:00Z,2774.407
2018-05-08T02:30:00Z,2774.465
2018-05-08T03:00:00Z,2774.491
2018-05-08T03:30:00Z,2774.486
2018-05-08T04:00:00Z,2774.449
2018-05-08T04:30:00Z,2774.391
2018-05-08T05:00:00Z,2774.315
2018-05-08T05:30:00Z,2774.222
2018-05-08T06:00:00Z,2774.126
2018-05-08T06:30:00Z,2774.036
2018-05-08T07:00:00Z,2773.956
2018-05-08T07:30:00Z,2773.895
2018-05-08T08:00:00Z,2773.858
2018-05-08T08:30:00Z,2773.844
2018-05-08T09:00:00Z,2773.851
2018-05-08T09:30:00Z,2773.886
2018-05-08T10:00:00Z,2773.947
2018-05-08T10:30:00Z,2774.029
2018-05-08T11:00:00Z,2774.115
2018-05-08T11:30:00Z,2774.204
2018-05-08T12:00:00Z,2774.288
2018-05-08T12:30:00Z,2774.372
2018-05-08T13:00:00Z,2774.43
2018-05-08T13:30:00Z,2774.468
2018-05-08T14:00:00Z,2774.48
2018-05-08T14:30:00Z,2774.461
2018-05-08T15:00:00Z,2774.413
2018-05-08T15:30:00Z,2774.333
2018-05-08T16:00:00Z,2774.228
2018-05-08T16:30:00Z,2774.097
2018-05-08T17:00:00Z,2773.946
2018-05-08T17:30:00Z,2773.782
2018-05-08T18:00:00Z,2773.62
2018-05-08T18:30:00Z,2773.463
2018-05-08T19:00:00Z,2773.322
2018-05-08T19:30:00Z,2773.202
2018-05-08T20:00:00Z,2773.114
2018-05-08T20:30:00Z,2773.057
2018-05-08T21:00:00Z,2773.038
2018-05-08T21:30:00Z,2773.056
2018-05-08T22:00:00Z,2773.115
2018-05-08T22:30:00Z,2773.206
2018-05-08T23:00:00Z,2773.327
2018-05-08T23:30:00Z,2773.471
2018-05-09T00:00:00Z,2773.633
2018-05-09T00:30:00Z,2773.804
2018-05-09T01:00:00Z,2773.972
2018-05-09T01:30:00Z,2774.134
2018-05-09T02:00:00Z,2774.28
2018-05-09T02:30:00Z,2774.399
2018-05-09T03:00:00Z,2774.491
2018-05-09T03:30:00Z,2774.554
2018-05-09T04:00:00Z,2774.582
2018-05-09T04:30:00Z,2774.575
2018-05-09T05:00:00Z,2774.527
2018-05-09T05:30:00Z,2774.455
2018-05-09T06:00:00Z,2774.354
2018-05-09T06:30:00Z,2774.242
2018-05-09T07:00:00Z,2774.123
2018-05-09T07:30:00Z,2774.012
2018-05-09T08:00:00Z,2773.91
2018-05-09T08:30:00Z,2773.821
2018-05-09T09:00:00Z,2773.756
2018-05-09T09:30:00Z,2773.714
2018-05-09T10:00:00Z,2773.706
2018-05-09T10:30:00Z,2773.727
2018-05-09T11:00:00Z,2773.777
2018-05-09T11:30:00Z,2773.85
2018-05-09T12:00:00Z,2773.941
2018-05-09T12:30:00Z,2774.043
2018-05-09T13:00:00Z,2774.142
2018-05-09T13:30:00Z,2774.238
2018-05-09T14:00:00Z,2774.321
2018-05-09T14:30:00Z,2774.384
2018-05-09T15:00:00Z,2774.423
2018-05-09T15:30:00Z,2774.43
2018-05-09T16:00:00Z,2774.403
2018-05-09T16:30:00Z,2774.346
2018-05-09T17:00:00Z,2774.256
2018-05-09T17:30:00Z,2774.137
2018-05-09T18:00:00Z,2773.995
2018-05-09T18:30:00Z,2773.839
2018-05-09T19:00:00Z,2773.677
2018-05-09T19:30:00Z,2773.515
2018-05-09T20:00:00Z,2773.367
2018-05-09T20:30:00Z,2773.24
2018-05-09T21:00:00Z,2773.141
2018-05-09T21:30:00Z,2773.082
2018-05-09T22:00:00Z,2773.06
2018-05-09T22:30:00Z,2773.076
2018-05-09T23:00:00Z,2773.133
2018-05-09T23:30:00Z,2773.227
2018-05-10T00:00:00Z,2773.357
2018-05-10T00:30:00Z,2773.508
2018-05-10T01:00:00Z,2773.685
2018-05-10T01:30:00Z,2773.868
2018-05-10T02:00:00Z,2774.057
2018-05-10T02:30:00Z,2774.23
2018-05-10T03:00:00Z,2774.389
2018-05-10T03:30:00Z,2774.518
2018-05-10T04:00:00Z,2774.616
2018-05-10T04:30:00Z,2774.669
2018-05-10T05:00:00Z,2774.678
2018-05-10T05:30:00Z,2774.644
2018-05-10T06:00:00Z,2774.574
2018-05-10T06:30:00Z,2774.468
2018-05-10T07:00:00Z,2774.337
2018-05-10T07:30:00Z,2774.193
2018-05-10T08:00:00Z,2774.046
2018-05-10T08:30:00Z,2773.899
2018-05-10T09:00:00Z,2773.763
2018-05-10T09:30:00Z,2773.647
2018-05-10T10:00:00Z,2773.56
2018-05-10T10:30:00Z,2773.51
2018-05-10T11:00:00Z,2773.498
2018-05-10T11:30:00Z,2773.518
2018-05-10T12:00:00Z,2773.575
2018-05-10T12:30:00Z,2773.664
2018-05-10T13:00:00Z,2773.772
2018-05-10T13:30:00Z,2773.894
2018-05-10T14:00:00Z,2774.023
2018-05-10T14:30:00Z,2774.149
2018-05-10T15:00:00Z,2774.263
2018-05-10T15:30:00Z,2774.358
2018-05-10T16:00:00Z,2774.426
2018-05-10T16:30:00Z,2774.457
2018-05-10T17:00:00Z,2774.45
2018-05-10T17:30:00Z,2774.401
2018-05-10T18:00:00Z,2774.314
2018-05-10T18:30:00Z,2774.19
2018-05-10T19:00:00Z,2774.039
2018-05-10T19:30:00Z,2773.872
2018-05-10T20:00:00Z,2773.696
2018-05-10T20:30:00Z,2773.522
2018-05-10T21:00:00Z,2773.364
2018-05-10T21:30:00Z,2773.234
2018-05-10T22:00:00Z,2773.139
2018-05-10T22:30:00Z,2773.083
2018-05-10T23:00:00Z,2773.064
2018-05-10T23:30:00Z,2773.093
2018-05-11T00:00:00Z,2773.171
2018-05-11T00:30:00Z,2773.288
2018-05-11T01:00:00Z,2773.441
2018-05-11T01:30:00Z,2773.623
2018-05-11T02:00:00Z,2773.825
2018-05-11T02:30:00Z,2774.038
2018-05-11T03:00:00Z,2774.241
2018-05-11T03:30:00Z,2774.425
2018-05-11T04:00:00Z,2774.584
2018-05-11T04:30:00Z,2774.703
2018-05-11T05:00:00Z,2774.786
2018-05-11T05:30:00Z,2774.816
2018-05-11T06:00:00Z,2774.794
2018-05-11T06:30:00Z,2774.722
2018-05-11T07:00:00Z,2774.606
2018-05-11T07:30:00Z,2774.45
2018-05-11T08:00:00Z,2774.265
2018-05-11T08:30:00Z,2774.074
2018-05-11T09:00:00Z,2773.873
2018-05-11T09:30:00Z,2773.687
2018-05-11T10:00:00Z,2773.523
2018-05-11T10:30:00Z,2773.387
2018-05-11T11:00:00Z,2773.293
2018-05-11T11:30:00Z,2773.243
2018-05-11T12:00:00Z,2773.243
2018-05-11T12:30:00Z,2773.287
2018-05-11T13:00:00Z,2773.368
2018-05-11T13:30:00Z,2773.489
2018-05-11T14:00:00Z,2773.637
2018-05-11T14:30:00Z,2773.8
2018-05-11T15:00:00Z,2773.971
2018-05-11T15:30:00Z,2774.139
2018-05-11T16:00:00Z,2774.292
2018-05-11T16:30:00Z,2774.419
2018-05-11T17:00:00Z,2774.505
2018-05-11T17:30:00Z,2774.54
2018-05-11T18:00:00Z,2774.53
2018-05-11T18:30:00Z,2774.472
2018-05-11T19:00:00Z,2774.366
2018-05-11T19:30:00Z,2774.225
2018-05-11T20:00:00Z,2774.048
2018-05-11T20:30:00Z,2773.859
2018-05-11T21:00:00Z,2773.662
2018-05-11T21:30:00Z,2773.479
2018-05-11T22:00:00Z,2773.311
2018-05-11T22:30:00Z,2773.174
2018-05-11T23:00:00Z,2773.076
2018-05-11T23:30:00Z,2773.027
2018-05-12T00:00:00Z,2773.029
2018-05-12T00:30:00Z,2773.085
2018-05-12T01:00:00Z,2773.197
2018-05-12T01:30:00Z,2773.353
2018-05-12T02:00:00Z,2773.545
2018-05-12T02:30:00Z,2773.764
2018-05-12T03:00:00Z,2773.995
2018-05-12T03:30:00Z,2774.226
2018-05-12T04:00:00Z,2774.441
2018-05-12T04:30:00Z,2774.638
2018-05-12T05:00:00Z,2774.793
2018-05-12T05:30:00Z,2774.903
2018-05-12T06:00:00Z,2774.952
2018-05-12T06:30:00Z,2774.937
2018-05-12T07:00:00Z,2774.863
2018-05-12T07:30:00Z,2774.736
2018-05-12T08:00:00Z,2774.556
2018-05-12T08:30:00Z,2774.34
2018-05-12T09:00:00Z,2774.096
2018-05-12T09:30:00Z,2773.847
2018-05-12T10:00:00Z,2773.611
2018-05-12T10:30:00Z,2773.394
2018-05-12T11:00:00Z,2773.212
2018-05-12T11:30:00Z,2773.074
2018-05-12T12:00:00Z,2772.984
2018-05-12T12:30:00Z,2772.949
2018-05-12T13:00:00Z,2772.975
2018-05-12T13:30:00Z,2773.055
2018-05-12T14:00:00Z,2773.183
2018-05-12T14:30:00Z,2773.354
2018-05-12T15:00:00Z,2773.558
2018-05-12T15:30:00Z,2773.779
2018-05-12T16:00:00Z,2773.999
2018-05-12T16:30:00Z,2774.204
2018-05-12T17:00:00Z,2774.378
2018-05-12T17:30:00Z,2774.52
2018-05-12T18:00:00Z,2774.61
2018-05-12T18:30:00Z,2774.647
2018-05-12T19:00:00Z,2774.625
2018-05-12T19:30:00Z,2774.541
2018-05-12T20:00:00Z,2774.41
2018-05-12T20:30:00Z,2774.243
2018-05-12T21:00:00Z,2774.043
2018-05-12T21:30:00Z,2773.835
2018-05-12T22:00:00Z,2773.627
2018-05-12T22:30:00Z,2773.437
2018-05-12T23:00:00Z,2773.267
2018-05-12T23:30:00Z,2773.137
2018-05-13T00:00:00Z,2773.058
2018-05-13T00:30:00Z,2773.036
2018-05-13T01:00:00Z,2773.075
2018-05-13T01:30:00Z,2773.176
2018-05-13T02:00:00Z,2773.33
2018-05-13T02:30:00Z,2773.536
2018-05-13T03:00:00Z,2773.773
2018-05-13T03:30:00Z,2774.031
2018-05-13T04:00:00Z,2774.296
2018-05-13T04:30:00Z,2774.547
2018-05-13T05:00:00Z,2774.772
2018-05-13T05:30:00Z,2774.954
2018-05-13T06:00:00Z,2775.079
2018-05-13T06:30:00Z,2775.14
2018-05-13T07:00:00Z,2775.13
2018-05-13T07:30:00Z,2775.055
2018-05-13T08:00:00Z,2774.915
2018-05-13T08:30:00Z,2774.707
2018-05-13T09:00:00Z,2774.459
2018-05-13T09:30:00Z,2774.178
2018-05-13T10:00:00Z,2773.885
2018-05-13T10:30:00Z,2773.598
2018-05-13T11:00:00Z,2773.328
2018-05-13T11:30:00Z,2773.092
2018-05-13T12:00:00Z,2772.9
2018-05-13T12:30:00Z,2772.772
2018-05-13T13:00:00Z,2772.709
2018-05-13T13:30:00Z,2772.711
2018-05-13T14:00:00Z,2772.782
2018-05-13T14:30:00Z,2772.918
2018-05-13T15:00:00Z,2773.111
2018-05-13T15:30:00Z,2773.343
2018-05-13T16:00:00Z,2773.601
2018-05-13T16:30:00Z,2773.872
2018-05-13T17:00:00Z,2774.132
2018-05-13T17:30:00Z,2774.369
2018-05-13T18:00:00Z,2774.564
2018-05-13T18:30:00Z,2774.703
2018-05-13T19:00:00Z,2774.779
2018-05-13T19:30:00Z,2774.793
2018-05-13T20:00:00Z,2774.745
2018-05-13T20:30:00Z,2774.636
2018-05-13T21:00:00Z,2774.474
2018-05-13T21:30:00Z,2774.274
2018-05-13T22:00:00Z,2774.05
2018-05-13T22:30:00Z,2773.816
2018-05-13T23:00:00Z,2773.59
2018-05-13T23:30:00Z,2773.389
2018-05-14T00:00:00Z,2773.231
2018-05-14T00:30:00Z,2773.124
2018-05-14T01:00:00Z,2773.082
2018-05-14T01:30:00Z,2773.103
2018-05-14T02:00:00Z,2773.191
2018-05-14T02:30:00Z,2773.336
2018-05-14T03:00:00Z,2773.536
2018-05-14T03:30:00Z,2773.78
2018-05-14T04:00:00Z,2774.051
2018-05-14T04:30:00Z,2774.333
2018-05-14T05:00:00Z,2774.606
2018-05-14T05:30:00Z,2774.855
2018-05-14T06:00:00Z,2775.052
2018-05-14T06:30:00Z,2775.195
2018-05-14T07:00:00Z,2775.273
2018-05-14T07:30:00Z,2775.279
2018-05-14T08:00:00Z,2775.211
2018-05-14T08:30:00Z,2775.058
2018-05-14T09:00:00Z,2774.838
2018-05-14T09:30:00Z,2774.563
2018-05-14T10:00:00Z,2774.249
2018-05-14T10:30:00Z,2773.912
2018-05-14T11:00:00Z,2773.576
2018-05-14T11:30:00Z,2773.255
2018-05-14T12:00:00Z,2772.967
2018-05-14T12:30:00Z,2772.728
2018-05-14T13:00:00Z,2772.551
2018-05-14T13:30:00Z,2772.453
