time (UTC),sea_floor_depth_below_sea_surface (m)
2018-06-19T09:30:00Z,4193.556
2018-06-19T09:45:00Z,4193.623
2018-06-19T10:00:00Z,4193.695
2018-06-19T10:15:00Z,4193.779
2018-06-19T10:30:00Z,4193.867
2018-06-19T10:45:00Z,4193.959
2018-06-19T11:00:00Z,4194.056
2018-06-19T11:15:00Z,4194.154
2018-06-19T11:30:00Z,4194.251
2018-06-19T11:45:00Z,4194.347
2018-06-19T12:00:00Z,4194.439
2018-06-19T12:15:00Z,4194.526
2018-06-19T12:30:00Z,4194.605
2018-06-19T12:45:00Z,4194.675
2018-06-19T13:00:00Z,4194.737
2018-06-19T13:15:00Z,4194.783
2018-06-19T13:30:00Z,4194.819
2018-06-19T13:45:00Z,4194.84
2018-06-19T14:00:00Z,4194.845
2018-06-19T14:15:00Z,4194.837
2018-06-19T14:30:00Z,4194.816
2018-06-19T14:45:00Z,4194.782
2018-06-19T15:00:00Z,4194.732
2018-06-19T15:15:00Z,4194.663
2018-06-19T15:30:00Z,4194.581
2018-06-19T15:45:00Z,4194.487
2018-06-19T16:00:00Z,4194.383
2018-06-19T16:15:00Z,4194.269
2018-06-19T16:30:00Z,4194.146
2018-06-19T16:45:00Z,4194.013
2018-06-19T17:00:00Z,4193.881
2018-06-19T17:15:00Z,4193.744
2018-06-19T17:30:00Z,4193.606
2018-06-19T17:45:00Z,4193.468
2018-06-19T18:00:00Z,4193.336
2018-06-19T18:30:00Z,4193.084
2018-06-19T19:00:00Z,4192.864
2018-06-19T19:30:00Z,4192.686
2018-06-19T20:00:00Z,4192.563
2018-06-19T20:30:00Z,4192.506
2018-06-19T21:00:00Z,4192.514
2018-06-19T21:30:00Z,4192.588
2018-06-19T22:00:00Z,4192.717
2018-06-19T22:30:00Z,4192.901
2018-06-19T23:00:00Z,4193.12
2018-06-19T23:30:00Z,4193.371
2018-06-20T00:00:00Z,4193.64
2018-06-20T00:30:00Z,4193.913
2018-06-20T01:00:00Z,4194.173
2018-06-20T01:30:00Z,4194.402
2018-06-20T02:00:00Z,4194.59
2018-06-20T02:30:00Z,4194.729
2018-06-20T03:00:00Z,4194.813
2018-06-20T03:30:00Z,4194.84
2018-06-20T04:00:00Z,4194.81
2018-06-20T04:30:00Z,4194.727
2018-06-20T05:00:00Z,4194.6
2018-06-20T05:30:00Z,4194.439
2018-06-20T06:00:00Z,4194.253
2018-06-20T06:30:00Z,4194.059
2018-06-20T07:00:00Z,4193.864
2018-06-20T07:30:00Z,4193.685
2018-06-20T08:00:00Z,4193.532
2018-06-20T08:30:00Z,4193.417
2018-06-20T09:00:00Z,4193.345
2018-06-20T09:30:00Z,4193.323
2018-06-20T10:00:00Z,4193.346
2018-06-20T10:30:00Z,4193.414
2018-06-20T11:00:00Z,4193.531
2018-06-20T11:30:00Z,4193.671
2018-06-20T12:00:00Z,4193.828
2018-06-20T12:30:00Z,4193.997
2018-06-20T13:00:00Z,4194.16
2018-06-20T13:30:00Z,4194.306
2018-06-20T14:00:00Z,4194.428
2018-06-20T14:30:00Z,4194.515
2018-06-20T15:00:00Z,4194.561
2018-06-20T15:30:00Z,4194.56
2018-06-20T16:00:00Z,4194.505
2018-06-20T16:30:00Z,4194.398
2018-06-20T17:00:00Z,4194.248
2018-06-20T17:30:00Z,4194.064
2018-06-20T18:00:00Z,4193.857
2018-06-20T18:30:00Z,4193.64
2018-06-20T19:00:00Z,4193.422
2018-06-20T19:30:00Z,4193.218
2018-06-20T20:00:00Z,4193.038
2018-06-20T20:30:00Z,4192.9
2018-06-20T21:00:00Z,4192.805
2018-06-20T21:30:00Z,4192.763
2018-06-20T22:00:00Z,4192.776
2018-06-20T22:30:00Z,4192.848
2018-06-20T23:00:00Z,4192.967
2018-06-20T23:30:00Z,4193.13
2018-06-21T00:00:00Z,4193.331
2018-06-21T00:30:00Z,4193.561
2018-06-21T01:00:00Z,4193.805
2018-06-21T01:30:00Z,4194.044
2018-06-21T02:00:00Z,4194.272
2018-06-21T02:30:00Z,4194.475
2018-06-21T03:00:00Z,4194.645
2018-06-21T03:30:00Z,4194.767
2018-06-21T04:00:00Z,4194.842
2018-06-21T04:30:00Z,4194.86
2018-06-21T05:00:00Z,4194.822
2018-06-21T05:30:00Z,4194.739
2018-06-21T06:00:00Z,4194.611
2018-06-21T06:30:00Z,4194.449
2018-06-21T07:00:00Z,4194.256
2018-06-21T07:30:00Z,4194.053
2018-06-21T08:00:00Z,4193.852
2018-06-21T08:30:00Z,4193.661
2018-06-21T09:00:00Z,4193.491
2018-06-21T09:30:00Z,4193.354
2018-06-21T10:00:00Z,4193.261
2018-06-21T10:30:00Z,4193.211
2018-06-21T11:00:00Z,4193.204
2018-06-21T11:30:00Z,4193.248
2018-06-21T12:00:00Z,4193.33
2018-06-21T12:30:00Z,4193.445
2018-06-21T13:00:00Z,4193.584
2018-06-21T13:30:00Z,4193.737
2018-06-21T14:00:00Z,4193.894
2018-06-21T14:30:00Z,4194.044
2018-06-21T15:00:00Z,4194.174
2018-06-21T15:30:00Z,4194.277
2018-06-21T16:00:00Z,4194.345
2018-06-21T16:30:00Z,4194.372
2018-06-21T17:00:00Z,4194.354
2018-06-21T17:30:00Z,4194.292
2018-06-21T18:00:00Z,4194.193
2018-06-21T18:30:00Z,4194.058
2018-06-21T19:00:00Z,4193.901
2018-06-21T19:30:00Z,4193.726
2018-06-21T20:00:00Z,4193.548
2018-06-21T20:30:00Z,4193.376
2018-06-21T21:00:00Z,4193.224
2018-06-21T21:30:00Z,4193.103
2018-06-21T22:00:00Z,4193.018
2018-06-21T22:30:00Z,4192.984
2018-06-21T23:00:00Z,4192.992
2018-06-21T23:30:00Z,4193.048
2018-06-22T00:00:00Z,4193.155
2018-06-22T00:30:00Z,4193.304
2018-06-22T01:00:00Z,4193.491
2018-06-22T01:30:00Z,4193.703
2018-06-22T02:00:00Z,4193.927
2018-06-22T02:30:00Z,4194.148
2018-06-22T03:00:00Z,4194.359
2018-06-22T03:30:00Z,4194.549
2018-06-22T04:00:00Z,4194.705
2018-06-22T04:30:00Z,4194.815
2018-06-22T05:00:00Z,4194.872
2018-06-22T05:30:00Z,4194.882
2018-06-22T06:00:00Z,4194.843
2018-06-22T06:30:00Z,4194.753
2018-06-22T07:00:00Z,4194.613
2018-06-22T07:30:00Z,4194.441
2018-06-22T08:00:00Z,4194.24
2018-06-22T08:30:00Z,4194.021
2018-06-22T09:00:00Z,4193.801
2018-06-22T09:30:00Z,4193.592
2018-06-22T10:00:00Z,4193.4
2018-06-22T10:30:00Z,4193.24
2018-06-22T11:00:00Z,4193.121
2018-06-22T11:30:00Z,4193.048
2018-06-22T12:00:00Z,4193.026
2018-06-22T12:30:00Z,4193.05
2018-06-22T13:00:00Z,4193.121
2018-06-22T13:30:00Z,4193.227
2018-06-22T14:00:00Z,4193.363
2018-06-22T14:30:00Z,4193.522
2018-06-22T15:00:00Z,4193.69
2018-06-22T15:30:00Z,4193.856
2018-06-22T16:00:00Z,4194.008
2018-06-22T16:30:00Z,4194.135
2018-06-22T17:00:00Z,4194.232
2018-06-22T17:30:00Z,4194.293
2018-06-22T18:00:00Z,4194.31
2018-06-22T18:30:00Z,4194.284
2018-06-22T19:00:00Z,4194.223
2018-06-22T19:30:00Z,4194.124
2018-06-22T20:00:00Z,4193.996
2018-06-22T20:30:00Z,4193.849
2018-06-22T21:00:00Z,4193.692
2018-06-22T21:30:00Z,4193.542
2018-06-22T22:00:00Z,4193.403
2018-06-22T22:30:00Z,4193.287
2018-06-22T23:00:00Z,4193.208
2018-06-22T23:30:00Z,4193.169
2018-06-23T00:00:00Z,4193.178
2018-06-23T00:30:00Z,4193.234
2018-06-23T01:00:00Z,4193.337
2018-06-23T01:30:00Z,4193.477
2018-06-23T02:00:00Z,4193.647
2018-06-23T02:30:00Z,4193.845
2018-06-23T03:00:00Z,4194.059
2018-06-23T03:30:00Z,4194.276
2018-06-23T04:00:00Z,4194.479
2018-06-23T04:30:00Z,4194.657
2018-06-23T05:00:00Z,4194.803
2018-06-23T05:30:00Z,4194.901
2018-06-23T06:00:00Z,4194.954
2018-06-23T06:30:00Z,4194.95
2018-06-23T07:00:00Z,4194.891
2018-06-23T07:30:00Z,4194.78
2018-06-23T08:00:00Z,4194.619
2018-06-23T08:30:00Z,4194.421
2018-06-23T09:00:00Z,4194.195
2018-06-23T09:30:00Z,4193.953
2018-06-23T10:00:00Z,4193.71
2018-06-23T10:30:00Z,4193.47
2018-06-23T11:00:00Z,4193.254
2018-06-23T11:30:00Z,4193.073
2018-06-23T12:00:00Z,4192.939
2018-06-23T12:30:00Z,4192.855
2018-06-23T13:00:00Z,4192.821
2018-06-23T13:30:00Z,4192.839
2018-06-23T14:00:00Z,4192.912
2018-06-23T14:30:00Z,4193.028
2018-06-23T15:00:00Z,4193.186
2018-06-23T15:30:00Z,4193.36
2018-06-23T16:00:00Z,4193.549
2018-06-23T16:30:00Z,4193.739
2018-06-23T17:00:00Z,4193.916
2018-06-23T17:30:00Z,4194.075
2018-06-23T18:00:00Z,4194.201
2018-06-23T18:30:00Z,4194.288
2018-06-23T19:00:00Z,4194.333
2018-06-23T19:30:00Z,4194.336
2018-06-23T20:00:00Z,4194.293
2018-06-23T20:30:00Z,4194.211
2018-06-23T21:00:00Z,4194.097
2018-06-23T21:30:00Z,4193.961
2018-06-23T22:00:00Z,4193.813
2018-06-23T22:30:00Z,4193.664
2018-06-23T23:00:00Z,4193.528
2018-06-23T23:30:00Z,4193.415
2018-06-24T00:00:00Z,4193.338
2018-06-24T00:30:00Z,4193.301
2018-06-24T01:00:00Z,4193.311
2018-06-24T01:30:00Z,4193.371
2018-06-24T02:00:00Z,4193.476
2018-06-24T02:30:00Z,4193.619
2018-06-24T03:00:00Z,4193.796
2018-06-24T03:30:00Z,4193.994
2018-06-24T04:00:00Z,4194.206
2018-06-24T04:30:00Z,4194.415
2018-06-24T05:00:00Z,4194.612
2018-06-24T05:30:00Z,4194.781
2018-06-24T06:00:00Z,4194.914
2018-06-24T06:30:00Z,4194.997
2018-06-24T07:00:00Z,4195.025
2018-06-24T07:30:00Z,4194.992
2018-06-24T08:00:00Z,4194.901
2018-06-24T08:30:00Z,4194.755
2018-06-24T09:00:00Z,4194.561
2018-06-24T09:30:00Z,4194.331
2018-06-24T10:00:00Z,4194.074
2018-06-24T10:30:00Z,4193.804
2018-06-24T11:00:00Z,4193.532
2018-06-24T11:30:00Z,4193.278
2018-06-24T12:00:00Z,4193.05
2018-06-24T12:30:00Z,4192.867
2018-06-24T13:00:00Z,4192.735
2018-06-24T13:30:00Z,4192.653
2018-06-24T14:00:00Z,4192.632
2018-06-24T14:30:00Z,4192.671
2018-06-24T15:00:00Z,4192.761
2018-06-24T15:30:00Z,4192.904
2018-06-24T16:00:00Z,4193.083
2018-06-24T16:30:00Z,4193.288
2018-06-24T17:00:00Z,4193.505
2018-06-24T17:30:00Z,4193.724
2018-06-24T18:00:00Z,4193.928
2018-06-24T18:30:00Z,4194.109
2018-06-24T19:00:00Z,4194.257
2018-06-24T19:30:00Z,4194.357
2018-06-24T20:00:00Z,4194.413
2018-06-24T20:30:00Z,4194.421
2018-06-24T21:00:00Z,4194.374
2018-06-24T21:30:00Z,4194.287
2018-06-24T22:00:00Z,4194.167
2018-06-24T22:30:00Z,4194.032
2018-06-24T23:00:00Z,4193.88
2018-06-24T23:30:00Z,4193.731
2018-06-25T00:00:00Z,4193.594
2018-06-25T00:30:00Z,4193.489
2018-06-25T01:00:00Z,4193.42
2018-06-25T01:30:00Z,4193.392
2018-06-25T02:00:00Z,4193.411
2018-06-25T02:30:00Z,4193.477
2018-06-25T03:00:00Z,4193.592
2018-06-25T03:30:00Z,4193.744
2018-06-25T04:00:00Z,4193.931
2018-06-25T04:30:00Z,4194.138
2018-06-25T05:00:00Z,4194.351
2018-06-25T05:30:00Z,4194.56
2018-06-25T06:00:00Z,4194.751
2018-06-25T06:30:00Z,4194.905
2018-06-25T07:00:00Z,4195.014
2018-06-25T07:30:00Z,4195.076
2018-06-25T08:00:00Z,4195.076
2018-06-25T08:30:00Z,4195.011
2018-06-25T09:00:00Z,4194.886
2018-06-25T09:30:00Z,4194.698
2018-06-25T10:00:00Z,4194.469
2018-06-25T10:30:00Z,4194.201
2018-06-25T11:00:00Z,4193.906
2018-06-25T11:30:00Z,4193.611
2018-06-25T12:00:00Z,4193.316
2018-06-25T12:30:00Z,4193.048
2018-06-25T13:00:00Z,4192.817
2018-06-25T13:30:00Z,4192.639
2018-06-25T14:00:00Z,4192.517
2018-06-25T14:30:00Z,4192.461
2018-06-25T15:00:00Z,4192.471
2018-06-25T15:15:00Z,4192.502
2018-06-25T15:30:00Z,4192.545
2018-06-25T15:45:00Z,4192.603
2018-06-25T16:00:00Z,4192.675
2018-06-25T16:15:00Z,4192.758
2018-06-25T16:30:00Z,4192.852
2018-06-25T16:45:00Z,4192.954
2018-06-25T17:00:00Z,4193.066
2018-06-25T17:15:00Z,4193.183
2018-06-25T17:30:00Z,4193.306
2018-06-25T17:45:00Z,4193.431
2018-06-25T18:00:00Z,4193.556
2018-06-25T18:15:00Z,4193.679
2018-06-25T18:30:00Z,4193.798
2018-06-25T18:45:00Z,4193.915
2018-06-25T19:00:00Z,4194.024
2018-06-25T19:15:00Z,4194.124
2018-06-25T19:30:00Z,4194.216
2018-06-25T19:45:00Z,4194.296
2018-06-25T20:00:00Z,4194.364
2018-06-25T20:15:00Z,4194.419
2018-06-25T20:30:00Z,4194.462
2018-06-25T20:45:00Z,4194.491
2018-06-25T21:00:00Z,4194.508
2018-06-25T21:15:00Z,4194.511
2018-06-25T21:30:00Z,4194.499
2018-06-25T21:45:00Z,4194.476
2018-06-25T22:00:00Z,4194.442
2018-06-25T22:15:00Z,4194.397
2018-06-25T22:30:00Z,4194.344
2018-06-25T22:45:00Z,4194.281
2018-06-25T23:00:00Z,4194.213
2018-06-25T23:15:00Z,4194.137
2018-06-25T23:30:00Z,4194.061
2018-06-25T23:45:00Z,4193.983
2018-06-26T00:00:00Z,4193.906
2018-06-26T00:15:00Z,4193.829
2018-06-26T00:30:00Z,4193.759
2018-06-26T00:45:00Z,4193.691
2018-06-26T01:00:00Z,4193.629
2018-06-26T01:15:00Z,4193.575
2018-06-26T01:30:00Z,4193.53
2018-06-26T01:45:00Z,4193.498
2018-06-26T02:00:00Z,4193.475
2018-06-26T02:15:00Z,4193.463
2018-06-26T02:30:00Z,4193.465
2018-06-26T02:45:00Z,4193.481
2018-06-26T03:00:00Z,4193.506
2018-06-26T03:15:00Z,4193.545
2018-06-26T03:30:00Z,4193.595
2018-06-26T03:45:00Z,4193.657
2018-06-26T04:00:00Z,4193.73
2018-06-26T04:15:00Z,4193.81
2018-06-26T04:30:00Z,4193.9
2018-06-26T04:45:00Z,4193.998
2018-06-26T05:00:00Z,4194.101
2018-06-26T05:15:00Z,4194.207
2018-06-26T05:30:00Z,4194.316
2018-06-26T05:45:00Z,4194.423
2018-06-26T06:00:00Z,4194.531
2018-06-26T06:15:00Z,4194.635
2018-06-26T06:30:00Z,4194.731
2018-06-26T06:45:00Z,4194.819
2018-06-26T07:00:00Z,4194.899
2018-06-26T07:15:00Z,4194.969
2018-06-26T07:30:00Z,4195.029
2018-06-26T07:45:00Z,4195.076
2018-06-26T08:00:00Z,4195.108
2018-06-26T08:15:00Z,4195.123
2018-06-26T08:30:00Z,4195.123
2018-06-26T08:45:00Z,4195.104
2018-06-26T09:00:00Z,4195.073
2018-06-26T09:15:00Z,4195.027
2018-06-26T09:30:00Z,4194.962
2018-06-26T09:45:00Z,4194.881
2018-06-26T10:00:00Z,4194.789
2018-06-26T10:15:00Z,4194.682
2018-06-26T10:30:00Z,4194.562
2018-06-26T10:45:00Z,4194.429
2018-06-26T11:00:00Z,4194.289
2018-06-26T11:15:00Z,4194.141
2018-06-26T11:30:00Z,4193.985
2018-06-26T11:45:00Z,4193.829
2018-06-26T12:00:00Z,4193.671
2018-06-30T05:45:00Z,4193.607
2018-06-30T06:15:00Z,4193.72
2018-06-30T06:45:00Z,4193.879
2018-06-30T07:15:00Z,4194.067
2018-06-30T07:45:00Z,4194.277
2018-06-30T08:15:00Z,4194.488
2018-06-30T08:45:00Z,4194.688
2018-06-30T09:15:00Z,4194.863
2018-06-30T09:45:00Z,4194.996
2018-06-30T10:15:00Z,4195.079
2018-06-30T10:45:00Z,4195.098
2018-06-30T11:15:00Z,4195.056
2018-06-30T11:45:00Z,4194.951
2018-06-30T12:15:00Z,4194.781
2018-06-30T12:45:00Z,4194.56
2018-06-30T13:15:00Z,4194.292
2018-06-30T13:45:00Z,4193.991
2018-06-30T14:15:00Z,4193.674
2018-06-30T14:45:00Z,4193.357
2018-06-30T15:15:00Z,4193.059
2018-06-30T15:45:00Z,4192.795
2018-06-30T16:15:00Z,4192.577
2018-06-30T16:45:00Z,4192.413
2018-06-30T17:15:00Z,4192.322
2018-06-30T17:45:00Z,4192.305
2018-06-30T18:15:00Z,4192.359
2018-06-30T18:45:00Z,4192.475
2018-06-30T19:15:00Z,4192.651
2018-06-30T19:45:00Z,4192.876
2018-06-30T20:15:00Z,4193.136
2018-06-30T20:45:00Z,4193.413
2018-06-30T21:15:00Z,4193.687
2018-06-30T21:45:00Z,4193.953
2018-06-30T22:15:00Z,4194.186
2018-06-30T22:45:00Z,4194.383
2018-06-30T23:15:00Z,4194.525
2018-06-30T23:45:00Z,4194.613
2018-07-01T00:15:00Z,4194.642
2018-07-01T00:45:00Z,4194.618
2018-07-01T01:15:00Z,4194.543
2018-07-01T01:45:00Z,4194.427
2018-07-01T02:15:00Z,4194.28
2018-07-01T02:45:00Z,4194.116
2018-07-01T03:15:00Z,4193.952
2018-07-01T03:45:00Z,4193.802
2018-07-01T04:15:00Z,4193.673
2018-07-01T04:45:00Z,4193.584
2018-07-01T05:15:00Z,4193.538
2018-07-01T05:45:00Z,4193.542
2018-07-01T06:15:00Z,4193.593
2018-07-01T06:45:00Z,4193.693
2018-07-01T07:15:00Z,4193.838
2018-07-01T07:45:00Z,4194.013
2018-07-01T08:15:00Z,4194.206
2018-07-01T08:45:00Z,4194.406
2018-07-01T09:15:00Z,4194.596
2018-07-01T09:45:00Z,4194.766
2018-07-01T10:15:00Z,4194.899
2018-07-01T10:45:00Z,4194.989
2018-07-01T11:15:00Z,4195.018
2018-07-01T11:45:00Z,4194.993
2018-07-01T12:15:00Z,4194.906
2018-07-01T12:45:00Z,4194.757
2018-07-01T13:15:00Z,4194.553
2018-07-01T13:45:00Z,4194.305
2018-07-01T14:15:00Z,4194.02
2018-07-01T14:45:00Z,4193.722
2018-07-01T15:15:00Z,4193.419
2018-07-01T15:45:00Z,4193.127
2018-07-01T16:15:00Z,4192.87
2018-07-01T16:45:00Z,4192.656
2018-07-01T17:15:00Z,4192.499
2018-07-01T17:45:00Z,4192.402
2018-07-01T18:15:00Z,4192.377
2018-07-01T18:45:00Z,4192.418
2018-07-01T19:15:00Z,4192.524
2018-07-01T19:45:00Z,4192.69
2018-07-01T20:15:00Z,4192.901
2018-07-01T20:45:00Z,4193.147
2018-07-01T21:15:00Z,4193.416
2018-07-01T21:45:00Z,4193.683
2018-07-01T22:15:00Z,4193.94
2018-07-01T22:45:00Z,4194.171
2018-07-01T23:15:00Z,4194.366
2018-07-01T23:45:00Z,4194.511
2018-07-02T00:15:00Z,4194.605
2018-07-02T00:45:00Z,4194.644
2018-07-02T01:15:00Z,4194.63
2018-07-02T01:45:00Z,4194.566
2018-07-02T02:15:00Z,4194.459
2018-07-02T02:45:00Z,4194.318
2018-07-02T03:15:00Z,4194.161
2018-07-02T03:45:00Z,4194.003
2018-07-02T04:15:00Z,4193.853
2018-07-02T04:45:00Z,4193.721
2018-07-02T05:15:00Z,4193.623
2018-07-02T05:45:00Z,4193.567
2018-07-02T06:15:00Z,4193.553
2018-07-02T06:45:00Z,4193.588
2018-07-02T07:15:00Z,4193.67
2018-07-02T07:45:00Z,4193.791
2018-07-02T08:15:00Z,4193.944
2018-07-02T08:45:00Z,4194.121
2018-07-02T09:15:00Z,4194.308
2018-07-02T09:45:00Z,4194.491
2018-07-02T10:15:00Z,4194.652
2018-07-02T10:45:00Z,4194.781
2018-07-02T11:15:00Z,4194.872
2018-07-02T11:45:00Z,4194.911
2018-07-02T12:15:00Z,4194.899
2018-07-02T12:45:00Z,4194.829
2018-07-02T13:15:00Z,4194.698
2018-07-02T13:45:00Z,4194.514
2018-07-02T14:15:00Z,4194.288
2018-07-02T14:45:00Z,4194.028
2018-07-02T15:15:00Z,4193.752
2018-07-02T15:45:00Z,4193.469
2018-07-02T16:15:00Z,4193.2
2018-07-02T16:45:00Z,4192.961
2018-07-02T17:15:00Z,4192.756
2018-07-02T17:45:00Z,4192.601
2018-07-02T18:15:00Z,4192.501
2018-07-02T18:45:00Z,4192.47
2018-07-02T19:15:00Z,4192.503
2018-07-02T19:45:00Z,4192.6
2018-07-02T20:15:00Z,4192.748
2018-07-02T20:45:00Z,4192.94
2018-07-02T21:15:00Z,4193.163
2018-07-02T21:45:00Z,4193.412
2018-07-02T22:15:00Z,4193.665
2018-07-02T22:45:00Z,4193.905
2018-07-02T23:15:00Z,4194.131
2018-07-02T23:45:00Z,4194.323
2018-07-03T00:15:00Z,4194.47
2018-07-03T00:45:00Z,4194.568
2018-07-03T01:15:00Z,4194.616
2018-07-03T01:45:00Z,4194.613
2018-07-03T02:15:00Z,4194.561
2018-07-03T02:45:00Z,4194.465
2018-07-03T03:15:00Z,4194.336
2018-07-03T03:45:00Z,4194.187
2018-07-03T04:15:00Z,4194.03
2018-07-03T04:45:00Z,4193.877
2018-07-03T05:15:00Z,4193.745
2018-07-03T05:45:00Z,4193.637
2018-07-03T06:15:00Z,4193.566
2018-07-03T06:45:00Z,4193.535
2018-07-03T07:15:00Z,4193.55
2018-07-03T07:45:00Z,4193.61
2018-07-03T08:15:00Z,4193.707
2018-07-03T08:45:00Z,4193.84
2018-07-03T09:15:00Z,4193.994
2018-07-03T09:45:00Z,4194.159
2018-07-03T10:15:00Z,4194.327
2018-07-03T10:45:00Z,4194.478
2018-07-03T11:15:00Z,4194.603
2018-07-03T11:45:00Z,4194.695
2018-07-11T06:00:00Z,4194.994
2018-07-11T12:30:00Z,4192.853
2018-07-11T13:00:00Z,4192.566
2018-07-11T13:30:00Z,4192.338
2018-07-11T14:00:00Z,4192.181
2018-07-11T14:30:00Z,4192.101
2018-07-11T15:00:00Z,4192.101
2018-07-11T15:30:00Z,4192.176
2018-07-11T16:00:00Z,4192.321
2018-07-11T16:30:00Z,4192.522
2018-07-11T17:00:00Z,4192.774
2018-07-11T17:30:00Z,4193.058
2018-07-11T18:00:00Z,4193.353
2018-07-11T18:30:00Z,4193.647
2018-07-11T19:00:00Z,4193.927
2018-07-11T19:30:00Z,4194.172
2018-07-11T20:00:00Z,4194.371
2018-07-11T20:30:00Z,4194.513
2018-07-11T21:00:00Z,4194.594
2018-07-11T21:30:00Z,4194.606
2018-07-11T22:00:00Z,4194.558
2018-07-11T22:30:00Z,4194.46
2018-07-11T23:00:00Z,4194.32
2018-07-11T23:30:00Z,4194.152
2018-07-12T00:00:00Z,4193.97
2018-07-12T00:30:00Z,4193.793
2018-07-12T01:00:00Z,4193.637
2018-07-12T01:30:00Z,4193.516
2018-07-12T02:00:00Z,4193.44
2018-07-12T02:30:00Z,4193.417
2018-07-12T03:00:00Z,4193.455
2018-07-12T03:30:00Z,4193.555
2018-07-12T04:00:00Z,4193.71
2018-07-12T04:30:00Z,4193.915
2018-07-12T05:00:00Z,4194.162
2018-07-12T05:30:00Z,4194.429
2018-07-12T06:00:00Z,4194.701
2018-07-12T06:30:00Z,4194.957
2018-07-12T07:00:00Z,4195.185
2018-07-12T07:30:00Z,4195.361
2018-07-12T08:00:00Z,4195.476
2018-07-12T08:30:00Z,4195.517
2018-07-12T09:00:00Z,4195.48
2018-07-12T09:30:00Z,4195.359
2018-07-12T10:00:00Z,4195.157
2018-07-12T10:30:00Z,4194.88
2018-07-12T11:00:00Z,4194.545
2018-07-12T11:30:00Z,4194.168
2018-07-12T12:00:00Z,4193.767
2018-07-12T12:30:00Z,4193.366
2018-07-12T13:00:00Z,4192.98
2018-07-12T13:30:00Z,4192.627
2018-07-12T14:00:00Z,4192.331
2018-07-12T14:30:00Z,4192.106
2018-07-12T15:00:00Z,4191.964
2018-07-12T15:30:00Z,4191.903
2018-07-12T16:00:00Z,4191.934
2018-07-12T16:30:00Z,4192.048
2018-07-12T17:00:00Z,4192.239
2018-07-12T17:30:00Z,4192.491
2018-07-12T18:00:00Z,4192.792
2018-07-12T18:30:00Z,4193.127
2018-07-12T19:00:00Z,4193.465
2018-07-12T19:30:00Z,4193.797
2018-07-12T20:00:00Z,4194.099
2018-07-12T20:30:00Z,4194.356
2018-07-12T21:00:00Z,4194.556
2018-07-12T21:30:00Z,4194.687
2018-07-12T22:00:00Z,4194.745
2018-07-12T22:30:00Z,4194.731
2018-07-12T23:00:00Z,4194.656
2018-07-12T23:30:00Z,4194.519
2018-07-13T00:00:00Z,4194.348
2018-07-13T00:30:00Z,4194.148
2018-07-13T01:00:00Z,4193.941
2018-07-13T01:30:00Z,4193.745
2018-07-13T02:00:00Z,4193.575
2018-07-13T02:30:00Z,4193.447
2018-07-13T03:00:00Z,4193.372
2018-07-13T03:30:00Z,4193.36
2018-07-13T04:00:00Z,4193.42
2018-07-13T04:30:00Z,4193.545
2018-07-13T05:00:00Z,4193.73
2018-07-13T05:30:00Z,4193.967
2018-07-13T06:00:00Z,4194.241
2018-07-13T06:30:00Z,4194.533
2018-07-13T07:00:00Z,4194.826
2018-07-13T07:30:00Z,4195.094
2018-07-13T08:00:00Z,4195.327
2018-07-13T08:30:00Z,4195.5
2018-07-13T09:00:00Z,4195.599
2018-07-13T09:30:00Z,4195.616
2018-07-13T10:00:00Z,4195.545
2018-07-13T10:30:00Z,4195.387
2018-07-13T11:00:00Z,4195.142
2018-07-13T11:30:00Z,4194.822
2018-07-13T12:00:00Z,4194.447
2018-07-13T12:30:00Z,4194.032
2018-07-13T13:00:00Z,4193.598
2018-07-13T13:30:00Z,4193.167
2018-07-13T14:00:00Z,4192.764
2018-07-13T14:30:00Z,4192.407
2018-07-13T15:00:00Z,4192.12
2018-07-13T15:30:00Z,4191.909
2018-07-13T16:00:00Z,4191.79
2018-07-13T16:30:00Z,4191.769
2018-07-13T17:00:00Z,4191.844
2018-07-13T17:30:00Z,4192.005
2018-07-13T18:00:00Z,4192.247
2018-07-13T18:30:00Z,4192.545
2018-07-13T19:00:00Z,4192.889
2018-07-13T19:30:00Z,4193.258
2018-07-13T20:00:00Z,4193.625
2018-07-13T20:30:00Z,4193.973
2018-07-13T21:00:00Z,4194.284
2018-07-13T21:30:00Z,4194.54
2018-07-13T22:00:00Z,4194.728
2018-07-13T22:30:00Z,4194.837
2018-07-13T23:00:00Z,4194.868
2018-07-13T23:30:00Z,4194.821
2018-07-14T00:00:00Z,4194.709
2018-07-14T00:30:00Z,4194.544
2018-07-14T01:00:00Z,4194.338
2018-07-14T01:30:00Z,4194.11
2018-07-14T02:00:00Z,4193.877
2018-07-14T02:30:00Z,4193.655
2018-07-14T03:00:00Z,4193.477
2018-07-14T03:30:00Z,4193.35
2018-07-14T04:00:00Z,4193.283
2018-07-14T04:30:00Z,4193.287
2018-07-14T05:00:00Z,4193.365
2018-07-14T05:30:00Z,4193.512
2018-07-14T06:00:00Z,4193.723
2018-07-14T06:30:00Z,4193.984
2018-07-14T07:00:00Z,4194.274
2018-07-14T07:30:00Z,4194.576
2018-07-14T08:00:00Z,4194.877
2018-07-14T08:30:00Z,4195.146
2018-07-14T09:00:00Z,4195.365
2018-07-14T09:30:00Z,4195.523
