time (UTC),sea_floor_depth_below_sea_surface (m)
2018-07-24T19:30:00Z,3142.302
2018-07-24T20:00:00Z,3142.296
2018-07-24T20:30:00Z,3142.299
2018-07-24T21:00:00Z,3142.323
2018-07-24T21:30:00Z,3142.353
2018-07-24T22:00:00Z,3142.401
2018-07-24T22:30:00Z,3142.451
2018-07-24T23:00:00Z,3142.51
2018-07-24T23:30:00Z,3142.579
2018-07-25T00:00:00Z,3142.646
2018-07-25T00:30:00Z,3142.701
2018-07-25T01:00:00Z,3142.743
2018-07-25T01:30:00Z,3142.774
2018-07-25T02:00:00Z,3142.788
2018-07-25T02:30:00Z,3142.785
2018-07-25T03:00:00Z,3142.754
2018-07-25T03:30:00Z,3142.702
2018-07-25T04:00:00Z,3142.632
2018-07-25T04:30:00Z,3142.551
2018-07-25T05:00:00Z,3142.462
2018-07-25T05:30:00Z,3142.364
2018-07-25T06:00:00Z,3142.267
2018-07-25T06:30:00Z,3142.165
2018-07-25T07:00:00Z,3142.083
2018-07-25T07:30:00Z,3142.006
2018-07-25T08:00:00Z,3141.955
2018-07-25T08:30:00Z,3141.918
2018-07-25T09:00:00Z,3141.903
2018-07-25T09:30:00Z,3141.916
2018-07-25T10:00:00Z,3141.942
2018-07-25T10:30:00Z,3141.993
2018-07-25T11:00:00Z,3142.055
2018-07-25T11:30:00Z,3142.13
2018-07-25T12:00:00Z,3142.215
2018-07-25T12:30:00Z,3142.295
2018-07-25T13:00:00Z,3142.383
2018-07-25T13:30:00Z,3142.456
2018-07-25T14:00:00Z,3142.511
2018-07-25T14:30:00Z,3142.558
2018-07-25T15:00:00Z,3142.581
2018-07-25T15:30:00Z,3142.59
2018-07-25T16:00:00Z,3142.579
2018-07-25T16:30:00Z,3142.559
2018-07-25T17:00:00Z,3142.52
2018-07-25T17:30:00Z,3142.482
2018-07-25T18:00:00Z,3142.439
2018-07-25T18:30:00Z,3142.39
2018-07-25T19:00:00Z,3142.348
2018-07-25T19:30:00Z,3142.314
2018-07-25T20:00:00Z,3142.292
2018-07-25T20:30:00Z,3142.285
2018-07-25T21:00:00Z,3142.292
2018-07-25T21:30:00Z,3142.316
2018-07-25T22:00:00Z,3142.355
2018-07-25T22:30:00Z,3142.409
2018-07-25T23:00:00Z,3142.464
2018-07-25T23:30:00Z,3142.531
2018-07-26T00:00:00Z,3142.6
2018-07-26T00:30:00Z,3142.664
2018-07-26T01:00:00Z,3142.724
2018-07-26T01:30:00Z,3142.768
2018-07-26T02:00:00Z,3142.793
2018-07-26T02:30:00Z,3142.801
2018-07-26T03:00:00Z,3142.79
2018-07-26T03:30:00Z,3142.751
2018-07-26T04:00:00Z,3142.699
2018-07-26T04:30:00Z,3142.627
2018-07-26T05:00:00Z,3142.543
2018-07-26T05:30:00Z,3142.441
2018-07-26T06:00:00Z,3142.334
2018-07-26T06:30:00Z,3142.226
2018-07-26T07:00:00Z,3142.126
2018-07-26T07:30:00Z,3142.037
2018-07-26T08:00:00Z,3141.96
2018-07-26T08:30:00Z,3141.909
2018-07-26T09:00:00Z,3141.877
2018-07-26T09:30:00Z,3141.868
2018-07-26T10:00:00Z,3141.884
2018-07-26T10:30:00Z,3141.923
2018-07-26T11:00:00Z,3141.978
2018-07-26T11:30:00Z,3142.046
2018-07-26T12:00:00Z,3142.135
2018-07-26T12:30:00Z,3142.212
2018-07-26T13:00:00Z,3142.3
2018-07-26T13:30:00Z,3142.384
2018-07-26T14:00:00Z,3142.454
2018-07-26T14:30:00Z,3142.517
2018-07-26T15:00:00Z,3142.56
2018-07-26T15:30:00Z,3142.583
2018-07-26T16:00:00Z,3142.589
2018-07-26T16:30:00Z,3142.574
2018-07-26T17:00:00Z,3142.542
2018-07-26T17:30:00Z,3142.501
2018-07-26T18:00:00Z,3142.46
2018-07-26T18:30:00Z,3142.404
2018-07-26T19:00:00Z,3142.356
2018-07-26T19:30:00Z,3142.314
2018-07-26T20:00:00Z,3142.28
2018-07-26T20:30:00Z,3142.266
2018-07-26T21:00:00Z,3142.263
2018-07-26T21:30:00Z,3142.272
2018-07-26T22:00:00Z,3142.309
2018-07-26T22:30:00Z,3142.35
2018-07-26T23:00:00Z,3142.407
2018-07-26T23:30:00Z,3142.471
2018-07-27T00:00:00Z,3142.542
2018-07-27T00:30:00Z,3142.614
2018-07-27T01:00:00Z,3142.678
2018-07-27T01:30:00Z,3142.736
2018-07-27T02:00:00Z,3142.782
2018-07-27T02:30:00Z,3142.811
2018-07-27T03:00:00Z,3142.822
2018-07-27T03:30:00Z,3142.808
2018-07-27T04:00:00Z,3142.765
2018-07-27T04:30:00Z,3142.707
2018-07-27T05:00:00Z,3142.623
2018-07-27T05:30:00Z,3142.525
2018-07-27T06:00:00Z,3142.422
2018-07-27T06:30:00Z,3142.317
2018-07-27T07:00:00Z,3142.213
2018-07-27T07:30:00Z,3142.11
2018-07-27T08:00:00Z,3142.021
2018-07-27T08:30:00Z,3141.953
2018-07-27T09:00:00Z,3141.902
2018-07-27T09:30:00Z,3141.878
2018-07-27T10:00:00Z,3141.872
2018-07-27T10:30:00Z,3141.891
2018-07-27T11:00:00Z,3141.933
2018-07-27T11:30:00Z,3141.992
2018-07-27T12:00:00Z,3142.067
2018-07-27T12:30:00Z,3142.153
2018-07-27T13:00:00Z,3142.24
2018-07-27T13:30:00Z,3142.331
2018-07-27T14:00:00Z,3142.412
2018-07-27T14:30:00Z,3142.476
2018-07-27T15:00:00Z,3142.533
2018-07-27T15:30:00Z,3142.576
2018-07-27T16:00:00Z,3142.596
2018-07-27T16:30:00Z,3142.59
2018-07-27T17:00:00Z,3142.571
2018-07-27T17:30:00Z,3142.534
2018-07-27T18:00:00Z,3142.49
2018-07-27T18:30:00Z,3142.439
2018-07-27T19:00:00Z,3142.386
2018-07-27T19:30:00Z,3142.34
2018-07-27T20:00:00Z,3142.302
2018-07-27T20:30:00Z,3142.266
2018-07-27T21:00:00Z,3142.251
2018-07-27T21:30:00Z,3142.251
2018-07-27T22:00:00Z,3142.265
2018-07-27T22:30:00Z,3142.301
2018-07-27T23:00:00Z,3142.349
2018-07-27T23:30:00Z,3142.408
2018-07-28T00:00:00Z,3142.476
2018-07-28T00:30:00Z,3142.547
2018-07-28T01:00:00Z,3142.619
2018-07-28T01:30:00Z,3142.686
2018-07-28T02:00:00Z,3142.745
2018-07-28T02:30:00Z,3142.789
2018-07-28T03:00:00Z,3142.817
2018-07-28T03:30:00Z,3142.825
2018-07-28T04:00:00Z,3142.803
2018-07-28T04:30:00Z,3142.758
2018-07-28T05:00:00Z,3142.697
2018-07-28T05:30:00Z,3142.613
2018-07-28T06:00:00Z,3142.518
2018-07-28T06:30:00Z,3142.408
2018-07-28T07:00:00Z,3142.297
2018-07-28T07:30:00Z,3142.191
2018-07-28T08:00:00Z,3142.09
2018-07-28T08:30:00Z,3142.005
2018-07-28T09:00:00Z,3141.944
2018-07-28T09:30:00Z,3141.892
2018-07-28T10:00:00Z,3141.874
2018-07-28T10:30:00Z,3141.875
2018-07-28T11:00:00Z,3141.894
2018-07-28T11:30:00Z,3141.944
2018-07-28T12:00:00Z,3142.01
2018-07-28T12:30:00Z,3142.089
2018-07-28T13:00:00Z,3142.175
2018-07-28T13:30:00Z,3142.26
2018-07-28T14:00:00Z,3142.343
2018-07-28T14:30:00Z,3142.42
2018-07-28T15:00:00Z,3142.485
2018-07-28T15:30:00Z,3142.531
2018-07-28T16:00:00Z,3142.564
2018-07-28T16:30:00Z,3142.574
2018-07-28T17:00:00Z,3142.563
2018-07-28T17:30:00Z,3142.54
2018-07-28T18:00:00Z,3142.502
2018-07-28T18:30:00Z,3142.456
2018-07-28T19:00:00Z,3142.402
2018-07-28T19:30:00Z,3142.346
2018-07-28T20:00:00Z,3142.299
2018-07-28T20:30:00Z,3142.256
2018-07-28T21:00:00Z,3142.228
2018-07-28T21:30:00Z,3142.215
2018-07-28T22:00:00Z,3142.217
2018-07-28T22:30:00Z,3142.239
2018-07-28T23:00:00Z,3142.284
2018-07-28T23:30:00Z,3142.337
2018-07-29T00:00:00Z,3142.409
2018-07-29T00:30:00Z,3142.48
2018-07-29T01:00:00Z,3142.553
2018-07-29T01:30:00Z,3142.624
2018-07-29T02:00:00Z,3142.688
2018-07-29T02:30:00Z,3142.745
2018-07-29T03:00:00Z,3142.789
2018-07-29T03:30:00Z,3142.809
2018-07-29T04:00:00Z,3142.811
2018-07-29T04:30:00Z,3142.791
2018-07-29T05:00:00Z,3142.746
2018-07-29T05:30:00Z,3142.683
2018-07-29T06:00:00Z,3142.595
2018-07-29T06:30:00Z,3142.495
2018-07-29T07:00:00Z,3142.386
2018-07-29T07:30:00Z,3142.276
2018-07-29T08:00:00Z,3142.176
2018-07-29T08:30:00Z,3142.08
2018-07-29T09:00:00Z,3142.003
2018-07-29T09:30:00Z,3141.942
2018-07-29T10:00:00Z,3141.9
2018-07-29T10:30:00Z,3141.89
2018-07-29T11:00:00Z,3141.897
2018-07-29T11:30:00Z,3141.93
2018-07-29T12:00:00Z,3141.986
2018-07-29T12:30:00Z,3142.054
2018-07-29T13:00:00Z,3142.127
2018-07-29T13:30:00Z,3142.208
2018-07-29T14:00:00Z,3142.292
2018-07-29T14:30:00Z,3142.376
2018-07-29T15:00:00Z,3142.448
2018-07-29T15:30:00Z,3142.506
2018-07-29T16:00:00Z,3142.557
2018-07-29T16:30:00Z,3142.582
2018-07-29T17:00:00Z,3142.588
2018-07-29T17:30:00Z,3142.578
2018-07-29T18:00:00Z,3142.55
2018-07-29T18:30:00Z,3142.507
2018-07-29T19:00:00Z,3142.458
2018-07-29T19:30:00Z,3142.404
2018-07-29T20:00:00Z,3142.353
2018-07-29T20:30:00Z,3142.306
2018-07-29T21:00:00Z,3142.264
2018-07-29T21:30:00Z,3142.233
2018-07-29T22:00:00Z,3142.224
2018-07-29T22:30:00Z,3142.232
2018-07-29T23:00:00Z,3142.256
2018-07-29T23:30:00Z,3142.296
2018-07-30T00:00:00Z,3142.347
2018-07-30T00:30:00Z,3142.413
2018-07-30T01:00:00Z,3142.484
2018-07-30T01:30:00Z,3142.555
2018-07-30T02:00:00Z,3142.621
2018-07-30T02:30:00Z,3142.683
2018-07-30T03:00:00Z,3142.737
2018-07-30T03:30:00Z,3142.771
2018-07-30T04:00:00Z,3142.789
2018-07-30T04:30:00Z,3142.789
2018-07-30T05:00:00Z,3142.768
2018-07-30T05:30:00Z,3142.724
2018-07-30T06:00:00Z,3142.658
2018-07-30T06:30:00Z,3142.572
2018-07-30T07:00:00Z,3142.483
2018-07-30T07:30:00Z,3142.383
2018-07-30T08:00:00Z,3142.282
2018-07-30T08:30:00Z,3142.188
2018-07-30T09:00:00Z,3142.104
2018-07-30T09:30:00Z,3142.034
2018-07-30T10:00:00Z,3141.979
2018-07-30T10:30:00Z,3141.952
2018-07-30T11:00:00Z,3141.95
2018-07-30T11:30:00Z,3141.963
2018-07-30T12:00:00Z,3141.995
2018-07-30T12:30:00Z,3142.051
2018-07-30T13:00:00Z,3142.116
2018-07-30T13:30:00Z,3142.196
2018-07-30T14:00:00Z,3142.277
2018-07-30T14:30:00Z,3142.354
2018-07-30T15:00:00Z,3142.429
2018-07-30T15:30:00Z,3142.49
2018-07-30T16:00:00Z,3142.543
2018-07-30T16:30:00Z,3142.577
2018-07-30T17:00:00Z,3142.595
2018-07-30T17:30:00Z,3142.595
2018-07-30T18:00:00Z,3142.576
2018-07-30T18:30:00Z,3142.542
2018-07-30T19:00:00Z,3142.493
2018-07-30T19:30:00Z,3142.439
2018-07-30T20:00:00Z,3142.384
2018-07-30T20:30:00Z,3142.338
2018-07-30T21:00:00Z,3142.291
2018-07-30T21:30:00Z,3142.256
2018-07-30T22:00:00Z,3142.237
2018-07-30T22:30:00Z,3142.228
2018-07-30T23:00:00Z,3142.24
2018-07-30T23:30:00Z,3142.266
2018-07-31T00:00:00Z,3142.302
2018-07-31T00:30:00Z,3142.352
2018-07-31T01:00:00Z,3142.413
2018-07-31T01:30:00Z,3142.474
2018-07-31T02:00:00Z,3142.536
2018-07-31T02:30:00Z,3142.603
2018-07-31T03:00:00Z,3142.66
2018-07-31T03:30:00Z,3142.704
2018-07-31T04:00:00Z,3142.733
2018-07-31T04:30:00Z,3142.752
2018-07-31T05:00:00Z,3142.753
2018-07-31T05:30:00Z,3142.729
2018-07-31T06:00:00Z,3142.679
2018-07-31T06:30:00Z,3142.618
2018-07-31T07:00:00Z,3142.544
2018-07-31T07:30:00Z,3142.461
2018-07-31T08:00:00Z,3142.37
2018-07-31T08:30:00Z,3142.282
2018-07-31T09:00:00Z,3142.199
2018-07-31T09:30:00Z,3142.124
2018-07-31T10:00:00Z,3142.064
2018-07-31T10:30:00Z,3142.027
2018-07-31T11:00:00Z,3142.003
2018-07-31T11:30:00Z,3142.005
2018-07-31T12:00:00Z,3142.024
2018-07-31T12:30:00Z,3142.058
2018-07-31T13:00:00Z,3142.115
2018-07-31T13:30:00Z,3142.179
2018-07-31T14:00:00Z,3142.247
2018-07-31T14:30:00Z,3142.321
2018-07-31T15:00:00Z,3142.391
2018-07-31T15:30:00Z,3142.455
2018-07-31T16:00:00Z,3142.51
2018-07-31T16:30:00Z,3142.553
2018-07-31T17:00:00Z,3142.581
2018-07-31T17:30:00Z,3142.592
2018-07-31T18:00:00Z,3142.587
2018-07-31T18:30:00Z,3142.565
2018-07-31T19:00:00Z,3142.53
2018-07-31T19:30:00Z,3142.483
2018-07-31T20:00:00Z,3142.436
2018-07-31T20:30:00Z,3142.383
2018-07-31T21:00:00Z,3142.338
2018-07-31T21:30:00Z,3142.298
2018-07-31T22:00:00Z,3142.265
2018-07-31T22:30:00Z,3142.245
2018-07-31T23:00:00Z,3142.235
2018-07-31T23:30:00Z,3142.244
2018-08-01T00:00:00Z,3142.268
2018-08-01T00:30:00Z,3142.305
2018-08-01T01:00:00Z,3142.352
2018-08-01T01:30:00Z,3142.405
2018-08-01T02:00:00Z,3142.46
2018-08-01T02:30:00Z,3142.517
2018-08-01T03:00:00Z,3142.575
2018-08-01T03:30:00Z,3142.624
2018-08-01T04:00:00Z,3142.661
2018-08-01T04:30:00Z,3142.688
2018-08-01T05:00:00Z,3142.696
2018-08-01T05:30:00Z,3142.694
2018-08-01T06:00:00Z,3142.673
2018-08-01T06:30:00Z,3142.634
2018-08-01T07:00:00Z,3142.58
2018-08-01T07:30:00Z,3142.512
2018-08-01T08:00:00Z,3142.443
2018-08-01T08:30:00Z,3142.367
2018-08-01T09:00:00Z,3142.293
2018-08-01T09:30:00Z,3142.219
2018-08-01T10:00:00Z,3142.16
2018-08-01T10:30:00Z,3142.114
2018-08-01T11:00:00Z,3142.08
2018-08-01T11:30:00Z,3142.065
2018-08-01T12:00:00Z,3142.072
2018-08-01T12:30:00Z,3142.094
2018-08-01T13:00:00Z,3142.131
2018-08-01T13:30:00Z,3142.179
2018-08-01T14:00:00Z,3142.238
2018-08-01T14:30:00Z,3142.296
2018-08-01T15:00:00Z,3142.353
2018-08-01T15:30:00Z,3142.411
2018-08-01T16:00:00Z,3142.463
2018-08-01T16:30:00Z,3142.508
2018-08-01T17:00:00Z,3142.539
2018-08-01T17:30:00Z,3142.565
2018-08-01T18:00:00Z,3142.574
2018-08-01T18:30:00Z,3142.563
2018-08-01T19:00:00Z,3142.545
2018-08-01T19:30:00Z,3142.518
2018-08-01T20:00:00Z,3142.472
2018-08-01T20:30:00Z,3142.429
2018-08-01T21:00:00Z,3142.385
2018-08-01T21:30:00Z,3142.348
2018-08-01T22:00:00Z,3142.311
2018-08-01T22:30:00Z,3142.282
2018-08-01T23:00:00Z,3142.265
2018-08-01T23:30:00Z,3142.251
2018-08-02T00:00:00Z,3142.259
2018-08-02T00:30:00Z,3142.276
2018-08-02T01:00:00Z,3142.3
2018-08-02T01:30:00Z,3142.338
2018-08-02T02:00:00Z,3142.382
2018-08-02T02:30:00Z,3142.431
2018-08-02T03:00:00Z,3142.48
2018-08-02T03:30:00Z,3142.524
2018-08-02T04:00:00Z,3142.557
2018-08-02T04:30:00Z,3142.581
2018-08-02T05:00:00Z,3142.605
2018-08-02T05:30:00Z,3142.61
2018-08-02T06:00:00Z,3142.606
2018-08-02T06:30:00Z,3142.591
2018-08-02T07:00:00Z,3142.562
2018-08-02T07:30:00Z,3142.517
2018-08-02T08:00:00Z,3142.471
2018-08-02T08:30:00Z,3142.411
2018-08-02T09:00:00Z,3142.352
2018-08-02T09:30:00Z,3142.294
2018-08-02T10:00:00Z,3142.238
2018-08-02T10:30:00Z,3142.193
2018-08-02T11:00:00Z,3142.159
2018-08-02T11:30:00Z,3142.139
2018-08-02T12:00:00Z,3142.13
2018-08-02T12:30:00Z,3142.138
2018-08-02T13:00:00Z,3142.16
2018-08-02T13:30:00Z,3142.192
2018-08-02T14:00:00Z,3142.231
2018-08-02T14:30:00Z,3142.287
2018-08-02T15:00:00Z,3142.33
2018-08-02T15:30:00Z,3142.384
2018-08-02T16:00:00Z,3142.433
2018-08-02T16:30:00Z,3142.478
2018-08-02T17:00:00Z,3142.513
2018-08-02T17:30:00Z,3142.539
2018-08-02T18:00:00Z,3142.563
2018-08-02T18:30:00Z,3142.567
2018-08-02T19:00:00Z,3142.563
2018-08-02T19:30:00Z,3142.55
2018-08-02T20:00:00Z,3142.53
2018-08-02T20:30:00Z,3142.499
2018-08-02T21:00:00Z,3142.463
2018-08-02T21:30:00Z,3142.424
2018-08-02T22:00:00Z,3142.39
2018-08-02T22:30:00Z,3142.357
2018-08-02T23:00:00Z,3142.325
2018-08-02T23:30:00Z,3142.308
2018-08-03T00:00:00Z,3142.295
2018-08-03T00:30:00Z,3142.292
2018-08-03T01:00:00Z,3142.301
2018-08-03T01:30:00Z,3142.316
2018-08-03T02:00:00Z,3142.334
2018-08-03T02:30:00Z,3142.363
2018-08-03T03:00:00Z,3142.393
2018-08-03T03:30:00Z,3142.424
2018-08-03T04:00:00Z,3142.453
2018-08-03T04:30:00Z,3142.484
2018-08-03T05:00:00Z,3142.5
2018-08-03T05:30:00Z,3142.512
2018-08-03T06:00:00Z,3142.515
2018-08-03T06:30:00Z,3142.511
2018-08-03T07:00:00Z,3142.502
2018-08-03T07:30:00Z,3142.485
2018-08-03T08:00:00Z,3142.458
2018-08-03T08:30:00Z,3142.43
2018-08-03T09:00:00Z,3142.392
2018-08-03T09:30:00Z,3142.353
2018-08-03T10:00:00Z,3142.315
2018-08-03T10:30:00Z,3142.284
2018-08-03T11:00:00Z,3142.258
2018-08-03T11:30:00Z,3142.238
2018-08-03T12:00:00Z,3142.224
2018-08-03T12:30:00Z,3142.221
2018-08-03T13:00:00Z,3142.226
2018-08-03T13:30:00Z,3142.246
2018-08-03T14:00:00Z,3142.277
2018-08-03T14:30:00Z,3142.306
2018-08-03T15:00:00Z,3142.343
2018-08-03T15:30:00Z,3142.382
2018-08-03T16:00:00Z,3142.421
2018-08-03T16:30:00Z,3142.457
2018-08-03T17:00:00Z,3142.486
2018-08-03T17:30:00Z,3142.516
2018-08-03T18:00:00Z,3142.536
2018-08-03T18:30:00Z,3142.551
2018-08-03T19:00:00Z,3142.564
2018-08-03T19:30:00Z,3142.564
2018-08-03T20:00:00Z,3142.557
2018-08-03T20:30:00Z,3142.543
2018-08-03T21:00:00Z,3142.521
2018-08-03T21:30:00Z,3142.49
2018-08-03T22:00:00Z,3142.461
2018-08-03T22:30:00Z,3142.432
2018-08-03T23:00:00Z,3142.402
2018-08-03T23:30:00Z,3142.377
2018-08-04T00:00:00Z,3142.35
2018-08-04T00:30:00Z,3142.334
2018-08-04T01:00:00Z,3142.323
2018-08-04T01:30:00Z,3142.311
2018-08-04T02:00:00Z,3142.312
2018-08-04T02:30:00Z,3142.315
2018-08-04T03:00:00Z,3142.321
2018-08-04T03:30:00Z,3142.335
2018-08-04T04:00:00Z,3142.349
2018-08-04T04:30:00Z,3142.368
2018-08-04T05:00:00Z,3142.381
2018-08-04T05:30:00Z,3142.39
2018-08-04T06:00:00Z,3142.397
2018-08-04T06:30:00Z,3142.4
2018-08-04T07:00:00Z,3142.404
2018-08-04T07:30:00Z,3142.399
2018-08-04T08:00:00Z,3142.397
2018-08-04T08:30:00Z,3142.389
2018-08-04T09:00:00Z,3142.377
2018-08-04T09:30:00Z,3142.364
2018-08-04T10:00:00Z,3142.355
2018-08-04T10:30:00Z,3142.338
2018-08-04T11:00:00Z,3142.322
2018-08-04T11:30:00Z,3142.316
2018-08-04T12:00:00Z,3142.306
2018-08-04T12:30:00Z,3142.306
2018-08-04T13:00:00Z,3142.308
2018-08-04T13:30:00Z,3142.311
2018-08-04T14:00:00Z,3142.322
2018-08-04T14:30:00Z,3142.337
2018-08-04T15:00:00Z,3142.356
2018-08-04T15:30:00Z,3142.377
2018-08-04T16:00:00Z,3142.401
2018-08-04T16:30:00Z,3142.425
2018-08-04T17:00:00Z,3142.445
2018-08-04T17:30:00Z,3142.469
2018-08-04T18:00:00Z,3142.493
2018-08-04T18:30:00Z,3142.512
2018-08-04T19:00:00Z,3142.529
2018-08-04T19:30:00Z,3142.54
2018-08-04T20:00:00Z,3142.553
2018-08-04T20:30:00Z,3142.556
2018-08-04T21:00:00Z,3142.553
2018-08-04T21:30:00Z,3142.546
2018-08-04T22:00:00Z,3142.527
2018-08-04T22:30:00Z,3142.512
2018-08-04T23:00:00Z,3142.488
2018-08-04T23:30:00Z,3142.46
2018-08-05T00:00:00Z,3142.442
2018-08-05T00:30:00Z,3142.417
2018-08-05T01:00:00Z,3142.388
2018-08-05T01:30:00Z,3142.367
2018-08-05T02:00:00Z,3142.345
2018-08-05T02:30:00Z,3142.321
2018-08-05T03:00:00Z,3142.305
2018-08-05T03:30:00Z,3142.29
2018-08-05T04:00:00Z,3142.272
2018-08-05T04:30:00Z,3142.271
2018-08-05T05:00:00Z,3142.263
2018-08-05T05:30:00Z,3142.265
2018-08-05T06:00:00Z,3142.267
2018-08-05T06:30:00Z,3142.268
2018-08-05T07:00:00Z,3142.27
2018-08-05T07:30:00Z,3142.285
2018-08-05T08:00:00Z,3142.296
2018-08-05T08:30:00Z,3142.308
2018-08-05T09:00:00Z,3142.324
2018-08-05T09:30:00Z,3142.338
2018-08-05T10:00:00Z,3142.347
2018-08-05T10:30:00Z,3142.356
2018-08-05T11:00:00Z,3142.363
2018-08-05T11:30:00Z,3142.369
2018-08-05T12:00:00Z,3142.374
2018-08-05T12:30:00Z,3142.375
2018-08-05T13:00:00Z,3142.384
2018-08-05T13:30:00Z,3142.392
2018-08-05T14:00:00Z,3142.393
2018-08-05T14:30:00Z,3142.401
2018-08-05T15:00:00Z,3142.406
2018-08-05T15:30:00Z,3142.411
2018-08-05T16:00:00Z,3142.42
2018-08-05T16:30:00Z,3142.423
2018-08-05T17:00:00Z,3142.435
2018-08-05T17:30:00Z,3142.447
2018-08-05T18:00:00Z,3142.466
2018-08-05T18:30:00Z,3142.477
2018-08-05T19:00:00Z,3142.5
2018-08-05T19:30:00Z,3142.516
2018-08-05T20:00:00Z,3142.539
2018-08-05T20:30:00Z,3142.556
2018-08-05T21:00:00Z,3142.574
2018-08-05T21:30:00Z,3142.586
2018-08-05T22:00:00Z,3142.59
2018-08-05T22:30:00Z,3142.586
2018-08-05T23:00:00Z,3142.579
2018-08-05T23:30:00Z,3142.561
2018-08-06T00:00:00Z,3142.54
2018-08-06T00:30:00Z,3142.522
2018-08-06T01:00:00Z,3142.494
2018-08-06T01:30:00Z,3142.457
2018-08-06T02:00:00Z,3142.423
2018-08-06T02:30:00Z,3142.381
2018-08-06T03:00:00Z,3142.34
2018-08-06T03:30:00Z,3142.296
2018-08-06T04:00:00Z,3142.25
2018-08-06T04:30:00Z,3142.217
2018-08-06T05:00:00Z,3142.186
2018-08-06T05:30:00Z,3142.164
2018-08-06T06:00:00Z,3142.147
2018-08-06T06:30:00Z,3142.131
2018-08-06T07:00:00Z,3142.126
2018-08-06T07:30:00Z,3142.134
2018-08-06T08:00:00Z,3142.153
2018-08-06T08:30:00Z,3142.184
2018-08-06T09:00:00Z,3142.213
2018-08-06T09:30:00Z,3142.248
2018-08-06T10:00:00Z,3142.284
2018-08-06T10:30:00Z,3142.319
2018-08-06T11:00:00Z,3142.351
2018-08-06T11:30:00Z,3142.383
2018-08-06T12:00:00Z,3142.408
2018-08-06T12:30:00Z,3142.428
2018-08-06T13:00:00Z,3142.446
2018-08-06T13:30:00Z,3142.458
2018-08-06T14:00:00Z,3142.463
2018-08-06T14:30:00Z,3142.465
2018-08-06T15:00:00Z,3142.453
2018-08-06T15:30:00Z,3142.442
2018-08-06T16:00:00Z,3142.435
2018-08-06T17:30:00Z,3142.417
2018-08-06T18:00:00Z,3142.416
2018-08-06T22:30:00Z,3142.626
2018-08-06T23:00:00Z,3142.646
2018-08-06T23:30:00Z,3142.657
2018-08-07T00:00:00Z,3142.656
2018-08-07T02:30:00Z,3142.503
2018-08-07T03:00:00Z,3142.44
2018-08-07T03:30:00Z,3142.37
2018-08-07T04:00:00Z,3142.3
2018-08-07T05:30:00Z,3142.106
2018-08-07T06:00:00Z,3142.06
2018-08-07T06:30:00Z,3142.026
2018-08-07T07:00:00Z,3142.003
2018-08-07T07:30:00Z,3141.994
2018-08-07T08:00:00Z,3142.007
2018-08-07T08:30:00Z,3142.032
2018-08-07T09:00:00Z,3142.071
2018-08-07T09:30:00Z,3142.116
2018-08-07T10:00:00Z,3142.176
2018-08-07T10:30:00Z,3142.238
2018-08-07T11:00:00Z,3142.294
2018-08-07T11:30:00Z,3142.363
2018-08-07T12:00:00Z,3142.417
2018-08-07T12:30:00Z,3142.468
2018-08-07T13:00:00Z,3142.503
2018-08-07T13:30:00Z,3142.53
2018-08-07T14:00:00Z,3142.543
2018-08-07T14:30:00Z,3142.548
2018-08-07T15:00:00Z,3142.536
2018-08-07T15:30:00Z,3142.517
2018-08-07T16:00:00Z,3142.488
2018-08-07T16:30:00Z,3142.459
2018-08-07T17:00:00Z,3142.433
2018-08-07T17:30:00Z,3142.409
2018-08-07T18:00:00Z,3142.391
2018-08-07T18:30:00Z,3142.381
2018-08-07T19:00:00Z,3142.382
2018-08-07T19:30:00Z,3142.395
2018-08-07T20:00:00Z,3142.423
2018-08-07T20:30:00Z,3142.453
2018-08-07T21:00:00Z,3142.493
2018-08-07T21:30:00Z,3142.539
2018-08-07T22:00:00Z,3142.589
2018-08-07T22:30:00Z,3142.639
2018-08-07T23:00:00Z,3142.684
2018-08-07T23:30:00Z,3142.718
2018-08-08T00:00:00Z,3142.756
2018-08-08T00:30:00Z,3142.77
2018-08-08T01:00:00Z,3142.769
2018-08-08T01:30:00Z,3142.743
2018-08-08T02:00:00Z,3142.709
2018-08-08T02:30:00Z,3142.656
2018-08-08T03:00:00Z,3142.587
2018-08-08T03:30:00Z,3142.51
2018-08-08T04:00:00Z,3142.416
2018-08-08T04:30:00Z,3142.323
2018-08-08T05:00:00Z,3142.231
2018-08-08T05:30:00Z,3142.14
2018-08-08T06:00:00Z,3142.054
2018-08-08T06:30:00Z,3141.985
2018-08-08T07:00:00Z,3141.929
2018-08-08T07:30:00Z,3141.899
2018-08-08T08:00:00Z,3141.882
2018-08-08T08:30:00Z,3141.888
2018-08-08T09:00:00Z,3141.918
2018-08-08T09:30:00Z,3141.972
2018-08-08T10:00:00Z,3142.036
2018-08-08T10:30:00Z,3142.113
2018-08-08T11:00:00Z,3142.198
2018-08-08T11:30:00Z,3142.296
2018-08-08T12:00:00Z,3142.383
2018-08-08T12:30:00Z,3142.458
2018-08-08T13:00:00Z,3142.521
2018-09-11T11:30:00Z,3142.025
2018-09-11T12:00:00Z,3142.087
2018-09-11T12:30:00Z,3142.172
2018-09-11T13:00:00Z,3142.266
2018-09-11T13:30:00Z,3142.368
2018-09-11T14:00:00Z,3142.476
