time (UTC),sea_floor_depth_below_sea_surface (m)
2018-04-30T03:00:00Z,4286.373
2018-04-30T03:30:00Z,4286.533
2018-04-30T04:00:00Z,4286.706
2018-04-30T04:30:00Z,4286.879
2018-04-30T05:00:00Z,4287.037
2018-04-30T05:30:00Z,4287.174
2018-04-30T06:00:00Z,4287.281
2018-04-30T06:30:00Z,4287.354
2018-04-30T07:00:00Z,4287.381
2018-04-30T07:30:00Z,4287.36
2018-04-30T08:00:00Z,4287.289
2018-04-30T08:30:00Z,4287.172
2018-04-30T09:00:00Z,4287.017
2018-04-30T09:30:00Z,4286.835
2018-04-30T10:00:00Z,4286.633
2018-04-30T10:30:00Z,4286.418
2018-04-30T11:00:00Z,4286.203
2018-04-30T11:30:00Z,4286.002
2018-04-30T12:00:00Z,4285.821
2018-04-30T12:30:00Z,4285.667
2018-04-30T13:00:00Z,4285.565
2018-04-30T13:30:00Z,4285.513
2018-04-30T14:00:00Z,4285.509
2018-04-30T14:30:00Z,4285.557
2018-04-30T15:00:00Z,4285.645
2018-04-30T15:30:00Z,4285.772
2018-04-30T16:00:00Z,4285.929
2018-04-30T16:30:00Z,4286.105
2018-04-30T17:00:00Z,4286.289
2018-04-30T17:30:00Z,4286.473
2018-04-30T18:00:00Z,4286.642
2018-04-30T18:30:00Z,4286.785
2018-04-30T19:00:00Z,4286.9
2018-04-30T19:30:00Z,4286.977
2018-04-30T20:00:00Z,4287.016
2018-04-30T20:30:00Z,4287.016
2018-04-30T21:00:00Z,4286.98
2018-04-30T21:30:00Z,4286.908
2018-04-30T22:00:00Z,4286.81
2018-04-30T22:30:00Z,4286.689
2018-04-30T23:00:00Z,4286.562
2018-04-30T23:30:00Z,4286.439
2018-05-01T00:00:00Z,4286.333
2018-05-01T00:30:00Z,4286.244
2018-05-01T01:00:00Z,4286.186
2018-05-01T01:30:00Z,4286.157
2018-05-01T02:00:00Z,4286.168
2018-05-01T02:30:00Z,4286.214
2018-05-01T03:00:00Z,4286.304
2018-05-01T03:30:00Z,4286.426
2018-05-01T04:00:00Z,4286.569
2018-05-01T04:30:00Z,4286.726
2018-05-01T05:00:00Z,4286.879
2018-05-01T05:30:00Z,4287.026
2018-05-01T06:00:00Z,4287.157
2018-05-01T07:30:00Z,4287.361
2018-05-01T08:00:00Z,4287.343
2018-05-01T08:30:00Z,4287.283
2018-05-01T09:00:00Z,4287.178
2018-05-01T09:30:00Z,4287.036
2018-05-01T10:00:00Z,4286.86
2018-05-01T10:30:00Z,4286.659
2018-05-01T11:00:00Z,4286.446
2018-05-01T11:30:00Z,4286.229
2018-05-01T12:00:00Z,4286.022
2018-05-01T12:30:00Z,4285.839
2018-05-01T13:00:00Z,4285.688
2018-05-01T13:30:00Z,4285.575
2018-05-01T14:00:00Z,4285.505
2018-05-01T14:30:00Z,4285.48
2018-05-01T15:00:00Z,4285.502
2018-05-01T15:30:00Z,4285.574
2018-05-01T16:00:00Z,4285.687
2018-05-01T16:30:00Z,4285.834
2018-05-01T17:00:00Z,4286.005
2018-05-01T17:30:00Z,4286.189
2018-05-01T18:00:00Z,4286.371
2018-05-01T18:30:00Z,4286.543
2018-05-01T19:00:00Z,4286.699
2018-05-01T19:30:00Z,4286.824
2018-05-01T20:00:00Z,4286.921
2018-05-01T20:30:00Z,4286.982
2018-05-01T21:00:00Z,4287.006
2018-05-01T21:30:00Z,4286.993
2018-05-01T22:00:00Z,4286.939
2018-05-01T22:30:00Z,4286.862
2018-05-01T23:00:00Z,4286.764
2018-05-01T23:30:00Z,4286.661
2018-05-02T00:00:00Z,4286.559
2018-05-02T00:30:00Z,4286.464
2018-05-02T01:00:00Z,4286.383
2018-05-02T01:30:00Z,4286.321
2018-05-02T02:00:00Z,4286.291
2018-05-02T02:30:00Z,4286.297
2018-05-02T03:00:00Z,4286.336
2018-05-02T03:30:00Z,4286.41
2018-05-02T04:00:00Z,4286.509
2018-05-02T04:30:00Z,4286.63
2018-05-02T05:00:00Z,4286.765
2018-05-02T05:30:00Z,4286.902
2018-05-02T06:00:00Z,4287.037
2018-05-02T06:30:00Z,4287.157
2018-05-02T07:00:00Z,4287.255
2018-05-02T07:30:00Z,4287.319
2018-05-02T08:00:00Z,4287.345
2018-05-02T08:30:00Z,4287.331
2018-05-02T09:00:00Z,4287.276
2018-05-02T09:30:00Z,4287.179
2018-05-02T10:00:00Z,4287.046
2018-05-02T10:30:00Z,4286.88
2018-05-02T11:00:00Z,4286.691
2018-05-02T11:30:00Z,4286.483
2018-05-02T12:00:00Z,4286.275
2018-05-02T12:30:00Z,4286.075
2018-05-02T13:00:00Z,4285.889
2018-05-02T13:30:00Z,4285.732
2018-05-02T14:00:00Z,4285.611
2018-05-02T14:30:00Z,4285.527
2018-05-02T15:00:00Z,4285.488
2018-05-02T15:30:00Z,4285.497
2018-05-02T16:00:00Z,4285.551
2018-05-02T16:30:00Z,4285.646
2018-05-02T17:00:00Z,4285.776
2018-05-02T17:30:00Z,4285.932
2018-05-02T18:00:00Z,4286.101
2018-05-02T18:30:00Z,4286.274
2018-05-02T19:00:00Z,4286.443
2018-05-02T19:30:00Z,4286.597
2018-05-02T20:00:00Z,4286.733
2018-05-02T20:30:00Z,4286.84
2018-05-02T21:00:00Z,4286.915
2018-05-02T21:30:00Z,4286.957
2018-05-02T22:00:00Z,4286.965
2018-05-02T22:30:00Z,4286.936
2018-05-02T23:00:00Z,4286.881
2018-05-02T23:30:00Z,4286.812
2018-05-03T00:00:00Z,4286.733
2018-05-03T00:30:00Z,4286.647
2018-05-03T01:00:00Z,4286.563
2018-05-03T01:30:00Z,4286.488
2018-05-03T02:00:00Z,4286.434
2018-05-03T02:30:00Z,4286.403
2018-05-03T03:00:00Z,4286.4
2018-05-03T03:30:00Z,4286.429
2018-05-03T04:00:00Z,4286.484
2018-05-03T04:30:00Z,4286.561
2018-05-03T05:00:00Z,4286.664
2018-05-03T05:30:00Z,4286.778
2018-05-03T06:00:00Z,4286.897
2018-05-03T06:30:00Z,4287.012
2018-05-03T07:00:00Z,4287.118
2018-05-03T07:30:00Z,4287.2
2018-05-03T08:00:00Z,4287.254
2018-05-03T08:30:00Z,4287.281
2018-05-03T09:00:00Z,4287.271
2018-05-03T09:30:00Z,4287.226
2018-05-03T10:00:00Z,4287.148
2018-05-03T10:30:00Z,4287.032
2018-05-03T11:00:00Z,4286.886
2018-05-03T11:30:00Z,4286.717
2018-05-03T12:00:00Z,4286.527
2018-05-03T12:15:00Z,4286.43
2018-05-03T12:30:00Z,4286.33
2018-05-03T12:45:00Z,4286.234
2018-05-03T13:00:00Z,4286.14
2018-05-03T13:15:00Z,4286.052
2018-05-03T13:30:00Z,4285.965
2018-05-03T13:45:00Z,4285.882
2018-05-03T14:00:00Z,4285.807
2018-05-03T14:15:00Z,4285.741
2018-05-03T14:30:00Z,4285.681
2018-05-03T14:45:00Z,4285.63
2018-05-03T15:00:00Z,4285.587
2018-05-03T15:15:00Z,4285.555
2018-05-03T15:30:00Z,4285.534
2018-05-03T15:45:00Z,4285.524
2018-05-03T16:00:00Z,4285.527
2018-05-03T16:15:00Z,4285.541
2018-05-03T16:30:00Z,4285.562
2018-05-03T16:45:00Z,4285.593
2018-05-03T17:00:00Z,4285.636
2018-05-03T17:15:00Z,4285.687
2018-05-03T17:30:00Z,4285.744
2018-05-03T17:45:00Z,4285.807
2018-05-03T18:00:00Z,4285.877
2018-05-03T18:30:00Z,4286.027
2018-05-03T19:00:00Z,4286.186
2018-05-03T19:30:00Z,4286.344
2018-05-03T20:00:00Z,4286.496
2018-05-03T20:30:00Z,4286.631
2018-05-03T21:00:00Z,4286.747
2018-05-03T21:30:00Z,4286.833
2018-05-03T22:00:00Z,4286.888
2018-05-03T22:30:00Z,4286.911
2018-05-03T23:00:00Z,4286.907
2018-05-03T23:30:00Z,4286.877
2018-05-04T00:00:00Z,4286.83
2018-05-04T00:30:00Z,4286.768
2018-05-04T01:00:00Z,4286.699
2018-05-04T01:30:00Z,4286.624
2018-05-04T02:00:00Z,4286.56
2018-05-04T02:30:00Z,4286.51
2018-05-04T03:00:00Z,4286.483
2018-05-04T03:30:00Z,4286.477
2018-05-04T04:00:00Z,4286.494
2018-05-04T04:30:00Z,4286.533
2018-05-04T05:00:00Z,4286.594
2018-05-04T05:30:00Z,4286.672
2018-05-04T06:00:00Z,4286.762
2018-05-04T06:30:00Z,4286.859
2018-05-04T07:00:00Z,4286.957
2018-05-04T07:30:00Z,4287.047
2018-05-04T08:00:00Z,4287.124
2018-05-04T08:30:00Z,4287.181
2018-05-04T09:00:00Z,4287.211
2018-05-04T09:30:00Z,4287.211
2018-05-04T10:00:00Z,4287.18
2018-05-04T10:30:00Z,4287.116
2018-05-04T11:00:00Z,4287.013
2018-05-04T11:30:00Z,4286.881
2018-05-04T12:00:00Z,4286.722
2018-05-04T12:30:00Z,4286.549
2018-05-04T13:00:00Z,4286.37
2018-05-04T13:30:00Z,4286.194
2018-05-04T14:00:00Z,4286.026
2018-05-04T14:30:00Z,4285.874
2018-05-04T15:00:00Z,4285.751
2018-05-04T15:30:00Z,4285.657
2018-05-04T16:00:00Z,4285.596
2018-05-04T16:30:00Z,4285.574
2018-05-04T17:00:00Z,4285.59
2018-05-04T17:30:00Z,4285.642
2018-05-04T18:00:00Z,4285.724
2018-05-04T18:30:00Z,4285.832
2018-05-04T19:00:00Z,4285.961
2018-05-04T19:30:00Z,4286.105
2018-05-04T20:00:00Z,4286.253
2018-05-04T20:30:00Z,4286.397
2018-05-04T21:00:00Z,4286.527
2018-05-04T21:30:00Z,4286.647
2018-05-04T22:00:00Z,4286.743
2018-05-04T22:30:00Z,4286.809
2018-05-04T23:00:00Z,4286.853
2018-05-04T23:30:00Z,4286.871
2018-05-05T00:00:00Z,4286.862
2018-05-05T00:30:00Z,4286.836
2018-05-05T01:00:00Z,4286.79
2018-05-05T01:30:00Z,4286.738
2018-05-05T02:00:00Z,4286.677
2018-05-05T02:30:00Z,4286.623
2018-05-05T03:00:00Z,4286.578
2018-05-05T03:30:00Z,4286.542
2018-05-05T04:00:00Z,4286.53
2018-05-05T04:30:00Z,4286.53
2018-05-05T05:00:00Z,4286.551
2018-05-05T05:30:00Z,4286.592
2018-05-05T06:00:00Z,4286.651
2018-05-05T06:30:00Z,4286.722
2018-05-05T07:00:00Z,4286.803
2018-05-05T07:30:00Z,4286.884
2018-05-05T08:00:00Z,4286.964
2018-05-05T08:30:00Z,4287.033
2018-05-05T09:00:00Z,4287.085
2018-05-05T09:30:00Z,4287.119
2018-05-05T10:00:00Z,4287.131
2018-05-05T10:30:00Z,4287.113
2018-05-05T11:00:00Z,4287.065
2018-05-05T11:30:00Z,4286.984
2018-05-05T12:00:00Z,4286.875
2018-05-05T12:30:00Z,4286.744
2018-05-05T13:00:00Z,4286.592
2018-05-05T13:30:00Z,4286.433
2018-05-05T14:00:00Z,4286.272
2018-05-05T14:30:00Z,4286.117
2018-05-05T15:00:00Z,4285.973
2018-05-05T15:30:00Z,4285.848
2018-05-05T16:00:00Z,4285.748
2018-05-05T16:30:00Z,4285.681
2018-05-05T17:00:00Z,4285.644
2018-05-05T17:30:00Z,4285.644
2018-05-05T18:00:00Z,4285.673
2018-05-05T18:30:00Z,4285.734
2018-05-05T19:00:00Z,4285.82
2018-05-05T19:30:00Z,4285.926
2018-05-05T20:00:00Z,4286.05
2018-05-05T20:30:00Z,4286.184
2018-05-05T21:00:00Z,4286.321
2018-05-05T21:30:00Z,4286.449
2018-05-05T22:00:00Z,4286.566
2018-05-05T22:30:00Z,4286.669
2018-05-05T23:00:00Z,4286.751
2018-05-05T23:30:00Z,4286.808
2018-05-06T00:00:00Z,4286.843
2018-05-06T00:30:00Z,4286.851
2018-05-06T01:00:00Z,4286.841
2018-05-06T01:30:00Z,4286.814
2018-05-06T02:00:00Z,4286.78
2018-05-06T02:30:00Z,4286.736
2018-05-06T03:00:00Z,4286.688
2018-05-06T03:30:00Z,4286.649
2018-05-06T04:00:00Z,4286.617
2018-05-06T04:30:00Z,4286.594
2018-05-06T05:00:00Z,4286.584
2018-05-06T05:30:00Z,4286.589
2018-05-06T06:00:00Z,4286.613
2018-05-06T06:30:00Z,4286.649
2018-05-06T07:00:00Z,4286.698
2018-05-06T07:30:00Z,4286.755
2018-05-06T08:00:00Z,4286.815
2018-05-06T08:30:00Z,4286.879
2018-05-06T09:00:00Z,4286.94
2018-05-06T09:30:00Z,4286.988
2018-05-06T10:00:00Z,4287.027
2018-05-06T10:30:00Z,4287.047
2018-05-06T11:00:00Z,4287.043
2018-05-06T11:30:00Z,4287.012
2018-05-06T12:00:00Z,4286.955
2018-05-06T12:30:00Z,4286.87
2018-05-06T13:00:00Z,4286.767
2018-05-06T13:30:00Z,4286.641
2018-05-06T14:00:00Z,4286.507
2018-05-06T14:30:00Z,4286.368
2018-05-06T15:00:00Z,4286.223
2018-05-06T15:30:00Z,4286.088
2018-05-06T16:00:00Z,4285.966
2018-05-06T16:30:00Z,4285.86
2018-05-06T17:00:00Z,4285.781
2018-05-06T17:30:00Z,4285.729
2018-05-06T18:00:00Z,4285.708
2018-05-06T18:30:00Z,4285.719
2018-05-06T19:00:00Z,4285.754
2018-05-06T19:30:00Z,4285.818
2018-05-06T20:00:00Z,4285.907
2018-05-06T20:30:00Z,4286.011
2018-05-06T21:00:00Z,4286.129
2018-05-06T21:30:00Z,4286.25
2018-05-06T22:00:00Z,4286.373
2018-05-06T22:30:00Z,4286.488
2018-05-06T23:00:00Z,4286.594
2018-05-06T23:30:00Z,4286.687
2018-05-07T00:00:00Z,4286.758
2018-05-07T00:30:00Z,4286.809
2018-05-07T01:00:00Z,4286.836
2018-05-07T01:30:00Z,4286.841
2018-05-07T02:00:00Z,4286.832
2018-05-07T02:30:00Z,4286.806
2018-05-07T03:00:00Z,4286.776
2018-05-07T03:30:00Z,4286.742
2018-05-07T04:00:00Z,4286.703
2018-05-07T04:30:00Z,4286.666
2018-05-07T05:00:00Z,4286.63
2018-05-07T05:30:00Z,4286.604
2018-05-07T06:00:00Z,4286.587
2018-05-07T06:30:00Z,4286.582
2018-05-07T07:00:00Z,4286.591
2018-05-07T07:30:00Z,4286.62
2018-05-07T08:00:00Z,4286.659
2018-05-07T08:30:00Z,4286.704
2018-05-07T09:00:00Z,4286.758
2018-05-07T09:30:00Z,4286.814
2018-05-07T10:00:00Z,4286.866
2018-05-07T10:30:00Z,4286.909
2018-05-07T11:00:00Z,4286.933
2018-05-07T11:30:00Z,4286.944
2018-05-07T12:00:00Z,4286.928
2018-05-07T12:30:00Z,4286.898
2018-05-07T13:00:00Z,4286.839
2018-05-07T13:30:00Z,4286.763
2018-05-07T14:00:00Z,4286.672
2018-05-07T14:30:00Z,4286.566
2018-05-07T15:00:00Z,4286.449
2018-05-07T15:30:00Z,4286.326
2018-05-07T16:00:00Z,4286.204
2018-05-07T16:30:00Z,4286.093
2018-05-07T17:00:00Z,4285.991
2018-05-07T17:30:00Z,4285.901
2018-05-07T18:00:00Z,4285.837
2018-05-07T18:30:00Z,4285.795
2018-05-07T19:00:00Z,4285.784
2018-05-07T19:30:00Z,4285.794
2018-05-07T20:00:00Z,4285.833
2018-05-07T20:30:00Z,4285.898
2018-05-07T21:00:00Z,4285.985
2018-05-07T21:30:00Z,4286.086
2018-05-07T22:00:00Z,4286.194
2018-05-07T22:30:00Z,4286.311
2018-05-07T23:00:00Z,4286.426
2018-05-07T23:30:00Z,4286.538
2018-05-08T00:00:00Z,4286.647
2018-05-08T00:30:00Z,4286.736
2018-05-08T01:00:00Z,4286.807
2018-05-08T01:30:00Z,4286.856
2018-05-08T02:00:00Z,4286.886
2018-05-08T02:30:00Z,4286.889
2018-05-08T03:00:00Z,4286.881
2018-05-08T03:30:00Z,4286.86
2018-05-08T04:00:00Z,4286.824
2018-05-08T04:30:00Z,4286.778
2018-05-08T05:00:00Z,4286.726
2018-05-08T05:30:00Z,4286.674
2018-05-08T06:00:00Z,4286.623
2018-05-08T06:30:00Z,4286.585
2018-05-08T07:00:00Z,4286.559
2018-05-08T07:30:00Z,4286.545
2018-05-08T08:00:00Z,4286.554
2018-05-08T08:30:00Z,4286.574
2018-05-08T09:00:00Z,4286.603
2018-05-08T09:30:00Z,4286.648
2018-05-08T10:00:00Z,4286.697
2018-05-08T10:30:00Z,4286.75
2018-05-08T11:00:00Z,4286.8
2018-05-08T11:30:00Z,4286.841
2018-05-08T12:00:00Z,4286.873
2018-05-08T12:30:00Z,4286.885
2018-05-08T13:00:00Z,4286.879
2018-05-08T13:30:00Z,4286.855
2018-05-08T14:00:00Z,4286.812
2018-05-08T14:30:00Z,4286.749
2018-05-08T15:00:00Z,4286.669
2018-05-08T15:30:00Z,4286.57
2018-05-08T16:00:00Z,4286.46
2018-05-08T16:30:00Z,4286.35
2018-05-08T17:00:00Z,4286.237
2018-05-08T17:30:00Z,4286.13
2018-05-08T18:00:00Z,4286.029
2018-05-08T18:30:00Z,4285.947
2018-05-08T19:00:00Z,4285.887
2018-05-08T19:30:00Z,4285.854
2018-05-08T20:00:00Z,4285.845
2018-05-08T20:30:00Z,4285.859
2018-05-08T21:00:00Z,4285.904
2018-05-08T21:30:00Z,4285.972
2018-05-08T22:00:00Z,4286.065
2018-05-08T22:30:00Z,4286.167
2018-05-08T23:00:00Z,4286.286
2018-05-08T23:30:00Z,4286.411
2018-05-09T00:00:00Z,4286.536
2018-05-09T00:30:00Z,4286.65
2018-05-09T01:00:00Z,4286.749
2018-05-09T01:30:00Z,4286.834
2018-05-09T02:00:00Z,4286.903
2018-05-09T02:30:00Z,4286.952
2018-05-09T03:00:00Z,4286.971
2018-05-09T03:30:00Z,4286.969
2018-05-09T04:00:00Z,4286.946
2018-05-09T04:30:00Z,4286.903
2018-05-09T05:00:00Z,4286.842
2018-05-09T05:30:00Z,4286.771
2018-05-09T06:00:00Z,4286.697
2018-05-09T06:30:00Z,4286.621
2018-05-09T07:00:00Z,4286.559
2018-05-09T07:30:00Z,4286.505
2018-05-09T08:00:00Z,4286.469
2018-05-09T08:30:00Z,4286.451
2018-05-09T09:00:00Z,4286.446
2018-05-09T09:30:00Z,4286.456
2018-05-09T10:00:00Z,4286.492
2018-05-09T10:30:00Z,4286.536
2018-05-09T11:00:00Z,4286.588
2018-05-09T11:30:00Z,4286.646
2018-05-09T12:00:00Z,4286.703
2018-05-09T12:30:00Z,4286.758
2018-05-09T13:00:00Z,4286.805
2018-05-09T13:30:00Z,4286.835
2018-05-09T14:00:00Z,4286.845
2018-05-09T14:30:00Z,4286.835
2018-05-09T15:00:00Z,4286.805
2018-05-09T15:30:00Z,4286.751
2018-05-09T16:00:00Z,4286.678
2018-05-09T16:30:00Z,4286.594
2018-05-09T17:00:00Z,4286.488
2018-05-09T17:30:00Z,4286.375
2018-05-09T18:00:00Z,4286.258
2018-05-09T18:30:00Z,4286.151
2018-05-09T19:00:00Z,4286.051
2018-05-09T19:30:00Z,4285.971
2018-05-09T20:00:00Z,4285.914
2018-05-09T20:30:00Z,4285.882
2018-05-09T21:00:00Z,4285.879
2018-05-09T21:30:00Z,4285.904
2018-05-09T22:00:00Z,4285.959
2018-05-09T22:30:00Z,4286.034
2018-05-09T23:00:00Z,4286.135
2018-05-09T23:30:00Z,4286.251
2018-05-10T00:00:00Z,4286.378
2018-05-10T00:30:00Z,4286.504
2018-05-10T01:00:00Z,4286.63
2018-05-10T01:30:00Z,4286.747
2018-05-10T02:00:00Z,4286.852
2018-05-10T02:30:00Z,4286.929
2018-05-10T03:00:00Z,4286.983
2018-05-10T03:30:00Z,4287.016
2018-05-10T04:00:00Z,4287.024
2018-05-10T04:30:00Z,4287.002
2018-05-10T05:00:00Z,4286.951
2018-05-10T05:30:00Z,4286.881
2018-05-10T06:00:00Z,4286.798
2018-05-10T06:30:00Z,4286.705
2018-05-10T07:00:00Z,4286.606
2018-05-10T07:30:00Z,4286.515
2018-05-10T08:00:00Z,4286.434
2018-05-10T08:30:00Z,4286.371
2018-05-10T09:00:00Z,4286.321
2018-05-10T09:30:00Z,4286.295
2018-05-10T10:00:00Z,4286.294
2018-05-10T10:30:00Z,4286.316
2018-05-10T11:00:00Z,4286.355
2018-05-10T11:30:00Z,4286.411
2018-05-10T12:00:00Z,4286.48
2018-05-10T12:30:00Z,4286.555
2018-05-10T13:00:00Z,4286.631
2018-05-10T13:30:00Z,4286.702
2018-05-10T14:00:00Z,4286.762
2018-05-10T14:30:00Z,4286.808
2018-05-10T15:00:00Z,4286.833
2018-05-10T15:30:00Z,4286.831
2018-05-10T16:00:00Z,4286.805
2018-05-10T16:30:00Z,4286.759
2018-05-10T17:00:00Z,4286.689
2018-05-10T17:30:00Z,4286.597
2018-05-10T18:00:00Z,4286.488
2018-05-10T18:30:00Z,4286.373
2018-05-10T19:00:00Z,4286.258
2018-05-10T19:30:00Z,4286.152
2018-05-10T20:00:00Z,4286.057
2018-05-10T20:30:00Z,4285.982
2018-05-10T21:00:00Z,4285.939
2018-05-10T21:30:00Z,4285.925
2018-05-10T22:00:00Z,4285.935
2018-05-10T22:30:00Z,4285.974
2018-05-10T23:00:00Z,4286.04
2018-05-10T23:30:00Z,4286.136
2018-05-11T00:00:00Z,4286.252
2018-05-11T00:30:00Z,4286.383
2018-05-11T01:00:00Z,4286.521
2018-05-11T01:30:00Z,4286.653
2018-05-11T02:00:00Z,4286.781
2018-05-11T02:30:00Z,4286.896
2018-05-11T03:00:00Z,4286.986
2018-05-11T03:30:00Z,4287.053
2018-05-11T04:00:00Z,4287.093
2018-05-11T04:30:00Z,4287.099
2018-05-11T05:00:00Z,4287.075
2018-05-11T05:30:00Z,4287.017
2018-05-11T06:00:00Z,4286.934
2018-05-11T06:30:00Z,4286.829
2018-05-11T07:00:00Z,4286.714
2018-05-11T09:30:00Z,4286.187
2018-05-11T10:00:00Z,4286.141
2018-05-11T11:30:00Z,4286.17
2018-05-11T12:00:00Z,4286.231
2018-05-11T12:30:00Z,4286.308
2018-05-11T13:00:00Z,4286.399
2018-05-11T13:30:00Z,4286.499
2018-05-11T14:00:00Z,4286.6
2018-05-11T14:30:00Z,4286.691
2018-05-11T15:00:00Z,4286.768
2018-05-11T15:30:00Z,4286.823
2018-05-11T16:00:00Z,4286.855
2018-05-11T16:30:00Z,4286.861
2018-05-11T17:00:00Z,4286.834
2018-05-11T17:30:00Z,4286.775
2018-05-11T18:00:00Z,4286.693
2018-05-11T18:30:00Z,4286.595
2018-05-11T19:00:00Z,4286.482
2018-05-11T19:30:00Z,4286.363
2018-05-11T20:00:00Z,4286.246
2018-05-11T20:30:00Z,4286.144
2018-05-11T21:00:00Z,4286.056
2018-05-11T21:30:00Z,4285.992
2018-05-11T22:00:00Z,4285.953
2018-05-11T22:30:00Z,4285.947
2018-05-11T23:00:00Z,4285.976
2018-05-12T00:30:00Z,4286.247
2018-05-12T01:00:00Z,4286.379
2018-05-12T03:30:00Z,4287.051
2018-05-12T04:00:00Z,4287.124
2018-05-12T04:30:00Z,4287.165
2018-05-12T05:00:00Z,4287.174
2018-05-12T05:30:00Z,4287.147
2018-05-12T06:00:00Z,4287.082
2018-05-12T06:30:00Z,4286.988
2018-05-12T07:00:00Z,4286.863
2018-05-12T07:30:00Z,4286.722
2018-05-12T08:00:00Z,4286.57
2018-05-12T08:30:00Z,4286.42
2018-05-12T09:00:00Z,4286.278
2018-05-12T09:30:00Z,4286.156
2018-05-12T10:00:00Z,4286.055
2018-05-12T10:30:00Z,4285.982
2018-05-12T11:00:00Z,4285.943
2018-05-12T15:30:00Z,4286.701
2018-05-12T16:00:00Z,4286.792
2018-05-12T16:30:00Z,4286.854
2018-05-12T17:00:00Z,4286.885
2018-05-12T17:30:00Z,4286.884
2018-05-12T18:00:00Z,4286.849
2018-05-12T18:30:00Z,4286.787
2018-05-12T19:00:00Z,4286.702
2018-05-12T19:30:00Z,4286.597
2018-05-12T20:00:00Z,4286.484
2018-05-12T20:30:00Z,4286.364
2018-05-12T21:00:00Z,4286.255
2018-05-12T21:30:00Z,4286.156
2018-05-12T22:00:00Z,4286.074
2018-05-12T22:30:00Z,4286.024
2018-05-12T23:00:00Z,4286.007
2018-05-12T23:30:00Z,4286.025
2018-05-13T00:00:00Z,4286.081
2018-05-13T00:30:00Z,4286.167
2018-05-13T01:00:00Z,4286.281
2018-05-13T01:30:00Z,4286.422
2018-05-13T02:00:00Z,4286.574
2018-05-13T02:30:00Z,4286.733
2018-05-13T03:00:00Z,4286.886
2018-05-13T03:30:00Z,4287.026
2018-05-13T04:00:00Z,4287.143
2018-05-13T04:30:00Z,4287.229
2018-05-13T05:00:00Z,4287.282
2018-05-13T05:30:00Z,4287.289
2018-05-13T06:00:00Z,4287.252
2018-05-13T06:30:00Z,4287.174
2018-05-13T07:00:00Z,4287.063
2018-05-13T07:30:00Z,4286.923
2018-05-13T08:00:00Z,4286.764
2018-05-13T08:30:00Z,4286.582
2018-05-13T09:00:00Z,4286.401
2018-05-13T09:30:00Z,4286.226
2018-05-13T10:00:00Z,4286.07
2018-05-13T10:30:00Z,4285.943
2018-05-13T11:00:00Z,4285.843
2018-05-13T11:30:00Z,4285.781
2018-05-13T12:00:00Z,4285.753
2018-05-13T12:30:00Z,4285.77
2018-05-13T13:00:00Z,4285.827
2018-05-13T13:30:00Z,4285.922
2018-05-13T14:00:00Z,4286.042
2018-05-13T14:30:00Z,4286.182
2018-05-13T15:00:00Z,4286.335
2018-05-13T15:30:00Z,4286.488
2018-05-13T16:00:00Z,4286.628
2018-05-13T16:30:00Z,4286.754
2018-05-13T17:00:00Z,4286.849
2018-05-13T17:30:00Z,4286.912
2018-05-13T18:00:00Z,4286.944
2018-05-13T18:30:00Z,4286.938
2018-05-13T19:00:00Z,4286.898
2018-05-13T19:30:00Z,4286.827
2018-05-13T20:00:00Z,4286.73
2018-05-13T20:30:00Z,4286.614
2018-05-13T21:00:00Z,4286.491
2018-05-13T21:30:00Z,4286.371
2018-05-13T22:00:00Z,4286.26
2018-05-13T22:30:00Z,4286.169
2018-05-13T23:00:00Z,4286.105
2018-05-13T23:30:00Z,4286.074
2018-05-14T00:00:00Z,4286.083
2018-05-14T00:30:00Z,4286.124
2018-05-14T01:00:00Z,4286.203
2018-05-14T01:30:00Z,4286.313
2018-05-14T02:00:00Z,4286.453
2018-05-14T02:30:00Z,4286.61
2018-05-14T03:00:00Z,4286.774
2018-05-14T03:30:00Z,4286.939
2018-05-14T04:00:00Z,4287.085
2018-05-14T04:30:00Z,4287.207
2018-05-14T05:00:00Z,4287.299
2018-05-14T05:30:00Z,4287.351
2018-05-14T06:00:00Z,4287.359
2018-05-14T06:30:00Z,4287.321
2018-05-14T07:00:00Z,4287.242
2018-05-14T07:30:00Z,4287.12
2018-05-14T08:00:00Z,4286.965
2018-05-14T08:30:00Z,4286.783
2018-05-14T09:00:00Z,4286.583
2018-05-14T09:30:00Z,4286.38
2018-05-14T10:00:00Z,4286.176
2018-05-14T10:30:00Z,4285.986
2018-05-14T11:00:00Z,4285.821
2018-05-14T11:30:00Z,4285.69
2018-05-14T12:00:00Z,4285.602
2018-05-14T12:30:00Z,4285.559
2018-05-14T13:00:00Z,4285.559
2018-05-14T13:30:00Z,4285.609
2018-05-14T14:00:00Z,4285.7
2018-05-14T14:30:00Z,4285.828
2018-05-14T15:00:00Z,4285.983
2018-05-14T15:30:00Z,4286.151
2018-05-14T16:00:00Z,4286.324
2018-05-14T16:30:00Z,4286.495
2018-05-14T17:00:00Z,4286.651
2018-05-14T17:30:00Z,4286.782
2018-05-14T18:00:00Z,4286.877
2018-05-14T18:30:00Z,4286.939
2018-05-14T19:00:00Z,4286.962
2018-05-14T19:30:00Z,4286.948
2018-05-14T20:00:00Z,4286.899
2018-05-14T20:30:00Z,4286.817
