DateTimeUTC,LinearMicrostrain_ch0,LinearMicrostrain_ch1,LinearMicrostrain_ch2,LinearMicrostrain_ch3
2016-08-22 08:40:00,-59.3433,-67.6707,-42.7941,32.9002
2016-08-22 08:50:00,-59.3429,-67.6706,-42.7947,32.9001
2016-08-22 09:00:00,-59.3429,-67.6706,-42.7955,32.8999
2016-08-22 09:10:00,-59.3423,-67.6702,-42.7946,32.8999
2016-08-22 09:20:00,-59.3421,-67.6700,-42.7955,32.9000
2016-08-22 09:30:00,-59.3419,-67.6701,-46.4208,32.8999
2016-08-22 09:40:00,-59.3420,-67.6703,-42.7960,32.8998
2016-08-22 09:50:00,-59.3417,-67.6702,-42.7971,32.9000
2016-08-22 10:00:00,-59.3424,-67.6712,-42.7979,32.8992
2016-08-22 10:10:00,-59.3424,-67.6714,-42.7981,32.8993
2016-08-22 10:20:00,-59.3428,-67.6718,-42.7984,32.8991
2016-08-22 10:30:00,-59.3430,-67.6722,-46.4228,32.8990
2016-08-22 10:40:00,-59.3430,-67.6723,-42.7984,32.8992
2016-08-22 10:50:00,-59.3433,-67.6727,-42.7998,32.8991
2016-08-22 11:00:00,-59.3441,-67.6731,-42.8007,32.8991
2016-08-22 11:10:00,-59.3440,-67.6734,-42.7996,32.8993
2016-08-22 11:20:00,-59.3449,-67.6743,-42.7999,32.8988
2016-08-22 11:30:00,-59.3456,-67.6751,-46.4223,32.8986
2016-08-22 11:40:00,-59.3460,-67.6754,-42.7919,32.8988
2016-08-22 11:50:00,-59.3466,-67.6761,-42.7930,32.8988
2016-08-22 12:00:00,-59.3474,-67.6770,-42.7937,32.8986
2016-08-22 12:10:00,-59.3485,-67.6780,-42.7939,32.8984
2016-08-22 12:20:00,-59.3492,-67.6785,-42.7935,32.8986
2016-08-22 12:30:00,-59.3499,-67.6793,-46.4219,32.8985
2016-08-22 12:40:00,-59.3508,-67.6802,-42.8008,32.8984
2016-08-22 12:50:00,-59.3519,-67.6813,-42.8026,32.8980
2016-08-22 13:00:00,-59.3531,-67.6823,-42.8024,32.8977
2016-08-22 13:10:00,-59.3537,-67.6829,-42.8027,32.8978
2016-08-22 13:20:00,-59.3551,-67.6840,-42.8025,32.8974
2016-08-22 13:30:00,-59.3560,-67.6850,-46.4246,32.8972
2016-08-22 13:40:00,-59.3570,-67.6857,-42.7947,32.8970
2016-08-22 13:50:00,-59.3581,-67.6868,-42.7957,32.8966
2016-08-22 14:00:00,-59.3595,-67.6879,-42.7953,32.8960
2016-08-22 14:10:00,-59.3605,-67.6889,-42.7954,32.8956
2016-08-22 14:20:00,-59.3612,-67.6895,-42.7955,32.8954
2016-08-22 14:30:00,-59.3619,-67.6899,-46.4233,32.8954
2016-08-22 14:40:00,-59.3624,-67.6903,-42.8021,32.8954
2016-08-22 14:50:00,-59.3631,-67.6908,-42.8025,32.8952
2016-08-22 15:00:00,-59.3640,-67.6918,-42.8031,32.8947
2016-08-22 15:10:00,-59.3646,-67.6922,-42.8031,32.8944
2016-08-22 15:20:00,-59.3649,-67.6923,-42.8020,32.8944
2016-08-22 15:30:00,-59.3653,-67.6925,-46.4220,32.8943
2016-08-22 15:40:00,-59.3658,-67.6928,-42.7925,32.8940
2016-08-22 15:50:00,-59.3664,-67.6932,-42.7926,32.8936
2016-08-22 16:00:00,-59.3669,-67.6935,-42.7917,32.8932
2016-08-22 16:10:00,-59.3674,-67.6937,-42.7910,32.8927
2016-08-22 16:20:00,-59.3673,-67.6934,-42.7894,32.8927
2016-08-22 16:30:00,-59.3673,-67.6932,-46.4163,32.8925
2016-08-22 16:40:00,-59.3673,-67.6929,-42.7932,32.8922
2016-08-22 16:50:00,-59.3674,-67.6927,-42.7938,32.8917
2016-08-22 17:00:00,-59.3673,-67.6924,-42.7916,32.8915
2016-08-22 17:10:00,-59.3671,-67.6920,-42.7897,32.8915
2016-08-22 17:20:00,-59.3673,-67.6919,-42.7868,32.8911
2016-08-22 17:30:00,-59.3672,-67.6917,-46.4141,32.8905
2016-08-22 17:40:00,-59.3671,-67.6911,-42.7916,32.8903
2016-08-22 17:50:00,-59.3664,-67.6901,-42.7914,32.8903
2016-08-22 18:00:00,-59.3659,-67.6893,-42.7894,32.8901
2016-08-22 18:10:00,-59.3654,-67.6887,-42.7877,32.8899
2016-08-22 18:20:00,-59.3650,-67.6882,-42.7857,32.8899
2016-08-22 18:30:00,-59.3644,-67.6874,-46.4099,32.8897
2016-08-22 18:40:00,-59.3639,-67.6865,-42.7808,32.8896
2016-08-22 18:50:00,-59.3632,-67.6857,-42.7801,32.8896
2016-08-22 19:00:00,-59.3630,-67.6855,-42.7791,32.8889
2016-08-22 19:10:00,-59.3623,-67.6847,-42.7775,32.8889
2016-08-22 19:20:00,-59.3617,-67.6842,-42.7767,32.8887
2016-08-22 19:30:00,-59.3611,-67.6835,-46.3775,32.8887
2016-08-22 19:40:00,-59.3600,-67.6824,-42.7823,32.8890
2016-08-22 19:50:00,-59.3591,-67.6814,-42.7826,32.8893
2016-08-22 20:00:00,-59.3584,-67.6806,-42.7812,32.8893
2016-08-22 20:10:00,-59.3576,-67.6796,-42.7810,32.8895
2016-08-22 20:20:00,-59.3570,-67.6790,-42.7806,32.8895
2016-08-22 20:30:00,-59.3561,-67.6783,-46.4047,32.8896
2016-08-22 20:40:00,-59.3560,-67.6783,-42.7780,32.8894
2016-08-22 20:50:00,-59.3552,-67.6776,-42.7780,32.8896
2016-08-22 21:00:00,-59.3553,-67.6779,-42.7769,32.8892
2016-08-22 21:10:00,-59.3551,-67.6779,-42.7776,32.8891
2016-08-22 21:20:00,-59.3548,-67.6778,-42.7773,32.8890
2016-08-22 21:30:00,-59.3548,-67.6777,-46.4059,32.8889
2016-08-22 21:40:00,-59.3546,-67.6776,-42.7844,32.8889
2016-08-22 21:50:00,-59.3543,-67.6774,-42.7844,32.8891
2016-08-22 22:00:00,-59.3541,-67.6773,-42.7844,32.8891
2016-08-22 22:10:00,-59.3541,-67.6773,-42.7841,32.8892
2016-08-22 22:20:00,-59.3542,-67.6776,-42.7845,32.8890
2016-08-22 22:30:00,-59.3542,-67.6777,-46.3836,32.8892
2016-08-22 22:40:00,-59.3542,-67.6779,-42.7832,32.8891
2016-08-22 22:50:00,-59.3541,-67.6779,-42.7842,32.8895
2016-08-22 23:00:00,-59.3542,-67.6781,-42.7839,32.8897
2016-08-22 23:10:00,-59.3544,-67.6785,-42.7840,32.8899
2016-08-22 23:20:00,-59.3549,-67.6791,-42.7841,32.8898
2016-08-22 23:30:00,-59.3552,-67.6796,-46.4102,32.8900
2016-08-22 23:40:00,-59.3558,-67.6802,-42.7844,32.8900
2016-08-22 23:50:00,-59.3562,-67.6808,-42.7849,32.8901
2016-08-23 00:00:00,-59.3566,-67.6813,-42.7856,32.8903
2016-08-23 00:10:00,-59.3574,-67.6822,-42.7863,32.8901
2016-08-23 00:20:00,-59.3579,-67.6830,-42.7855,32.8902
2016-08-23 00:30:00,-59.3585,-67.6836,-46.4127,32.8903
2016-08-23 00:40:00,-59.3593,-67.6845,-42.7854,32.8904
2016-08-23 00:50:00,-59.3600,-67.6854,-42.7874,32.8905
2016-08-23 01:00:00,-59.3607,-67.6862,-42.7883,32.8905
2016-08-23 01:10:00,-59.3612,-67.6865,-42.7888,32.8909
2016-08-23 01:20:00,-59.3615,-67.6869,-42.7879,32.8914
2016-08-23 01:30:00,-59.3621,-67.6877,-46.3870,32.8914
2016-08-23 01:40:00,-59.3631,-67.6889,-42.7887,32.8913
2016-08-23 01:50:00,-59.3642,-67.6901,-42.7907,32.8911
2016-08-23 02:00:00,-59.3649,-67.6909,-42.7915,32.8912
2016-08-23 02:10:00,-59.3660,-67.6921,-42.7930,32.8909
2016-08-23 02:20:00,-59.3668,-67.6931,-42.7946,32.8910
2016-08-23 02:30:00,-59.3676,-67.6940,-46.4177,32.8908
2016-08-23 02:40:00,-59.3683,-67.6947,-42.7879,32.8908
2016-08-23 02:50:00,-59.3689,-67.6954,-42.7902,32.8907
2016-08-23 03:00:00,-59.3694,-67.6962,-42.7904,32.8907
2016-08-23 03:10:00,-59.3702,-67.6973,-42.7911,32.8904
2016-08-23 03:20:00,-59.3710,-67.6983,-42.7927,32.8902
2016-08-23 03:30:00,-59.3716,-67.6992,-46.4155,32.8901
2016-08-23 03:40:00,-59.3725,-67.7000,-42.7865,32.8897
2016-08-23 03:50:00,-59.3735,-67.7013,-42.7882,32.8890
2016-08-23 04:00:00,-59.3744,-67.7023,-42.7890,32.8884
2016-08-23 04:10:00,-59.3752,-67.7033,-42.7911,32.8876
2016-08-23 04:20:00,-59.3757,-67.7039,-42.7916,32.8872
2016-08-23 04:30:00,-59.3762,-67.7045,-46.4144,32.8870
2016-08-23 04:40:00,-59.3767,-67.7050,-42.7843,32.8864
2016-08-23 04:50:00,-59.3771,-67.7056,-42.7864,32.8859
2016-08-23 05:00:00,-59.3769,-67.7056,-42.7866,32.8861
2016-08-23 05:10:00,-59.3772,-67.7061,-42.7876,32.8854
2016-08-23 05:20:00,-59.3775,-67.7065,-42.7892,32.8849
2016-08-23 05:30:00,-59.3776,-67.7066,-46.4171,32.8846
2016-08-23 05:40:00,-59.3777,-67.7069,-42.7973,32.8840
2016-08-23 05:50:00,-59.3776,-67.7065,-42.7986,32.8840
2016-08-23 06:00:00,-59.3772,-67.7062,-42.7992,32.8838
2016-08-23 06:10:00,-59.3769,-67.7059,-42.8009,32.8836
2016-08-23 06:20:00,-59.3765,-67.7055,-42.8010,32.8835
2016-08-23 06:30:00,-59.3765,-67.7056,-46.4234,32.8830
2016-08-23 06:40:00,-59.3766,-67.7058,-42.7944,32.8823
2016-08-23 06:50:00,-59.3765,-67.7056,-42.7967,32.8819
2016-08-23 07:00:00,-59.3761,-67.7055,-42.7966,32.8817
2016-08-23 07:10:00,-59.3760,-67.7054,-42.7977,32.8812
2016-08-23 07:20:00,-59.3758,-67.7053,-42.7987,32.8807
2016-08-23 07:30:00,-59.3753,-67.7049,-46.3972,32.8804
2016-08-23 07:40:00,-59.3749,-67.7046,-42.7989,32.8801
2016-08-23 07:50:00,-59.3747,-67.7044,-42.8000,32.8796
2016-08-23 08:00:00,-59.3743,-67.7041,-42.8003,32.8793
2016-08-23 08:10:00,-59.3736,-67.7034,-42.8012,32.8793
2016-08-23 08:20:00,-59.3733,-67.7030,-42.8014,32.8791
2016-08-23 08:30:00,-59.3729,-67.7025,-46.4262,32.8788
2016-08-23 08:40:00,-59.3729,-67.7027,-42.8011,32.8781
2016-08-23 08:50:00,-59.3723,-67.7021,-42.8027,32.8779
2016-08-23 09:00:00,-59.3719,-67.7018,-42.8031,32.8776
2016-08-23 09:10:00,-59.3719,-67.7018,-42.8042,32.8770
2016-08-23 09:20:00,-59.3717,-67.7018,-42.8052,32.8766
2016-08-23 09:30:00,-59.3714,-67.7014,-46.4299,32.8765
2016-08-23 09:40:00,-59.3709,-67.7010,-42.8049,32.8766
2016-08-23 09:50:00,-59.3708,-67.7010,-42.8055,32.8763
2016-08-23 10:00:00,-59.3710,-67.7012,-42.8062,32.8757
2016-08-23 10:10:00,-59.3708,-67.7012,-42.8067,32.8756
2016-08-23 10:20:00,-59.3713,-67.7017,-42.8067,32.8748
2016-08-23 10:30:00,-59.3714,-67.7019,-46.4325,32.8745
2016-08-23 10:40:00,-59.3719,-67.7025,-42.8067,32.8739
2016-08-23 10:50:00,-59.3717,-67.7025,-42.8077,32.8739
2016-08-23 11:00:00,-59.3719,-67.7028,-42.8079,32.8736
2016-08-23 11:10:00,-59.3719,-67.7028,-42.8078,32.8736
2016-08-23 11:20:00,-59.3716,-67.7025,-42.8084,32.8740
2016-08-23 11:30:00,-59.3717,-67.7026,-46.4335,32.8740
2016-08-23 11:40:00,-59.3720,-67.7030,-42.8074,32.8739
2016-08-23 11:50:00,-59.3723,-67.7034,-42.8099,32.8737
2016-08-23 12:00:00,-59.3729,-67.7041,-42.8104,32.8733
2016-08-23 12:10:00,-59.3736,-67.7048,-42.8097,32.8729
2016-08-23 12:20:00,-59.3743,-67.7055,-42.8096,32.8726
2016-08-23 12:30:00,-59.3745,-67.7057,-46.4342,32.8727
2016-08-23 12:40:00,-59.3752,-67.7064,-42.8097,32.8725
2016-08-23 12:50:00,-59.3758,-67.7070,-42.8110,32.8724
2016-08-23 13:00:00,-59.3772,-67.7085,-42.8116,32.8715
2016-08-23 13:10:00,-59.3784,-67.7097,-42.8117,32.8709
2016-08-23 13:20:00,-59.3796,-67.7110,-42.8124,32.8703
2016-08-23 13:30:00,-59.3800,-67.7113,-46.4362,32.8704
2016-08-23 13:40:00,-59.3811,-67.7125,-42.8114,32.8698
2016-08-23 13:50:00,-59.3822,-67.7135,-42.8124,32.8693
2016-08-23 14:00:00,-59.3831,-67.7145,-42.8134,32.8690
2016-08-23 14:10:00,-59.3837,-67.7152,-42.8129,32.8689
2016-08-23 14:20:00,-59.3845,-67.7158,-42.8134,32.8687
2016-08-23 14:30:00,-59.3852,-67.7164,-46.4108,32.8686
2016-08-23 14:40:00,-59.3861,-67.7172,-42.8121,32.8683
2016-08-23 14:50:00,-59.3866,-67.7178,-42.8126,32.8682
2016-08-23 15:00:00,-59.3875,-67.7186,-42.8122,32.8678
2016-08-23 15:10:00,-59.3882,-67.7191,-42.8123,32.8677
2016-08-23 15:20:00,-59.3889,-67.7197,-42.8112,32.8674
2016-08-23 15:30:00,-59.3895,-67.7200,-46.4312,32.8672
2016-08-23 15:40:00,-59.3906,-67.7205,-42.8009,32.8665
2016-08-23 15:50:00,-59.3910,-67.7208,-42.8004,32.8664
2016-08-23 16:00:00,-59.3919,-67.7216,-42.7980,32.8658
2016-08-23 16:10:00,-59.3925,-67.7220,-42.7966,32.8654
2016-08-23 16:20:00,-59.3933,-67.7226,-42.7952,32.8648
2016-08-23 16:30:00,-59.3938,-67.7228,-46.4211,32.8644
2016-08-23 16:40:00,-59.3946,-67.7235,-42.7995,32.8641
2016-08-23 16:50:00,-59.3952,-67.7238,-42.7986,32.8635
2016-08-23 17:00:00,-59.3954,-67.7241,-42.7986,32.8631
2016-08-23 17:10:00,-59.3960,-67.7246,-42.7969,32.8627
2016-08-23 17:20:00,-59.3964,-67.7250,-42.7956,32.8622
2016-08-23 17:30:00,-59.3968,-67.7251,-46.4213,32.8617
2016-08-23 17:40:00,-59.3970,-67.7251,-42.8007,32.8610
2016-08-23 17:50:00,-59.3972,-67.7253,-42.8005,32.8607
2016-08-23 18:00:00,-59.3973,-67.7252,-42.8002,32.8603
2016-08-23 18:10:00,-59.3973,-67.7251,-42.7992,32.8601
2016-08-23 18:20:00,-59.3974,-67.7251,-42.7991,32.8600
2016-08-23 18:30:00,-59.3972,-67.7248,-46.4258,32.8599
2016-08-23 18:40:00,-59.3969,-67.7244,-42.8039,32.8599
2016-08-23 18:50:00,-59.3966,-67.7241,-42.8044,32.8599
2016-08-23 19:00:00,-59.3965,-67.7240,-42.8043,32.8596
2016-08-23 19:10:00,-59.3964,-67.7238,-42.8045,32.8593
2016-08-23 19:20:00,-59.3960,-67.7233,-42.8028,32.8592
2016-08-23 19:30:00,-59.3956,-67.7227,-46.4259,32.8591
2016-08-23 19:40:00,-59.3954,-67.7224,-42.7991,32.8588
2016-08-23 19:50:00,-59.3953,-67.7223,-42.7999,32.8584
2016-08-23 20:00:00,-59.3950,-67.7222,-42.8007,32.8582
2016-08-23 20:10:00,-59.3948,-67.7222,-42.8011,32.8580
2016-08-23 20:20:00,-59.3944,-67.7221,-42.8011,32.8579
2016-08-23 20:30:00,-59.3939,-67.7216,-46.3984,32.8578
2016-08-23 20:40:00,-59.3935,-67.7209,-42.7973,32.8577
2016-08-23 20:50:00,-59.3932,-67.7204,-42.7956,32.8576
2016-08-23 21:00:00,-59.3928,-67.7197,-42.7949,32.8575
2016-08-23 21:10:00,-59.3920,-67.7186,-42.7930,32.8579
2016-08-23 21:20:00,-59.3911,-67.7174,-42.7915,32.8583
2016-08-23 21:30:00,-59.3905,-67.7165,-46.4188,32.8586
2016-08-23 21:40:00,-59.3902,-67.7159,-42.7964,32.8587
2016-08-23 21:50:00,-59.3894,-67.7151,-42.7971,32.8591
2016-08-23 22:00:00,-59.3888,-67.7145,-42.7960,32.8593
2016-08-23 22:10:00,-59.3884,-67.7139,-42.7956,32.8597
2016-08-23 22:20:00,-59.3879,-67.7134,-42.7956,32.8599
2016-08-23 22:30:00,-59.3875,-67.7131,-46.4205,32.8600
2016-08-23 22:40:00,-59.3871,-67.7126,-43.8787,32.8603
2016-08-23 22:50:00,-59.3869,-67.7126,-8.3956,32.8602
2016-08-23 23:00:00,-59.3864,-67.7121,-10.8259,32.8605
2016-08-23 23:10:00,-59.3865,-67.7121,-10.8543,32.8606
2016-08-23 23:20:00,-59.3862,-67.7117,-10.8415,32.8610
2016-08-23 23:30:00,-59.3860,-67.7114,-26.6784,32.8614
2016-08-23 23:40:00,-59.3860,-67.7111,-43.7342,32.8617
2016-08-23 23:50:00,-59.3860,-67.7111,-43.6299,32.8619
2016-08-24 00:00:00,-59.3861,-67.7112,-49.7660,32.8621
2016-08-24 00:10:00,-59.3863,-67.7110,53.3267,32.8631
2016-08-24 00:20:00,-59.3866,-67.7116,47.3821,32.8630
2016-08-24 00:30:00,-59.3870,-67.7123,43.3576,32.8628
2016-08-24 00:40:00,-59.3874,-67.7129,47.6828,32.8626
2016-08-24 13:00:00,-59.3388,-67.4826,-77.5127,32.8969
2016-08-24 13:10:00,-59.3433,-67.5119,-79.3540,32.8945
2016-08-24 13:20:00,-59.3474,-67.5338,-80.2972,32.8922
2016-08-24 13:30:00,-59.3508,-67.5507,-75.7627,32.8901
2016-08-24 13:40:00,-59.3536,-67.5643,-69.3974,32.8883
2016-08-24 13:50:00,-59.3563,-67.5759,-69.6504,32.8866
2016-08-24 14:00:00,-59.3585,-67.5859,-69.8424,32.8851
2016-08-24 14:10:00,-59.3603,-67.5945,-70.0048,32.8840
2016-08-24 14:20:00,-59.3622,-67.6024,-70.1223,32.8827
2016-08-24 14:30:00,-59.3641,-67.6095,-69.3037,32.8814
2016-08-24 14:40:00,-59.3658,-67.6156,-68.1618,32.8802
2016-08-24 14:50:00,-59.3675,-67.6211,-68.2351,32.8791
2016-08-24 15:00:00,-59.3692,-67.6264,-68.3044,32.8779
2016-08-24 15:10:00,-59.3703,-67.6304,-68.3656,32.8772
2016-08-24 15:20:00,-59.3715,-67.6346,-68.4082,32.8765
2016-08-24 15:30:00,-59.3726,-67.6382,-68.3558,32.8758
2016-08-24 15:40:00,-59.3741,-67.6419,-68.2813,32.8748
2016-08-24 15:50:00,-59.3753,-67.6452,-68.3048,32.8739
2016-08-24 16:00:00,-59.3766,-67.6484,-68.3337,32.8729
2016-08-24 16:10:00,-59.3777,-67.6511,-68.3548,32.8721
2016-08-24 16:20:00,-59.3789,-67.6537,-68.3702,32.8713
2016-08-24 16:30:00,-59.3800,-67.6562,-68.0773,32.8706
2016-08-24 16:40:00,-59.3812,-67.6589,-67.7350,32.8696
2016-08-24 16:50:00,-59.3823,-67.6613,-67.7517,32.8689
2016-08-24 17:00:00,-59.3833,-67.6634,-67.7415,32.8681
2016-08-24 17:10:00,-59.3841,-67.6653,-67.7505,32.8676
2016-08-24 17:20:00,-59.3850,-67.6670,-67.7659,32.8669
2016-08-24 17:30:00,-59.3857,-67.6687,-67.4699,32.8666
2016-08-24 17:40:00,-59.3864,-67.6702,-67.0786,32.8659
2016-08-24 17:50:00,-59.3869,-67.6712,-67.0870,32.8654
2016-08-24 18:00:00,-59.3875,-67.6726,-67.0919,32.8651
2016-08-24 18:10:00,-59.3878,-67.6734,-67.0851,32.8647
2016-08-24 18:20:00,-59.3882,-67.6742,-67.0998,32.8643
2016-08-24 18:30:00,-59.3883,-67.6751,-67.0646,32.8640
2016-08-24 18:40:00,-59.3885,-67.6758,-67.0031,32.8637
2016-08-24 18:50:00,-59.3886,-67.6763,-67.0024,32.8635
2016-08-24 19:00:00,-59.3889,-67.6771,-67.0056,32.8631
2016-08-24 19:10:00,-59.3887,-67.6772,-67.0031,32.8630
2016-08-24 19:20:00,-59.3886,-67.6777,-67.0066,32.8628
2016-08-24 19:30:00,-59.3885,-67.6781,-67.1126,32.8627
2016-08-24 19:40:00,-59.3883,-67.6782,-67.2592,32.8628
2016-08-24 19:50:00,-59.3883,-67.6785,-67.2588,32.8626
2016-08-24 20:00:00,-59.3883,-67.6789,-67.2477,32.8624
2016-08-24 20:10:00,-59.3881,-67.6792,-67.2681,32.8622
2016-08-24 20:20:00,-59.3881,-67.6795,-67.2741,32.8619
2016-08-24 20:30:00,-59.3880,-67.6796,-67.3230,32.8618
2016-08-24 20:40:00,-59.3878,-67.6797,-67.3807,32.8617
2016-08-24 20:50:00,-59.3877,-67.6800,-67.3720,32.8615
2016-08-24 21:00:00,-59.3873,-67.6799,-67.3806,32.8615
2016-08-24 21:10:00,-59.3871,-67.6798,-67.3783,32.8615
2016-08-24 21:20:00,-59.3865,-67.6796,-67.3759,32.8617
2016-08-24 21:30:00,-59.3860,-67.6793,-67.2817,32.8618
2016-08-24 21:40:00,-59.3856,-67.6793,-67.1564,32.8617
2016-08-24 21:50:00,-59.3852,-67.6793,-67.1432,32.8617
2016-08-24 22:00:00,-59.3849,-67.6793,-67.1531,32.8617
2016-08-24 22:10:00,-59.3844,-67.6791,-67.1502,32.8620
2016-08-24 22:20:00,-59.3837,-67.6788,-67.1429,32.8624
2016-08-24 22:30:00,-59.3832,-67.6786,-67.1443,32.8625
2016-08-24 22:40:00,-59.3829,-67.6785,-67.1739,32.8626
2016-08-24 22:50:00,-59.3824,-67.6783,-67.1675,32.8628
2016-08-24 23:00:00,-59.3816,-67.6779,-67.1693,32.8634
2016-08-24 23:10:00,-59.3813,-67.6779,-67.1715,32.8634
2016-08-24 23:20:00,-59.3809,-67.6777,-67.1735,32.8636
2016-08-24 23:30:00,-59.3806,-67.6778,-67.2117,32.8638
2016-08-24 23:40:00,-59.3804,-67.6782,-67.2465,32.8637
2016-08-24 23:50:00,-59.3804,-67.6785,-67.2519,32.8638
2016-08-25 00:00:00,-59.3803,-67.6789,-67.2498,32.8638
2016-08-25 00:10:00,-59.3798,-67.6789,-67.2629,32.8642
2016-08-25 00:20:00,-59.3799,-67.6795,-67.9486,32.8642
2016-08-25 00:30:00,-59.3798,-67.6807,31.8357,32.8639
2016-08-25 12:40:00,-59.3203,-67.4283,-77.4889,32.9091
2016-08-25 12:50:00,-59.3252,-67.4623,-80.2732,32.9062
2016-08-25 13:00:00,-59.3298,-67.4894,-81.6586,32.9034
2016-08-25 13:10:00,-59.3337,-67.5096,-82.4281,32.9010
2016-08-25 13:20:00,-59.3369,-67.5258,-82.8910,32.8988
2016-08-25 13:30:00,-59.3396,-67.5392,-77.1435,32.8967
2016-08-25 13:40:00,-59.3417,-67.5502,-69.2885,32.8952
2016-08-25 13:50:00,-59.3440,-67.5602,-69.4641,32.8934
2016-08-25 14:00:00,-59.3459,-67.5689,-69.6226,32.8918
2016-08-25 14:10:00,-59.3476,-67.5760,-69.7387,32.8905
2016-08-25 14:20:00,-59.3491,-67.5826,-69.8617,32.8893
2016-08-25 14:30:00,-59.3502,-67.5886,-69.4319,32.8882
2016-08-25 14:40:00,-59.3517,-67.5940,-68.8869,32.8871
2016-08-25 14:50:00,-59.3532,-67.5992,-68.9754,32.8859
2016-08-25 15:00:00,-59.3546,-67.6040,-69.0502,32.8847
2016-08-25 15:10:00,-59.3558,-67.6083,-69.1040,32.8837
2016-08-25 15:20:00,-59.3570,-67.6122,-69.1513,32.8827
2016-08-25 15:30:00,-59.3582,-67.6158,-68.7469,32.8818
2016-08-25 15:40:00,-59.3594,-67.6192,-68.2051,32.8809
2016-08-25 15:50:00,-59.3603,-67.6222,-68.2311,32.8802
2016-08-25 16:00:00,-59.3614,-67.6251,-68.2614,32.8795
2016-08-25 16:10:00,-59.3624,-67.6279,-68.2725,32.8787
2016-08-25 16:20:00,-59.3635,-67.6307,-68.3328,32.8781
2016-08-25 16:30:00,-59.3646,-67.6334,-68.1358,32.8774
2016-08-25 16:40:00,-59.3658,-67.6364,-67.8796,32.8765
2016-08-25 16:50:00,-59.3668,-67.6392,-67.9764,32.8759
2016-08-25 17:00:00,-59.3678,-67.6420,-68.0592,32.8752
2016-08-25 17:10:00,-59.3687,-67.6446,-68.1802,32.8748
2016-08-25 17:20:00,-59.3696,-67.6469,-67.8381,32.8743
2016-08-25 17:30:00,-59.3702,-67.6474,-67.6703,32.8739
2016-08-25 17:40:00,-59.3709,-67.6484,-67.5115,32.8737
2016-08-25 17:50:00,-59.3715,-67.6496,-67.4723,32.8734
2016-08-25 18:00:00,-59.3720,-67.6505,-67.4688,32.8730
2016-08-25 18:10:00,-59.3729,-67.6519,-67.5996,32.8724
2016-08-25 18:20:00,-59.3737,-67.6536,-67.5102,32.8720
2016-08-25 18:30:00,-59.3741,-67.6538,-67.6359,32.8718
2016-08-25 18:40:00,-59.3747,-67.6545,-67.8053,32.8715
2016-08-25 18:50:00,-59.3751,-67.6554,-68.0042,32.8713
2016-08-25 19:00:00,-59.3760,-67.6579,-68.5457,32.8708
2016-08-25 19:10:00,-59.3765,-67.6600,-67.9556,32.8704
2016-08-25 19:20:00,-59.3770,-67.6602,-67.9027,32.8701
2016-08-25 19:30:00,-59.3770,-67.6601,-67.6867,32.8702
2016-08-25 19:40:00,-59.3772,-67.6603,-67.4672,32.8702
2016-08-25 19:50:00,-59.3773,-67.6606,-67.6547,32.8702
2016-08-25 20:00:00,-59.3778,-67.6624,-67.7068,32.8698
2016-08-25 20:10:00,-59.3781,-67.6631,-67.5275,32.8695
2016-08-25 20:20:00,-59.3784,-67.6631,-67.4715,32.8693
2016-08-25 20:30:00,-59.3785,-67.6633,-67.4572,32.8691
2016-08-25 20:40:00,-59.3787,-67.6631,-67.4426,32.8689
2016-08-25 20:50:00,-59.3787,-67.6629,-67.3993,32.8687
2016-08-25 21:00:00,-59.3787,-67.6627,-67.3969,32.8687
2016-08-25 21:10:00,-59.3788,-67.6627,-67.3762,32.8686
2016-08-25 21:20:00,-59.3784,-67.6620,-67.3757,32.8688
2016-08-25 21:30:00,-59.3780,-67.6615,-67.5485,32.8690
2016-08-25 21:40:00,-59.3783,-67.6619,-67.8059,32.8686
2016-08-25 21:50:00,-59.3783,-67.6619,-67.8203,32.8686
2016-08-25 22:00:00,-59.3781,-67.6620,-67.8011,32.8685
2016-08-25 22:10:00,-59.3780,-67.6621,-67.7875,32.8684
2016-08-25 22:20:00,-59.3779,-67.6622,-67.7923,32.8682
2016-08-25 22:30:00,-59.3778,-67.6624,-67.8051,32.8680
2016-08-25 22:40:00,-59.3777,-67.6626,-67.8055,32.8679
2016-08-25 22:50:00,-59.3776,-67.6629,-67.7826,32.8678
2016-08-25 23:00:00,-59.3773,-67.6627,-67.7830,32.8679
2016-08-25 23:10:00,-59.3770,-67.6625,-67.7731,32.8680
2016-08-25 23:20:00,-59.3769,-67.6628,-67.7678,32.8678
2016-08-25 23:30:00,-59.3769,-67.6631,-67.7837,32.8677
2016-08-25 23:40:00,-59.3765,-67.6634,-67.8158,32.8678
2016-08-25 23:50:00,-59.3761,-67.6636,-67.7913,32.8678
2016-08-26 00:00:00,-59.3760,-67.6636,-67.7700,32.8679
2016-08-26 00:10:00,-59.3759,-67.6640,-67.7765,32.8678
2016-08-26 00:20:00,-59.3756,-67.6643,-67.7677,32.8677
2016-08-26 00:30:00,-59.3754,-67.6645,-67.6353,32.8679
2016-08-26 00:40:00,-59.3752,-67.6650,-67.4646,32.8678
2016-08-26 00:50:00,-59.3753,-67.6656,-67.4572,32.8677
2016-08-26 01:00:00,-59.3753,-67.6663,-67.4937,32.8676
2016-08-26 01:10:00,-59.3754,-67.6673,-67.4985,32.8673
