DateTimeUTC,LinearMicrostrain_ch0,LinearMicrostrain_ch1,LinearMicrostrain_ch2,LinearMicrostrain_ch3
2016-05-22 10:10:00,114.8369,130.2505,57.1288,67.9804
2016-05-22 10:20:00,114.8375,130.2507,57.1299,67.9813
2016-05-22 10:30:00,114.8374,130.2500,57.1301,67.9815
2016-05-22 10:40:00,114.8375,130.2494,57.1304,67.9817
2016-05-22 10:50:00,114.8379,130.2495,57.1313,67.9824
2016-05-22 11:00:00,114.8378,130.2489,57.1314,67.9823
2016-05-22 11:10:00,114.8379,130.2486,57.1317,67.9823
2016-05-22 11:20:00,114.8380,130.2484,57.1322,67.9824
2016-05-22 11:30:00,114.8377,130.2475,57.1319,67.9817
2016-05-22 11:40:00,114.8380,130.2474,57.1325,67.9810
2016-05-22 11:50:00,114.8380,130.2469,57.1326,67.9807
2016-05-22 12:00:00,114.8381,130.2467,57.1330,67.9808
2016-05-22 12:10:00,114.8386,130.2469,57.1337,67.9812
2016-05-22 12:20:00,114.8383,130.2462,57.1334,67.9807
2016-05-22 12:30:00,114.8379,130.2454,57.1331,67.9800
2016-05-22 12:40:00,114.8377,130.2449,57.1329,67.9794
2016-05-22 12:50:00,114.8376,130.2445,57.1326,67.9788
2016-05-22 13:00:00,114.8372,130.2438,57.1320,67.9778
2016-05-22 13:10:00,114.8369,130.2433,57.1314,67.9770
2016-05-22 13:20:00,114.8369,130.2431,57.1311,67.9764
2016-05-22 13:30:00,114.8359,130.2419,57.1299,67.9748
2016-05-22 13:40:00,114.8353,130.2413,57.1292,67.9736
2016-05-22 13:50:00,114.8346,130.2406,57.1282,67.9721
2016-05-22 14:00:00,114.8342,130.2401,57.1274,67.9708
2016-05-22 14:10:00,114.8335,130.2396,57.1264,67.9693
2016-05-22 14:20:00,114.8334,130.2397,57.1258,67.9681
2016-05-22 14:30:00,114.8333,130.2397,57.1250,67.9671
2016-05-22 14:40:00,114.8330,130.2395,57.1240,67.9656
2016-05-22 14:50:00,114.8327,130.2395,57.1232,67.9642
2016-05-22 15:00:00,114.8322,130.2391,57.1221,67.9626
2016-05-22 15:10:00,114.8320,130.2393,57.1214,67.9613
2016-05-22 15:20:00,114.8316,130.2391,57.1204,67.9598
2016-05-22 15:30:00,114.8314,130.2393,57.1196,67.9586
2016-05-22 15:40:00,114.8303,130.2386,57.1178,67.9562
2016-05-22 15:50:00,114.8299,130.2386,57.1167,67.9546
2016-05-22 16:00:00,114.8292,130.2382,57.1152,67.9526
2016-05-22 16:10:00,114.8286,130.2381,57.1140,67.9507
2016-05-22 16:20:00,114.8283,130.2382,57.1131,67.9492
2016-05-22 16:30:00,114.8282,130.2386,57.1128,67.9478
2016-05-22 16:40:00,114.8277,130.2386,57.1118,67.9460
2016-05-22 16:50:00,114.8277,130.2391,57.1113,67.9449
2016-05-22 17:00:00,114.8276,130.2394,57.1105,67.9437
2016-05-22 17:10:00,114.8277,130.2399,57.1100,67.9426
2016-05-22 17:20:00,114.8275,130.2402,57.1092,67.9414
2016-05-22 17:30:00,114.8272,130.2403,57.1085,67.9402
2016-05-22 17:40:00,114.8272,130.2407,57.1079,67.9391
2016-05-22 17:50:00,114.8272,130.2410,57.1074,67.9382
2016-05-22 18:00:00,114.8271,130.2413,57.1068,67.9372
2016-05-22 18:10:00,114.8271,130.2417,57.1063,67.9364
2016-05-22 18:20:00,114.8269,130.2418,57.1057,67.9353
2016-05-22 18:30:00,114.8263,130.2416,57.1046,67.9338
2016-05-22 18:40:00,114.8262,130.2417,57.1043,67.9332
2016-05-22 18:50:00,114.8264,130.2423,57.1043,67.9329
2016-05-22 19:00:00,114.8264,130.2424,57.1040,67.9322
2016-05-22 19:10:00,114.8267,130.2429,57.1042,67.9321
2016-05-22 19:20:00,114.8269,130.2433,57.1042,67.9317
2016-05-22 19:30:00,114.8271,130.2438,57.1043,67.9316
2016-05-22 19:40:00,114.8272,130.2440,57.1042,67.9314
2016-05-22 19:50:00,114.8272,130.2441,57.1040,67.9310
2016-05-22 20:00:00,114.8270,130.2440,57.1038,67.9304
2016-05-22 20:10:00,114.8270,130.2440,57.1039,67.9304
2016-05-22 20:20:00,114.8275,130.2444,57.1045,67.9310
2016-05-22 20:30:00,114.8279,130.2447,57.1051,67.9315
2016-05-22 20:40:00,114.8283,130.2449,57.1058,67.9322
2016-05-22 20:50:00,114.8283,130.2447,57.1059,67.9324
2016-05-22 21:00:00,114.8282,130.2444,57.1061,67.9325
2016-05-22 21:10:00,114.8285,130.2444,57.1066,67.9330
2016-05-22 21:20:00,114.8285,130.2440,57.1069,67.9333
2016-05-22 21:30:00,114.8290,130.2442,57.1077,67.9340
2016-05-22 21:40:00,114.8290,130.2439,57.1079,67.9343
2016-05-22 21:50:00,114.8291,130.2435,57.1083,67.9348
2016-05-22 22:00:00,114.8295,130.2435,57.1090,67.9356
2016-05-22 22:10:00,114.8298,130.2433,57.1096,67.9363
2016-05-22 22:20:00,114.8303,130.2433,57.1105,67.9373
2016-05-22 22:30:00,114.8305,130.2430,57.1112,67.9382
2016-05-22 22:40:00,114.8315,130.2435,57.1127,67.9396
2016-05-22 22:50:00,114.8319,130.2435,57.1136,67.9406
2016-05-22 23:00:00,114.8326,130.2435,57.1147,67.9419
2016-05-22 23:10:00,114.8328,130.2432,57.1154,67.9427
2016-05-22 23:20:00,114.8335,130.2433,57.1164,67.9439
2016-05-22 23:30:00,114.8344,130.2437,57.1178,67.9454
2016-05-22 23:40:00,114.8345,130.2433,57.1183,67.9461
2016-05-22 23:50:00,114.8350,130.2433,57.1192,67.9471
2016-05-23 00:00:00,114.8354,130.2431,57.1201,67.9480
2016-05-23 00:10:00,114.8356,130.2428,57.1206,67.9487
2016-05-23 00:20:00,114.8362,130.2429,57.1217,67.9498
2016-05-23 00:30:00,114.8364,130.2426,57.1223,67.9504
2016-05-23 00:40:00,114.8363,130.2421,57.1226,67.9508
2016-05-23 00:50:00,114.8367,130.2420,57.1233,67.9515
2016-05-23 01:00:00,114.8369,130.2417,57.1236,67.9518
2016-05-23 01:10:00,114.8372,130.2417,57.1243,67.9524
2016-05-23 01:20:00,114.8374,130.2416,57.1246,67.9527
2016-05-23 01:30:00,114.8377,130.2416,57.1250,67.9530
2016-05-23 01:40:00,114.8379,130.2414,57.1254,67.9533
2016-05-23 01:50:00,114.8384,130.2416,57.1260,67.9539
2016-05-23 02:00:00,114.8387,130.2417,57.1265,67.9543
2016-05-23 02:10:00,114.8390,130.2417,57.1269,67.9546
2016-05-23 02:20:00,114.8395,130.2420,57.1274,67.9549
2016-05-23 02:30:00,114.8393,130.2417,57.1273,67.9544
2016-05-23 02:40:00,114.8394,130.2417,57.1275,67.9535
2016-05-23 02:50:00,114.8393,130.2415,57.1273,67.9529
2016-05-23 03:00:00,114.8393,130.2414,57.1273,67.9522
2016-05-23 03:10:00,114.8392,130.2411,57.1269,67.9515
2016-05-23 03:20:00,114.8395,130.2414,57.1272,67.9514
2016-05-23 03:30:00,114.8396,130.2416,57.1272,67.9511
2016-05-23 03:40:00,114.8397,130.2418,57.1273,67.9507
2016-05-23 03:50:00,114.8397,130.2418,57.1271,67.9504
2016-05-23 04:00:00,114.8397,130.2419,57.1270,67.9498
2016-05-23 04:10:00,114.8398,130.2422,57.1271,67.9495
2016-05-23 04:20:00,114.8399,130.2424,57.1269,67.9491
2016-05-23 04:30:00,114.8398,130.2424,57.1264,67.9484
2016-05-23 04:40:00,114.8397,130.2424,57.1261,67.9477
2016-05-23 04:50:00,114.8397,130.2428,57.1258,67.9471
2016-05-23 05:00:00,114.8397,130.2432,57.1255,67.9464
2016-05-23 05:10:00,114.8395,130.2443,57.1251,67.9457
2016-05-23 05:20:00,114.8390,130.2442,57.1244,67.9447
2016-05-23 05:30:00,114.8389,130.2446,57.1244,67.9441
2016-05-23 05:40:00,114.8390,130.2451,57.1243,67.9437
2016-05-23 05:50:00,114.8392,130.2454,57.1245,67.9433
2016-05-23 06:00:00,114.8397,130.2463,57.1250,67.9435
2016-05-23 06:10:00,114.8395,130.2463,57.1247,67.9427
2016-05-23 06:20:00,114.8399,130.2469,57.1250,67.9427
2016-05-23 06:30:00,114.8404,130.2476,57.1256,67.9430
2016-05-23 06:40:00,114.8406,130.2480,57.1258,67.9430
2016-05-23 06:50:00,114.8408,130.2482,57.1260,67.9429
2016-05-23 07:00:00,114.8411,130.2486,57.1265,67.9431
2016-05-23 07:10:00,114.8413,130.2488,57.1268,67.9434
2016-05-23 07:20:00,114.8413,130.2489,57.1270,67.9433
2016-05-23 07:30:00,114.8414,130.2491,57.1273,67.9434
2016-05-23 07:40:00,114.8420,130.2497,57.1281,67.9438
2016-05-23 07:50:00,114.8428,130.2505,57.1291,67.9446
2016-05-23 08:00:00,114.8427,130.2503,57.1292,67.9446
2016-05-23 08:10:00,114.8432,130.2508,57.1299,67.9452
2016-05-23 08:20:00,114.8435,130.2509,57.1305,67.9456
2016-05-23 08:30:00,114.8439,130.2511,57.1310,67.9463
2016-05-23 08:40:00,114.8442,130.2511,57.1315,67.9469
2016-05-23 08:50:00,114.8448,130.2515,57.1325,67.9478
2016-05-23 09:00:00,114.8452,130.2517,57.1333,67.9487
2016-05-23 09:10:00,114.8456,130.2518,57.1342,67.9495
2016-05-23 09:20:00,114.8461,130.2521,57.1352,67.9506
2016-05-23 09:30:00,114.8461,130.2517,57.1357,67.9511
2016-05-23 09:40:00,114.8461,130.2514,57.1362,67.9516
2016-05-23 09:50:00,114.8465,130.2514,57.1370,67.9524
2016-05-23 10:00:00,114.8466,130.2512,57.1376,67.9530
2016-05-23 10:10:00,114.8466,130.2507,57.1379,67.9535
2016-05-23 10:20:00,114.8466,130.2502,57.1384,67.9539
2016-05-23 10:30:00,114.8469,130.2501,57.1392,67.9546
2016-05-23 10:40:00,114.8471,130.2500,57.1399,67.9553
2016-05-23 10:50:00,114.8473,130.2495,57.1405,67.9558
2016-05-23 11:00:00,114.8474,130.2493,57.1412,67.9565
2016-05-23 11:10:00,114.8479,130.2493,57.1420,67.9575
2016-05-23 11:20:00,114.8483,130.2493,57.1430,67.9583
2016-05-23 11:30:00,114.8482,130.2487,57.1432,67.9587
2016-05-23 11:40:00,114.8483,130.2483,57.1435,67.9590
2016-05-23 11:50:00,114.8485,130.2480,57.1439,67.9597
2016-05-23 12:00:00,114.8486,130.2477,57.1443,67.9600
2016-05-23 12:10:00,114.8488,130.2475,57.1447,67.9603
2016-05-23 12:20:00,114.8488,130.2472,57.1449,67.9605
2016-05-23 12:30:00,114.8487,130.2467,57.1450,67.9606
2016-05-23 12:40:00,114.8485,130.2461,57.1450,67.9605
2016-05-23 12:50:00,114.8487,130.2459,57.1453,67.9609
2016-05-23 13:00:00,114.8486,130.2454,57.1452,67.9606
2016-05-23 13:10:00,114.8489,130.2455,57.1456,67.9610
2016-05-23 13:20:00,114.8486,130.2449,57.1452,67.9605
2016-05-23 13:30:00,114.8483,130.2444,57.1448,67.9600
2016-05-23 13:40:00,114.8482,130.2442,57.1447,67.9594
2016-05-23 13:50:00,114.8479,130.2438,57.1443,67.9587
2016-05-23 14:00:00,114.8480,130.2437,57.1441,67.9583
2016-05-23 14:10:00,114.8477,130.2434,57.1435,67.9576
2016-05-23 14:20:00,114.8473,130.2429,57.1428,67.9566
2016-05-23 14:30:00,114.8473,130.2430,57.1424,67.9560
2016-05-23 14:40:00,114.8473,130.2431,57.1421,67.9553
2016-05-23 14:50:00,114.8469,130.2430,57.1414,67.9543
2016-05-23 15:00:00,114.8469,130.2431,57.1409,67.9534
2016-05-23 15:10:00,114.8465,130.2430,57.1400,67.9522
2016-05-23 15:20:00,114.8463,130.2430,57.1393,67.9511
2016-05-23 15:30:00,114.8464,130.2433,57.1388,67.9503
2016-05-23 15:40:00,114.8461,130.2433,57.1379,67.9491
2016-05-23 15:50:00,114.8459,130.2434,57.1371,67.9479
2016-05-23 16:00:00,114.8456,130.2435,57.1362,67.9466
2016-05-23 16:10:00,114.8457,130.2440,57.1357,67.9457
2016-05-23 16:20:00,114.8458,130.2445,57.1352,67.9448
2016-05-23 16:30:00,114.8455,130.2447,57.1343,67.9435
2016-05-23 16:40:00,114.8453,130.2449,57.1334,67.9423
2016-05-23 16:50:00,114.8450,130.2451,57.1323,67.9409
2016-05-23 17:00:00,114.8445,130.2452,57.1312,67.9394
2016-05-23 17:10:00,114.8442,130.2453,57.1301,67.9379
2016-05-23 17:20:00,114.8441,130.2458,57.1294,67.9368
2016-05-23 17:30:00,114.8439,130.2459,57.1285,67.9354
2016-05-23 17:40:00,114.8439,130.2466,57.1279,67.9343
2016-05-23 17:50:00,114.8436,130.2465,57.1269,67.9331
2016-05-23 18:00:00,114.8435,130.2468,57.1261,67.9320
2016-05-23 18:10:00,114.8435,130.2471,57.1256,67.9311
2016-05-23 18:20:00,114.8430,130.2469,57.1245,67.9298
2016-05-23 18:30:00,114.8433,130.2475,57.1244,67.9294
2016-05-23 18:40:00,114.8429,130.2475,57.1235,67.9282
2016-05-23 18:50:00,114.8429,130.2479,57.1230,67.9275
2016-05-23 19:00:00,114.8430,130.2482,57.1226,67.9268
2016-05-23 19:10:00,114.8427,130.2482,57.1219,67.9258
2016-05-23 19:20:00,114.8429,130.2486,57.1218,67.9253
2016-05-23 19:30:00,114.8429,130.2488,57.1215,67.9248
2016-05-23 19:40:00,114.8434,130.2495,57.1218,67.9248
2016-05-23 19:50:00,114.8436,130.2499,57.1219,67.9248
2016-05-23 20:00:00,114.8440,130.2504,57.1222,67.9249
2016-05-23 20:10:00,114.8445,130.2510,57.1226,67.9253
2016-05-23 20:20:00,114.8449,130.2515,57.1230,67.9255
2016-05-23 20:30:00,114.8448,130.2515,57.1230,67.9254
2016-05-23 20:40:00,114.8447,130.2514,57.1229,67.9251
2016-05-23 20:50:00,114.8447,130.2515,57.1229,67.9251
2016-05-23 21:00:00,114.8449,130.2515,57.1231,67.9252
2016-05-23 21:10:00,114.8450,130.2515,57.1234,67.9253
2016-05-23 21:20:00,114.8451,130.2515,57.1236,67.9255
2016-05-23 21:30:00,114.8455,130.2515,57.1241,67.9260
2016-05-23 21:40:00,114.8456,130.2515,57.1246,67.9265
2016-05-23 21:50:00,114.8458,130.2513,57.1250,67.9270
2016-05-23 22:00:00,114.8456,130.2508,57.1251,67.9270
2016-05-23 22:10:00,114.8458,130.2507,57.1257,67.9276
2016-05-23 22:20:00,114.8459,130.2503,57.1261,67.9281
2016-05-23 22:30:00,114.8464,130.2505,57.1271,67.9292
2016-05-23 22:40:00,114.8467,130.2503,57.1278,67.9299
2016-05-23 22:50:00,114.8467,130.2500,57.1282,67.9302
2016-05-23 23:00:00,114.8469,130.2496,57.1289,67.9310
2016-05-23 23:10:00,114.8472,130.2494,57.1295,67.9317
2016-05-23 23:20:00,114.8474,130.2492,57.1301,67.9324
2016-05-23 23:30:00,114.8476,130.2489,57.1306,67.9330
2016-05-23 23:40:00,114.8480,130.2489,57.1315,67.9339
2016-05-23 23:50:00,114.8482,130.2484,57.1321,67.9347
2016-05-24 00:00:00,114.8485,130.2481,57.1328,67.9356
2016-05-24 00:10:00,114.8487,130.2479,57.1335,67.9364
2016-05-24 00:20:00,114.8487,130.2473,57.1340,67.9370
2016-05-24 00:30:00,114.8490,130.2470,57.1346,67.9376
2016-05-24 00:40:00,114.8495,130.2469,57.1354,67.9386
2016-05-24 00:50:00,114.8498,130.2468,57.1362,67.9394
2016-05-24 01:00:00,114.8503,130.2467,57.1369,67.9402
2016-05-24 01:10:00,114.8511,130.2470,57.1382,67.9416
2016-05-24 01:20:00,114.8519,130.2471,57.1390,67.9427
2016-05-24 01:30:00,114.8521,130.2470,57.1396,67.9433
2016-05-24 01:40:00,114.8526,130.2472,57.1404,67.9441
2016-05-24 01:50:00,114.8529,130.2470,57.1409,67.9447
2016-05-24 02:00:00,114.8526,130.2465,57.1409,67.9445
2016-05-24 02:10:00,114.8528,130.2463,57.1412,67.9447
2016-05-24 02:20:00,114.8527,130.2458,57.1411,67.9446
2016-05-24 02:30:00,114.8529,130.2456,57.1416,67.9451
2016-05-24 02:40:00,114.8528,130.2453,57.1416,67.9449
2016-05-24 02:50:00,114.8528,130.2451,57.1417,67.9448
2016-05-24 03:00:00,114.8523,130.2444,57.1412,67.9441
2016-05-24 03:10:00,114.8521,130.2439,57.1409,67.9435
2016-05-24 03:20:00,114.8520,130.2437,57.1408,67.9432
2016-05-24 03:30:00,114.8521,130.2437,57.1408,67.9429
2016-05-24 03:40:00,114.8521,130.2437,57.1409,67.9427
2016-05-24 03:50:00,114.8518,130.2433,57.1404,67.9421
2016-05-24 04:00:00,114.8518,130.2431,57.1404,67.9418
2016-05-24 04:10:00,114.8516,130.2429,57.1399,67.9411
2016-05-24 04:20:00,114.8515,130.2428,57.1397,67.9407
2016-05-24 04:30:00,114.8510,130.2424,57.1392,67.9395
2016-05-24 04:40:00,114.8503,130.2418,57.1384,67.9384
2016-05-24 04:50:00,114.8498,130.2413,57.1377,67.9373
2016-05-24 05:00:00,114.8491,130.2408,57.1369,67.9360
2016-05-24 05:10:00,114.8484,130.2402,57.1360,67.9346
2016-05-24 05:20:00,114.8482,130.2402,57.1358,67.9339
2016-05-24 05:30:00,114.8482,130.2403,57.1356,67.9333
2016-05-24 05:40:00,114.8484,130.2405,57.1355,67.9329
2016-05-24 05:50:00,114.8481,130.2403,57.1351,67.9322
2016-05-24 06:00:00,114.8481,130.2404,57.1350,67.9317
2016-05-24 06:10:00,114.8478,130.2403,57.1346,67.9311
2016-05-24 06:20:00,114.8476,130.2402,57.1343,67.9304
2016-05-24 06:30:00,114.8479,130.2405,57.1346,67.9304
2016-05-24 06:40:00,114.8479,130.2407,57.1345,67.9301
2016-05-24 06:50:00,114.8481,130.2409,57.1346,67.9299
2016-05-24 07:00:00,114.8482,130.2410,57.1347,67.9298
2016-05-24 07:10:00,114.8479,130.2407,57.1343,67.9291
2016-05-24 07:20:00,114.8478,130.2407,57.1342,67.9288
2016-05-24 07:30:00,114.8482,130.2411,57.1347,67.9290
2016-05-24 07:40:00,114.8487,130.2416,57.1351,67.9293
2016-05-24 07:50:00,114.8489,130.2419,57.1354,67.9294
2016-05-24 08:00:00,114.8492,130.2421,57.1358,67.9295
2016-05-24 08:10:00,114.8494,130.2423,57.1362,67.9298
2016-05-24 08:20:00,114.8497,130.2425,57.1367,67.9302
2016-05-24 08:30:00,114.8500,130.2428,57.1374,67.9307
2016-05-24 08:40:00,114.8503,130.2430,57.1379,67.9310
2016-05-24 08:50:00,114.8505,130.2431,57.1384,67.9314
2016-05-24 09:00:00,114.8504,130.2429,57.1385,67.9314
2016-05-24 09:10:00,114.8505,130.2428,57.1388,67.9317
2016-05-24 09:20:00,114.8503,130.2425,57.1388,67.9316
2016-05-24 09:30:00,114.8507,130.2426,57.1395,67.9322
2016-05-24 09:40:00,114.8508,130.2425,57.1399,67.9326
2016-05-24 09:50:00,114.8509,130.2422,57.1404,67.9331
2016-05-24 10:00:00,114.8508,130.2418,57.1408,67.9333
2016-05-24 10:10:00,114.8508,130.2414,57.1412,67.9338
2016-05-24 10:20:00,114.8511,130.2411,57.1417,67.9344
2016-05-24 10:30:00,114.8502,130.2399,57.1412,67.9338
2016-05-24 10:40:00,114.8505,130.2398,57.1418,67.9342
2016-05-24 10:50:00,114.8505,130.2393,57.1423,67.9346
2016-05-24 11:00:00,114.8505,130.2389,57.1427,67.9349
2016-05-24 11:10:00,114.8505,130.2386,57.1431,67.9353
2016-05-24 11:20:00,114.8503,130.2379,57.1432,67.9354
2016-05-24 11:30:00,114.8505,130.2377,57.1439,67.9361
2016-05-24 11:40:00,114.8507,130.2373,57.1444,67.9365
2016-05-24 11:50:00,114.8508,130.2369,57.1448,67.9371
2016-05-24 12:00:00,114.8507,130.2363,57.1449,67.9372
2016-05-24 12:10:00,114.8502,130.2353,57.1447,67.9369
2016-05-24 12:20:00,114.8503,130.2350,57.1452,67.9373
2016-05-24 12:30:00,114.8495,130.2337,57.1446,67.9367
2016-05-24 12:40:00,114.8492,130.2330,57.1445,67.9364
2016-05-24 12:50:00,114.8487,130.2321,57.1441,67.9359
2016-05-24 13:00:00,114.8482,130.2312,57.1438,67.9354
2016-05-24 13:10:00,114.8479,130.2305,57.1436,67.9350
2016-05-24 13:20:00,114.8476,130.2298,57.1432,67.9345
2016-05-24 13:30:00,114.8469,130.2288,57.1426,67.9337
2016-05-24 13:40:00,114.8467,130.2283,57.1424,67.9333
2016-05-24 13:50:00,114.8461,130.2274,57.1418,67.9325
2016-05-24 14:00:00,114.8455,130.2265,57.1410,67.9315
2016-05-24 14:10:00,114.8450,130.2258,57.1404,67.9306
2016-05-24 14:20:00,114.8445,130.2251,57.1398,67.9298
2016-05-24 14:30:00,114.8443,130.2247,57.1393,67.9289
2016-05-24 14:40:00,114.8437,130.2240,57.1384,67.9278
2016-05-24 14:50:00,114.8433,130.2235,57.1377,67.9269
2016-05-24 15:00:00,114.8424,130.2226,57.1363,67.9251
2016-05-24 15:10:00,114.8418,130.2220,57.1353,67.9238
2016-05-24 15:20:00,114.8414,130.2216,57.1344,67.9226
2016-05-24 15:30:00,114.8404,130.2207,57.1329,67.9207
2016-05-24 15:40:00,114.8398,130.2202,57.1318,67.9191
2016-05-24 15:50:00,114.8390,130.2196,57.1305,67.9173
2016-05-24 16:00:00,114.8388,130.2197,57.1296,67.9161
2016-05-24 16:10:00,114.8377,130.2188,57.1279,67.9139
2016-05-24 16:20:00,114.8374,130.2188,57.1269,67.9125
2016-05-24 16:30:00,114.8369,130.2186,57.1256,67.9110
2016-05-24 16:40:00,114.8366,130.2185,57.1245,67.9095
2016-05-24 16:50:00,114.8364,130.2186,57.1236,67.9081
2016-05-24 17:00:00,114.8360,130.2186,57.1225,67.9066
2016-05-24 17:10:00,114.8351,130.2182,57.1209,67.9046
2016-05-24 17:20:00,114.8345,130.2179,57.1196,67.9027
2016-05-24 17:30:00,114.8341,130.2178,57.1183,67.9012
2016-05-24 17:40:00,114.8336,130.2176,57.1170,67.8994
2016-05-24 17:50:00,114.8333,130.2177,57.1160,67.8979
2016-05-24 18:00:00,114.8329,130.2177,57.1149,67.8964
2016-05-24 18:10:00,114.8325,130.2177,57.1139,67.8950
2016-05-24 18:20:00,114.8320,130.2175,57.1126,67.8934
2016-05-24 18:30:00,114.8314,130.2172,57.1113,67.8915
2016-05-24 18:40:00,114.8309,130.2172,57.1102,67.8899
2016-05-24 18:50:00,114.8302,130.2170,57.1088,67.8881
2016-05-24 19:00:00,114.8293,130.2165,57.1073,67.8859
2016-05-24 19:10:00,114.8285,130.2161,57.1059,67.8840
2016-05-24 19:20:00,114.8280,130.2159,57.1048,67.8825
2016-05-24 19:30:00,114.8276,130.2158,57.1039,67.8812
2016-05-24 19:40:00,114.8274,130.2158,57.1033,67.8802
2016-05-24 19:50:00,114.8271,130.2158,57.1026,67.8791
2016-05-24 20:00:00,114.8269,130.2158,57.1020,67.8782
2016-05-24 20:10:00,114.8269,130.2159,57.1016,67.8776
2016-05-24 20:20:00,114.8267,130.2160,57.1012,67.8770
2016-05-24 20:30:00,114.8270,130.2165,57.1012,67.8770
2016-05-24 20:40:00,114.8265,130.2161,57.1005,67.8760
2016-05-24 20:50:00,114.8262,130.2159,57.1000,67.8752
2016-05-24 21:00:00,114.8260,130.2158,57.0996,67.8745
2016-05-24 21:10:00,114.8259,130.2158,57.0995,67.8741
2016-05-24 21:20:00,114.8259,130.2156,57.0993,67.8739
2016-05-24 21:30:00,114.8259,130.2155,57.0992,67.8738
2016-05-24 21:40:00,114.8261,130.2156,57.0995,67.8739
2016-05-24 21:50:00,114.8257,130.2151,57.0992,67.8735
2016-05-24 22:00:00,114.8257,130.2149,57.0993,67.8735
2016-05-24 22:10:00,114.8256,130.2146,57.0994,67.8736
2016-05-24 22:20:00,114.8257,130.2144,57.0995,67.8738
2016-05-24 22:30:00,114.8256,130.2140,57.0997,67.8739
2016-05-24 22:40:00,114.8254,130.2135,57.0998,67.8739
2016-05-24 22:50:00,114.8255,130.2132,57.1000,67.8742
2016-05-24 23:00:00,114.8252,130.2125,57.0999,67.8742
2016-05-24 23:10:00,114.8251,130.2121,57.1003,67.8745
2016-05-24 23:20:00,114.8250,130.2114,57.1003,67.8746
2016-05-24 23:30:00,114.8246,130.2107,57.1003,67.8746
2016-05-24 23:40:00,114.8242,130.2099,57.1001,67.8745
2016-05-24 23:50:00,114.8240,130.2090,57.1002,67.8745
2016-05-25 00:00:00,114.8236,130.2082,57.1001,67.8744
2016-05-25 00:10:00,114.8228,130.2069,57.0997,67.8739
2016-05-25 00:20:00,114.8232,130.2067,57.1005,67.8747
2016-05-25 00:30:00,114.8235,130.2064,57.1011,67.8754
2016-05-25 00:40:00,114.8233,130.2057,57.1012,67.8756
2016-05-25 00:50:00,114.8236,130.2055,57.1019,67.8763
2016-05-25 01:00:00,114.8240,130.2052,57.1025,67.8770
2016-05-25 01:10:00,114.8241,130.2048,57.1030,67.8775
2016-05-25 01:20:00,114.8241,130.2044,57.1034,67.8781
2016-05-25 01:30:00,114.8243,130.2041,57.1039,67.8785
2016-05-25 01:40:00,114.8243,130.2037,57.1041,67.8788
2016-05-25 01:50:00,114.8241,130.2032,57.1044,67.8789
2016-05-25 02:00:00,114.8239,130.2024,57.1044,67.8788
2016-05-25 02:10:00,114.8241,130.2021,57.1047,67.8792
2016-05-25 02:20:00,114.8241,130.2016,57.1050,67.8795
2016-05-25 02:30:00,114.8240,130.2010,57.1050,67.8794
2016-05-25 02:40:00,114.8235,130.2002,57.1046,67.8789
2016-05-25 02:50:00,114.8234,130.1998,57.1046,67.8789
2016-05-25 03:00:00,114.8228,130.1989,57.1039,67.8779
2016-05-25 03:10:00,114.8227,130.1986,57.1038,67.8778
2016-05-25 03:20:00,114.8222,130.1980,57.1034,67.8769
2016-05-25 03:30:00,114.8224,130.1978,57.1035,67.8769
2016-05-25 03:40:00,114.8218,130.1969,57.1028,67.8760
2016-05-25 03:50:00,114.8214,130.1962,57.1023,67.8752
2016-05-25 04:00:00,114.8208,130.1955,57.1016,67.8743
2016-05-25 04:10:00,114.8206,130.1951,57.1014,67.8737
2016-05-25 04:20:00,114.8203,130.1946,57.1010,67.8730
2016-05-25 04:30:00,114.8196,130.1939,57.1002,67.8721
2016-05-25 04:40:00,114.8187,130.1930,57.0993,67.8708
2016-05-25 04:50:00,114.8183,130.1925,57.0987,67.8699
2016-05-25 05:00:00,114.8175,130.1918,57.0978,67.8685
2016-05-25 05:10:00,114.8173,130.1915,57.0973,67.8677
2016-05-25 05:20:00,114.8172,130.1914,57.0971,67.8672
2016-05-25 05:30:00,114.8169,130.1911,57.0965,67.8663
2016-05-25 05:40:00,114.8177,130.1918,57.0970,67.8665
2016-05-25 05:50:00,114.8168,130.1912,57.0959,67.8652
2016-05-25 06:00:00,114.8167,130.1913,57.0954,67.8644
2016-05-25 06:10:00,114.8175,130.1921,57.0961,67.8650
2016-05-25 06:20:00,114.8178,130.1924,57.0961,67.8648
2016-05-25 06:30:00,114.8167,130.1914,57.0947,67.8631
2016-05-25 06:40:00,114.8164,130.1909,57.0941,67.8623
2016-05-25 06:50:00,114.8165,130.1913,57.0943,67.8621
2016-05-25 07:00:00,114.8167,130.1914,57.0944,67.8619
2016-05-25 07:10:00,114.8168,130.1916,57.0944,67.8618
2016-05-25 07:20:00,114.8168,130.1916,57.0943,67.8615
2016-05-25 07:30:00,114.8167,130.1918,57.0942,67.8611
2016-05-25 07:40:00,114.8169,130.1920,57.0945,67.8611
2016-05-25 07:50:00,114.8163,130.1914,57.0937,67.8602
2016-05-25 08:00:00,114.8157,130.1909,57.0932,67.8592
2016-05-25 08:10:00,114.8162,130.1915,57.0938,67.8596
2016-05-25 08:20:00,114.8159,130.1911,57.0934,67.8591
